table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_number_of_workers_increased,field_number_of_workers_decreased,field_number_of_workers_did_not_change,field_skill_level_of_workers_increased,field_skill_level_of_workers_decreased,field_skill_level_of_workers_did_not_change,field_stem_skills_of_workers_increased,field_stem_skills_of_workers_decreased,field_stem_skills_of_workers_did_not_change,field_stem_skills_of_workers_did_not_employ
5748,r057,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Specialized design services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Specialized design services,,4,5414,"['    5 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    100.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5748,r058,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Computer systems design and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Computer systems design and related services,,4,5415,"['    783 ', '&nbsp;']","['    19.2 ', '&nbsp;']","['D', '&nbsp;']","['    80.2 ', '&nbsp;']","['    31.6 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    68.4 ', '&nbsp;']","['    26.6 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    51.2 ', '&nbsp;']","['    22.2 ', '&nbsp;']"
5748,r059,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Management, scientific, and technical consulting services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Management, scientific, and technical consulting services",,4,5416,"['    321 ', '&nbsp;']","['    12.8 ', 'r']","['D', '&nbsp;']","['    86.9 ', '&nbsp;']","['    65.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    35.0 ', 'r']","['    68.8 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    21.2 ', 'r']","['D', '&nbsp;']"
5748,r060,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Scientific research and development services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Scientific research and development services,,4,5417,"['    159 ', '&nbsp;']","['    34.6 ', '&nbsp;']","['D', '&nbsp;']","['    62.3 ', '&nbsp;']","['    53.5 ', '&nbsp;']","['D', '&nbsp;']","['    44.7 ', '&nbsp;']","['    57.2 ', '&nbsp;']","['D', '&nbsp;']","['    37.1 ', '&nbsp;']","['    4.4 ', 'r']"
5748,r061,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Advertising, public relations, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Advertising, public relations, and related services",,4,5418,"['    12 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    75.0 ', '&nbsp;']","['    66.7 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    33.3 ', 'r']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']"
5748,r062,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Other professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Other professional, scientific, and technical services",,4,5419,"['    79 ', 'r']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']"
5748,r063,All industries -> Nonmanufacturing industries -> Management of companies and enterprises,All industries,Nonmanufacturing industries,Management of companies and enterprises,,,3,55,"['    0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5748,r064,All industries -> Nonmanufacturing industries -> Administrative and support and waste management and remediation services,All industries,Nonmanufacturing industries,Administrative and support and waste management and remediation services,,,3,56,"['    772 ', '&nbsp;']","['    19.6 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    80.4 ', '&nbsp;']","['    17.7 ', 'r']","['    0.0 ', '&nbsp;']","['    82.3 ', '&nbsp;']","['    7.4 ', 'r']","['    0.0 ', '&nbsp;']","['    40.5 ', '&nbsp;']","['    52.1 ', '&nbsp;']"
5748,r065,All industries -> Nonmanufacturing industries -> Educational services,All industries,Nonmanufacturing industries,Educational services,,,3,61,"['    170 ', 'r']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    100.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    75.9 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    50.6 ', 'r']","['D', '&nbsp;']"
5748,r066,All industries -> Nonmanufacturing industries -> Health care and social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,,,3,62,"['    1,188 ', '&nbsp;']","['    15.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    85.0 ', '&nbsp;']","['    42.6 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    57.4 ', '&nbsp;']","['    32.3 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    29.6 ', '&nbsp;']","['    38.2 ', '&nbsp;']"
5748,r067,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Health care services,All industries,Nonmanufacturing industries,Health care and social assistance,Health care services,,4,621–23,"['    1,146 ', '&nbsp;']","['    15.5 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    84.5 ', '&nbsp;']","['    40.5 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    59.5 ', '&nbsp;']","['    29.8 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    30.6 ', '&nbsp;']","['    39.5 ', '&nbsp;']"
5748,r068,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,Social assistance,,4,624,"['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5748,r069,"All industries -> Nonmanufacturing industries -> Arts, entertainment, and recreation",All industries,Nonmanufacturing industries,"Arts, entertainment, and recreation",,,3,71,"['    179 ', 'r']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    100.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    74.3 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']"
5748,r070,All industries -> Nonmanufacturing industries -> Accommodation and food services,All industries,Nonmanufacturing industries,Accommodation and food services,,,3,72,"['    754 ', '&nbsp;']","['D', '&nbsp;']","['    22.0 ', 'r']","['    64.5 ', '&nbsp;']","['D', '&nbsp;']","['    22.0 ', '&nbsp;']","['    64.5 ', '&nbsp;']","['    21.1 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    49.1 ', '&nbsp;']"
5748,r071,All industries -> Nonmanufacturing industries -> Other services,All industries,Nonmanufacturing industries,Other services,,,3,81,"['    757 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    87.1 ', '&nbsp;']","['    21.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    79.0 ', '&nbsp;']","['    27.1 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    38.2 ', '&nbsp;']","['    34.7 ', '&nbsp;']"
