table_id,row_id,field_sex_ethnicity_and_race_full_path,field_sex_ethnicity_and_race_level_1,field_sex_ethnicity_and_race_level_2,field_sex_ethnicity_and_race_level_3,field_sex_ethnicity_and_race_level_4,field_sex_ethnicity_and_race_level_5,field_sex_ethnicity_and_race_level_6,field_sex_ethnicity_and_race_hierarchy_depth,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018
3262,r131,All S&E -> Science -> Biological sciences -> Not Hispanic or Latino -> Other or unknown race and ethnicity -> Female,All S&E,Science,Biological sciences,Not Hispanic or Latino,Other or unknown race and ethnicity,Female,6,174,212,256,240,259,215,250,183,189,179,188
3262,r132,All S&E -> Science -> Biological sciences -> Not Hispanic or Latino -> Other or unknown race and ethnicity -> Male,All S&E,Science,Biological sciences,Not Hispanic or Latino,Other or unknown race and ethnicity,Male,6,211,188,229,236,230,208,217,198,177,166,192
3262,r133,All S&E -> Science -> Computer sciences,All S&E,Science,Computer sciences,,,,3,667,730,782,772,819,849,875,864,816,845,814
3262,r134,All S&E -> Science -> Computer sciences -> Female,All S&E,Science,Computer sciences,Female,,,4,153,161,177,148,164,181,187,189,172,214,192
3262,r135,All S&E -> Science -> Computer sciences -> Male,All S&E,Science,Computer sciences,Male,,,4,514,569,605,624,655,668,688,675,644,631,622
3262,r136,All S&E -> Science -> Computer sciences -> Hispanic or Latino<sup>a</sup>,All S&E,Science,Computer sciences,Hispanic or Latino<sup>a</sup>,,,4,16,23,17,19,26,40,31,42,36,45,48
3262,r137,All S&E -> Science -> Computer sciences -> Hispanic or Latino<sup>a</sup> -> Female,All S&E,Science,Computer sciences,Hispanic or Latino<sup>a</sup>,Female,,5,2,4,7,0,6,9,10,9,7,12,13
3262,r138,All S&E -> Science -> Computer sciences -> Hispanic or Latino<sup>a</sup> -> Male,All S&E,Science,Computer sciences,Hispanic or Latino<sup>a</sup>,Male,,5,14,19,10,19,20,31,21,33,29,33,35
3262,r139,All S&E -> Science -> Computer sciences -> Not Hispanic or Latino,All S&E,Science,Computer sciences,Not Hispanic or Latino,,,4,651,707,765,753,793,809,844,822,780,800,766
3262,r140,All S&E -> Science -> Computer sciences -> Not Hispanic or Latino -> Female,All S&E,Science,Computer sciences,Not Hispanic or Latino,Female,,5,151,157,170,148,158,172,177,180,165,202,179
3262,r141,All S&E -> Science -> Computer sciences -> Not Hispanic or Latino -> Male,All S&E,Science,Computer sciences,Not Hispanic or Latino,Male,,5,500,550,595,605,635,637,667,642,615,598,587
3262,r142,All S&E -> Science -> Computer sciences -> Not Hispanic or Latino -> American Indian or Alaska Native,All S&E,Science,Computer sciences,Not Hispanic or Latino,American Indian or Alaska Native,,5,0,2,3,3,2,0,7,4,1,2,3
3262,r143,All S&E -> Science -> Computer sciences -> Not Hispanic or Latino -> American Indian or Alaska Native -> Female,All S&E,Science,Computer sciences,Not Hispanic or Latino,American Indian or Alaska Native,Female,6,0,1,0,1,1,0,2,0,1,1,1
3262,r144,All S&E -> Science -> Computer sciences -> Not Hispanic or Latino -> American Indian or Alaska Native -> Male,All S&E,Science,Computer sciences,Not Hispanic or Latino,American Indian or Alaska Native,Male,6,0,1,3,2,1,0,5,4,0,1,2
3262,r145,All S&E -> Science -> Computer sciences -> Not Hispanic or Latino -> Asian,All S&E,Science,Computer sciences,Not Hispanic or Latino,Asian,,5,na,na,na,128,129,128,110,112,88,100,108
3262,r146,All S&E -> Science -> Computer sciences -> Not Hispanic or Latino -> Asian -> Female,All S&E,Science,Computer sciences,Not Hispanic or Latino,Asian,Female,6,na,na,na,34,37,29,34,32,25,25,34
3262,r147,All S&E -> Science -> Computer sciences -> Not Hispanic or Latino -> Asian -> Male,All S&E,Science,Computer sciences,Not Hispanic or Latino,Asian,Male,6,na,na,na,94,92,99,76,80,63,75,74
3262,r148,All S&E -> Science -> Computer sciences -> Not Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All S&E,Science,Computer sciences,Not Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,5,87,116,124,na,na,na,na,na,na,na,na
3262,r149,All S&E -> Science -> Computer sciences -> Not Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup> -> Female,All S&E,Science,Computer sciences,Not Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,Female,6,17,29,34,na,na,na,na,na,na,na,na
3262,r150,All S&E -> Science -> Computer sciences -> Not Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup> -> Male,All S&E,Science,Computer sciences,Not Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,Male,6,70,87,90,na,na,na,na,na,na,na,na
3262,r151,All S&E -> Science -> Computer sciences -> Not Hispanic or Latino -> Black or African American,All S&E,Science,Computer sciences,Not Hispanic or Latino,Black or African American,,5,24,30,33,31,39,52,52,57,69,62,54
3262,r152,All S&E -> Science -> Computer sciences -> Not Hispanic or Latino -> Black or African American -> Female,All S&E,Science,Computer sciences,Not Hispanic or Latino,Black or African American,Female,6,12,9,11,12,16,19,16,19,27,26,15
3262,r153,All S&E -> Science -> Computer sciences -> Not Hispanic or Latino -> Black or African American -> Male,All S&E,Science,Computer sciences,Not Hispanic or Latino,Black or African American,Male,6,12,21,22,19,23,33,36,38,42,36,39
3262,r154,All S&E -> Science -> Computer sciences -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All S&E,Science,Computer sciences,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,5,na,na,na,2,0,0,0,0,1,1,0
3262,r155,All S&E -> Science -> Computer sciences -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> Female,All S&E,Science,Computer sciences,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Female,6,na,na,na,0,0,0,0,0,0,1,0
3262,r156,All S&E -> Science -> Computer sciences -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> Male,All S&E,Science,Computer sciences,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Male,6,na,na,na,2,0,0,0,0,1,0,0
3262,r157,All S&E -> Science -> Computer sciences -> Not Hispanic or Latino -> White,All S&E,Science,Computer sciences,Not Hispanic or Latino,White,,5,446,483,506,514,526,531,554,535,516,529,494
3262,r158,All S&E -> Science -> Computer sciences -> Not Hispanic or Latino -> White -> Female,All S&E,Science,Computer sciences,Not Hispanic or Latino,White,Female,6,89,102,107,83,90,95,91,101,89,127,101
3262,r159,All S&E -> Science -> Computer sciences -> Not Hispanic or Latino -> White -> Male,All S&E,Science,Computer sciences,Not Hispanic or Latino,White,Male,6,357,381,399,431,436,436,463,434,427,402,393
3262,r160,All S&E -> Science -> Computer sciences -> Not Hispanic or Latino -> More than one race<sup>c</sup>,All S&E,Science,Computer sciences,Not Hispanic or Latino,More than one race<sup>c</sup>,,5,na,na,na,3,3,3,7,16,19,14,24
3262,r161,All S&E -> Science -> Computer sciences -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> Female,All S&E,Science,Computer sciences,Not Hispanic or Latino,More than one race<sup>c</sup>,Female,6,na,na,na,1,0,1,1,3,4,2,7
3262,r162,All S&E -> Science -> Computer sciences -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> Male,All S&E,Science,Computer sciences,Not Hispanic or Latino,More than one race<sup>c</sup>,Male,6,na,na,na,2,3,2,6,13,15,12,17
3262,r163,All S&E -> Science -> Computer sciences -> Not Hispanic or Latino -> Other or unknown race and ethnicity,All S&E,Science,Computer sciences,Not Hispanic or Latino,Other or unknown race and ethnicity,,5,94,76,99,72,94,95,114,98,86,92,83
3262,r164,All S&E -> Science -> Computer sciences -> Not Hispanic or Latino -> Other or unknown race and ethnicity -> Female,All S&E,Science,Computer sciences,Not Hispanic or Latino,Other or unknown race and ethnicity,Female,6,33,16,18,17,14,28,33,25,19,20,21
3262,r165,All S&E -> Science -> Computer sciences -> Not Hispanic or Latino -> Other or unknown race and ethnicity -> Male,All S&E,Science,Computer sciences,Not Hispanic or Latino,Other or unknown race and ethnicity,Male,6,61,60,81,55,80,67,81,73,67,72,62
3262,r166,"All S&E -> Science -> Earth, atmospheric, and ocean sciences",All S&E,Science,"Earth, atmospheric, and ocean sciences",,,,3,436,477,481,472,498,540,583,566,610,622,619
3262,r167,"All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Female",All S&E,Science,"Earth, atmospheric, and ocean sciences",Female,,,4,168,191,199,190,224,256,277,252,266,277,301
3262,r168,"All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Male",All S&E,Science,"Earth, atmospheric, and ocean sciences",Male,,,4,268,286,282,282,274,284,306,314,344,345,318
3262,r169,"All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Hispanic or Latino<sup>a</sup>",All S&E,Science,"Earth, atmospheric, and ocean sciences",Hispanic or Latino<sup>a</sup>,,,4,17,14,16,14,18,24,21,31,27,38,42
3262,r170,"All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Hispanic or Latino<sup>a</sup> -> Female",All S&E,Science,"Earth, atmospheric, and ocean sciences",Hispanic or Latino<sup>a</sup>,Female,,5,10,4,5,8,11,11,10,17,13,21,25
3262,r171,"All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Hispanic or Latino<sup>a</sup> -> Male",All S&E,Science,"Earth, atmospheric, and ocean sciences",Hispanic or Latino<sup>a</sup>,Male,,5,7,10,11,6,7,13,11,14,14,17,17
3262,r172,"All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Not Hispanic or Latino",All S&E,Science,"Earth, atmospheric, and ocean sciences",Not Hispanic or Latino,,,4,419,463,465,458,480,516,562,535,583,584,577
3262,r173,"All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Not Hispanic or Latino -> Female",All S&E,Science,"Earth, atmospheric, and ocean sciences",Not Hispanic or Latino,Female,,5,158,187,194,182,213,245,267,235,253,256,276
3262,r174,"All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Not Hispanic or Latino -> Male",All S&E,Science,"Earth, atmospheric, and ocean sciences",Not Hispanic or Latino,Male,,5,261,276,271,276,267,271,295,300,330,328,301
3262,r175,"All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Not Hispanic or Latino -> American Indian or Alaska Native",All S&E,Science,"Earth, atmospheric, and ocean sciences",Not Hispanic or Latino,American Indian or Alaska Native,,5,2,2,2,0,2,4,1,3,5,4,0
3262,r176,"All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Not Hispanic or Latino -> American Indian or Alaska Native -> Female",All S&E,Science,"Earth, atmospheric, and ocean sciences",Not Hispanic or Latino,American Indian or Alaska Native,Female,6,0,1,0,0,0,0,1,2,2,4,0
3262,r177,"All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Not Hispanic or Latino -> American Indian or Alaska Native -> Male",All S&E,Science,"Earth, atmospheric, and ocean sciences",Not Hispanic or Latino,American Indian or Alaska Native,Male,6,2,1,2,0,2,4,0,1,3,0,0
3262,r178,"All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Not Hispanic or Latino -> Asian",All S&E,Science,"Earth, atmospheric, and ocean sciences",Not Hispanic or Latino,Asian,,5,na,na,na,22,19,13,21,17,28,29,27
3262,r179,"All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Not Hispanic or Latino -> Asian -> Female",All S&E,Science,"Earth, atmospheric, and ocean sciences",Not Hispanic or Latino,Asian,Female,6,na,na,na,8,13,7,12,8,13,14,11
3262,r180,"All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Not Hispanic or Latino -> Asian -> Male",All S&E,Science,"Earth, atmospheric, and ocean sciences",Not Hispanic or Latino,Asian,Male,6,na,na,na,14,6,6,9,9,15,15,16
3262,r181,"All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Not Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>",All S&E,Science,"Earth, atmospheric, and ocean sciences",Not Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,5,17,15,15,na,na,na,na,na,na,na,na
3262,r182,"All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Not Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup> -> Female",All S&E,Science,"Earth, atmospheric, and ocean sciences",Not Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,Female,6,7,8,10,na,na,na,na,na,na,na,na
3262,r183,"All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Not Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup> -> Male",All S&E,Science,"Earth, atmospheric, and ocean sciences",Not Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,Male,6,10,7,5,na,na,na,na,na,na,na,na
3262,r184,"All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Not Hispanic or Latino -> Black or African American",All S&E,Science,"Earth, atmospheric, and ocean sciences",Not Hispanic or Latino,Black or African American,,5,7,6,5,5,15,11,12,11,11,11,13
3262,r185,"All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Not Hispanic or Latino -> Black or African American -> Female",All S&E,Science,"Earth, atmospheric, and ocean sciences",Not Hispanic or Latino,Black or African American,Female,6,3,4,1,2,7,5,5,3,6,2,5
3262,r186,"All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Not Hispanic or Latino -> Black or African American -> Male",All S&E,Science,"Earth, atmospheric, and ocean sciences",Not Hispanic or Latino,Black or African American,Male,6,4,2,4,3,8,6,7,8,5,9,8
3262,r187,"All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander",All S&E,Science,"Earth, atmospheric, and ocean sciences",Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,5,na,na,na,0,1,0,0,1,0,0,1
3262,r188,"All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> Female",All S&E,Science,"Earth, atmospheric, and ocean sciences",Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Female,6,na,na,na,0,1,0,0,1,0,0,0
3262,r189,"All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> Male",All S&E,Science,"Earth, atmospheric, and ocean sciences",Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Male,6,na,na,na,0,0,0,0,0,0,0,1
3262,r190,"All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Not Hispanic or Latino -> White",All S&E,Science,"Earth, atmospheric, and ocean sciences",Not Hispanic or Latino,White,,5,349,390,395,385,404,450,483,444,480,486,477
3262,r191,"All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Not Hispanic or Latino -> White -> Female",All S&E,Science,"Earth, atmospheric, and ocean sciences",Not Hispanic or Latino,White,Female,6,134,152,164,154,177,218,227,190,200,210,233
3262,r192,"All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Not Hispanic or Latino -> White -> Male",All S&E,Science,"Earth, atmospheric, and ocean sciences",Not Hispanic or Latino,White,Male,6,215,238,231,231,227,232,256,254,280,276,244
3262,r193,"All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Not Hispanic or Latino -> More than one race<sup>c</sup>",All S&E,Science,"Earth, atmospheric, and ocean sciences",Not Hispanic or Latino,More than one race<sup>c</sup>,,5,na,na,na,1,6,5,9,8,14,13,23
3262,r194,"All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> Female",All S&E,Science,"Earth, atmospheric, and ocean sciences",Not Hispanic or Latino,More than one race<sup>c</sup>,Female,6,na,na,na,1,1,2,6,4,9,5,13
3262,r195,"All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> Male",All S&E,Science,"Earth, atmospheric, and ocean sciences",Not Hispanic or Latino,More than one race<sup>c</sup>,Male,6,na,na,na,0,5,3,3,4,5,8,10
3262,r196,"All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Not Hispanic or Latino -> Other or unknown race and ethnicity",All S&E,Science,"Earth, atmospheric, and ocean sciences",Not Hispanic or Latino,Other or unknown race and ethnicity,,5,44,50,48,45,33,33,36,51,45,41,36
3262,r197,"All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Not Hispanic or Latino -> Other or unknown race and ethnicity -> Female",All S&E,Science,"Earth, atmospheric, and ocean sciences",Not Hispanic or Latino,Other or unknown race and ethnicity,Female,6,14,22,19,17,14,13,16,27,23,21,14
3262,r198,"All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Not Hispanic or Latino -> Other or unknown race and ethnicity -> Male",All S&E,Science,"Earth, atmospheric, and ocean sciences",Not Hispanic or Latino,Other or unknown race and ethnicity,Male,6,30,28,29,28,19,20,20,24,22,20,22
3262,r199,All S&E -> Science -> Mathematics and statistics,All S&E,Science,Mathematics and statistics,,,,3,671,788,863,849,852,912,948,900,982,982,1010
3262,r200,All S&E -> Science -> Mathematics and statistics -> Female,All S&E,Science,Mathematics and statistics,Female,,,4,218,235,245,230,224,242,254,227,252,253,252
3262,r201,All S&E -> Science -> Mathematics and statistics -> Male,All S&E,Science,Mathematics and statistics,Male,,,4,453,553,618,619,628,670,694,673,730,729,758
3262,r202,All S&E -> Science -> Mathematics and statistics -> Hispanic or Latino<sup>a</sup>,All S&E,Science,Mathematics and statistics,Hispanic or Latino<sup>a</sup>,,,4,29,35,31,29,39,34,35,35,62,46,59
3262,r203,All S&E -> Science -> Mathematics and statistics -> Hispanic or Latino<sup>a</sup> -> Female,All S&E,Science,Mathematics and statistics,Hispanic or Latino<sup>a</sup>,Female,,5,5,12,8,9,10,6,7,7,9,10,15
3262,r204,All S&E -> Science -> Mathematics and statistics -> Hispanic or Latino<sup>a</sup> -> Male,All S&E,Science,Mathematics and statistics,Hispanic or Latino<sup>a</sup>,Male,,5,24,23,23,20,29,28,28,28,53,36,44
3262,r205,All S&E -> Science -> Mathematics and statistics -> Not Hispanic or Latino,All S&E,Science,Mathematics and statistics,Not Hispanic or Latino,,,4,642,753,832,820,813,878,913,865,920,936,951
3262,r206,All S&E -> Science -> Mathematics and statistics -> Not Hispanic or Latino -> Female,All S&E,Science,Mathematics and statistics,Not Hispanic or Latino,Female,,5,213,223,237,221,214,236,247,220,243,243,237
3262,r207,All S&E -> Science -> Mathematics and statistics -> Not Hispanic or Latino -> Male,All S&E,Science,Mathematics and statistics,Not Hispanic or Latino,Male,,5,429,530,595,599,599,642,666,645,677,693,714
3262,r208,All S&E -> Science -> Mathematics and statistics -> Not Hispanic or Latino -> American Indian or Alaska Native,All S&E,Science,Mathematics and statistics,Not Hispanic or Latino,American Indian or Alaska Native,,5,2,3,2,5,0,3,1,1,4,3,1
3262,r209,All S&E -> Science -> Mathematics and statistics -> Not Hispanic or Latino -> American Indian or Alaska Native -> Female,All S&E,Science,Mathematics and statistics,Not Hispanic or Latino,American Indian or Alaska Native,Female,6,0,1,0,0,0,1,1,0,1,0,0
3262,r210,All S&E -> Science -> Mathematics and statistics -> Not Hispanic or Latino -> American Indian or Alaska Native -> Male,All S&E,Science,Mathematics and statistics,Not Hispanic or Latino,American Indian or Alaska Native,Male,6,2,2,2,5,0,2,0,1,3,3,1
3262,r211,All S&E -> Science -> Mathematics and statistics -> Not Hispanic or Latino -> Asian,All S&E,Science,Mathematics and statistics,Not Hispanic or Latino,Asian,,5,na,na,na,89,70,102,79,80,101,127,111
3262,r212,All S&E -> Science -> Mathematics and statistics -> Not Hispanic or Latino -> Asian -> Female,All S&E,Science,Mathematics and statistics,Not Hispanic or Latino,Asian,Female,6,na,na,na,38,22,34,32,31,33,46,34
3262,r213,All S&E -> Science -> Mathematics and statistics -> Not Hispanic or Latino -> Asian -> Male,All S&E,Science,Mathematics and statistics,Not Hispanic or Latino,Asian,Male,6,na,na,na,51,48,68,47,49,68,81,77
3262,r214,All S&E -> Science -> Mathematics and statistics -> Not Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All S&E,Science,Mathematics and statistics,Not Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,5,53,78,84,na,na,na,na,na,na,na,na
3262,r215,All S&E -> Science -> Mathematics and statistics -> Not Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup> -> Female,All S&E,Science,Mathematics and statistics,Not Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,Female,6,24,27,39,na,na,na,na,na,na,na,na
3262,r216,All S&E -> Science -> Mathematics and statistics -> Not Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup> -> Male,All S&E,Science,Mathematics and statistics,Not Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,Male,6,29,51,45,na,na,na,na,na,na,na,na
3262,r217,All S&E -> Science -> Mathematics and statistics -> Not Hispanic or Latino -> Black or African American,All S&E,Science,Mathematics and statistics,Not Hispanic or Latino,Black or African American,,5,22,27,24,23,21,27,27,20,36,21,31
3262,r218,All S&E -> Science -> Mathematics and statistics -> Not Hispanic or Latino -> Black or African American -> Female,All S&E,Science,Mathematics and statistics,Not Hispanic or Latino,Black or African American,Female,6,11,16,9,9,10,6,9,6,11,4,12
3262,r219,All S&E -> Science -> Mathematics and statistics -> Not Hispanic or Latino -> Black or African American -> Male,All S&E,Science,Mathematics and statistics,Not Hispanic or Latino,Black or African American,Male,6,11,11,15,14,11,21,18,14,25,17,19
3262,r220,All S&E -> Science -> Mathematics and statistics -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All S&E,Science,Mathematics and statistics,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,5,na,na,na,1,2,0,1,2,0,0,2
3262,r221,All S&E -> Science -> Mathematics and statistics -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> Female,All S&E,Science,Mathematics and statistics,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Female,6,na,na,na,0,0,0,0,0,0,0,0
3262,r222,All S&E -> Science -> Mathematics and statistics -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> Male,All S&E,Science,Mathematics and statistics,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Male,6,na,na,na,1,2,0,1,2,0,0,2
3262,r223,All S&E -> Science -> Mathematics and statistics -> Not Hispanic or Latino -> White,All S&E,Science,Mathematics and statistics,Not Hispanic or Latino,White,,5,490,559,634,627,636,652,708,676,656,683,688
3262,r224,All S&E -> Science -> Mathematics and statistics -> Not Hispanic or Latino -> White -> Female,All S&E,Science,Mathematics and statistics,Not Hispanic or Latino,White,Female,6,161,154,168,155,163,170,179,161,157,162,153
3262,r225,All S&E -> Science -> Mathematics and statistics -> Not Hispanic or Latino -> White -> Male,All S&E,Science,Mathematics and statistics,Not Hispanic or Latino,White,Male,6,329,405,466,472,473,482,529,515,499,521,535
3262,r226,All S&E -> Science -> Mathematics and statistics -> Not Hispanic or Latino -> More than one race<sup>c</sup>,All S&E,Science,Mathematics and statistics,Not Hispanic or Latino,More than one race<sup>c</sup>,,5,na,na,na,2,9,11,13,8,35,27,29
3262,r227,All S&E -> Science -> Mathematics and statistics -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> Female,All S&E,Science,Mathematics and statistics,Not Hispanic or Latino,More than one race<sup>c</sup>,Female,6,na,na,na,1,4,3,4,3,12,6,10
3262,r228,All S&E -> Science -> Mathematics and statistics -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> Male,All S&E,Science,Mathematics and statistics,Not Hispanic or Latino,More than one race<sup>c</sup>,Male,6,na,na,na,1,5,8,9,5,23,21,19
3262,r229,All S&E -> Science -> Mathematics and statistics -> Not Hispanic or Latino -> Other or unknown race and ethnicity,All S&E,Science,Mathematics and statistics,Not Hispanic or Latino,Other or unknown race and ethnicity,,5,75,86,88,73,75,83,84,78,88,75,89
3262,r230,All S&E -> Science -> Mathematics and statistics -> Not Hispanic or Latino -> Other or unknown race and ethnicity -> Female,All S&E,Science,Mathematics and statistics,Not Hispanic or Latino,Other or unknown race and ethnicity,Female,6,17,25,21,18,15,22,22,19,29,25,28
3262,r231,All S&E -> Science -> Mathematics and statistics -> Not Hispanic or Latino -> Other or unknown race and ethnicity -> Male,All S&E,Science,Mathematics and statistics,Not Hispanic or Latino,Other or unknown race and ethnicity,Male,6,58,61,67,55,60,61,62,59,59,50,61
3262,r232,All S&E -> Science -> Physical sciences,All S&E,Science,Physical sciences,,,,3,2307,2486,2489,2652,2709,2774,2823,2974,3016,3015,3087
3262,r233,All S&E -> Science -> Physical sciences -> Female,All S&E,Science,Physical sciences,Female,,,4,692,809,812,860,857,916,906,969,950,943,1028
3262,r234,All S&E -> Science -> Physical sciences -> Male,All S&E,Science,Physical sciences,Male,,,4,1615,1677,1677,1792,1852,1858,1917,2005,2066,2072,2059
3262,r235,All S&E -> Science -> Physical sciences -> Hispanic or Latino<sup>a</sup>,All S&E,Science,Physical sciences,Hispanic or Latino<sup>a</sup>,,,4,112,115,108,123,132,133,151,154,159,174,179
3262,r236,All S&E -> Science -> Physical sciences -> Hispanic or Latino<sup>a</sup> -> Female,All S&E,Science,Physical sciences,Hispanic or Latino<sup>a</sup>,Female,,5,40,46,50,40,44,58,45,60,60,59,62
3262,r237,All S&E -> Science -> Physical sciences -> Hispanic or Latino<sup>a</sup> -> Male,All S&E,Science,Physical sciences,Hispanic or Latino<sup>a</sup>,Male,,5,72,69,58,83,88,75,106,94,99,115,117
3262,r238,All S&E -> Science -> Physical sciences -> Not Hispanic or Latino,All S&E,Science,Physical sciences,Not Hispanic or Latino,,,4,2195,2371,2381,2529,2577,2641,2672,2820,2857,2841,2908
3262,r239,All S&E -> Science -> Physical sciences -> Not Hispanic or Latino -> Female,All S&E,Science,Physical sciences,Not Hispanic or Latino,Female,,5,652,763,762,820,813,858,861,909,890,884,966
3262,r240,All S&E -> Science -> Physical sciences -> Not Hispanic or Latino -> Male,All S&E,Science,Physical sciences,Not Hispanic or Latino,Male,,5,1543,1608,1619,1709,1764,1783,1811,1911,1967,1957,1942
3262,r241,All S&E -> Science -> Physical sciences -> Not Hispanic or Latino -> American Indian or Alaska Native,All S&E,Science,Physical sciences,Not Hispanic or Latino,American Indian or Alaska Native,,5,5,10,11,10,6,8,16,11,5,8,9
3262,r242,All S&E -> Science -> Physical sciences -> Not Hispanic or Latino -> American Indian or Alaska Native -> Female,All S&E,Science,Physical sciences,Not Hispanic or Latino,American Indian or Alaska Native,Female,6,2,4,4,6,3,2,6,4,2,3,2
3262,r243,All S&E -> Science -> Physical sciences -> Not Hispanic or Latino -> American Indian or Alaska Native -> Male,All S&E,Science,Physical sciences,Not Hispanic or Latino,American Indian or Alaska Native,Male,6,3,6,7,4,3,6,10,7,3,5,7
3262,r244,All S&E -> Science -> Physical sciences -> Not Hispanic or Latino -> Asian,All S&E,Science,Physical sciences,Not Hispanic or Latino,Asian,,5,na,na,na,204,237,236,240,256,250,276,304
3262,r245,All S&E -> Science -> Physical sciences -> Not Hispanic or Latino -> Asian -> Female,All S&E,Science,Physical sciences,Not Hispanic or Latino,Asian,Female,6,na,na,na,89,112,106,104,111,101,99,122
3262,r246,All S&E -> Science -> Physical sciences -> Not Hispanic or Latino -> Asian -> Male,All S&E,Science,Physical sciences,Not Hispanic or Latino,Asian,Male,6,na,na,na,115,125,130,136,145,149,177,182
3262,r247,All S&E -> Science -> Physical sciences -> Not Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All S&E,Science,Physical sciences,Not Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,5,216,204,217,na,na,na,na,na,na,na,na
