table_id,row_id,_b_state_institutional_control_and_institution_b_full_path,_b_state_institutional_control_and_institution_b_level_1,_b_state_institutional_control_and_institution_b_level_2,_b_state_institutional_control_and_institution_b_level_3,_b_state_institutional_control_and_institution_b_level_4,_b_state_institutional_control_and_institution_b_hierarchy_depth,field_all_r_d_expenditures,field_computer_and_information_sciences,field_geosciences_atmospheric_sciences_and_ocean_sciences,field_life_sciences,field_mathematics_and_statistics,field_physical_sciences,field_psychology,field_social_sciences,field_sciences_nec,field_engineering,field_all_non_s_e_fields
10175,r117,United States -> Kansas -> Public -> Fort Hays State U.,United States,Kansas,Public,Fort Hays State U.,4,"['641', '']","['1', '']","['78', '']","['332', '']","['0', '']","['129', '']","['5', '']","['34', '']","['31', '']","['0', '']","['31', '']"
10175,r118,United States -> Kentucky,United States,Kentucky,,,2,"['1,403', '']","['10', '']","['0', '']","['832', '']","['8', '']","['221', '']","['25', '']","['3', '']","['0', '']","['2', '']","['302', '']"
10175,r119,United States -> Kentucky -> Public,United States,Kentucky,Public,,3,"['1,089', '']","['10', '']","['0', '']","['637', '']","['8', '']","['102', '']","['25', '']","['3', '']","['0', '']","['2', '']","['302', '']"
10175,r120,United States -> Kentucky -> Public -> Eastern Kentucky U.,United States,Kentucky,Public,Eastern Kentucky U.,4,"['1,089', '']","['10', '']","['0', '']","['637', '']","['8', '']","['102', '']","['25', '']","['3', '']","['0', '']","['2', '']","['302', '']"
10175,r121,United States -> Kentucky -> Private,United States,Kentucky,Private,,3,"['314', '']","['0', '']","['0', '']","['195', '']","['0', '']","['119', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10175,r122,United States -> Kentucky -> Private -> Centre C.,United States,Kentucky,Private,Centre C.,4,"['314', '']","['0', '']","['0', '']","['195', '']","['0', '']","['119', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10175,r123,United States -> Louisiana,United States,Louisiana,,,2,"['4,070', '']","['1,260', '']","['0', '']","['1,179', '']","['1', '']","['257', '']","['10', '']","['475', '']","['286', '']","['191', '']","['411', '']"
10175,r124,United States -> Louisiana -> Public,United States,Louisiana,Public,,3,"['3,159', '']","['1,260', '']","['0', '']","['1,093', '']","['0', '']","['202', '']","['2', '']","['0', '']","['0', '']","['191', '']","['411', '']"
10175,r125,"United States -> Louisiana -> Public -> Louisiana State U., Shreveport",United States,Louisiana,Public,"Louisiana State U., Shreveport",4,"['723', '']","['441', '']","['0', '']","['235', '']","['0', '']","['23', '']","['0', '']","['0', '']","['0', '']","['0', '']","['24', '']"
10175,r126,United States -> Louisiana -> Public -> McNeese State U.,United States,Louisiana,Public,McNeese State U.,4,"['432', '']","['0', '']","['0', '']","['55', '']","['0', '']","['0', '']","['2', '']","['0', '']","['0', '']","['191', '']","['184', '']"
10175,r127,United States -> Louisiana -> Public -> Nicholls State U.,United States,Louisiana,Public,Nicholls State U.,4,"['687', '']","['0', '']","['0', '']","['508', '']","['0', '']","['179', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10175,r128,"United States -> Louisiana -> Public -> Southern U., New Orleans",United States,Louisiana,Public,"Southern U., New Orleans",4,"['1,317', '']","['819', '']","['0', '']","['295', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['203', '']"
10175,r129,United States -> Louisiana -> Private,United States,Louisiana,Private,,3,"['911', '']","['0', '']","['0', '']","['86', '']","['1', '']","['55', '']","['8', '']","['475', '']","['286', '']","['0', '']","['0', '']"
10175,r130,"United States -> Louisiana -> Private -> Loyola U., New Orleans",United States,Louisiana,Private,"Loyola U., New Orleans",4,"['911', '']","['0', '']","['0', '']","['86', '']","['1', '']","['55', '']","['8', '']","['475', '']","['286', '']","['0', '']","['0', '']"
10175,r131,United States -> Maine,United States,Maine,,,2,"['1,533', '']","['142', '']","['85', '']","['546', '']","['26', '']","['101', '']","['20', '']","['68', '']","['0', '']","['410', '']","['135', '']"
10175,r132,United States -> Maine -> Public,United States,Maine,Public,,3,"['1,533', '']","['142', '']","['85', '']","['546', '']","['26', '']","['101', '']","['20', '']","['68', '']","['0', '']","['410', '']","['135', '']"
10175,r133,United States -> Maine -> Public -> Maine Maritime Academy,United States,Maine,Public,Maine Maritime Academy,4,"['198', '']","['0', '']","['7', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['191', '']","['0', '']"
10175,r134,United States -> Maine -> Public -> U. Maine Farmington,United States,Maine,Public,U. Maine Farmington,4,"['1,174', 'i']","['54', 'i']","['78', 'i']","['473', 'i']","['26', 'i']","['101', 'i']","['20', 'i']","['68', 'i']","['0', 'i']","['219', 'i']","['135', 'i']"
10175,r135,"United States -> Maine -> Public -> U. Maine, Presque Isle",United States,Maine,Public,"U. Maine, Presque Isle",4,"['161', '']","['88', '']","['0', '']","['73', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10175,r136,United States -> Maryland,United States,Maryland,,,2,"['2,734', '']","['36', '']","['21', '']","['434', '']","['32', '']","['316', '']","['35', '']","['247', '']","['196', '']","['57', '']","['1,360', '']"
10175,r137,United States -> Maryland -> Public,United States,Maryland,Public,,3,"['1,461', '']","['36', '']","['21', '']","['298', '']","['21', '']","['296', '']","['0', '']","['243', '']","['137', '']","['57', '']","['352', '']"
10175,r138,United States -> Maryland -> Public -> Coppin State U.,United States,Maryland,Public,Coppin State U.,4,"['398', '']","['36', '']","['0', '']","['298', '']","['3', '']","['0', '']","['0', '']","['4', '']","['0', '']","['57', '']","['0', '']"
10175,r139,United States -> Maryland -> Public -> St. Mary's C. Maryland,United States,Maryland,Public,St. Mary's C. Maryland,4,"['1,063', '']","['0', '']","['21', '']","['0', '']","['18', '']","['296', '']","['0', '']","['239', '']","['137', '']","['0', '']","['352', '']"
10175,r140,United States -> Maryland -> Private,United States,Maryland,Private,,3,"['1,273', '']","['0', '']","['0', '']","['136', '']","['11', '']","['20', '']","['35', '']","['4', '']","['59', '']","['0', '']","['1,008', '']"
10175,r141,"United States -> Maryland -> Private -> Loyola U., Maryland",United States,Maryland,Private,"Loyola U., Maryland",4,"['866', '']","['0', '']","['0', '']","['136', '']","['11', '']","['20', '']","['35', '']","['4', '']","['59', '']","['0', '']","['601', '']"
10175,r142,United States -> Maryland -> Private -> Maryland Institute C. of Art,United States,Maryland,Private,Maryland Institute C. of Art,4,"['407', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['407', '']"
10175,r143,United States -> Massachusetts,United States,Massachusetts,,,2,"['6,006', '']","['507', '']","['210', '']","['2,219', '']","['32', '']","['470', '']","['248', '']","['349', '']","['468', '']","['49', '']","['1,454', '']"
10175,r144,United States -> Massachusetts -> Public,United States,Massachusetts,Public,,3,"['954', '']","['0', '']","['0', '']","['590', '']","['0', '']","['264', '']","['0', '']","['64', '']","['0', '']","['0', '']","['36', '']"
10175,r145,United States -> Massachusetts -> Public -> Bridgewater State U.,United States,Massachusetts,Public,Bridgewater State U.,4,"['954', '']","['0', '']","['0', '']","['590', '']","['0', '']","['264', '']","['0', '']","['64', '']","['0', '']","['0', '']","['36', '']"
10175,r146,United States -> Massachusetts -> Private,United States,Massachusetts,Private,,3,"['5,052', '']","['507', '']","['210', '']","['1,629', '']","['32', '']","['206', '']","['248', '']","['285', '']","['468', '']","['49', '']","['1,418', '']"
10175,r147,United States -> Massachusetts -> Private -> C. of the Holy Cross,United States,Massachusetts,Private,C. of the Holy Cross,4,"['688', '']","['0', '']","['0', '']","['382', '']","['31', '']","['205', '']","['35', '']","['0', '']","['0', '']","['0', '']","['35', '']"
10175,r148,United States -> Massachusetts -> Private -> Emerson C.,United States,Massachusetts,Private,Emerson C.,4,"['581', '']","['1', '']","['0', '']","['121', '']","['0', '']","['0', '']","['0', '']","['65', '']","['0', '']","['0', '']","['394', '']"
10175,r149,United States -> Massachusetts -> Private -> Hult International Business School,United States,Massachusetts,Private,Hult International Business School,4,"['1,043', 'i']","['437', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['121', 'i']","['0', 'i']","['1', 'i']","['0', 'i']","['484', 'i']"
10175,r150,United States -> Massachusetts -> Private -> MCPHS U.,United States,Massachusetts,Private,MCPHS U.,4,"['290', '']","['0', '']","['0', '']","['210', '']","['0', '']","['0', '']","['80', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10175,r151,United States -> Massachusetts -> Private -> Merrimack C.,United States,Massachusetts,Private,Merrimack C.,4,"['1,010', '']","['0', '']","['0', '']","['725', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['49', '']","['236', '']"
10175,r152,United States -> Massachusetts -> Private -> Simmons U.,United States,Massachusetts,Private,Simmons U.,4,"['668', '']","['69', '']","['4', '']","['191', '']","['1', '']","['1', '']","['12', '']","['220', '']","['120', '']","['0', '']","['50', '']"
10175,r153,United States -> Massachusetts -> Private -> Stonehill C.,United States,Massachusetts,Private,Stonehill C.,4,"['772', '']","['0', '']","['206', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['347', '']","['0', '']","['219', '']"
10175,r154,United States -> Michigan,United States,Michigan,,,2,"['4,597', '']","['44', '']","['48', '']","['2,413', '']","['96', '']","['413', '']","['0', '']","['691', '']","['86', '']","['59', '']","['747', '']"
10175,r155,United States -> Michigan -> Public,United States,Michigan,Public,,3,"['2,862', '']","['26', '']","['0', '']","['2,048', '']","['58', '']","['102', '']","['0', '']","['48', '']","['85', '']","['11', '']","['484', '']"
10175,r156,United States -> Michigan -> Public -> Ferris State U.,United States,Michigan,Public,Ferris State U.,4,"['1,929', '']","['0', '']","['0', '']","['1,833', '']","['58', '']","['17', '']","['0', '']","['21', '']","['0', '']","['0', '']","['0', '']"
10175,r157,"United States -> Michigan -> Public -> U. Michigan, Flint",United States,Michigan,Public,"U. Michigan, Flint",4,"['933', '']","['26', '']","['0', '']","['215', '']","['0', '']","['85', '']","['0', '']","['27', '']","['85', '']","['11', '']","['484', '']"
10175,r158,United States -> Michigan -> Private,United States,Michigan,Private,,3,"['1,735', '']","['18', '']","['48', '']","['365', '']","['38', '']","['311', '']","['0', '']","['643', '']","['1', '']","['48', '']","['263', '']"
10175,r159,United States -> Michigan -> Private -> Andrews U.,United States,Michigan,Private,Andrews U.,4,"['1,043', '']","['0', '']","['48', '']","['45', '']","['22', '']","['205', '']","['0', '']","['581', '']","['1', '']","['48', '']","['93', '']"
10175,r160,United States -> Michigan -> Private -> Kalamazoo C.,United States,Michigan,Private,Kalamazoo C.,4,"['692', 'i']","['18', 'i']","['0', 'i']","['320', 'i']","['16', 'i']","['106', 'i']","['0', 'i']","['62', 'i']","['0', 'i']","['0', 'i']","['170', 'i']"
10175,r161,United States -> Minnesota,United States,Minnesota,,,2,"['7,092', '']","['81', '']","['579', '']","['2,251', '']","['164', '']","['2,108', '']","['52', '']","['201', '']","['522', '']","['0', '']","['1,134', '']"
10175,r162,United States -> Minnesota -> Public,United States,Minnesota,Public,,3,"['2,267', '']","['14', '']","['166', '']","['1,079', '']","['4', '']","['144', '']","['12', '']","['8', '']","['1', '']","['0', '']","['839', '']"
10175,r163,United States -> Minnesota -> Public -> Metropolitan State U.,United States,Minnesota,Public,Metropolitan State U.,4,"['176', 'i']","['6', 'i']","['10', 'i']","['120', 'i']","['3', 'i']","['13', 'i']","['3', 'i']","['6', 'i']","['0', 'i']","['0', 'i']","['15', 'i']"
10175,r164,"United States -> Minnesota -> Public -> Minnesota State U., Moorhead",United States,Minnesota,Public,"Minnesota State U., Moorhead",4,"['502', 'i']","['0', 'i']","['56', 'i']","['95', 'i']","['0', 'i']","['0', 'i']","['9', 'i']","['0', 'i']","['1', 'i']","['0', 'i']","['341', 'i']"
10175,r165,"United States -> Minnesota -> Public -> U. Minnesota, Morris",United States,Minnesota,Public,"U. Minnesota, Morris",4,"['805', '']","['8', '']","['100', '']","['102', '']","['1', '']","['131', '']","['0', '']","['2', '']","['0', '']","['0', '']","['461', '']"
10175,r166,"United States -> Minnesota -> Public -> U. Minnesota, Rochester",United States,Minnesota,Public,"U. Minnesota, Rochester",4,"['784', '']","['0', '']","['0', '']","['762', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['22', '']"
10175,r167,United States -> Minnesota -> Private,United States,Minnesota,Private,,3,"['4,825', '']","['67', '']","['413', '']","['1,172', '']","['160', '']","['1,964', '']","['40', '']","['193', '']","['521', '']","['0', '']","['295', '']"
10175,r168,United States -> Minnesota -> Private -> Augsburg U.,United States,Minnesota,Private,Augsburg U.,4,"['815', '']","['0', '']","['137', '']","['19', '']","['101', '']","['156', '']","['0', '']","['0', '']","['402', '']","['0', '']","['0', '']"
10175,r169,"United States -> Minnesota -> Private -> Concordia C., Moorhead",United States,Minnesota,Private,"Concordia C., Moorhead",4,"['291', '']","['0', '']","['0', '']","['162', '']","['0', '']","['61', '']","['0', '']","['58', '']","['10', '']","['0', '']","['0', '']"
10175,r170,United States -> Minnesota -> Private -> Gustavus Adolphus C.,United States,Minnesota,Private,Gustavus Adolphus C.,4,"['1,136', '']","['0', '']","['190', '']","['74', '']","['8', '']","['635', '']","['8', '']","['48', '']","['0', '']","['0', '']","['173', '']"
10175,r171,United States -> Minnesota -> Private -> Hamline U.,United States,Minnesota,Private,Hamline U.,4,"['162', '']","['0', '']","['0', '']","['35', '']","['0', '']","['0', '']","['0', '']","['18', '']","['109', '']","['0', '']","['0', '']"
10175,r172,United States -> Minnesota -> Private -> Saint Mary's U. Minnesota,United States,Minnesota,Private,Saint Mary's U. Minnesota,4,"['889', '']","['0', '']","['0', '']","['0', '']","['0', '']","['889', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10175,r173,United States -> Minnesota -> Private -> St. Olaf C.,United States,Minnesota,Private,St. Olaf C.,4,"['1,532', '']","['67', '']","['86', '']","['882', '']","['51', '']","['223', '']","['32', '']","['69', '']","['0', '']","['0', '']","['122', '']"
10175,r174,United States -> Mississippi,United States,Mississippi,,,2,"['1,017', '']","['177', '']","['369', '']","['111', '']","['0', '']","['82', '']","['0', '']","['0', '']","['56', '']","['220', '']","['2', '']"
10175,r175,United States -> Mississippi -> Public,United States,Mississippi,Public,,3,"['1,017', '']","['177', '']","['369', '']","['111', '']","['0', '']","['82', '']","['0', '']","['0', '']","['56', '']","['220', '']","['2', '']"
10175,r176,United States -> Mississippi -> Public -> Delta State U.,United States,Mississippi,Public,Delta State U.,4,"['673', '']","['0', '']","['369', '']","['111', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['193', '']","['0', '']"
10175,r177,United States -> Mississippi -> Public -> Mississippi Valley State U.,United States,Mississippi,Public,Mississippi Valley State U.,4,"['344', '']","['177', '']","['0', '']","['0', '']","['0', '']","['82', '']","['0', '']","['0', '']","['56', '']","['27', '']","['2', '']"
10175,r178,United States -> Missouri,United States,Missouri,,,2,"['2,725', '']","['18', '']","['26', '']","['1,899', '']","['101', '']","['122', '']","['9', '']","['21', '']","['0', '']","['0', '']","['529', '']"
10175,r179,United States -> Missouri -> Public,United States,Missouri,Public,,3,"['1,428', '']","['18', '']","['26', '']","['602', '']","['101', '']","['122', '']","['9', '']","['21', '']","['0', '']","['0', '']","['529', '']"
10175,r180,United States -> Missouri -> Public -> Northwest Missouri State U.,United States,Missouri,Public,Northwest Missouri State U.,4,"['231', '']","['0', '']","['0', '']","['0', '']","['100', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['131', '']"
10175,r181,United States -> Missouri -> Public -> Southeast Missouri State U.,United States,Missouri,Public,Southeast Missouri State U.,4,"['228', '']","['8', '']","['0', '']","['165', '']","['0', '']","['41', '']","['0', '']","['6', '']","['0', '']","['0', '']","['8', '']"
10175,r182,United States -> Missouri -> Public -> Truman State U.,United States,Missouri,Public,Truman State U.,4,"['327', '']","['10', '']","['0', '']","['153', '']","['1', '']","['81', '']","['9', '']","['15', '']","['0', '']","['0', '']","['58', '']"
10175,r183,United States -> Missouri -> Public -> U. Central Missouri,United States,Missouri,Public,U. Central Missouri,4,"['642', '']","['0', '']","['26', '']","['284', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['332', '']"
10175,r184,United States -> Missouri -> Private,United States,Missouri,Private,,3,"['1,297', '']","['0', '']","['0', '']","['1,297', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10175,r185,United States -> Missouri -> Private -> A. T. Still U. of Health Sciences,United States,Missouri,Private,A. T. Still U. of Health Sciences,4,"['517', '']","['0', '']","['0', '']","['517', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10175,r186,United States -> Missouri -> Private -> Graduate School of the Stowers Institute for Medical Research,United States,Missouri,Private,Graduate School of the Stowers Institute for Medical Research,4,"['780', '']","['0', '']","['0', '']","['780', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10175,r187,United States -> Montana,United States,Montana,,,2,"['2,545', '']","['0', '']","['551', '']","['1,029', '']","['0', '']","['116', '']","['64', '']","['47', '']","['0', '']","['98', '']","['640', '']"
10175,r188,United States -> Montana -> Public,United States,Montana,Public,,3,"['2,545', '']","['0', '']","['551', '']","['1,029', '']","['0', '']","['116', '']","['64', '']","['47', '']","['0', '']","['98', '']","['640', '']"
10175,r189,United States -> Montana -> Public -> Aaniiih Nakoda C.,United States,Montana,Public,Aaniiih Nakoda C.,4,"['864', '']","['0', '']","['551', '']","['313', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10175,r190,"United States -> Montana -> Public -> Montana State U., Billings",United States,Montana,Public,"Montana State U., Billings",4,"['685', '']","['0', '']","['0', '']","['530', '']","['0', '']","['0', '']","['0', '']","['47', '']","['0', '']","['0', '']","['108', '']"
10175,r191,"United States -> Montana -> Public -> Montana State U., Northern",United States,Montana,Public,"Montana State U., Northern",4,"['214', '']","['0', '']","['0', '']","['0', '']","['0', '']","['116', '']","['0', '']","['0', '']","['0', '']","['98', '']","['0', '']"
10175,r192,United States -> Montana -> Public -> Salish Kootenai C.,United States,Montana,Public,Salish Kootenai C.,4,"['782', '']","['0', '']","['0', '']","['186', '']","['0', '']","['0', '']","['64', '']","['0', '']","['0', '']","['0', '']","['532', '']"
10175,r193,United States -> Nebraska,United States,Nebraska,,,2,"['502', '']","['107', '']","['0', '']","['255', '']","['0', '']","['123', '']","['2', '']","['0', '']","['0', '']","['15', '']","['0', '']"
10175,r194,United States -> Nebraska -> Private,United States,Nebraska,Private,,3,"['502', '']","['107', '']","['0', '']","['255', '']","['0', '']","['123', '']","['2', '']","['0', '']","['0', '']","['15', '']","['0', '']"
10175,r195,United States -> Nebraska -> Private -> Doane U.,United States,Nebraska,Private,Doane U.,4,"['502', '']","['107', '']","['0', '']","['255', '']","['0', '']","['123', '']","['2', '']","['0', '']","['0', '']","['15', '']","['0', '']"
10175,r196,United States -> Nevada,United States,Nevada,,,2,"['1,505', '']","['0', '']","['0', '']","['1,397', '']","['0', '']","['108', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10175,r197,United States -> Nevada -> Public,United States,Nevada,Public,,3,"['808', '']","['0', '']","['0', '']","['700', '']","['0', '']","['108', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10175,r198,United States -> Nevada -> Public -> C. Southern Nevada,United States,Nevada,Public,C. Southern Nevada,4,"['303', '']","['0', '']","['0', '']","['195', '']","['0', '']","['108', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10175,r199,United States -> Nevada -> Public -> Truckee Meadows Community C.,United States,Nevada,Public,Truckee Meadows Community C.,4,"['334', '']","['0', '']","['0', '']","['334', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10175,r200,United States -> Nevada -> Public -> Western Nevada C.,United States,Nevada,Public,Western Nevada C.,4,"['171', '']","['0', '']","['0', '']","['171', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10175,r201,United States -> Nevada -> Private,United States,Nevada,Private,,3,"['697', '']","['0', '']","['0', '']","['697', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10175,r202,"United States -> Nevada -> Private -> Touro U., Nevada",United States,Nevada,Private,"Touro U., Nevada",4,"['697', '']","['0', '']","['0', '']","['697', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10175,r203,United States -> New Hampshire,United States,New Hampshire,,,2,"['770', '']","['0', '']","['0', '']","['523', '']","['0', '']","['148', '']","['0', '']","['0', '']","['0', '']","['99', '']","['0', '']"
10175,r204,United States -> New Hampshire -> Public,United States,New Hampshire,Public,,3,"['770', '']","['0', '']","['0', '']","['523', '']","['0', '']","['148', '']","['0', '']","['0', '']","['0', '']","['99', '']","['0', '']"
10175,r205,United States -> New Hampshire -> Public -> Keene State C.,United States,New Hampshire,Public,Keene State C.,4,"['770', '']","['0', '']","['0', '']","['523', '']","['0', '']","['148', '']","['0', '']","['0', '']","['0', '']","['99', '']","['0', '']"
10175,r206,United States -> New Jersey,United States,New Jersey,,,2,"['943', '']","['82', '']","['233', '']","['246', '']","['70', '']","['0', '']","['5', '']","['306', '']","['1', '']","['0', '']","['0', '']"
10175,r207,United States -> New Jersey -> Public,United States,New Jersey,Public,,3,"['365', '']","['50', '']","['0', '']","['6', '']","['0', '']","['0', '']","['2', '']","['306', '']","['1', '']","['0', '']","['0', '']"
10175,r208,United States -> New Jersey -> Public -> Ramapo C. New Jersey,United States,New Jersey,Public,Ramapo C. New Jersey,4,"['365', '']","['50', '']","['0', '']","['6', '']","['0', '']","['0', '']","['2', '']","['306', '']","['1', '']","['0', '']","['0', '']"
10175,r209,United States -> New Jersey -> Private,United States,New Jersey,Private,,3,"['578', '']","['32', '']","['233', '']","['240', '']","['70', '']","['0', '']","['3', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10175,r210,United States -> New Jersey -> Private -> Fairleigh Dickinson U.,United States,New Jersey,Private,Fairleigh Dickinson U.,4,"['225', '']","['32', '']","['0', '']","['190', '']","['0', '']","['0', '']","['3', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10175,r211,United States -> New Jersey -> Private -> Rider U.,United States,New Jersey,Private,Rider U.,4,"['353', '']","['0', '']","['233', '']","['50', '']","['70', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10175,r212,United States -> New Mexico,United States,New Mexico,,,2,"['542', '']","['17', '']","['0', '']","['285', '']","['2', '']","['0', '']","['0', '']","['10', '']","['0', '']","['225', '']","['3', '']"
10175,r213,United States -> New Mexico -> Public,United States,New Mexico,Public,,3,"['542', '']","['17', '']","['0', '']","['285', '']","['2', '']","['0', '']","['0', '']","['10', '']","['0', '']","['225', '']","['3', '']"
10175,r214,"United States -> New Mexico -> Public -> Eastern New Mexico U., Portales",United States,New Mexico,Public,"Eastern New Mexico U., Portales",4,"['303', '']","['0', '']","['0', '']","['285', '']","['2', '']","['0', '']","['0', '']","['10', '']","['0', '']","['3', '']","['3', '']"
10175,r215,United States -> New Mexico -> Public -> Northern New Mexico C.,United States,New Mexico,Public,Northern New Mexico C.,4,"['239', '']","['17', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['222', '']","['0', '']"
10175,r216,United States -> New York,United States,New York,,,2,"['8,496', '']","['429', '']","['334', '']","['2,412', '']","['137', '']","['2,497', '']","['255', '']","['743', '']","['222', '']","['138', '']","['1,329', '']"
10175,r217,United States -> New York -> Public,United States,New York,Public,,3,"['3,640', '']","['70', '']","['334', '']","['960', '']","['49', '']","['1,633', '']","['42', '']","['164', '']","['124', '']","['22', '']","['242', '']"
10175,r218,"United States -> New York -> Public -> CUNY, Medgar Evers C.",United States,New York,Public,"CUNY, Medgar Evers C.",4,"['595', '']","['70', '']","['0', '']","['226', '']","['43', '']","['194', '']","['1', '']","['45', '']","['0', '']","['0', '']","['16', '']"
10175,r219,"United States -> New York -> Public -> SUNY, C. Cortland",United States,New York,Public,"SUNY, C. Cortland",4,"['530', '']","['0', '']","['0', '']","['303', '']","['0', '']","['112', '']","['0', '']","['23', '']","['0', '']","['0', '']","['92', '']"
10175,r220,"United States -> New York -> Public -> SUNY, C. Old Westbury",United States,New York,Public,"SUNY, C. Old Westbury",4,"['428', '']","['0', '']","['0', '']","['0', '']","['0', '']","['303', '']","['25', '']","['22', '']","['78', '']","['0', '']","['0', '']"
10175,r221,"United States -> New York -> Public -> SUNY, Farmingdale State C.",United States,New York,Public,"SUNY, Farmingdale State C.",4,"['611', '']","['0', '']","['0', '']","['0', '']","['0', '']","['591', '']","['0', '']","['1', '']","['0', '']","['10', '']","['9', '']"
10175,r222,"United States -> New York -> Public -> SUNY, Maritime C.",United States,New York,Public,"SUNY, Maritime C.",4,"['258', '']","['0', '']","['258', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10175,r223,"United States -> New York -> Public -> SUNY, New Paltz",United States,New York,Public,"SUNY, New Paltz",4,"['308', '']","['0', '']","['47', '']","['73', '']","['6', '']","['75', '']","['13', '']","['47', '']","['0', '']","['12', '']","['35', '']"
10175,r224,"United States -> New York -> Public -> SUNY, Oneonta",United States,New York,Public,"SUNY, Oneonta",4,"['288', '']","['0', '']","['0', '']","['104', '']","['0', '']","['22', '']","['3', '']","['24', '']","['46', '']","['0', '']","['89', '']"
10175,r225,"United States -> New York -> Public -> SUNY, Potsdam",United States,New York,Public,"SUNY, Potsdam",4,"['622', '']","['0', '']","['29', '']","['254', '']","['0', '']","['336', '']","['0', '']","['2', '']","['0', '']","['0', '']","['1', '']"
10175,r226,United States -> New York -> Private,United States,New York,Private,,3,"['4,856', '']","['359', '']","['0', '']","['1,452', '']","['88', '']","['864', '']","['213', '']","['579', '']","['98', '']","['116', '']","['1,087', '']"
10175,r227,United States -> New York -> Private -> Adelphi U.,United States,New York,Private,Adelphi U.,4,"['377', '']","['0', '']","['0', '']","['101', '']","['0', '']","['37', '']","['152', '']","['0', '']","['13', '']","['0', '']","['74', '']"
10175,r228,United States -> New York -> Private -> Bard C.,United States,New York,Private,Bard C.,4,"['255', '']","['51', '']","['0', '']","['22', '']","['11', '']","['67', '']","['41', '']","['16', '']","['47', '']","['0', '']","['0', '']"
10175,r229,United States -> New York -> Private -> Cooper Union,United States,New York,Private,Cooper Union,4,"['501', '']","['0', '']","['0', '']","['394', '']","['45', '']","['0', '']","['0', '']","['0', '']","['0', '']","['60', '']","['2', '']"
10175,r230,United States -> New York -> Private -> D'Youville C.,United States,New York,Private,D'Youville C.,4,"['178', '']","['0', '']","['0', '']","['130', '']","['0', '']","['13', '']","['0', '']","['35', '']","['0', '']","['0', '']","['0', '']"
10175,r231,United States -> New York -> Private -> Iona C.,United States,New York,Private,Iona C.,4,"['650', '']","['0', '']","['0', '']","['0', '']","['0', '']","['316', '']","['0', '']","['303', '']","['0', '']","['0', '']","['31', '']"
10175,r232,United States -> New York -> Private -> Niagara U.,United States,New York,Private,Niagara U.,4,"['440', '']","['2', '']","['0', '']","['78', '']","['0', '']","['88', '']","['2', '']","['127', '']","['6', '']","['0', '']","['137', '']"
10175,r233,United States -> New York -> Private -> Siena C.,United States,New York,Private,Siena C.,4,"['675', '']","['139', '']","['0', '']","['64', '']","['32', '']","['244', '']","['12', '']","['14', '']","['32', '']","['0', '']","['138', '']"
