table_id,row_id,_b_state_institutional_control_and_institution_b_full_path,_b_state_institutional_control_and_institution_b_level_1,_b_state_institutional_control_and_institution_b_level_2,_b_state_institutional_control_and_institution_b_level_3,_b_state_institutional_control_and_institution_b_level_4,_b_state_institutional_control_and_institution_b_hierarchy_depth,field_all_r_d_expenditures,field_computer_and_information_sciences,field_geosciences_atmospheric_sciences_and_ocean_sciences,field_life_sciences,field_mathematics_and_statistics,field_physical_sciences,field_psychology,field_social_sciences,field_sciences_nec,field_engineering,field_all_non_s_e_fields
3195,r117,United States -> Iowa -> Private -> Cornell C.,United States,Iowa,Private,Cornell C.,4,"['417', 'i']","['0', 'i']","['84', 'i']","['213', 'i']","['3', 'i']","['51', 'i']","['17', 'i']","['23', 'i']","['0', 'i']","['6', 'i']","['20', 'i']"
3195,r118,United States -> Iowa -> Private -> Dordt C.,United States,Iowa,Private,Dordt C.,4,"['920', '']","['8', '']","['0', '']","['161', '']","['663', '']","['12', '']","['5', '']","['0', '']","['0', '']","['53', '']","['18', '']"
3195,r119,United States -> Iowa -> Private -> Luther C.,United States,Iowa,Private,Luther C.,4,"['451', '']","['15', '']","['30', '']","['188', '']","['5', '']","['79', '']","['15', '']","['46', '']","['0', '']","['0', '']","['73', '']"
3195,r120,United States -> Kansas,United States,Kansas,,,2,"['777', '']","['101', '']","['33', '']","['56', '']","['5', '']","['484', '']","['0', '']","['65', '']","['33', '']","['0', '']","['0', '']"
3195,r121,United States -> Kansas -> Public,United States,Kansas,Public,,3,"['777', '']","['101', '']","['33', '']","['56', '']","['5', '']","['484', '']","['0', '']","['65', '']","['33', '']","['0', '']","['0', '']"
3195,r122,United States -> Kansas -> Public -> Emporia State U.,United States,Kansas,Public,Emporia State U.,4,"['777', '']","['101', '']","['33', '']","['56', '']","['5', '']","['484', '']","['0', '']","['65', '']","['33', '']","['0', '']","['0', '']"
3195,r123,United States -> Kentucky,United States,Kentucky,,,2,"['506', '']","['0', '']","['13', '']","['132', '']","['10', '']","['51', '']","['2', '']","['102', '']","['127', '']","['0', '']","['69', '']"
3195,r124,United States -> Kentucky -> Private,United States,Kentucky,Private,,3,"['506', '']","['0', '']","['13', '']","['132', '']","['10', '']","['51', '']","['2', '']","['102', '']","['127', '']","['0', '']","['69', '']"
3195,r125,United States -> Kentucky -> Private -> Centre C.,United States,Kentucky,Private,Centre C.,4,"['506', '']","['0', '']","['13', '']","['132', '']","['10', '']","['51', '']","['2', '']","['102', '']","['127', '']","['0', '']","['69', '']"
3195,r126,United States -> Louisiana,United States,Louisiana,,,2,"['2,719', '']","['599', '']","['0', '']","['1,028', '']","['50', '']","['264', '']","['27', '']","['321', '']","['4', '']","['267', '']","['159', '']"
3195,r127,United States -> Louisiana -> Public,United States,Louisiana,Public,,3,"['2,276', '']","['599', '']","['0', '']","['904', '']","['50', '']","['264', '']","['27', '']","['3', '']","['3', '']","['267', '']","['159', '']"
3195,r128,"United States -> Louisiana -> Public -> Louisiana State U., Shreveport",United States,Louisiana,Public,"Louisiana State U., Shreveport",4,"['572', '']","['339', '']","['0', '']","['33', '']","['0', '']","['179', '']","['0', '']","['0', '']","['0', '']","['0', '']","['21', '']"
3195,r129,United States -> Louisiana -> Public -> McNeese State U.,United States,Louisiana,Public,McNeese State U.,4,"['370', '']","['0', '']","['0', '']","['81', '']","['0', '']","['0', '']","['27', '']","['0', '']","['0', '']","['124', '']","['138', '']"
3195,r130,United States -> Louisiana -> Public -> Nicholls State U.,United States,Louisiana,Public,Nicholls State U.,4,"['738', '']","['0', '']","['0', '']","['647', '']","['0', '']","['85', '']","['0', '']","['3', '']","['3', '']","['0', '']","['0', '']"
3195,r131,"United States -> Louisiana -> Public -> Southern U., New Orleans",United States,Louisiana,Public,"Southern U., New Orleans",4,"['596', '']","['260', '']","['0', '']","['143', '']","['50', '']","['0', '']","['0', '']","['0', '']","['0', '']","['143', '']","['0', '']"
3195,r132,United States -> Louisiana -> Private,United States,Louisiana,Private,,3,"['443', '']","['0', '']","['0', '']","['124', '']","['0', '']","['0', '']","['0', '']","['318', '']","['1', '']","['0', '']","['0', '']"
3195,r133,"United States -> Louisiana -> Private -> Loyola U., New Orleans",United States,Louisiana,Private,"Loyola U., New Orleans",4,"['443', '']","['0', '']","['0', '']","['124', '']","['0', '']","['0', '']","['0', '']","['318', '']","['1', '']","['0', '']","['0', '']"
3195,r134,United States -> Maine,United States,Maine,,,2,"['526', '']","['15', '']","['44', '']","['218', '']","['12', '']","['59', '']","['14', '']","['34', '']","['11', '']","['0', '']","['119', '']"
3195,r135,United States -> Maine -> Public,United States,Maine,Public,,3,"['526', '']","['15', '']","['44', '']","['218', '']","['12', '']","['59', '']","['14', '']","['34', '']","['11', '']","['0', '']","['119', '']"
3195,r136,United States -> Maine -> Public -> U. Maine Farmington,United States,Maine,Public,U. Maine Farmington,4,"['526', '']","['15', 'i']","['44', 'i']","['218', 'i']","['12', 'i']","['59', 'i']","['14', 'i']","['34', 'i']","['11', 'i']","['0', 'i']","['119', 'i']"
3195,r137,United States -> Maryland,United States,Maryland,,,2,"['2,219', '']","['54', '']","['34', '']","['483', '']","['30', '']","['262', '']","['48', '']","['300', '']","['179', '']","['58', '']","['771', '']"
3195,r138,United States -> Maryland -> Public,United States,Maryland,Public,,3,"['612', '']","['12', '']","['32', '']","['161', '']","['0', '']","['74', '']","['32', '']","['248', '']","['0', '']","['47', '']","['6', '']"
3195,r139,United States -> Maryland -> Public -> Coppin State U.,United States,Maryland,Public,Coppin State U.,4,"['243', '']","['12', '']","['14', '']","['158', '']","['0', '']","['0', '']","['6', '']","['0', '']","['0', '']","['47', '']","['6', '']"
3195,r140,United States -> Maryland -> Public -> St. Mary's C. Maryland,United States,Maryland,Public,St. Mary's C. Maryland,4,"['369', '']","['0', '']","['18', '']","['3', '']","['0', '']","['74', '']","['26', '']","['248', '']","['0', '']","['0', '']","['0', '']"
3195,r141,United States -> Maryland -> Private,United States,Maryland,Private,,3,"['1,607', '']","['42', '']","['2', '']","['322', '']","['30', '']","['188', '']","['16', '']","['52', '']","['179', '']","['11', '']","['765', '']"
3195,r142,United States -> Maryland -> Private -> Goucher C.,United States,Maryland,Private,Goucher C.,4,"['450', '']","['0', '']","['2', '']","['145', '']","['0', '']","['155', '']","['0', '']","['16', '']","['0', '']","['0', '']","['132', '']"
3195,r143,"United States -> Maryland -> Private -> Loyola U., Maryland",United States,Maryland,Private,"Loyola U., Maryland",4,"['663', '']","['42', '']","['0', '']","['177', '']","['30', '']","['33', '']","['16', '']","['36', '']","['179', '']","['11', '']","['139', '']"
3195,r144,United States -> Maryland -> Private -> Maryland Institute C. of Art,United States,Maryland,Private,Maryland Institute C. of Art,4,"['494', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['494', '']"
3195,r145,United States -> Massachusetts,United States,Massachusetts,,,2,"['9,933', '']","['534', '']","['325', '']","['4,147', '']","['44', '']","['694', '']","['975', '']","['622', '']","['355', '']","['338', '']","['1,899', '']"
3195,r146,United States -> Massachusetts -> Public,United States,Massachusetts,Public,,3,"['1,871', '']","['2', '']","['18', '']","['1,566', '']","['0', '']","['24', '']","['53', '']","['158', '']","['0', '']","['0', '']","['50', '']"
3195,r147,United States -> Massachusetts -> Public -> Bridgewater State U.,United States,Massachusetts,Public,Bridgewater State U.,4,"['331', '']","['2', '']","['18', '']","['26', '']","['0', '']","['24', '']","['53', '']","['158', '']","['0', '']","['0', '']","['50', '']"
3195,r148,United States -> Massachusetts -> Public -> Framingham State U.,United States,Massachusetts,Public,Framingham State U.,4,"['1,540', '']","['0', '']","['0', '']","['1,540', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3195,r149,United States -> Massachusetts -> Private,United States,Massachusetts,Private,,3,"['8,062', '']","['532', '']","['307', '']","['2,581', '']","['44', '']","['670', '']","['922', '']","['464', '']","['355', '']","['338', '']","['1,849', '']"
3195,r150,United States -> Massachusetts -> Private -> Bentley U.,United States,Massachusetts,Private,Bentley U.,4,"['465', '']","['26', '']","['15', '']","['387', '']","['0', '']","['0', '']","['0', '']","['37', '']","['0', '']","['0', '']","['0', '']"
3195,r151,United States -> Massachusetts -> Private -> C. of the Holy Cross,United States,Massachusetts,Private,C. of the Holy Cross,4,"['477', '']","['0', '']","['0', '']","['174', '']","['0', '']","['204', '']","['99', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3195,r152,United States -> Massachusetts -> Private -> Hampshire C.,United States,Massachusetts,Private,Hampshire C.,4,"['225', '']","['135', '']","['30', '']","['30', '']","['0', '']","['0', '']","['0', '']","['3', '']","['0', '']","['3', '']","['24', '']"
3195,r153,United States -> Massachusetts -> Private -> Hult International Business School,United States,Massachusetts,Private,Hult International Business School,4,"['959', 'i']","['47', 'i']","['0', 'i']","['484', 'i']","['42', 'i']","['0', 'i']","['44', 'i']","['106', 'i']","['0', 'i']","['0', 'i']","['236', 'i']"
3195,r154,United States -> Massachusetts -> Private -> Lasell C.,United States,Massachusetts,Private,Lasell C.,4,"['163', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['163', '']","['0', '']","['0', '']","['0', '']"
3195,r155,United States -> Massachusetts -> Private -> MCPHS U.,United States,Massachusetts,Private,MCPHS U.,4,"['606', '']","['0', '']","['0', '']","['508', '']","['0', '']","['0', '']","['98', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3195,r156,United States -> Massachusetts -> Private -> Merrimack C.,United States,Massachusetts,Private,Merrimack C.,4,"['1,097', '']","['0', '']","['0', '']","['693', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['243', '']","['161', '']"
3195,r157,United States -> Massachusetts -> Private -> Simmons U.,United States,Massachusetts,Private,Simmons U.,4,"['472', '']","['242', '']","['0', '']","['101', '']","['1', '']","['20', '']","['6', '']","['39', '']","['7', '']","['0', '']","['56', '']"
3195,r158,United States -> Massachusetts -> Private -> Stonehill C.,United States,Massachusetts,Private,Stonehill C.,4,"['1,019', '']","['0', '']","['262', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['348', '']","['0', '']","['409', '']"
3195,r159,United States -> Massachusetts -> Private -> Suffolk U.,United States,Massachusetts,Private,Suffolk U.,4,"['2,056', '']","['0', '']","['0', '']","['99', '']","['1', '']","['336', '']","['671', '']","['116', '']","['0', '']","['0', '']","['833', '']"
3195,r160,United States -> Massachusetts -> Private -> Western New England U.,United States,Massachusetts,Private,Western New England U.,4,"['283', '']","['82', '']","['0', '']","['105', '']","['0', '']","['0', '']","['4', '']","['0', '']","['0', '']","['92', '']","['0', '']"
3195,r161,"United States -> Massachusetts -> Private -> Wheaton C., Norton",United States,Massachusetts,Private,"Wheaton C., Norton",4,"['240', '']","['0', '']","['0', '']","['0', '']","['0', '']","['110', '']","['0', '']","['0', '']","['0', '']","['0', '']","['130', '']"
3195,r162,United States -> Michigan,United States,Michigan,,,2,"['1,831', '']","['2', '']","['32', '']","['1,089', '']","['43', '']","['322', '']","['121', '']","['52', '']","['0', '']","['77', '']","['93', '']"
3195,r163,United States -> Michigan -> Public,United States,Michigan,Public,,3,"['1,196', '']","['0', '']","['32', '']","['1,005', '']","['43', '']","['17', '']","['0', '']","['22', '']","['0', '']","['77', '']","['0', '']"
3195,r164,United States -> Michigan -> Public -> Ferris State U.,United States,Michigan,Public,Ferris State U.,4,"['366', '']","['0', '']","['0', '']","['306', '']","['43', '']","['17', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3195,r165,United States -> Michigan -> Public -> Lake Superior State U.,United States,Michigan,Public,Lake Superior State U.,4,"['830', '']","['0', '']","['32', '']","['699', '']","['0', '']","['0', '']","['0', '']","['22', '']","['0', '']","['77', '']","['0', '']"
3195,r166,United States -> Michigan -> Private,United States,Michigan,Private,,3,"['635', '']","['2', '']","['0', '']","['84', '']","['0', '']","['305', '']","['121', '']","['30', '']","['0', '']","['0', '']","['93', '']"
3195,r167,United States -> Michigan -> Private -> Kalamazoo C.,United States,Michigan,Private,Kalamazoo C.,4,"['635', 'i']","['2', 'i']","['0', 'i']","['84', 'i']","['0', 'i']","['305', 'i']","['121', 'i']","['30', 'i']","['0', 'i']","['0', 'i']","['93', 'i']"
3195,r168,United States -> Minnesota,United States,Minnesota,,,2,"['3,588', '']","['5', '']","['144', '']","['1,141', '']","['226', '']","['1,398', '']","['25', '']","['187', '']","['30', '']","['36', '']","['396', '']"
3195,r169,United States -> Minnesota -> Public,United States,Minnesota,Public,,3,"['1,760', '']","['5', '']","['37', '']","['779', '']","['224', '']","['331', '']","['17', '']","['7', '']","['30', '']","['36', '']","['294', '']"
3195,r170,United States -> Minnesota -> Public -> Metropolitan State U.,United States,Minnesota,Public,Metropolitan State U.,4,"['150', 'i']","['5', 'i']","['0', 'i']","['108', 'i']","['2', 'i']","['12', 'i']","['3', 'i']","['7', 'i']","['0', 'i']","['0', 'i']","['13', 'i']"
3195,r171,"United States -> Minnesota -> Public -> Minnesota State U., Moorhead",United States,Minnesota,Public,"Minnesota State U., Moorhead",4,"['209', '']","['0', '']","['37', '']","['13', '']","['3', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['156', '']"
3195,r172,"United States -> Minnesota -> Public -> U. Minnesota, Crookston",United States,Minnesota,Public,"U. Minnesota, Crookston",4,"['282', '']","['0', '']","['0', '']","['2', '']","['218', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['62', '']"
3195,r173,"United States -> Minnesota -> Public -> U. Minnesota, Rochester",United States,Minnesota,Public,"U. Minnesota, Rochester",4,"['639', '']","['0', '']","['0', '']","['578', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['61', '']"
3195,r174,United States -> Minnesota -> Public -> Winona State U.,United States,Minnesota,Public,Winona State U.,4,"['480', '']","['0', '']","['0', '']","['78', '']","['1', '']","['319', '']","['14', '']","['0', '']","['30', '']","['36', '']","['2', '']"
3195,r175,United States -> Minnesota -> Private,United States,Minnesota,Private,,3,"['1,828', '']","['0', '']","['107', '']","['362', '']","['2', '']","['1,067', '']","['8', '']","['180', '']","['0', '']","['0', '']","['102', '']"
3195,r176,United States -> Minnesota -> Private -> Gustavus Adolphus C.,United States,Minnesota,Private,Gustavus Adolphus C.,4,"['808', '']","['0', '']","['107', '']","['48', '']","['2', '']","['457', '']","['8', '']","['134', '']","['0', '']","['0', '']","['52', '']"
3195,r177,United States -> Minnesota -> Private -> Northwestern Health Sciences U.,United States,Minnesota,Private,Northwestern Health Sciences U.,4,"['150', 'i']","['0', 'i']","['0', 'i']","['101', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['49', 'i']"
3195,r178,United States -> Minnesota -> Private -> Saint Mary's U. Minnesota,United States,Minnesota,Private,Saint Mary's U. Minnesota,4,"['603', '']","['0', '']","['0', '']","['0', '']","['0', '']","['603', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3195,r179,United States -> Minnesota -> Private -> St. Catherine U.,United States,Minnesota,Private,St. Catherine U.,4,"['267', '']","['0', '']","['0', '']","['213', '']","['0', '']","['7', '']","['0', '']","['46', '']","['0', '']","['0', '']","['1', '']"
3195,r180,United States -> Mississippi,United States,Mississippi,,,2,"['1,433', '']","['0', '']","['217', '']","['110', '']","['11', '']","['52', '']","['11', '']","['12', '']","['346', '']","['651', '']","['23', '']"
3195,r181,United States -> Mississippi -> Public,United States,Mississippi,Public,,3,"['1,190', '']","['0', '']","['199', '']","['1', '']","['0', '']","['2', '']","['1', '']","['0', '']","['346', '']","['641', '']","['0', '']"
3195,r182,United States -> Mississippi -> Public -> Delta State U.,United States,Mississippi,Public,Delta State U.,4,"['204', '']","['0', '']","['199', '']","['1', '']","['0', '']","['0', '']","['1', '']","['0', '']","['3', '']","['0', '']","['0', '']"
3195,r183,United States -> Mississippi -> Public -> Mississippi Valley State U.,United States,Mississippi,Public,Mississippi Valley State U.,4,"['986', '']","['0', '']","['0', '']","['0', '']","['0', '']","['2', '']","['0', '']","['0', '']","['343', '']","['641', '']","['0', '']"
3195,r184,United States -> Mississippi -> Private,United States,Mississippi,Private,,3,"['243', '']","['0', '']","['18', '']","['109', '']","['11', '']","['50', '']","['10', '']","['12', '']","['0', '']","['10', '']","['23', '']"
3195,r185,United States -> Mississippi -> Private -> Millsaps C.,United States,Mississippi,Private,Millsaps C.,4,"['243', '']","['0', 'i']","['18', 'i']","['109', 'i']","['11', 'i']","['50', 'i']","['10', 'i']","['12', 'i']","['0', 'i']","['10', 'i']","['23', 'i']"
3195,r186,United States -> Missouri,United States,Missouri,,,2,"['1,851', '']","['29', '']","['0', '']","['1,158', '']","['56', '']","['105', '']","['59', '']","['12', '']","['8', '']","['22', '']","['402', '']"
3195,r187,United States -> Missouri -> Public,United States,Missouri,Public,,3,"['1,440', '']","['29', '']","['0', '']","['749', '']","['56', '']","['105', '']","['57', '']","['12', '']","['8', '']","['22', '']","['402', '']"
3195,r188,United States -> Missouri -> Public -> Missouri Western State U.,United States,Missouri,Public,Missouri Western State U.,4,"['176', '']","['3', '']","['0', '']","['111', '']","['4', '']","['4', '']","['47', '']","['4', '']","['0', '']","['3', '']","['0', '']"
3195,r189,United States -> Missouri -> Public -> Northwest Missouri State U.,United States,Missouri,Public,Northwest Missouri State U.,4,"['192', '']","['25', '']","['0', '']","['0', '']","['51', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['116', '']"
3195,r190,United States -> Missouri -> Public -> Southeast Missouri State U.,United States,Missouri,Public,Southeast Missouri State U.,4,"['372', '']","['0', '']","['0', '']","['339', '']","['0', '']","['6', '']","['0', '']","['0', '']","['8', '']","['19', '']","['0', '']"
3195,r191,United States -> Missouri -> Public -> Truman State U.,United States,Missouri,Public,Truman State U.,4,"['285', '']","['1', '']","['0', '']","['132', '']","['1', '']","['95', '']","['10', '']","['8', '']","['0', '']","['0', '']","['38', '']"
3195,r192,United States -> Missouri -> Public -> U. Central Missouri,United States,Missouri,Public,U. Central Missouri,4,"['415', '']","['0', '']","['0', '']","['167', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['248', '']"
3195,r193,United States -> Missouri -> Private,United States,Missouri,Private,,3,"['411', '']","['0', '']","['0', '']","['409', '']","['0', '']","['0', '']","['2', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3195,r194,United States -> Missouri -> Private -> Kansas City U. of Medicine and Biosciences,United States,Missouri,Private,Kansas City U. of Medicine and Biosciences,4,"['245', '']","['0', '']","['0', '']","['243', '']","['0', '']","['0', '']","['2', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3195,r195,United States -> Missouri -> Private -> Logan U.,United States,Missouri,Private,Logan U.,4,"['166', '']","['0', '']","['0', '']","['166', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3195,r196,United States -> Montana,United States,Montana,,,2,"['781', '']","['0', '']","['0', '']","['464', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['206', '']","['111', '']"
3195,r197,United States -> Montana -> Public,United States,Montana,Public,,3,"['781', '']","['0', '']","['0', '']","['464', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['206', '']","['111', '']"
3195,r198,"United States -> Montana -> Public -> Montana State U., Billings",United States,Montana,Public,"Montana State U., Billings",4,"['545', '']","['0', '']","['0', '']","['436', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['109', '']"
3195,r199,"United States -> Montana -> Public -> Montana State U., Northern",United States,Montana,Public,"Montana State U., Northern",4,"['236', '']","['0', '']","['0', '']","['28', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['206', '']","['2', '']"
3195,r200,United States -> Nevada,United States,Nevada,,,2,"['933', '']","['0', '']","['56', '']","['671', '']","['0', '']","['0', '']","['0', '']","['2', '']","['0', '']","['0', '']","['204', '']"
3195,r201,United States -> Nevada -> Public,United States,Nevada,Public,,3,"['933', '']","['0', '']","['56', '']","['671', '']","['0', '']","['0', '']","['0', '']","['2', '']","['0', '']","['0', '']","['204', '']"
3195,r202,United States -> Nevada -> Public -> C. Southern Nevada,United States,Nevada,Public,C. Southern Nevada,4,"['232', '']","['0', '']","['0', '']","['220', '']","['0', '']","['0', '']","['0', '']","['2', '']","['0', '']","['0', '']","['10', '']"
3195,r203,United States -> Nevada -> Public -> Nevada State C.,United States,Nevada,Public,Nevada State C.,4,"['701', '']","['0', '']","['56', '']","['451', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['194', '']"
3195,r204,United States -> New Hampshire,United States,New Hampshire,,,2,"['880', '']","['0', '']","['620', '']","['207', '']","['0', '']","['0', '']","['0', '']","['20', '']","['0', '']","['0', '']","['33', '']"
3195,r205,United States -> New Hampshire -> Public,United States,New Hampshire,Public,,3,"['880', '']","['0', '']","['620', '']","['207', '']","['0', '']","['0', '']","['0', '']","['20', '']","['0', '']","['0', '']","['33', '']"
3195,r206,United States -> New Hampshire -> Public -> Plymouth State U.,United States,New Hampshire,Public,Plymouth State U.,4,"['880', '']","['0', '']","['620', '']","['207', '']","['0', '']","['0', '']","['0', '']","['20', '']","['0', '']","['0', '']","['33', '']"
3195,r207,United States -> New Jersey,United States,New Jersey,,,2,"['4,515', '']","['318', '']","['0', '']","['2,051', '']","['26', '']","['582', '']","['581', '']","['323', '']","['146', '']","['161', '']","['327', '']"
3195,r208,United States -> New Jersey -> Public,United States,New Jersey,Public,,3,"['3,724', '']","['186', '']","['0', '']","['2,051', '']","['26', '']","['582', '']","['62', '']","['323', '']","['6', '']","['161', '']","['327', '']"
3195,r209,United States -> New Jersey -> Public -> C. New Jersey,United States,New Jersey,Public,C. New Jersey,4,"['1,199', '']","['0', '']","['0', '']","['483', '']","['0', '']","['385', '']","['5', '']","['23', '']","['4', '']","['159', '']","['140', '']"
3195,r210,United States -> New Jersey -> Public -> Kean U.,United States,New Jersey,Public,Kean U.,4,"['2,174', '']","['89', 'i']","['0', 'i']","['1,563', 'i']","['25', 'i']","['189', 'i']","['53', 'i']","['93', 'i']","['0', 'i']","['0', 'i']","['162', 'i']"
3195,r211,United States -> New Jersey -> Public -> Ramapo C. New Jersey,United States,New Jersey,Public,Ramapo C. New Jersey,4,"['351', '']","['97', '']","['0', '']","['5', '']","['1', '']","['8', '']","['4', '']","['207', '']","['2', '']","['2', '']","['25', '']"
3195,r212,United States -> New Jersey -> Private,United States,New Jersey,Private,,3,"['791', '']","['132', '']","['0', '']","['0', '']","['0', '']","['0', '']","['519', '']","['0', '']","['140', '']","['0', '']","['0', '']"
3195,r213,United States -> New Jersey -> Private -> Fairleigh Dickinson U.,United States,New Jersey,Private,Fairleigh Dickinson U.,4,"['791', '']","['132', '']","['0', '']","['0', '']","['0', '']","['0', '']","['519', '']","['0', '']","['140', '']","['0', '']","['0', '']"
3195,r214,United States -> New Mexico,United States,New Mexico,,,2,"['2,206', '']","['33', '']","['523', '']","['401', '']","['0', '']","['723', '']","['0', '']","['3', '']","['32', '']","['491', '']","['0', '']"
3195,r215,United States -> New Mexico -> Public,United States,New Mexico,Public,,3,"['2,206', '']","['33', '']","['523', '']","['401', '']","['0', '']","['723', '']","['0', '']","['3', '']","['32', '']","['491', '']","['0', '']"
3195,r216,"United States -> New Mexico -> Public -> Eastern New Mexico U., Portales",United States,New Mexico,Public,"Eastern New Mexico U., Portales",4,"['292', '']","['0', '']","['0', '']","['286', '']","['0', '']","['0', '']","['0', '']","['3', '']","['0', '']","['3', '']","['0', '']"
3195,r217,United States -> New Mexico -> Public -> New Mexico Highlands U.,United States,New Mexico,Public,New Mexico Highlands U.,4,"['1,333', '']","['19', '']","['476', '']","['115', '']","['0', '']","['723', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3195,r218,United States -> New Mexico -> Public -> Northern New Mexico C.,United States,New Mexico,Public,Northern New Mexico C.,4,"['581', '']","['14', '']","['47', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['32', '']","['488', '']","['0', '']"
3195,r219,United States -> New York,United States,New York,,,2,"['10,655', '']","['412', '']","['192', '']","['3,264', '']","['304', '']","['2,206', '']","['183', '']","['782', '']","['413', '']","['406', '']","['2,493', '']"
3195,r220,United States -> New York -> Public,United States,New York,Public,,3,"['2,513', '']","['0', '']","['148', '']","['524', '']","['96', '']","['503', '']","['9', '']","['51', '']","['8', '']","['24', '']","['1,150', '']"
3195,r221,"United States -> New York -> Public -> SUNY, C. Cortland",United States,New York,Public,"SUNY, C. Cortland",4,"['527', '']","['0', '']","['10', '']","['84', '']","['0', '']","['239', '']","['0', '']","['6', '']","['0', '']","['0', '']","['188', '']"
3195,r222,"United States -> New York -> Public -> SUNY, Delhi",United States,New York,Public,"SUNY, Delhi",4,"['634', '']","['0', '']","['0', '']","['171', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['463', '']"
3195,r223,"United States -> New York -> Public -> SUNY, New Paltz",United States,New York,Public,"SUNY, New Paltz",4,"['494', '']","['0', '']","['23', '']","['20', '']","['96', '']","['101', '']","['4', '']","['35', '']","['0', '']","['24', '']","['191', '']"
3195,r224,"United States -> New York -> Public -> SUNY, Oneonta",United States,New York,Public,"SUNY, Oneonta",4,"['623', '']","['0', '']","['114', '']","['166', '']","['0', '']","['17', '']","['4', '']","['10', '']","['8', '']","['0', '']","['304', '']"
3195,r225,"United States -> New York -> Public -> SUNY, Potsdam",United States,New York,Public,"SUNY, Potsdam",4,"['235', '']","['0', '']","['1', '']","['83', '']","['0', '']","['146', '']","['1', '']","['0', '']","['0', '']","['0', '']","['4', '']"
3195,r226,United States -> New York -> Private,United States,New York,Private,,3,"['8,142', '']","['412', '']","['44', '']","['2,740', '']","['208', '']","['1,703', '']","['174', '']","['731', '']","['405', '']","['382', '']","['1,343', '']"
3195,r227,United States -> New York -> Private -> Adelphi U.,United States,New York,Private,Adelphi U.,4,"['359', '']","['5', '']","['0', '']","['78', '']","['0', '']","['245', '']","['13', '']","['3', '']","['0', '']","['0', '']","['15', '']"
3195,r228,United States -> New York -> Private -> Bard C.,United States,New York,Private,Bard C.,4,"['235', '']","['47', '']","['0', '']","['19', '']","['11', '']","['61', '']","['38', '']","['15', '']","['44', '']","['0', '']","['0', '']"
3195,r229,United States -> New York -> Private -> Cooper Union for the Advancement of Science and Art,United States,New York,Private,Cooper Union for the Advancement of Science and Art,4,"['710', '']","['0', '']","['14', '']","['316', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['380', '']","['0', '']"
3195,r230,United States -> New York -> Private -> D'Youville C.,United States,New York,Private,D'Youville C.,4,"['383', '']","['0', '']","['0', '']","['56', '']","['0', '']","['26', '']","['39', '']","['244', '']","['0', '']","['0', '']","['18', '']"
3195,r231,United States -> New York -> Private -> Ithaca C.,United States,New York,Private,Ithaca C.,4,"['1,678', '']","['28', '']","['0', '']","['620', '']","['72', '']","['632', '']","['0', '']","['280', '']","['0', '']","['0', '']","['46', '']"
3195,r232,United States -> New York -> Private -> Le Moyne C.,United States,New York,Private,Le Moyne C.,4,"['163', '']","['5', '']","['0', '']","['3', '']","['4', '']","['7', '']","['0', '']","['0', '']","['24', '']","['0', '']","['120', '']"
3195,r233,United States -> New York -> Private -> Marist C.,United States,New York,Private,Marist C.,4,"['320', '']","['206', '']","['0', '']","['55', '']","['4', '']","['15', '']","['0', '']","['0', '']","['14', '']","['0', '']","['26', '']"
