table_id,row_id,time_period,gdp_level_1,gdp_level_2,gdp_level_3,gdp_hierarchy_depth,value
2020,r394,1983,Total R&D,Current $billions,,2,89.9
2020,r395,1983,Total R&D,Constant 2012 $billions,,2,176.2
2020,r396,1983,R&D/GDP (%),Total,,2,2.48
2020,r397,1983,R&D/GDP (%),"R&D, by performer",Business,3,1.75
2020,r398,1983,R&D/GDP (%),"R&D, by performer",Federalb,3,0.44
2020,r399,1983,R&D/GDP (%),"R&D, by performer",Higher education,3,0.23
2020,r400,1983,R&D/GDP (%),"R&D, by performer",Otherc,3,0.06
2020,r401,1983,R&D/GDP (%),"R&D, by source of funding",Business,3,1.25
2020,r402,1983,R&D/GDP (%),"R&D, by source of funding",Federal,3,1.14
2020,r403,1983,R&D/GDP (%),"R&D, by source of funding",Otherd,3,0.09
2020,r404,1984,GDP,Current $billions,,2,4037.6
2020,r405,1984,GDP,Constant 2012 $billions,,2,7632.8
2020,r406,1984,GDP,Deflatora (2012 = 1.00000),,2,0.52898
2020,r407,1984,Total R&D,Current $billions,,2,102.2
2020,r408,1984,Total R&D,Constant 2012 $billions,,2,193.3
2020,r409,1984,R&D/GDP (%),Total,,2,2.53
2020,r410,1984,R&D/GDP (%),"R&D, by performer",Business,3,1.81
2020,r411,1984,R&D/GDP (%),"R&D, by performer",Federalb,3,0.43
2020,r412,1984,R&D/GDP (%),"R&D, by performer",Higher education,3,0.23
2020,r413,1984,R&D/GDP (%),"R&D, by performer",Otherc,3,0.06
2020,r414,1984,R&D/GDP (%),"R&D, by source of funding",Business,3,1.29
2020,r415,1984,R&D/GDP (%),"R&D, by source of funding",Federal,3,1.15
2020,r416,1984,R&D/GDP (%),"R&D, by source of funding",Otherd,3,0.09
2020,r417,1985,GDP,Current $billions,,2,4339.0
2020,r418,1985,GDP,Constant 2012 $billions,,2,7951.1
2020,r419,1985,GDP,Deflatora (2012 = 1.00000),,2,0.54571
2020,r420,1985,Total R&D,Current $billions,,2,114.7
2020,r421,1985,Total R&D,Constant 2012 $billions,,2,210.1
2020,r422,1985,R&D/GDP (%),Total,,2,2.64
2020,r423,1985,R&D/GDP (%),"R&D, by performer",Business,3,1.9
2020,r424,1985,R&D/GDP (%),"R&D, by performer",Federalb,3,0.44
2020,r425,1985,R&D/GDP (%),"R&D, by performer",Higher education,3,0.24
2020,r426,1985,R&D/GDP (%),"R&D, by performer",Otherc,3,0.06
2020,r427,1985,R&D/GDP (%),"R&D, by source of funding",Business,3,1.34
2020,r428,1985,R&D/GDP (%),"R&D, by source of funding",Federal,3,1.21
2020,r429,1985,R&D/GDP (%),"R&D, by source of funding",Otherd,3,0.09
2020,r430,1986,GDP,Current $billions,,2,4579.6
2020,r431,1986,GDP,Constant 2012 $billions,,2,8226.4
2020,r432,1986,GDP,Deflatora (2012 = 1.00000),,2,0.5567
2020,r433,1986,Total R&D,Current $billions,,2,120.2
2020,r434,1986,Total R&D,Constant 2012 $billions,,2,216.0
2020,r435,1986,R&D/GDP (%),Total,,2,2.63
2020,r436,1986,R&D/GDP (%),"R&D, by performer",Business,3,1.88
2020,r437,1986,R&D/GDP (%),"R&D, by performer",Federalb,3,0.43
2020,r438,1986,R&D/GDP (%),"R&D, by performer",Higher education,3,0.25
2020,r439,1986,R&D/GDP (%),"R&D, by performer",Otherc,3,0.06
2020,r440,1986,R&D/GDP (%),"R&D, by source of funding",Business,3,1.33
2020,r441,1986,R&D/GDP (%),"R&D, by source of funding",Federal,3,1.19
2020,r442,1986,R&D/GDP (%),"R&D, by source of funding",Otherd,3,0.1
2020,r443,1987,GDP,Current $billions,,2,4855.2
2020,r444,1987,GDP,Constant 2012 $billions,,2,8511.0
2020,r445,1987,GDP,Deflatora (2012 = 1.00000),,2,0.57046
2020,r446,1987,Total R&D,Current $billions,,2,126.4
2020,r447,1987,Total R&D,Constant 2012 $billions,,2,221.5
2020,r448,1987,R&D/GDP (%),Total,,2,2.6
2020,r449,1987,R&D/GDP (%),"R&D, by performer",Business,3,1.86
2020,r450,1987,R&D/GDP (%),"R&D, by performer",Federalb,3,0.42
2020,r451,1987,R&D/GDP (%),"R&D, by performer",Higher education,3,0.26
2020,r452,1987,R&D/GDP (%),"R&D, by performer",Otherc,3,0.06
2020,r453,1987,R&D/GDP (%),"R&D, by source of funding",Business,3,1.29
2020,r454,1987,R&D/GDP (%),"R&D, by source of funding",Federal,3,1.21
2020,r455,1987,R&D/GDP (%),"R&D, by source of funding",Otherd,3,0.11
2020,r456,1988,GDP,Current $billions,,2,5236.4
2020,r457,1988,GDP,Constant 2012 $billions,,2,8866.5
2020,r458,1988,GDP,Deflatora (2012 = 1.00000),,2,0.59058
2020,r459,1988,Total R&D,Current $billions,,2,133.9
2020,r460,1988,Total R&D,Constant 2012 $billions,,2,226.7
2020,r461,1988,R&D/GDP (%),Total,,2,2.56
2020,r462,1988,R&D/GDP (%),"R&D, by performer",Business,3,1.81
2020,r463,1988,R&D/GDP (%),"R&D, by performer",Federalb,3,0.41
2020,r464,1988,R&D/GDP (%),"R&D, by performer",Higher education,3,0.27
2020,r465,1988,R&D/GDP (%),"R&D, by performer",Otherc,3,0.06
2020,r466,1988,R&D/GDP (%),"R&D, by source of funding",Business,3,1.3
2020,r467,1988,R&D/GDP (%),"R&D, by source of funding",Federal,3,1.15
2020,r468,1988,R&D/GDP (%),"R&D, by source of funding",Otherd,3,0.11
2020,r469,1989,GDP,Current $billions,,2,5641.6
2020,r470,1989,GDP,Constant 2012 $billions,,2,9192.1
2020,r471,1989,GDP,Deflatora (2012 = 1.00000),,2,0.61374
2020,r472,1989,Total R&D,Current $billions,,2,141.9
2020,r473,1989,Total R&D,Constant 2012 $billions,,2,231.2
2020,r474,1989,R&D/GDP (%),Total,,2,2.52
2020,r475,1989,R&D/GDP (%),"R&D, by performer",Business,3,1.77
2020,r476,1989,R&D/GDP (%),"R&D, by performer",Federalb,3,0.4
2020,r477,1989,R&D/GDP (%),"R&D, by performer",Higher education,3,0.28
2020,r478,1989,R&D/GDP (%),"R&D, by performer",Otherc,3,0.07
2020,r479,1989,R&D/GDP (%),"R&D, by source of funding",Business,3,1.33
2020,r480,1989,R&D/GDP (%),"R&D, by source of funding",Federal,3,1.07
2020,r481,1989,R&D/GDP (%),"R&D, by source of funding",Otherd,3,0.11
2020,r482,1990,GDP,Current $billions,,2,5963.1
2020,r483,1990,GDP,Constant 2012 $billions,,2,9365.5
2020,r484,1990,GDP,Deflatora (2012 = 1.00000),,2,0.63671
2020,r485,1990,Total R&D,Current $billions,,2,152.0
2020,r486,1990,Total R&D,Constant 2012 $billions,,2,238.7
2020,r487,1990,R&D/GDP (%),Total,,2,2.55
2020,r488,1990,R&D/GDP (%),"R&D, by performer",Business,3,1.8
2020,r489,1990,R&D/GDP (%),"R&D, by performer",Federalb,3,0.39
2020,r490,1990,R&D/GDP (%),"R&D, by performer",Higher education,3,0.28
2020,r491,1990,R&D/GDP (%),"R&D, by performer",Otherc,3,0.07
2020,r492,1990,R&D/GDP (%),"R&D, by source of funding",Business,3,1.4
2020,r493,1990,R&D/GDP (%),"R&D, by source of funding",Federal,3,1.03
2020,r494,1990,R&D/GDP (%),"R&D, by source of funding",Otherd,3,0.12
2020,r495,1991,GDP,Current $billions,,2,6158.1
2020,r496,1991,GDP,Constant 2012 $billions,,2,9355.4
2020,r497,1991,GDP,Deflatora (2012 = 1.00000),,2,0.65824
2020,r498,1991,Total R&D,Current $billions,,2,160.9
2020,r499,1991,Total R&D,Constant 2012 $billions,,2,244.4
2020,r500,1991,R&D/GDP (%),Total,,2,2.61
2020,r501,1991,R&D/GDP (%),"R&D, by performer",Business,3,1.86
2020,r502,1991,R&D/GDP (%),"R&D, by performer",Federalb,3,0.38
2020,r503,1991,R&D/GDP (%),"R&D, by performer",Higher education,3,0.3
2020,r504,1991,R&D/GDP (%),"R&D, by performer",Otherc,3,0.08
2020,r505,1991,R&D/GDP (%),"R&D, by source of funding",Business,3,1.5
2020,r506,1991,R&D/GDP (%),"R&D, by source of funding",Federal,3,0.99
2020,r507,1991,R&D/GDP (%),"R&D, by source of funding",Otherd,3,0.13
2020,r508,1992,GDP,Current $billions,,2,6520.3
2020,r509,1992,GDP,Constant 2012 $billions,,2,9684.9
2020,r510,1992,GDP,Deflatora (2012 = 1.00000),,2,0.67324
2020,r511,1992,Total R&D,Current $billions,,2,165.4
2020,r512,1992,Total R&D,Constant 2012 $billions,,2,245.6
2020,r513,1992,R&D/GDP (%),Total,,2,2.54
2020,r514,1992,R&D/GDP (%),"R&D, by performer",Business,3,1.79
2020,r515,1992,R&D/GDP (%),"R&D, by performer",Federalb,3,0.37
2020,r516,1992,R&D/GDP (%),"R&D, by performer",Higher education,3,0.3
2020,r517,1992,R&D/GDP (%),"R&D, by performer",Otherc,3,0.08
2020,r518,1992,R&D/GDP (%),"R&D, by source of funding",Business,3,1.48
2020,r519,1992,R&D/GDP (%),"R&D, by source of funding",Federal,3,0.93
2020,r520,1992,R&D/GDP (%),"R&D, by source of funding",Otherd,3,0.13
2020,r521,1993,GDP,Current $billions,,2,6858.6
2020,r522,1993,GDP,Constant 2012 $billions,,2,9951.5
2020,r523,1993,GDP,Deflatora (2012 = 1.00000),,2,0.6892
2020,r524,1993,Total R&D,Current $billions,,2,165.7
2020,r525,1993,Total R&D,Constant 2012 $billions,,2,240.5
2020,r526,1993,R&D/GDP (%),Total,,2,2.42
2020,r527,1993,R&D/GDP (%),"R&D, by performer",Business,3,1.68
2020,r528,1993,R&D/GDP (%),"R&D, by performer",Federalb,3,0.36
2020,r529,1993,R&D/GDP (%),"R&D, by performer",Higher education,3,0.3
2020,r530,1993,R&D/GDP (%),"R&D, by performer",Otherc,3,0.08
2020,r531,1993,R&D/GDP (%),"R&D, by source of funding",Business,3,1.41
2020,r532,1993,R&D/GDP (%),"R&D, by source of funding",Federal,3,0.88
2020,r533,1993,R&D/GDP (%),"R&D, by source of funding",Otherd,3,0.13
2020,r534,1994,GDP,Current $billions,,2,7287.2
2020,r535,1994,GDP,Constant 2012 $billions,,2,10352.4
2020,r536,1994,GDP,Deflatora (2012 = 1.00000),,2,0.70391
2020,r537,1994,Total R&D,Current $billions,,2,169.2
2020,r538,1994,Total R&D,Constant 2012 $billions,,2,240.4
2020,r539,1994,R&D/GDP (%),Total,,2,2.32
2020,r540,1994,R&D/GDP (%),"R&D, by performer",Business,3,1.61
2020,r541,1994,R&D/GDP (%),"R&D, by performer",Federalb,3,0.34
2020,r542,1994,R&D/GDP (%),"R&D, by performer",Higher education,3,0.3
2020,r543,1994,R&D/GDP (%),"R&D, by performer",Otherc,3,0.08
2020,r544,1994,R&D/GDP (%),"R&D, by source of funding",Business,3,1.36
2020,r545,1994,R&D/GDP (%),"R&D, by source of funding",Federal,3,0.83
2020,r546,1994,R&D/GDP (%),"R&D, by source of funding",Otherd,3,0.13
2020,r547,1995,GDP,Current $billions,,2,7639.7
2020,r548,1995,GDP,Constant 2012 $billions,,2,10630.3
2020,r549,1995,GDP,Deflatora (2012 = 1.00000),,2,0.71867
2020,r550,1995,Total R&D,Current $billions,,2,183.6
2020,r551,1995,Total R&D,Constant 2012 $billions,,2,255.5
2020,r552,1995,R&D/GDP (%),Total,,2,2.4
2020,r553,1995,R&D/GDP (%),"R&D, by performer",Business,3,1.7
2020,r554,1995,R&D/GDP (%),"R&D, by performer",Federalb,3,0.33
2020,r555,1995,R&D/GDP (%),"R&D, by performer",Higher education,3,0.3
2020,r556,1995,R&D/GDP (%),"R&D, by performer",Otherc,3,0.08
2020,r557,1995,R&D/GDP (%),"R&D, by source of funding",Business,3,1.45
2020,r558,1995,R&D/GDP (%),"R&D, by source of funding",Federal,3,0.82
2020,r559,1995,R&D/GDP (%),"R&D, by source of funding",Otherd,3,0.13
2020,r560,1996,GDP,Current $billions,,2,8073.1
2020,r561,1996,GDP,Constant 2012 $billions,,2,11031.4
2020,r562,1996,GDP,Deflatora (2012 = 1.00000),,2,0.73183
2020,r563,1996,Total R&D,Current $billions,,2,197.3
2020,r564,1996,Total R&D,Constant 2012 $billions,,2,269.7
2020,r565,1996,R&D/GDP (%),Total,,2,2.44
2020,r566,1996,R&D/GDP (%),"R&D, by performer",Business,3,1.76
2020,r567,1996,R&D/GDP (%),"R&D, by performer",Federalb,3,0.31
2020,r568,1996,R&D/GDP (%),"R&D, by performer",Higher education,3,0.29
2020,r569,1996,R&D/GDP (%),"R&D, by performer",Otherc,3,0.08
2020,r570,1996,R&D/GDP (%),"R&D, by source of funding",Business,3,1.53
2020,r571,1996,R&D/GDP (%),"R&D, by source of funding",Federal,3,0.79
2020,r572,1996,R&D/GDP (%),"R&D, by source of funding",Otherd,3,0.13
2020,r573,1997,GDP,Current $billions,,2,8577.6
2020,r574,1997,GDP,Constant 2012 $billions,,2,11521.9
2020,r575,1997,GDP,Deflatora (2012 = 1.00000),,2,0.74446
2020,r576,1997,Total R&D,Current $billions,,2,211.9
2020,r577,1997,Total R&D,Constant 2012 $billions,,2,284.6
2020,r578,1997,R&D/GDP (%),Total,,2,2.47
2020,r579,1997,R&D/GDP (%),"R&D, by performer",Business,3,1.81
2020,r580,1997,R&D/GDP (%),"R&D, by performer",Federalb,3,0.29
2020,r581,1997,R&D/GDP (%),"R&D, by performer",Higher education,3,0.29
2020,r582,1997,R&D/GDP (%),"R&D, by performer",Otherc,3,0.08
2020,r583,1997,R&D/GDP (%),"R&D, by source of funding",Business,3,1.59
2020,r584,1997,R&D/GDP (%),"R&D, by source of funding",Federal,3,0.75
2020,r585,1997,R&D/GDP (%),"R&D, by source of funding",Otherd,3,0.13
2020,r586,1998,GDP,Current $billions,,2,9062.8
2020,r587,1998,GDP,Constant 2012 $billions,,2,12038.3
2020,r588,1998,GDP,Deflatora (2012 = 1.00000),,2,0.75283
2020,r589,1998,Total R&D,Current $billions,,2,225.8
2020,r590,1998,Total R&D,Constant 2012 $billions,,2,299.9
2020,r591,1998,R&D/GDP (%),Total,,2,2.49
2020,r592,1998,R&D/GDP (%),"R&D, by performer",Business,3,1.84
2020,r593,1998,R&D/GDP (%),"R&D, by performer",Federalb,3,0.29
2020,r594,1998,R&D/GDP (%),"R&D, by performer",Higher education,3,0.28
2020,r595,1998,R&D/GDP (%),"R&D, by performer",Otherc,3,0.08
2020,r596,1998,R&D/GDP (%),"R&D, by source of funding",Business,3,1.63
2020,r597,1998,R&D/GDP (%),"R&D, by source of funding",Federal,3,0.73
2020,r598,1998,R&D/GDP (%),"R&D, by source of funding",Otherd,3,0.13
2020,r599,1999,GDP,Current $billions,,2,9630.7
2020,r600,1999,GDP,Constant 2012 $billions,,2,12610.5
2020,r601,1999,GDP,Deflatora (2012 = 1.00000),,2,0.7637
2020,r602,1999,Total R&D,Current $billions,,2,244.5
2020,r603,1999,Total R&D,Constant 2012 $billions,,2,320.1
2020,r604,1999,R&D/GDP (%),Total,,2,2.54
2020,r605,1999,R&D/GDP (%),"R&D, by performer",Business,3,1.89
2020,r606,1999,R&D/GDP (%),"R&D, by performer",Federalb,3,0.28
2020,r607,1999,R&D/GDP (%),"R&D, by performer",Higher education,3,0.29
2020,r608,1999,R&D/GDP (%),"R&D, by performer",Otherc,3,0.08
2020,r609,1999,R&D/GDP (%),"R&D, by source of funding",Business,3,1.71
2020,r610,1999,R&D/GDP (%),"R&D, by source of funding",Federal,3,0.69
2020,r611,1999,R&D/GDP (%),"R&D, by source of funding",Otherd,3,0.14
2020,r612,2000,GDP,Current $billions,,2,10252.3
2020,r613,2000,GDP,Constant 2012 $billions,,2,13131.0
2020,r614,2000,GDP,Deflatora (2012 = 1.00000),,2,0.78077
2020,r615,2000,Total R&D,Current $billions,,2,267.9
2020,r616,2000,Total R&D,Constant 2012 $billions,,2,343.2
2020,r617,2000,R&D/GDP (%),Total,,2,2.61
2020,r618,2000,R&D/GDP (%),"R&D, by performer",Business,3,1.95
2020,r619,2000,R&D/GDP (%),"R&D, by performer",Federalb,3,0.28
2020,r620,2000,R&D/GDP (%),"R&D, by performer",Higher education,3,0.29
2020,r621,2000,R&D/GDP (%),"R&D, by performer",Otherc,3,0.09
2020,r622,2000,R&D/GDP (%),"R&D, by source of funding",Business,3,1.81
2020,r623,2000,R&D/GDP (%),"R&D, by source of funding",Federal,3,0.66
2020,r624,2000,R&D/GDP (%),"R&D, by source of funding",Otherd,3,0.14
2020,r625,2001,GDP,Current $billions,,2,10581.8
2020,r626,2001,GDP,Constant 2012 $billions,,2,13262.1
2020,r627,2001,GDP,Deflatora (2012 = 1.00000),,2,0.7979
2020,r628,2001,Total R&D,Current $billions,,2,278.5
2020,r629,2001,Total R&D,Constant 2012 $billions,,2,349.1
2020,r630,2001,R&D/GDP (%),Total,,2,2.63
2020,r631,2001,R&D/GDP (%),"R&D, by performer",Business,3,1.91
2020,r632,2001,R&D/GDP (%),"R&D, by performer",Federalb,3,0.31
2020,r633,2001,R&D/GDP (%),"R&D, by performer",Higher education,3,0.31
2020,r634,2001,R&D/GDP (%),"R&D, by performer",Otherc,3,0.1
2020,r635,2001,R&D/GDP (%),"R&D, by source of funding",Business,3,1.78
2020,r636,2001,R&D/GDP (%),"R&D, by source of funding",Federal,3,0.7
2020,r637,2001,R&D/GDP (%),"R&D, by source of funding",Otherd,3,0.15
2020,r638,2002,GDP,Current $billions,,2,10936.4
2020,r639,2002,GDP,Constant 2012 $billions,,2,13493.1
2020,r640,2002,GDP,Deflatora (2012 = 1.00000),,2,0.81052
2020,r641,2002,Total R&D,Current $billions,,2,277.9
2020,r642,2002,Total R&D,Constant 2012 $billions,,2,342.9
2020,r643,2002,R&D/GDP (%),Total,,2,2.54
2020,r644,2002,R&D/GDP (%),"R&D, by performer",Business,3,1.77
2020,r645,2002,R&D/GDP (%),"R&D, by performer",Federalb,3,0.32
2020,r646,2002,R&D/GDP (%),"R&D, by performer",Higher education,3,0.34
2020,r647,2002,R&D/GDP (%),"R&D, by performer",Otherc,3,0.11
2020,r648,2002,R&D/GDP (%),"R&D, by source of funding",Business,3,1.65
2020,r649,2002,R&D/GDP (%),"R&D, by source of funding",Federal,3,0.72
2020,r650,2002,R&D/GDP (%),"R&D, by source of funding",Otherd,3,0.17
2020,r651,2003,GDP,Current $billions,,2,11458.2
2020,r652,2003,GDP,Constant 2012 $billions,,2,13879.1
2020,r653,2003,GDP,Deflatora (2012 = 1.00000),,2,0.82557
2020,r654,2003,Total R&D,Current $billions,,2,291.4
2020,r655,2003,Total R&D,Constant 2012 $billions,,2,352.9
2020,r656,2003,R&D/GDP (%),Total,,2,2.54
2020,r657,2003,R&D/GDP (%),"R&D, by performer",Business,3,1.75
2020,r658,2003,R&D/GDP (%),"R&D, by performer",Federalb,3,0.32
2020,r659,2003,R&D/GDP (%),"R&D, by performer",Higher education,3,0.35
2020,r660,2003,R&D/GDP (%),"R&D, by performer",Otherc,3,0.11
2020,r661,2003,R&D/GDP (%),"R&D, by source of funding",Business,3,1.62
2020,r662,2003,R&D/GDP (%),"R&D, by source of funding",Federal,3,0.74
2020,r663,2003,R&D/GDP (%),"R&D, by source of funding",Otherd,3,0.18
2020,r664,2004,GDP,Current $billions,,2,12213.7
2020,r665,2004,GDP,Constant 2012 $billions,,2,14406.4
2020,r666,2004,GDP,Deflatora (2012 = 1.00000),,2,0.8478
2020,r667,2004,Total R&D,Current $billions,,2,302.7
2020,r668,2004,Total R&D,Constant 2012 $billions,,2,357.1
2020,r669,2004,R&D/GDP (%),Total,,2,2.48
2020,r670,2004,R&D/GDP (%),"R&D, by performer",Business,3,1.71
2020,r671,2004,R&D/GDP (%),"R&D, by performer",Federalb,3,0.31
2020,r672,2004,R&D/GDP (%),"R&D, by performer",Higher education,3,0.35
2020,r673,2004,R&D/GDP (%),"R&D, by performer",Otherc,3,0.11
2020,r674,2004,R&D/GDP (%),"R&D, by source of funding",Business,3,1.57
2020,r675,2004,R&D/GDP (%),"R&D, by source of funding",Federal,3,0.74
2020,r676,2004,R&D/GDP (%),"R&D, by source of funding",Otherd,3,0.17
2020,r677,2005,GDP,Current $billions,,2,13036.6
2020,r678,2005,GDP,Constant 2012 $billions,,2,14912.5
2020,r679,2005,GDP,Deflatora (2012 = 1.00000),,2,0.87421
2020,r680,2005,Total R&D,Current $billions,,2,325.3
2020,r681,2005,Total R&D,Constant 2012 $billions,,2,372.1
2020,r682,2005,R&D/GDP (%),Total,,2,2.5
2020,r683,2005,R&D/GDP (%),"R&D, by performer",Business,3,1.73
2020,r684,2005,R&D/GDP (%),"R&D, by performer",Federalb,3,0.3
2020,r685,2005,R&D/GDP (%),"R&D, by performer",Higher education,3,0.35
2020,r686,2005,R&D/GDP (%),"R&D, by performer",Otherc,3,0.11
2020,r687,2005,R&D/GDP (%),"R&D, by source of funding",Business,3,1.59
2020,r688,2005,R&D/GDP (%),"R&D, by source of funding",Federal,3,0.73
2020,r689,2005,R&D/GDP (%),"R&D, by source of funding",Otherd,3,0.17
2020,r690,2006,GDP,Current $billions,,2,13814.6
2020,r691,2006,GDP,Constant 2012 $billions,,2,15338.3
2020,r692,2006,GDP,Deflatora (2012 = 1.00000),,2,0.90066
2020,r693,2006,Total R&D,Current $billions,,2,350.9
2020,r694,2006,Total R&D,Constant 2012 $billions,,2,389.6
2020,r695,2006,R&D/GDP (%),Total,,2,2.54
2020,r696,2006,R&D/GDP (%),"R&D, by performer",Business,3,1.79
2020,r697,2006,R&D/GDP (%),"R&D, by performer",Federalb,3,0.3
2020,r698,2006,R&D/GDP (%),"R&D, by performer",Higher education,3,0.34
2020,r699,2006,R&D/GDP (%),"R&D, by performer",Otherc,3,0.1
2020,r700,2006,R&D/GDP (%),"R&D, by source of funding",Business,3,1.64
2020,r701,2006,R&D/GDP (%),"R&D, by source of funding",Federal,3,0.72
2020,r702,2006,R&D/GDP (%),"R&D, by source of funding",Otherd,3,0.17
2020,r703,2007,GDP,Current $billions,,2,14451.9
2020,r704,2007,GDP,Constant 2012 $billions,,2,15626.0
2020,r705,2007,GDP,Deflatora (2012 = 1.00000),,2,0.92486
2020,r706,2007,Total R&D,Current $billions,,2,377.9
2020,r707,2007,Total R&D,Constant 2012 $billions,,2,408.6
2020,r708,2007,R&D/GDP (%),Total,,2,2.61
2020,r709,2007,R&D/GDP (%),"R&D, by performer",Business,3,1.86
2020,r710,2007,R&D/GDP (%),"R&D, by performer",Federalb,3,0.31
2020,r711,2007,R&D/GDP (%),"R&D, by performer",Higher education,3,0.34
2020,r712,2007,R&D/GDP (%),"R&D, by performer",Otherc,3,0.1
2020,r713,2007,R&D/GDP (%),"R&D, by source of funding",Business,3,1.71
2020,r714,2007,R&D/GDP (%),"R&D, by source of funding",Federal,3,0.73
2020,r715,2007,R&D/GDP (%),"R&D, by source of funding",Otherd,3,0.18
2020,r716,2008,GDP,Current $billions,,2,14712.8
2020,r717,2008,GDP,Constant 2012 $billions,,2,15604.7
2020,r718,2008,GDP,Deflatora (2012 = 1.00000),,2,0.94284
2020,r719,2008,Total R&D,Current $billions,,2,404.8
2020,r720,2008,Total R&D,Constant 2012 $billions,,2,429.3
2020,r721,2008,R&D/GDP (%),Total,,2,2.75
2020,r722,2008,R&D/GDP (%),"R&D, by performer",Business,3,1.98
2020,r723,2008,R&D/GDP (%),"R&D, by performer",Federalb,3,0.31
2020,r724,2008,R&D/GDP (%),"R&D, by performer",Higher education,3,0.35
2020,r725,2008,R&D/GDP (%),"R&D, by performer",Otherc,3,0.11
2020,r726,2008,R&D/GDP (%),"R&D, by source of funding",Business,3,1.75
2020,r727,2008,R&D/GDP (%),"R&D, by source of funding",Federal,3,0.8
2020,r728,2008,R&D/GDP (%),"R&D, by source of funding",Otherd,3,0.2
2020,r729,2009,GDP,Current $billions,,2,14448.9
2020,r730,2009,GDP,Constant 2012 $billions,,2,15208.8
2020,r731,2009,GDP,Deflatora (2012 = 1.00000),,2,0.95004
2020,r732,2009,Total R&D,Current $billions,,2,402.9
2020,r733,2009,Total R&D,Constant 2012 $billions,,2,424.1
2020,r734,2009,R&D/GDP (%),Total,,2,2.79
2020,r735,2009,R&D/GDP (%),"R&D, by performer",Business,3,1.95
2020,r736,2009,R&D/GDP (%),"R&D, by performer",Federalb,3,0.33
2020,r737,2009,R&D/GDP (%),"R&D, by performer",Higher education,3,0.38
2020,r738,2009,R&D/GDP (%),"R&D, by performer",Otherc,3,0.12
2020,r739,2009,R&D/GDP (%),"R&D, by source of funding",Business,3,1.71
2020,r740,2009,R&D/GDP (%),"R&D, by source of funding",Federal,3,0.87
2020,r741,2009,R&D/GDP (%),"R&D, by source of funding",Otherd,3,0.21
2020,r742,2010,GDP,Current $billions,,2,14992.1
2020,r743,2010,GDP,Constant 2012 $billions,,2,15598.8
2020,r744,2010,GDP,Deflatora (2012 = 1.00000),,2,0.96111
2020,r745,2010,Total R&D,Current $billions,,2,406.6
2020,r746,2010,Total R&D,Constant 2012 $billions,,2,423.0
2020,r747,2010,R&D/GDP (%),Total,,2,2.71
2020,r748,2010,R&D/GDP (%),"R&D, by performer",Business,3,1.86
2020,r749,2010,R&D/GDP (%),"R&D, by performer",Federalb,3,0.34
2020,r750,2010,R&D/GDP (%),"R&D, by performer",Higher education,3,0.39
2020,r751,2010,R&D/GDP (%),"R&D, by performer",Otherc,3,0.12
2020,r752,2010,R&D/GDP (%),"R&D, by source of funding",Business,3,1.66
2020,r753,2010,R&D/GDP (%),"R&D, by source of funding",Federal,3,0.84
2020,r754,2010,R&D/GDP (%),"R&D, by source of funding",Otherd,3,0.21
2020,r755,2011,GDP,Current $billions,,2,15542.6
2020,r756,2011,GDP,Constant 2012 $billions,,2,15840.7
2020,r757,2011,GDP,Deflatora (2012 = 1.00000),,2,0.98118
2020,r758,2011,Total R&D,Current $billions,,2,426.2
2020,r759,2011,Total R&D,Constant 2012 $billions,,2,434.3
2020,r760,2011,R&D/GDP (%),Total,,2,2.74
2020,r761,2011,R&D/GDP (%),"R&D, by performer",Business,3,1.89
2020,r762,2011,R&D/GDP (%),"R&D, by performer",Federalb,3,0.34
2020,r763,2011,R&D/GDP (%),"R&D, by performer",Higher education,3,0.39
2020,r764,2011,R&D/GDP (%),"R&D, by performer",Otherc,3,0.12
2020,r765,2011,R&D/GDP (%),"R&D, by source of funding",Business,3,1.71
2020,r766,2011,R&D/GDP (%),"R&D, by source of funding",Federal,3,0.82
2020,r767,2011,R&D/GDP (%),"R&D, by source of funding",Otherd,3,0.21
2020,r768,2012,GDP,Current $billions,,2,16197.0
2020,r769,2012,GDP,Constant 2012 $billions,,2,16197.0
2020,r770,2012,GDP,Deflatora (2012 = 1.00000),,2,1.0
2020,r771,2012,Total R&D,Current $billions,,2,433.6
2020,r772,2012,Total R&D,Constant 2012 $billions,,2,433.6
2020,r773,2012,R&D/GDP (%),Total,,2,2.68
2020,r774,2012,R&D/GDP (%),"R&D, by performer",Business,3,1.87
2020,r775,2012,R&D/GDP (%),"R&D, by performer",Federalb,3,0.32
2020,r776,2012,R&D/GDP (%),"R&D, by performer",Higher education,3,0.38
2020,r777,2012,R&D/GDP (%),"R&D, by performer",Otherc,3,0.11
2020,r778,2012,R&D/GDP (%),"R&D, by source of funding",Business,3,1.7
2020,r779,2012,R&D/GDP (%),"R&D, by source of funding",Federal,3,0.76
2020,r780,2012,R&D/GDP (%),"R&D, by source of funding",Otherd,3,0.21
2020,r781,2013,GDP,Current $billions,,2,16784.9
2020,r782,2013,GDP,Constant 2012 $billions,,2,16495.4
2020,r783,2013,GDP,Deflatora (2012 = 1.00000),,2,1.01755
2020,r784,2013,Total R&D,Current $billions,,2,454.0
2020,r785,2013,Total R&D,Constant 2012 $billions,,2,446.1
2020,r786,2013,R&D/GDP (%),Total,,2,2.7
2020,r787,2013,R&D/GDP (%),"R&D, by performer",Business,3,1.92
