table_id,row_id,business_activity_sup_a_sup_full_path,business_activity_sup_a_sup_level_1,business_activity_sup_a_sup_level_2,business_activity_sup_a_sup_hierarchy_depth,field_business_codeb,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018,field_2019,field_2020
8854,r062,All business activities -> Furniture and related products manufacturing,All business activities,Furniture and related products manufacturing,2,33700,"['511', '&nbsp;']","['495', '&nbsp;']","['402', '&nbsp;']","['344', '&nbsp;']","['431', '&nbsp;']","['433', '&nbsp;']","['455', '&nbsp;']","['509', '  ']","['411', '  ']","['479', '  ']","['467', '&nbsp;']","['517', '&nbsp;']","['599', '&nbsp;']"
8854,r063,All business activities -> Medical equipment and supplies manufacturing,All business activities,Medical equipment and supplies manufacturing,2,33910,"['11,587', '&nbsp;']","['11,457', '&nbsp;']","['13,226', '&nbsp;']","['13,701', '&nbsp;']","['14,259', '&nbsp;']","['15,264', '&nbsp;']","['14,317', '&nbsp;']","['15,145', '  ']","['15,939', '  ']","['17,055', '  ']","['16,832', '&nbsp;']","['18,877', '&nbsp;']","['19,425', '&nbsp;']"
8854,r064,"All business activities -> Miscellaneous manufacturing not listed elsewhere (games, office supplies, slot machines, etc.)",All business activities,"Miscellaneous manufacturing not listed elsewhere (games, office supplies, slot machines, etc.)",2,33990,"['2,976', '&nbsp;']","['2,793', '&nbsp;']","['2,341', '&nbsp;']","['2,698', '&nbsp;']","['D', '&nbsp;']","['2,976', '&nbsp;']","['2,816', '&nbsp;']","['D', '  ']","['3,121', '  ']","['3,130', '  ']","['3,415', '&nbsp;']","['3,052', '&nbsp;']","['3,749', '&nbsp;']"
8854,r065,"All business activities -> Merchant wholesalers, durable goods",All business activities,"Merchant wholesalers, durable goods",2,42300,"['449', '&nbsp;']","['923', 'i']","['714', '&nbsp;']","['711', '&nbsp;']","['1,277', 'i']","['589', '&nbsp;']","['516', '&nbsp;']","['1,551', '  ']","['637', '  ']","['448', '  ']","['771', 'i']","['702', '&nbsp;']","['841', '&nbsp;']"
8854,r066,"All business activities -> Merchant wholesalers, nondurable goods",All business activities,"Merchant wholesalers, nondurable goods",2,42400,"['257', '&nbsp;']","['365', 'i']","['348', '&nbsp;']","['605', '&nbsp;']","['699', 'i']","['327', '&nbsp;']","['209', '&nbsp;']","['484', '  ']","['219', '  ']","['273', '  ']","['322', '&nbsp;']","['0 - 25,025', '&nbsp;']","['535', '&nbsp;']"
8854,r067,All business activities -> Wholesale electronic markets and agents and brokers (business to business),All business activities,Wholesale electronic markets and agents and brokers (business to business),2,42500,"['14', '&nbsp;']","['43', 'i']","['19', 'i']","['70', '&nbsp;']","['173', 'i']","['18', '&nbsp;']","['D', '&nbsp;']","['35', '  ']","['24', '  ']","['0 - 12,866', 'i ']","['89', 'i']","['0 - 25,025', 'i']","['62', '&nbsp;']"
8854,r068,All business activities -> Retail trade (except electronic shopping and electronic auctions),All business activities,Retail trade (except electronic shopping and electronic auctions),2,44000,"['NA', '&nbsp;']","['50', '&nbsp;']","['164', '&nbsp;']","['74', '&nbsp;']","['100', 'i']","['120', '&nbsp;']","['65', '&nbsp;']","['D', '  ']","['120', '  ']","['119', '  ']","['263', '&nbsp;']","['0 - 25,025', '&nbsp;']","['215 - 4,173', '&nbsp;']"
8854,r069,All business activities -> Electronic shopping and electronic auctions,All business activities,Electronic shopping and electronic auctions,2,45411,"['NA', '&nbsp;']","['NA', '&nbsp;']","['753', '&nbsp;']","['D', '&nbsp;']","['1,749', '&nbsp;']","['1,284', '&nbsp;']","['D', '&nbsp;']","['D', '  ']","['8,200', 'i ']","['0 - 12,866', '  ']","['0 - 23,467', 'i']","['0 - 25,025', 'i']","['0 - 18,774', 'i']"
8854,r070,All business activities -> Transportation,All business activities,Transportation,2,48000,"['NA', '&nbsp;']","['319', '&nbsp;']","['211', '&nbsp;']","['111', '&nbsp;']","['199', '&nbsp;']","['377', '&nbsp;']","['412', '&nbsp;']","['229', 'i ']","['123', '  ']","['722', '  ']","['2,080', '&nbsp;']","['9,072', '&nbsp;']","['4,297', '&nbsp;']"
8854,r071,"All business activities -> Couriers, messengers, and express delivery services",All business activities,"Couriers, messengers, and express delivery services",2,49200,"['D', '&nbsp;']","['14', '&nbsp;']","['6', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['90', '&nbsp;']","['348', '&nbsp;']","['D', '  ']","['394', '  ']","['425', '  ']","['451', '&nbsp;']","['290', '&nbsp;']","['922 - 4,881', '&nbsp;']"
8854,r072,All business activities -> Warehousing and storage,All business activities,Warehousing and storage,2,49300,"['26', '&nbsp;']","['17', '&nbsp;']","['19', '&nbsp;']","['16', '&nbsp;']","['17', '&nbsp;']","['4', '&nbsp;']","['3', '&nbsp;']","['D', '  ']","['0', '  ']","['82', '  ']","['79', '&nbsp;']","['162', 'i']","['35', '&nbsp;']"
8854,r073,"All business activities -> Newspaper, periodical, book, and directory publishers (except Internet)",All business activities,"Newspaper, periodical, book, and directory publishers (except Internet)",2,51110,"['180', '&nbsp;']","['748', '&nbsp;']","['853', '&nbsp;']","['408', 'i']","['257', 'i']","['339', 'i']","['103', '&nbsp;']","['117', '  ']","['87', '  ']","['99', '  ']","['175', '&nbsp;']","['88', '&nbsp;']","['91', '&nbsp;']"
8854,r074,All business activities -> Software publishers (except Internet)<sup>e</sup>,All business activities,Software publishers (except Internet)<sup>e</sup>,2,51120,"['31,369', '&nbsp;']","['26,362', '&nbsp;']","['28,457', '&nbsp;']","['29,992', '&nbsp;']","['31,209', '&nbsp;']","['35,047', '&nbsp;']","['41,052', '&nbsp;']","['36,040', '  ']","['34,699', '  ']","['31,400', '  ']","['32,842', '&nbsp;']","['31,525', '&nbsp;']","['30,457', '&nbsp;']"
8854,r075,All business activities -> Motion picture and sound recording (except Internet),All business activities,Motion picture and sound recording (except Internet),2,51200,"['104', '&nbsp;']","['135', '&nbsp;']","['93', '&nbsp;']","['67', '&nbsp;']","['67', '&nbsp;']","['38', '&nbsp;']","['83', 'i']","['12', '  ']","['20', '  ']","['42', 'i ']","['155', '&nbsp;']","['0 - 25,025', '&nbsp;']","['86', '&nbsp;']"
8854,r076,All business activities -> Broadcasting (except Internet),All business activities,Broadcasting (except Internet),2,51500,"['NA', '&nbsp;']","['89', '&nbsp;']","['100', '&nbsp;']","['115', '&nbsp;']","['165', 'i']","['179', '&nbsp;']","['206', '&nbsp;']","['306', '  ']","['347', '  ']","['460', '  ']","['424', '&nbsp;']","['500', '&nbsp;']","['0 - 18,774', 'i']"
8854,r077,All business activities -> Wired telecommunications carriers,All business activities,Wired telecommunications carriers,2,51710,"['673', '&nbsp;']","['D', '&nbsp;']","['1,499', 'i']","['1,685', '&nbsp;']","['1,631', 'i']","['1,012', 'i']","['1,166', '&nbsp;']","['1,269', 'i ']","['1,180', '  ']","['1,027', '  ']","['476', '&nbsp;']","['428', '&nbsp;']","['504', '&nbsp;']"
8854,r078,All business activities -> Wireless telecommunications carriers (except satellite),All business activities,Wireless telecommunications carriers (except satellite),2,51720,"['532', 'i']","['186', '&nbsp;']","['724', 'i']","['815', 'i']","['860', 'i']","['1,732', 'i']","['2,500', '&nbsp;']","['1,192', 'i ']","['1,458', 'i ']","['1,969', '  ']","['2,439', '&nbsp;']","['2,641', '&nbsp;']","['2,414', '&nbsp;']"
8854,r079,All business activities -> Satellite telecommunications,All business activities,Satellite telecommunications,2,51740,"['153', '&nbsp;']","['108', '&nbsp;']","['229', '&nbsp;']","['114', '&nbsp;']","['163', '&nbsp;']","['176', '&nbsp;']","['134', '&nbsp;']","['705', 'i ']","['746', '  ']","['625', '  ']","['476', '&nbsp;']","['486', '&nbsp;']","['386', '&nbsp;']"
8854,r080,All business activities -> Other telecommunications (not listed elsewhere),All business activities,Other telecommunications (not listed elsewhere),2,51790,"['501', '&nbsp;']","['351', '&nbsp;']","['338', '&nbsp;']","['462', '&nbsp;']","['399', '&nbsp;']","['377', '&nbsp;']","['330', '&nbsp;']","['536', '  ']","['362', '  ']","['381', '  ']","['745', '&nbsp;']","['0 - 25,025', '&nbsp;']","['501', '&nbsp;']"
8854,r081,"All business activities -> Data processing, hosting, and related services<sup>e</sup>",All business activities,"Data processing, hosting, and related services<sup>e</sup>",2,51800,"['NA', '&nbsp;']","['2,889', '&nbsp;']","['3,051', '&nbsp;']","['5,293', '&nbsp;']","['4,406', '&nbsp;']","['4,381', '&nbsp;']","['5,402', '&nbsp;']","['6,895', '  ']","['7,040', '  ']","['6,975', '  ']","['7,699', '&nbsp;']","['9,985', '&nbsp;']","['12,535', '&nbsp;']"
8854,r082,All business activities -> Cloud computing applications and Internet-based software services,All business activities,Cloud computing applications and Internet-based software services,2,51801,"['NA', '&nbsp;']","['NA', '&nbsp;']","['NA', '&nbsp;']","['NA', '&nbsp;']","['NA', '&nbsp;']","['4,344', '&nbsp;']","['6,730', '&nbsp;']","['6,801', '  ']","['11,913', '  ']","['19,581', '  ']","['24,607', '&nbsp;']","['33,733', '&nbsp;']","['47,668', '&nbsp;']"
8854,r083,"All business activities -> Other information services, including Internet publishing, broadcasting, and Web search portals<sup>e</sup>",All business activities,"Other information services, including Internet publishing, broadcasting, and Web search portals<sup>e</sup>",2,51910,"['NA', '&nbsp;']","['5,519', '&nbsp;']","['7,270', '&nbsp;']","['9,456', '&nbsp;']","['12,998', '&nbsp;']","['15,433', '&nbsp;']","['17,443', '&nbsp;']","['25,330', '  ']","['27,524', '  ']","['32,484', '  ']","['43,287', '&nbsp;']","['53,057', '&nbsp;']","['60,959', '&nbsp;']"
8854,r084,All business activities -> Finance: banking and credit intermediation,All business activities,Finance: banking and credit intermediation,2,52200,"['NA', '&nbsp;']","['D', '&nbsp;']","['1,235', '&nbsp;']","['1,703', '&nbsp;']","['2,454', '&nbsp;']","['3,238', '&nbsp;']","['3,553', '&nbsp;']","['3,299', '  ']","['5,171', '  ']","['5,657', '  ']","['4,975', '&nbsp;']","['5,718', '&nbsp;']","['9,028', '&nbsp;']"
8854,r085,"All business activities -> Securities, commodity contracts, and other financial investments and related activities, including funds and trusts",All business activities,"Securities, commodity contracts, and other financial investments and related activities, including funds and trusts",2,52310,"['NA', '&nbsp;']","['678', '&nbsp;']","['903', '&nbsp;']","['1,347', '&nbsp;']","['1,110', '&nbsp;']","['1,323', '&nbsp;']","['1,147', '&nbsp;']","['1,597', '  ']","['1,683', '  ']","['1,785', '  ']","['1,445', '&nbsp;']","['1,654', '&nbsp;']","['2,061', '&nbsp;']"
8854,r086,All business activities -> Insurance carriers and related activities,All business activities,Insurance carriers and related activities,2,52400,"['NA', '&nbsp;']","['798', '&nbsp;']","['611', '&nbsp;']","['872', '&nbsp;']","['1,429', '&nbsp;']","['1,772', '&nbsp;']","['1,069', '&nbsp;']","['1,573', '  ']","['1,444', '  ']","['1,430', '  ']","['0 - 23,467', '&nbsp;']","['2,596', '&nbsp;']","['2,968', '&nbsp;']"
8854,r087,All business activities -> Real estate,All business activities,Real estate,2,53100,"['20', '&nbsp;']","['32', '&nbsp;']","['3', '&nbsp;']","['13', '&nbsp;']","['27', '&nbsp;']","['105', '&nbsp;']","['199', '&nbsp;']","['288', '  ']","['440', '  ']","['253', '  ']","['380', '&nbsp;']","['0 - 25,025', '&nbsp;']","['372', '&nbsp;']"
8854,r088,All business activities -> Rental and leasing services,All business activities,Rental and leasing services,2,53200,"['NA', '&nbsp;']","['129', '&nbsp;']","['146', '&nbsp;']","['51', '&nbsp;']","['59', '&nbsp;']","['94', '&nbsp;']","['80', '&nbsp;']","['80', '  ']","['106', 'i ']","['571', 'i ']","['699', '&nbsp;']","['1,067', '&nbsp;']","['2,925', '&nbsp;']"
8854,r089,"All business activities -> Lessors of nonfinancial intangible assets, including patent licensing",All business activities,"Lessors of nonfinancial intangible assets, including patent licensing",2,53300,"['80', '&nbsp;']","['259', '&nbsp;']","['268', '&nbsp;']","['369', '&nbsp;']","['437', '&nbsp;']","['100', '&nbsp;']","['97', '&nbsp;']","['104', '  ']","['45', '  ']","['97', '  ']","['24', 'i']","['71', '&nbsp;']","['75', '&nbsp;']"
8854,r090,"All business activities -> Legal, accounting, tax preparation, bookkeeping, and payroll services",All business activities,"Legal, accounting, tax preparation, bookkeeping, and payroll services",2,54111,"['NA', '&nbsp;']","['D', '&nbsp;']","['505', '&nbsp;']","['705', 'i']","['535', '&nbsp;']","['696', '&nbsp;']","['1,128', '&nbsp;']","['1,587', '  ']","['1,052', '  ']","['1,130', '  ']","['1,426', '&nbsp;']","['2,040', '&nbsp;']","['2,597', '&nbsp;']"
8854,r091,"All business activities -> Architectural, engineering, and related services",All business activities,"Architectural, engineering, and related services",2,54130,"['1,742', '&nbsp;']","['1,115', '&nbsp;']","['1,390', '&nbsp;']","['1,380', '&nbsp;']","['1,232', '&nbsp;']","['1,495', '&nbsp;']","['1,649', '&nbsp;']","['2,449', '  ']","['1,975', '  ']","['1,795', '  ']","['2,575', '&nbsp;']","['0 - 25,025', '&nbsp;']","['2,604', '&nbsp;']"
8854,r092,All business activities -> Specialized design services,All business activities,Specialized design services,2,54140,"['75', '&nbsp;']","['76', '&nbsp;']","['65', '&nbsp;']","['283', '&nbsp;']","['157', 'i']","['81', '&nbsp;']","['42', '&nbsp;']","['13', '  ']","['26', '  ']","['133', '  ']","['0 - 23,467', '&nbsp;']","['0 - 25,025', '&nbsp;']","['196', '&nbsp;']"
8854,r093,All business activities -> Computer systems design and related services<sup>e</sup>,All business activities,Computer systems design and related services<sup>e</sup>,2,54150,"['11,476', '&nbsp;']","['12,292', '&nbsp;']","['11,528', '&nbsp;']","['13,673', '&nbsp;']","['13,909', 'i']","['12,577', '&nbsp;']","['13,288', '&nbsp;']","['14,090', '  ']","['14,864', '  ']","['13,998', '  ']","['18,287', '&nbsp;']","['22,535', '&nbsp;']","['17,430', '&nbsp;']"
8854,r094,"All business activities -> Management, scientific, and technical consulting services",All business activities,"Management, scientific, and technical consulting services",2,54160,"['1,110', '&nbsp;']","['2,246', '&nbsp;']","['1,380', '&nbsp;']","['1,618', '&nbsp;']","['2,066', 'i']","['1,428', '&nbsp;']","['1,681', '&nbsp;']","['1,531', '  ']","['1,668', '  ']","['1,591', '  ']","['2,443', '&nbsp;']","['1,689', '&nbsp;']","['2,001', '&nbsp;']"
8854,r095,All business activities -> Research and development services in the social sciences and humanities,All business activities,Research and development services in the social sciences and humanities,2,54172,"['NA', '&nbsp;']","['96', '&nbsp;']","['8', '&nbsp;']","['19', '&nbsp;']","['64', '&nbsp;']","['36', '&nbsp;']","['47', '&nbsp;']","['15', '  ']","['0 - 7,094', 'i ']","['348', '  ']","['27', '&nbsp;']","['28', '&nbsp;']","['37 - 3,996', '&nbsp;']"
8854,r096,"All business activities -> Research and development services in biotechnology<sup>c,f</sup>",All business activities,"Research and development services in biotechnology<sup>c,f</sup>",2,54173,"['NA', '&nbsp;']","['6,850', '&nbsp;']","['2,601', '&nbsp;']","['6,238', '&nbsp;']","['6,294', '&nbsp;']","['1,723', '&nbsp;']","['1,344', '&nbsp;']","['2,387', '  ']","['1,176', '  ']","['930', '  ']","['1,147', '&nbsp;']","['1,244', '&nbsp;']","['1,619', '&nbsp;']"
8854,r097,"All business activities -> Research and development services in the physical, engineering, and life sciences (except biotechnology)",All business activities,"Research and development services in the physical, engineering, and life sciences (except biotechnology)",2,54174,"['NA', '&nbsp;']","['3,208', '&nbsp;']","['1,447', '&nbsp;']","['2,751', '&nbsp;']","['3,166', '&nbsp;']","['2,143', '&nbsp;']","['3,040', '&nbsp;']","['3,197', '  ']","['2,767', '  ']","['2,226', '  ']","['2,324', '&nbsp;']","['2,750', '&nbsp;']","['5,835', '&nbsp;']"
8854,r098,All business activities -> Research and development services in nanotechnology,All business activities,Research and development services in nanotechnology,2,54175,"['NA', '&nbsp;']","['NA', '&nbsp;']","['NA', '&nbsp;']","['NA', '&nbsp;']","['NA', '&nbsp;']","['NA', '&nbsp;']","['NA', '&nbsp;']","['NA', '&nbsp;']","['NA', '&nbsp;']","['NA', '&nbsp;']","['NA', '&nbsp;']","['NA', '&nbsp;']","['122', 'i']"
8854,r099,All business activities -> Advertising and related services,All business activities,Advertising and related services,2,54180,"['37', '&nbsp;']","['1,950', '&nbsp;']","['422', '&nbsp;']","['97', '&nbsp;']","['375', 'i']","['390', '&nbsp;']","['424', '&nbsp;']","['452', '  ']","['373', '  ']","['412', '  ']","['1,160', 'i']","['1,262', 'i']","['1,277 - 5,236', 'i']"
8854,r100,"All business activities -> Professional, scientific, and technical services (not listed elsewhere)",All business activities,"Professional, scientific, and technical services (not listed elsewhere)",2,54190,"['439', '&nbsp;']","['1,036', '&nbsp;']","['543', '&nbsp;']","['1,242', '&nbsp;']","['1,199', '&nbsp;']","['1,627', '&nbsp;']","['810', '&nbsp;']","['944', '  ']","['622', '  ']","['695', '  ']","['912', '&nbsp;']","['1,266', '&nbsp;']","['1,570', '&nbsp;']"
8854,r101,All business activities -> Management of companies and enterprises,All business activities,Management of companies and enterprises,2,55100,"['11', '&nbsp;']","['40', '&nbsp;']","['23', '&nbsp;']","['43', '&nbsp;']","['18', '&nbsp;']","['76', '&nbsp;']","['43', '&nbsp;']","['D', '  ']","['20', '  ']","['71', '  ']","['0 - 23,467', '&nbsp;']","['0 - 25,025', '&nbsp;']","['51', '&nbsp;']"
8854,r102,All business activities -> Administrative and support services,All business activities,Administrative and support services,2,56100,"['NA', '&nbsp;']","['419', '&nbsp;']","['640', '&nbsp;']","['348', '&nbsp;']","['609', '&nbsp;']","['589', '&nbsp;']","['459', '&nbsp;']","['375', '  ']","['588', '  ']","['1,558', '  ']","['2,668', '&nbsp;']","['3,575', '&nbsp;']","['3,806', '&nbsp;']"
8854,r103,All business activities -> Waste management and remediation services,All business activities,Waste management and remediation services,2,56200,"['NA', '&nbsp;']","['15', '&nbsp;']","['684', '&nbsp;']","['20', '&nbsp;']","['D', '&nbsp;']","['23', '&nbsp;']","['D', '&nbsp;']","['D', '  ']","['8', '  ']","['0 - 12,866', '  ']","['0 - 23,467', '&nbsp;']","['0 - 25,025', '&nbsp;']","['0 - 18,774', '&nbsp;']"
8854,r104,All business activities -> Offices of physicians,All business activities,Offices of physicians,2,62110,"['40', '&nbsp;']","['37', '&nbsp;']","['371', '&nbsp;']","['36', '&nbsp;']","['42', 'i']","['43', '&nbsp;']","['39', '&nbsp;']","['28', '  ']","['70', '  ']","['102', 'i ']","['113', '&nbsp;']","['196', '&nbsp;']","['195', '&nbsp;']"
8854,r105,All business activities -> Medical and diagnostic laboratories,All business activities,Medical and diagnostic laboratories,2,62150,"['903', '&nbsp;']","['246', '&nbsp;']","['409', '&nbsp;']","['287', '&nbsp;']","['364', '&nbsp;']","['347', '&nbsp;']","['410', '&nbsp;']","['424', '  ']","['0 - 7,094', 'i ']","['855', '  ']","['1,739', 'i']","['2,104', '&nbsp;']","['1,633', 'i']"
8854,r106,"All business activities -> Other ambulatory health care services (ambulance, dental, home health care)",All business activities,"Other ambulatory health care services (ambulance, dental, home health care)",2,62199,"['NA', '&nbsp;']","['47', '&nbsp;']","['145', 'i']","['15', '&nbsp;']","['45', 'i']","['52', '&nbsp;']","['37', '&nbsp;']","['39', '  ']","['23', '  ']","['70', '  ']","['48', '&nbsp;']","['150', '&nbsp;']","['83', '&nbsp;']"
8854,r107,All business activities -> Hospitals and nursing care facilities,All business activities,Hospitals and nursing care facilities,2,62200,"['NA', '&nbsp;']","['62', 'i']","['68', '&nbsp;']","['2', '&nbsp;']","['2', 'i']","['2', '&nbsp;']","['2', '&nbsp;']","['4', '  ']","['6', '  ']","['18', '  ']","['0 - 23,467', '&nbsp;']","['0 - 15,636', '&nbsp;']","['0 - 18,774', '&nbsp;']"
8854,r108,All business activities -> Social assistance services,All business activities,Social assistance services,2,62400,"['NA', '&nbsp;']","['D', '&nbsp;']","['15', '&nbsp;']","['13', '&nbsp;']","['36', '&nbsp;']","['47', '&nbsp;']","['17', '&nbsp;']","['2', '  ']","['2', '  ']","['6', '  ']","['13', '&nbsp;']","['0 - 25,025', '&nbsp;']","['0 - 18,774', '&nbsp;']"
8854,r109,"All business activities -> Arts, entertainment, and recreation",All business activities,"Arts, entertainment, and recreation",2,71000,"['NA', '&nbsp;']","['161', '&nbsp;']","['137', '&nbsp;']","['85', '&nbsp;']","['70', '&nbsp;']","['29', '&nbsp;']","['103', 'i']","['50', '  ']","['45', '  ']","['42', '  ']","['45', '&nbsp;']","['479', '&nbsp;']","['0 - 18,774', '&nbsp;']"
8854,r110,All business activities -> Accommodation and food services,All business activities,Accommodation and food services,2,72000,"['NA', '&nbsp;']","['50', '&nbsp;']","['119', '&nbsp;']","['84', '&nbsp;']","['149', 'i']","['163', '&nbsp;']","['D', '&nbsp;']","['106', '  ']","['76', '  ']","['62', '  ']","['126', '&nbsp;']","['0 - 25,025', '&nbsp;']","['120 - 4,079', '&nbsp;']"
8854,r111,All business activities -> Other services (not listed elsewhere),All business activities,Other services (not listed elsewhere),2,81000,"['NA', '&nbsp;']","['89', '&nbsp;']","['465', '&nbsp;']","['345', '&nbsp;']","['484', '&nbsp;']","['405', '&nbsp;']","['550', '&nbsp;']","['669', '  ']","['0 - 7,094', '  ']","['0 - 12,866', '  ']","['0 - 23,467', '&nbsp;']","['507', '&nbsp;']","['584', '&nbsp;']"
8854,r112,All business activities -> Undistributed,All business activities,Undistributed,2,–,"['10,660', '&nbsp;']","['14,175', '&nbsp;']","['5,373', 'i']","['D', '&nbsp;']","['491', '&nbsp;']","['359', 'i']","['69', '&nbsp;']","['0', '  ']","['0', '  ']","['0', '  ']","['0', '&nbsp;']","['0', '&nbsp;']","['0', '&nbsp;']"
