table_id,row_id,_b_institution_b_full_path,_b_institution_b_level_1,_b_institution_b_level_2,_b_institution_b_hierarchy_depth,field_rank,field_total_2018,field_total_2019,field_total_2020,field_total_2021,field_federally_financed_2018,field_federally_financed_2019,field_federally_financed_2020,field_federally_financed_2021
7992,r126,All institutions -> Boston C.,All institutions,Boston C.,2,125,"['1,783', '']","['2,384', '']","['1,814', '']","['3,320', '']","['1,470', '']","['1,809', '']","['1,471', '']","['1,997', '']"
7992,r127,"All institutions -> SUNY, U. Buffalo",All institutions,"SUNY, U. Buffalo",2,126,"['4,227', '']","['4,236', '']","['3,526', '']","['3,283', '']","['2,949', '']","['2,998', '']","['2,412', '']","['2,319', '']"
7992,r128,All institutions -> U. Kansas,All institutions,U. Kansas,2,127,"['2,578', '']","['2,269', '']","['2,108', '']","['3,264', '']","['2,424', '']","['2,233', '']","['1,983', '']","['2,365', '']"
7992,r129,"All institutions -> U. Missouri, Columbia",All institutions,"U. Missouri, Columbia",2,128,"['9,092', '']","['6,020', '']","['3,443', '']","['3,221', '']","['7,613', '']","['2,544', '']","['2,486', '']","['2,070', '']"
7992,r130,"All institutions -> U. North Texas, Denton",All institutions,"U. North Texas, Denton",2,129,"['2,044', '']","['3,517', '']","['3,689', '']","['3,205', '']","['1,240', '']","['1,445', '']","['1,222', '']","['1,099', '']"
7992,r131,All institutions -> U. Cincinnati,All institutions,U. Cincinnati,2,130,"['4,352', '']","['3,673', '']","['3,078', '']","['3,202', '']","['2,643', '']","['2,483', '']","['2,036', '']","['2,328', '']"
7992,r132,All institutions -> U. Kentucky,All institutions,U. Kentucky,2,131,"['2,366', '']","['2,937', '']","['3,751', '']","['3,124', '']","['1,928', '']","['2,534', '']","['3,116', '']","['2,434', '']"
7992,r133,All institutions -> Illinois Institute of Technology,All institutions,Illinois Institute of Technology,2,132,"['3,188', '']","['2,772', '']","['2,476', '']","['3,110', '']","['2,897', '']","['2,453', '']","['2,125', '']","['2,613', '']"
7992,r134,"All institutions -> U. South Carolina, Columbia",All institutions,"U. South Carolina, Columbia",2,133,"['2,941', '']","['2,203', '']","['2,806', '']","['3,050', '']","['2,335', '']","['1,774', '']","['2,264', '']","['1,467', '']"
7992,r135,"All institutions -> Colorado State U., Fort Collins",All institutions,"Colorado State U., Fort Collins",2,134,"['2,772', '']","['2,837', '']","['2,855', '']","['2,956', '']","['2,649', '']","['2,140', '']","['2,101', '']","['2,460', '']"
7992,r136,All institutions -> Baylor U.,All institutions,Baylor U.,2,135,"['2,585', '']","['2,866', '']","['2,968', '']","['2,955', '']","['1,085', '']","['1,213', '']","['1,136', '']","['1,158', '']"
7992,r137,"All institutions -> U. Nevada, Reno",All institutions,"U. Nevada, Reno",2,136,"['4,126', '']","['3,942', '']","['4,235', '']","['2,947', '']","['2,695', '']","['2,118', '']","['2,590', '']","['2,399', '']"
7992,r138,All institutions -> Rensselaer Polytechnic Institute,All institutions,Rensselaer Polytechnic Institute,2,137,"['4,705', '']","['4,936', '']","['2,554', '']","['2,883', '']","['2,699', '']","['1,913', '']","['1,151', '']","['1,240', '']"
7992,r139,"All institutions -> U. Maryland, Baltimore County",All institutions,"U. Maryland, Baltimore County",2,138,"['2,037', '']","['2,742', '']","['2,753', '']","['2,869', '']","['1,654', '']","['2,261', '']","['2,300', '']","['2,570', '']"
7992,r140,All institutions -> Oakland U.,All institutions,Oakland U.,2,139,"['890', '']","['2,343', '']","['2,300', '']","['2,819', '']","['743', '']","['933', '']","['886', '']","['1,208', '']"
7992,r141,"All institutions -> U. Texas, El Paso",All institutions,"U. Texas, El Paso",2,140,"['1,385', '']","['1,068', '']","['2,155', '']","['2,801', '']","['731', '']","['648', '']","['1,024', '']","['1,559', '']"
7992,r142,All institutions -> Tulane U.,All institutions,Tulane U.,2,141,"['3,866', '']","['3,327', '']","['2,986', '']","['2,791', '']","['2,218', '']","['1,594', '']","['1,971', '']","['1,748', '']"
7992,r143,All institutions -> U. New Hampshire,All institutions,U. New Hampshire,2,142,"['1,423', '']","['1,717', '']","['2,672', '']","['2,786', '']","['900', '']","['1,119', '']","['2,283', '']","['1,461', '']"
7992,r144,All institutions -> North Carolina Central U.,All institutions,North Carolina Central U.,2,143,"['2,850', '']","['1,881', '']","['2,878', '']","['2,601', '']","['2,850', '']","['1,881', '']","['2,834', '']","['2,356', '']"
7992,r145,All institutions -> Florida Institute of Technology,All institutions,Florida Institute of Technology,2,144,"['759', '']","['650', '']","['1,364', '']","['2,513', '']","['504', '']","['428', '']","['1,193', '']","['1,887', '']"
7992,r146,All institutions -> Southern Methodist U.,All institutions,Southern Methodist U.,2,145,"['2,237', '']","['1,900', '']","['2,378', '']","['2,504', '']","['2,050', '']","['1,701', '']","['1,934', '']","['2,266', '']"
7992,r147,All institutions -> U. Georgia,All institutions,U. Georgia,2,146,"['3,331', '']","['1,053', '']","['2,701', '']","['2,499', '']","['538', '']","['722', '']","['792', '']","['516', '']"
7992,r148,All institutions -> Kent State U.,All institutions,Kent State U.,2,147,"['2,636', '']","['2,205', '']","['2,591', '']","['2,378', '']","['1,670', '']","['1,355', '']","['1,617', '']","['1,282', '']"
7992,r149,"All institutions -> U. California, Merced",All institutions,"U. California, Merced",2,148,"['2,649', '']","['2,190', '']","['3,101', '']","['2,344', '']","['1,699', '']","['1,387', '']","['2,119', '']","['871', '']"
7992,r150,"All institutions -> U. Alabama, Birmingham",All institutions,"U. Alabama, Birmingham",2,149,"['2,675', '']","['2,419', '']","['2,491', '']","['2,339', '']","['2,340', '']","['2,140', '']","['2,214', '']","['2,093', '']"
7992,r151,"All institutions -> Brigham Young U., Provo",All institutions,"Brigham Young U., Provo",2,150,"['1,963', '']","['2,696', '']","['2,034', '']","['2,337', '']","['1,851', '']","['2,216', '']","['1,676', '']","['1,927', '']"
7992,r152,"All institutions -> U. Alabama, Huntsville",All institutions,"U. Alabama, Huntsville",2,151,"['1,656', '']","['1,724', '']","['1,767', '']","['2,284', '']","['869', '']","['741', '']","['886', '']","['1,172', '']"
7992,r153,All institutions -> Embry-Riddle Aeronautical U.,All institutions,Embry-Riddle Aeronautical U.,2,152,"['631', '']","['724', '']","['1,787', '']","['2,244', '']","['265', '']","['490', '']","['902', '']","['873', '']"
7992,r154,All institutions -> Worcester Polytechnic Institute,All institutions,Worcester Polytechnic Institute,2,153,"['1,061', '']","['3,269', '']","['1,351', '']","['2,239', '']","['551', '']","['525', '']","['582', '']","['1,136', '']"
7992,r155,All institutions -> Michigan Technological U.,All institutions,Michigan Technological U.,2,154,"['1,930', '']","['2,215', '']","['2,169', '']","['2,218', '']","['299', '']","['440', '']","['640', '']","['553', '']"
7992,r156,All institutions -> Utah State U.,All institutions,Utah State U.,2,155,"['1,919', '']","['2,318', '']","['2,462', '']","['2,172', '']","['1,294', '']","['1,586', '']","['1,661', '']","['1,421', '']"
7992,r157,"All institutions -> SUNY, U. Albany",All institutions,"SUNY, U. Albany",2,156,"['1,911', '']","['2,156', '']","['2,427', '']","['1,977', '']","['224', '']","['279', '']","['533', '']","['609', '']"
7992,r158,"All institutions -> U. Puerto Rico, Rio Piedras",All institutions,"U. Puerto Rico, Rio Piedras",2,157,"['1,930', '']","['2,639', '']","['1,653', '']","['1,919', '']","['1,197', '']","['1,587', '']","['1,067', '']","['1,454', '']"
7992,r159,All institutions -> Missouri U. of Science and Technology,All institutions,Missouri U. of Science and Technology,2,158,"['1,019', '']","['1,017', '']","['3,792', '']","['1,873', '']","['978', '']","['620', '']","['2,758', '']","['883', '']"
7992,r160,All institutions -> Tufts U.,All institutions,Tufts U.,2,159,"['467', '']","['234', '']","['1,621', '']","['1,872', '']","['467', '']","['216', '']","['1,587', '']","['1,798', '']"
7992,r161,All institutions -> U.S. Air Force Academy,All institutions,U.S. Air Force Academy,2,160,"['844', '']","['2,603', '']","['2,714', '']","['1,846', '']","['249', '']","['2,603', '']","['2,714', '']","['1,796', '']"
7992,r162,"All institutions -> California Polytechnic State U., San Luis Obispo",All institutions,"California Polytechnic State U., San Luis Obispo",2,161,"['1,536', '']","['2,783', '']","['2,494', '']","['1,757', '']","['572', '']","['926', '']","['937', '']","['658', '']"
7992,r163,"All institutions -> U. North Carolina, Charlotte",All institutions,"U. North Carolina, Charlotte",2,161,"['2,282', '']","['2,804', '']","['2,742', '']","['1,757', '']","['1,454', '']","['1,770', '']","['1,901', '']","['1,310', '']"
7992,r164,All institutions -> Case Western Reserve U.,All institutions,Case Western Reserve U.,2,163,"['2,799', '']","['2,476', '']","['1,767', '']","['1,702', '']","['2,405', '']","['2,170', '']","['1,610', '']","['1,476', '']"
7992,r165,All institutions -> U. South Dakota,All institutions,U. South Dakota,2,164,"['1,220', '']","['2,089', '']","['1,555', '']","['1,691', '']","['456', '']","['1,313', '']","['976', '']","['1,028', '']"
7992,r166,All institutions -> New Mexico State U.,All institutions,New Mexico State U.,2,165,"['1,656', '']","['1,762', '']","['1,386', '']","['1,675', '']","['1,493', '']","['1,532', '']","['1,132', '']","['1,322', '']"
7992,r167,All institutions -> Central Michigan U.,All institutions,Central Michigan U.,2,166,"['2,121', '']","['2,527', '']","['2,366', '']","['1,651', '']","['1,527', '']","['2,168', '']","['1,943', '']","['1,627', '']"
7992,r168,All institutions -> San Diego State U.,All institutions,San Diego State U.,2,167,"['1,344', '']","['1,422', '']","['1,561', '']","['1,594', '']","['408', '']","['507', '']","['440', '']","['517', '']"
7992,r169,All institutions -> Lehigh U.,All institutions,Lehigh U.,2,168,"['1,897', '']","['1,195', '']","['1,348', '']","['1,577', '']","['1,096', '']","['845', '']","['868', '']","['1,102', '']"
7992,r170,All institutions -> Oregon State U.,All institutions,Oregon State U.,2,169,"['906', '']","['1,204', '']","['1,310', '']","['1,564', '']","['812', '']","['1,112', '']","['1,304', '']","['1,554', '']"
7992,r171,"All institutions -> California State U., Northridge",All institutions,"California State U., Northridge",2,170,"['1,865', '']","['2,397', '']","['2,567', '']","['1,525', '']","['1,788', '']","['2,312', '']","['2,373', '']","['1,508', '']"
7992,r172,All institutions -> Stevens Institute of Technology,All institutions,Stevens Institute of Technology,2,171,"['1,469', '']","['2,045', '']","['1,824', '']","['1,518', '']","['1,297', '']","['1,960', '']","['1,648', '']","['1,242', '']"
7992,r173,"All institutions -> U. Massachusetts, Boston",All institutions,"U. Massachusetts, Boston",2,172,"['1,021', '']","['1,380', '']","['1,214', '']","['1,479', '']","['502', '']","['552', '']","['533', '']","['624', '']"
7992,r174,All institutions -> Virginia Commonwealth U.,All institutions,Virginia Commonwealth U.,2,173,"['1,320', '']","['1,086', '']","['1,249', '']","['1,379', '']","['1,190', '']","['983', '']","['901', '']","['992', '']"
7992,r175,All institutions -> Delaware State U.,All institutions,Delaware State U.,2,174,"['2,434', '']","['3,716', '']","['1,313', 'i']","['1,340', '']","['1,567', '']","['1,158', '']","['873', 'i']","['1,003', '']"
7992,r176,All institutions -> Drexel U.,All institutions,Drexel U.,2,175,"['2,312', '']","['1,663', '']","['258', '']","['1,339', '']","['1,733', '']","['1,303', '']","['0', '']","['1,119', '']"
7992,r177,"All institutions -> U. California, San Francisco",All institutions,"U. California, San Francisco",2,176,"['349', '']","['370', '']","['917', '']","['1,325', '']","['0', '']","['4', '']","['0', '']","['1', '']"
7992,r178,All institutions -> Florida A&M U.,All institutions,Florida A&M U.,2,177,"['4,455', '']","['3,463', '']","['1,371', '']","['1,323', '']","['4,254', '']","['3,337', '']","['1,327', '']","['1,321', '']"
7992,r179,All institutions -> Rockefeller U.,All institutions,Rockefeller U.,2,178,"['2,870', '']","['2,607', '']","['2,464', '']","['1,305', '']","['595', '']","['350', '']","['583', '']","['348', '']"
7992,r180,All institutions -> San Jose State U.,All institutions,San Jose State U.,2,179,"['397', '']","['461', '']","['626', '']","['1,301', '']","['391', '']","['455', '']","['615', '']","['822', '']"
7992,r181,All institutions -> Texas State U.,All institutions,Texas State U.,2,180,"['1,735', '']","['1,421', '']","['735', '']","['1,251', '']","['1,663', '']","['1,365', '']","['734', '']","['1,127', '']"
7992,r182,All institutions -> U. Denver,All institutions,U. Denver,2,181,"['1,632', '']","['1,147', '']","['1,456', '']","['1,230', '']","['1,065', '']","['641', '']","['795', '']","['598', '']"
7992,r183,"All institutions -> California State U., East Bay",All institutions,"California State U., East Bay",2,182,"['ne', '']","['ne', '']","['584', '']","['1,177', '']","['ne', '']","['ne', '']","['221', '']","['744', '']"
7992,r184,All institutions -> Jackson State U.,All institutions,Jackson State U.,2,183,"['1,637', '']","['1,586', '']","['1,451', '']","['1,160', '']","['1,417', '']","['1,446', '']","['1,314', '']","['1,011', '']"
7992,r185,All institutions -> South Dakota School of Mines and Technology,All institutions,South Dakota School of Mines and Technology,2,184,"['1,163', '']","['1,098', '']","['693', '']","['1,143', '']","['1,003', '']","['1,098', '']","['693', '']","['865', '']"
7992,r186,All institutions -> U. Vermont,All institutions,U. Vermont,2,185,"['912', '']","['793', '']","['2,441', '']","['1,104', '']","['496', '']","['646', '']","['1,383', '']","['616', '']"
7992,r187,All institutions -> Wake Forest U.,All institutions,Wake Forest U.,2,186,"['1,337', '']","['1,680', '']","['1,366', '']","['1,080', '']","['1,278', '']","['1,344', '']","['1,103', '']","['936', '']"
7992,r188,All institutions -> Clark U.,All institutions,Clark U.,2,187,"['421', '']","['350', '']","['1,054', '']","['1,069', '']","['245', '']","['180', '']","['586', '']","['643', '']"
7992,r189,All institutions -> Louisiana Tech U.,All institutions,Louisiana Tech U.,2,188,"['1,038', '']","['1,034', '']","['980', '']","['1,055', '']","['362', '']","['317', '']","['252', '']","['232', '']"
7992,r190,All institutions -> Fisk U.,All institutions,Fisk U.,2,189,"['89', '']","['0', '']","['200', '']","['1,022', '']","['89', '']","['0', '']","['200', '']","['904', '']"
7992,r191,"All institutions -> CUNY, Hunter C.",All institutions,"CUNY, Hunter C.",2,190,"['1,285', '']","['1,625', '']","['1,194', '']","['1,015', '']","['800', '']","['1,186', '']","['973', '']","['954', '']"
7992,r192,All institutions -> Clarkson U.,All institutions,Clarkson U.,2,191,"['283', '']","['198', '']","['388', '']","['1,005', '']","['196', '']","['148', '']","['244', '']","['139', '']"
7992,r193,All institutions -> U.S. Naval Academy,All institutions,U.S. Naval Academy,2,192,"['950', '']","['1,468', '']","['1,217', '']","['1,001', '']","['791', '']","['1,370', '']","['1,193', '']","['897', '']"
7992,r194,All institutions -> U. of the Virgin Islands,All institutions,U. of the Virgin Islands,2,193,"['0', '']","['0', '']","['749', '']","['989', '']","['0', '']","['0', '']","['749', '']","['989', '']"
7992,r195,All institutions -> New Mexico Institute of Mining and Technology,All institutions,New Mexico Institute of Mining and Technology,2,194,"['821', '']","['1,520', '']","['1,074', '']","['984', '']","['808', '']","['1,478', '']","['1,061', '']","['972', '']"
7992,r196,All institutions -> Wright State U.,All institutions,Wright State U.,2,195,"['2,045', '']","['1,373', '']","['1,250', '']","['975', '']","['1,511', '']","['1,179', '']","['1,014', '']","['847', '']"
7992,r197,All institutions -> North Dakota State U.,All institutions,North Dakota State U.,2,196,"['482', '']","['764', '']","['732', '']","['970', '']","['382', '']","['288', '']","['197', '']","['514', '']"
7992,r198,All institutions -> Creighton U.,All institutions,Creighton U.,2,197,"['644', 'i']","['957', 'i']","['837', 'i']","['951', 'i']","['326', 'i']","['576', 'i']","['529', 'i']","['571', 'i']"
7992,r199,"All institutions -> SUNY, Geneseo",All institutions,"SUNY, Geneseo",2,198,"['869', '']","['843', '']","['683', '']","['928', '']","['592', '']","['663', '']","['542', '']","['632', '']"
7992,r200,All institutions -> San Francisco State U.,All institutions,San Francisco State U.,2,199,"['1,169', '']","['1,300', '']","['883', 'i']","['927', '']","['769', '']","['958', '']","['493', 'i']","['498', '']"
7992,r201,All institutions -> North Carolina Agricultural and Technical State U.,All institutions,North Carolina Agricultural and Technical State U.,2,200,"['891', '']","['1,263', '']","['1,116', '']","['910', '']","['855', '']","['1,211', '']","['1,049', '']","['877', '']"
7992,r202,All institutions -> Wesleyan U.,All institutions,Wesleyan U.,2,201,"['1,030', '']","['1,366', '']","['1,130', '']","['909', '']","['805', '']","['1,037', '']","['791', '']","['597', '']"
7992,r203,"All institutions -> U. Missouri, Kansas City",All institutions,"U. Missouri, Kansas City",2,202,"['1,637', '']","['1,368', '']","['894', '']","['897', '']","['1,075', '']","['1,019', '']","['726', '']","['667', '']"
7992,r204,All institutions -> Idaho State U.,All institutions,Idaho State U.,2,203,"['4,072', '']","['3,126', '']","['742', '']","['885', '']","['2,413', '']","['1,686', '']","['394', '']","['403', '']"
7992,r205,All institutions -> U. San Diego,All institutions,U. San Diego,2,204,"['292', '']","['573', '']","['918', '']","['879', '']","['172', '']","['353', '']","['496', '']","['402', '']"
7992,r206,All institutions -> Northern Arizona U.,All institutions,Northern Arizona U.,2,205,"['324', '']","['538', '']","['941', '']","['858', '']","['89', '']","['212', '']","['352', '']","['373', '']"
7992,r207,All institutions -> Florida Atlantic U.,All institutions,Florida Atlantic U.,2,206,"['472', '']","['560', '']","['991', '']","['849', '']","['236', '']","['285', '']","['481', '']","['404', '']"
7992,r208,All institutions -> U. North Dakota,All institutions,U. North Dakota,2,207,"['813', '']","['887', '']","['1,123', '']","['812', '']","['78', '']","['96', '']","['129', '']","['31', '']"
7992,r209,All institutions -> U. Texas Rio Grande Valley,All institutions,U. Texas Rio Grande Valley,2,208,"['330', '']","['285', '']","['595', '']","['807', '']","['317', '']","['283', '']","['594', '']","['683', '']"
7992,r210,All institutions -> Bowling Green State U.,All institutions,Bowling Green State U.,2,209,"['722', '']","['593', '']","['849', '']","['784', '']","['253', '']","['233', '']","['590', '']","['649', '']"
7992,r211,All institutions -> Texas A&M U.-Commerce,All institutions,Texas A&M U.-Commerce,2,210,"['898', '']","['643', '']","['810', '']","['783', '']","['754', '']","['531', '']","['688', '']","['678', '']"
7992,r212,All institutions -> U. Memphis,All institutions,U. Memphis,2,211,"['474', '']","['578', '']","['791', '']","['770', '']","['182', '']","['230', '']","['353', '']","['341', '']"
7992,r213,All institutions -> Rowan U.,All institutions,Rowan U.,2,212,"['496', '']","['576', '']","['276', '']","['752', '']","['344', '']","['465', '']","['194', '']","['695', '']"
7992,r214,All institutions -> U. New Orleans,All institutions,U. New Orleans,2,213,"['611', '']","['757', '']","['803', '']","['749', '']","['508', '']","['605', '']","['551', '']","['469', '']"
7992,r215,All institutions -> Norfolk State U.,All institutions,Norfolk State U.,2,214,"['396', '']","['311', '']","['650', '']","['732', '']","['396', '']","['311', '']","['650', '']","['732', '']"
7992,r216,All institutions -> Howard U.,All institutions,Howard U.,2,215,"['601', '']","['719', '']","['762', '']","['720', '']","['525', '']","['559', '']","['612', '']","['583', '']"
7992,r217,"All institutions -> U. Massachusetts, Dartmouth",All institutions,"U. Massachusetts, Dartmouth",2,216,"['212', '']","['441', '']","['499', '']","['716', '']","['39', '']","['64', '']","['75', '']","['41', '']"
7992,r218,All institutions -> Christopher Newport U.,All institutions,Christopher Newport U.,2,217,"['368', '']","['656', '']","['766', '']","['705', '']","['344', '']","['470', '']","['518', '']","['526', '']"
7992,r219,All institutions -> U. Louisville,All institutions,U. Louisville,2,218,"['379', '']","['291', '']","['426', '']","['702', '']","['119', '']","['105', '']","['57', '']","['81', '']"
7992,r220,All institutions -> Prairie View A&M U.,All institutions,Prairie View A&M U.,2,219,"['1,517', '']","['783', '']","['932', '']","['692', '']","['248', '']","['225', '']","['97', '']","['185', '']"
7992,r221,"All institutions -> U. Washington, Bothell",All institutions,"U. Washington, Bothell",2,220,"['0', '']","['256', '']","['156', '']","['681', '']","['0', '']","['215', '']","['156', '']","['681', '']"
7992,r222,All institutions -> George Mason U.,All institutions,George Mason U.,2,221,"['487', '']","['445', '']","['842', '']","['646', '']","['408', '']","['311', '']","['700', '']","['466', '']"
7992,r223,All institutions -> East Carolina U.,All institutions,East Carolina U.,2,222,"['596', '']","['591', '']","['814', '']","['621', '']","['214', '']","['133', '']","['305', '']","['401', '']"
7992,r224,All institutions -> Hope C.,All institutions,Hope C.,2,223,"['398', '']","['614', '']","['560', '']","['615', '']","['343', '']","['598', '']","['444', '']","['524', '']"
7992,r225,All institutions -> U. Central Oklahoma,All institutions,U. Central Oklahoma,2,224,"['631', '']","['561', '']","['557', 'i']","['583', 'i']","['519', '']","['517', '']","['512', 'i']","['537', 'i']"
7992,r226,All institutions -> Amherst C.,All institutions,Amherst C.,2,225,"['809', '']","['1,312', '']","['705', '']","['570', 'i']","['590', '']","['1,103', '']","['603', '']","['434', '']"
7992,r227,All institutions -> U. Wyoming,All institutions,U. Wyoming,2,226,"['1,385', '']","['892', '']","['679', '']","['549', '']","['1,118', '']","['835', '']","['652', '']","['511', '']"
7992,r228,"All institutions -> CUNY, Graduate Center",All institutions,"CUNY, Graduate Center",2,227,"['0', '']","['353', '']","['630', '']","['547', '']","['0', '']","['330', '']","['435', '']","['518', '']"
7992,r229,"All institutions -> Southern Illinois U., Carbondale",All institutions,"Southern Illinois U., Carbondale",2,228,"['624', '']","['378', '']","['327', '']","['537', '']","['299', '']","['269', '']","['243', '']","['257', '']"
7992,r230,All institutions -> Western Michigan U. and Homer Stryker M.D. School of Medicine,All institutions,Western Michigan U. and Homer Stryker M.D. School of Medicine,2,228,"['679', '']","['571', '']","['660', '']","['537', '']","['530', '']","['465', '']","['509', '']","['442', '']"
7992,r231,"All institutions -> Southern Illinois U., Edwardsville",All institutions,"Southern Illinois U., Edwardsville",2,230,"['694', '']","['84', '']","['0', '']","['525', '']","['217', '']","['84', '']","['0', '']","['122', '']"
7992,r232,All institutions -> James Madison U.,All institutions,James Madison U.,2,231,"['120', '']","['126', '']","['298', '']","['516', '']","['120', '']","['126', '']","['182', '']","['266', '']"
7992,r233,All institutions -> U. Dayton,All institutions,U. Dayton,2,232,"['1,030', '']","['539', '']","['438', '']","['511', '']","['1,013', '']","['525', '']","['428', '']","['507', '']"
7992,r234,All institutions -> Tennessee Technological U.,All institutions,Tennessee Technological U.,2,233,"['671', '']","['635', '']","['594', '']","['504', '']","['543', '']","['544', '']","['488', '']","['402', '']"
7992,r235,"All institutions -> CUNY, Lehman C.",All institutions,"CUNY, Lehman C.",2,234,"['360', '']","['129', '']","['409', '']","['495', '']","['360', '']","['0', '']","['409', '']","['413', '']"
7992,r236,All institutions -> Villanova U.,All institutions,Villanova U.,2,235,"['255', '']","['436', '']","['520', '']","['492', '']","['123', '']","['239', '']","['306', '']","['273', '']"
7992,r237,"All institutions -> Indiana U.-Purdue U., Indianapolis",All institutions,"Indiana U.-Purdue U., Indianapolis",2,236,"['205', '']","['418', '']","['507', '']","['486', '']","['165', '']","['370', '']","['455', '']","['486', '']"
7992,r238,All institutions -> Clark Atlanta U.,All institutions,Clark Atlanta U.,2,237,"['0', '']","['461', '']","['671', '']","['477', '']","['0', '']","['455', '']","['662', '']","['456', '']"
7992,r239,All institutions -> Bryn Mawr C.,All institutions,Bryn Mawr C.,2,238,"['775', '']","['635', '']","['462', '']","['462', '']","['306', '']","['335', '']","['55', '']","['257', '']"
7992,r240,"All institutions -> Southern U. and A&M C., Baton Rouge",All institutions,"Southern U. and A&M C., Baton Rouge",2,239,"['964', '']","['716', '']","['634', '']","['450', '']","['822', '']","['573', '']","['427', '']","['227', '']"
7992,r241,"All institutions -> California State U., Fullerton",All institutions,"California State U., Fullerton",2,240,"['465', '']","['392', '']","['481', '']","['448', '']","['454', '']","['315', '']","['396', '']","['316', '']"
7992,r242,All institutions -> Western Kentucky U.,All institutions,Western Kentucky U.,2,241,"['955', '']","['553', '']","['425', '']","['433', '']","['365', '']","['349', '']","['289', '']","['316', '']"
7992,r243,All institutions -> Cleveland State U.,All institutions,Cleveland State U.,2,242,"['555', '']","['639', '']","['786', '']","['427', '']","['174', '']","['277', '']","['409', '']","['191', '']"
7992,r244,All institutions -> Marquette U.,All institutions,Marquette U.,2,242,"['150', '']","['315', '']","['320', '']","['427', '']","['19', '']","['83', '']","['225', '']","['291', '']"
7992,r245,"All institutions -> CUNY, Queens C.",All institutions,"CUNY, Queens C.",2,244,"['648', '']","['553', '']","['458', '']","['423', '']","['409', '']","['295', '']","['171', '']","['278', '']"
7992,r246,"All institutions -> U. Puerto Rico, Humacao",All institutions,"U. Puerto Rico, Humacao",2,245,"['620', '']","['695', '']","['0', '']","['419', '']","['360', '']","['390', '']","['0', '']","['245', '']"
7992,r247,All institutions -> U. Colorado Denver<sup>e</sup>,All institutions,U. Colorado Denver<sup>e</sup>,2,246,"['na', '']","['na', '']","['na', '']","['417', '']","['na', '']","['na', '']","['na', '']","['417', '']"
7992,r248,All institutions -> Georgia Southern U.,All institutions,Georgia Southern U.,2,247,"['244', '']","['190', '']","['120', '']","['415', '']","['65', '']","['34', '']","['47', '']","['32', '']"
7992,r249,"All institutions -> California State U., Los Angeles",All institutions,"California State U., Los Angeles",2,248,"['1,162', '']","['745', 'i']","['639', '']","['395', '']","['612', '']","['720', '']","['622', '']","['394', '']"
7992,r250,All institutions -> U. Colorado Anschutz Medical Campus<sup>e</sup>,All institutions,U. Colorado Anschutz Medical Campus<sup>e</sup>,2,249,"['na', '']","['na', '']","['na', '']","['391', '']","['na', '']","['na', '']","['na', '']","['344', '']"
7992,r251,All institutions -> Colgate U.,All institutions,Colgate U.,2,250,"['185', '']","['133', '']","['147', '']","['389', '']","['100', '']","['34', '']","['19', '']","['82', '']"
7992,r252,"All institutions -> U. Puerto Rico, Mayaguez",All institutions,"U. Puerto Rico, Mayaguez",2,251,"['1,121', '']","['380', '']","['367', '']","['386', '']","['754', '']","['287', '']","['292', '']","['293', '']"
7992,r253,All institutions -> Morgan State U.,All institutions,Morgan State U.,2,252,"['113', '']","['34', '']","['234', '']","['385', '']","['113', '']","['30', '']","['218', '']","['374', '']"
7992,r254,"All institutions -> Rutgers, State U. New Jersey, Newark",All institutions,"Rutgers, State U. New Jersey, Newark",2,253,"['162', '']","['109', '']","['408', '']","['371', '']","['115', '']","['32', '']","['261', '']","['316', '']"
7992,r255,All institutions -> Mount Holyoke C.,All institutions,Mount Holyoke C.,2,254,"['0', '']","['0', '']","['22', '']","['364', '']","['0', '']","['0', '']","['0', '']","['342', '']"
7992,r256,All institutions -> Harvey Mudd C.,All institutions,Harvey Mudd C.,2,255,"['126', '']","['309', '']","['284', '']","['362', '']","['20', '']","['72', '']","['96', '']","['148', '']"
7992,r257,"All institutions -> California State U., San Marcos",All institutions,"California State U., San Marcos",2,256,"['330', '']","['225', '']","['841', '']","['339', '']","['330', '']","['225', '']","['841', '']","['336', '']"
7992,r258,All institutions -> Alabama A&M U.,All institutions,Alabama A&M U.,2,257,"['657', 'i']","['485', 'i']","['331', 'i']","['330', 'i']","['537', 'i']","['380', 'i']","['259', 'i']","['262', 'i']"
7992,r259,"All institutions -> CUNY, New York City C. of Technology",All institutions,"CUNY, New York City C. of Technology",2,258,"['30', '']","['347', '']","['212', '']","['326', '']","['18', '']","['314', '']","['200', '']","['314', '']"
7992,r260,All institutions -> Williams C.,All institutions,Williams C.,2,259,"['197', '']","['329', '']","['315', 'i']","['323', 'i']","['189', '']","['189', '']","['182', 'i']","['193', 'i']"
7992,r261,All institutions -> Appalachian State U.,All institutions,Appalachian State U.,2,260,"['72', '']","['87', '']","['115', '']","['320', '']","['67', '']","['73', '']","['98', '']","['166', '']"
7992,r262,All institutions -> Portland State U.,All institutions,Portland State U.,2,261,"['90', '']","['195', '']","['418', '']","['317', '']","['38', '']","['85', '']","['344', '']","['303', '']"
7992,r263,All institutions -> Augustana U.,All institutions,Augustana U.,2,262,"['321', '']","['200', '']","['ne', '']","['298', '']","['186', '']","['148', '']","['ne', '']","['298', '']"
