table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
2017,r585,1977,Nonfederal government,Total,2,134
2017,r586,1977,Nonfederal government,FFRDC,2,NA
2017,r587,1977,Nonfederal government,,1,NA
2017,r588,1977,Nonfederal government,Business,2,NA
2017,r589,1977,Nonfederal government,Higher education,2,134
2017,r590,1977,Business,Total,2,4410
2017,r591,1977,Business,FFRDC,2,NA
2017,r592,1977,Business,,1,4311
2017,r593,1977,Business,Higher education,2,51
2017,r594,1977,Business,ONP,2,48
2017,r595,1977,Higher education,,1,194
2017,r596,1977,Other nonprofit organizations,Total,2,241
2017,r597,1977,Other nonprofit organizations,FFRDC,2,NA
2017,r598,1977,Other nonprofit organizations,Business,2,NA
2017,r599,1977,Other nonprofit organizations,Higher education,2,121
2017,r600,1977,Other nonprofit organizations,ONP,2,120
2017,r601,1978,All funding sources,All performers,2,10704
2017,r602,1978,Federal,Total,2,5080
2017,r603,1978,Federal,Federal intramural,2,2242
2017,r604,1978,Federal,FFRDC,2,597
2017,r605,1978,Federal,Nonfederal government,2,NA
2017,r606,1978,Federal,Business,2,1195
2017,r607,1978,Federal,Higher education,2,676
2017,r608,1978,Federal,ONP,2,371
2017,r609,1978,Nonfederal government,Total,2,151
2017,r610,1978,Nonfederal government,FFRDC,2,NA
2017,r611,1978,Nonfederal government,,1,NA
2017,r612,1978,Nonfederal government,Business,2,NA
2017,r613,1978,Nonfederal government,Higher education,2,151
2017,r614,1978,Business,Total,2,4982
2017,r615,1978,Business,FFRDC,2,NA
2017,r616,1978,Business,,1,4870
2017,r617,1978,Business,Higher education,2,61
2017,r618,1978,Business,ONP,2,52
2017,r619,1978,Higher education,,1,232
2017,r620,1978,Other nonprofit organizations,Total,2,259
2017,r621,1978,Other nonprofit organizations,FFRDC,2,NA
2017,r622,1978,Other nonprofit organizations,Business,2,NA
2017,r623,1978,Other nonprofit organizations,Higher education,2,128
2017,r624,1978,Other nonprofit organizations,ONP,2,132
2017,r625,1979,All funding sources,All performers,2,12097
2017,r626,1979,Federal,Total,2,5602
2017,r627,1979,Federal,Federal intramural,2,2415
2017,r628,1979,Federal,FFRDC,2,654
2017,r629,1979,Federal,Nonfederal government,2,NA
2017,r630,1979,Federal,Business,2,1305
2017,r631,1979,Federal,Higher education,2,793
2017,r632,1979,Federal,ONP,2,436
2017,r633,1979,Nonfederal government,Total,2,161
2017,r634,1979,Nonfederal government,FFRDC,2,NA
2017,r635,1979,Nonfederal government,,1,NA
2017,r636,1979,Nonfederal government,Business,2,NA
2017,r637,1979,Nonfederal government,Higher education,2,161
2017,r638,1979,Business,Total,2,5797
2017,r639,1979,Business,FFRDC,2,NA
2017,r640,1979,Business,,1,5670
2017,r641,1979,Business,Higher education,2,71
2017,r642,1979,Business,ONP,2,55
2017,r643,1979,Higher education,,1,263
2017,r644,1979,Other nonprofit organizations,Total,2,273
2017,r645,1979,Other nonprofit organizations,FFRDC,2,NA
2017,r646,1979,Other nonprofit organizations,Business,2,NA
2017,r647,1979,Other nonprofit organizations,Higher education,2,129
2017,r648,1979,Other nonprofit organizations,ONP,2,144
2017,r649,1980,All funding sources,All performers,2,13729
2017,r650,1980,Federal,Total,2,6252
2017,r651,1980,Federal,Federal intramural,2,2546
2017,r652,1980,Federal,FFRDC,2,749
2017,r653,1980,Federal,Nonfederal government,2,NA
2017,r654,1980,Federal,Business,2,1625
2017,r655,1980,Federal,Higher education,2,912
2017,r656,1980,Federal,ONP,2,420
2017,r657,1980,Nonfederal government,Total,2,174
2017,r658,1980,Nonfederal government,FFRDC,2,NA
2017,r659,1980,Nonfederal government,,1,NA
2017,r660,1980,Nonfederal government,Business,2,NA
2017,r661,1980,Nonfederal government,Higher education,2,174
2017,r662,1980,Business,Total,2,6698
2017,r663,1980,Business,FFRDC,2,NA
2017,r664,1980,Business,,1,6550
2017,r665,1980,Business,Higher education,2,88
2017,r666,1980,Business,ONP,2,60
2017,r667,1980,Higher education,,1,308
2017,r668,1980,Other nonprofit organizations,Total,2,298
2017,r669,1980,Other nonprofit organizations,FFRDC,2,NA
2017,r670,1980,Other nonprofit organizations,Business,2,NA
2017,r671,1980,Other nonprofit organizations,Higher education,2,140
2017,r672,1980,Other nonprofit organizations,ONP,2,158
2017,r673,1981,All funding sources,All performers,2,16329
2017,r674,1981,Federal,Total,2,6905
2017,r675,1981,Federal,Federal intramural,2,2731
2017,r676,1981,Federal,FFRDC,2,788
2017,r677,1981,Federal,Nonfederal government,2,NA
2017,r678,1981,Federal,Business,2,2042
2017,r679,1981,Federal,Higher education,2,953
2017,r680,1981,Federal,ONP,2,391
2017,r681,1981,Nonfederal government,Total,2,199
2017,r682,1981,Nonfederal government,FFRDC,2,NA
2017,r683,1981,Nonfederal government,,1,NA
2017,r684,1981,Nonfederal government,Business,2,NA
2017,r685,1981,Nonfederal government,Higher education,2,199
2017,r686,1981,Business,Total,2,8531
2017,r687,1981,Business,FFRDC,2,NA
2017,r688,1981,Business,,1,8359
2017,r689,1981,Business,Higher education,2,108
2017,r690,1981,Business,ONP,2,64
2017,r691,1981,Higher education,,1,363
2017,r692,1981,Other nonprofit organizations,Total,2,332
2017,r693,1981,Other nonprofit organizations,FFRDC,2,NA
2017,r694,1981,Other nonprofit organizations,Business,2,NA
2017,r695,1981,Other nonprofit organizations,Higher education,2,159
2017,r696,1981,Other nonprofit organizations,ONP,2,173
2017,r697,1982,All funding sources,All performers,2,18218
2017,r698,1982,Federal,Total,2,7689
2017,r699,1982,Federal,Federal intramural,2,2802
2017,r700,1982,Federal,FFRDC,2,890
2017,r701,1982,Federal,Nonfederal government,2,NA
2017,r702,1982,Federal,Business,2,2593
2017,r703,1982,Federal,Higher education,2,1007
2017,r704,1982,Federal,ONP,2,398
2017,r705,1982,Nonfederal government,Total,2,207
2017,r706,1982,Nonfederal government,FFRDC,2,NA
2017,r707,1982,Nonfederal government,,1,NA
2017,r708,1982,Nonfederal government,Business,2,NA
2017,r709,1982,Nonfederal government,Higher education,2,207
2017,r710,1982,Business,Total,2,9553
2017,r711,1982,Business,FFRDC,2,NA
2017,r712,1982,Business,,1,9363
2017,r713,1982,Business,Higher education,2,121
2017,r714,1982,Business,ONP,2,69
2017,r715,1982,Higher education,,1,402
2017,r716,1982,Other nonprofit organizations,Total,2,367
2017,r717,1982,Other nonprofit organizations,FFRDC,2,NA
2017,r718,1982,Other nonprofit organizations,Business,2,NA
2017,r719,1982,Other nonprofit organizations,Higher education,2,178
2017,r720,1982,Other nonprofit organizations,ONP,2,189
2017,r721,1983,All funding sources,All performers,2,20298
2017,r722,1983,Federal,Total,2,8738
2017,r723,1983,Federal,Federal intramural,2,2991
2017,r724,1983,Federal,FFRDC,2,965
2017,r725,1983,Federal,Nonfederal government,2,NA
2017,r726,1983,Federal,Business,2,3227
2017,r727,1983,Federal,Higher education,2,1122
2017,r728,1983,Federal,ONP,2,433
2017,r729,1983,Nonfederal government,Total,2,215
2017,r730,1983,Nonfederal government,FFRDC,2,NA
2017,r731,1983,Nonfederal government,,1,NA
2017,r732,1983,Nonfederal government,Business,2,NA
2017,r733,1983,Nonfederal government,Higher education,2,215
2017,r734,1983,Business,Total,2,10501
2017,r735,1983,Business,FFRDC,2,NA
2017,r736,1983,Business,,1,10286
2017,r737,1983,Business,Higher education,2,141
2017,r738,1983,Business,ONP,2,74
2017,r739,1983,Higher education,,1,443
2017,r740,1983,Other nonprofit organizations,Total,2,401
2017,r741,1983,Other nonprofit organizations,FFRDC,2,NA
2017,r742,1983,Other nonprofit organizations,Business,2,NA
2017,r743,1983,Other nonprofit organizations,Higher education,2,194
2017,r744,1983,Other nonprofit organizations,ONP,2,207
2017,r745,1984,All funding sources,All performers,2,22451
2017,r746,1984,Federal,Total,2,9499
2017,r747,1984,Federal,Federal intramural,2,2961
2017,r748,1984,Federal,FFRDC,2,1176
2017,r749,1984,Federal,Nonfederal government,2,NA
2017,r750,1984,Federal,Business,2,3677
2017,r751,1984,Federal,Higher education,2,1226
2017,r752,1984,Federal,ONP,2,459
2017,r753,1984,Nonfederal government,Total,2,234
2017,r754,1984,Nonfederal government,FFRDC,2,NA
2017,r755,1984,Nonfederal government,,1,NA
2017,r756,1984,Nonfederal government,Business,2,NA
2017,r757,1984,Nonfederal government,Higher education,2,234
2017,r758,1984,Business,Total,2,11788
2017,r759,1984,Business,FFRDC,2,NA
2017,r760,1984,Business,,1,11541
2017,r761,1984,Business,Higher education,2,168
2017,r762,1984,Business,ONP,2,79
2017,r763,1984,Higher education,,1,491
2017,r764,1984,Other nonprofit organizations,Total,2,438
2017,r765,1984,Other nonprofit organizations,FFRDC,2,NA
2017,r766,1984,Other nonprofit organizations,Business,2,NA
2017,r767,1984,Other nonprofit organizations,Higher education,2,212
2017,r768,1984,Other nonprofit organizations,ONP,2,226
2017,r769,1985,All funding sources,All performers,2,25401
2017,r770,1985,Federal,Total,2,10930
2017,r771,1985,Federal,Federal intramural,2,3135
2017,r772,1985,Federal,FFRDC,2,1292
2017,r773,1985,Federal,Nonfederal government,2,NA
2017,r774,1985,Federal,Business,2,4717
2017,r775,1985,Federal,Higher education,2,1296
2017,r776,1985,Federal,ONP,2,490
2017,r777,1985,Nonfederal government,Total,2,262
2017,r778,1985,Nonfederal government,FFRDC,2,NA
2017,r779,1985,Nonfederal government,,1,NA
2017,r780,1985,Nonfederal government,Business,2,NA
2017,r781,1985,Nonfederal government,Higher education,2,262
2017,r782,1985,Business,Total,2,13191
2017,r783,1985,Business,FFRDC,2,NA
2017,r784,1985,Business,,1,12908
2017,r785,1985,Business,Higher education,2,198
2017,r786,1985,Business,ONP,2,85
2017,r787,1985,Higher education,,1,547
2017,r788,1985,Other nonprofit organizations,Total,2,471
2017,r789,1985,Other nonprofit organizations,FFRDC,2,NA
2017,r790,1985,Other nonprofit organizations,Business,2,NA
2017,r791,1985,Other nonprofit organizations,Higher education,2,224
2017,r792,1985,Other nonprofit organizations,ONP,2,247
2017,r793,1986,All funding sources,All performers,2,27240
2017,r794,1986,Federal,Total,2,10409
2017,r795,1986,Federal,Federal intramural,2,3204
2017,r796,1986,Federal,FFRDC,2,1258
2017,r797,1986,Federal,Nonfederal government,2,NA
2017,r798,1986,Federal,Business,2,4049
2017,r799,1986,Federal,Higher education,2,1393
2017,r800,1986,Federal,ONP,2,506
2017,r801,1986,Nonfederal government,Total,2,298
2017,r802,1986,Nonfederal government,FFRDC,2,NA
2017,r803,1986,Nonfederal government,,1,NA
2017,r804,1986,Nonfederal government,Business,2,NA
2017,r805,1986,Nonfederal government,Higher education,2,298
2017,r806,1986,Business,Total,2,15402
2017,r807,1986,Business,FFRDC,2,NA
2017,r808,1986,Business,,1,15082
2017,r809,1986,Business,Higher education,2,229
2017,r810,1986,Business,ONP,2,91
2017,r811,1986,Higher education,,1,620
2017,r812,1986,Other nonprofit organizations,Total,2,510
2017,r813,1986,Other nonprofit organizations,FFRDC,2,NA
2017,r814,1986,Other nonprofit organizations,Business,2,NA
2017,r815,1986,Other nonprofit organizations,Higher education,2,240
2017,r816,1986,Other nonprofit organizations,ONP,2,270
2017,r817,1987,All funding sources,All performers,2,27951
2017,r818,1987,Federal,Total,2,10829
2017,r819,1987,Federal,Federal intramural,2,3366
2017,r820,1987,Federal,FFRDC,2,1228
2017,r821,1987,Federal,Nonfederal government,2,NA
2017,r822,1987,Federal,Business,2,4037
2017,r823,1987,Federal,Higher education,2,1643
2017,r824,1987,Federal,ONP,2,555
2017,r825,1987,Nonfederal government,Total,2,333
2017,r826,1987,Nonfederal government,FFRDC,2,NA
2017,r827,1987,Nonfederal government,,1,NA
2017,r828,1987,Nonfederal government,Business,2,NA
2017,r829,1987,Nonfederal government,Higher education,2,333
2017,r830,1987,Business,Total,2,15511
2017,r831,1987,Business,FFRDC,2,NA
2017,r832,1987,Business,,1,15153
2017,r833,1987,Business,Higher education,2,260
2017,r834,1987,Business,ONP,2,98
2017,r835,1987,Higher education,,1,707
2017,r836,1987,Other nonprofit organizations,Total,2,571
2017,r837,1987,Other nonprofit organizations,FFRDC,2,NA
2017,r838,1987,Other nonprofit organizations,Business,2,NA
2017,r839,1987,Other nonprofit organizations,Higher education,2,276
2017,r840,1987,Other nonprofit organizations,ONP,2,295
2017,r841,1988,All funding sources,All performers,2,29528
2017,r842,1988,Federal,Total,2,10749
2017,r843,1988,Federal,Federal intramural,2,3362
2017,r844,1988,Federal,FFRDC,2,984
2017,r845,1988,Federal,Nonfederal government,2,NA
2017,r846,1988,Federal,Business,2,3846
2017,r847,1988,Federal,Higher education,2,1958
2017,r848,1988,Federal,ONP,2,599
2017,r849,1988,Nonfederal government,Total,2,377
2017,r850,1988,Nonfederal government,FFRDC,2,NA
2017,r851,1988,Nonfederal government,,1,NA
2017,r852,1988,Nonfederal government,Business,2,NA
2017,r853,1988,Nonfederal government,Higher education,2,377
2017,r854,1988,Business,Total,2,16938
2017,r855,1988,Business,FFRDC,2,NA
2017,r856,1988,Business,,1,16531
2017,r857,1988,Business,Higher education,2,302
2017,r858,1988,Business,ONP,2,105
2017,r859,1988,Higher education,,1,818
2017,r860,1988,Other nonprofit organizations,Total,2,647
2017,r861,1988,Other nonprofit organizations,FFRDC,2,NA
2017,r862,1988,Other nonprofit organizations,Business,2,NA
2017,r863,1988,Other nonprofit organizations,Higher education,2,325
2017,r864,1988,Other nonprofit organizations,ONP,2,322
2017,r865,1989,All funding sources,All performers,2,32277
2017,r866,1989,Federal,Total,2,11753
2017,r867,1989,Federal,Federal intramural,2,3566
2017,r868,1989,Federal,FFRDC,2,1047
2017,r869,1989,Federal,Nonfederal government,2,NA
2017,r870,1989,Federal,Business,2,4324
2017,r871,1989,Federal,Higher education,2,2121
2017,r872,1989,Federal,ONP,2,695
2017,r873,1989,Nonfederal government,Total,2,417
2017,r874,1989,Nonfederal government,FFRDC,2,NA
2017,r875,1989,Nonfederal government,,1,NA
2017,r876,1989,Nonfederal government,Business,2,NA
2017,r877,1989,Nonfederal government,Higher education,2,417
2017,r878,1989,Business,Total,2,18452
2017,r879,1989,Business,FFRDC,2,NA
2017,r880,1989,Business,,1,17993
2017,r881,1989,Business,Higher education,2,347
2017,r882,1989,Business,ONP,2,112
2017,r883,1989,Higher education,,1,933
2017,r884,1989,Other nonprofit organizations,Total,2,722
2017,r885,1989,Other nonprofit organizations,FFRDC,2,NA
2017,r886,1989,Other nonprofit organizations,Business,2,NA
2017,r887,1989,Other nonprofit organizations,Higher education,2,370
2017,r888,1989,Other nonprofit organizations,ONP,2,352
2017,r889,1990,All funding sources,All performers,2,34897
2017,r890,1990,Federal,Total,2,13695
2017,r891,1990,Federal,Federal intramural,2,3652
2017,r892,1990,Federal,FFRDC,2,1156
2017,r893,1990,Federal,Nonfederal government,2,NA
2017,r894,1990,Federal,Business,2,5967
2017,r895,1990,Federal,Higher education,2,2140
2017,r896,1990,Federal,ONP,2,780
2017,r897,1990,Nonfederal government,Total,2,453
2017,r898,1990,Nonfederal government,FFRDC,2,NA
2017,r899,1990,Nonfederal government,,1,NA
2017,r900,1990,Nonfederal government,Business,2,NA
2017,r901,1990,Nonfederal government,Higher education,2,453
2017,r902,1990,Business,Total,2,18930
2017,r903,1990,Business,FFRDC,2,NA
2017,r904,1990,Business,,1,18432
2017,r905,1990,Business,Higher education,2,377
2017,r906,1990,Business,ONP,2,120
2017,r907,1990,Higher education,,1,1031
2017,r908,1990,Other nonprofit organizations,Total,2,788
2017,r909,1990,Other nonprofit organizations,FFRDC,2,NA
2017,r910,1990,Other nonprofit organizations,Business,2,NA
2017,r911,1990,Other nonprofit organizations,Higher education,2,404
2017,r912,1990,Other nonprofit organizations,ONP,2,384
2017,r913,1991,All funding sources,All performers,2,38631
2017,r914,1991,Federal,Total,2,14280
2017,r915,1991,Federal,Federal intramural,2,4093
2017,r916,1991,Federal,FFRDC,2,1446
2017,r917,1991,Federal,Nonfederal government,2,NA
2017,r918,1991,Federal,Business,2,5588
2017,r919,1991,Federal,Higher education,2,2232
2017,r920,1991,Federal,ONP,2,921
2017,r921,1991,Nonfederal government,Total,2,468
2017,r922,1991,Nonfederal government,FFRDC,2,NA
2017,r923,1991,Nonfederal government,,1,NA
2017,r924,1991,Nonfederal government,Business,2,NA
2017,r925,1991,Nonfederal government,Higher education,2,468
2017,r926,1991,Business,Total,2,21946
2017,r927,1991,Business,FFRDC,2,NA
2017,r928,1991,Business,,1,21425
2017,r929,1991,Business,Higher education,2,392
2017,r930,1991,Business,ONP,2,129
2017,r931,1991,Higher education,,1,1091
2017,r932,1991,Other nonprofit organizations,Total,2,847
2017,r933,1991,Other nonprofit organizations,FFRDC,2,NA
2017,r934,1991,Other nonprofit organizations,Business,2,NA
2017,r935,1991,Other nonprofit organizations,Higher education,2,428
2017,r936,1991,Other nonprofit organizations,ONP,2,419
2017,r937,1992,All funding sources,All performers,2,37936
2017,r938,1992,Federal,Total,2,13690
2017,r939,1992,Federal,Federal intramural,2,4337
2017,r940,1992,Federal,FFRDC,2,1529
2017,r941,1992,Federal,Nonfederal government,2,NA
2017,r942,1992,Federal,Business,2,4476
2017,r943,1992,Federal,Higher education,2,2415
2017,r944,1992,Federal,ONP,2,933
2017,r945,1992,Nonfederal government,Total,2,479
2017,r946,1992,Nonfederal government,FFRDC,2,NA
2017,r947,1992,Nonfederal government,,1,NA
2017,r948,1992,Nonfederal government,Business,2,NA
2017,r949,1992,Nonfederal government,Higher education,2,479
2017,r950,1992,Business,Total,2,21736
2017,r951,1992,Business,FFRDC,2,NA
2017,r952,1992,Business,,1,21184
2017,r953,1992,Business,Higher education,2,414
2017,r954,1992,Business,ONP,2,138
2017,r955,1992,Higher education,,1,1120
2017,r956,1992,Other nonprofit organizations,Total,2,911
2017,r957,1992,Other nonprofit organizations,FFRDC,2,NA
2017,r958,1992,Other nonprofit organizations,Business,2,NA
2017,r959,1992,Other nonprofit organizations,Higher education,2,454
2017,r960,1992,Other nonprofit organizations,ONP,2,456
2017,r961,1993,All funding sources,All performers,2,37283
2017,r962,1993,Federal,Total,2,14075
2017,r963,1993,Federal,Federal intramural,2,4838
2017,r964,1993,Federal,FFRDC,2,1500
2017,r965,1993,Federal,Nonfederal government,2,NA
2017,r966,1993,Federal,Business,2,4295
2017,r967,1993,Federal,Higher education,2,2542
2017,r968,1993,Federal,ONP,2,900
2017,r969,1993,Nonfederal government,Total,2,496
2017,r970,1993,Nonfederal government,FFRDC,2,NA
2017,r971,1993,Nonfederal government,,1,NA
2017,r972,1993,Nonfederal government,Business,2,NA
2017,r973,1993,Nonfederal government,Higher education,2,496
2017,r974,1993,Business,Total,2,20547
2017,r975,1993,Business,FFRDC,2,NA
2017,r976,1993,Business,,1,19956
2017,r977,1993,Business,Higher education,2,443
2017,r978,1993,Business,ONP,2,148
2017,r979,1993,Higher education,,1,1181
2017,r980,1993,Other nonprofit organizations,Total,2,984
2017,r981,1993,Other nonprofit organizations,FFRDC,2,NA
2017,r982,1993,Other nonprofit organizations,Business,2,NA
2017,r983,1993,Other nonprofit organizations,Higher education,2,487
2017,r984,1993,Other nonprofit organizations,ONP,2,497
2017,r985,1994,All funding sources,All performers,2,36618
2017,r986,1994,Federal,Total,2,13800
2017,r987,1994,Federal,Federal intramural,2,4985
2017,r988,1994,Federal,FFRDC,2,1596
2017,r989,1994,Federal,Nonfederal government,2,NA
2017,r990,1994,Federal,Business,2,3616
2017,r991,1994,Federal,Higher education,2,2644
2017,r992,1994,Federal,ONP,2,960
2017,r993,1994,Nonfederal government,Total,2,517
2017,r994,1994,Nonfederal government,FFRDC,2,NA
2017,r995,1994,Nonfederal government,,1,NA
2017,r996,1994,Nonfederal government,Business,2,NA
2017,r997,1994,Nonfederal government,Higher education,2,517
2017,r998,1994,Business,Total,2,19995
2017,r999,1994,Business,FFRDC,2,NA
2017,r1000,1994,Business,,1,19372
2017,r1001,1994,Business,Higher education,2,464
2017,r1002,1994,Business,ONP,2,158
2017,r1003,1994,Higher education,,1,1256
2017,r1004,1994,Other nonprofit organizations,Total,2,1049
2017,r1005,1994,Other nonprofit organizations,FFRDC,2,NA
2017,r1006,1994,Other nonprofit organizations,Business,2,NA
2017,r1007,1994,Other nonprofit organizations,Higher education,2,509
2017,r1008,1994,Other nonprofit organizations,ONP,2,541
2017,r1009,1995,All funding sources,All performers,2,40936
2017,r1010,1995,Federal,Total,2,13543
2017,r1011,1995,Federal,Federal intramural,2,4952
2017,r1012,1995,Federal,FFRDC,2,1714
2017,r1013,1995,Federal,Nonfederal government,2,NA
2017,r1014,1995,Federal,Business,2,3164
2017,r1015,1995,Federal,Higher education,2,2779
2017,r1016,1995,Federal,ONP,2,934
2017,r1017,1995,Nonfederal government,Total,2,559
2017,r1018,1995,Nonfederal government,FFRDC,2,NA
2017,r1019,1995,Nonfederal government,,1,NA
2017,r1020,1995,Nonfederal government,Business,2,NA
2017,r1021,1995,Nonfederal government,Higher education,2,559
2017,r1022,1995,Business,Total,2,24418
2017,r1023,1995,Business,FFRDC,2,NA
2017,r1024,1995,Business,,1,23755
2017,r1025,1995,Business,Higher education,2,494
2017,r1026,1995,Business,ONP,2,170
2017,r1027,1995,Higher education,,1,1311
2017,r1028,1995,Other nonprofit organizations,Total,2,1104
2017,r1029,1995,Other nonprofit organizations,FFRDC,2,NA
2017,r1030,1995,Other nonprofit organizations,Business,2,NA
2017,r1031,1995,Other nonprofit organizations,Higher education,2,516
2017,r1032,1995,Other nonprofit organizations,ONP,2,589
2017,r1033,1996,All funding sources,All performers,2,43170
2017,r1034,1996,Federal,Total,2,13958
2017,r1035,1996,Federal,Federal intramural,2,4872
2017,r1036,1996,Federal,FFRDC,2,1623
2017,r1037,1996,Federal,Nonfederal government,2,NA
2017,r1038,1996,Federal,Business,2,3640
2017,r1039,1996,Federal,Higher education,2,2864
2017,r1040,1996,Federal,ONP,2,960
2017,r1041,1996,Nonfederal government,Total,2,584
2017,r1042,1996,Nonfederal government,FFRDC,2,NA
2017,r1043,1996,Nonfederal government,,1,NA
2017,r1044,1996,Nonfederal government,Business,2,NA
2017,r1045,1996,Nonfederal government,Higher education,2,584
2017,r1046,1996,Business,Total,2,26076
2017,r1047,1996,Business,FFRDC,2,NA
2017,r1048,1996,Business,,1,25370
2017,r1049,1996,Business,Higher education,2,524
2017,r1050,1996,Business,ONP,2,182
2017,r1051,1996,Higher education,,1,1390
2017,r1052,1996,Other nonprofit organizations,Total,2,1162
2017,r1053,1996,Other nonprofit organizations,FFRDC,2,NA
2017,r1054,1996,Other nonprofit organizations,Business,2,NA
2017,r1055,1996,Other nonprofit organizations,Higher education,2,522
2017,r1056,1996,Other nonprofit organizations,ONP,2,640
2017,r1057,1997,All funding sources,All performers,2,46516
2017,r1058,1997,Federal,Total,2,12852
2017,r1059,1997,Federal,Federal intramural,2,4997
2017,r1060,1997,Federal,FFRDC,2,1679
2017,r1061,1997,Federal,Nonfederal government,2,NA
2017,r1062,1997,Federal,Business,2,2648
2017,r1063,1997,Federal,Higher education,2,2518
2017,r1064,1997,Federal,ONP,2,1011
2017,r1065,1997,Nonfederal government,Total,2,548
2017,r1066,1997,Nonfederal government,FFRDC,2,NA
2017,r1067,1997,Nonfederal government,,1,NA
2017,r1068,1997,Nonfederal government,Business,2,NA
2017,r1069,1997,Nonfederal government,Higher education,2,548
2017,r1070,1997,Business,Total,2,30502
2017,r1071,1997,Business,FFRDC,2,NA
2017,r1072,1997,Business,,1,29782
2017,r1073,1997,Business,Higher education,2,515
2017,r1074,1997,Business,ONP,2,205
2017,r1075,1997,Higher education,,1,1396
2017,r1076,1997,Other nonprofit organizations,Total,2,1219
2017,r1077,1997,Other nonprofit organizations,FFRDC,2,NA
2017,r1078,1997,Other nonprofit organizations,Business,2,NA
2017,r1079,1997,Other nonprofit organizations,Higher education,2,508
2017,r1080,1997,Other nonprofit organizations,ONP,2,711
2017,r1081,1998,All funding sources,All performers,2,46247
2017,r1082,1998,Federal,Total,2,12751
2017,r1083,1998,Federal,Federal intramural,2,5146
2017,r1084,1998,Federal,FFRDC,2,1725
2017,r1085,1998,Federal,Nonfederal government,2,NA
2017,r1086,1998,Federal,Business,2,2632
2017,r1087,1998,Federal,Higher education,2,2189
2017,r1088,1998,Federal,ONP,2,1060
2017,r1089,1998,Nonfederal government,Total,2,515
2017,r1090,1998,Nonfederal government,FFRDC,2,NA
2017,r1091,1998,Nonfederal government,,1,NA
2017,r1092,1998,Nonfederal government,Business,2,NA
2017,r1093,1998,Nonfederal government,Higher education,2,515
2017,r1094,1998,Business,Total,2,30303
2017,r1095,1998,Business,FFRDC,2,NA
2017,r1096,1998,Business,,1,29576
2017,r1097,1998,Business,Higher education,2,509
2017,r1098,1998,Business,ONP,2,218
2017,r1099,1998,Higher education,,1,1393
2017,r1100,1998,Other nonprofit organizations,Total,2,1285
2017,r1101,1998,Other nonprofit organizations,FFRDC,2,NA
2017,r1102,1998,Other nonprofit organizations,Business,2,NA
2017,r1103,1998,Other nonprofit organizations,Higher education,2,502
2017,r1104,1998,Other nonprofit organizations,ONP,2,784
2017,r1105,1999,All funding sources,All performers,2,51853
2017,r1106,1999,Federal,Total,2,13869
2017,r1107,1999,Federal,Federal intramural,2,5530
2017,r1108,1999,Federal,FFRDC,2,1651
2017,r1109,1999,Federal,Nonfederal government,2,NA
2017,r1110,1999,Federal,Business,2,2817
2017,r1111,1999,Federal,Higher education,2,2571
2017,r1112,1999,Federal,ONP,2,1300
2017,r1113,1999,Nonfederal government,Total,2,533
2017,r1114,1999,Nonfederal government,FFRDC,2,NA
2017,r1115,1999,Nonfederal government,,1,NA
2017,r1116,1999,Nonfederal government,Business,2,NA
2017,r1117,1999,Nonfederal government,Higher education,2,533
2017,r1118,1999,Business,Total,2,34586
2017,r1119,1999,Business,FFRDC,2,NA
2017,r1120,1999,Business,,1,33821
2017,r1121,1999,Business,Higher education,2,529
2017,r1122,1999,Business,ONP,2,236
2017,r1123,1999,Higher education,,1,1480
2017,r1124,1999,Other nonprofit organizations,Total,2,1385
2017,r1125,1999,Other nonprofit organizations,FFRDC,2,NA
2017,r1126,1999,Other nonprofit organizations,Business,2,NA
2017,r1127,1999,Other nonprofit organizations,Higher education,2,537
2017,r1128,1999,Other nonprofit organizations,ONP,2,849
2017,r1129,2000,All funding sources,All performers,2,56503
2017,r1130,2000,Federal,Total,2,15450
2017,r1131,2000,Federal,Federal intramural,2,6105
2017,r1132,2000,Federal,FFRDC,2,1750
2017,r1133,2000,Federal,Nonfederal government,2,NA
2017,r1134,2000,Federal,Business,2,2682
2017,r1135,2000,Federal,Higher education,2,3081
2017,r1136,2000,Federal,ONP,2,1831
2017,r1137,2000,Nonfederal government,Total,2,558
2017,r1138,2000,Nonfederal government,FFRDC,2,NA
2017,r1139,2000,Nonfederal government,,1,NA
2017,r1140,2000,Nonfederal government,Business,2,NA
2017,r1141,2000,Nonfederal government,Higher education,2,558
2017,r1142,2000,Business,Total,2,37293
2017,r1143,2000,Business,FFRDC,2,NA
2017,r1144,2000,Business,,1,36494
2017,r1145,2000,Business,Higher education,2,540
2017,r1146,2000,Business,ONP,2,258
2017,r1147,2000,Higher education,,1,1604
2017,r1148,2000,Other nonprofit organizations,Total,2,1598
2017,r1149,2000,Other nonprofit organizations,FFRDC,2,NA
2017,r1150,2000,Other nonprofit organizations,Business,2,NA
2017,r1151,2000,Other nonprofit organizations,Higher education,2,578
2017,r1152,2000,Other nonprofit organizations,ONP,2,1021
2017,r1153,2001,All funding sources,All performers,2,63956
2017,r1154,2001,Federal,Total,2,18595
2017,r1155,2001,Federal,Federal intramural,2,7052
2017,r1156,2001,Federal,FFRDC,2,2379
2017,r1157,2001,Federal,Nonfederal government,2,NA
2017,r1158,2001,Federal,Business,2,3603
