table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
8106,r613,1978,Nonfederal government,Higher education,2,443
8106,r614,1978,Business,Total,2,22457
8106,r615,1978,Business,FFRDC,2,NA
8106,r616,1978,Business,,1,22115
8106,r617,1978,Business,Higher education,2,182
8106,r618,1978,Business,NPO,2,160
8106,r619,1978,Higher education,,1,679
8106,r620,1978,NPOs,Total,2,727
8106,r621,1978,NPOs,FFRDC,2,NA
8106,r622,1978,NPOs,Business,2,NA
8106,r623,1978,NPOs,Higher education,2,364
8106,r624,1978,NPOs,NPO,2,363
8106,r625,1979,All funding sources,All performers,2,55379
8106,r626,1979,Federal,Total,2,27225
8106,r627,1979,Federal,Federal intramural,2,7471
8106,r628,1979,Federal,FFRDC,2,3567
8106,r629,1979,Federal,Nonfederal government,2,NA
8106,r630,1979,Federal,Business,2,11354
8106,r631,1979,Federal,Higher education,2,3848
8106,r632,1979,Federal,NPO,2,985
8106,r633,1979,Nonfederal government,Total,2,482
8106,r634,1979,Nonfederal government,FFRDC,2,NA
8106,r635,1979,Nonfederal government,,1,NA
8106,r636,1979,Nonfederal government,Business,2,NA
8106,r637,1979,Nonfederal government,Higher education,2,482
8106,r638,1979,Business,Total,2,26097
8106,r639,1979,Business,FFRDC,2,NA
8106,r640,1979,Business,,1,25708
8106,r641,1979,Business,Higher education,2,215
8106,r642,1979,Business,NPO,2,174
8106,r643,1979,Higher education,,1,785
8106,r644,1979,NPOs,Total,2,791
8106,r645,1979,NPOs,FFRDC,2,NA
8106,r646,1979,NPOs,Business,2,NA
8106,r647,1979,NPOs,Higher education,2,386
8106,r648,1979,NPOs,NPO,2,405
8106,r649,1980,All funding sources,All performers,2,63224
8106,r650,1980,Federal,Total,2,29986
8106,r651,1980,Federal,Federal intramural,2,7831
8106,r652,1980,Federal,FFRDC,2,4052
8106,r653,1980,Federal,Nonfederal government,2,NA
8106,r654,1980,Federal,Business,2,12752
8106,r655,1980,Federal,Higher education,2,4335
8106,r656,1980,Federal,NPO,2,1017
8106,r657,1980,Nonfederal government,Total,2,519
8106,r658,1980,Nonfederal government,FFRDC,2,NA
8106,r659,1980,Nonfederal government,,1,NA
8106,r660,1980,Nonfederal government,Business,2,NA
8106,r661,1980,Nonfederal government,Higher education,2,519
8106,r662,1980,Business,Total,2,30929
8106,r663,1980,Business,FFRDC,2,NA
8106,r664,1980,Business,,1,30476
8106,r665,1980,Business,Higher education,2,264
8106,r666,1980,Business,NPO,2,189
8106,r667,1980,Higher education,,1,920
8106,r668,1980,NPOs,Total,2,871
8106,r669,1980,NPOs,FFRDC,2,NA
8106,r670,1980,NPOs,Business,2,NA
8106,r671,1980,NPOs,Higher education,2,419
8106,r672,1980,NPOs,NPO,2,452
8106,r673,1981,All funding sources,All performers,2,72292
8106,r674,1981,Federal,Total,2,33739
8106,r675,1981,Federal,Federal intramural,2,8605
8106,r676,1981,Federal,FFRDC,2,4393
8106,r677,1981,Federal,Nonfederal government,2,NA
8106,r678,1981,Federal,Business,2,14997
8106,r679,1981,Federal,Higher education,2,4670
8106,r680,1981,Federal,NPO,2,1075
8106,r681,1981,Nonfederal government,Total,2,581
8106,r682,1981,Nonfederal government,FFRDC,2,NA
8106,r683,1981,Nonfederal government,,1,NA
8106,r684,1981,Nonfederal government,Business,2,NA
8106,r685,1981,Nonfederal government,Higher education,2,581
8106,r686,1981,Business,Total,2,35948
8106,r687,1981,Business,FFRDC,2,NA
8106,r688,1981,Business,,1,35428
8106,r689,1981,Business,Higher education,2,314
8106,r690,1981,Business,NPO,2,206
8106,r691,1981,Higher education,,1,1058
8106,r692,1981,NPOs,Total,2,967
8106,r693,1981,NPOs,FFRDC,2,NA
8106,r694,1981,NPOs,Business,2,NA
8106,r695,1981,NPOs,Higher education,2,463
8106,r696,1981,NPOs,NPO,2,504
8106,r697,1982,All funding sources,All performers,2,80748
8106,r698,1982,Federal,Total,2,37133
8106,r699,1982,Federal,Federal intramural,2,9501
8106,r700,1982,Federal,FFRDC,2,4563
8106,r701,1982,Federal,Nonfederal government,2,NA
8106,r702,1982,Federal,Business,2,17061
8106,r703,1982,Federal,Higher education,2,4879
8106,r704,1982,Federal,NPO,2,1129
8106,r705,1982,Nonfederal government,Total,2,621
8106,r706,1982,Nonfederal government,FFRDC,2,NA
8106,r707,1982,Nonfederal government,,1,NA
8106,r708,1982,Nonfederal government,Business,2,NA
8106,r709,1982,Nonfederal government,Higher education,2,621
8106,r710,1982,Business,Total,2,40692
8106,r711,1982,Business,FFRDC,2,NA
8106,r712,1982,Business,,1,40105
8106,r713,1982,Business,Higher education,2,363
8106,r714,1982,Business,NPO,2,224
8106,r715,1982,Higher education,,1,1207
8106,r716,1982,NPOs,Total,2,1095
8106,r717,1982,NPOs,FFRDC,2,NA
8106,r718,1982,NPOs,Business,2,NA
8106,r719,1982,NPOs,Higher education,2,534
8106,r720,1982,NPOs,NPO,2,561
8106,r721,1983,All funding sources,All performers,2,89949
8106,r722,1983,Federal,Total,2,41451
8106,r723,1983,Federal,Federal intramural,2,10830
8106,r724,1983,Federal,FFRDC,2,5011
8106,r725,1983,Federal,Nonfederal government,2,NA
8106,r726,1983,Federal,Business,2,19095
8106,r727,1983,Federal,Higher education,2,5210
8106,r728,1983,Federal,NPO,2,1306
8106,r729,1983,Nonfederal government,Total,2,658
8106,r730,1983,Nonfederal government,FFRDC,2,NA
8106,r731,1983,Nonfederal government,,1,NA
8106,r732,1983,Nonfederal government,Business,2,NA
8106,r733,1983,Nonfederal government,Higher education,2,658
8106,r734,1983,Business,Total,2,45264
8106,r735,1983,Business,FFRDC,2,NA
8106,r736,1983,Business,,1,44588
8106,r737,1983,Business,Higher education,2,432
8106,r738,1983,Business,NPO,2,244
8106,r739,1983,Higher education,,1,1357
8106,r740,1983,NPOs,Total,2,1220
8106,r741,1983,NPOs,FFRDC,2,NA
8106,r742,1983,NPOs,Business,2,NA
8106,r743,1983,NPOs,Higher education,2,595
8106,r744,1983,NPOs,NPO,2,626
8106,r745,1984,All funding sources,All performers,2,102244
8106,r746,1984,Federal,Total,2,46470
8106,r747,1984,Federal,Federal intramural,2,11916
8106,r748,1984,Federal,FFRDC,2,5602
8106,r749,1984,Federal,Nonfederal government,2,NA
8106,r750,1984,Federal,Business,2,21657
8106,r751,1984,Federal,Higher education,2,5748
8106,r752,1984,Federal,NPO,2,1548
8106,r753,1984,Nonfederal government,Total,2,721
8106,r754,1984,Nonfederal government,FFRDC,2,NA
8106,r755,1984,Nonfederal government,,1,NA
8106,r756,1984,Nonfederal government,Business,2,NA
8106,r757,1984,Nonfederal government,Higher education,2,721
8106,r758,1984,Business,Total,2,52187
8106,r759,1984,Business,FFRDC,2,NA
8106,r760,1984,Business,,1,51404
8106,r761,1984,Business,Higher education,2,518
8106,r762,1984,Business,NPO,2,265
8106,r763,1984,Higher education,,1,1514
8106,r764,1984,NPOs,Total,2,1351
8106,r765,1984,NPOs,FFRDC,2,NA
8106,r766,1984,NPOs,Business,2,NA
8106,r767,1984,NPOs,Higher education,2,654
8106,r768,1984,NPOs,NPO,2,698
8106,r769,1985,All funding sources,All performers,2,114671
8106,r770,1985,Federal,Total,2,52641
8106,r771,1985,Federal,Federal intramural,2,13093
8106,r772,1985,Federal,FFRDC,2,6134
8106,r773,1985,Federal,Nonfederal government,2,NA
8106,r774,1985,Federal,Business,2,25333
8106,r775,1985,Federal,Higher education,2,6388
8106,r776,1985,Federal,NPO,2,1694
8106,r777,1985,Nonfederal government,Total,2,834
8106,r778,1985,Nonfederal government,FFRDC,2,NA
8106,r779,1985,Nonfederal government,,1,NA
8106,r780,1985,Nonfederal government,Business,2,NA
8106,r781,1985,Nonfederal government,Higher education,2,834
8106,r782,1985,Business,Total,2,57962
8106,r783,1985,Business,FFRDC,2,NA
8106,r784,1985,Business,,1,57043
8106,r785,1985,Business,Higher education,2,630
8106,r786,1985,Business,NPO,2,289
8106,r787,1985,Higher education,,1,1743
8106,r788,1985,NPOs,Total,2,1491
8106,r789,1985,NPOs,FFRDC,2,NA
8106,r790,1985,NPOs,Business,2,NA
8106,r791,1985,NPOs,Higher education,2,713
8106,r792,1985,NPOs,NPO,2,778
8106,r793,1986,All funding sources,All performers,2,120249
8106,r794,1986,Federal,Total,2,54622
8106,r795,1986,Federal,Federal intramural,2,13505
8106,r796,1986,Federal,FFRDC,2,6405
8106,r797,1986,Federal,Nonfederal government,2,NA
8106,r798,1986,Federal,Business,2,26000
8106,r799,1986,Federal,Higher education,2,7028
8106,r800,1986,Federal,NPO,2,1686
8106,r801,1986,Nonfederal government,Total,2,969
8106,r802,1986,Nonfederal government,FFRDC,2,NA
8106,r803,1986,Nonfederal government,,1,NA
8106,r804,1986,Nonfederal government,Business,2,NA
8106,r805,1986,Nonfederal government,Higher education,2,969
8106,r806,1986,Business,Total,2,60991
8106,r807,1986,Business,FFRDC,2,NA
8106,r808,1986,Business,,1,59932
8106,r809,1986,Business,Higher education,2,745
8106,r810,1986,Business,NPO,2,314
8106,r811,1986,Higher education,,1,2019
8106,r812,1986,NPOs,Total,2,1647
8106,r813,1986,NPOs,FFRDC,2,NA
8106,r814,1986,NPOs,Business,2,NA
8106,r815,1986,NPOs,Higher education,2,780
8106,r816,1986,NPOs,NPO,2,867
8106,r817,1987,All funding sources,All performers,2,126360
8106,r818,1987,Federal,Total,2,58609
8106,r819,1987,Federal,Federal intramural,2,13588
8106,r820,1987,Federal,FFRDC,2,6792
8106,r821,1987,Federal,Nonfederal government,2,NA
8106,r822,1987,Federal,Business,2,28757
8106,r823,1987,Federal,Higher education,2,7768
8106,r824,1987,Federal,NPO,2,1704
8106,r825,1987,Nonfederal government,Total,2,1065
8106,r826,1987,Nonfederal government,FFRDC,2,NA
8106,r827,1987,Nonfederal government,,1,NA
8106,r828,1987,Nonfederal government,Business,2,NA
8106,r829,1987,Nonfederal government,Higher education,2,1065
8106,r830,1987,Business,Total,2,62576
8106,r831,1987,Business,FFRDC,2,NA
8106,r832,1987,Business,,1,61403
8106,r833,1987,Business,Higher education,2,831
8106,r834,1987,Business,NPO,2,342
8106,r835,1987,Higher education,,1,2262
8106,r836,1987,NPOs,Total,2,1849
8106,r837,1987,NPOs,FFRDC,2,NA
8106,r838,1987,NPOs,Business,2,NA
8106,r839,1987,NPOs,Higher education,2,882
8106,r840,1987,NPOs,NPO,2,967
8106,r841,1988,All funding sources,All performers,2,133881
8106,r842,1988,Federal,Total,2,60131
8106,r843,1988,Federal,Federal intramural,2,14342
8106,r844,1988,Federal,FFRDC,2,7212
8106,r845,1988,Federal,Nonfederal government,2,NA
8106,r846,1988,Federal,Business,2,28221
8106,r847,1988,Federal,Higher education,2,8593
8106,r848,1988,Federal,NPO,2,1762
8106,r849,1988,Nonfederal government,Total,2,1165
8106,r850,1988,Nonfederal government,FFRDC,2,NA
8106,r851,1988,Nonfederal government,,1,NA
8106,r852,1988,Nonfederal government,Business,2,NA
8106,r853,1988,Nonfederal government,Higher education,2,1165
8106,r854,1988,Business,Total,2,67977
8106,r855,1988,Business,FFRDC,2,NA
8106,r856,1988,Business,,1,66672
8106,r857,1988,Business,Higher education,2,933
8106,r858,1988,Business,NPO,2,372
8106,r859,1988,Higher education,,1,2527
8106,r860,1988,NPOs,Total,2,2081
8106,r861,1988,NPOs,FFRDC,2,NA
8106,r862,1988,NPOs,Business,2,NA
8106,r863,1988,NPOs,Higher education,2,1003
8106,r864,1988,NPOs,NPO,2,1078
8106,r865,1989,All funding sources,All performers,2,141891
8106,r866,1989,Federal,Total,2,60465
8106,r867,1989,Federal,Federal intramural,2,15231
8106,r868,1989,Federal,FFRDC,2,7497
8106,r869,1989,Federal,Nonfederal government,2,NA
8106,r870,1989,Federal,Business,2,26359
8106,r871,1989,Federal,Higher education,2,9317
8106,r872,1989,Federal,NPO,2,2062
8106,r873,1989,Nonfederal government,Total,2,1274
8106,r874,1989,Nonfederal government,FFRDC,2,NA
8106,r875,1989,Nonfederal government,,1,NA
8106,r876,1989,Nonfederal government,Business,2,NA
8106,r877,1989,Nonfederal government,Higher education,2,1274
8106,r878,1989,Business,Total,2,74966
8106,r879,1989,Business,FFRDC,2,NA
8106,r880,1989,Business,,1,73501
8106,r881,1989,Business,Higher education,2,1061
8106,r882,1989,Business,NPO,2,405
8106,r883,1989,Higher education,,1,2852
8106,r884,1989,NPOs,Total,2,2333
8106,r885,1989,NPOs,FFRDC,2,NA
8106,r886,1989,NPOs,Business,2,NA
8106,r887,1989,NPOs,Higher education,2,1131
8106,r888,1989,NPOs,NPO,2,1202
8106,r889,1990,All funding sources,All performers,2,151993
8106,r890,1990,Federal,Total,2,61610
8106,r891,1990,Federal,Federal intramural,2,15671
8106,r892,1990,Federal,FFRDC,2,7853
8106,r893,1990,Federal,Nonfederal government,2,NA
8106,r894,1990,Federal,Business,2,25802
8106,r895,1990,Federal,Higher education,2,9939
8106,r896,1990,Federal,NPO,2,2346
8106,r897,1990,Nonfederal government,Total,2,1399
8106,r898,1990,Nonfederal government,FFRDC,2,NA
8106,r899,1990,Nonfederal government,,1,NA
8106,r900,1990,Nonfederal government,Business,2,NA
8106,r901,1990,Nonfederal government,Higher education,2,1399
8106,r902,1990,Business,Total,2,83208
8106,r903,1990,Business,FFRDC,2,NA
8106,r904,1990,Business,,1,81602
8106,r905,1990,Business,Higher education,2,1166
8106,r906,1990,Business,NPO,2,440
8106,r907,1990,Higher education,,1,3187
8106,r908,1990,NPOs,Total,2,2589
8106,r909,1990,NPOs,FFRDC,2,NA
8106,r910,1990,NPOs,Business,2,NA
8106,r911,1990,NPOs,Higher education,2,1249
8106,r912,1990,NPOs,NPO,2,1340
8106,r913,1991,All funding sources,All performers,2,160876
8106,r914,1991,Federal,Total,2,60783
8106,r915,1991,Federal,Federal intramural,2,15249
8106,r916,1991,Federal,FFRDC,2,8093
8106,r917,1991,Federal,Nonfederal government,2,NA
8106,r918,1991,Federal,Business,2,24095
8106,r919,1991,Federal,Higher education,2,10667
8106,r920,1991,Federal,NPO,2,2679
8106,r921,1991,Nonfederal government,Total,2,1483
8106,r922,1991,Nonfederal government,FFRDC,2,NA
8106,r923,1991,Nonfederal government,,1,NA
8106,r924,1991,Nonfederal government,Business,2,NA
8106,r925,1991,Nonfederal government,Higher education,2,1483
8106,r926,1991,Business,Total,2,92300
8106,r927,1991,Business,FFRDC,2,NA
8106,r928,1991,Business,,1,90580
8106,r929,1991,Business,Higher education,2,1242
8106,r930,1991,Business,NPO,2,479
8106,r931,1991,Higher education,,1,3458
8106,r932,1991,NPOs,Total,2,2852
8106,r933,1991,NPOs,FFRDC,2,NA
8106,r934,1991,NPOs,Business,2,NA
8106,r935,1991,NPOs,Higher education,2,1358
8106,r936,1991,NPOs,NPO,2,1494
8106,r937,1992,All funding sources,All performers,2,165350
8106,r938,1992,Federal,Total,2,60915
8106,r939,1992,Federal,Federal intramural,2,15853
8106,r940,1992,Federal,FFRDC,2,8360
8106,r941,1992,Federal,Nonfederal government,2,NA
8106,r942,1992,Federal,Business,2,22369
8106,r943,1992,Federal,Higher education,2,11528
8106,r944,1992,Federal,NPO,2,2806
8106,r945,1992,Nonfederal government,Total,2,1525
8106,r946,1992,Nonfederal government,FFRDC,2,NA
8106,r947,1992,Nonfederal government,,1,NA
8106,r948,1992,Nonfederal government,Business,2,NA
8106,r949,1992,Nonfederal government,Higher education,2,1525
8106,r950,1992,Business,Total,2,96229
8106,r951,1992,Business,FFRDC,2,NA
8106,r952,1992,Business,,1,94388
8106,r953,1992,Business,Higher education,2,1320
8106,r954,1992,Business,NPO,2,521
8106,r955,1992,Higher education,,1,3569
8106,r956,1992,NPOs,Total,2,3113
8106,r957,1992,NPOs,FFRDC,2,NA
8106,r958,1992,NPOs,Business,2,NA
8106,r959,1992,NPOs,Higher education,2,1448
8106,r960,1992,NPOs,NPO,2,1666
8106,r961,1993,All funding sources,All performers,2,165730
8106,r962,1993,Federal,Total,2,60528
8106,r963,1993,Federal,Federal intramural,2,16531
8106,r964,1993,Federal,FFRDC,2,8003
8106,r965,1993,Federal,Nonfederal government,2,NA
8106,r966,1993,Federal,Business,2,20844
8106,r967,1993,Federal,Higher education,2,12307
8106,r968,1993,Federal,NPO,2,2843
8106,r969,1993,Nonfederal government,Total,2,1557
8106,r970,1993,Nonfederal government,FFRDC,2,NA
8106,r971,1993,Nonfederal government,,1,NA
8106,r972,1993,Nonfederal government,Business,2,NA
8106,r973,1993,Nonfederal government,Higher education,2,1557
8106,r974,1993,Business,Total,2,96549
8106,r975,1993,Business,FFRDC,2,NA
8106,r976,1993,Business,,1,94591
8106,r977,1993,Business,Higher education,2,1392
8106,r978,1993,Business,NPO,2,567
8106,r979,1993,Higher education,,1,3709
8106,r980,1993,NPOs,Total,2,3388
8106,r981,1993,NPOs,FFRDC,2,NA
8106,r982,1993,NPOs,Business,2,NA
8106,r983,1993,NPOs,Higher education,2,1531
8106,r984,1993,NPOs,NPO,2,1857
8106,r985,1994,All funding sources,All performers,2,169207
8106,r986,1994,Federal,Total,2,60777
8106,r987,1994,Federal,Federal intramural,2,16355
8106,r988,1994,Federal,FFRDC,2,8254
8106,r989,1994,Federal,Nonfederal government,2,NA
8106,r990,1994,Federal,Business,2,20261
8106,r991,1994,Federal,Higher education,2,12996
8106,r992,1994,Federal,NPO,2,2911
8106,r993,1994,Nonfederal government,Total,2,1623
8106,r994,1994,Nonfederal government,FFRDC,2,NA
8106,r995,1994,Nonfederal government,,1,NA
8106,r996,1994,Nonfederal government,Business,2,NA
8106,r997,1994,Nonfederal government,Higher education,2,1623
8106,r998,1994,Business,Total,2,99204
8106,r999,1994,Business,FFRDC,2,NA
8106,r1000,1994,Business,,1,97131
8106,r1001,1994,Business,Higher education,2,1456
8106,r1002,1994,Business,NPO,2,617
8106,r1003,1994,Higher education,,1,3938
8106,r1004,1994,NPOs,Total,2,3665
8106,r1005,1994,NPOs,FFRDC,2,NA
8106,r1006,1994,NPOs,Business,2,NA
8106,r1007,1994,NPOs,Higher education,2,1595
8106,r1008,1994,NPOs,NPO,2,2071
8106,r1009,1995,All funding sources,All performers,2,183625
8106,r1010,1995,Federal,Total,2,62969
8106,r1011,1995,Federal,Federal intramural,2,16904
8106,r1012,1995,Federal,FFRDC,2,8448
8106,r1013,1995,Federal,Nonfederal government,2,NA
8106,r1014,1995,Federal,Business,2,21178
8106,r1015,1995,Federal,Higher education,2,13592
8106,r1016,1995,Federal,NPO,2,2847
8106,r1017,1995,Nonfederal government,Total,2,1751
8106,r1018,1995,Nonfederal government,FFRDC,2,NA
8106,r1019,1995,Nonfederal government,,1,NA
8106,r1020,1995,Nonfederal government,Business,2,NA
8106,r1021,1995,Nonfederal government,Higher education,2,1751
8106,r1022,1995,Business,Total,2,110871
8106,r1023,1995,Business,FFRDC,2,NA
8106,r1024,1995,Business,,1,108652
8106,r1025,1995,Business,Higher education,2,1548
8106,r1026,1995,Business,NPO,2,671
8106,r1027,1995,Higher education,,1,4110
8106,r1028,1995,NPOs,Total,2,3925
8106,r1029,1995,NPOs,FFRDC,2,NA
8106,r1030,1995,NPOs,Business,2,NA
8106,r1031,1995,NPOs,Higher education,2,1617
8106,r1032,1995,NPOs,NPO,2,2308
8106,r1033,1996,All funding sources,All performers,2,197346
8106,r1034,1996,Federal,Total,2,63394
8106,r1035,1996,Federal,Federal intramural,2,16585
8106,r1036,1996,Federal,FFRDC,2,8464
8106,r1037,1996,Federal,Nonfederal government,2,NA
8106,r1038,1996,Federal,Business,2,21356
8106,r1039,1996,Federal,Higher education,2,14084
8106,r1040,1996,Federal,NPO,2,2905
8106,r1041,1996,Nonfederal government,Total,2,1861
8106,r1042,1996,Nonfederal government,FFRDC,2,NA
8106,r1043,1996,Nonfederal government,,1,NA
8106,r1044,1996,Nonfederal government,Business,2,NA
8106,r1045,1996,Nonfederal government,Higher education,2,1861
8106,r1046,1996,Business,Total,2,123417
8106,r1047,1996,Business,FFRDC,2,NA
8106,r1048,1996,Business,,1,121015
8106,r1049,1996,Business,Higher education,2,1672
8106,r1050,1996,Business,NPO,2,730
8106,r1051,1996,Higher education,,1,4436
8106,r1052,1996,NPOs,Total,2,4239
8106,r1053,1996,NPOs,FFRDC,2,NA
8106,r1054,1996,NPOs,Business,2,NA
8106,r1055,1996,NPOs,Higher education,2,1666
8106,r1056,1996,NPOs,NPO,2,2574
8106,r1057,1997,All funding sources,All performers,2,211894
8106,r1058,1997,Federal,Total,2,64362
8106,r1059,1997,Federal,Federal intramural,2,16819
8106,r1060,1997,Federal,FFRDC,2,8413
8106,r1061,1997,Federal,Nonfederal government,2,NA
8106,r1062,1997,Federal,Business,2,21798
8106,r1063,1997,Federal,Higher education,2,14317
8106,r1064,1997,Federal,NPO,2,3014
8106,r1065,1997,Nonfederal government,Total,2,1902
8106,r1066,1997,Nonfederal government,FFRDC,2,NA
8106,r1067,1997,Nonfederal government,,1,NA
8106,r1068,1997,Nonfederal government,Business,2,NA
8106,r1069,1997,Nonfederal government,Higher education,2,1902
8106,r1070,1997,Business,Total,2,136208
8106,r1071,1997,Business,FFRDC,2,NA
8106,r1072,1997,Business,,1,133611
8106,r1073,1997,Business,Higher education,2,1788
8106,r1074,1997,Business,NPO,2,809
8106,r1075,1997,Higher education,,1,4852
8106,r1076,1997,NPOs,Total,2,4571
8106,r1077,1997,NPOs,FFRDC,2,NA
8106,r1078,1997,NPOs,Business,2,NA
8106,r1079,1997,NPOs,Higher education,2,1767
8106,r1080,1997,NPOs,NPO,2,2804
8106,r1081,1998,All funding sources,All performers,2,225759
8106,r1082,1998,Federal,Total,2,65908
8106,r1083,1998,Federal,Federal intramural,2,17362
8106,r1084,1998,Federal,FFRDC,2,8480
8106,r1085,1998,Federal,Nonfederal government,2,NA
8106,r1086,1998,Federal,Business,2,22086
8106,r1087,1998,Federal,Higher education,2,14699
8106,r1088,1998,Federal,NPO,2,3281
8106,r1089,1998,Nonfederal government,Total,2,1920
8106,r1090,1998,Nonfederal government,FFRDC,2,NA
8106,r1091,1998,Nonfederal government,,1,NA
8106,r1092,1998,Nonfederal government,Business,2,NA
8106,r1093,1998,Nonfederal government,Higher education,2,1920
8106,r1094,1998,Business,Total,2,147774
8106,r1095,1998,Business,FFRDC,2,NA
8106,r1096,1998,Business,,1,145016
8106,r1097,1998,Business,Higher education,2,1898
8106,r1098,1998,Business,NPO,2,859
8106,r1099,1998,Higher education,,1,5193
8106,r1100,1998,NPOs,Total,2,4963
8106,r1101,1998,NPOs,FFRDC,2,NA
8106,r1102,1998,NPOs,Business,2,NA
8106,r1103,1998,NPOs,Higher education,2,1871
8106,r1104,1998,NPOs,NPO,2,3092
8106,r1105,1999,All funding sources,All performers,2,244451
8106,r1106,1999,Federal,Total,2,66817
8106,r1107,1999,Federal,Federal intramural,2,18142
8106,r1108,1999,Federal,FFRDC,2,8704
8106,r1109,1999,Federal,Nonfederal government,2,NA
8106,r1110,1999,Federal,Business,2,20496
8106,r1111,1999,Federal,Higher education,2,15714
8106,r1112,1999,Federal,NPO,2,3761
8106,r1113,1999,Nonfederal government,Total,2,2036
8106,r1114,1999,Nonfederal government,FFRDC,2,NA
8106,r1115,1999,Nonfederal government,,1,NA
8106,r1116,1999,Nonfederal government,Business,2,NA
8106,r1117,1999,Nonfederal government,Higher education,2,2036
8106,r1118,1999,Business,Total,2,164545
8106,r1119,1999,Business,FFRDC,2,NA
8106,r1120,1999,Business,,1,161594
8106,r1121,1999,Business,Higher education,2,2020
8106,r1122,1999,Business,NPO,2,931
8106,r1123,1999,Higher education,,1,5654
8106,r1124,1999,NPOs,Total,2,5399
8106,r1125,1999,NPOs,FFRDC,2,NA
8106,r1126,1999,NPOs,Business,2,NA
8106,r1127,1999,NPOs,Higher education,2,2050
8106,r1128,1999,NPOs,NPO,2,3349
8106,r1129,2000,All funding sources,All performers,2,267950
8106,r1130,2000,Federal,Total,2,67238
8106,r1131,2000,Federal,Federal intramural,2,19247
8106,r1132,2000,Federal,FFRDC,2,9269
8106,r1133,2000,Federal,Nonfederal government,2,NA
8106,r1134,2000,Federal,Business,2,17117
8106,r1135,2000,Federal,Higher education,2,17095
8106,r1136,2000,Federal,NPO,2,4510
8106,r1137,2000,Nonfederal government,Total,2,2182
8106,r1138,2000,Nonfederal government,FFRDC,2,NA
8106,r1139,2000,Nonfederal government,,1,NA
8106,r1140,2000,Nonfederal government,Business,2,NA
8106,r1141,2000,Nonfederal government,Higher education,2,2182
8106,r1142,2000,Business,Total,2,185975
8106,r1143,2000,Business,FFRDC,2,NA
8106,r1144,2000,Business,,1,182844
8106,r1145,2000,Business,Higher education,2,2112
8106,r1146,2000,Business,NPO,2,1020
8106,r1147,2000,Higher education,,1,6270
8106,r1148,2000,NPOs,Total,2,6285
8106,r1149,2000,NPOs,FFRDC,2,NA
8106,r1150,2000,NPOs,Business,2,NA
8106,r1151,2000,NPOs,Higher education,2,2258
8106,r1152,2000,NPOs,NPO,2,4027
8106,r1153,2001,All funding sources,All performers,2,278539
8106,r1154,2001,Federal,Total,2,73793
8106,r1155,2001,Federal,Federal intramural,2,22374
8106,r1156,2001,Federal,FFRDC,2,10056
8106,r1157,2001,Federal,Nonfederal government,2,NA
8106,r1158,2001,Federal,Business,2,16899
8106,r1159,2001,Federal,Higher education,2,18976
8106,r1160,2001,Federal,NPO,2,5488
8106,r1161,2001,Nonfederal government,Total,2,2341
8106,r1162,2001,Nonfederal government,FFRDC,2,22
8106,r1163,2001,Nonfederal government,,1,NA
8106,r1164,2001,Nonfederal government,Business,2,NA
8106,r1165,2001,Nonfederal government,Higher education,2,2319
8106,r1166,2001,Business,Total,2,188408
8106,r1167,2001,Business,FFRDC,2,142
8106,r1168,2001,Business,,1,185118
8106,r1169,2001,Business,Higher education,2,2120
8106,r1170,2001,Business,NPO,2,1029
8106,r1171,2001,Higher education,,1,6874
8106,r1172,2001,NPOs,Total,2,7122
8106,r1173,2001,NPOs,FFRDC,2,218
8106,r1174,2001,NPOs,Business,2,NA
8106,r1175,2001,NPOs,Higher education,2,2461
8106,r1176,2001,NPOs,NPO,2,4443
8106,r1177,2002,All funding sources,All performers,2,277911
8106,r1178,2002,Federal,Total,2,78873
8106,r1179,2002,Federal,Federal intramural,2,23798
8106,r1180,2002,Federal,FFRDC,2,11242
8106,r1181,2002,Federal,Nonfederal government,2,NA
8106,r1182,2002,Federal,Business,2,16401
8106,r1183,2002,Federal,Higher education,2,21655
8106,r1184,2002,Federal,NPO,2,5778
8106,r1185,2002,Nonfederal government,Total,2,2553
8106,r1186,2002,Nonfederal government,FFRDC,2,32
8106,r1187,2002,Nonfederal government,,1,NA
8106,r1188,2002,Nonfederal government,Business,2,NA
8106,r1189,2002,Nonfederal government,Higher education,2,2521
8106,r1190,2002,Business,Total,2,180704
8106,r1191,2002,Business,FFRDC,2,135
8106,r1192,2002,Business,,1,177467
8106,r1193,2002,Business,Higher education,2,2103
8106,r1194,2002,Business,NPO,2,998
8106,r1195,2002,Higher education,,1,7673
8106,r1196,2002,NPOs,Total,2,8109
8106,r1197,2002,NPOs,FFRDC,2,275
8106,r1198,2002,NPOs,Business,2,NA
8106,r1199,2002,NPOs,Higher education,2,2732
8106,r1200,2002,NPOs,NPO,2,5102
8106,r1201,2003,All funding sources,All performers,2,291365
8106,r1202,2003,Federal,Total,2,85133
8106,r1203,2003,Federal,Federal intramural,2,24982
8106,r1204,2003,Federal,FFRDC,2,11841
8106,r1205,2003,Federal,Nonfederal government,2,NA
8106,r1206,2003,Federal,Business,2,17798
8106,r1207,2003,Federal,Higher education,2,24567
8106,r1208,2003,Federal,NPO,2,5945
8106,r1209,2003,Nonfederal government,Total,2,2788
8106,r1210,2003,Nonfederal government,FFRDC,2,32
