table_id,row_id,region_country_or_economy_full_path,region_country_or_economy_level_1,region_country_or_economy_level_2,region_country_or_economy_level_3,region_country_or_economy_level_4,region_country_or_economy_hierarchy_depth,field_2000,field_2001,field_2002,field_2003,field_2004,field_2005,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018
1837,r148,World -> Africa -> Mozambique,World,Africa,Mozambique,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,ne,ne
1837,r149,World -> Africa -> Namibia,World,Africa,Namibia,,3,na,na,na,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,na,ne,ne
1837,r150,World -> Africa -> Niger,World,Africa,Niger,,3,ne,na,na,na,na,ne,na,ne,na,na,ne,na,ne,na,na,na,na,na,na
1837,r151,World -> Africa -> Nigeria,World,Africa,Nigeria,,3,ne,ne,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1837,r152,World -> Africa -> Rwanda,World,Africa,Rwanda,,3,na,na,na,na,na,na,na,na,na,na,na,na,ne,na,ne,na,na,ne,ne
1837,r153,World -> Africa -> S&#227;o Tom&#233; and Pr&#237;ncipe,World,Africa,S&#227;o Tom&#233; and Pr&#237;ncipe,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1837,r154,World -> Africa -> Senegal,World,Africa,Senegal,,3,ne,na,na,na,na,na,na,ne,ne,na,na,na,ne,na,ne,ne,ne,ne,ne
1837,r155,World -> Africa -> Seychelles,World,Africa,Seychelles,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1837,r156,World -> Africa -> Sierra Leone,World,Africa,Sierra Leone,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1837,r157,World -> Africa -> Somalia,World,Africa,Somalia,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1837,r158,World -> Africa -> South Africa,World,Africa,South Africa,,3,1.1,0.88,1.06,1.03,0.73,0.81,0.88,1.01,0.7,0.81,1.06,0.94,1.03,1.04,1.23,1.27,1.16,1.11,1.19
1837,r159,World -> Africa -> South Sudan,World,Africa,South Sudan,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1837,r160,World -> Africa -> Sudan,World,Africa,Sudan,,3,na,ne,na,na,ne,ne,na,ne,na,ne,ne,na,ne,ne,na,na,na,ne,ne
1837,r161,World -> Africa -> Tanzania,World,Africa,Tanzania,,3,na,na,na,ne,ne,na,ne,ne,na,na,na,ne,na,na,ne,na,ne,na,na
1837,r162,World -> Africa -> Togo,World,Africa,Togo,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1837,r163,World -> Africa -> Tunisia,World,Africa,Tunisia,,3,na,na,na,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1837,r164,World -> Africa -> Uganda,World,Africa,Uganda,,3,na,na,na,ne,na,na,ne,na,ne,ne,ne,ne,na,ne,na,ne,na,ne,ne
1837,r165,World -> Africa -> Western Sahara,World,Africa,Western Sahara,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1837,r166,World -> Africa -> Zambia,World,Africa,Zambia,,3,ne,ne,na,ne,na,na,ne,ne,na,na,na,na,na,na,na,ne,na,na,ne
1837,r167,World -> Africa -> Zimbabwe,World,Africa,Zimbabwe,,3,ne,na,na,na,na,na,na,na,na,na,na,na,na,na,na,ne,na,na,ne
1837,r168,World -> Asia,World,Asia,,,2,0.5,0.45,0.42,0.38,0.38,0.33,0.37,0.4,0.42,0.39,0.39,0.41,0.45,0.47,0.47,0.46,0.46,0.47,0.44
1837,r169,World -> Asia -> Afghanistan,World,Asia,Afghanistan,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,ne,na
1837,r170,World -> Asia -> Bangladesh,World,Asia,Bangladesh,,3,ne,na,na,ne,na,na,ne,na,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne
1837,r171,World -> Asia -> Bhutan,World,Asia,Bhutan,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1837,r172,World -> Asia -> Brunei,World,Asia,Brunei,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1837,r173,World -> Asia -> Burma,World,Asia,Burma,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1837,r174,World -> Asia -> Cambodia,World,Asia,Cambodia,,3,na,na,ne,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1837,r175,World -> Asia -> China,World,Asia,China,,3,0.49,0.39,0.38,0.3,0.3,0.25,0.29,0.3,0.29,0.27,0.28,0.27,0.36,0.36,0.35,0.36,0.36,0.35,0.36
1837,r176,World -> Asia -> India,World,Asia,India,,3,0.87,0.77,0.78,0.61,0.51,0.53,0.64,0.6,0.66,0.62,0.7,0.63,0.59,0.61,0.66,0.61,0.57,0.59,0.55
1837,r177,World -> Asia -> Indonesia,World,Asia,Indonesia,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1837,r178,World -> Asia -> Japan,World,Asia,Japan,,3,0.54,0.53,0.48,0.49,0.56,0.52,0.53,0.66,0.79,0.68,0.67,0.8,0.77,0.84,0.82,0.83,0.95,1.12,1.02
1837,r179,World -> Asia -> Kazakhstan,World,Asia,Kazakhstan,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1837,r180,World -> Asia -> Kyrgyzstan,World,Asia,Kyrgyzstan,,3,ne,na,na,na,ne,na,ne,ne,na,na,na,na,na,na,na,na,na,na,ne
1837,r181,World -> Asia -> Laos,World,Asia,Laos,,3,na,na,na,na,na,na,ne,na,na,na,na,na,na,na,na,na,na,na,na
1837,r182,World -> Asia -> Malaysia,World,Asia,Malaysia,,3,na,na,na,na,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1837,r183,World -> Asia -> Maldives,World,Asia,Maldives,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1837,r184,World -> Asia -> Mongolia,World,Asia,Mongolia,,3,na,na,na,na,na,na,na,ne,na,ne,na,na,ne,ne,na,ne,ne,ne,ne
1837,r185,World -> Asia -> Nepal,World,Asia,Nepal,,3,na,na,na,na,na,na,ne,ne,ne,ne,ne,ne,ne,ne,na,ne,na,ne,ne
1837,r186,World -> Asia -> North Korea,World,Asia,North Korea,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,ne
1837,r187,World -> Asia -> Pakistan,World,Asia,Pakistan,,3,ne,ne,ne,na,ne,na,ne,ne,ne,ne,ne,ne,ne,0.75,1.27,0.99,ne,ne,ne
1837,r188,World -> Asia -> Papua New Guinea,World,Asia,Papua New Guinea,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1837,r189,World -> Asia -> Philippines,World,Asia,Philippines,,3,na,na,na,ne,ne,na,ne,na,ne,ne,ne,ne,ne,ne,na,ne,ne,na,na
1837,r190,World -> Asia -> Singapore,World,Asia,Singapore,,3,ne,na,na,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1837,r191,World -> Asia -> South Korea,World,Asia,South Korea,,3,0.28,0.28,0.25,0.19,0.22,0.23,0.26,0.31,0.31,0.41,0.41,0.42,0.45,0.52,0.49,0.52,0.49,0.55,0.51
1837,r192,World -> Asia -> Sri Lanka,World,Asia,Sri Lanka,,3,ne,na,ne,na,na,na,ne,na,na,na,ne,na,ne,na,ne,ne,na,ne,ne
1837,r193,World -> Asia -> Taiwan,World,Asia,Taiwan,,3,ne,ne,ne,ne,0.2,ne,0.17,0.2,0.22,0.29,0.29,0.3,0.36,0.34,0.36,0.39,0.47,0.49,0.49
1837,r194,World -> Asia -> Tajikistan,World,Asia,Tajikistan,,3,ne,ne,ne,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1837,r195,World -> Asia -> Thailand,World,Asia,Thailand,,3,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1837,r196,World -> Asia -> Timor-Leste,World,Asia,Timor-Leste,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1837,r197,World -> Asia -> Turkmenistan,World,Asia,Turkmenistan,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1837,r198,World -> Asia -> Uzbekistan,World,Asia,Uzbekistan,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1837,r199,World -> Asia -> Vietnam,World,Asia,Vietnam,,3,ne,ne,na,na,na,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1837,r200,World -> Australia and Oceania,World,Australia and Oceania,,,2,0.74,0.75,0.73,0.75,0.93,0.81,0.79,0.78,0.8,0.76,0.79,0.98,1.05,0.97,0.96,0.94,1.04,0.99,1.01
1837,r201,World -> Australia and Oceania -> Australia,World,Australia and Oceania,Australia,,3,0.77,0.83,0.77,0.84,1.04,0.88,0.88,0.88,0.9,0.84,0.87,1.09,1.16,1.06,1.03,1.02,1.11,1.08,1.09
1837,r202,World -> Australia and Oceania -> Cook Islands,World,Australia and Oceania,Cook Islands,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1837,r203,World -> Australia and Oceania -> Fiji,World,Australia and Oceania,Fiji,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1837,r204,World -> Australia and Oceania -> Kiribati,World,Australia and Oceania,Kiribati,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1837,r205,World -> Australia and Oceania -> Marshall Islands,World,Australia and Oceania,Marshall Islands,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1837,r206,"World -> Australia and Oceania -> Micronesia, Federated States of",World,Australia and Oceania,"Micronesia, Federated States of",,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1837,r207,World -> Australia and Oceania -> Nauru,World,Australia and Oceania,Nauru,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1837,r208,World -> Australia and Oceania -> New Zealand,World,Australia and Oceania,New Zealand,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1837,r209,World -> Australia and Oceania -> Niue,World,Australia and Oceania,Niue,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1837,r210,World -> Australia and Oceania -> Palau,World,Australia and Oceania,Palau,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1837,r211,World -> Australia and Oceania -> Samoa,World,Australia and Oceania,Samoa,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1837,r212,World -> Australia and Oceania -> Solomon Islands,World,Australia and Oceania,Solomon Islands,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1837,r213,World -> Australia and Oceania -> Tonga,World,Australia and Oceania,Tonga,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1837,r214,World -> Australia and Oceania -> Tuvalu,World,Australia and Oceania,Tuvalu,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1837,r215,World -> Australia and Oceania -> Vanuatu,World,Australia and Oceania,Vanuatu,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1837,r216,World -> Unassigned,World,Unassigned,,,2,ne,ne,0.63,ne,ne,0.6,0.35,ne,ne,0.75,ne,ne,ne,ne,ne,ne,ne,ne,ne
