table_id,row_id,time_period,column_level_1,column_level_2,column_level_3,column_level_4,column_hierarchy_depth,value
3477,r278,2014new<sup>b</sup>,U.S. citizens and permanent residents,Not Hispanic or Latino,Asian,Number,4,9706
3477,r279,2014new<sup>b</sup>,U.S. citizens and permanent residents,Not Hispanic or Latino,Asian,Percent,4,13.1
3477,r280,2014new<sup>b</sup>,U.S. citizens and permanent residents,Not Hispanic or Latino,Black or African American,Number,4,3714
3477,r281,2014new<sup>b</sup>,U.S. citizens and permanent residents,Not Hispanic or Latino,Black or African American,Percent,4,5.0
3477,r282,2014new<sup>b</sup>,U.S. citizens and permanent residents,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Number,4,118
3477,r283,2014new<sup>b</sup>,U.S. citizens and permanent residents,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Percent,4,0.2
3477,r284,2014new<sup>b</sup>,U.S. citizens and permanent residents,Not Hispanic or Latino,White,Number,4,46918
3477,r285,2014new<sup>b</sup>,U.S. citizens and permanent residents,Not Hispanic or Latino,White,Percent,4,63.4
3477,r286,2014new<sup>b</sup>,U.S. citizens and permanent residents,Not Hispanic or Latino,More than one race,Number,4,1638
3477,r287,2014new<sup>b</sup>,U.S. citizens and permanent residents,Not Hispanic or Latino,More than one race,Percent,4,2.2
3477,r288,2014new<sup>b</sup>,U.S. citizens and permanent residents,Unknown ethnicity and race,Number,,3,5106
3477,r289,2014new<sup>b</sup>,U.S. citizens and permanent residents,Unknown ethnicity and race,Percent,,3,6.9
3477,r290,2015,Total,,,,1,73452
3477,r291,2015,U.S. citizens and permanent residents,Hispanic or Latino,Number,,3,6916
3477,r292,2015,U.S. citizens and permanent residents,Hispanic or Latino,Percent,,3,9.4
3477,r293,2015,U.S. citizens and permanent residents,Not Hispanic or Latino,American Indian or Alaska Native,Number,4,270
3477,r294,2015,U.S. citizens and permanent residents,Not Hispanic or Latino,American Indian or Alaska Native,Percent,4,0.4
3477,r295,2015,U.S. citizens and permanent residents,Not Hispanic or Latino,Asian,Number,4,9718
3477,r296,2015,U.S. citizens and permanent residents,Not Hispanic or Latino,Asian,Percent,4,13.2
3477,r297,2015,U.S. citizens and permanent residents,Not Hispanic or Latino,Black or African American,Number,4,3769
3477,r298,2015,U.S. citizens and permanent residents,Not Hispanic or Latino,Black or African American,Percent,4,5.1
3477,r299,2015,U.S. citizens and permanent residents,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Number,4,146
3477,r300,2015,U.S. citizens and permanent residents,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Percent,4,0.2
3477,r301,2015,U.S. citizens and permanent residents,Not Hispanic or Latino,White,Number,4,45888
3477,r302,2015,U.S. citizens and permanent residents,Not Hispanic or Latino,White,Percent,4,62.5
3477,r303,2015,U.S. citizens and permanent residents,Not Hispanic or Latino,More than one race,Number,4,1745
3477,r304,2015,U.S. citizens and permanent residents,Not Hispanic or Latino,More than one race,Percent,4,2.4
3477,r305,2015,U.S. citizens and permanent residents,Unknown ethnicity and race,Number,,3,5000
3477,r306,2015,U.S. citizens and permanent residents,Unknown ethnicity and race,Percent,,3,6.8
3477,r307,2016,Total,,,,1,73039
3477,r308,2016,U.S. citizens and permanent residents,Hispanic or Latino,Number,,3,6962
3477,r309,2016,U.S. citizens and permanent residents,Hispanic or Latino,Percent,,3,9.5
3477,r310,2016,U.S. citizens and permanent residents,Not Hispanic or Latino,American Indian or Alaska Native,Number,4,245
3477,r311,2016,U.S. citizens and permanent residents,Not Hispanic or Latino,American Indian or Alaska Native,Percent,4,0.3
3477,r312,2016,U.S. citizens and permanent residents,Not Hispanic or Latino,Asian,Number,4,9902
3477,r313,2016,U.S. citizens and permanent residents,Not Hispanic or Latino,Asian,Percent,4,13.6
3477,r314,2016,U.S. citizens and permanent residents,Not Hispanic or Latino,Black or African American,Number,4,3710
3477,r315,2016,U.S. citizens and permanent residents,Not Hispanic or Latino,Black or African American,Percent,4,5.1
3477,r316,2016,U.S. citizens and permanent residents,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Number,4,115
3477,r317,2016,U.S. citizens and permanent residents,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Percent,4,0.2
3477,r318,2016,U.S. citizens and permanent residents,Not Hispanic or Latino,White,Number,4,45622
3477,r319,2016,U.S. citizens and permanent residents,Not Hispanic or Latino,White,Percent,4,62.5
3477,r320,2016,U.S. citizens and permanent residents,Not Hispanic or Latino,More than one race,Number,4,1824
3477,r321,2016,U.S. citizens and permanent residents,Not Hispanic or Latino,More than one race,Percent,4,2.5
3477,r322,2016,U.S. citizens and permanent residents,Unknown ethnicity and race,Number,,3,4659
3477,r323,2016,U.S. citizens and permanent residents,Unknown ethnicity and race,Percent,,3,6.4
3477,r324,2017old<sup>c</sup>,Total,,,,1,76182
3477,r325,2017old<sup>c</sup>,U.S. citizens and permanent residents,Hispanic or Latino,Number,,3,7664
3477,r326,2017old<sup>c</sup>,U.S. citizens and permanent residents,Hispanic or Latino,Percent,,3,10.1
3477,r327,2017old<sup>c</sup>,U.S. citizens and permanent residents,Not Hispanic or Latino,American Indian or Alaska Native,Number,4,222
3477,r328,2017old<sup>c</sup>,U.S. citizens and permanent residents,Not Hispanic or Latino,American Indian or Alaska Native,Percent,4,0.3
3477,r329,2017old<sup>c</sup>,U.S. citizens and permanent residents,Not Hispanic or Latino,Asian,Number,4,10531
3477,r330,2017old<sup>c</sup>,U.S. citizens and permanent residents,Not Hispanic or Latino,Asian,Percent,4,13.8
3477,r331,2017old<sup>c</sup>,U.S. citizens and permanent residents,Not Hispanic or Latino,Black or African American,Number,4,3941
3477,r332,2017old<sup>c</sup>,U.S. citizens and permanent residents,Not Hispanic or Latino,Black or African American,Percent,4,5.2
3477,r333,2017old<sup>c</sup>,U.S. citizens and permanent residents,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Number,4,84
3477,r334,2017old<sup>c</sup>,U.S. citizens and permanent residents,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Percent,4,0.1
3477,r335,2017old<sup>c</sup>,U.S. citizens and permanent residents,Not Hispanic or Latino,White,Number,4,47289
3477,r336,2017old<sup>c</sup>,U.S. citizens and permanent residents,Not Hispanic or Latino,White,Percent,4,62.1
3477,r337,2017old<sup>c</sup>,U.S. citizens and permanent residents,Not Hispanic or Latino,More than one race,Number,4,2304
3477,r338,2017old<sup>c</sup>,U.S. citizens and permanent residents,Not Hispanic or Latino,More than one race,Percent,4,3.0
3477,r339,2017old<sup>c</sup>,U.S. citizens and permanent residents,Unknown ethnicity and race,Number,,3,4147
3477,r340,2017old<sup>c</sup>,U.S. citizens and permanent residents,Unknown ethnicity and race,Percent,,3,5.4
3477,r341,2017new<sup>c</sup>,Total,,,,1,75160
3477,r342,2017new<sup>c</sup>,U.S. citizens and permanent residents,Hispanic or Latino,Number,,3,7537
3477,r343,2017new<sup>c</sup>,U.S. citizens and permanent residents,Hispanic or Latino,Percent,,3,10.0
3477,r344,2017new<sup>c</sup>,U.S. citizens and permanent residents,Not Hispanic or Latino,American Indian or Alaska Native,Number,4,208
3477,r345,2017new<sup>c</sup>,U.S. citizens and permanent residents,Not Hispanic or Latino,American Indian or Alaska Native,Percent,4,0.3
3477,r346,2017new<sup>c</sup>,U.S. citizens and permanent residents,Not Hispanic or Latino,Asian,Number,4,10483
3477,r347,2017new<sup>c</sup>,U.S. citizens and permanent residents,Not Hispanic or Latino,Asian,Percent,4,13.9
3477,r348,2017new<sup>c</sup>,U.S. citizens and permanent residents,Not Hispanic or Latino,Black or African American,Number,4,3842
3477,r349,2017new<sup>c</sup>,U.S. citizens and permanent residents,Not Hispanic or Latino,Black or African American,Percent,4,5.1
3477,r350,2017new<sup>c</sup>,U.S. citizens and permanent residents,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Number,4,86
3477,r351,2017new<sup>c</sup>,U.S. citizens and permanent residents,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Percent,4,0.1
3477,r352,2017new<sup>c</sup>,U.S. citizens and permanent residents,Not Hispanic or Latino,White,Number,4,46637
3477,r353,2017new<sup>c</sup>,U.S. citizens and permanent residents,Not Hispanic or Latino,White,Percent,4,62.1
3477,r354,2017new<sup>c</sup>,U.S. citizens and permanent residents,Not Hispanic or Latino,More than one race,Number,4,2265
3477,r355,2017new<sup>c</sup>,U.S. citizens and permanent residents,Not Hispanic or Latino,More than one race,Percent,4,3.0
3477,r356,2017new<sup>c</sup>,U.S. citizens and permanent residents,Unknown ethnicity and race,Number,,3,4102
3477,r357,2017new<sup>c</sup>,U.S. citizens and permanent residents,Unknown ethnicity and race,Percent,,3,5.5
3477,r358,2018,Total,,,,1,76770
3477,r359,2018,U.S. citizens and permanent residents,Hispanic or Latino,Number,,3,7939
3477,r360,2018,U.S. citizens and permanent residents,Hispanic or Latino,Percent,,3,10.3
3477,r361,2018,U.S. citizens and permanent residents,Not Hispanic or Latino,American Indian or Alaska Native,Number,4,211
3477,r362,2018,U.S. citizens and permanent residents,Not Hispanic or Latino,American Indian or Alaska Native,Percent,4,0.3
3477,r363,2018,U.S. citizens and permanent residents,Not Hispanic or Latino,Asian,Number,4,10863
3477,r364,2018,U.S. citizens and permanent residents,Not Hispanic or Latino,Asian,Percent,4,14.2
3477,r365,2018,U.S. citizens and permanent residents,Not Hispanic or Latino,Black or African American,Number,4,4035
3477,r366,2018,U.S. citizens and permanent residents,Not Hispanic or Latino,Black or African American,Percent,4,5.3
3477,r367,2018,U.S. citizens and permanent residents,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Number,4,75
3477,r368,2018,U.S. citizens and permanent residents,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Percent,4,0.1
3477,r369,2018,U.S. citizens and permanent residents,Not Hispanic or Latino,White,Number,4,47447
3477,r370,2018,U.S. citizens and permanent residents,Not Hispanic or Latino,White,Percent,4,61.8
3477,r371,2018,U.S. citizens and permanent residents,Not Hispanic or Latino,More than one race,Number,4,2460
3477,r372,2018,U.S. citizens and permanent residents,Not Hispanic or Latino,More than one race,Percent,4,3.2
3477,r373,2018,U.S. citizens and permanent residents,Unknown ethnicity and race,Number,,3,3740
3477,r374,2018,U.S. citizens and permanent residents,Unknown ethnicity and race,Percent,,3,4.9
3477,r375,2019,Total,,,,1,79982
3477,r376,2019,U.S. citizens and permanent residents,Hispanic or Latino,Number,,3,8643
3477,r377,2019,U.S. citizens and permanent residents,Hispanic or Latino,Percent,,3,10.8
3477,r378,2019,U.S. citizens and permanent residents,Not Hispanic or Latino,American Indian or Alaska Native,Number,4,242
3477,r379,2019,U.S. citizens and permanent residents,Not Hispanic or Latino,American Indian or Alaska Native,Percent,4,0.3
3477,r380,2019,U.S. citizens and permanent residents,Not Hispanic or Latino,Asian,Number,4,11390
3477,r381,2019,U.S. citizens and permanent residents,Not Hispanic or Latino,Asian,Percent,4,14.2
3477,r382,2019,U.S. citizens and permanent residents,Not Hispanic or Latino,Black or African American,Number,4,4220
3477,r383,2019,U.S. citizens and permanent residents,Not Hispanic or Latino,Black or African American,Percent,4,5.3
3477,r384,2019,U.S. citizens and permanent residents,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Number,4,95
3477,r385,2019,U.S. citizens and permanent residents,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Percent,4,0.1
3477,r386,2019,U.S. citizens and permanent residents,Not Hispanic or Latino,White,Number,4,48892
3477,r387,2019,U.S. citizens and permanent residents,Not Hispanic or Latino,White,Percent,4,61.1
3477,r388,2019,U.S. citizens and permanent residents,Not Hispanic or Latino,More than one race,Number,4,2773
3477,r389,2019,U.S. citizens and permanent residents,Not Hispanic or Latino,More than one race,Percent,4,3.5
3477,r390,2019,U.S. citizens and permanent residents,Unknown ethnicity and race,Number,,3,3727
3477,r391,2019,U.S. citizens and permanent residents,Unknown ethnicity and race,Percent,,3,4.7
3477,r392,Master's students -> 2017new<sup>c</sup>,Total,,,,1,46470
3477,r393,Master's students -> 2017new<sup>c</sup>,U.S. citizens and permanent residents,Hispanic or Latino,Number,,3,5130
3477,r394,Master's students -> 2017new<sup>c</sup>,U.S. citizens and permanent residents,Hispanic or Latino,Percent,,3,11.0
3477,r395,Master's students -> 2017new<sup>c</sup>,U.S. citizens and permanent residents,Not Hispanic or Latino,American Indian or Alaska Native,Number,4,134
3477,r396,Master's students -> 2017new<sup>c</sup>,U.S. citizens and permanent residents,Not Hispanic or Latino,American Indian or Alaska Native,Percent,4,0.3
3477,r397,Master's students -> 2017new<sup>c</sup>,U.S. citizens and permanent residents,Not Hispanic or Latino,Asian,Number,4,6416
3477,r398,Master's students -> 2017new<sup>c</sup>,U.S. citizens and permanent residents,Not Hispanic or Latino,Asian,Percent,4,13.8
3477,r399,Master's students -> 2017new<sup>c</sup>,U.S. citizens and permanent residents,Not Hispanic or Latino,Black or African American,Number,4,2505
3477,r400,Master's students -> 2017new<sup>c</sup>,U.S. citizens and permanent residents,Not Hispanic or Latino,Black or African American,Percent,4,5.4
3477,r401,Master's students -> 2017new<sup>c</sup>,U.S. citizens and permanent residents,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Number,4,56
3477,r402,Master's students -> 2017new<sup>c</sup>,U.S. citizens and permanent residents,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Percent,4,0.1
3477,r403,Master's students -> 2017new<sup>c</sup>,U.S. citizens and permanent residents,Not Hispanic or Latino,White,Number,4,28281
3477,r404,Master's students -> 2017new<sup>c</sup>,U.S. citizens and permanent residents,Not Hispanic or Latino,White,Percent,4,60.9
3477,r405,Master's students -> 2017new<sup>c</sup>,U.S. citizens and permanent residents,Not Hispanic or Latino,More than one race,Number,4,1422
3477,r406,Master's students -> 2017new<sup>c</sup>,U.S. citizens and permanent residents,Not Hispanic or Latino,More than one race,Percent,4,3.1
3477,r407,Master's students -> 2017new<sup>c</sup>,U.S. citizens and permanent residents,Unknown ethnicity and race,Number,,3,2526
3477,r408,Master's students -> 2017new<sup>c</sup>,U.S. citizens and permanent residents,Unknown ethnicity and race,Percent,,3,5.4
3477,r409,Master's students -> 2018,Total,,,,1,47813
3477,r410,Master's students -> 2018,U.S. citizens and permanent residents,Hispanic or Latino,Number,,3,5436
3477,r411,Master's students -> 2018,U.S. citizens and permanent residents,Hispanic or Latino,Percent,,3,11.4
3477,r412,Master's students -> 2018,U.S. citizens and permanent residents,Not Hispanic or Latino,American Indian or Alaska Native,Number,4,140
3477,r413,Master's students -> 2018,U.S. citizens and permanent residents,Not Hispanic or Latino,American Indian or Alaska Native,Percent,4,0.3
3477,r414,Master's students -> 2018,U.S. citizens and permanent residents,Not Hispanic or Latino,Asian,Number,4,6758
3477,r415,Master's students -> 2018,U.S. citizens and permanent residents,Not Hispanic or Latino,Asian,Percent,4,14.1
3477,r416,Master's students -> 2018,U.S. citizens and permanent residents,Not Hispanic or Latino,Black or African American,Number,4,2618
3477,r417,Master's students -> 2018,U.S. citizens and permanent residents,Not Hispanic or Latino,Black or African American,Percent,4,5.5
3477,r418,Master's students -> 2018,U.S. citizens and permanent residents,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Number,4,45
3477,r419,Master's students -> 2018,U.S. citizens and permanent residents,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Percent,4,0.1
3477,r420,Master's students -> 2018,U.S. citizens and permanent residents,Not Hispanic or Latino,White,Number,4,28993
3477,r421,Master's students -> 2018,U.S. citizens and permanent residents,Not Hispanic or Latino,White,Percent,4,60.6
3477,r422,Master's students -> 2018,U.S. citizens and permanent residents,Not Hispanic or Latino,More than one race,Number,4,1519
3477,r423,Master's students -> 2018,U.S. citizens and permanent residents,Not Hispanic or Latino,More than one race,Percent,4,3.2
3477,r424,Master's students -> 2018,U.S. citizens and permanent residents,Unknown ethnicity and race,Number,,3,2304
3477,r425,Master's students -> 2018,U.S. citizens and permanent residents,Unknown ethnicity and race,Percent,,3,4.8
3477,r426,Master's students -> 2019,Total,,,,1,49873
3477,r427,Master's students -> 2019,U.S. citizens and permanent residents,Hispanic or Latino,Number,,3,5846
3477,r428,Master's students -> 2019,U.S. citizens and permanent residents,Hispanic or Latino,Percent,,3,11.7
3477,r429,Master's students -> 2019,U.S. citizens and permanent residents,Not Hispanic or Latino,American Indian or Alaska Native,Number,4,168
3477,r430,Master's students -> 2019,U.S. citizens and permanent residents,Not Hispanic or Latino,American Indian or Alaska Native,Percent,4,0.3
3477,r431,Master's students -> 2019,U.S. citizens and permanent residents,Not Hispanic or Latino,Asian,Number,4,7009
3477,r432,Master's students -> 2019,U.S. citizens and permanent residents,Not Hispanic or Latino,Asian,Percent,4,14.1
3477,r433,Master's students -> 2019,U.S. citizens and permanent residents,Not Hispanic or Latino,Black or African American,Number,4,2708
3477,r434,Master's students -> 2019,U.S. citizens and permanent residents,Not Hispanic or Latino,Black or African American,Percent,4,5.4
3477,r435,Master's students -> 2019,U.S. citizens and permanent residents,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Number,4,69
3477,r436,Master's students -> 2019,U.S. citizens and permanent residents,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Percent,4,0.1
3477,r437,Master's students -> 2019,U.S. citizens and permanent residents,Not Hispanic or Latino,White,Number,4,30121
3477,r438,Master's students -> 2019,U.S. citizens and permanent residents,Not Hispanic or Latino,White,Percent,4,60.4
3477,r439,Master's students -> 2019,U.S. citizens and permanent residents,Not Hispanic or Latino,More than one race,Number,4,1672
3477,r440,Master's students -> 2019,U.S. citizens and permanent residents,Not Hispanic or Latino,More than one race,Percent,4,3.4
3477,r441,Master's students -> 2019,U.S. citizens and permanent residents,Unknown ethnicity and race,Number,,3,2280
3477,r442,Master's students -> 2019,U.S. citizens and permanent residents,Unknown ethnicity and race,Percent,,3,4.6
3477,r443,Doctoral students -> 2017new<sup>c</sup>,Total,,,,1,28690
3477,r444,Doctoral students -> 2017new<sup>c</sup>,U.S. citizens and permanent residents,Hispanic or Latino,Number,,3,2407
3477,r445,Doctoral students -> 2017new<sup>c</sup>,U.S. citizens and permanent residents,Hispanic or Latino,Percent,,3,8.4
3477,r446,Doctoral students -> 2017new<sup>c</sup>,U.S. citizens and permanent residents,Not Hispanic or Latino,American Indian or Alaska Native,Number,4,74
3477,r447,Doctoral students -> 2017new<sup>c</sup>,U.S. citizens and permanent residents,Not Hispanic or Latino,American Indian or Alaska Native,Percent,4,0.3
3477,r448,Doctoral students -> 2017new<sup>c</sup>,U.S. citizens and permanent residents,Not Hispanic or Latino,Asian,Number,4,4067
3477,r449,Doctoral students -> 2017new<sup>c</sup>,U.S. citizens and permanent residents,Not Hispanic or Latino,Asian,Percent,4,14.2
3477,r450,Doctoral students -> 2017new<sup>c</sup>,U.S. citizens and permanent residents,Not Hispanic or Latino,Black or African American,Number,4,1337
3477,r451,Doctoral students -> 2017new<sup>c</sup>,U.S. citizens and permanent residents,Not Hispanic or Latino,Black or African American,Percent,4,4.7
3477,r452,Doctoral students -> 2017new<sup>c</sup>,U.S. citizens and permanent residents,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Number,4,30
3477,r453,Doctoral students -> 2017new<sup>c</sup>,U.S. citizens and permanent residents,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Percent,4,0.1
3477,r454,Doctoral students -> 2017new<sup>c</sup>,U.S. citizens and permanent residents,Not Hispanic or Latino,White,Number,4,18356
3477,r455,Doctoral students -> 2017new<sup>c</sup>,U.S. citizens and permanent residents,Not Hispanic or Latino,White,Percent,4,64.0
3477,r456,Doctoral students -> 2017new<sup>c</sup>,U.S. citizens and permanent residents,Not Hispanic or Latino,More than one race,Number,4,843
3477,r457,Doctoral students -> 2017new<sup>c</sup>,U.S. citizens and permanent residents,Not Hispanic or Latino,More than one race,Percent,4,2.9
3477,r458,Doctoral students -> 2017new<sup>c</sup>,U.S. citizens and permanent residents,Unknown ethnicity and race,Number,,3,1576
3477,r459,Doctoral students -> 2017new<sup>c</sup>,U.S. citizens and permanent residents,Unknown ethnicity and race,Percent,,3,5.5
3477,r460,Doctoral students -> 2018,Total,,,,1,28957
3477,r461,Doctoral students -> 2018,U.S. citizens and permanent residents,Hispanic or Latino,Number,,3,2503
3477,r462,Doctoral students -> 2018,U.S. citizens and permanent residents,Hispanic or Latino,Percent,,3,8.6
3477,r463,Doctoral students -> 2018,U.S. citizens and permanent residents,Not Hispanic or Latino,American Indian or Alaska Native,Number,4,71
3477,r464,Doctoral students -> 2018,U.S. citizens and permanent residents,Not Hispanic or Latino,American Indian or Alaska Native,Percent,4,0.2
3477,r465,Doctoral students -> 2018,U.S. citizens and permanent residents,Not Hispanic or Latino,Asian,Number,4,4105
3477,r466,Doctoral students -> 2018,U.S. citizens and permanent residents,Not Hispanic or Latino,Asian,Percent,4,14.2
3477,r467,Doctoral students -> 2018,U.S. citizens and permanent residents,Not Hispanic or Latino,Black or African American,Number,4,1417
3477,r468,Doctoral students -> 2018,U.S. citizens and permanent residents,Not Hispanic or Latino,Black or African American,Percent,4,4.9
3477,r469,Doctoral students -> 2018,U.S. citizens and permanent residents,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Number,4,30
3477,r470,Doctoral students -> 2018,U.S. citizens and permanent residents,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Percent,4,0.1
3477,r471,Doctoral students -> 2018,U.S. citizens and permanent residents,Not Hispanic or Latino,White,Number,4,18454
3477,r472,Doctoral students -> 2018,U.S. citizens and permanent residents,Not Hispanic or Latino,White,Percent,4,63.7
3477,r473,Doctoral students -> 2018,U.S. citizens and permanent residents,Not Hispanic or Latino,More than one race,Number,4,941
3477,r474,Doctoral students -> 2018,U.S. citizens and permanent residents,Not Hispanic or Latino,More than one race,Percent,4,3.2
3477,r475,Doctoral students -> 2018,U.S. citizens and permanent residents,Unknown ethnicity and race,Number,,3,1436
3477,r476,Doctoral students -> 2018,U.S. citizens and permanent residents,Unknown ethnicity and race,Percent,,3,5.0
3477,r477,Doctoral students -> 2019,Total,,,,1,30109
3477,r478,Doctoral students -> 2019,U.S. citizens and permanent residents,Hispanic or Latino,Number,,3,2797
3477,r479,Doctoral students -> 2019,U.S. citizens and permanent residents,Hispanic or Latino,Percent,,3,9.3
3477,r480,Doctoral students -> 2019,U.S. citizens and permanent residents,Not Hispanic or Latino,American Indian or Alaska Native,Number,4,74
3477,r481,Doctoral students -> 2019,U.S. citizens and permanent residents,Not Hispanic or Latino,American Indian or Alaska Native,Percent,4,0.2
3477,r482,Doctoral students -> 2019,U.S. citizens and permanent residents,Not Hispanic or Latino,Asian,Number,4,4381
3477,r483,Doctoral students -> 2019,U.S. citizens and permanent residents,Not Hispanic or Latino,Asian,Percent,4,14.6
3477,r484,Doctoral students -> 2019,U.S. citizens and permanent residents,Not Hispanic or Latino,Black or African American,Number,4,1512
3477,r485,Doctoral students -> 2019,U.S. citizens and permanent residents,Not Hispanic or Latino,Black or African American,Percent,4,5.0
3477,r486,Doctoral students -> 2019,U.S. citizens and permanent residents,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Number,4,26
3477,r487,Doctoral students -> 2019,U.S. citizens and permanent residents,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Percent,4,0.1
3477,r488,Doctoral students -> 2019,U.S. citizens and permanent residents,Not Hispanic or Latino,White,Number,4,18771
3477,r489,Doctoral students -> 2019,U.S. citizens and permanent residents,Not Hispanic or Latino,White,Percent,4,62.3
3477,r490,Doctoral students -> 2019,U.S. citizens and permanent residents,Not Hispanic or Latino,More than one race,Number,4,1101
3477,r491,Doctoral students -> 2019,U.S. citizens and permanent residents,Not Hispanic or Latino,More than one race,Percent,4,3.7
3477,r492,Doctoral students -> 2019,U.S. citizens and permanent residents,Unknown ethnicity and race,Number,,3,1447
3477,r493,Doctoral students -> 2019,U.S. citizens and permanent residents,Unknown ethnicity and race,Percent,,3,4.8
