table_id,row_id,time_period,_b_total_b_level_1,_b_total_b_level_2,_b_total_b_level_3,_b_total_b_hierarchy_depth,value
3125,r290,"Total, S&E<sup>a</sup> -> 1981",Federal,Applied research and experimental development,Percent,3,28.7
3125,r291,"Total, S&E<sup>a</sup> -> 1982",Total,All R&D expenditures,,2,7324
3125,r292,"Total, S&E<sup>a</sup> -> 1982",Total,Basic research,Amount,3,4879
3125,r293,"Total, S&E<sup>a</sup> -> 1982",Total,Basic research,Percent,3,66.6
3125,r294,"Total, S&E<sup>a</sup> -> 1982",Total,Applied research and experimental development,Amount,3,2445
3125,r295,"Total, S&E<sup>a</sup> -> 1982",Total,Applied research and experimental development,Percent,3,33.4
3125,r296,"Total, S&E<sup>a</sup> -> 1982",Federal,All federal R&D expenditures,,2,4768
3125,r297,"Total, S&E<sup>a</sup> -> 1982",Federal,Basic research,Amount,3,3402
3125,r298,"Total, S&E<sup>a</sup> -> 1982",Federal,Basic research,Percent,3,71.3
3125,r299,"Total, S&E<sup>a</sup> -> 1982",Federal,Applied research and experimental development,Amount,3,1367
3125,r300,"Total, S&E<sup>a</sup> -> 1982",Federal,Applied research and experimental development,Percent,3,28.7
3125,r301,"Total, S&E<sup>a</sup> -> 1983",Total,All R&D expenditures,,2,7882
3125,r302,"Total, S&E<sup>a</sup> -> 1983",Total,Basic research,Amount,3,5303
3125,r303,"Total, S&E<sup>a</sup> -> 1983",Total,Basic research,Percent,3,67.3
3125,r304,"Total, S&E<sup>a</sup> -> 1983",Total,Applied research and experimental development,Amount,3,2579
3125,r305,"Total, S&E<sup>a</sup> -> 1983",Total,Applied research and experimental development,Percent,3,32.7
3125,r306,"Total, S&E<sup>a</sup> -> 1983",Federal,All federal R&D expenditures,,2,4989
3125,r307,"Total, S&E<sup>a</sup> -> 1983",Federal,Basic research,Amount,3,3547
3125,r308,"Total, S&E<sup>a</sup> -> 1983",Federal,Basic research,Percent,3,71.1
3125,r309,"Total, S&E<sup>a</sup> -> 1983",Federal,Applied research and experimental development,Amount,3,1442
3125,r310,"Total, S&E<sup>a</sup> -> 1983",Federal,Applied research and experimental development,Percent,3,28.9
3125,r311,"Total, S&E<sup>a</sup> -> 1984",Total,All R&D expenditures,,2,8620
3125,r312,"Total, S&E<sup>a</sup> -> 1984",Total,Basic research,Amount,3,5733
3125,r313,"Total, S&E<sup>a</sup> -> 1984",Total,Basic research,Percent,3,66.5
3125,r314,"Total, S&E<sup>a</sup> -> 1984",Total,Applied research and experimental development,Amount,3,2887
3125,r315,"Total, S&E<sup>a</sup> -> 1984",Total,Applied research and experimental development,Percent,3,33.5
3125,r316,"Total, S&E<sup>a</sup> -> 1984",Federal,All federal R&D expenditures,,2,5431
3125,r317,"Total, S&E<sup>a</sup> -> 1984",Federal,Basic research,Amount,3,3830
3125,r318,"Total, S&E<sup>a</sup> -> 1984",Federal,Basic research,Percent,3,70.5
3125,r319,"Total, S&E<sup>a</sup> -> 1984",Federal,Applied research and experimental development,Amount,3,1601
3125,r320,"Total, S&E<sup>a</sup> -> 1984",Federal,Applied research and experimental development,Percent,3,29.5
3125,r321,"Total, S&E<sup>a</sup> -> 1985",Total,All R&D expenditures,,2,9687
3125,r322,"Total, S&E<sup>a</sup> -> 1985",Total,Basic research,Amount,3,6556
3125,r323,"Total, S&E<sup>a</sup> -> 1985",Total,Basic research,Percent,3,67.7
3125,r324,"Total, S&E<sup>a</sup> -> 1985",Total,Applied research and experimental development,Amount,3,3131
3125,r325,"Total, S&E<sup>a</sup> -> 1985",Total,Applied research and experimental development,Percent,3,32.3
3125,r326,"Total, S&E<sup>a</sup> -> 1985",Federal,All federal R&D expenditures,,2,6064
3125,r327,"Total, S&E<sup>a</sup> -> 1985",Federal,Basic research,Amount,3,4343
3125,r328,"Total, S&E<sup>a</sup> -> 1985",Federal,Basic research,Percent,3,71.6
3125,r329,"Total, S&E<sup>a</sup> -> 1985",Federal,Applied research and experimental development,Amount,3,1722
3125,r330,"Total, S&E<sup>a</sup> -> 1985",Federal,Applied research and experimental development,Percent,3,28.4
3125,r331,"Total, S&E<sup>a</sup> -> 1986",Total,All R&D expenditures,,2,10928
3125,r332,"Total, S&E<sup>a</sup> -> 1986",Total,Basic research,Amount,3,7492
3125,r333,"Total, S&E<sup>a</sup> -> 1986",Total,Basic research,Percent,3,68.6
3125,r334,"Total, S&E<sup>a</sup> -> 1986",Total,Applied research and experimental development,Amount,3,3435
3125,r335,"Total, S&E<sup>a</sup> -> 1986",Total,Applied research and experimental development,Percent,3,31.4
3125,r336,"Total, S&E<sup>a</sup> -> 1986",Federal,All federal R&D expenditures,,2,6712
3125,r337,"Total, S&E<sup>a</sup> -> 1986",Federal,Basic research,Amount,3,4868
3125,r338,"Total, S&E<sup>a</sup> -> 1986",Federal,Basic research,Percent,3,72.5
3125,r339,"Total, S&E<sup>a</sup> -> 1986",Federal,Applied research and experimental development,Amount,3,1844
3125,r340,"Total, S&E<sup>a</sup> -> 1986",Federal,Applied research and experimental development,Percent,3,27.5
3125,r341,"Total, S&E<sup>a</sup> -> 1987",Total,All R&D expenditures,,2,12153
3125,r342,"Total, S&E<sup>a</sup> -> 1987",Total,Basic research,Amount,3,8393
3125,r343,"Total, S&E<sup>a</sup> -> 1987",Total,Basic research,Percent,3,69.1
3125,r344,"Total, S&E<sup>a</sup> -> 1987",Total,Applied research and experimental development,Amount,3,3760
3125,r345,"Total, S&E<sup>a</sup> -> 1987",Total,Applied research and experimental development,Percent,3,30.9
3125,r346,"Total, S&E<sup>a</sup> -> 1987",Federal,All federal R&D expenditures,,2,7343
3125,r347,"Total, S&E<sup>a</sup> -> 1987",Federal,Basic research,Amount,3,5375
3125,r348,"Total, S&E<sup>a</sup> -> 1987",Federal,Basic research,Percent,3,73.2
3125,r349,"Total, S&E<sup>a</sup> -> 1987",Federal,Applied research and experimental development,Amount,3,1968
3125,r350,"Total, S&E<sup>a</sup> -> 1987",Federal,Applied research and experimental development,Percent,3,26.8
3125,r351,"Total, S&E<sup>a</sup> -> 1988",Total,All R&D expenditures,,2,13463
3125,r352,"Total, S&E<sup>a</sup> -> 1988",Total,Basic research,Amount,3,8894
3125,r353,"Total, S&E<sup>a</sup> -> 1988",Total,Basic research,Percent,3,66.1
3125,r354,"Total, S&E<sup>a</sup> -> 1988",Total,Applied research and experimental development,Amount,3,4569
3125,r355,"Total, S&E<sup>a</sup> -> 1988",Total,Applied research and experimental development,Percent,3,33.9
3125,r356,"Total, S&E<sup>a</sup> -> 1988",Federal,All federal R&D expenditures,,2,8193
3125,r357,"Total, S&E<sup>a</sup> -> 1988",Federal,Basic research,Amount,3,5678
3125,r358,"Total, S&E<sup>a</sup> -> 1988",Federal,Basic research,Percent,3,69.3
3125,r359,"Total, S&E<sup>a</sup> -> 1988",Federal,Applied research and experimental development,Amount,3,2515
3125,r360,"Total, S&E<sup>a</sup> -> 1988",Federal,Applied research and experimental development,Percent,3,30.7
3125,r361,"Total, S&E<sup>a</sup> -> 1989",Total,All R&D expenditures,,2,14979
3125,r362,"Total, S&E<sup>a</sup> -> 1989",Total,Basic research,Amount,3,9793
3125,r363,"Total, S&E<sup>a</sup> -> 1989",Total,Basic research,Percent,3,65.4
3125,r364,"Total, S&E<sup>a</sup> -> 1989",Total,Applied research and experimental development,Amount,3,5186
3125,r365,"Total, S&E<sup>a</sup> -> 1989",Total,Applied research and experimental development,Percent,3,34.6
3125,r366,"Total, S&E<sup>a</sup> -> 1989",Federal,All federal R&D expenditures,,2,8993
3125,r367,"Total, S&E<sup>a</sup> -> 1989",Federal,Basic research,Amount,3,6195
3125,r368,"Total, S&E<sup>a</sup> -> 1989",Federal,Basic research,Percent,3,68.9
3125,r369,"Total, S&E<sup>a</sup> -> 1989",Federal,Applied research and experimental development,Amount,3,2797
3125,r370,"Total, S&E<sup>a</sup> -> 1989",Federal,Applied research and experimental development,Percent,3,31.1
3125,r371,"Total, S&E<sup>a</sup> -> 1990",Total,All R&D expenditures,,2,16290
3125,r372,"Total, S&E<sup>a</sup> -> 1990",Total,Basic research,Amount,3,10645
3125,r373,"Total, S&E<sup>a</sup> -> 1990",Total,Basic research,Percent,3,65.3
3125,r374,"Total, S&E<sup>a</sup> -> 1990",Total,Applied research and experimental development,Amount,3,5645
3125,r375,"Total, S&E<sup>a</sup> -> 1990",Total,Applied research and experimental development,Percent,3,34.7
3125,r376,"Total, S&E<sup>a</sup> -> 1990",Federal,All federal R&D expenditures,,2,9640
3125,r377,"Total, S&E<sup>a</sup> -> 1990",Federal,Basic research,Amount,3,6649
3125,r378,"Total, S&E<sup>a</sup> -> 1990",Federal,Basic research,Percent,3,69.0
3125,r379,"Total, S&E<sup>a</sup> -> 1990",Federal,Applied research and experimental development,Amount,3,2991
3125,r380,"Total, S&E<sup>a</sup> -> 1990",Federal,Applied research and experimental development,Percent,3,31.0
3125,r381,"Total, S&E<sup>a</sup> -> 1991",Total,All R&D expenditures,,2,17589
3125,r382,"Total, S&E<sup>a</sup> -> 1991",Total,Basic research,Amount,3,11607
3125,r383,"Total, S&E<sup>a</sup> -> 1991",Total,Basic research,Percent,3,66.0
3125,r384,"Total, S&E<sup>a</sup> -> 1991",Total,Applied research and experimental development,Amount,3,5982
3125,r385,"Total, S&E<sup>a</sup> -> 1991",Total,Applied research and experimental development,Percent,3,34.0
3125,r386,"Total, S&E<sup>a</sup> -> 1991",Federal,All federal R&D expenditures,,2,10238
3125,r387,"Total, S&E<sup>a</sup> -> 1991",Federal,Basic research,Amount,3,7128
3125,r388,"Total, S&E<sup>a</sup> -> 1991",Federal,Basic research,Percent,3,69.6
3125,r389,"Total, S&E<sup>a</sup> -> 1991",Federal,Applied research and experimental development,Amount,3,3110
3125,r390,"Total, S&E<sup>a</sup> -> 1991",Federal,Applied research and experimental development,Percent,3,30.4
3125,r391,"Total, S&E<sup>a</sup> -> 1992",Total,All R&D expenditures,,2,18821
3125,r392,"Total, S&E<sup>a</sup> -> 1992",Total,Basic research,Amount,3,12516
3125,r393,"Total, S&E<sup>a</sup> -> 1992",Total,Basic research,Percent,3,66.5
3125,r394,"Total, S&E<sup>a</sup> -> 1992",Total,Applied research and experimental development,Amount,3,6305
3125,r395,"Total, S&E<sup>a</sup> -> 1992",Total,Applied research and experimental development,Percent,3,33.5
3125,r396,"Total, S&E<sup>a</sup> -> 1992",Federal,All federal R&D expenditures,,2,11095
3125,r397,"Total, S&E<sup>a</sup> -> 1992",Federal,Basic research,Amount,3,7718
3125,r398,"Total, S&E<sup>a</sup> -> 1992",Federal,Basic research,Percent,3,69.6
3125,r399,"Total, S&E<sup>a</sup> -> 1992",Federal,Applied research and experimental development,Amount,3,3377
3125,r400,"Total, S&E<sup>a</sup> -> 1992",Federal,Applied research and experimental development,Percent,3,30.4
3125,r401,"Total, S&E<sup>a</sup> -> 1993",Total,All R&D expenditures,,2,19954
3125,r402,"Total, S&E<sup>a</sup> -> 1993",Total,Basic research,Amount,3,13303
3125,r403,"Total, S&E<sup>a</sup> -> 1993",Total,Basic research,Percent,3,66.7
3125,r404,"Total, S&E<sup>a</sup> -> 1993",Total,Applied research and experimental development,Amount,3,6651
3125,r405,"Total, S&E<sup>a</sup> -> 1993",Total,Applied research and experimental development,Percent,3,33.3
3125,r406,"Total, S&E<sup>a</sup> -> 1993",Federal,All federal R&D expenditures,,2,11960
3125,r407,"Total, S&E<sup>a</sup> -> 1993",Federal,Basic research,Amount,3,8398
3125,r408,"Total, S&E<sup>a</sup> -> 1993",Federal,Basic research,Percent,3,70.2
3125,r409,"Total, S&E<sup>a</sup> -> 1993",Federal,Applied research and experimental development,Amount,3,3562
3125,r410,"Total, S&E<sup>a</sup> -> 1993",Federal,Applied research and experimental development,Percent,3,29.8
3125,r411,"Total, S&E<sup>a</sup> -> 1994",Total,All R&D expenditures,,2,21035
3125,r412,"Total, S&E<sup>a</sup> -> 1994",Total,Basic research,Amount,3,13989
3125,r413,"Total, S&E<sup>a</sup> -> 1994",Total,Basic research,Percent,3,66.5
3125,r414,"Total, S&E<sup>a</sup> -> 1994",Total,Applied research and experimental development,Amount,3,7046
3125,r415,"Total, S&E<sup>a</sup> -> 1994",Total,Applied research and experimental development,Percent,3,33.5
3125,r416,"Total, S&E<sup>a</sup> -> 1994",Federal,All federal R&D expenditures,,2,12654
3125,r417,"Total, S&E<sup>a</sup> -> 1994",Federal,Basic research,Amount,3,8878
3125,r418,"Total, S&E<sup>a</sup> -> 1994",Federal,Basic research,Percent,3,70.2
3125,r419,"Total, S&E<sup>a</sup> -> 1994",Federal,Applied research and experimental development,Amount,3,3775
3125,r420,"Total, S&E<sup>a</sup> -> 1994",Federal,Applied research and experimental development,Percent,3,29.8
3125,r421,"Total, S&E<sup>a</sup> -> 1995",Total,All R&D expenditures,,2,22179
3125,r422,"Total, S&E<sup>a</sup> -> 1995",Total,Basic research,Amount,3,14812
3125,r423,"Total, S&E<sup>a</sup> -> 1995",Total,Basic research,Percent,3,66.8
3125,r424,"Total, S&E<sup>a</sup> -> 1995",Total,Applied research and experimental development,Amount,3,7367
3125,r425,"Total, S&E<sup>a</sup> -> 1995",Total,Applied research and experimental development,Percent,3,33.2
3125,r426,"Total, S&E<sup>a</sup> -> 1995",Federal,All federal R&D expenditures,,2,13337
3125,r427,"Total, S&E<sup>a</sup> -> 1995",Federal,Basic research,Amount,3,9399
3125,r428,"Total, S&E<sup>a</sup> -> 1995",Federal,Basic research,Percent,3,70.5
3125,r429,"Total, S&E<sup>a</sup> -> 1995",Federal,Applied research and experimental development,Amount,3,3938
3125,r430,"Total, S&E<sup>a</sup> -> 1995",Federal,Applied research and experimental development,Percent,3,29.5
3125,r431,"Total, S&E<sup>a</sup> -> 1996",Total,All R&D expenditures,,2,23055
3125,r432,"Total, S&E<sup>a</sup> -> 1996",Total,Basic research,Amount,3,15481
3125,r433,"Total, S&E<sup>a</sup> -> 1996",Total,Basic research,Percent,3,67.1
3125,r434,"Total, S&E<sup>a</sup> -> 1996",Total,Applied research and experimental development,Amount,3,7574
3125,r435,"Total, S&E<sup>a</sup> -> 1996",Total,Applied research and experimental development,Percent,3,32.9
3125,r436,"Total, S&E<sup>a</sup> -> 1996",Federal,All federal R&D expenditures,,2,13847
3125,r437,"Total, S&E<sup>a</sup> -> 1996",Federal,Basic research,Amount,3,9868
3125,r438,"Total, S&E<sup>a</sup> -> 1996",Federal,Basic research,Percent,3,71.3
3125,r439,"Total, S&E<sup>a</sup> -> 1996",Federal,Applied research and experimental development,Amount,3,3978
3125,r440,"Total, S&E<sup>a</sup> -> 1996",Federal,Applied research and experimental development,Percent,3,28.7
3125,r441,"Total, S&E<sup>a</sup> -> 1997",Total,All R&D expenditures,,2,24380
3125,r442,"Total, S&E<sup>a</sup> -> 1997",Total,Basic research,Amount,3,16602
3125,r443,"Total, S&E<sup>a</sup> -> 1997",Total,Basic research,Percent,3,68.1
3125,r444,"Total, S&E<sup>a</sup> -> 1997",Total,Applied research and experimental development,Amount,3,7778
3125,r445,"Total, S&E<sup>a</sup> -> 1997",Total,Applied research and experimental development,Percent,3,31.9
3125,r446,"Total, S&E<sup>a</sup> -> 1997",Federal,All federal R&D expenditures,,2,14321
3125,r447,"Total, S&E<sup>a</sup> -> 1997",Federal,Basic research,Amount,3,10316
3125,r448,"Total, S&E<sup>a</sup> -> 1997",Federal,Basic research,Percent,3,72.0
3125,r449,"Total, S&E<sup>a</sup> -> 1997",Federal,Applied research and experimental development,Amount,3,4006
3125,r450,"Total, S&E<sup>a</sup> -> 1997",Federal,Applied research and experimental development,Percent,3,28.0
3125,r451,"Total, S&E<sup>a</sup> -> 1998",Total,All R&D expenditures,,2,25867
3125,r452,"Total, S&E<sup>a</sup> -> 1998",Total,Basic research,Amount,3,19058
3125,r453,"Total, S&E<sup>a</sup> -> 1998",Total,Basic research,Percent,3,73.7
3125,r454,"Total, S&E<sup>a</sup> -> 1998",Total,Applied research and experimental development,Amount,3,6810
3125,r455,"Total, S&E<sup>a</sup> -> 1998",Total,Applied research and experimental development,Percent,3,26.3
3125,r456,"Total, S&E<sup>a</sup> -> 1998",Federal,All federal R&D expenditures,,2,15159
3125,r457,"Total, S&E<sup>a</sup> -> 1998",Federal,Basic research,Amount,3,11862
3125,r458,"Total, S&E<sup>a</sup> -> 1998",Federal,Basic research,Percent,3,78.2
3125,r459,"Total, S&E<sup>a</sup> -> 1998",Federal,Applied research and experimental development,Amount,3,3298
3125,r460,"Total, S&E<sup>a</sup> -> 1998",Federal,Applied research and experimental development,Percent,3,21.8
3125,r461,"Total, S&E<sup>a</sup> -> 1999",Total,All R&D expenditures,,2,27544
3125,r462,"Total, S&E<sup>a</sup> -> 1999",Total,Basic research,Amount,3,20450
3125,r463,"Total, S&E<sup>a</sup> -> 1999",Total,Basic research,Percent,3,74.2
3125,r464,"Total, S&E<sup>a</sup> -> 1999",Total,Applied research and experimental development,Amount,3,7094
3125,r465,"Total, S&E<sup>a</sup> -> 1999",Total,Applied research and experimental development,Percent,3,25.8
3125,r466,"Total, S&E<sup>a</sup> -> 1999",Federal,All federal R&D expenditures,,2,16112
3125,r467,"Total, S&E<sup>a</sup> -> 1999",Federal,Basic research,Amount,3,12746
3125,r468,"Total, S&E<sup>a</sup> -> 1999",Federal,Basic research,Percent,3,79.1
3125,r469,"Total, S&E<sup>a</sup> -> 1999",Federal,Applied research and experimental development,Amount,3,3365
3125,r470,"Total, S&E<sup>a</sup> -> 1999",Federal,Applied research and experimental development,Percent,3,20.9
3125,r471,"Total, S&E<sup>a</sup> -> 2000",Total,All R&D expenditures,,2,30084
3125,r472,"Total, S&E<sup>a</sup> -> 2000",Total,Basic research,Amount,3,22547
3125,r473,"Total, S&E<sup>a</sup> -> 2000",Total,Basic research,Percent,3,74.9
3125,r474,"Total, S&E<sup>a</sup> -> 2000",Total,Applied research and experimental development,Amount,3,7537
3125,r475,"Total, S&E<sup>a</sup> -> 2000",Total,Applied research and experimental development,Percent,3,25.1
3125,r476,"Total, S&E<sup>a</sup> -> 2000",Federal,All federal R&D expenditures,,2,17548
3125,r477,"Total, S&E<sup>a</sup> -> 2000",Federal,Basic research,Amount,3,13936
3125,r478,"Total, S&E<sup>a</sup> -> 2000",Federal,Basic research,Percent,3,79.4
3125,r479,"Total, S&E<sup>a</sup> -> 2000",Federal,Applied research and experimental development,Amount,3,3611
3125,r480,"Total, S&E<sup>a</sup> -> 2000",Federal,Applied research and experimental development,Percent,3,20.6
3125,r481,"Total, S&E<sup>a</sup> -> 2001",Total,All R&D expenditures,,2,32801
3125,r482,"Total, S&E<sup>a</sup> -> 2001",Total,Basic research,Amount,3,24392
3125,r483,"Total, S&E<sup>a</sup> -> 2001",Total,Basic research,Percent,3,74.4
3125,r484,"Total, S&E<sup>a</sup> -> 2001",Total,Applied research and experimental development,Amount,3,8409
3125,r485,"Total, S&E<sup>a</sup> -> 2001",Total,Applied research and experimental development,Percent,3,25.6
3125,r486,"Total, S&E<sup>a</sup> -> 2001",Federal,All federal R&D expenditures,,2,19227
3125,r487,"Total, S&E<sup>a</sup> -> 2001",Federal,Basic research,Amount,3,15038
3125,r488,"Total, S&E<sup>a</sup> -> 2001",Federal,Basic research,Percent,3,78.2
3125,r489,"Total, S&E<sup>a</sup> -> 2001",Federal,Applied research and experimental development,Amount,3,4188
3125,r490,"Total, S&E<sup>a</sup> -> 2001",Federal,Applied research and experimental development,Percent,3,21.8
3125,r491,"Total, S&E<sup>a</sup> -> 2002",Total,All R&D expenditures,,2,36383
3125,r492,"Total, S&E<sup>a</sup> -> 2002",Total,Basic research,Amount,3,27363
3125,r493,"Total, S&E<sup>a</sup> -> 2002",Total,Basic research,Percent,3,75.2
3125,r494,"Total, S&E<sup>a</sup> -> 2002",Total,Applied research and experimental development,Amount,3,9019
3125,r495,"Total, S&E<sup>a</sup> -> 2002",Total,Applied research and experimental development,Percent,3,24.8
3125,r496,"Total, S&E<sup>a</sup> -> 2002",Federal,All federal R&D expenditures,,2,21856
3125,r497,"Total, S&E<sup>a</sup> -> 2002",Federal,Basic research,Amount,3,17262
3125,r498,"Total, S&E<sup>a</sup> -> 2002",Federal,Basic research,Percent,3,79.0
3125,r499,"Total, S&E<sup>a</sup> -> 2002",Federal,Applied research and experimental development,Amount,3,4593
3125,r500,"Total, S&E<sup>a</sup> -> 2002",Federal,Applied research and experimental development,Percent,3,21.0
3125,r501,"Total, S&E<sup>a</sup> -> 2003",Total,All R&D expenditures,,2,40077
3125,r502,"Total, S&E<sup>a</sup> -> 2003",Total,Basic research,Amount,3,30105
3125,r503,"Total, S&E<sup>a</sup> -> 2003",Total,Basic research,Percent,3,75.1
3125,r504,"Total, S&E<sup>a</sup> -> 2003",Total,Applied research and experimental development,Amount,3,9973
3125,r505,"Total, S&E<sup>a</sup> -> 2003",Total,Applied research and experimental development,Percent,3,24.9
3125,r506,"Total, S&E<sup>a</sup> -> 2003",Federal,All federal R&D expenditures,,2,24753
3125,r507,"Total, S&E<sup>a</sup> -> 2003",Federal,Basic research,Amount,3,19627
3125,r508,"Total, S&E<sup>a</sup> -> 2003",Federal,Basic research,Percent,3,79.3
3125,r509,"Total, S&E<sup>a</sup> -> 2003",Federal,Applied research and experimental development,Amount,3,5126
3125,r510,"Total, S&E<sup>a</sup> -> 2003",Federal,Applied research and experimental development,Percent,3,20.7
3125,r511,"Total, S&E<sup>a</sup> -> 2004",Total,All R&D expenditures,,2,43238
3125,r512,"Total, S&E<sup>a</sup> -> 2004",Total,Basic research,Amount,3,31957
3125,r513,"Total, S&E<sup>a</sup> -> 2004",Total,Basic research,Percent,3,73.9
3125,r514,"Total, S&E<sup>a</sup> -> 2004",Total,Applied research and experimental development,Amount,3,11281
3125,r515,"Total, S&E<sup>a</sup> -> 2004",Total,Applied research and experimental development,Percent,3,26.1
3125,r516,"Total, S&E<sup>a</sup> -> 2004",Federal,All federal R&D expenditures,,2,27627
3125,r517,"Total, S&E<sup>a</sup> -> 2004",Federal,Basic research,Amount,3,21353
3125,r518,"Total, S&E<sup>a</sup> -> 2004",Federal,Basic research,Percent,3,77.3
3125,r519,"Total, S&E<sup>a</sup> -> 2004",Federal,Applied research and experimental development,Amount,3,6274
3125,r520,"Total, S&E<sup>a</sup> -> 2004",Federal,Applied research and experimental development,Percent,3,22.7
3125,r521,"Total, S&E<sup>a</sup> -> 2005",Total,All R&D expenditures,,2,45774
3125,r522,"Total, S&E<sup>a</sup> -> 2005",Total,Basic research,Amount,3,34353
3125,r523,"Total, S&E<sup>a</sup> -> 2005",Total,Basic research,Percent,3,75.0
3125,r524,"Total, S&E<sup>a</sup> -> 2005",Total,Applied research and experimental development,Amount,3,11421
3125,r525,"Total, S&E<sup>a</sup> -> 2005",Total,Applied research and experimental development,Percent,3,25.0
3125,r526,"Total, S&E<sup>a</sup> -> 2005",Federal,All federal R&D expenditures,,2,29187
3125,r527,"Total, S&E<sup>a</sup> -> 2005",Federal,Basic research,Amount,3,22885
3125,r528,"Total, S&E<sup>a</sup> -> 2005",Federal,Basic research,Percent,3,78.4
3125,r529,"Total, S&E<sup>a</sup> -> 2005",Federal,Applied research and experimental development,Amount,3,6302
3125,r530,"Total, S&E<sup>a</sup> -> 2005",Federal,Applied research and experimental development,Percent,3,21.6
3125,r531,"Total, S&E<sup>a</sup> -> 2006",Total,All R&D expenditures,,2,47759
3125,r532,"Total, S&E<sup>a</sup> -> 2006",Total,Basic research,Amount,3,36082
3125,r533,"Total, S&E<sup>a</sup> -> 2006",Total,Basic research,Percent,3,75.5
3125,r534,"Total, S&E<sup>a</sup> -> 2006",Total,Applied research and experimental development,Amount,3,11677
3125,r535,"Total, S&E<sup>a</sup> -> 2006",Total,Applied research and experimental development,Percent,3,24.5
3125,r536,"Total, S&E<sup>a</sup> -> 2006",Federal,All federal R&D expenditures,,2,30132
3125,r537,"Total, S&E<sup>a</sup> -> 2006",Federal,Basic research,Amount,3,23697
3125,r538,"Total, S&E<sup>a</sup> -> 2006",Federal,Basic research,Percent,3,78.6
3125,r539,"Total, S&E<sup>a</sup> -> 2006",Federal,Applied research and experimental development,Amount,3,6434
3125,r540,"Total, S&E<sup>a</sup> -> 2006",Federal,Applied research and experimental development,Percent,3,21.4
3125,r541,"Total, S&E<sup>a</sup> -> 2007",Total,All R&D expenditures,,2,49495
3125,r542,"Total, S&E<sup>a</sup> -> 2007",Total,Basic research,Amount,3,37726
3125,r543,"Total, S&E<sup>a</sup> -> 2007",Total,Basic research,Percent,3,76.2
3125,r544,"Total, S&E<sup>a</sup> -> 2007",Total,Applied research and experimental development,Amount,3,11769
3125,r545,"Total, S&E<sup>a</sup> -> 2007",Total,Applied research and experimental development,Percent,3,23.8
3125,r546,"Total, S&E<sup>a</sup> -> 2007",Federal,All federal R&D expenditures,,2,30430
3125,r547,"Total, S&E<sup>a</sup> -> 2007",Federal,Basic research,Amount,3,24001
3125,r548,"Total, S&E<sup>a</sup> -> 2007",Federal,Basic research,Percent,3,78.9
3125,r549,"Total, S&E<sup>a</sup> -> 2007",Federal,Applied research and experimental development,Amount,3,6429
3125,r550,"Total, S&E<sup>a</sup> -> 2007",Federal,Applied research and experimental development,Percent,3,21.1
3125,r551,"Total, S&E<sup>a</sup> -> 2008",Total,All R&D expenditures,,2,51872
3125,r552,"Total, S&E<sup>a</sup> -> 2008",Total,Basic research,Amount,3,39322
3125,r553,"Total, S&E<sup>a</sup> -> 2008",Total,Basic research,Percent,3,75.8
3125,r554,"Total, S&E<sup>a</sup> -> 2008",Total,Applied research and experimental development,Amount,3,12550
3125,r555,"Total, S&E<sup>a</sup> -> 2008",Total,Applied research and experimental development,Percent,3,24.2
3125,r556,"Total, S&E<sup>a</sup> -> 2008",Federal,All federal R&D expenditures,,2,31272
3125,r557,"Total, S&E<sup>a</sup> -> 2008",Federal,Basic research,Amount,3,24430
3125,r558,"Total, S&E<sup>a</sup> -> 2008",Federal,Basic research,Percent,3,78.1
3125,r559,"Total, S&E<sup>a</sup> -> 2008",Federal,Applied research and experimental development,Amount,3,6842
3125,r560,"Total, S&E<sup>a</sup> -> 2008",Federal,Applied research and experimental development,Percent,3,21.9
3125,r561,"Total, S&E<sup>a</sup> -> 2009",Total,All R&D expenditures,,2,54863
3125,r562,"Total, S&E<sup>a</sup> -> 2009",Total,Basic research,Amount,3,40913
3125,r563,"Total, S&E<sup>a</sup> -> 2009",Total,Basic research,Percent,3,74.6
3125,r564,"Total, S&E<sup>a</sup> -> 2009",Total,Applied research and experimental development,Amount,3,13950
3125,r565,"Total, S&E<sup>a</sup> -> 2009",Total,Applied research and experimental development,Percent,3,25.4
3125,r566,"Total, S&E<sup>a</sup> -> 2009",Federal,All federal R&D expenditures,,2,32576
3125,r567,"Total, S&E<sup>a</sup> -> 2009",Federal,Basic research,Amount,3,25025
3125,r568,"Total, S&E<sup>a</sup> -> 2009",Federal,Basic research,Percent,3,76.8
3125,r569,"Total, S&E<sup>a</sup> -> 2009",Federal,Applied research and experimental development,Amount,3,7551
3125,r570,"Total, S&E<sup>a</sup> -> 2009",Federal,Applied research and experimental development,Percent,3,23.2
3125,r571,"Total, S&E and non-S&E<sup>a</sup> -> 2010",Total,All R&D expenditures,,2,61287
3125,r572,"Total, S&E and non-S&E<sup>a</sup> -> 2010",Total,Basic research,Amount,3,40833
3125,r573,"Total, S&E and non-S&E<sup>a</sup> -> 2010",Total,Basic research,Percent,3,66.6
3125,r574,"Total, S&E and non-S&E<sup>a</sup> -> 2010",Total,Applied research and experimental development,Amount,3,20453
3125,r575,"Total, S&E and non-S&E<sup>a</sup> -> 2010",Total,Applied research and experimental development,Percent,3,33.4
3125,r576,"Total, S&E and non-S&E<sup>a</sup> -> 2010",Federal,All federal R&D expenditures,,2,37478
