table_id,row_id,_b_state_institutional_control_and_institution_b_full_path,_b_state_institutional_control_and_institution_b_level_1,_b_state_institutional_control_and_institution_b_level_2,_b_state_institutional_control_and_institution_b_level_3,_b_state_institutional_control_and_institution_b_level_4,_b_state_institutional_control_and_institution_b_hierarchy_depth,field_received_as_a_subrecipient_total,field_received_as_a_subrecipient_federally_financed,field_received_as_a_subrecipient_nonfederally_financed,field_passed_through_to_subrecipients_total,field_passed_through_to_subrecipients_federally_financed,field_passed_through_to_subrecipients_nonfederally_financed
10177,r164,"United States -> Minnesota -> Public -> U. Minnesota, Rochester",United States,Minnesota,Public,"U. Minnesota, Rochester",4,"['17', '']","['17', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r165,United States -> Minnesota -> Private,United States,Minnesota,Private,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r166,United States -> Minnesota -> Private -> Augsburg U.,United States,Minnesota,Private,Augsburg U.,4,"['137', '']","['137', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r167,"United States -> Minnesota -> Private -> Concordia C., Moorhead",United States,Minnesota,Private,"Concordia C., Moorhead",4,"['32', '']","['32', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r168,United States -> Minnesota -> Private -> Gustavus Adolphus C.,United States,Minnesota,Private,Gustavus Adolphus C.,4,"['141', '']","['125', '']","['16', '']","['0', '']","['0', '']","['0', '']"
10177,r169,United States -> Minnesota -> Private -> Hamline U.,United States,Minnesota,Private,Hamline U.,4,"['35', '']","['35', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r170,United States -> Minnesota -> Private -> Saint Mary's U. Minnesota,United States,Minnesota,Private,Saint Mary's U. Minnesota,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r171,United States -> Minnesota -> Private -> St. Olaf C.,United States,Minnesota,Private,St. Olaf C.,4,"['37', '']","['37', '']","['0', '']","['220', '']","['220', '']","['0', '']"
10177,r172,United States -> Mississippi,United States,Mississippi,,,2,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r173,United States -> Mississippi -> Public,United States,Mississippi,Public,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r174,United States -> Mississippi -> Public -> Delta State U.,United States,Mississippi,Public,Delta State U.,4,"['292', '']","['292', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r175,United States -> Mississippi -> Public -> Mississippi Valley State U.,United States,Mississippi,Public,Mississippi Valley State U.,4,"['95', '']","['95', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r176,United States -> Missouri,United States,Missouri,,,2,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r177,United States -> Missouri -> Public,United States,Missouri,Public,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r178,United States -> Missouri -> Public -> Northwest Missouri State U.,United States,Missouri,Public,Northwest Missouri State U.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r179,United States -> Missouri -> Public -> Southeast Missouri State U.,United States,Missouri,Public,Southeast Missouri State U.,4,"['7', '']","['7', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r180,United States -> Missouri -> Public -> Truman State U.,United States,Missouri,Public,Truman State U.,4,"['73', '']","['73', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r181,United States -> Missouri -> Public -> U. Central Missouri,United States,Missouri,Public,U. Central Missouri,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r182,United States -> Missouri -> Private,United States,Missouri,Private,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r183,United States -> Missouri -> Private -> A. T. Still U. of Health Sciences,United States,Missouri,Private,A. T. Still U. of Health Sciences,4,"['40', '']","['40', '']","['0', '']","['43', '']","['43', '']","['0', '']"
10177,r184,United States -> Missouri -> Private -> Graduate School of the Stowers Institute for Medical Research,United States,Missouri,Private,Graduate School of the Stowers Institute for Medical Research,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r185,United States -> Montana,United States,Montana,,,2,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r186,United States -> Montana -> Public,United States,Montana,Public,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r187,United States -> Montana -> Public -> Aaniiih Nakoda C.,United States,Montana,Public,Aaniiih Nakoda C.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r188,"United States -> Montana -> Public -> Montana State U., Billings",United States,Montana,Public,"Montana State U., Billings",4,"['285', '']","['285', '']","['0', '']","['21', '']","['21', '']","['0', '']"
10177,r189,"United States -> Montana -> Public -> Montana State U., Northern",United States,Montana,Public,"Montana State U., Northern",4,"['0', '']","['0', '']","['0', '']","['12', '']","['12', '']","['0', '']"
10177,r190,United States -> Montana -> Public -> Salish Kootenai C.,United States,Montana,Public,Salish Kootenai C.,4,"['90', '']","['90', '']","['0', '']","['23', '']","['23', '']","['0', '']"
10177,r191,United States -> Nebraska,United States,Nebraska,,,2,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r192,United States -> Nebraska -> Private,United States,Nebraska,Private,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r193,United States -> Nebraska -> Private -> Doane U.,United States,Nebraska,Private,Doane U.,4,"['252', '']","['252', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r194,United States -> Nevada,United States,Nevada,,,2,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r195,United States -> Nevada -> Public,United States,Nevada,Public,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r196,United States -> Nevada -> Public -> C. Southern Nevada,United States,Nevada,Public,C. Southern Nevada,4,"['275', '']","['275', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r197,United States -> Nevada -> Public -> Truckee Meadows Community C.,United States,Nevada,Public,Truckee Meadows Community C.,4,"['334', '']","['334', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r198,United States -> Nevada -> Public -> Western Nevada C.,United States,Nevada,Public,Western Nevada C.,4,"['171', '']","['171', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r199,United States -> Nevada -> Private,United States,Nevada,Private,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r200,"United States -> Nevada -> Private -> Touro U., Nevada",United States,Nevada,Private,"Touro U., Nevada",4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r201,United States -> New Hampshire,United States,New Hampshire,,,2,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r202,United States -> New Hampshire -> Public,United States,New Hampshire,Public,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r203,United States -> New Hampshire -> Public -> Keene State C.,United States,New Hampshire,Public,Keene State C.,4,"['233', '']","['233', '']","['0', '']","['50', '']","['50', '']","['0', '']"
10177,r204,United States -> New Jersey,United States,New Jersey,,,2,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r205,United States -> New Jersey -> Public,United States,New Jersey,Public,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r206,United States -> New Jersey -> Public -> Ramapo C. New Jersey,United States,New Jersey,Public,Ramapo C. New Jersey,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r207,United States -> New Jersey -> Private,United States,New Jersey,Private,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r208,United States -> New Jersey -> Private -> Fairleigh Dickinson U.,United States,New Jersey,Private,Fairleigh Dickinson U.,4,"['11', '']","['11', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r209,United States -> New Jersey -> Private -> Rider U.,United States,New Jersey,Private,Rider U.,4,"['40', '']","['40', '']","['0', '']","['15', '']","['15', '']","['0', '']"
10177,r210,United States -> New Mexico,United States,New Mexico,,,2,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r211,United States -> New Mexico -> Public,United States,New Mexico,Public,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r212,"United States -> New Mexico -> Public -> Eastern New Mexico U., Portales",United States,New Mexico,Public,"Eastern New Mexico U., Portales",4,"['191', '']","['181', '']","['10', '']","['0', '']","['0', '']","['0', '']"
10177,r213,United States -> New Mexico -> Public -> Northern New Mexico C.,United States,New Mexico,Public,Northern New Mexico C.,4,"['153', '']","['153', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r214,United States -> New York,United States,New York,,,2,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r215,United States -> New York -> Public,United States,New York,Public,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r216,"United States -> New York -> Public -> CUNY, Medgar Evers C.",United States,New York,Public,"CUNY, Medgar Evers C.",4,"['107', '']","['107', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r217,"United States -> New York -> Public -> SUNY, C. Cortland",United States,New York,Public,"SUNY, C. Cortland",4,"['205', '']","['190', '']","['15', '']","['6', '']","['0', '']","['6', '']"
10177,r218,"United States -> New York -> Public -> SUNY, C. Old Westbury",United States,New York,Public,"SUNY, C. Old Westbury",4,"['20', '']","['20', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r219,"United States -> New York -> Public -> SUNY, Farmingdale State C.",United States,New York,Public,"SUNY, Farmingdale State C.",4,"['10', '']","['10', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r220,"United States -> New York -> Public -> SUNY, Maritime C.",United States,New York,Public,"SUNY, Maritime C.",4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r221,"United States -> New York -> Public -> SUNY, New Paltz",United States,New York,Public,"SUNY, New Paltz",4,"['44', '']","['7', '']","['37', '']","['0', '']","['0', '']","['0', '']"
10177,r222,"United States -> New York -> Public -> SUNY, Oneonta",United States,New York,Public,"SUNY, Oneonta",4,"['5', '']","['0', '']","['5', '']","['0', '']","['0', '']","['0', '']"
10177,r223,"United States -> New York -> Public -> SUNY, Potsdam",United States,New York,Public,"SUNY, Potsdam",4,"['6', '']","['0', '']","['6', '']","['14', '']","['14', '']","['0', '']"
10177,r224,United States -> New York -> Private,United States,New York,Private,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r225,United States -> New York -> Private -> Adelphi U.,United States,New York,Private,Adelphi U.,4,"['11', '']","['11', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r226,United States -> New York -> Private -> Bard C.,United States,New York,Private,Bard C.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r227,United States -> New York -> Private -> Cooper Union,United States,New York,Private,Cooper Union,4,"['130', '']","['130', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r228,United States -> New York -> Private -> D'Youville C.,United States,New York,Private,D'Youville C.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r229,United States -> New York -> Private -> Iona C.,United States,New York,Private,Iona C.,4,"['0', '']","['0', '']","['0', '']","['31', '']","['31', '']","['0', '']"
10177,r230,United States -> New York -> Private -> Niagara U.,United States,New York,Private,Niagara U.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r231,United States -> New York -> Private -> Siena C.,United States,New York,Private,Siena C.,4,"['42', '']","['0', '']","['42', '']","['0', '']","['0', '']","['0', '']"
10177,r232,United States -> New York -> Private -> St. Bonaventure U.,United States,New York,Private,St. Bonaventure U.,4,"['0', '']","['0', '']","['0', '']","['37', '']","['37', '']","['0', '']"
10177,r233,"United States -> New York -> Private -> Touro U., New York",United States,New York,Private,"Touro U., New York",4,"['19', '']","['19', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r234,United States -> New York -> Private -> Utica U.,United States,New York,Private,Utica U.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r235,United States -> North Carolina,United States,North Carolina,,,2,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r236,United States -> North Carolina -> Public,United States,North Carolina,Public,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r237,"United States -> North Carolina -> Public -> U. North Carolina, Pembroke",United States,North Carolina,Public,"U. North Carolina, Pembroke",4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r238,United States -> North Carolina -> Private,United States,North Carolina,Private,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r239,United States -> North Carolina -> Private -> Shaw U.,United States,North Carolina,Private,Shaw U.,4,"['33', '']","['0', '']","['33', '']","['52', '']","['9', '']","['43', '']"
10177,r240,United States -> North Dakota,United States,North Dakota,,,2,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r241,United States -> North Dakota -> Public,United States,North Dakota,Public,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r242,United States -> North Dakota -> Public -> Minot State U.,United States,North Dakota,Public,Minot State U.,4,"['157', '']","['143', '']","['14', '']","['0', '']","['0', '']","['0', '']"
10177,r243,United States -> North Dakota -> Private,United States,North Dakota,Private,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r244,United States -> North Dakota -> Private -> United Tribes Technical C.,United States,North Dakota,Private,United Tribes Technical C.,4,"['143', '']","['0', '']","['143', '']","['4', '']","['4', '']","['0', '']"
10177,r245,United States -> Ohio,United States,Ohio,,,2,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r246,United States -> Ohio -> Private,United States,Ohio,Private,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r247,United States -> Ohio -> Private -> Antioch U.,United States,Ohio,Private,Antioch U.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r248,United States -> Ohio -> Private -> Baldwin Wallace U.,United States,Ohio,Private,Baldwin Wallace U.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r249,United States -> Ohio -> Private -> Denison U.,United States,Ohio,Private,Denison U.,4,"['21', '']","['11', '']","['10', '']","['0', '']","['0', '']","['0', '']"
10177,r250,United States -> Ohio -> Private -> John Carroll U.,United States,Ohio,Private,John Carroll U.,4,"['51', '']","['51', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r251,United States -> Ohio -> Private -> Oberlin C.,United States,Ohio,Private,Oberlin C.,4,"['31', '']","['8', '']","['23', '']","['0', '']","['0', '']","['0', '']"
10177,r252,United States -> Ohio -> Private -> Ohio Northern U.,United States,Ohio,Private,Ohio Northern U.,4,"['45', '']","['45', '']","['0', '']","['30', '']","['30', '']","['0', '']"
10177,r253,United States -> Ohio -> Private -> Ohio Wesleyan U.,United States,Ohio,Private,Ohio Wesleyan U.,4,"['6', '']","['0', '']","['6', '']","['0', '']","['0', '']","['0', '']"
10177,r254,United States -> Ohio -> Private -> Wittenberg U.,United States,Ohio,Private,Wittenberg U.,4,"['29', '']","['29', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r255,United States -> Oklahoma,United States,Oklahoma,,,2,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r256,United States -> Oklahoma -> Public,United States,Oklahoma,Public,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r257,United States -> Oklahoma -> Public -> East Central U.,United States,Oklahoma,Public,East Central U.,4,"['122', '']","['122', '']","['0', '']","['78', '']","['78', '']","['0', '']"
10177,r258,United States -> Oklahoma -> Public -> Northeastern State U.,United States,Oklahoma,Public,Northeastern State U.,4,"['288', '']","['208', '']","['80', '']","['0', '']","['0', '']","['0', '']"
10177,r259,United States -> Oklahoma -> Public -> Southwestern Oklahoma State U.,United States,Oklahoma,Public,Southwestern Oklahoma State U.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r260,United States -> Oregon,United States,Oregon,,,2,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r261,United States -> Oregon -> Public,United States,Oregon,Public,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r262,United States -> Oregon -> Public -> Eastern Oregon U.,United States,Oregon,Public,Eastern Oregon U.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r263,United States -> Oregon -> Public -> Southern Oregon U.,United States,Oregon,Public,Southern Oregon U.,4,"['94', '']","['94', '']","['0', '']","['28', '']","['28', '']","['0', '']"
10177,r264,United States -> Oregon -> Private,United States,Oregon,Private,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r265,United States -> Oregon -> Private -> Linfield U.,United States,Oregon,Private,Linfield U.,4,"['7', '']","['7', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r266,United States -> Oregon -> Private -> National U. of Natural Medicine,United States,Oregon,Private,National U. of Natural Medicine,4,"['68', '']","['68', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r267,United States -> Oregon -> Private -> U. Portland,United States,Oregon,Private,U. Portland,4,"['120', '']","['120', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r268,United States -> Pennsylvania,United States,Pennsylvania,,,2,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r269,United States -> Pennsylvania -> Public,United States,Pennsylvania,Public,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r270,United States -> Pennsylvania -> Public -> Bloomsburg U. Pennsylvania,United States,Pennsylvania,Public,Bloomsburg U. Pennsylvania,4,"['62', '']","['62', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r271,United States -> Pennsylvania -> Public -> Kutztown U. Pennsylvania,United States,Pennsylvania,Public,Kutztown U. Pennsylvania,4,"['17', '']","['17', '']","['0', '']","['15', '']","['15', '']","['0', '']"
10177,r272,United States -> Pennsylvania -> Public -> Millersville U. Pennsylvania,United States,Pennsylvania,Public,Millersville U. Pennsylvania,4,"['0', '']","['0', '']","['0', '']","['10', '']","['10', '']","['0', '']"
10177,r273,"United States -> Pennsylvania -> Public -> Pennsylvania State U., Abington",United States,Pennsylvania,Public,"Pennsylvania State U., Abington",4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r274,"United States -> Pennsylvania -> Public -> Pennsylvania State U., Altoona",United States,Pennsylvania,Public,"Pennsylvania State U., Altoona",4,"['431', '']","['177', '']","['254', '']","['0', '']","['0', '']","['0', '']"
10177,r275,"United States -> Pennsylvania -> Public -> Pennsylvania State U., Berks",United States,Pennsylvania,Public,"Pennsylvania State U., Berks",4,"['1', '']","['1', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r276,"United States -> Pennsylvania -> Public -> Pennsylvania State U., Great Valley School of Graduate Professional Studies",United States,Pennsylvania,Public,"Pennsylvania State U., Great Valley School of Graduate Professional Studies",4,"['28', '']","['28', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r277,"United States -> Pennsylvania -> Public -> Pennsylvania State U., Greater Allegheny",United States,Pennsylvania,Public,"Pennsylvania State U., Greater Allegheny",4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r278,"United States -> Pennsylvania -> Public -> Pennsylvania State U., Wilkes-Barre",United States,Pennsylvania,Public,"Pennsylvania State U., Wilkes-Barre",4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r279,United States -> Pennsylvania -> Public -> Slippery Rock U. Pennsylvania,United States,Pennsylvania,Public,Slippery Rock U. Pennsylvania,4,"['8', '']","['8', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r280,United States -> Pennsylvania -> Private,United States,Pennsylvania,Private,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r281,United States -> Pennsylvania -> Private -> American C. of Financial Services,United States,Pennsylvania,Private,American C. of Financial Services,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r282,United States -> Pennsylvania -> Private -> Arcadia U.,United States,Pennsylvania,Private,Arcadia U.,4,"['291', '']","['291', '']","['0', '']","['44', '']","['27', '']","['17', '']"
10177,r283,United States -> Pennsylvania -> Private -> Bryn Athyn C.,United States,Pennsylvania,Private,Bryn Athyn C.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r284,United States -> Pennsylvania -> Private -> Delaware Valley U.,United States,Pennsylvania,Private,Delaware Valley U.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r285,United States -> Pennsylvania -> Private -> Dickinson C.,United States,Pennsylvania,Private,Dickinson C.,4,"['345', '']","['162', '']","['183', '']","['0', '']","['0', '']","['0', '']"
10177,r286,United States -> Pennsylvania -> Private -> Gannon U.,United States,Pennsylvania,Private,Gannon U.,4,"['99', '']","['24', '']","['75', '']","['0', '']","['0', '']","['0', '']"
10177,r287,United States -> Pennsylvania -> Private -> Gettysburg C.,United States,Pennsylvania,Private,Gettysburg C.,4,"['0', '']","['0', '']","['0', '']","['94', '']","['0', '']","['94', '']"
10177,r288,United States -> Pennsylvania -> Private -> Juniata C.,United States,Pennsylvania,Private,Juniata C.,4,"['36', '']","['36', '']","['0', '']","['28', '']","['28', '']","['0', '']"
10177,r289,United States -> Pennsylvania -> Private -> La Salle U.,United States,Pennsylvania,Private,La Salle U.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r290,United States -> Pennsylvania -> Private -> Lake Erie C. of Osteopathic Medicine,United States,Pennsylvania,Private,Lake Erie C. of Osteopathic Medicine,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r291,United States -> Pennsylvania -> Private -> Moravian U.,United States,Pennsylvania,Private,Moravian U.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r292,United States -> Pennsylvania -> Private -> Muhlenberg C.,United States,Pennsylvania,Private,Muhlenberg C.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r293,United States -> Pennsylvania -> Private -> Saint Francis U.,United States,Pennsylvania,Private,Saint Francis U.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r294,United States -> Pennsylvania -> Private -> Salus U.,United States,Pennsylvania,Private,Salus U.,4,"['21', '']","['21', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r295,United States -> Pennsylvania -> Private -> Susquehanna U.,United States,Pennsylvania,Private,Susquehanna U.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r296,United States -> Pennsylvania -> Private -> U. Scranton,United States,Pennsylvania,Private,U. Scranton,4,"['69', '']","['69', '']","['0', '']","['14', '']","['14', '']","['0', '']"
10177,r297,United States -> Pennsylvania -> Private -> Ursinus C.,United States,Pennsylvania,Private,Ursinus C.,4,"['80', '']","['80', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r298,"United States -> Pennsylvania -> Private -> Widener U., Chester",United States,Pennsylvania,Private,"Widener U., Chester",4,"['59', '']","['13', '']","['46', '']","['0', '']","['0', '']","['0', '']"
10177,r299,United States -> Pennsylvania -> Private -> Wilkes U.,United States,Pennsylvania,Private,Wilkes U.,4,"['21', '']","['21', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r300,United States -> Rhode Island,United States,Rhode Island,,,2,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r301,United States -> Rhode Island -> Private,United States,Rhode Island,Private,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r302,United States -> Rhode Island -> Private -> Bryant U.,United States,Rhode Island,Private,Bryant U.,4,"['292', '']","['292', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r303,United States -> Rhode Island -> Private -> Providence C.,United States,Rhode Island,Private,Providence C.,4,"['583', '']","['583', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r304,United States -> Rhode Island -> Private -> Rhode Island School of Design,United States,Rhode Island,Private,Rhode Island School of Design,4,"['204', 'i']","['204', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']"
10177,r305,United States -> Rhode Island -> Private -> Salve Regina U.,United States,Rhode Island,Private,Salve Regina U.,4,"['792', '']","['792', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r306,United States -> South Carolina,United States,South Carolina,,,2,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r307,United States -> South Carolina -> Public,United States,South Carolina,Public,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r308,United States -> South Carolina -> Public -> Francis Marion U.,United States,South Carolina,Public,Francis Marion U.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r309,United States -> South Carolina -> Public -> U. South Carolina Upstate,United States,South Carolina,Public,U. South Carolina Upstate,4,"['23', '']","['0', '']","['23', '']","['0', '']","['0', '']","['0', '']"
10177,r310,"United States -> South Carolina -> Public -> U. South Carolina, Beaufort",United States,South Carolina,Public,"U. South Carolina, Beaufort",4,"['192', '']","['97', '']","['95', '']","['139', '']","['139', '']","['0', '']"
10177,r311,United States -> South Carolina -> Private,United States,South Carolina,Private,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r312,United States -> South Carolina -> Private -> Benedict C.,United States,South Carolina,Private,Benedict C.,4,"['276', '']","['276', '']","['0', '']","['63', '']","['63', '']","['0', '']"
10177,r313,United States -> South Carolina -> Private -> Converse U.,United States,South Carolina,Private,Converse U.,4,"['206', '']","['206', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r314,United States -> South Dakota,United States,South Dakota,,,2,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r315,United States -> South Dakota -> Public,United States,South Dakota,Public,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r316,United States -> South Dakota -> Public -> Northern State U.,United States,South Dakota,Public,Northern State U.,4,"['174', '']","['174', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r317,United States -> South Dakota -> Public -> Oglala Lakota C.,United States,South Dakota,Public,Oglala Lakota C.,4,"['136', '']","['136', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r318,United States -> Tennessee,United States,Tennessee,,,2,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r319,United States -> Tennessee -> Public,United States,Tennessee,Public,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r320,"United States -> Tennessee -> Public -> U. Tennessee, Martin",United States,Tennessee,Public,"U. Tennessee, Martin",4,"['0', 'i']","['0', '']","['0', 'i']","['16', '']","['16', '']","['0', '']"
10177,r321,United States -> Tennessee -> Private,United States,Tennessee,Private,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r322,United States -> Tennessee -> Private -> Lincoln Memorial U.,United States,Tennessee,Private,Lincoln Memorial U.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r323,United States -> Tennessee -> Private -> Lipscomb U.,United States,Tennessee,Private,Lipscomb U.,4,"['102', '']","['28', '']","['74', '']","['0', '']","['0', '']","['0', '']"
10177,r324,United States -> Tennessee -> Private -> Sewanee: U. of the South,United States,Tennessee,Private,Sewanee: U. of the South,4,"['1', '']","['1', '']","['0', '']","['0', '']","['0', '']","['0', '']"
