table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
8139,r574,1977,NPOsf,Business,2,147
8139,r575,1977,NPOsf,NPO,2,326
8139,r576,1978,All performers,All funding sources,2,48719
8139,r577,1978,All federal,Total,2,10148
8139,r578,1978,Federal intramurala,Federal,2,6962
8139,r579,1978,FFRDCsb,Total,2,3186
8139,r580,1978,FFRDCsb,Federal,2,3186
8139,r581,1978,Nonfederal governmentc,Total,2,NA
8139,r582,1978,Businessd,Total,2,32222
8139,r583,1978,Businessd,Own domestic,2,22115
8139,r584,1978,Businessd,Federal,2,10107
8139,r585,1978,Businessd,Nonfederal government,2,NA
8139,r586,1978,Businessd,Other domestic business,2,NA
8139,r587,1978,Businessd,Foreign business,2,NA
8139,r588,1978,Businessd,Other,2,NA
8139,r589,1978,Higher educatione,Total,2,4996
8139,r590,1978,Higher educatione,Federal,2,3329
8139,r591,1978,Higher educatione,Nonfederal government,2,443
8139,r592,1978,Higher educatione,Business,2,182
8139,r593,1978,Higher educatione,Higher education,2,679
8139,r594,1978,Higher educatione,NPO,2,364
8139,r595,1978,NPOsf,Total,2,1353
8139,r596,1978,NPOsf,Federal,2,830
8139,r597,1978,NPOsf,Business,2,160
8139,r598,1978,NPOsf,NPO,2,363
8139,r599,1979,All performers,All funding sources,2,55379
8139,r600,1979,All federal,Total,2,11038
8139,r601,1979,Federal intramurala,Federal,2,7471
8139,r602,1979,FFRDCsb,Total,2,3567
8139,r603,1979,FFRDCsb,Federal,2,3567
8139,r604,1979,Nonfederal governmentc,Total,2,NA
8139,r605,1979,Businessd,Total,2,37062
8139,r606,1979,Businessd,Own domestic,2,25708
8139,r607,1979,Businessd,Federal,2,11354
8139,r608,1979,Businessd,Nonfederal government,2,NA
8139,r609,1979,Businessd,Other domestic business,2,NA
8139,r610,1979,Businessd,Foreign business,2,NA
8139,r611,1979,Businessd,Other,2,NA
8139,r612,1979,Higher educatione,Total,2,5715
8139,r613,1979,Higher educatione,Federal,2,3848
8139,r614,1979,Higher educatione,Nonfederal government,2,482
8139,r615,1979,Higher educatione,Business,2,215
8139,r616,1979,Higher educatione,Higher education,2,785
8139,r617,1979,Higher educatione,NPO,2,386
8139,r618,1979,NPOsf,Total,2,1564
8139,r619,1979,NPOsf,Federal,2,985
8139,r620,1979,NPOsf,Business,2,174
8139,r621,1979,NPOsf,NPO,2,405
8139,r622,1980,All performers,All funding sources,2,63224
8139,r623,1980,All federal,Total,2,11882
8139,r624,1980,Federal intramurala,Federal,2,7831
8139,r625,1980,FFRDCsb,Total,2,4052
8139,r626,1980,FFRDCsb,Federal,2,4052
8139,r627,1980,Nonfederal governmentc,Total,2,NA
8139,r628,1980,Businessd,Total,2,43228
8139,r629,1980,Businessd,Own domestic,2,30476
8139,r630,1980,Businessd,Federal,2,12752
8139,r631,1980,Businessd,Nonfederal government,2,NA
8139,r632,1980,Businessd,Other domestic business,2,NA
8139,r633,1980,Businessd,Foreign business,2,NA
8139,r634,1980,Businessd,Other,2,NA
8139,r635,1980,Higher educatione,Total,2,6455
8139,r636,1980,Higher educatione,Federal,2,4335
8139,r637,1980,Higher educatione,Nonfederal government,2,519
8139,r638,1980,Higher educatione,Business,2,264
8139,r639,1980,Higher educatione,Higher education,2,920
8139,r640,1980,Higher educatione,NPO,2,419
8139,r641,1980,NPOsf,Total,2,1658
8139,r642,1980,NPOsf,Federal,2,1017
8139,r643,1980,NPOsf,Business,2,189
8139,r644,1980,NPOsf,NPO,2,452
8139,r645,1981,All performers,All funding sources,2,72292
8139,r646,1981,All federal,Total,2,12998
8139,r647,1981,Federal intramurala,Federal,2,8605
8139,r648,1981,FFRDCsb,Total,2,4393
8139,r649,1981,FFRDCsb,Federal,2,4393
8139,r650,1981,Nonfederal governmentc,Total,2,NA
8139,r651,1981,Businessd,Total,2,50425
8139,r652,1981,Businessd,Own domestic,2,35428
8139,r653,1981,Businessd,Federal,2,14997
8139,r654,1981,Businessd,Nonfederal government,2,NA
8139,r655,1981,Businessd,Other domestic business,2,NA
8139,r656,1981,Businessd,Foreign business,2,NA
8139,r657,1981,Businessd,Other,2,NA
8139,r658,1981,Higher educatione,Total,2,7085
8139,r659,1981,Higher educatione,Federal,2,4670
8139,r660,1981,Higher educatione,Nonfederal government,2,581
8139,r661,1981,Higher educatione,Business,2,314
8139,r662,1981,Higher educatione,Higher education,2,1058
8139,r663,1981,Higher educatione,NPO,2,463
8139,r664,1981,NPOsf,Total,2,1784
8139,r665,1981,NPOsf,Federal,2,1075
8139,r666,1981,NPOsf,Business,2,206
8139,r667,1981,NPOsf,NPO,2,504
8139,r668,1982,All performers,All funding sources,2,80748
8139,r669,1982,All federal,Total,2,14065
8139,r670,1982,Federal intramurala,Federal,2,9501
8139,r671,1982,FFRDCsb,Total,2,4563
8139,r672,1982,FFRDCsb,Federal,2,4563
8139,r673,1982,Nonfederal governmentc,Total,2,NA
8139,r674,1982,Businessd,Total,2,57166
8139,r675,1982,Businessd,Own domestic,2,40105
8139,r676,1982,Businessd,Federal,2,17061
8139,r677,1982,Businessd,Nonfederal government,2,NA
8139,r678,1982,Businessd,Other domestic business,2,NA
8139,r679,1982,Businessd,Foreign business,2,NA
8139,r680,1982,Businessd,Other,2,NA
8139,r681,1982,Higher educatione,Total,2,7603
8139,r682,1982,Higher educatione,Federal,2,4879
8139,r683,1982,Higher educatione,Nonfederal government,2,621
8139,r684,1982,Higher educatione,Business,2,363
8139,r685,1982,Higher educatione,Higher education,2,1207
8139,r686,1982,Higher educatione,NPO,2,534
8139,r687,1982,NPOsf,Total,2,1915
8139,r688,1982,NPOsf,Federal,2,1129
8139,r689,1982,NPOsf,Business,2,224
8139,r690,1982,NPOsf,NPO,2,561
8139,r691,1983,All performers,All funding sources,2,89949
8139,r692,1983,All federal,Total,2,15840
8139,r693,1983,Federal intramurala,Federal,2,10830
8139,r694,1983,FFRDCsb,Total,2,5011
8139,r695,1983,FFRDCsb,Federal,2,5011
8139,r696,1983,Nonfederal governmentc,Total,2,NA
8139,r697,1983,Businessd,Total,2,63683
8139,r698,1983,Businessd,Own domestic,2,44588
8139,r699,1983,Businessd,Federal,2,19095
8139,r700,1983,Businessd,Nonfederal government,2,NA
8139,r701,1983,Businessd,Other domestic business,2,NA
8139,r702,1983,Businessd,Foreign business,2,NA
8139,r703,1983,Businessd,Other,2,NA
8139,r704,1983,Higher educatione,Total,2,8251
8139,r705,1983,Higher educatione,Federal,2,5210
8139,r706,1983,Higher educatione,Nonfederal government,2,658
8139,r707,1983,Higher educatione,Business,2,432
8139,r708,1983,Higher educatione,Higher education,2,1357
8139,r709,1983,Higher educatione,NPO,2,595
8139,r710,1983,NPOsf,Total,2,2175
8139,r711,1983,NPOsf,Federal,2,1306
8139,r712,1983,NPOsf,Business,2,244
8139,r713,1983,NPOsf,NPO,2,626
8139,r714,1984,All performers,All funding sources,2,102244
8139,r715,1984,All federal,Total,2,17518
8139,r716,1984,Federal intramurala,Federal,2,11916
8139,r717,1984,FFRDCsb,Total,2,5602
8139,r718,1984,FFRDCsb,Federal,2,5602
8139,r719,1984,Nonfederal governmentc,Total,2,NA
8139,r720,1984,Businessd,Total,2,73061
8139,r721,1984,Businessd,Own domestic,2,51404
8139,r722,1984,Businessd,Federal,2,21657
8139,r723,1984,Businessd,Nonfederal government,2,NA
8139,r724,1984,Businessd,Other domestic business,2,NA
8139,r725,1984,Businessd,Foreign business,2,NA
8139,r726,1984,Businessd,Other,2,NA
8139,r727,1984,Higher educatione,Total,2,9154
8139,r728,1984,Higher educatione,Federal,2,5748
8139,r729,1984,Higher educatione,Nonfederal government,2,721
8139,r730,1984,Higher educatione,Business,2,518
8139,r731,1984,Higher educatione,Higher education,2,1514
8139,r732,1984,Higher educatione,NPO,2,654
8139,r733,1984,NPOsf,Total,2,2511
8139,r734,1984,NPOsf,Federal,2,1548
8139,r735,1984,NPOsf,Business,2,265
8139,r736,1984,NPOsf,NPO,2,698
8139,r737,1985,All performers,All funding sources,2,114671
8139,r738,1985,All federal,Total,2,19227
8139,r739,1985,Federal intramurala,Federal,2,13093
8139,r740,1985,FFRDCsb,Total,2,6134
8139,r741,1985,FFRDCsb,Federal,2,6134
8139,r742,1985,Nonfederal governmentc,Total,2,NA
8139,r743,1985,Businessd,Total,2,82376
8139,r744,1985,Businessd,Own domestic,2,57043
8139,r745,1985,Businessd,Federal,2,25333
8139,r746,1985,Businessd,Nonfederal government,2,NA
8139,r747,1985,Businessd,Other domestic business,2,NA
8139,r748,1985,Businessd,Foreign business,2,NA
8139,r749,1985,Businessd,Other,2,NA
8139,r750,1985,Higher educatione,Total,2,10308
8139,r751,1985,Higher educatione,Federal,2,6388
8139,r752,1985,Higher educatione,Nonfederal government,2,834
8139,r753,1985,Higher educatione,Business,2,630
8139,r754,1985,Higher educatione,Higher education,2,1743
8139,r755,1985,Higher educatione,NPO,2,713
8139,r756,1985,NPOsf,Total,2,2761
8139,r757,1985,NPOsf,Federal,2,1694
8139,r758,1985,NPOsf,Business,2,289
8139,r759,1985,NPOsf,NPO,2,778
8139,r760,1986,All performers,All funding sources,2,120249
8139,r761,1986,All federal,Total,2,19909
8139,r762,1986,Federal intramurala,Federal,2,13505
8139,r763,1986,FFRDCsb,Total,2,6405
8139,r764,1986,FFRDCsb,Federal,2,6405
8139,r765,1986,Nonfederal governmentc,Total,2,NA
8139,r766,1986,Businessd,Total,2,85932
8139,r767,1986,Businessd,Own domestic,2,59932
8139,r768,1986,Businessd,Federal,2,26000
8139,r769,1986,Businessd,Nonfederal government,2,NA
8139,r770,1986,Businessd,Other domestic business,2,NA
8139,r771,1986,Businessd,Foreign business,2,NA
8139,r772,1986,Businessd,Other,2,NA
8139,r773,1986,Higher educatione,Total,2,11540
8139,r774,1986,Higher educatione,Federal,2,7028
8139,r775,1986,Higher educatione,Nonfederal government,2,969
8139,r776,1986,Higher educatione,Business,2,745
8139,r777,1986,Higher educatione,Higher education,2,2019
8139,r778,1986,Higher educatione,NPO,2,780
8139,r779,1986,NPOsf,Total,2,2867
8139,r780,1986,NPOsf,Federal,2,1686
8139,r781,1986,NPOsf,Business,2,314
8139,r782,1986,NPOsf,NPO,2,867
8139,r783,1987,All performers,All funding sources,2,126360
8139,r784,1987,All federal,Total,2,20380
8139,r785,1987,Federal intramurala,Federal,2,13588
8139,r786,1987,FFRDCsb,Total,2,6792
8139,r787,1987,FFRDCsb,Federal,2,6792
8139,r788,1987,Nonfederal governmentc,Total,2,NA
8139,r789,1987,Businessd,Total,2,90160
8139,r790,1987,Businessd,Own domestic,2,61403
8139,r791,1987,Businessd,Federal,2,28757
8139,r792,1987,Businessd,Nonfederal government,2,NA
8139,r793,1987,Businessd,Other domestic business,2,NA
8139,r794,1987,Businessd,Foreign business,2,NA
8139,r795,1987,Businessd,Other,2,NA
8139,r796,1987,Higher educatione,Total,2,12807
8139,r797,1987,Higher educatione,Federal,2,7768
8139,r798,1987,Higher educatione,Nonfederal government,2,1065
8139,r799,1987,Higher educatione,Business,2,831
8139,r800,1987,Higher educatione,Higher education,2,2262
8139,r801,1987,Higher educatione,NPO,2,882
8139,r802,1987,NPOsf,Total,2,3013
8139,r803,1987,NPOsf,Federal,2,1704
8139,r804,1987,NPOsf,Business,2,342
8139,r805,1987,NPOsf,NPO,2,967
8139,r806,1988,All performers,All funding sources,2,133881
8139,r807,1988,All federal,Total,2,21555
8139,r808,1988,Federal intramurala,Federal,2,14342
8139,r809,1988,FFRDCsb,Total,2,7212
8139,r810,1988,FFRDCsb,Federal,2,7212
8139,r811,1988,Nonfederal governmentc,Total,2,NA
8139,r812,1988,Businessd,Total,2,94893
8139,r813,1988,Businessd,Own domestic,2,66672
8139,r814,1988,Businessd,Federal,2,28221
8139,r815,1988,Businessd,Nonfederal government,2,NA
8139,r816,1988,Businessd,Other domestic business,2,NA
8139,r817,1988,Businessd,Foreign business,2,NA
8139,r818,1988,Businessd,Other,2,NA
8139,r819,1988,Higher educatione,Total,2,14221
8139,r820,1988,Higher educatione,Federal,2,8593
8139,r821,1988,Higher educatione,Nonfederal government,2,1165
8139,r822,1988,Higher educatione,Business,2,933
8139,r823,1988,Higher educatione,Higher education,2,2527
8139,r824,1988,Higher educatione,NPO,2,1003
8139,r825,1988,NPOsf,Total,2,3212
8139,r826,1988,NPOsf,Federal,2,1762
8139,r827,1988,NPOsf,Business,2,372
8139,r828,1988,NPOsf,NPO,2,1078
8139,r829,1989,All performers,All funding sources,2,141891
8139,r830,1989,All federal,Total,2,22728
8139,r831,1989,Federal intramurala,Federal,2,15231
8139,r832,1989,FFRDCsb,Total,2,7497
8139,r833,1989,FFRDCsb,Federal,2,7497
8139,r834,1989,Nonfederal governmentc,Total,2,NA
8139,r835,1989,Businessd,Total,2,99860
8139,r836,1989,Businessd,Own domestic,2,73501
8139,r837,1989,Businessd,Federal,2,26359
8139,r838,1989,Businessd,Nonfederal government,2,NA
8139,r839,1989,Businessd,Other domestic business,2,NA
8139,r840,1989,Businessd,Foreign business,2,NA
8139,r841,1989,Businessd,Other,2,NA
8139,r842,1989,Higher educatione,Total,2,15634
8139,r843,1989,Higher educatione,Federal,2,9317
8139,r844,1989,Higher educatione,Nonfederal government,2,1274
8139,r845,1989,Higher educatione,Business,2,1061
8139,r846,1989,Higher educatione,Higher education,2,2852
8139,r847,1989,Higher educatione,NPO,2,1131
8139,r848,1989,NPOsf,Total,2,3669
8139,r849,1989,NPOsf,Federal,2,2062
8139,r850,1989,NPOsf,Business,2,405
8139,r851,1989,NPOsf,NPO,2,1202
8139,r852,1990,All performers,All funding sources,2,151993
8139,r853,1990,All federal,Total,2,23524
8139,r854,1990,Federal intramurala,Federal,2,15671
8139,r855,1990,FFRDCsb,Total,2,7853
8139,r856,1990,FFRDCsb,Federal,2,7853
8139,r857,1990,Nonfederal governmentc,Total,2,NA
8139,r858,1990,Businessd,Total,2,107404
8139,r859,1990,Businessd,Own domestic,2,81602
8139,r860,1990,Businessd,Federal,2,25802
8139,r861,1990,Businessd,Nonfederal government,2,NA
8139,r862,1990,Businessd,Other domestic business,2,NA
8139,r863,1990,Businessd,Foreign business,2,NA
8139,r864,1990,Businessd,Other,2,NA
8139,r865,1990,Higher educatione,Total,2,16939
8139,r866,1990,Higher educatione,Federal,2,9939
8139,r867,1990,Higher educatione,Nonfederal government,2,1399
8139,r868,1990,Higher educatione,Business,2,1166
8139,r869,1990,Higher educatione,Higher education,2,3187
8139,r870,1990,Higher educatione,NPO,2,1249
8139,r871,1990,NPOsf,Total,2,4126
8139,r872,1990,NPOsf,Federal,2,2346
8139,r873,1990,NPOsf,Business,2,440
8139,r874,1990,NPOsf,NPO,2,1340
8139,r875,1991,All performers,All funding sources,2,160876
8139,r876,1991,All federal,Total,2,23343
8139,r877,1991,Federal intramurala,Federal,2,15249
8139,r878,1991,FFRDCsb,Total,2,8093
8139,r879,1991,FFRDCsb,Federal,2,8093
8139,r880,1991,Nonfederal governmentc,Total,2,NA
8139,r881,1991,Businessd,Total,2,114675
8139,r882,1991,Businessd,Own domestic,2,90580
8139,r883,1991,Businessd,Federal,2,24095
8139,r884,1991,Businessd,Nonfederal government,2,NA
8139,r885,1991,Businessd,Other domestic business,2,NA
8139,r886,1991,Businessd,Foreign business,2,NA
8139,r887,1991,Businessd,Other,2,NA
8139,r888,1991,Higher educatione,Total,2,18206
8139,r889,1991,Higher educatione,Federal,2,10667
8139,r890,1991,Higher educatione,Nonfederal government,2,1483
8139,r891,1991,Higher educatione,Business,2,1242
8139,r892,1991,Higher educatione,Higher education,2,3458
8139,r893,1991,Higher educatione,NPO,2,1358
8139,r894,1991,NPOsf,Total,2,4652
8139,r895,1991,NPOsf,Federal,2,2679
8139,r896,1991,NPOsf,Business,2,479
8139,r897,1991,NPOsf,NPO,2,1494
8139,r898,1992,All performers,All funding sources,2,165350
8139,r899,1992,All federal,Total,2,24212
8139,r900,1992,Federal intramurala,Federal,2,15853
8139,r901,1992,FFRDCsb,Total,2,8360
8139,r902,1992,FFRDCsb,Federal,2,8360
8139,r903,1992,Nonfederal governmentc,Total,2,NA
8139,r904,1992,Businessd,Total,2,116757
8139,r905,1992,Businessd,Own domestic,2,94388
8139,r906,1992,Businessd,Federal,2,22369
8139,r907,1992,Businessd,Nonfederal government,2,NA
8139,r908,1992,Businessd,Other domestic business,2,NA
8139,r909,1992,Businessd,Foreign business,2,NA
8139,r910,1992,Businessd,Other,2,NA
8139,r911,1992,Higher educatione,Total,2,19388
8139,r912,1992,Higher educatione,Federal,2,11528
8139,r913,1992,Higher educatione,Nonfederal government,2,1525
8139,r914,1992,Higher educatione,Business,2,1320
8139,r915,1992,Higher educatione,Higher education,2,3569
8139,r916,1992,Higher educatione,NPO,2,1448
8139,r917,1992,NPOsf,Total,2,4993
8139,r918,1992,NPOsf,Federal,2,2806
8139,r919,1992,NPOsf,Business,2,521
8139,r920,1992,NPOsf,NPO,2,1666
8139,r921,1993,All performers,All funding sources,2,165730
8139,r922,1993,All federal,Total,2,24534
8139,r923,1993,Federal intramurala,Federal,2,16531
8139,r924,1993,FFRDCsb,Total,2,8003
8139,r925,1993,FFRDCsb,Federal,2,8003
8139,r926,1993,Nonfederal governmentc,Total,2,NA
8139,r927,1993,Businessd,Total,2,115435
8139,r928,1993,Businessd,Own domestic,2,94591
8139,r929,1993,Businessd,Federal,2,20844
8139,r930,1993,Businessd,Nonfederal government,2,NA
8139,r931,1993,Businessd,Other domestic business,2,NA
8139,r932,1993,Businessd,Foreign business,2,NA
8139,r933,1993,Businessd,Other,2,NA
8139,r934,1993,Higher educatione,Total,2,20495
8139,r935,1993,Higher educatione,Federal,2,12307
8139,r936,1993,Higher educatione,Nonfederal government,2,1557
8139,r937,1993,Higher educatione,Business,2,1392
8139,r938,1993,Higher educatione,Higher education,2,3709
8139,r939,1993,Higher educatione,NPO,2,1531
8139,r940,1993,NPOsf,Total,2,5267
8139,r941,1993,NPOsf,Federal,2,2843
8139,r942,1993,NPOsf,Business,2,567
8139,r943,1993,NPOsf,NPO,2,1857
8139,r944,1994,All performers,All funding sources,2,169207
8139,r945,1994,All federal,Total,2,24610
8139,r946,1994,Federal intramurala,Federal,2,16355
8139,r947,1994,FFRDCsb,Total,2,8254
8139,r948,1994,FFRDCsb,Federal,2,8254
8139,r949,1994,Nonfederal governmentc,Total,2,NA
8139,r950,1994,Businessd,Total,2,117392
8139,r951,1994,Businessd,Own domestic,2,97131
8139,r952,1994,Businessd,Federal,2,20261
8139,r953,1994,Businessd,Nonfederal government,2,NA
8139,r954,1994,Businessd,Other domestic business,2,NA
8139,r955,1994,Businessd,Foreign business,2,NA
8139,r956,1994,Businessd,Other,2,NA
8139,r957,1994,Higher educatione,Total,2,21607
8139,r958,1994,Higher educatione,Federal,2,12996
8139,r959,1994,Higher educatione,Nonfederal government,2,1623
8139,r960,1994,Higher educatione,Business,2,1456
8139,r961,1994,Higher educatione,Higher education,2,3938
8139,r962,1994,Higher educatione,NPO,2,1595
8139,r963,1994,NPOsf,Total,2,5599
8139,r964,1994,NPOsf,Federal,2,2911
8139,r965,1994,NPOsf,Business,2,617
8139,r966,1994,NPOsf,NPO,2,2071
8139,r967,1995,All performers,All funding sources,2,183625
8139,r968,1995,All federal,Total,2,25352
8139,r969,1995,Federal intramurala,Federal,2,16904
8139,r970,1995,FFRDCsb,Total,2,8448
8139,r971,1995,FFRDCsb,Federal,2,8448
8139,r972,1995,Nonfederal governmentc,Total,2,NA
8139,r973,1995,Businessd,Total,2,129830
8139,r974,1995,Businessd,Own domestic,2,108652
8139,r975,1995,Businessd,Federal,2,21178
8139,r976,1995,Businessd,Nonfederal government,2,NA
8139,r977,1995,Businessd,Other domestic business,2,NA
8139,r978,1995,Businessd,Foreign business,2,NA
8139,r979,1995,Businessd,Other,2,NA
8139,r980,1995,Higher educatione,Total,2,22617
8139,r981,1995,Higher educatione,Federal,2,13592
8139,r982,1995,Higher educatione,Nonfederal government,2,1751
8139,r983,1995,Higher educatione,Business,2,1548
8139,r984,1995,Higher educatione,Higher education,2,4110
8139,r985,1995,Higher educatione,NPO,2,1617
8139,r986,1995,NPOsf,Total,2,5827
8139,r987,1995,NPOsf,Federal,2,2847
8139,r988,1995,NPOsf,Business,2,671
8139,r989,1995,NPOsf,NPO,2,2308
8139,r990,1996,All performers,All funding sources,2,197346
8139,r991,1996,All federal,Total,2,25049
8139,r992,1996,Federal intramurala,Federal,2,16585
8139,r993,1996,FFRDCsb,Total,2,8464
8139,r994,1996,FFRDCsb,Federal,2,8464
8139,r995,1996,Nonfederal governmentc,Total,2,NA
8139,r996,1996,Businessd,Total,2,142371
8139,r997,1996,Businessd,Own domestic,2,121015
8139,r998,1996,Businessd,Federal,2,21356
8139,r999,1996,Businessd,Nonfederal government,2,NA
8139,r1000,1996,Businessd,Other domestic business,2,NA
8139,r1001,1996,Businessd,Foreign business,2,NA
8139,r1002,1996,Businessd,Other,2,NA
8139,r1003,1996,Higher educatione,Total,2,23718
8139,r1004,1996,Higher educatione,Federal,2,14084
8139,r1005,1996,Higher educatione,Nonfederal government,2,1861
8139,r1006,1996,Higher educatione,Business,2,1672
8139,r1007,1996,Higher educatione,Higher education,2,4436
8139,r1008,1996,Higher educatione,NPO,2,1666
8139,r1009,1996,NPOsf,Total,2,6209
8139,r1010,1996,NPOsf,Federal,2,2905
8139,r1011,1996,NPOsf,Business,2,730
8139,r1012,1996,NPOsf,NPO,2,2574
8139,r1013,1997,All performers,All funding sources,2,211894
8139,r1014,1997,All federal,Total,2,25232
8139,r1015,1997,Federal intramurala,Federal,2,16819
8139,r1016,1997,FFRDCsb,Total,2,8413
8139,r1017,1997,FFRDCsb,Federal,2,8413
8139,r1018,1997,Nonfederal governmentc,Total,2,NA
8139,r1019,1997,Businessd,Total,2,155409
8139,r1020,1997,Businessd,Own domestic,2,133611
8139,r1021,1997,Businessd,Federal,2,21798
8139,r1022,1997,Businessd,Nonfederal government,2,NA
8139,r1023,1997,Businessd,Other domestic business,2,NA
8139,r1024,1997,Businessd,Foreign business,2,NA
8139,r1025,1997,Businessd,Other,2,NA
8139,r1026,1997,Higher educatione,Total,2,24627
8139,r1027,1997,Higher educatione,Federal,2,14317
8139,r1028,1997,Higher educatione,Nonfederal government,2,1902
8139,r1029,1997,Higher educatione,Business,2,1788
8139,r1030,1997,Higher educatione,Higher education,2,4852
8139,r1031,1997,Higher educatione,NPO,2,1767
8139,r1032,1997,NPOsf,Total,2,6626
8139,r1033,1997,NPOsf,Federal,2,3014
8139,r1034,1997,NPOsf,Business,2,809
8139,r1035,1997,NPOsf,NPO,2,2804
8139,r1036,1998,All performers,All funding sources,2,225759
8139,r1037,1998,All federal,Total,2,25843
8139,r1038,1998,Federal intramurala,Federal,2,17362
8139,r1039,1998,FFRDCsb,Total,2,8480
8139,r1040,1998,FFRDCsb,Federal,2,8480
8139,r1041,1998,Nonfederal governmentc,Total,2,NA
8139,r1042,1998,Businessd,Total,2,167102
8139,r1043,1998,Businessd,Own domestic,2,145016
8139,r1044,1998,Businessd,Federal,2,22086
8139,r1045,1998,Businessd,Nonfederal government,2,NA
8139,r1046,1998,Businessd,Other domestic business,2,NA
8139,r1047,1998,Businessd,Foreign business,2,NA
8139,r1048,1998,Businessd,Other,2,NA
8139,r1049,1998,Higher educatione,Total,2,25583
8139,r1050,1998,Higher educatione,Federal,2,14699
8139,r1051,1998,Higher educatione,Nonfederal government,2,1920
8139,r1052,1998,Higher educatione,Business,2,1898
8139,r1053,1998,Higher educatione,Higher education,2,5193
8139,r1054,1998,Higher educatione,NPO,2,1871
8139,r1055,1998,NPOsf,Total,2,7232
8139,r1056,1998,NPOsf,Federal,2,3281
8139,r1057,1998,NPOsf,Business,2,859
8139,r1058,1998,NPOsf,NPO,2,3092
8139,r1059,1999,All performers,All funding sources,2,244451
8139,r1060,1999,All federal,Total,2,26846
8139,r1061,1999,Federal intramurala,Federal,2,18142
8139,r1062,1999,FFRDCsb,Total,2,8704
8139,r1063,1999,FFRDCsb,Federal,2,8704
8139,r1064,1999,Nonfederal governmentc,Total,2,NA
8139,r1065,1999,Businessd,Total,2,182090
8139,r1066,1999,Businessd,Own domestic,2,161594
8139,r1067,1999,Businessd,Federal,2,20496
8139,r1068,1999,Businessd,Nonfederal government,2,NA
8139,r1069,1999,Businessd,Other domestic business,2,NA
8139,r1070,1999,Businessd,Foreign business,2,NA
8139,r1071,1999,Businessd,Other,2,NA
8139,r1072,1999,Higher educatione,Total,2,27475
8139,r1073,1999,Higher educatione,Federal,2,15714
8139,r1074,1999,Higher educatione,Nonfederal government,2,2036
8139,r1075,1999,Higher educatione,Business,2,2020
8139,r1076,1999,Higher educatione,Higher education,2,5654
8139,r1077,1999,Higher educatione,NPO,2,2050
8139,r1078,1999,NPOsf,Total,2,8040
8139,r1079,1999,NPOsf,Federal,2,3761
8139,r1080,1999,NPOsf,Business,2,931
8139,r1081,1999,NPOsf,NPO,2,3349
8139,r1082,2000,All performers,All funding sources,2,267950
8139,r1083,2000,All federal,Total,2,28516
8139,r1084,2000,Federal intramurala,Federal,2,19247
8139,r1085,2000,FFRDCsb,Total,2,9269
8139,r1086,2000,FFRDCsb,Federal,2,9269
8139,r1087,2000,Nonfederal governmentc,Total,2,NA
8139,r1088,2000,Businessd,Total,2,199961
8139,r1089,2000,Businessd,Own domestic,2,182844
8139,r1090,2000,Businessd,Federal,2,17117
8139,r1091,2000,Businessd,Nonfederal government,2,NA
8139,r1092,2000,Businessd,Other domestic business,2,NA
8139,r1093,2000,Businessd,Foreign business,2,NA
8139,r1094,2000,Businessd,Other,2,NA
8139,r1095,2000,Higher educatione,Total,2,29916
8139,r1096,2000,Higher educatione,Federal,2,17095
8139,r1097,2000,Higher educatione,Nonfederal government,2,2182
8139,r1098,2000,Higher educatione,Business,2,2112
8139,r1099,2000,Higher educatione,Higher education,2,6270
8139,r1100,2000,Higher educatione,NPO,2,2258
8139,r1101,2000,NPOsf,Total,2,9557
8139,r1102,2000,NPOsf,Federal,2,4510
8139,r1103,2000,NPOsf,Business,2,1020
8139,r1104,2000,NPOsf,NPO,2,4027
8139,r1105,2001,All performers,All funding sources,2,278539
8139,r1106,2001,All federal,Total,2,32812
8139,r1107,2001,Federal intramurala,Federal,2,22374
8139,r1108,2001,FFRDCsb,Total,2,10438
8139,r1109,2001,FFRDCsb,Federal,2,10056
8139,r1110,2001,Nonfederal governmentc,Total,2,NA
8139,r1111,2001,Businessd,Total,2,202017
8139,r1112,2001,Businessd,Own domestic,2,185118
8139,r1113,2001,Businessd,Federal,2,16899
8139,r1114,2001,Businessd,Nonfederal government,2,NA
8139,r1115,2001,Businessd,Other domestic business,2,NA
8139,r1116,2001,Businessd,Foreign business,2,NA
8139,r1117,2001,Businessd,Other,2,NA
8139,r1118,2001,Higher educatione,Total,2,32750
8139,r1119,2001,Higher educatione,Federal,2,18976
8139,r1120,2001,Higher educatione,Nonfederal government,2,2319
8139,r1121,2001,Higher educatione,Business,2,2120
8139,r1122,2001,Higher educatione,Higher education,2,6874
8139,r1123,2001,Higher educatione,NPO,2,2461
8139,r1124,2001,NPOsf,Total,2,10960
8139,r1125,2001,NPOsf,Federal,2,5488
8139,r1126,2001,NPOsf,Business,2,1029
8139,r1127,2001,NPOsf,NPO,2,4443
8139,r1128,2002,All performers,All funding sources,2,277911
8139,r1129,2002,All federal,Total,2,35482
8139,r1130,2002,Federal intramurala,Federal,2,23798
8139,r1131,2002,FFRDCsb,Total,2,11684
8139,r1132,2002,FFRDCsb,Federal,2,11242
8139,r1133,2002,Nonfederal governmentc,Total,2,NA
8139,r1134,2002,Businessd,Total,2,193868
8139,r1135,2002,Businessd,Own domestic,2,177467
8139,r1136,2002,Businessd,Federal,2,16401
