table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
1108,r549,1977,Other nonprofit organizationsf,Business,2,147
1108,r550,1977,Other nonprofit organizationsf,ONP,2,326
1108,r551,1978,All performers,All funding sources,2,48719
1108,r552,1978,All federal,Total,2,10148
1108,r553,1978,Federal intramurala,Federal,2,6962
1108,r554,1978,FFRDCsb,Total,2,3186
1108,r555,1978,FFRDCsb,Federal,2,3186
1108,r556,1978,Nonfederal governmentc,Total,2,NA
1108,r557,1978,Businessd,Total,2,32222
1108,r558,1978,Businessd,Own domestic,2,22115
1108,r559,1978,Businessd,Federal,2,10107
1108,r560,1978,Businessd,Other domestic business,2,NA
1108,r561,1978,Businessd,Foreign business,2,NA
1108,r562,1978,Businessd,Other,2,NA
1108,r563,1978,Higher educatione,Total,2,4996
1108,r564,1978,Higher educatione,Federal,2,3329
1108,r565,1978,Higher educatione,Nonfederal government,2,443
1108,r566,1978,Higher educatione,Business,2,182
1108,r567,1978,Higher educatione,Higher education,2,679
1108,r568,1978,Higher educatione,ONP,2,364
1108,r569,1978,Other nonprofit organizationsf,Total,2,1353
1108,r570,1978,Other nonprofit organizationsf,Federal,2,830
1108,r571,1978,Other nonprofit organizationsf,Business,2,160
1108,r572,1978,Other nonprofit organizationsf,ONP,2,363
1108,r573,1979,All performers,All funding sources,2,55379
1108,r574,1979,All federal,Total,2,11038
1108,r575,1979,Federal intramurala,Federal,2,7471
1108,r576,1979,FFRDCsb,Total,2,3567
1108,r577,1979,FFRDCsb,Federal,2,3567
1108,r578,1979,Nonfederal governmentc,Total,2,NA
1108,r579,1979,Businessd,Total,2,37062
1108,r580,1979,Businessd,Own domestic,2,25708
1108,r581,1979,Businessd,Federal,2,11354
1108,r582,1979,Businessd,Other domestic business,2,NA
1108,r583,1979,Businessd,Foreign business,2,NA
1108,r584,1979,Businessd,Other,2,NA
1108,r585,1979,Higher educatione,Total,2,5715
1108,r586,1979,Higher educatione,Federal,2,3848
1108,r587,1979,Higher educatione,Nonfederal government,2,482
1108,r588,1979,Higher educatione,Business,2,215
1108,r589,1979,Higher educatione,Higher education,2,785
1108,r590,1979,Higher educatione,ONP,2,386
1108,r591,1979,Other nonprofit organizationsf,Total,2,1564
1108,r592,1979,Other nonprofit organizationsf,Federal,2,985
1108,r593,1979,Other nonprofit organizationsf,Business,2,174
1108,r594,1979,Other nonprofit organizationsf,ONP,2,405
1108,r595,1980,All performers,All funding sources,2,63224
1108,r596,1980,All federal,Total,2,11882
1108,r597,1980,Federal intramurala,Federal,2,7831
1108,r598,1980,FFRDCsb,Total,2,4052
1108,r599,1980,FFRDCsb,Federal,2,4052
1108,r600,1980,Nonfederal governmentc,Total,2,NA
1108,r601,1980,Businessd,Total,2,43228
1108,r602,1980,Businessd,Own domestic,2,30476
1108,r603,1980,Businessd,Federal,2,12752
1108,r604,1980,Businessd,Other domestic business,2,NA
1108,r605,1980,Businessd,Foreign business,2,NA
1108,r606,1980,Businessd,Other,2,NA
1108,r607,1980,Higher educatione,Total,2,6455
1108,r608,1980,Higher educatione,Federal,2,4335
1108,r609,1980,Higher educatione,Nonfederal government,2,519
1108,r610,1980,Higher educatione,Business,2,264
1108,r611,1980,Higher educatione,Higher education,2,920
1108,r612,1980,Higher educatione,ONP,2,419
1108,r613,1980,Other nonprofit organizationsf,Total,2,1658
1108,r614,1980,Other nonprofit organizationsf,Federal,2,1017
1108,r615,1980,Other nonprofit organizationsf,Business,2,189
1108,r616,1980,Other nonprofit organizationsf,ONP,2,452
1108,r617,1981,All performers,All funding sources,2,72292
1108,r618,1981,All federal,Total,2,12998
1108,r619,1981,Federal intramurala,Federal,2,8605
1108,r620,1981,FFRDCsb,Total,2,4393
1108,r621,1981,FFRDCsb,Federal,2,4393
1108,r622,1981,Nonfederal governmentc,Total,2,NA
1108,r623,1981,Businessd,Total,2,50425
1108,r624,1981,Businessd,Own domestic,2,35428
1108,r625,1981,Businessd,Federal,2,14997
1108,r626,1981,Businessd,Other domestic business,2,NA
1108,r627,1981,Businessd,Foreign business,2,NA
1108,r628,1981,Businessd,Other,2,NA
1108,r629,1981,Higher educatione,Total,2,7085
1108,r630,1981,Higher educatione,Federal,2,4670
1108,r631,1981,Higher educatione,Nonfederal government,2,581
1108,r632,1981,Higher educatione,Business,2,314
1108,r633,1981,Higher educatione,Higher education,2,1058
1108,r634,1981,Higher educatione,ONP,2,463
1108,r635,1981,Other nonprofit organizationsf,Total,2,1784
1108,r636,1981,Other nonprofit organizationsf,Federal,2,1075
1108,r637,1981,Other nonprofit organizationsf,Business,2,206
1108,r638,1981,Other nonprofit organizationsf,ONP,2,504
1108,r639,1982,All performers,All funding sources,2,80748
1108,r640,1982,All federal,Total,2,14065
1108,r641,1982,Federal intramurala,Federal,2,9501
1108,r642,1982,FFRDCsb,Total,2,4563
1108,r643,1982,FFRDCsb,Federal,2,4563
1108,r644,1982,Nonfederal governmentc,Total,2,NA
1108,r645,1982,Businessd,Total,2,57166
1108,r646,1982,Businessd,Own domestic,2,40105
1108,r647,1982,Businessd,Federal,2,17061
1108,r648,1982,Businessd,Other domestic business,2,NA
1108,r649,1982,Businessd,Foreign business,2,NA
1108,r650,1982,Businessd,Other,2,NA
1108,r651,1982,Higher educatione,Total,2,7603
1108,r652,1982,Higher educatione,Federal,2,4879
1108,r653,1982,Higher educatione,Nonfederal government,2,621
1108,r654,1982,Higher educatione,Business,2,363
1108,r655,1982,Higher educatione,Higher education,2,1207
1108,r656,1982,Higher educatione,ONP,2,534
1108,r657,1982,Other nonprofit organizationsf,Total,2,1915
1108,r658,1982,Other nonprofit organizationsf,Federal,2,1129
1108,r659,1982,Other nonprofit organizationsf,Business,2,224
1108,r660,1982,Other nonprofit organizationsf,ONP,2,561
1108,r661,1983,All performers,All funding sources,2,89949
1108,r662,1983,All federal,Total,2,15840
1108,r663,1983,Federal intramurala,Federal,2,10830
1108,r664,1983,FFRDCsb,Total,2,5011
1108,r665,1983,FFRDCsb,Federal,2,5011
1108,r666,1983,Nonfederal governmentc,Total,2,NA
1108,r667,1983,Businessd,Total,2,63683
1108,r668,1983,Businessd,Own domestic,2,44588
1108,r669,1983,Businessd,Federal,2,19095
1108,r670,1983,Businessd,Other domestic business,2,NA
1108,r671,1983,Businessd,Foreign business,2,NA
1108,r672,1983,Businessd,Other,2,NA
1108,r673,1983,Higher educatione,Total,2,8251
1108,r674,1983,Higher educatione,Federal,2,5210
1108,r675,1983,Higher educatione,Nonfederal government,2,658
1108,r676,1983,Higher educatione,Business,2,432
1108,r677,1983,Higher educatione,Higher education,2,1357
1108,r678,1983,Higher educatione,ONP,2,595
1108,r679,1983,Other nonprofit organizationsf,Total,2,2175
1108,r680,1983,Other nonprofit organizationsf,Federal,2,1306
1108,r681,1983,Other nonprofit organizationsf,Business,2,244
1108,r682,1983,Other nonprofit organizationsf,ONP,2,626
1108,r683,1984,All performers,All funding sources,2,102244
1108,r684,1984,All federal,Total,2,17518
1108,r685,1984,Federal intramurala,Federal,2,11916
1108,r686,1984,FFRDCsb,Total,2,5602
1108,r687,1984,FFRDCsb,Federal,2,5602
1108,r688,1984,Nonfederal governmentc,Total,2,NA
1108,r689,1984,Businessd,Total,2,73061
1108,r690,1984,Businessd,Own domestic,2,51404
1108,r691,1984,Businessd,Federal,2,21657
1108,r692,1984,Businessd,Other domestic business,2,NA
1108,r693,1984,Businessd,Foreign business,2,NA
1108,r694,1984,Businessd,Other,2,NA
1108,r695,1984,Higher educatione,Total,2,9154
1108,r696,1984,Higher educatione,Federal,2,5748
1108,r697,1984,Higher educatione,Nonfederal government,2,721
1108,r698,1984,Higher educatione,Business,2,518
1108,r699,1984,Higher educatione,Higher education,2,1514
1108,r700,1984,Higher educatione,ONP,2,654
1108,r701,1984,Other nonprofit organizationsf,Total,2,2511
1108,r702,1984,Other nonprofit organizationsf,Federal,2,1548
1108,r703,1984,Other nonprofit organizationsf,Business,2,265
1108,r704,1984,Other nonprofit organizationsf,ONP,2,698
1108,r705,1985,All performers,All funding sources,2,114671
1108,r706,1985,All federal,Total,2,19227
1108,r707,1985,Federal intramurala,Federal,2,13093
1108,r708,1985,FFRDCsb,Total,2,6134
1108,r709,1985,FFRDCsb,Federal,2,6134
1108,r710,1985,Nonfederal governmentc,Total,2,NA
1108,r711,1985,Businessd,Total,2,82376
1108,r712,1985,Businessd,Own domestic,2,57043
1108,r713,1985,Businessd,Federal,2,25333
1108,r714,1985,Businessd,Other domestic business,2,NA
1108,r715,1985,Businessd,Foreign business,2,NA
1108,r716,1985,Businessd,Other,2,NA
1108,r717,1985,Higher educatione,Total,2,10308
1108,r718,1985,Higher educatione,Federal,2,6388
1108,r719,1985,Higher educatione,Nonfederal government,2,834
1108,r720,1985,Higher educatione,Business,2,630
1108,r721,1985,Higher educatione,Higher education,2,1743
1108,r722,1985,Higher educatione,ONP,2,713
1108,r723,1985,Other nonprofit organizationsf,Total,2,2761
1108,r724,1985,Other nonprofit organizationsf,Federal,2,1694
1108,r725,1985,Other nonprofit organizationsf,Business,2,289
1108,r726,1985,Other nonprofit organizationsf,ONP,2,778
1108,r727,1986,All performers,All funding sources,2,120249
1108,r728,1986,All federal,Total,2,19909
1108,r729,1986,Federal intramurala,Federal,2,13505
1108,r730,1986,FFRDCsb,Total,2,6405
1108,r731,1986,FFRDCsb,Federal,2,6405
1108,r732,1986,Nonfederal governmentc,Total,2,NA
1108,r733,1986,Businessd,Total,2,85932
1108,r734,1986,Businessd,Own domestic,2,59932
1108,r735,1986,Businessd,Federal,2,26000
1108,r736,1986,Businessd,Other domestic business,2,NA
1108,r737,1986,Businessd,Foreign business,2,NA
1108,r738,1986,Businessd,Other,2,NA
1108,r739,1986,Higher educatione,Total,2,11540
1108,r740,1986,Higher educatione,Federal,2,7028
1108,r741,1986,Higher educatione,Nonfederal government,2,969
1108,r742,1986,Higher educatione,Business,2,745
1108,r743,1986,Higher educatione,Higher education,2,2019
1108,r744,1986,Higher educatione,ONP,2,780
1108,r745,1986,Other nonprofit organizationsf,Total,2,2867
1108,r746,1986,Other nonprofit organizationsf,Federal,2,1686
1108,r747,1986,Other nonprofit organizationsf,Business,2,314
1108,r748,1986,Other nonprofit organizationsf,ONP,2,867
1108,r749,1987,All performers,All funding sources,2,126360
1108,r750,1987,All federal,Total,2,20380
1108,r751,1987,Federal intramurala,Federal,2,13588
1108,r752,1987,FFRDCsb,Total,2,6792
1108,r753,1987,FFRDCsb,Federal,2,6792
1108,r754,1987,Nonfederal governmentc,Total,2,NA
1108,r755,1987,Businessd,Total,2,90160
1108,r756,1987,Businessd,Own domestic,2,61403
1108,r757,1987,Businessd,Federal,2,28757
1108,r758,1987,Businessd,Other domestic business,2,NA
1108,r759,1987,Businessd,Foreign business,2,NA
1108,r760,1987,Businessd,Other,2,NA
1108,r761,1987,Higher educatione,Total,2,12807
1108,r762,1987,Higher educatione,Federal,2,7768
1108,r763,1987,Higher educatione,Nonfederal government,2,1065
1108,r764,1987,Higher educatione,Business,2,831
1108,r765,1987,Higher educatione,Higher education,2,2262
1108,r766,1987,Higher educatione,ONP,2,882
1108,r767,1987,Other nonprofit organizationsf,Total,2,3013
1108,r768,1987,Other nonprofit organizationsf,Federal,2,1704
1108,r769,1987,Other nonprofit organizationsf,Business,2,342
1108,r770,1987,Other nonprofit organizationsf,ONP,2,967
1108,r771,1988,All performers,All funding sources,2,133881
1108,r772,1988,All federal,Total,2,21555
1108,r773,1988,Federal intramurala,Federal,2,14342
1108,r774,1988,FFRDCsb,Total,2,7212
1108,r775,1988,FFRDCsb,Federal,2,7212
1108,r776,1988,Nonfederal governmentc,Total,2,NA
1108,r777,1988,Businessd,Total,2,94893
1108,r778,1988,Businessd,Own domestic,2,66672
1108,r779,1988,Businessd,Federal,2,28221
1108,r780,1988,Businessd,Other domestic business,2,NA
1108,r781,1988,Businessd,Foreign business,2,NA
1108,r782,1988,Businessd,Other,2,NA
1108,r783,1988,Higher educatione,Total,2,14221
1108,r784,1988,Higher educatione,Federal,2,8593
1108,r785,1988,Higher educatione,Nonfederal government,2,1165
1108,r786,1988,Higher educatione,Business,2,933
1108,r787,1988,Higher educatione,Higher education,2,2527
1108,r788,1988,Higher educatione,ONP,2,1003
1108,r789,1988,Other nonprofit organizationsf,Total,2,3212
1108,r790,1988,Other nonprofit organizationsf,Federal,2,1762
1108,r791,1988,Other nonprofit organizationsf,Business,2,372
1108,r792,1988,Other nonprofit organizationsf,ONP,2,1078
1108,r793,1989,All performers,All funding sources,2,141891
1108,r794,1989,All federal,Total,2,22728
1108,r795,1989,Federal intramurala,Federal,2,15231
1108,r796,1989,FFRDCsb,Total,2,7497
1108,r797,1989,FFRDCsb,Federal,2,7497
1108,r798,1989,Nonfederal governmentc,Total,2,NA
1108,r799,1989,Businessd,Total,2,99860
1108,r800,1989,Businessd,Own domestic,2,73501
1108,r801,1989,Businessd,Federal,2,26359
1108,r802,1989,Businessd,Other domestic business,2,NA
1108,r803,1989,Businessd,Foreign business,2,NA
1108,r804,1989,Businessd,Other,2,NA
1108,r805,1989,Higher educatione,Total,2,15634
1108,r806,1989,Higher educatione,Federal,2,9317
1108,r807,1989,Higher educatione,Nonfederal government,2,1274
1108,r808,1989,Higher educatione,Business,2,1061
1108,r809,1989,Higher educatione,Higher education,2,2852
1108,r810,1989,Higher educatione,ONP,2,1131
1108,r811,1989,Other nonprofit organizationsf,Total,2,3669
1108,r812,1989,Other nonprofit organizationsf,Federal,2,2062
1108,r813,1989,Other nonprofit organizationsf,Business,2,405
1108,r814,1989,Other nonprofit organizationsf,ONP,2,1202
1108,r815,1990,All performers,All funding sources,2,151993
1108,r816,1990,All federal,Total,2,23524
1108,r817,1990,Federal intramurala,Federal,2,15671
1108,r818,1990,FFRDCsb,Total,2,7853
1108,r819,1990,FFRDCsb,Federal,2,7853
1108,r820,1990,Nonfederal governmentc,Total,2,NA
1108,r821,1990,Businessd,Total,2,107404
1108,r822,1990,Businessd,Own domestic,2,81602
1108,r823,1990,Businessd,Federal,2,25802
1108,r824,1990,Businessd,Other domestic business,2,NA
1108,r825,1990,Businessd,Foreign business,2,NA
1108,r826,1990,Businessd,Other,2,NA
1108,r827,1990,Higher educatione,Total,2,16939
1108,r828,1990,Higher educatione,Federal,2,9939
1108,r829,1990,Higher educatione,Nonfederal government,2,1399
1108,r830,1990,Higher educatione,Business,2,1166
1108,r831,1990,Higher educatione,Higher education,2,3187
1108,r832,1990,Higher educatione,ONP,2,1249
1108,r833,1990,Other nonprofit organizationsf,Total,2,4126
1108,r834,1990,Other nonprofit organizationsf,Federal,2,2346
1108,r835,1990,Other nonprofit organizationsf,Business,2,440
1108,r836,1990,Other nonprofit organizationsf,ONP,2,1340
1108,r837,1991,All performers,All funding sources,2,160876
1108,r838,1991,All federal,Total,2,23343
1108,r839,1991,Federal intramurala,Federal,2,15249
1108,r840,1991,FFRDCsb,Total,2,8093
1108,r841,1991,FFRDCsb,Federal,2,8093
1108,r842,1991,Nonfederal governmentc,Total,2,NA
1108,r843,1991,Businessd,Total,2,114675
1108,r844,1991,Businessd,Own domestic,2,90580
1108,r845,1991,Businessd,Federal,2,24095
1108,r846,1991,Businessd,Other domestic business,2,NA
1108,r847,1991,Businessd,Foreign business,2,NA
1108,r848,1991,Businessd,Other,2,NA
1108,r849,1991,Higher educatione,Total,2,18206
1108,r850,1991,Higher educatione,Federal,2,10667
1108,r851,1991,Higher educatione,Nonfederal government,2,1483
1108,r852,1991,Higher educatione,Business,2,1242
1108,r853,1991,Higher educatione,Higher education,2,3458
1108,r854,1991,Higher educatione,ONP,2,1358
1108,r855,1991,Other nonprofit organizationsf,Total,2,4652
1108,r856,1991,Other nonprofit organizationsf,Federal,2,2679
1108,r857,1991,Other nonprofit organizationsf,Business,2,479
1108,r858,1991,Other nonprofit organizationsf,ONP,2,1494
1108,r859,1992,All performers,All funding sources,2,165350
1108,r860,1992,All federal,Total,2,24212
1108,r861,1992,Federal intramurala,Federal,2,15853
1108,r862,1992,FFRDCsb,Total,2,8360
1108,r863,1992,FFRDCsb,Federal,2,8360
1108,r864,1992,Nonfederal governmentc,Total,2,NA
1108,r865,1992,Businessd,Total,2,116757
1108,r866,1992,Businessd,Own domestic,2,94388
1108,r867,1992,Businessd,Federal,2,22369
1108,r868,1992,Businessd,Other domestic business,2,NA
1108,r869,1992,Businessd,Foreign business,2,NA
1108,r870,1992,Businessd,Other,2,NA
1108,r871,1992,Higher educatione,Total,2,19388
1108,r872,1992,Higher educatione,Federal,2,11528
1108,r873,1992,Higher educatione,Nonfederal government,2,1525
1108,r874,1992,Higher educatione,Business,2,1320
1108,r875,1992,Higher educatione,Higher education,2,3569
1108,r876,1992,Higher educatione,ONP,2,1448
1108,r877,1992,Other nonprofit organizationsf,Total,2,4993
1108,r878,1992,Other nonprofit organizationsf,Federal,2,2806
1108,r879,1992,Other nonprofit organizationsf,Business,2,521
1108,r880,1992,Other nonprofit organizationsf,ONP,2,1666
1108,r881,1993,All performers,All funding sources,2,165730
1108,r882,1993,All federal,Total,2,24534
1108,r883,1993,Federal intramurala,Federal,2,16531
1108,r884,1993,FFRDCsb,Total,2,8003
1108,r885,1993,FFRDCsb,Federal,2,8003
1108,r886,1993,Nonfederal governmentc,Total,2,NA
1108,r887,1993,Businessd,Total,2,115435
1108,r888,1993,Businessd,Own domestic,2,94591
1108,r889,1993,Businessd,Federal,2,20844
1108,r890,1993,Businessd,Other domestic business,2,NA
1108,r891,1993,Businessd,Foreign business,2,NA
1108,r892,1993,Businessd,Other,2,NA
1108,r893,1993,Higher educatione,Total,2,20495
1108,r894,1993,Higher educatione,Federal,2,12307
1108,r895,1993,Higher educatione,Nonfederal government,2,1557
1108,r896,1993,Higher educatione,Business,2,1392
1108,r897,1993,Higher educatione,Higher education,2,3709
1108,r898,1993,Higher educatione,ONP,2,1531
1108,r899,1993,Other nonprofit organizationsf,Total,2,5267
1108,r900,1993,Other nonprofit organizationsf,Federal,2,2843
1108,r901,1993,Other nonprofit organizationsf,Business,2,567
1108,r902,1993,Other nonprofit organizationsf,ONP,2,1857
1108,r903,1994,All performers,All funding sources,2,169207
1108,r904,1994,All federal,Total,2,24610
1108,r905,1994,Federal intramurala,Federal,2,16355
1108,r906,1994,FFRDCsb,Total,2,8254
1108,r907,1994,FFRDCsb,Federal,2,8254
1108,r908,1994,Nonfederal governmentc,Total,2,NA
1108,r909,1994,Businessd,Total,2,117392
1108,r910,1994,Businessd,Own domestic,2,97131
1108,r911,1994,Businessd,Federal,2,20261
1108,r912,1994,Businessd,Other domestic business,2,NA
1108,r913,1994,Businessd,Foreign business,2,NA
1108,r914,1994,Businessd,Other,2,NA
1108,r915,1994,Higher educatione,Total,2,21607
1108,r916,1994,Higher educatione,Federal,2,12996
1108,r917,1994,Higher educatione,Nonfederal government,2,1623
1108,r918,1994,Higher educatione,Business,2,1456
1108,r919,1994,Higher educatione,Higher education,2,3938
1108,r920,1994,Higher educatione,ONP,2,1595
1108,r921,1994,Other nonprofit organizationsf,Total,2,5599
1108,r922,1994,Other nonprofit organizationsf,Federal,2,2911
1108,r923,1994,Other nonprofit organizationsf,Business,2,617
1108,r924,1994,Other nonprofit organizationsf,ONP,2,2071
1108,r925,1995,All performers,All funding sources,2,183625
1108,r926,1995,All federal,Total,2,25352
1108,r927,1995,Federal intramurala,Federal,2,16904
1108,r928,1995,FFRDCsb,Total,2,8448
1108,r929,1995,FFRDCsb,Federal,2,8448
1108,r930,1995,Nonfederal governmentc,Total,2,NA
1108,r931,1995,Businessd,Total,2,129830
1108,r932,1995,Businessd,Own domestic,2,108652
1108,r933,1995,Businessd,Federal,2,21178
1108,r934,1995,Businessd,Other domestic business,2,NA
1108,r935,1995,Businessd,Foreign business,2,NA
1108,r936,1995,Businessd,Other,2,NA
1108,r937,1995,Higher educatione,Total,2,22617
1108,r938,1995,Higher educatione,Federal,2,13592
1108,r939,1995,Higher educatione,Nonfederal government,2,1751
1108,r940,1995,Higher educatione,Business,2,1548
1108,r941,1995,Higher educatione,Higher education,2,4110
1108,r942,1995,Higher educatione,ONP,2,1617
1108,r943,1995,Other nonprofit organizationsf,Total,2,5827
1108,r944,1995,Other nonprofit organizationsf,Federal,2,2847
1108,r945,1995,Other nonprofit organizationsf,Business,2,671
1108,r946,1995,Other nonprofit organizationsf,ONP,2,2308
1108,r947,1996,All performers,All funding sources,2,197346
1108,r948,1996,All federal,Total,2,25049
1108,r949,1996,Federal intramurala,Federal,2,16585
1108,r950,1996,FFRDCsb,Total,2,8464
1108,r951,1996,FFRDCsb,Federal,2,8464
1108,r952,1996,Nonfederal governmentc,Total,2,NA
1108,r953,1996,Businessd,Total,2,142371
1108,r954,1996,Businessd,Own domestic,2,121015
1108,r955,1996,Businessd,Federal,2,21356
1108,r956,1996,Businessd,Other domestic business,2,NA
1108,r957,1996,Businessd,Foreign business,2,NA
1108,r958,1996,Businessd,Other,2,NA
1108,r959,1996,Higher educatione,Total,2,23718
1108,r960,1996,Higher educatione,Federal,2,14084
1108,r961,1996,Higher educatione,Nonfederal government,2,1861
1108,r962,1996,Higher educatione,Business,2,1672
1108,r963,1996,Higher educatione,Higher education,2,4436
1108,r964,1996,Higher educatione,ONP,2,1666
1108,r965,1996,Other nonprofit organizationsf,Total,2,6209
1108,r966,1996,Other nonprofit organizationsf,Federal,2,2905
1108,r967,1996,Other nonprofit organizationsf,Business,2,730
1108,r968,1996,Other nonprofit organizationsf,ONP,2,2574
1108,r969,1997,All performers,All funding sources,2,211894
1108,r970,1997,All federal,Total,2,25232
1108,r971,1997,Federal intramurala,Federal,2,16819
1108,r972,1997,FFRDCsb,Total,2,8413
1108,r973,1997,FFRDCsb,Federal,2,8413
1108,r974,1997,Nonfederal governmentc,Total,2,NA
1108,r975,1997,Businessd,Total,2,155409
1108,r976,1997,Businessd,Own domestic,2,133611
1108,r977,1997,Businessd,Federal,2,21798
1108,r978,1997,Businessd,Other domestic business,2,NA
1108,r979,1997,Businessd,Foreign business,2,NA
1108,r980,1997,Businessd,Other,2,NA
1108,r981,1997,Higher educatione,Total,2,24627
1108,r982,1997,Higher educatione,Federal,2,14317
1108,r983,1997,Higher educatione,Nonfederal government,2,1902
1108,r984,1997,Higher educatione,Business,2,1788
1108,r985,1997,Higher educatione,Higher education,2,4852
1108,r986,1997,Higher educatione,ONP,2,1767
1108,r987,1997,Other nonprofit organizationsf,Total,2,6626
1108,r988,1997,Other nonprofit organizationsf,Federal,2,3014
1108,r989,1997,Other nonprofit organizationsf,Business,2,809
1108,r990,1997,Other nonprofit organizationsf,ONP,2,2804
1108,r991,1998,All performers,All funding sources,2,225759
1108,r992,1998,All federal,Total,2,25843
1108,r993,1998,Federal intramurala,Federal,2,17362
1108,r994,1998,FFRDCsb,Total,2,8480
1108,r995,1998,FFRDCsb,Federal,2,8480
1108,r996,1998,Nonfederal governmentc,Total,2,NA
1108,r997,1998,Businessd,Total,2,167102
1108,r998,1998,Businessd,Own domestic,2,145016
1108,r999,1998,Businessd,Federal,2,22086
1108,r1000,1998,Businessd,Other domestic business,2,NA
1108,r1001,1998,Businessd,Foreign business,2,NA
1108,r1002,1998,Businessd,Other,2,NA
1108,r1003,1998,Higher educatione,Total,2,25583
1108,r1004,1998,Higher educatione,Federal,2,14699
1108,r1005,1998,Higher educatione,Nonfederal government,2,1920
1108,r1006,1998,Higher educatione,Business,2,1898
1108,r1007,1998,Higher educatione,Higher education,2,5193
1108,r1008,1998,Higher educatione,ONP,2,1871
1108,r1009,1998,Other nonprofit organizationsf,Total,2,7232
1108,r1010,1998,Other nonprofit organizationsf,Federal,2,3281
1108,r1011,1998,Other nonprofit organizationsf,Business,2,859
1108,r1012,1998,Other nonprofit organizationsf,ONP,2,3092
1108,r1013,1999,All performers,All funding sources,2,244451
1108,r1014,1999,All federal,Total,2,26846
1108,r1015,1999,Federal intramurala,Federal,2,18142
1108,r1016,1999,FFRDCsb,Total,2,8704
1108,r1017,1999,FFRDCsb,Federal,2,8704
1108,r1018,1999,Nonfederal governmentc,Total,2,NA
1108,r1019,1999,Businessd,Total,2,182090
1108,r1020,1999,Businessd,Own domestic,2,161594
1108,r1021,1999,Businessd,Federal,2,20496
1108,r1022,1999,Businessd,Other domestic business,2,NA
1108,r1023,1999,Businessd,Foreign business,2,NA
1108,r1024,1999,Businessd,Other,2,NA
1108,r1025,1999,Higher educatione,Total,2,27475
1108,r1026,1999,Higher educatione,Federal,2,15714
1108,r1027,1999,Higher educatione,Nonfederal government,2,2036
1108,r1028,1999,Higher educatione,Business,2,2020
1108,r1029,1999,Higher educatione,Higher education,2,5654
1108,r1030,1999,Higher educatione,ONP,2,2050
1108,r1031,1999,Other nonprofit organizationsf,Total,2,8040
1108,r1032,1999,Other nonprofit organizationsf,Federal,2,3761
1108,r1033,1999,Other nonprofit organizationsf,Business,2,931
1108,r1034,1999,Other nonprofit organizationsf,ONP,2,3349
1108,r1035,2000,All performers,All funding sources,2,267950
1108,r1036,2000,All federal,Total,2,28516
1108,r1037,2000,Federal intramurala,Federal,2,19247
1108,r1038,2000,FFRDCsb,Total,2,9269
1108,r1039,2000,FFRDCsb,Federal,2,9269
1108,r1040,2000,Nonfederal governmentc,Total,2,NA
1108,r1041,2000,Businessd,Total,2,199961
1108,r1042,2000,Businessd,Own domestic,2,182844
1108,r1043,2000,Businessd,Federal,2,17117
1108,r1044,2000,Businessd,Other domestic business,2,NA
1108,r1045,2000,Businessd,Foreign business,2,NA
1108,r1046,2000,Businessd,Other,2,NA
1108,r1047,2000,Higher educatione,Total,2,29916
1108,r1048,2000,Higher educatione,Federal,2,17095
1108,r1049,2000,Higher educatione,Nonfederal government,2,2182
1108,r1050,2000,Higher educatione,Business,2,2112
1108,r1051,2000,Higher educatione,Higher education,2,6270
1108,r1052,2000,Higher educatione,ONP,2,2258
1108,r1053,2000,Other nonprofit organizationsf,Total,2,9557
1108,r1054,2000,Other nonprofit organizationsf,Federal,2,4510
1108,r1055,2000,Other nonprofit organizationsf,Business,2,1020
1108,r1056,2000,Other nonprofit organizationsf,ONP,2,4027
1108,r1057,2001,All performers,All funding sources,2,278539
1108,r1058,2001,All federal,Total,2,32812
1108,r1059,2001,Federal intramurala,Federal,2,22374
1108,r1060,2001,FFRDCsb,Total,2,10438
1108,r1061,2001,FFRDCsb,Federal,2,10056
1108,r1062,2001,Nonfederal governmentc,Total,2,NA
1108,r1063,2001,Businessd,Total,2,202017
1108,r1064,2001,Businessd,Own domestic,2,185118
1108,r1065,2001,Businessd,Federal,2,16899
1108,r1066,2001,Businessd,Other domestic business,2,NA
1108,r1067,2001,Businessd,Foreign business,2,NA
1108,r1068,2001,Businessd,Other,2,NA
1108,r1069,2001,Higher educatione,Total,2,32750
1108,r1070,2001,Higher educatione,Federal,2,18976
1108,r1071,2001,Higher educatione,Nonfederal government,2,2319
1108,r1072,2001,Higher educatione,Business,2,2120
1108,r1073,2001,Higher educatione,Higher education,2,6874
1108,r1074,2001,Higher educatione,ONP,2,2461
1108,r1075,2001,Other nonprofit organizationsf,Total,2,10960
1108,r1076,2001,Other nonprofit organizationsf,Federal,2,5488
1108,r1077,2001,Other nonprofit organizationsf,Business,2,1029
1108,r1078,2001,Other nonprofit organizationsf,ONP,2,4443
1108,r1079,2002,All performers,All funding sources,2,277911
1108,r1080,2002,All federal,Total,2,35482
1108,r1081,2002,Federal intramurala,Federal,2,23798
1108,r1082,2002,FFRDCsb,Total,2,11684
1108,r1083,2002,FFRDCsb,Federal,2,11242
1108,r1084,2002,Nonfederal governmentc,Total,2,NA
1108,r1085,2002,Businessd,Total,2,193868
1108,r1086,2002,Businessd,Own domestic,2,177467
1108,r1087,2002,Businessd,Federal,2,16401
