table_id,row_id,field_ethnicity_and_race_full_path,field_ethnicity_and_race_level_1,field_ethnicity_and_race_level_2,field_ethnicity_and_race_level_3,field_ethnicity_and_race_level_4,field_ethnicity_and_race_level_5,field_ethnicity_and_race_level_6,field_ethnicity_and_race_level_7,field_ethnicity_and_race_hierarchy_depth,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016
1149,r102,"All fields -> S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences -> Non-Hispanic or Latino",All fields,S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,Non-Hispanic or Latino,,6,97.0,97.1,94.4,95.1,91.6,93.8,94.2,94.1,93.2,89.6,89.7
1149,r103,"All fields -> S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences -> Non-Hispanic or Latino -> American Indian or Alaska Native",All fields,S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,Non-Hispanic or Latino,American Indian or Alaska Native,7,0.0,0.7,0.0,0.7,0.6,0.0,0.0,0.8,0.4,1.2,1.8
1149,r104,"All fields -> S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences -> Non-Hispanic or Latino -> Asian ",All fields,S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,Non-Hispanic or Latino,Asian ,7,na,na,na,na,na,3.8,7.2,3.8,6.8,4.6,3.1
1149,r105,"All fields -> S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>",All fields,S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,7,5.1,5.1,3.2,7.0,5.6,na,na,na,na,na,na
1149,r106,"All fields -> S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences -> Non-Hispanic or Latino -> Black or African American",All fields,S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,Non-Hispanic or Latino,Black or African American,7,1.0,2.2,2.4,2.1,1.7,2.8,2.7,3.0,3.2,3.5,3.6
1149,r107,"All fields -> S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander",All fields,S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,7,na,na,na,na,na,0.0,0.0,0.4,0.4,0.4,0.4
1149,r108,"All fields -> S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences -> Non-Hispanic or Latino -> White",All fields,S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,Non-Hispanic or Latino,White,7,82.8,87.6,83.9,78.9,80.9,81.5,78.9,80.2,74.1,75.3,70.4
1149,r109,"All fields -> S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences -> Non-Hispanic or Latino -> More than one race<sup>c</sup>",All fields,S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,Non-Hispanic or Latino,More than one race<sup>c</sup>,7,na,na,na,na,na,2.4,3.6,2.5,6.4,4.2,5.8
1149,r110,"All fields -> S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences -> Non-Hispanic or Latino -> Other or unknown race and ethnicity",All fields,S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,Non-Hispanic or Latino,Other or unknown race and ethnicity,7,8.1,1.5,4.8,6.3,2.8,3.3,1.8,3.4,2.0,0.4,4.5
1149,r111,All fields -> S&E -> Science -> Mathematics and statistics,All fields,S&E,Science,Mathematics and statistics,,,,4,,,,,,,,,,,
1149,r112,All fields -> S&E -> Science -> Mathematics and statistics -> Hispanic or Latino<sup>a</sup>,All fields,S&E,Science,Mathematics and statistics,Hispanic or Latino<sup>a</sup>,,,5,6.1,6.4,6.1,6.4,6.4,6.9,7.1,7.8,9.0,9.7,10.6
1149,r113,All fields -> S&E -> Science -> Mathematics and statistics -> Non-Hispanic or Latino,All fields,S&E,Science,Mathematics and statistics,Non-Hispanic or Latino,,,5,93.9,93.6,93.9,93.6,93.7,93.1,92.9,92.2,91.0,90.3,89.4
1149,r114,All fields -> S&E -> Science -> Mathematics and statistics -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,S&E,Science,Mathematics and statistics,Non-Hispanic or Latino,American Indian or Alaska Native,,6,0.4,0.4,0.5,0.5,0.5,0.5,0.3,0.4,0.3,0.3,0.2
1149,r115,All fields -> S&E -> Science -> Mathematics and statistics -> Non-Hispanic or Latino -> Asian ,All fields,S&E,Science,Mathematics and statistics,Non-Hispanic or Latino,Asian ,,6,na,na,na,na,na,10.8,10.3,11.0,11.3,11.7,12.1
1149,r116,All fields -> S&E -> Science -> Mathematics and statistics -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,S&E,Science,Mathematics and statistics,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,6,10.0,9.7,10.0,10.2,10.3,na,na,na,na,na,na
1149,r117,All fields -> S&E -> Science -> Mathematics and statistics -> Non-Hispanic or Latino -> Black or African American,All fields,S&E,Science,Mathematics and statistics,Non-Hispanic or Latino,Black or African American,,6,5.8,5.6,5.3,5.5,5.3,4.9,5.4,5.3,5.2,5.1,4.9
1149,r118,All fields -> S&E -> Science -> Mathematics and statistics -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Mathematics and statistics,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,6,na,na,na,na,na,0.2,0.2,0.2,0.2,0.2,0.2
1149,r119,All fields -> S&E -> Science -> Mathematics and statistics -> Non-Hispanic or Latino -> White,All fields,S&E,Science,Mathematics and statistics,Non-Hispanic or Latino,White,,6,72.1,72.3,72.1,71.0,70.6,69.8,70.1,68.8,67.3,65.9,64.8
1149,r120,All fields -> S&E -> Science -> Mathematics and statistics -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,S&E,Science,Mathematics and statistics,Non-Hispanic or Latino,More than one race<sup>c</sup>,,6,na,na,na,na,na,1.3,1.3,1.8,2.6,3.0,3.3
1149,r121,All fields -> S&E -> Science -> Mathematics and statistics -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,S&E,Science,Mathematics and statistics,Non-Hispanic or Latino,Other or unknown race and ethnicity,,6,5.6,5.6,6.0,6.5,7.0,5.6,5.2,4.7,4.1,4.1,3.8
1149,r122,All fields -> S&E -> Science -> Physical sciences,All fields,S&E,Science,Physical sciences,,,,4,,,,,,,,,,,
1149,r123,All fields -> S&E -> Science -> Physical sciences -> Hispanic or Latino<sup>a</sup>,All fields,S&E,Science,Physical sciences,Hispanic or Latino<sup>a</sup>,,,5,6.3,6.3,6.7,6.8,6.6,7.0,7.3,8.1,8.7,9.6,10
1149,r124,All fields -> S&E -> Science -> Physical sciences -> Non-Hispanic or Latino,All fields,S&E,Science,Physical sciences,Non-Hispanic or Latino,,,5,93.7,93.7,93.4,93.2,93.4,93.0,92.7,91.9,91.3,90.4,90
1149,r125,All fields -> S&E -> Science -> Physical sciences -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,S&E,Science,Physical sciences,Non-Hispanic or Latino,American Indian or Alaska Native,,6,0.7,0.7,0.6,0.8,0.6,0.6,0.4,0.5,0.5,0.4,0.4
1149,r126,All fields -> S&E -> Science -> Physical sciences -> Non-Hispanic or Latino -> Asian ,All fields,S&E,Science,Physical sciences,Non-Hispanic or Latino,Asian ,,6,na,na,na,na,na,11.8,12.0,12.0,12.3,11.8,11.6
1149,r127,All fields -> S&E -> Science -> Physical sciences -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,S&E,Science,Physical sciences,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,6,10.4,11.1,11.7,11.9,12.0,na,na,na,na,na,na
1149,r128,All fields -> S&E -> Science -> Physical sciences -> Non-Hispanic or Latino -> Black or African American,All fields,S&E,Science,Physical sciences,Non-Hispanic or Latino,Black or African American,,6,6.7,6.4,6.4,6.6,6.2,6.1,6.7,6.2,6.3,5.9,5.8
1149,r129,All fields -> S&E -> Science -> Physical sciences -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Physical sciences,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,6,na,na,na,na,na,0.2,0.1,0.2,0.2,0.2,0.2
1149,r130,All fields -> S&E -> Science -> Physical sciences -> Non-Hispanic or Latino -> White,All fields,S&E,Science,Physical sciences,Non-Hispanic or Latino,White,,6,70.5,69.6,68.4,68.3,67.8,66.7,66.1,66.1,65.3,65.3,64.6
1149,r131,All fields -> S&E -> Science -> Physical sciences -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,S&E,Science,Physical sciences,Non-Hispanic or Latino,More than one race<sup>c</sup>,,6,na,na,na,na,na,1.4,1.6,1.9,2.9,3.2,3.9
1149,r132,All fields -> S&E -> Science -> Physical sciences -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,S&E,Science,Physical sciences,Non-Hispanic or Latino,Other or unknown race and ethnicity,,6,5.5,5.9,6.2,5.6,6.8,6.2,5.7,5.0,3.9,3.7,3.5
1149,r133,All fields -> S&E -> Science -> Physical sciences -> Astronomy,All fields,S&E,Science,Physical sciences,Astronomy,,,5,,,,,,,,,,,
1149,r134,All fields -> S&E -> Science -> Physical sciences -> Astronomy -> Hispanic or Latino<sup>a</sup>,All fields,S&E,Science,Physical sciences,Astronomy,Hispanic or Latino<sup>a</sup>,,6,3.4,5.6,9.1,6.5,8.8,7.5,5.5,9.0,9.0,10.1,10.6
1149,r135,All fields -> S&E -> Science -> Physical sciences -> Astronomy -> Non-Hispanic or Latino,All fields,S&E,Science,Physical sciences,Astronomy,Non-Hispanic or Latino,,6,96.6,94.4,90.9,93.5,91.2,92.5,94.5,91.0,91.0,89.9,89.4
1149,r136,All fields -> S&E -> Science -> Physical sciences -> Astronomy -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,S&E,Science,Physical sciences,Astronomy,Non-Hispanic or Latino,American Indian or Alaska Native,7,0.3,0.3,0.3,0.6,0.8,0.3,0.8,1.5,0.0,0.0,0.0
1149,r137,All fields -> S&E -> Science -> Physical sciences -> Astronomy -> Non-Hispanic or Latino -> Asian ,All fields,S&E,Science,Physical sciences,Astronomy,Non-Hispanic or Latino,Asian ,7,na,na,na,na,na,5.8,8.6,9.3,9.5,7.2,8.7
1149,r138,All fields -> S&E -> Science -> Physical sciences -> Astronomy -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,S&E,Science,Physical sciences,Astronomy,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,7,10.5,5.0,6.4,8.4,9.6,na,na,na,na,na,na
1149,r139,All fields -> S&E -> Science -> Physical sciences -> Astronomy -> Non-Hispanic or Latino -> Black or African American,All fields,S&E,Science,Physical sciences,Astronomy,Non-Hispanic or Latino,Black or African American,7,2.6,0.9,1.8,1.6,1.9,1.4,0.8,1.5,0.8,2.7,2.4
1149,r140,All fields -> S&E -> Science -> Physical sciences -> Astronomy -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Physical sciences,Astronomy,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,7,na,na,na,na,na,0.0,0.0,0.0,0.0,0.0,0.2
1149,r141,All fields -> S&E -> Science -> Physical sciences -> Astronomy -> Non-Hispanic or Latino -> White,All fields,S&E,Science,Physical sciences,Astronomy,Non-Hispanic or Latino,White,7,76.2,77.7,76.1,72.4,69.3,78.2,75.8,72.2,72.6,72.9,67.9
1149,r142,All fields -> S&E -> Science -> Physical sciences -> Astronomy -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,S&E,Science,Physical sciences,Astronomy,Non-Hispanic or Latino,More than one race<sup>c</sup>,7,na,na,na,na,na,2.3,1.6,2.9,4.5,4.0,6.1
1149,r143,All fields -> S&E -> Science -> Physical sciences -> Astronomy -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,S&E,Science,Physical sciences,Astronomy,Non-Hispanic or Latino,Other or unknown race and ethnicity,7,7.1,10.3,6.4,10.6,9.6,4.6,7.0,3.8,3.7,3.2,4.0
1149,r144,All fields -> S&E -> Science -> Physical sciences -> Chemistry,All fields,S&E,Science,Physical sciences,Chemistry,,,5,,,,,,,,,,,
1149,r145,All fields -> S&E -> Science -> Physical sciences -> Chemistry -> Hispanic or Latino<sup>a</sup>,All fields,S&E,Science,Physical sciences,Chemistry,Hispanic or Latino<sup>a</sup>,,6,7.1,6.9,7.3,7.6,7.1,7.6,8.0,8.3,9.1,10.2,10.5
1149,r146,All fields -> S&E -> Science -> Physical sciences -> Chemistry -> Non-Hispanic or Latino,All fields,S&E,Science,Physical sciences,Chemistry,Non-Hispanic or Latino,,6,92.9,93.1,92.7,92.4,92.9,92.4,92.0,91.7,90.9,89.8,89.5
1149,r147,All fields -> S&E -> Science -> Physical sciences -> Chemistry -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,S&E,Science,Physical sciences,Chemistry,Non-Hispanic or Latino,American Indian or Alaska Native,7,0.7,0.8,0.7,0.8,0.6,0.6,0.4,0.5,0.6,0.5,0.5
1149,r148,All fields -> S&E -> Science -> Physical sciences -> Chemistry -> Non-Hispanic or Latino -> Asian ,All fields,S&E,Science,Physical sciences,Chemistry,Non-Hispanic or Latino,Asian ,7,na,na,na,na,na,14.4,14.2,14.5,15.1,14.2,14.1
1149,r149,All fields -> S&E -> Science -> Physical sciences -> Chemistry -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,S&E,Science,Physical sciences,Chemistry,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,7,12.2,13.2,14.0,14.4,14.6,na,na,na,na,na,na
1149,r150,All fields -> S&E -> Science -> Physical sciences -> Chemistry -> Non-Hispanic or Latino -> Black or African American,All fields,S&E,Science,Physical sciences,Chemistry,Non-Hispanic or Latino,Black or African American,7,7.9,7.9,8.0,8.1,7.6,7.5,8.4,7.8,7.7,7.3,7.0
1149,r151,All fields -> S&E -> Science -> Physical sciences -> Chemistry -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Physical sciences,Chemistry,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,7,na,na,na,na,na,0.2,0.2,0.2,0.2,0.2,0.2
1149,r152,All fields -> S&E -> Science -> Physical sciences -> Chemistry -> Non-Hispanic or Latino -> White,All fields,S&E,Science,Physical sciences,Chemistry,Non-Hispanic or Latino,White,7,67.4,66.1,64.4,64.3,64.1,63.5,62.4,62.2,60.9,61.2,61.0
1149,r153,All fields -> S&E -> Science -> Physical sciences -> Chemistry -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,S&E,Science,Physical sciences,Chemistry,Non-Hispanic or Latino,More than one race<sup>c</sup>,7,na,na,na,na,na,1.2,1.6,1.9,2.9,3.0,3.7
1149,r154,All fields -> S&E -> Science -> Physical sciences -> Chemistry -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,S&E,Science,Physical sciences,Chemistry,Non-Hispanic or Latino,Other or unknown race and ethnicity,7,4.7,5.1,5.5,4.9,6.0,5.0,4.9,4.6,3.7,3.5,3.1
1149,r155,All fields -> S&E -> Science -> Physical sciences -> Physics,All fields,S&E,Science,Physical sciences,Physics,,,5,,,,,,,,,,,
1149,r156,All fields -> S&E -> Science -> Physical sciences -> Physics -> Hispanic or Latino<sup>a</sup>,All fields,S&E,Science,Physical sciences,Physics,Hispanic or Latino<sup>a</sup>,,6,4.8,5.3,4.9,5.1,5.4,5.6,6.0,7.4,7.5,8.4,9.0
1149,r157,All fields -> S&E -> Science -> Physical sciences -> Physics -> Non-Hispanic or Latino,All fields,S&E,Science,Physical sciences,Physics,Non-Hispanic or Latino,,6,95.2,94.7,95.1,94.9,94.6,94.4,94.0,92.6,92.5,91.6,91.0
1149,r158,All fields -> S&E -> Science -> Physical sciences -> Physics -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,S&E,Science,Physical sciences,Physics,Non-Hispanic or Latino,American Indian or Alaska Native,7,0.6,0.5,0.5,0.7,0.7,0.6,0.4,0.4,0.5,0.2,0.4
1149,r159,All fields -> S&E -> Science -> Physical sciences -> Physics -> Non-Hispanic or Latino -> Asian ,All fields,S&E,Science,Physical sciences,Physics,Non-Hispanic or Latino,Asian ,7,na,na,na,na,na,6.8,7.2,7.4,6.8,7.4,7.1
1149,r160,All fields -> S&E -> Science -> Physical sciences -> Physics -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,S&E,Science,Physical sciences,Physics,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,7,6.5,7.0,6.6,6.6,6.5,na,na,na,na,na,na
1149,r161,All fields -> S&E -> Science -> Physical sciences -> Physics -> Non-Hispanic or Latino -> Black or African American,All fields,S&E,Science,Physical sciences,Physics,Non-Hispanic or Latino,Black or African American,7,4.0,3.5,3.1,3.2,3.0,3.0,2.7,2.6,3.3,2.7,3.3
1149,r162,All fields -> S&E -> Science -> Physical sciences -> Physics -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Physical sciences,Physics,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,7,na,na,na,na,na,0.2,0.1,0.2,0.1,0.1,0.2
1149,r163,All fields -> S&E -> Science -> Physical sciences -> Physics -> Non-Hispanic or Latino -> White,All fields,S&E,Science,Physical sciences,Physics,Non-Hispanic or Latino,White,7,77.1,76.3,76.9,77.7,75.9,75.2,74.9,74.4,74.6,73.6,72.2
1149,r164,All fields -> S&E -> Science -> Physical sciences -> Physics -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,S&E,Science,Physical sciences,Physics,Non-Hispanic or Latino,More than one race<sup>c</sup>,7,na,na,na,na,na,1.7,1.6,1.9,3.0,3.5,4.1
1149,r165,All fields -> S&E -> Science -> Physical sciences -> Physics -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,S&E,Science,Physical sciences,Physics,Non-Hispanic or Latino,Other or unknown race and ethnicity,7,7.1,7.4,8.0,6.7,8.6,7.0,7.0,5.7,4.4,4.1,3.8
1149,r166,All fields -> S&E -> Science -> Physical sciences -> Other,All fields,S&E,Science,Physical sciences,Other,,,5,,,,,,,,,,,
1149,r167,All fields -> S&E -> Science -> Physical sciences -> Other -> Hispanic or Latino<sup>a</sup>,All fields,S&E,Science,Physical sciences,Other,Hispanic or Latino<sup>a</sup>,,6,6.1,4.0,6.1,5.9,4.5,5.2,5.6,9.6,9.2,9.6,8.5
1149,r168,All fields -> S&E -> Science -> Physical sciences -> Other -> Non-Hispanic or Latino,All fields,S&E,Science,Physical sciences,Other,Non-Hispanic or Latino,,6,94.0,96.0,93.9,94.1,95.5,94.8,94.4,90.5,90.8,90.4,91.5
1149,r169,All fields -> S&E -> Science -> Physical sciences -> Other -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,S&E,Science,Physical sciences,Other,Non-Hispanic or Latino,American Indian or Alaska Native,7,0.8,0.8,0.7,1.0,0.6,0.3,0.3,0.5,0.4,0.4,0.5
1149,r170,All fields -> S&E -> Science -> Physical sciences -> Other -> Non-Hispanic or Latino -> Asian ,All fields,S&E,Science,Physical sciences,Other,Non-Hispanic or Latino,Asian ,7,na,na,na,na,na,5.1,8.1,5.6,7.6,6.2,6.1
1149,r171,All fields -> S&E -> Science -> Physical sciences -> Other -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,S&E,Science,Physical sciences,Other,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,7,6.2,7.8,8.0,7.3,7.0,na,na,na,na,na,na
1149,r172,All fields -> S&E -> Science -> Physical sciences -> Other -> Non-Hispanic or Latino -> Black or African American,All fields,S&E,Science,Physical sciences,Other,Non-Hispanic or Latino,Black or African American,7,6.2,5.0,4.5,7.6,7.0,7.7,8.1,8.2,6.8,8.7,7.8
1149,r173,All fields -> S&E -> Science -> Physical sciences -> Other -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Physical sciences,Other,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,7,na,na,na,na,na,0.2,0.3,0.1,1.0,0.3,0.6
1149,r174,All fields -> S&E -> Science -> Physical sciences -> Other -> Non-Hispanic or Latino -> White,All fields,S&E,Science,Physical sciences,Other,Non-Hispanic or Latino,White,7,73.7,78.2,74.4,72.1,74.0,57.5,64.6,68.0,69.1,68.1,64.1
1149,r175,All fields -> S&E -> Science -> Physical sciences -> Other -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,S&E,Science,Physical sciences,Other,Non-Hispanic or Latino,More than one race<sup>c</sup>,7,na,na,na,na,na,1.3,1.2,1.7,2.3,2.3,4.0
1149,r176,All fields -> S&E -> Science -> Physical sciences -> Other -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,S&E,Science,Physical sciences,Other,Non-Hispanic or Latino,Other or unknown race and ethnicity,7,7.0,4.2,6.3,6.1,6.9,22.8,11.7,6.2,3.8,4.4,8.5
1149,r177,All fields -> S&E -> Science -> Psychology,All fields,S&E,Science,Psychology,,,,4,,,,,,,,,,,
1149,r178,All fields -> S&E -> Science -> Psychology -> Hispanic or Latino<sup>a</sup>,All fields,S&E,Science,Psychology,Hispanic or Latino<sup>a</sup>,,,5,9.5,9.6,9.7,10.3,10.8,11.7,12.4,13.6,15.2,16.2,17.6
1149,r179,All fields -> S&E -> Science -> Psychology -> Non-Hispanic or Latino,All fields,S&E,Science,Psychology,Non-Hispanic or Latino,,,5,90.5,90.4,90.3,89.7,89.2,88.3,87.6,86.4,84.8,83.8,82.4
1149,r180,All fields -> S&E -> Science -> Psychology -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,S&E,Science,Psychology,Non-Hispanic or Latino,American Indian or Alaska Native,,6,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.6,0.6,0.5,0.5
1149,r181,All fields -> S&E -> Science -> Psychology -> Non-Hispanic or Latino -> Asian ,All fields,S&E,Science,Psychology,Non-Hispanic or Latino,Asian ,,6,na,na,na,na,na,6.2,6.2,6.2,6.1,6,6.1
1149,r182,All fields -> S&E -> Science -> Psychology -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,S&E,Science,Psychology,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,6,6.1,6.3,6.5,6.5,6.5,na,na,na,na,na,na
1149,r183,All fields -> S&E -> Science -> Psychology -> Non-Hispanic or Latino -> Black or African American,All fields,S&E,Science,Psychology,Non-Hispanic or Latino,Black or African American,,6,10.5,10.9,11.2,11.3,11.5,11.7,11.8,11.9,11.7,12.1,12.3
1149,r184,All fields -> S&E -> Science -> Psychology -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Psychology,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,6,na,na,na,na,na,0.2,0.2,0.2,0.2,0.3,0.2
1149,r185,All fields -> S&E -> Science -> Psychology -> Non-Hispanic or Latino -> White,All fields,S&E,Science,Psychology,Non-Hispanic or Latino,White,,6,68.3,67.2,66.4,65.2,63.3,62.3,61.1,60.6,59.1,57.6,56
1149,r186,All fields -> S&E -> Science -> Psychology -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,S&E,Science,Psychology,Non-Hispanic or Latino,More than one race<sup>c</sup>,,6,na,na,na,na,na,1.5,1.8,2.1,2.9,3.3,3.6
1149,r187,All fields -> S&E -> Science -> Psychology -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,S&E,Science,Psychology,Non-Hispanic or Latino,Other or unknown race and ethnicity,,6,5.0,5.3,5.5,6.0,7.1,5.8,5.8,4.8,4.2,4.2,3.7
1149,r188,All fields -> S&E -> Science -> Social sciences,All fields,S&E,Science,Social sciences,,,,4,,,,,,,,,,,
1149,r189,All fields -> S&E -> Science -> Social sciences -> Hispanic or Latino<sup>a</sup>,All fields,S&E,Science,Social sciences,Hispanic or Latino<sup>a</sup>,,,5,8.9,9.4,9.7,9.9,10.4,11.0,11.8,13.0,13.9,15,16.3
1149,r190,All fields -> S&E -> Science -> Social sciences -> Non-Hispanic or Latino,All fields,S&E,Science,Social sciences,Non-Hispanic or Latino,,,5,91.1,90.6,90.3,90.1,89.7,89.0,88.2,87.0,86.1,85,83.7
1149,r191,All fields -> S&E -> Science -> Social sciences -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,S&E,Science,Social sciences,Non-Hispanic or Latino,American Indian or Alaska Native,,6,0.9,0.9,0.9,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.6
1149,r192,All fields -> S&E -> Science -> Social sciences -> Non-Hispanic or Latino -> Asian ,All fields,S&E,Science,Social sciences,Non-Hispanic or Latino,Asian ,,6,na,na,na,na,na,8.0,7.6,7.6,7.4,7.4,7.4
1149,r193,All fields -> S&E -> Science -> Social sciences -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,S&E,Science,Social sciences,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,6,8.5,8.5,8.5,8.6,8.7,na,na,na,na,na,na
1149,r194,All fields -> S&E -> Science -> Social sciences -> Non-Hispanic or Latino -> Black or African American,All fields,S&E,Science,Social sciences,Non-Hispanic or Latino,Black or African American,,6,10.3,10.0,10.2,10.1,10.3,10.8,11.0,11.2,11.2,11.3,11.5
1149,r195,All fields -> S&E -> Science -> Social sciences -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Social sciences,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,6,na,na,na,na,na,0.3,0.3,0.3,0.3,0.3,0.3
1149,r196,All fields -> S&E -> Science -> Social sciences -> Non-Hispanic or Latino -> White,All fields,S&E,Science,Social sciences,Non-Hispanic or Latino,White,,6,65.1,64.6,63.9,63.5,62.0,60.5,59.4,58.5,57.8,56.7,55.5
1149,r197,All fields -> S&E -> Science -> Social sciences -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,S&E,Science,Social sciences,Non-Hispanic or Latino,More than one race<sup>c</sup>,,6,na,na,na,na,na,1.5,1.9,2.4,3.1,3.6,4
1149,r198,All fields -> S&E -> Science -> Social sciences -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,S&E,Science,Social sciences,Non-Hispanic or Latino,Other or unknown race and ethnicity,,6,6.3,6.7,6.9,7.1,7.9,7.2,7.3,6.4,5.6,5.1,4.3
1149,r199,All fields -> S&E -> Science -> Social sciences -> Anthropology,All fields,S&E,Science,Social sciences,Anthropology,,,5,,,,,,,,,,,
1149,r200,All fields -> S&E -> Science -> Social sciences -> Anthropology -> Hispanic or Latino<sup>a</sup>,All fields,S&E,Science,Social sciences,Anthropology,Hispanic or Latino<sup>a</sup>,,6,7.6,8.0,8.3,8.6,9.2,10.6,10.9,12.2,13.5,15.4,17.3
1149,r201,All fields -> S&E -> Science -> Social sciences -> Anthropology -> Non-Hispanic or Latino,All fields,S&E,Science,Social sciences,Anthropology,Non-Hispanic or Latino,,6,92.4,92.0,91.7,91.4,90.8,89.4,89.1,87.8,86.5,84.6,82.7
