table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
2013,r553,1978,Federal intramurala,Federal,2,2242
2013,r554,1978,FFRDCsb,Total,2,597
2013,r555,1978,FFRDCsb,Federal,2,597
2013,r556,1978,Nonfederal governmentc,Total,2,NA
2013,r557,1978,Businessd,Total,2,6065
2013,r558,1978,Businessd,Own domestic,2,4870
2013,r559,1978,Businessd,Federal,2,1195
2013,r560,1978,Businessd,Other domestic business,2,NA
2013,r561,1978,Businessd,Foreign business,2,NA
2013,r562,1978,Businessd,Other,2,NA
2013,r563,1978,Higher educatione,Total,2,1247
2013,r564,1978,Higher educatione,Federal,2,676
2013,r565,1978,Higher educatione,Nonfederal government,2,151
2013,r566,1978,Higher educatione,Business,2,61
2013,r567,1978,Higher educatione,Higher education,2,232
2013,r568,1978,Higher educatione,ONP,2,128
2013,r569,1978,Other nonprofit organizationsf,Total,2,554
2013,r570,1978,Other nonprofit organizationsf,Federal,2,371
2013,r571,1978,Other nonprofit organizationsf,Business,2,52
2013,r572,1978,Other nonprofit organizationsf,ONP,2,132
2013,r573,1979,All performers,All funding sources,2,12097
2013,r574,1979,All federal,Total,2,3069
2013,r575,1979,Federal intramurala,Federal,2,2415
2013,r576,1979,FFRDCsb,Total,2,654
2013,r577,1979,FFRDCsb,Federal,2,654
2013,r578,1979,Nonfederal governmentc,Total,2,NA
2013,r579,1979,Businessd,Total,2,6975
2013,r580,1979,Businessd,Own domestic,2,5670
2013,r581,1979,Businessd,Federal,2,1305
2013,r582,1979,Businessd,Other domestic business,2,NA
2013,r583,1979,Businessd,Foreign business,2,NA
2013,r584,1979,Businessd,Other,2,NA
2013,r585,1979,Higher educatione,Total,2,1418
2013,r586,1979,Higher educatione,Federal,2,793
2013,r587,1979,Higher educatione,Nonfederal government,2,161
2013,r588,1979,Higher educatione,Business,2,71
2013,r589,1979,Higher educatione,Higher education,2,263
2013,r590,1979,Higher educatione,ONP,2,129
2013,r591,1979,Other nonprofit organizationsf,Total,2,635
2013,r592,1979,Other nonprofit organizationsf,Federal,2,436
2013,r593,1979,Other nonprofit organizationsf,Business,2,55
2013,r594,1979,Other nonprofit organizationsf,ONP,2,144
2013,r595,1980,All performers,All funding sources,2,13729
2013,r596,1980,All federal,Total,2,3295
2013,r597,1980,Federal intramurala,Federal,2,2546
2013,r598,1980,FFRDCsb,Total,2,749
2013,r599,1980,FFRDCsb,Federal,2,749
2013,r600,1980,Nonfederal governmentc,Total,2,NA
2013,r601,1980,Businessd,Total,2,8175
2013,r602,1980,Businessd,Own domestic,2,6550
2013,r603,1980,Businessd,Federal,2,1625
2013,r604,1980,Businessd,Other domestic business,2,NA
2013,r605,1980,Businessd,Foreign business,2,NA
2013,r606,1980,Businessd,Other,2,NA
2013,r607,1980,Higher educatione,Total,2,1622
2013,r608,1980,Higher educatione,Federal,2,912
2013,r609,1980,Higher educatione,Nonfederal government,2,174
2013,r610,1980,Higher educatione,Business,2,88
2013,r611,1980,Higher educatione,Higher education,2,308
2013,r612,1980,Higher educatione,ONP,2,140
2013,r613,1980,Other nonprofit organizationsf,Total,2,637
2013,r614,1980,Other nonprofit organizationsf,Federal,2,420
2013,r615,1980,Other nonprofit organizationsf,Business,2,60
2013,r616,1980,Other nonprofit organizationsf,ONP,2,158
2013,r617,1981,All performers,All funding sources,2,16329
2013,r618,1981,All federal,Total,2,3520
2013,r619,1981,Federal intramurala,Federal,2,2731
2013,r620,1981,FFRDCsb,Total,2,788
2013,r621,1981,FFRDCsb,Federal,2,788
2013,r622,1981,Nonfederal governmentc,Total,2,NA
2013,r623,1981,Businessd,Total,2,10401
2013,r624,1981,Businessd,Own domestic,2,8359
2013,r625,1981,Businessd,Federal,2,2042
2013,r626,1981,Businessd,Other domestic business,2,NA
2013,r627,1981,Businessd,Foreign business,2,NA
2013,r628,1981,Businessd,Other,2,NA
2013,r629,1981,Higher educatione,Total,2,1781
2013,r630,1981,Higher educatione,Federal,2,953
2013,r631,1981,Higher educatione,Nonfederal government,2,199
2013,r632,1981,Higher educatione,Business,2,108
2013,r633,1981,Higher educatione,Higher education,2,363
2013,r634,1981,Higher educatione,ONP,2,159
2013,r635,1981,Other nonprofit organizationsf,Total,2,628
2013,r636,1981,Other nonprofit organizationsf,Federal,2,391
2013,r637,1981,Other nonprofit organizationsf,Business,2,64
2013,r638,1981,Other nonprofit organizationsf,ONP,2,173
2013,r639,1982,All performers,All funding sources,2,18218
2013,r640,1982,All federal,Total,2,3692
2013,r641,1982,Federal intramurala,Federal,2,2802
2013,r642,1982,FFRDCsb,Total,2,890
2013,r643,1982,FFRDCsb,Federal,2,890
2013,r644,1982,Nonfederal governmentc,Total,2,NA
2013,r645,1982,Businessd,Total,2,11956
2013,r646,1982,Businessd,Own domestic,2,9363
2013,r647,1982,Businessd,Federal,2,2593
2013,r648,1982,Businessd,Other domestic business,2,NA
2013,r649,1982,Businessd,Foreign business,2,NA
2013,r650,1982,Businessd,Other,2,NA
2013,r651,1982,Higher educatione,Total,2,1915
2013,r652,1982,Higher educatione,Federal,2,1007
2013,r653,1982,Higher educatione,Nonfederal government,2,207
2013,r654,1982,Higher educatione,Business,2,121
2013,r655,1982,Higher educatione,Higher education,2,402
2013,r656,1982,Higher educatione,ONP,2,178
2013,r657,1982,Other nonprofit organizationsf,Total,2,655
2013,r658,1982,Other nonprofit organizationsf,Federal,2,398
2013,r659,1982,Other nonprofit organizationsf,Business,2,69
2013,r660,1982,Other nonprofit organizationsf,ONP,2,189
2013,r661,1983,All performers,All funding sources,2,20298
2013,r662,1983,All federal,Total,2,3956
2013,r663,1983,Federal intramurala,Federal,2,2991
2013,r664,1983,FFRDCsb,Total,2,965
2013,r665,1983,FFRDCsb,Federal,2,965
2013,r666,1983,Nonfederal governmentc,Total,2,NA
2013,r667,1983,Businessd,Total,2,13513
2013,r668,1983,Businessd,Own domestic,2,10286
2013,r669,1983,Businessd,Federal,2,3227
2013,r670,1983,Businessd,Other domestic business,2,NA
2013,r671,1983,Businessd,Foreign business,2,NA
2013,r672,1983,Businessd,Other,2,NA
2013,r673,1983,Higher educatione,Total,2,2116
2013,r674,1983,Higher educatione,Federal,2,1122
2013,r675,1983,Higher educatione,Nonfederal government,2,215
2013,r676,1983,Higher educatione,Business,2,141
2013,r677,1983,Higher educatione,Higher education,2,443
2013,r678,1983,Higher educatione,ONP,2,194
2013,r679,1983,Other nonprofit organizationsf,Total,2,713
2013,r680,1983,Other nonprofit organizationsf,Federal,2,433
2013,r681,1983,Other nonprofit organizationsf,Business,2,74
2013,r682,1983,Other nonprofit organizationsf,ONP,2,207
2013,r683,1984,All performers,All funding sources,2,22451
2013,r684,1984,All federal,Total,2,4137
2013,r685,1984,Federal intramurala,Federal,2,2961
2013,r686,1984,FFRDCsb,Total,2,1176
2013,r687,1984,FFRDCsb,Federal,2,1176
2013,r688,1984,Nonfederal governmentc,Total,2,NA
2013,r689,1984,Businessd,Total,2,15218
2013,r690,1984,Businessd,Own domestic,2,11541
2013,r691,1984,Businessd,Federal,2,3677
2013,r692,1984,Businessd,Other domestic business,2,NA
2013,r693,1984,Businessd,Foreign business,2,NA
2013,r694,1984,Businessd,Other,2,NA
2013,r695,1984,Higher educatione,Total,2,2332
2013,r696,1984,Higher educatione,Federal,2,1226
2013,r697,1984,Higher educatione,Nonfederal government,2,234
2013,r698,1984,Higher educatione,Business,2,168
2013,r699,1984,Higher educatione,Higher education,2,491
2013,r700,1984,Higher educatione,ONP,2,212
2013,r701,1984,Other nonprofit organizationsf,Total,2,764
2013,r702,1984,Other nonprofit organizationsf,Federal,2,459
2013,r703,1984,Other nonprofit organizationsf,Business,2,79
2013,r704,1984,Other nonprofit organizationsf,ONP,2,226
2013,r705,1985,All performers,All funding sources,2,25401
2013,r706,1985,All federal,Total,2,4427
2013,r707,1985,Federal intramurala,Federal,2,3135
2013,r708,1985,FFRDCsb,Total,2,1292
2013,r709,1985,FFRDCsb,Federal,2,1292
2013,r710,1985,Nonfederal governmentc,Total,2,NA
2013,r711,1985,Businessd,Total,2,17625
2013,r712,1985,Businessd,Own domestic,2,12908
2013,r713,1985,Businessd,Federal,2,4717
2013,r714,1985,Businessd,Other domestic business,2,NA
2013,r715,1985,Businessd,Foreign business,2,NA
2013,r716,1985,Businessd,Other,2,NA
2013,r717,1985,Higher educatione,Total,2,2527
2013,r718,1985,Higher educatione,Federal,2,1296
2013,r719,1985,Higher educatione,Nonfederal government,2,262
2013,r720,1985,Higher educatione,Business,2,198
2013,r721,1985,Higher educatione,Higher education,2,547
2013,r722,1985,Higher educatione,ONP,2,224
2013,r723,1985,Other nonprofit organizationsf,Total,2,822
2013,r724,1985,Other nonprofit organizationsf,Federal,2,490
2013,r725,1985,Other nonprofit organizationsf,Business,2,85
2013,r726,1985,Other nonprofit organizationsf,ONP,2,247
2013,r727,1986,All performers,All funding sources,2,27240
2013,r728,1986,All federal,Total,2,4462
2013,r729,1986,Federal intramurala,Federal,2,3204
2013,r730,1986,FFRDCsb,Total,2,1258
2013,r731,1986,FFRDCsb,Federal,2,1258
2013,r732,1986,Nonfederal governmentc,Total,2,NA
2013,r733,1986,Businessd,Total,2,19131
2013,r734,1986,Businessd,Own domestic,2,15082
2013,r735,1986,Businessd,Federal,2,4049
2013,r736,1986,Businessd,Other domestic business,2,NA
2013,r737,1986,Businessd,Foreign business,2,NA
2013,r738,1986,Businessd,Other,2,NA
2013,r739,1986,Higher educatione,Total,2,2780
2013,r740,1986,Higher educatione,Federal,2,1393
2013,r741,1986,Higher educatione,Nonfederal government,2,298
2013,r742,1986,Higher educatione,Business,2,229
2013,r743,1986,Higher educatione,Higher education,2,620
2013,r744,1986,Higher educatione,ONP,2,240
2013,r745,1986,Other nonprofit organizationsf,Total,2,867
2013,r746,1986,Other nonprofit organizationsf,Federal,2,506
2013,r747,1986,Other nonprofit organizationsf,Business,2,91
2013,r748,1986,Other nonprofit organizationsf,ONP,2,270
2013,r749,1987,All performers,All funding sources,2,27951
2013,r750,1987,All federal,Total,2,4594
2013,r751,1987,Federal intramurala,Federal,2,3366
2013,r752,1987,FFRDCsb,Total,2,1228
2013,r753,1987,FFRDCsb,Federal,2,1228
2013,r754,1987,Nonfederal governmentc,Total,2,NA
2013,r755,1987,Businessd,Total,2,19190
2013,r756,1987,Businessd,Own domestic,2,15153
2013,r757,1987,Businessd,Federal,2,4037
2013,r758,1987,Businessd,Other domestic business,2,NA
2013,r759,1987,Businessd,Foreign business,2,NA
2013,r760,1987,Businessd,Other,2,NA
2013,r761,1987,Higher educatione,Total,2,3219
2013,r762,1987,Higher educatione,Federal,2,1643
2013,r763,1987,Higher educatione,Nonfederal government,2,333
2013,r764,1987,Higher educatione,Business,2,260
2013,r765,1987,Higher educatione,Higher education,2,707
2013,r766,1987,Higher educatione,ONP,2,276
2013,r767,1987,Other nonprofit organizationsf,Total,2,948
2013,r768,1987,Other nonprofit organizationsf,Federal,2,555
2013,r769,1987,Other nonprofit organizationsf,Business,2,98
2013,r770,1987,Other nonprofit organizationsf,ONP,2,295
2013,r771,1988,All performers,All funding sources,2,29528
2013,r772,1988,All federal,Total,2,4346
2013,r773,1988,Federal intramurala,Federal,2,3362
2013,r774,1988,FFRDCsb,Total,2,984
2013,r775,1988,FFRDCsb,Federal,2,984
2013,r776,1988,Nonfederal governmentc,Total,2,NA
2013,r777,1988,Businessd,Total,2,20377
2013,r778,1988,Businessd,Own domestic,2,16531
2013,r779,1988,Businessd,Federal,2,3846
2013,r780,1988,Businessd,Other domestic business,2,NA
2013,r781,1988,Businessd,Foreign business,2,NA
2013,r782,1988,Businessd,Other,2,NA
2013,r783,1988,Higher educatione,Total,2,3779
2013,r784,1988,Higher educatione,Federal,2,1958
2013,r785,1988,Higher educatione,Nonfederal government,2,377
2013,r786,1988,Higher educatione,Business,2,302
2013,r787,1988,Higher educatione,Higher education,2,818
2013,r788,1988,Higher educatione,ONP,2,325
2013,r789,1988,Other nonprofit organizationsf,Total,2,1026
2013,r790,1988,Other nonprofit organizationsf,Federal,2,599
2013,r791,1988,Other nonprofit organizationsf,Business,2,105
2013,r792,1988,Other nonprofit organizationsf,ONP,2,322
2013,r793,1989,All performers,All funding sources,2,32277
2013,r794,1989,All federal,Total,2,4613
2013,r795,1989,Federal intramurala,Federal,2,3566
2013,r796,1989,FFRDCsb,Total,2,1047
2013,r797,1989,FFRDCsb,Federal,2,1047
2013,r798,1989,Nonfederal governmentc,Total,2,NA
2013,r799,1989,Businessd,Total,2,22317
2013,r800,1989,Businessd,Own domestic,2,17993
2013,r801,1989,Businessd,Federal,2,4324
2013,r802,1989,Businessd,Other domestic business,2,NA
2013,r803,1989,Businessd,Foreign business,2,NA
2013,r804,1989,Businessd,Other,2,NA
2013,r805,1989,Higher educatione,Total,2,4188
2013,r806,1989,Higher educatione,Federal,2,2121
2013,r807,1989,Higher educatione,Nonfederal government,2,417
2013,r808,1989,Higher educatione,Business,2,347
2013,r809,1989,Higher educatione,Higher education,2,933
2013,r810,1989,Higher educatione,ONP,2,370
2013,r811,1989,Other nonprofit organizationsf,Total,2,1159
2013,r812,1989,Other nonprofit organizationsf,Federal,2,695
2013,r813,1989,Other nonprofit organizationsf,Business,2,112
2013,r814,1989,Other nonprofit organizationsf,ONP,2,352
2013,r815,1990,All performers,All funding sources,2,34897
2013,r816,1990,All federal,Total,2,4808
2013,r817,1990,Federal intramurala,Federal,2,3652
2013,r818,1990,FFRDCsb,Total,2,1156
2013,r819,1990,FFRDCsb,Federal,2,1156
2013,r820,1990,Nonfederal governmentc,Total,2,NA
2013,r821,1990,Businessd,Total,2,24399
2013,r822,1990,Businessd,Own domestic,2,18432
2013,r823,1990,Businessd,Federal,2,5967
2013,r824,1990,Businessd,Other domestic business,2,NA
2013,r825,1990,Businessd,Foreign business,2,NA
2013,r826,1990,Businessd,Other,2,NA
2013,r827,1990,Higher educatione,Total,2,4406
2013,r828,1990,Higher educatione,Federal,2,2140
2013,r829,1990,Higher educatione,Nonfederal government,2,453
2013,r830,1990,Higher educatione,Business,2,377
2013,r831,1990,Higher educatione,Higher education,2,1031
2013,r832,1990,Higher educatione,ONP,2,404
2013,r833,1990,Other nonprofit organizationsf,Total,2,1284
2013,r834,1990,Other nonprofit organizationsf,Federal,2,780
2013,r835,1990,Other nonprofit organizationsf,Business,2,120
2013,r836,1990,Other nonprofit organizationsf,ONP,2,384
2013,r837,1991,All performers,All funding sources,2,38631
2013,r838,1991,All federal,Total,2,5539
2013,r839,1991,Federal intramurala,Federal,2,4093
2013,r840,1991,FFRDCsb,Total,2,1446
2013,r841,1991,FFRDCsb,Federal,2,1446
2013,r842,1991,Nonfederal governmentc,Total,2,NA
2013,r843,1991,Businessd,Total,2,27013
2013,r844,1991,Businessd,Own domestic,2,21425
2013,r845,1991,Businessd,Federal,2,5588
2013,r846,1991,Businessd,Other domestic business,2,NA
2013,r847,1991,Businessd,Foreign business,2,NA
2013,r848,1991,Businessd,Other,2,NA
2013,r849,1991,Higher educatione,Total,2,4611
2013,r850,1991,Higher educatione,Federal,2,2232
2013,r851,1991,Higher educatione,Nonfederal government,2,468
2013,r852,1991,Higher educatione,Business,2,392
2013,r853,1991,Higher educatione,Higher education,2,1091
2013,r854,1991,Higher educatione,ONP,2,428
2013,r855,1991,Other nonprofit organizationsf,Total,2,1468
2013,r856,1991,Other nonprofit organizationsf,Federal,2,921
2013,r857,1991,Other nonprofit organizationsf,Business,2,129
2013,r858,1991,Other nonprofit organizationsf,ONP,2,419
2013,r859,1992,All performers,All funding sources,2,37936
2013,r860,1992,All federal,Total,2,5866
2013,r861,1992,Federal intramurala,Federal,2,4337
2013,r862,1992,FFRDCsb,Total,2,1529
2013,r863,1992,FFRDCsb,Federal,2,1529
2013,r864,1992,Nonfederal governmentc,Total,2,NA
2013,r865,1992,Businessd,Total,2,25660
2013,r866,1992,Businessd,Own domestic,2,21184
2013,r867,1992,Businessd,Federal,2,4476
2013,r868,1992,Businessd,Other domestic business,2,NA
2013,r869,1992,Businessd,Foreign business,2,NA
2013,r870,1992,Businessd,Other,2,NA
2013,r871,1992,Higher educatione,Total,2,4882
2013,r872,1992,Higher educatione,Federal,2,2415
2013,r873,1992,Higher educatione,Nonfederal government,2,479
2013,r874,1992,Higher educatione,Business,2,414
2013,r875,1992,Higher educatione,Higher education,2,1120
2013,r876,1992,Higher educatione,ONP,2,454
2013,r877,1992,Other nonprofit organizationsf,Total,2,1528
2013,r878,1992,Other nonprofit organizationsf,Federal,2,933
2013,r879,1992,Other nonprofit organizationsf,Business,2,138
2013,r880,1992,Other nonprofit organizationsf,ONP,2,456
2013,r881,1993,All performers,All funding sources,2,37283
2013,r882,1993,All federal,Total,2,6338
2013,r883,1993,Federal intramurala,Federal,2,4838
2013,r884,1993,FFRDCsb,Total,2,1500
2013,r885,1993,FFRDCsb,Federal,2,1500
2013,r886,1993,Nonfederal governmentc,Total,2,NA
2013,r887,1993,Businessd,Total,2,24251
2013,r888,1993,Businessd,Own domestic,2,19956
2013,r889,1993,Businessd,Federal,2,4295
2013,r890,1993,Businessd,Other domestic business,2,NA
2013,r891,1993,Businessd,Foreign business,2,NA
2013,r892,1993,Businessd,Other,2,NA
2013,r893,1993,Higher educatione,Total,2,5149
2013,r894,1993,Higher educatione,Federal,2,2542
2013,r895,1993,Higher educatione,Nonfederal government,2,496
2013,r896,1993,Higher educatione,Business,2,443
2013,r897,1993,Higher educatione,Higher education,2,1181
2013,r898,1993,Higher educatione,ONP,2,487
2013,r899,1993,Other nonprofit organizationsf,Total,2,1544
2013,r900,1993,Other nonprofit organizationsf,Federal,2,900
2013,r901,1993,Other nonprofit organizationsf,Business,2,148
2013,r902,1993,Other nonprofit organizationsf,ONP,2,497
2013,r903,1994,All performers,All funding sources,2,36618
2013,r904,1994,All federal,Total,2,6581
2013,r905,1994,Federal intramurala,Federal,2,4985
2013,r906,1994,FFRDCsb,Total,2,1596
2013,r907,1994,FFRDCsb,Federal,2,1596
2013,r908,1994,Nonfederal governmentc,Total,2,NA
2013,r909,1994,Businessd,Total,2,22988
2013,r910,1994,Businessd,Own domestic,2,19372
2013,r911,1994,Businessd,Federal,2,3616
2013,r912,1994,Businessd,Other domestic business,2,NA
2013,r913,1994,Businessd,Foreign business,2,NA
2013,r914,1994,Businessd,Other,2,NA
2013,r915,1994,Higher educatione,Total,2,5390
2013,r916,1994,Higher educatione,Federal,2,2644
2013,r917,1994,Higher educatione,Nonfederal government,2,517
2013,r918,1994,Higher educatione,Business,2,464
2013,r919,1994,Higher educatione,Higher education,2,1256
2013,r920,1994,Higher educatione,ONP,2,509
2013,r921,1994,Other nonprofit organizationsf,Total,2,1659
2013,r922,1994,Other nonprofit organizationsf,Federal,2,960
2013,r923,1994,Other nonprofit organizationsf,Business,2,158
2013,r924,1994,Other nonprofit organizationsf,ONP,2,541
2013,r925,1995,All performers,All funding sources,2,40936
2013,r926,1995,All federal,Total,2,6666
2013,r927,1995,Federal intramurala,Federal,2,4952
2013,r928,1995,FFRDCsb,Total,2,1714
2013,r929,1995,FFRDCsb,Federal,2,1714
2013,r930,1995,Nonfederal governmentc,Total,2,NA
2013,r931,1995,Businessd,Total,2,26919
2013,r932,1995,Businessd,Own domestic,2,23755
2013,r933,1995,Businessd,Federal,2,3164
2013,r934,1995,Businessd,Other domestic business,2,NA
2013,r935,1995,Businessd,Foreign business,2,NA
2013,r936,1995,Businessd,Other,2,NA
2013,r937,1995,Higher educatione,Total,2,5659
2013,r938,1995,Higher educatione,Federal,2,2779
2013,r939,1995,Higher educatione,Nonfederal government,2,559
2013,r940,1995,Higher educatione,Business,2,494
2013,r941,1995,Higher educatione,Higher education,2,1311
2013,r942,1995,Higher educatione,ONP,2,516
2013,r943,1995,Other nonprofit organizationsf,Total,2,1692
2013,r944,1995,Other nonprofit organizationsf,Federal,2,934
2013,r945,1995,Other nonprofit organizationsf,Business,2,170
2013,r946,1995,Other nonprofit organizationsf,ONP,2,589
2013,r947,1996,All performers,All funding sources,2,43170
2013,r948,1996,All federal,Total,2,6495
2013,r949,1996,Federal intramurala,Federal,2,4872
2013,r950,1996,FFRDCsb,Total,2,1623
2013,r951,1996,FFRDCsb,Federal,2,1623
2013,r952,1996,Nonfederal governmentc,Total,2,NA
2013,r953,1996,Businessd,Total,2,29010
2013,r954,1996,Businessd,Own domestic,2,25370
2013,r955,1996,Businessd,Federal,2,3640
2013,r956,1996,Businessd,Other domestic business,2,NA
2013,r957,1996,Businessd,Foreign business,2,NA
2013,r958,1996,Businessd,Other,2,NA
2013,r959,1996,Higher educatione,Total,2,5885
2013,r960,1996,Higher educatione,Federal,2,2864
2013,r961,1996,Higher educatione,Nonfederal government,2,584
2013,r962,1996,Higher educatione,Business,2,524
2013,r963,1996,Higher educatione,Higher education,2,1390
2013,r964,1996,Higher educatione,ONP,2,522
2013,r965,1996,Other nonprofit organizationsf,Total,2,1781
2013,r966,1996,Other nonprofit organizationsf,Federal,2,960
2013,r967,1996,Other nonprofit organizationsf,Business,2,182
2013,r968,1996,Other nonprofit organizationsf,ONP,2,640
2013,r969,1997,All performers,All funding sources,2,46516
2013,r970,1997,All federal,Total,2,6675
2013,r971,1997,Federal intramurala,Federal,2,4997
2013,r972,1997,FFRDCsb,Total,2,1679
2013,r973,1997,FFRDCsb,Federal,2,1679
2013,r974,1997,Nonfederal governmentc,Total,2,NA
2013,r975,1997,Businessd,Total,2,32430
2013,r976,1997,Businessd,Own domestic,2,29782
2013,r977,1997,Businessd,Federal,2,2648
2013,r978,1997,Businessd,Other domestic business,2,NA
2013,r979,1997,Businessd,Foreign business,2,NA
2013,r980,1997,Businessd,Other,2,NA
2013,r981,1997,Higher educatione,Total,2,5485
2013,r982,1997,Higher educatione,Federal,2,2518
2013,r983,1997,Higher educatione,Nonfederal government,2,548
2013,r984,1997,Higher educatione,Business,2,515
2013,r985,1997,Higher educatione,Higher education,2,1396
2013,r986,1997,Higher educatione,ONP,2,508
2013,r987,1997,Other nonprofit organizationsf,Total,2,1926
2013,r988,1997,Other nonprofit organizationsf,Federal,2,1011
2013,r989,1997,Other nonprofit organizationsf,Business,2,205
2013,r990,1997,Other nonprofit organizationsf,ONP,2,711
2013,r991,1998,All performers,All funding sources,2,46247
2013,r992,1998,All federal,Total,2,6871
2013,r993,1998,Federal intramurala,Federal,2,5146
2013,r994,1998,FFRDCsb,Total,2,1725
2013,r995,1998,FFRDCsb,Federal,2,1725
2013,r996,1998,Nonfederal governmentc,Total,2,NA
2013,r997,1998,Businessd,Total,2,32208
2013,r998,1998,Businessd,Own domestic,2,29576
2013,r999,1998,Businessd,Federal,2,2632
2013,r1000,1998,Businessd,Other domestic business,2,NA
2013,r1001,1998,Businessd,Foreign business,2,NA
2013,r1002,1998,Businessd,Other,2,NA
2013,r1003,1998,Higher educatione,Total,2,5108
2013,r1004,1998,Higher educatione,Federal,2,2189
2013,r1005,1998,Higher educatione,Nonfederal government,2,515
2013,r1006,1998,Higher educatione,Business,2,509
2013,r1007,1998,Higher educatione,Higher education,2,1393
2013,r1008,1998,Higher educatione,ONP,2,502
2013,r1009,1998,Other nonprofit organizationsf,Total,2,2061
2013,r1010,1998,Other nonprofit organizationsf,Federal,2,1060
2013,r1011,1998,Other nonprofit organizationsf,Business,2,218
2013,r1012,1998,Other nonprofit organizationsf,ONP,2,784
2013,r1013,1999,All performers,All funding sources,2,51853
2013,r1014,1999,All federal,Total,2,7181
2013,r1015,1999,Federal intramurala,Federal,2,5530
2013,r1016,1999,FFRDCsb,Total,2,1651
2013,r1017,1999,FFRDCsb,Federal,2,1651
2013,r1018,1999,Nonfederal governmentc,Total,2,NA
2013,r1019,1999,Businessd,Total,2,36638
2013,r1020,1999,Businessd,Own domestic,2,33821
2013,r1021,1999,Businessd,Federal,2,2817
2013,r1022,1999,Businessd,Other domestic business,2,NA
2013,r1023,1999,Businessd,Foreign business,2,NA
2013,r1024,1999,Businessd,Other,2,NA
2013,r1025,1999,Higher educatione,Total,2,5650
2013,r1026,1999,Higher educatione,Federal,2,2571
2013,r1027,1999,Higher educatione,Nonfederal government,2,533
2013,r1028,1999,Higher educatione,Business,2,529
2013,r1029,1999,Higher educatione,Higher education,2,1480
2013,r1030,1999,Higher educatione,ONP,2,537
2013,r1031,1999,Other nonprofit organizationsf,Total,2,2384
2013,r1032,1999,Other nonprofit organizationsf,Federal,2,1300
2013,r1033,1999,Other nonprofit organizationsf,Business,2,236
2013,r1034,1999,Other nonprofit organizationsf,ONP,2,849
2013,r1035,2000,All performers,All funding sources,2,56503
2013,r1036,2000,All federal,Total,2,7856
2013,r1037,2000,Federal intramurala,Federal,2,6105
2013,r1038,2000,FFRDCsb,Total,2,1750
2013,r1039,2000,FFRDCsb,Federal,2,1750
2013,r1040,2000,Nonfederal governmentc,Total,2,NA
2013,r1041,2000,Businessd,Total,2,39176
2013,r1042,2000,Businessd,Own domestic,2,36494
2013,r1043,2000,Businessd,Federal,2,2682
2013,r1044,2000,Businessd,Other domestic business,2,NA
2013,r1045,2000,Businessd,Foreign business,2,NA
2013,r1046,2000,Businessd,Other,2,NA
2013,r1047,2000,Higher educatione,Total,2,6361
2013,r1048,2000,Higher educatione,Federal,2,3081
2013,r1049,2000,Higher educatione,Nonfederal government,2,558
2013,r1050,2000,Higher educatione,Business,2,540
2013,r1051,2000,Higher educatione,Higher education,2,1604
2013,r1052,2000,Higher educatione,ONP,2,578
2013,r1053,2000,Other nonprofit organizationsf,Total,2,3110
2013,r1054,2000,Other nonprofit organizationsf,Federal,2,1831
2013,r1055,2000,Other nonprofit organizationsf,Business,2,258
2013,r1056,2000,Other nonprofit organizationsf,ONP,2,1021
2013,r1057,2001,All performers,All funding sources,2,63956
2013,r1058,2001,All federal,Total,2,9522
2013,r1059,2001,Federal intramurala,Federal,2,7052
2013,r1060,2001,FFRDCsb,Total,2,2469
2013,r1061,2001,FFRDCsb,Federal,2,2379
2013,r1062,2001,Nonfederal governmentc,Total,2,NA
2013,r1063,2001,Businessd,Total,2,44012
2013,r1064,2001,Businessd,Own domestic,2,40409
2013,r1065,2001,Businessd,Federal,2,3603
2013,r1066,2001,Businessd,Other domestic business,2,NA
2013,r1067,2001,Businessd,Foreign business,2,NA
2013,r1068,2001,Businessd,Other,2,NA
2013,r1069,2001,Higher educatione,Total,2,6886
2013,r1070,2001,Higher educatione,Federal,2,3411
2013,r1071,2001,Higher educatione,Nonfederal government,2,585
2013,r1072,2001,Higher educatione,Business,2,535
2013,r1073,2001,Higher educatione,Higher education,2,1734
2013,r1074,2001,Higher educatione,ONP,2,621
2013,r1075,2001,Other nonprofit organizationsf,Total,2,3537
2013,r1076,2001,Other nonprofit organizationsf,Federal,2,2150
2013,r1077,2001,Other nonprofit organizationsf,Business,2,261
2013,r1078,2001,Other nonprofit organizationsf,ONP,2,1126
2013,r1079,2002,All performers,All funding sources,2,50521
2013,r1080,2002,All federal,Total,2,10506
2013,r1081,2002,Federal intramurala,Federal,2,7487
2013,r1082,2002,FFRDCsb,Total,2,3019
2013,r1083,2002,FFRDCsb,Federal,2,2905
2013,r1084,2002,Nonfederal governmentc,Total,2,NA
2013,r1085,2002,Businessd,Total,2,28533
2013,r1086,2002,Businessd,Own domestic,2,26081
2013,r1087,2002,Businessd,Federal,2,2452
2013,r1088,2002,Businessd,Other domestic business,2,NA
2013,r1089,2002,Businessd,Foreign business,2,NA
2013,r1090,2002,Businessd,Other,2,NA
2013,r1091,2002,Higher educatione,Total,2,7670
2013,r1092,2002,Higher educatione,Federal,2,3877
2013,r1093,2002,Higher educatione,Nonfederal government,2,636
2013,r1094,2002,Higher educatione,Business,2,531
2013,r1095,2002,Higher educatione,Higher education,2,1937
2013,r1096,2002,Higher educatione,ONP,2,689
