table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
1110,r553,1978,Federal intramurala,Federal,2,2242
1110,r554,1978,FFRDCsb,Total,2,597
1110,r555,1978,FFRDCsb,Federal,2,597
1110,r556,1978,Nonfederal governmentc,Total,2,NA
1110,r557,1978,Businessd,Total,2,6065
1110,r558,1978,Businessd,Own domestic,2,4870
1110,r559,1978,Businessd,Federal,2,1195
1110,r560,1978,Businessd,Other domestic business,2,NA
1110,r561,1978,Businessd,Foreign business,2,NA
1110,r562,1978,Businessd,Other,2,NA
1110,r563,1978,Higher educatione,Total,2,1247
1110,r564,1978,Higher educatione,Federal,2,676
1110,r565,1978,Higher educatione,Nonfederal government,2,151
1110,r566,1978,Higher educatione,Business,2,61
1110,r567,1978,Higher educatione,Higher education,2,232
1110,r568,1978,Higher educatione,ONP,2,128
1110,r569,1978,Other nonprofit organizationsf,Total,2,554
1110,r570,1978,Other nonprofit organizationsf,Federal,2,371
1110,r571,1978,Other nonprofit organizationsf,Business,2,52
1110,r572,1978,Other nonprofit organizationsf,ONP,2,132
1110,r573,1979,All performers,All funding sources,2,12097
1110,r574,1979,All federal,Total,2,3069
1110,r575,1979,Federal intramurala,Federal,2,2415
1110,r576,1979,FFRDCsb,Total,2,654
1110,r577,1979,FFRDCsb,Federal,2,654
1110,r578,1979,Nonfederal governmentc,Total,2,NA
1110,r579,1979,Businessd,Total,2,6975
1110,r580,1979,Businessd,Own domestic,2,5670
1110,r581,1979,Businessd,Federal,2,1305
1110,r582,1979,Businessd,Other domestic business,2,NA
1110,r583,1979,Businessd,Foreign business,2,NA
1110,r584,1979,Businessd,Other,2,NA
1110,r585,1979,Higher educatione,Total,2,1418
1110,r586,1979,Higher educatione,Federal,2,793
1110,r587,1979,Higher educatione,Nonfederal government,2,161
1110,r588,1979,Higher educatione,Business,2,71
1110,r589,1979,Higher educatione,Higher education,2,263
1110,r590,1979,Higher educatione,ONP,2,129
1110,r591,1979,Other nonprofit organizationsf,Total,2,635
1110,r592,1979,Other nonprofit organizationsf,Federal,2,436
1110,r593,1979,Other nonprofit organizationsf,Business,2,55
1110,r594,1979,Other nonprofit organizationsf,ONP,2,144
1110,r595,1980,All performers,All funding sources,2,13729
1110,r596,1980,All federal,Total,2,3295
1110,r597,1980,Federal intramurala,Federal,2,2546
1110,r598,1980,FFRDCsb,Total,2,749
1110,r599,1980,FFRDCsb,Federal,2,749
1110,r600,1980,Nonfederal governmentc,Total,2,NA
1110,r601,1980,Businessd,Total,2,8175
1110,r602,1980,Businessd,Own domestic,2,6550
1110,r603,1980,Businessd,Federal,2,1625
1110,r604,1980,Businessd,Other domestic business,2,NA
1110,r605,1980,Businessd,Foreign business,2,NA
1110,r606,1980,Businessd,Other,2,NA
1110,r607,1980,Higher educatione,Total,2,1622
1110,r608,1980,Higher educatione,Federal,2,912
1110,r609,1980,Higher educatione,Nonfederal government,2,174
1110,r610,1980,Higher educatione,Business,2,88
1110,r611,1980,Higher educatione,Higher education,2,308
1110,r612,1980,Higher educatione,ONP,2,140
1110,r613,1980,Other nonprofit organizationsf,Total,2,637
1110,r614,1980,Other nonprofit organizationsf,Federal,2,420
1110,r615,1980,Other nonprofit organizationsf,Business,2,60
1110,r616,1980,Other nonprofit organizationsf,ONP,2,158
1110,r617,1981,All performers,All funding sources,2,16329
1110,r618,1981,All federal,Total,2,3520
1110,r619,1981,Federal intramurala,Federal,2,2731
1110,r620,1981,FFRDCsb,Total,2,788
1110,r621,1981,FFRDCsb,Federal,2,788
1110,r622,1981,Nonfederal governmentc,Total,2,NA
1110,r623,1981,Businessd,Total,2,10401
1110,r624,1981,Businessd,Own domestic,2,8359
1110,r625,1981,Businessd,Federal,2,2042
1110,r626,1981,Businessd,Other domestic business,2,NA
1110,r627,1981,Businessd,Foreign business,2,NA
1110,r628,1981,Businessd,Other,2,NA
1110,r629,1981,Higher educatione,Total,2,1781
1110,r630,1981,Higher educatione,Federal,2,953
1110,r631,1981,Higher educatione,Nonfederal government,2,199
1110,r632,1981,Higher educatione,Business,2,108
1110,r633,1981,Higher educatione,Higher education,2,363
1110,r634,1981,Higher educatione,ONP,2,159
1110,r635,1981,Other nonprofit organizationsf,Total,2,628
1110,r636,1981,Other nonprofit organizationsf,Federal,2,391
1110,r637,1981,Other nonprofit organizationsf,Business,2,64
1110,r638,1981,Other nonprofit organizationsf,ONP,2,173
1110,r639,1982,All performers,All funding sources,2,18218
1110,r640,1982,All federal,Total,2,3692
1110,r641,1982,Federal intramurala,Federal,2,2802
1110,r642,1982,FFRDCsb,Total,2,890
1110,r643,1982,FFRDCsb,Federal,2,890
1110,r644,1982,Nonfederal governmentc,Total,2,NA
1110,r645,1982,Businessd,Total,2,11956
1110,r646,1982,Businessd,Own domestic,2,9363
1110,r647,1982,Businessd,Federal,2,2593
1110,r648,1982,Businessd,Other domestic business,2,NA
1110,r649,1982,Businessd,Foreign business,2,NA
1110,r650,1982,Businessd,Other,2,NA
1110,r651,1982,Higher educatione,Total,2,1915
1110,r652,1982,Higher educatione,Federal,2,1007
1110,r653,1982,Higher educatione,Nonfederal government,2,207
1110,r654,1982,Higher educatione,Business,2,121
1110,r655,1982,Higher educatione,Higher education,2,402
1110,r656,1982,Higher educatione,ONP,2,178
1110,r657,1982,Other nonprofit organizationsf,Total,2,655
1110,r658,1982,Other nonprofit organizationsf,Federal,2,398
1110,r659,1982,Other nonprofit organizationsf,Business,2,69
1110,r660,1982,Other nonprofit organizationsf,ONP,2,189
1110,r661,1983,All performers,All funding sources,2,20298
1110,r662,1983,All federal,Total,2,3956
1110,r663,1983,Federal intramurala,Federal,2,2991
1110,r664,1983,FFRDCsb,Total,2,965
1110,r665,1983,FFRDCsb,Federal,2,965
1110,r666,1983,Nonfederal governmentc,Total,2,NA
1110,r667,1983,Businessd,Total,2,13513
1110,r668,1983,Businessd,Own domestic,2,10286
1110,r669,1983,Businessd,Federal,2,3227
1110,r670,1983,Businessd,Other domestic business,2,NA
1110,r671,1983,Businessd,Foreign business,2,NA
1110,r672,1983,Businessd,Other,2,NA
1110,r673,1983,Higher educatione,Total,2,2116
1110,r674,1983,Higher educatione,Federal,2,1122
1110,r675,1983,Higher educatione,Nonfederal government,2,215
1110,r676,1983,Higher educatione,Business,2,141
1110,r677,1983,Higher educatione,Higher education,2,443
1110,r678,1983,Higher educatione,ONP,2,194
1110,r679,1983,Other nonprofit organizationsf,Total,2,713
1110,r680,1983,Other nonprofit organizationsf,Federal,2,433
1110,r681,1983,Other nonprofit organizationsf,Business,2,74
1110,r682,1983,Other nonprofit organizationsf,ONP,2,207
1110,r683,1984,All performers,All funding sources,2,22451
1110,r684,1984,All federal,Total,2,4137
1110,r685,1984,Federal intramurala,Federal,2,2961
1110,r686,1984,FFRDCsb,Total,2,1176
1110,r687,1984,FFRDCsb,Federal,2,1176
1110,r688,1984,Nonfederal governmentc,Total,2,NA
1110,r689,1984,Businessd,Total,2,15218
1110,r690,1984,Businessd,Own domestic,2,11541
1110,r691,1984,Businessd,Federal,2,3677
1110,r692,1984,Businessd,Other domestic business,2,NA
1110,r693,1984,Businessd,Foreign business,2,NA
1110,r694,1984,Businessd,Other,2,NA
1110,r695,1984,Higher educatione,Total,2,2332
1110,r696,1984,Higher educatione,Federal,2,1226
1110,r697,1984,Higher educatione,Nonfederal government,2,234
1110,r698,1984,Higher educatione,Business,2,168
1110,r699,1984,Higher educatione,Higher education,2,491
1110,r700,1984,Higher educatione,ONP,2,212
1110,r701,1984,Other nonprofit organizationsf,Total,2,764
1110,r702,1984,Other nonprofit organizationsf,Federal,2,459
1110,r703,1984,Other nonprofit organizationsf,Business,2,79
1110,r704,1984,Other nonprofit organizationsf,ONP,2,226
1110,r705,1985,All performers,All funding sources,2,25401
1110,r706,1985,All federal,Total,2,4427
1110,r707,1985,Federal intramurala,Federal,2,3135
1110,r708,1985,FFRDCsb,Total,2,1292
1110,r709,1985,FFRDCsb,Federal,2,1292
1110,r710,1985,Nonfederal governmentc,Total,2,NA
1110,r711,1985,Businessd,Total,2,17625
1110,r712,1985,Businessd,Own domestic,2,12908
1110,r713,1985,Businessd,Federal,2,4717
1110,r714,1985,Businessd,Other domestic business,2,NA
1110,r715,1985,Businessd,Foreign business,2,NA
1110,r716,1985,Businessd,Other,2,NA
1110,r717,1985,Higher educatione,Total,2,2527
1110,r718,1985,Higher educatione,Federal,2,1296
1110,r719,1985,Higher educatione,Nonfederal government,2,262
1110,r720,1985,Higher educatione,Business,2,198
1110,r721,1985,Higher educatione,Higher education,2,547
1110,r722,1985,Higher educatione,ONP,2,224
1110,r723,1985,Other nonprofit organizationsf,Total,2,822
1110,r724,1985,Other nonprofit organizationsf,Federal,2,490
1110,r725,1985,Other nonprofit organizationsf,Business,2,85
1110,r726,1985,Other nonprofit organizationsf,ONP,2,247
1110,r727,1986,All performers,All funding sources,2,27240
1110,r728,1986,All federal,Total,2,4462
1110,r729,1986,Federal intramurala,Federal,2,3204
1110,r730,1986,FFRDCsb,Total,2,1258
1110,r731,1986,FFRDCsb,Federal,2,1258
1110,r732,1986,Nonfederal governmentc,Total,2,NA
1110,r733,1986,Businessd,Total,2,19131
1110,r734,1986,Businessd,Own domestic,2,15082
1110,r735,1986,Businessd,Federal,2,4049
1110,r736,1986,Businessd,Other domestic business,2,NA
1110,r737,1986,Businessd,Foreign business,2,NA
1110,r738,1986,Businessd,Other,2,NA
1110,r739,1986,Higher educatione,Total,2,2780
1110,r740,1986,Higher educatione,Federal,2,1393
1110,r741,1986,Higher educatione,Nonfederal government,2,298
1110,r742,1986,Higher educatione,Business,2,229
1110,r743,1986,Higher educatione,Higher education,2,620
1110,r744,1986,Higher educatione,ONP,2,240
1110,r745,1986,Other nonprofit organizationsf,Total,2,867
1110,r746,1986,Other nonprofit organizationsf,Federal,2,506
1110,r747,1986,Other nonprofit organizationsf,Business,2,91
1110,r748,1986,Other nonprofit organizationsf,ONP,2,270
1110,r749,1987,All performers,All funding sources,2,27951
1110,r750,1987,All federal,Total,2,4594
1110,r751,1987,Federal intramurala,Federal,2,3366
1110,r752,1987,FFRDCsb,Total,2,1228
1110,r753,1987,FFRDCsb,Federal,2,1228
1110,r754,1987,Nonfederal governmentc,Total,2,NA
1110,r755,1987,Businessd,Total,2,19190
1110,r756,1987,Businessd,Own domestic,2,15153
1110,r757,1987,Businessd,Federal,2,4037
1110,r758,1987,Businessd,Other domestic business,2,NA
1110,r759,1987,Businessd,Foreign business,2,NA
1110,r760,1987,Businessd,Other,2,NA
1110,r761,1987,Higher educatione,Total,2,3219
1110,r762,1987,Higher educatione,Federal,2,1643
1110,r763,1987,Higher educatione,Nonfederal government,2,333
1110,r764,1987,Higher educatione,Business,2,260
1110,r765,1987,Higher educatione,Higher education,2,707
1110,r766,1987,Higher educatione,ONP,2,276
1110,r767,1987,Other nonprofit organizationsf,Total,2,948
1110,r768,1987,Other nonprofit organizationsf,Federal,2,555
1110,r769,1987,Other nonprofit organizationsf,Business,2,98
1110,r770,1987,Other nonprofit organizationsf,ONP,2,295
1110,r771,1988,All performers,All funding sources,2,29528
1110,r772,1988,All federal,Total,2,4346
1110,r773,1988,Federal intramurala,Federal,2,3362
1110,r774,1988,FFRDCsb,Total,2,984
1110,r775,1988,FFRDCsb,Federal,2,984
1110,r776,1988,Nonfederal governmentc,Total,2,NA
1110,r777,1988,Businessd,Total,2,20377
1110,r778,1988,Businessd,Own domestic,2,16531
1110,r779,1988,Businessd,Federal,2,3846
1110,r780,1988,Businessd,Other domestic business,2,NA
1110,r781,1988,Businessd,Foreign business,2,NA
1110,r782,1988,Businessd,Other,2,NA
1110,r783,1988,Higher educatione,Total,2,3779
1110,r784,1988,Higher educatione,Federal,2,1958
1110,r785,1988,Higher educatione,Nonfederal government,2,377
1110,r786,1988,Higher educatione,Business,2,302
1110,r787,1988,Higher educatione,Higher education,2,818
1110,r788,1988,Higher educatione,ONP,2,325
1110,r789,1988,Other nonprofit organizationsf,Total,2,1026
1110,r790,1988,Other nonprofit organizationsf,Federal,2,599
1110,r791,1988,Other nonprofit organizationsf,Business,2,105
1110,r792,1988,Other nonprofit organizationsf,ONP,2,322
1110,r793,1989,All performers,All funding sources,2,32277
1110,r794,1989,All federal,Total,2,4613
1110,r795,1989,Federal intramurala,Federal,2,3566
1110,r796,1989,FFRDCsb,Total,2,1047
1110,r797,1989,FFRDCsb,Federal,2,1047
1110,r798,1989,Nonfederal governmentc,Total,2,NA
1110,r799,1989,Businessd,Total,2,22317
1110,r800,1989,Businessd,Own domestic,2,17993
1110,r801,1989,Businessd,Federal,2,4324
1110,r802,1989,Businessd,Other domestic business,2,NA
1110,r803,1989,Businessd,Foreign business,2,NA
1110,r804,1989,Businessd,Other,2,NA
1110,r805,1989,Higher educatione,Total,2,4188
1110,r806,1989,Higher educatione,Federal,2,2121
1110,r807,1989,Higher educatione,Nonfederal government,2,417
1110,r808,1989,Higher educatione,Business,2,347
1110,r809,1989,Higher educatione,Higher education,2,933
1110,r810,1989,Higher educatione,ONP,2,370
1110,r811,1989,Other nonprofit organizationsf,Total,2,1159
1110,r812,1989,Other nonprofit organizationsf,Federal,2,695
1110,r813,1989,Other nonprofit organizationsf,Business,2,112
1110,r814,1989,Other nonprofit organizationsf,ONP,2,352
1110,r815,1990,All performers,All funding sources,2,34897
1110,r816,1990,All federal,Total,2,4808
1110,r817,1990,Federal intramurala,Federal,2,3652
1110,r818,1990,FFRDCsb,Total,2,1156
1110,r819,1990,FFRDCsb,Federal,2,1156
1110,r820,1990,Nonfederal governmentc,Total,2,NA
1110,r821,1990,Businessd,Total,2,24399
1110,r822,1990,Businessd,Own domestic,2,18432
1110,r823,1990,Businessd,Federal,2,5967
1110,r824,1990,Businessd,Other domestic business,2,NA
1110,r825,1990,Businessd,Foreign business,2,NA
1110,r826,1990,Businessd,Other,2,NA
1110,r827,1990,Higher educatione,Total,2,4406
1110,r828,1990,Higher educatione,Federal,2,2140
1110,r829,1990,Higher educatione,Nonfederal government,2,453
1110,r830,1990,Higher educatione,Business,2,377
1110,r831,1990,Higher educatione,Higher education,2,1031
1110,r832,1990,Higher educatione,ONP,2,404
1110,r833,1990,Other nonprofit organizationsf,Total,2,1284
1110,r834,1990,Other nonprofit organizationsf,Federal,2,780
1110,r835,1990,Other nonprofit organizationsf,Business,2,120
1110,r836,1990,Other nonprofit organizationsf,ONP,2,384
1110,r837,1991,All performers,All funding sources,2,38631
1110,r838,1991,All federal,Total,2,5539
1110,r839,1991,Federal intramurala,Federal,2,4093
1110,r840,1991,FFRDCsb,Total,2,1446
1110,r841,1991,FFRDCsb,Federal,2,1446
1110,r842,1991,Nonfederal governmentc,Total,2,NA
1110,r843,1991,Businessd,Total,2,27013
1110,r844,1991,Businessd,Own domestic,2,21425
1110,r845,1991,Businessd,Federal,2,5588
1110,r846,1991,Businessd,Other domestic business,2,NA
1110,r847,1991,Businessd,Foreign business,2,NA
1110,r848,1991,Businessd,Other,2,NA
1110,r849,1991,Higher educatione,Total,2,4611
1110,r850,1991,Higher educatione,Federal,2,2232
1110,r851,1991,Higher educatione,Nonfederal government,2,468
1110,r852,1991,Higher educatione,Business,2,392
1110,r853,1991,Higher educatione,Higher education,2,1091
1110,r854,1991,Higher educatione,ONP,2,428
1110,r855,1991,Other nonprofit organizationsf,Total,2,1468
1110,r856,1991,Other nonprofit organizationsf,Federal,2,921
1110,r857,1991,Other nonprofit organizationsf,Business,2,129
1110,r858,1991,Other nonprofit organizationsf,ONP,2,419
1110,r859,1992,All performers,All funding sources,2,37936
1110,r860,1992,All federal,Total,2,5866
1110,r861,1992,Federal intramurala,Federal,2,4337
1110,r862,1992,FFRDCsb,Total,2,1529
1110,r863,1992,FFRDCsb,Federal,2,1529
1110,r864,1992,Nonfederal governmentc,Total,2,NA
1110,r865,1992,Businessd,Total,2,25660
1110,r866,1992,Businessd,Own domestic,2,21184
1110,r867,1992,Businessd,Federal,2,4476
1110,r868,1992,Businessd,Other domestic business,2,NA
1110,r869,1992,Businessd,Foreign business,2,NA
1110,r870,1992,Businessd,Other,2,NA
1110,r871,1992,Higher educatione,Total,2,4882
1110,r872,1992,Higher educatione,Federal,2,2415
1110,r873,1992,Higher educatione,Nonfederal government,2,479
1110,r874,1992,Higher educatione,Business,2,414
1110,r875,1992,Higher educatione,Higher education,2,1120
1110,r876,1992,Higher educatione,ONP,2,454
1110,r877,1992,Other nonprofit organizationsf,Total,2,1528
1110,r878,1992,Other nonprofit organizationsf,Federal,2,933
1110,r879,1992,Other nonprofit organizationsf,Business,2,138
1110,r880,1992,Other nonprofit organizationsf,ONP,2,456
1110,r881,1993,All performers,All funding sources,2,37283
1110,r882,1993,All federal,Total,2,6338
1110,r883,1993,Federal intramurala,Federal,2,4838
1110,r884,1993,FFRDCsb,Total,2,1500
1110,r885,1993,FFRDCsb,Federal,2,1500
1110,r886,1993,Nonfederal governmentc,Total,2,NA
1110,r887,1993,Businessd,Total,2,24251
1110,r888,1993,Businessd,Own domestic,2,19956
1110,r889,1993,Businessd,Federal,2,4295
1110,r890,1993,Businessd,Other domestic business,2,NA
1110,r891,1993,Businessd,Foreign business,2,NA
1110,r892,1993,Businessd,Other,2,NA
1110,r893,1993,Higher educatione,Total,2,5149
1110,r894,1993,Higher educatione,Federal,2,2542
1110,r895,1993,Higher educatione,Nonfederal government,2,496
1110,r896,1993,Higher educatione,Business,2,443
1110,r897,1993,Higher educatione,Higher education,2,1181
1110,r898,1993,Higher educatione,ONP,2,487
1110,r899,1993,Other nonprofit organizationsf,Total,2,1544
1110,r900,1993,Other nonprofit organizationsf,Federal,2,900
1110,r901,1993,Other nonprofit organizationsf,Business,2,148
1110,r902,1993,Other nonprofit organizationsf,ONP,2,497
1110,r903,1994,All performers,All funding sources,2,36618
1110,r904,1994,All federal,Total,2,6581
1110,r905,1994,Federal intramurala,Federal,2,4985
1110,r906,1994,FFRDCsb,Total,2,1596
1110,r907,1994,FFRDCsb,Federal,2,1596
1110,r908,1994,Nonfederal governmentc,Total,2,NA
1110,r909,1994,Businessd,Total,2,22988
1110,r910,1994,Businessd,Own domestic,2,19372
1110,r911,1994,Businessd,Federal,2,3616
1110,r912,1994,Businessd,Other domestic business,2,NA
1110,r913,1994,Businessd,Foreign business,2,NA
1110,r914,1994,Businessd,Other,2,NA
1110,r915,1994,Higher educatione,Total,2,5390
1110,r916,1994,Higher educatione,Federal,2,2644
1110,r917,1994,Higher educatione,Nonfederal government,2,517
1110,r918,1994,Higher educatione,Business,2,464
1110,r919,1994,Higher educatione,Higher education,2,1256
1110,r920,1994,Higher educatione,ONP,2,509
1110,r921,1994,Other nonprofit organizationsf,Total,2,1659
1110,r922,1994,Other nonprofit organizationsf,Federal,2,960
1110,r923,1994,Other nonprofit organizationsf,Business,2,158
1110,r924,1994,Other nonprofit organizationsf,ONP,2,541
1110,r925,1995,All performers,All funding sources,2,40936
1110,r926,1995,All federal,Total,2,6666
1110,r927,1995,Federal intramurala,Federal,2,4952
1110,r928,1995,FFRDCsb,Total,2,1714
1110,r929,1995,FFRDCsb,Federal,2,1714
1110,r930,1995,Nonfederal governmentc,Total,2,NA
1110,r931,1995,Businessd,Total,2,26919
1110,r932,1995,Businessd,Own domestic,2,23755
1110,r933,1995,Businessd,Federal,2,3164
1110,r934,1995,Businessd,Other domestic business,2,NA
1110,r935,1995,Businessd,Foreign business,2,NA
1110,r936,1995,Businessd,Other,2,NA
1110,r937,1995,Higher educatione,Total,2,5659
1110,r938,1995,Higher educatione,Federal,2,2779
1110,r939,1995,Higher educatione,Nonfederal government,2,559
1110,r940,1995,Higher educatione,Business,2,494
1110,r941,1995,Higher educatione,Higher education,2,1311
1110,r942,1995,Higher educatione,ONP,2,516
1110,r943,1995,Other nonprofit organizationsf,Total,2,1692
1110,r944,1995,Other nonprofit organizationsf,Federal,2,934
1110,r945,1995,Other nonprofit organizationsf,Business,2,170
1110,r946,1995,Other nonprofit organizationsf,ONP,2,589
1110,r947,1996,All performers,All funding sources,2,43170
1110,r948,1996,All federal,Total,2,6495
1110,r949,1996,Federal intramurala,Federal,2,4872
1110,r950,1996,FFRDCsb,Total,2,1623
1110,r951,1996,FFRDCsb,Federal,2,1623
1110,r952,1996,Nonfederal governmentc,Total,2,NA
1110,r953,1996,Businessd,Total,2,29010
1110,r954,1996,Businessd,Own domestic,2,25370
1110,r955,1996,Businessd,Federal,2,3640
1110,r956,1996,Businessd,Other domestic business,2,NA
1110,r957,1996,Businessd,Foreign business,2,NA
1110,r958,1996,Businessd,Other,2,NA
1110,r959,1996,Higher educatione,Total,2,5885
1110,r960,1996,Higher educatione,Federal,2,2864
1110,r961,1996,Higher educatione,Nonfederal government,2,584
1110,r962,1996,Higher educatione,Business,2,524
1110,r963,1996,Higher educatione,Higher education,2,1390
1110,r964,1996,Higher educatione,ONP,2,522
1110,r965,1996,Other nonprofit organizationsf,Total,2,1781
1110,r966,1996,Other nonprofit organizationsf,Federal,2,960
1110,r967,1996,Other nonprofit organizationsf,Business,2,182
1110,r968,1996,Other nonprofit organizationsf,ONP,2,640
1110,r969,1997,All performers,All funding sources,2,46516
1110,r970,1997,All federal,Total,2,6675
1110,r971,1997,Federal intramurala,Federal,2,4997
1110,r972,1997,FFRDCsb,Total,2,1679
1110,r973,1997,FFRDCsb,Federal,2,1679
1110,r974,1997,Nonfederal governmentc,Total,2,NA
1110,r975,1997,Businessd,Total,2,32430
1110,r976,1997,Businessd,Own domestic,2,29782
1110,r977,1997,Businessd,Federal,2,2648
1110,r978,1997,Businessd,Other domestic business,2,NA
1110,r979,1997,Businessd,Foreign business,2,NA
1110,r980,1997,Businessd,Other,2,NA
1110,r981,1997,Higher educatione,Total,2,5485
1110,r982,1997,Higher educatione,Federal,2,2518
1110,r983,1997,Higher educatione,Nonfederal government,2,548
1110,r984,1997,Higher educatione,Business,2,515
1110,r985,1997,Higher educatione,Higher education,2,1396
1110,r986,1997,Higher educatione,ONP,2,508
1110,r987,1997,Other nonprofit organizationsf,Total,2,1926
1110,r988,1997,Other nonprofit organizationsf,Federal,2,1011
1110,r989,1997,Other nonprofit organizationsf,Business,2,205
1110,r990,1997,Other nonprofit organizationsf,ONP,2,711
1110,r991,1998,All performers,All funding sources,2,46247
1110,r992,1998,All federal,Total,2,6871
1110,r993,1998,Federal intramurala,Federal,2,5146
1110,r994,1998,FFRDCsb,Total,2,1725
1110,r995,1998,FFRDCsb,Federal,2,1725
1110,r996,1998,Nonfederal governmentc,Total,2,NA
1110,r997,1998,Businessd,Total,2,32208
1110,r998,1998,Businessd,Own domestic,2,29576
1110,r999,1998,Businessd,Federal,2,2632
1110,r1000,1998,Businessd,Other domestic business,2,NA
1110,r1001,1998,Businessd,Foreign business,2,NA
1110,r1002,1998,Businessd,Other,2,NA
1110,r1003,1998,Higher educatione,Total,2,5108
1110,r1004,1998,Higher educatione,Federal,2,2189
1110,r1005,1998,Higher educatione,Nonfederal government,2,515
1110,r1006,1998,Higher educatione,Business,2,509
1110,r1007,1998,Higher educatione,Higher education,2,1393
1110,r1008,1998,Higher educatione,ONP,2,502
1110,r1009,1998,Other nonprofit organizationsf,Total,2,2061
1110,r1010,1998,Other nonprofit organizationsf,Federal,2,1060
1110,r1011,1998,Other nonprofit organizationsf,Business,2,218
1110,r1012,1998,Other nonprofit organizationsf,ONP,2,784
1110,r1013,1999,All performers,All funding sources,2,51853
1110,r1014,1999,All federal,Total,2,7181
1110,r1015,1999,Federal intramurala,Federal,2,5530
1110,r1016,1999,FFRDCsb,Total,2,1651
1110,r1017,1999,FFRDCsb,Federal,2,1651
1110,r1018,1999,Nonfederal governmentc,Total,2,NA
1110,r1019,1999,Businessd,Total,2,36638
1110,r1020,1999,Businessd,Own domestic,2,33821
1110,r1021,1999,Businessd,Federal,2,2817
1110,r1022,1999,Businessd,Other domestic business,2,NA
1110,r1023,1999,Businessd,Foreign business,2,NA
1110,r1024,1999,Businessd,Other,2,NA
1110,r1025,1999,Higher educatione,Total,2,5650
1110,r1026,1999,Higher educatione,Federal,2,2571
1110,r1027,1999,Higher educatione,Nonfederal government,2,533
1110,r1028,1999,Higher educatione,Business,2,529
1110,r1029,1999,Higher educatione,Higher education,2,1480
1110,r1030,1999,Higher educatione,ONP,2,537
1110,r1031,1999,Other nonprofit organizationsf,Total,2,2384
1110,r1032,1999,Other nonprofit organizationsf,Federal,2,1300
1110,r1033,1999,Other nonprofit organizationsf,Business,2,236
1110,r1034,1999,Other nonprofit organizationsf,ONP,2,849
1110,r1035,2000,All performers,All funding sources,2,56503
1110,r1036,2000,All federal,Total,2,7856
1110,r1037,2000,Federal intramurala,Federal,2,6105
1110,r1038,2000,FFRDCsb,Total,2,1750
1110,r1039,2000,FFRDCsb,Federal,2,1750
1110,r1040,2000,Nonfederal governmentc,Total,2,NA
1110,r1041,2000,Businessd,Total,2,39176
1110,r1042,2000,Businessd,Own domestic,2,36494
1110,r1043,2000,Businessd,Federal,2,2682
1110,r1044,2000,Businessd,Other domestic business,2,NA
1110,r1045,2000,Businessd,Foreign business,2,NA
1110,r1046,2000,Businessd,Other,2,NA
1110,r1047,2000,Higher educatione,Total,2,6361
1110,r1048,2000,Higher educatione,Federal,2,3081
1110,r1049,2000,Higher educatione,Nonfederal government,2,558
1110,r1050,2000,Higher educatione,Business,2,540
1110,r1051,2000,Higher educatione,Higher education,2,1604
1110,r1052,2000,Higher educatione,ONP,2,578
1110,r1053,2000,Other nonprofit organizationsf,Total,2,3110
1110,r1054,2000,Other nonprofit organizationsf,Federal,2,1831
1110,r1055,2000,Other nonprofit organizationsf,Business,2,258
1110,r1056,2000,Other nonprofit organizationsf,ONP,2,1021
1110,r1057,2001,All performers,All funding sources,2,63956
1110,r1058,2001,All federal,Total,2,9522
1110,r1059,2001,Federal intramurala,Federal,2,7052
1110,r1060,2001,FFRDCsb,Total,2,2469
1110,r1061,2001,FFRDCsb,Federal,2,2379
1110,r1062,2001,Nonfederal governmentc,Total,2,NA
1110,r1063,2001,Businessd,Total,2,44012
1110,r1064,2001,Businessd,Own domestic,2,40409
1110,r1065,2001,Businessd,Federal,2,3603
1110,r1066,2001,Businessd,Other domestic business,2,NA
1110,r1067,2001,Businessd,Foreign business,2,NA
1110,r1068,2001,Businessd,Other,2,NA
1110,r1069,2001,Higher educatione,Total,2,6886
1110,r1070,2001,Higher educatione,Federal,2,3411
1110,r1071,2001,Higher educatione,Nonfederal government,2,585
1110,r1072,2001,Higher educatione,Business,2,535
1110,r1073,2001,Higher educatione,Higher education,2,1734
1110,r1074,2001,Higher educatione,ONP,2,621
1110,r1075,2001,Other nonprofit organizationsf,Total,2,3537
1110,r1076,2001,Other nonprofit organizationsf,Federal,2,2150
1110,r1077,2001,Other nonprofit organizationsf,Business,2,261
1110,r1078,2001,Other nonprofit organizationsf,ONP,2,1126
1110,r1079,2002,All performers,All funding sources,2,50521
1110,r1080,2002,All federal,Total,2,10506
1110,r1081,2002,Federal intramurala,Federal,2,7487
1110,r1082,2002,FFRDCsb,Total,2,3019
1110,r1083,2002,FFRDCsb,Federal,2,2905
1110,r1084,2002,Nonfederal governmentc,Total,2,NA
1110,r1085,2002,Businessd,Total,2,28533
1110,r1086,2002,Businessd,Own domestic,2,26081
1110,r1087,2002,Businessd,Federal,2,2452
1110,r1088,2002,Businessd,Other domestic business,2,NA
1110,r1089,2002,Businessd,Foreign business,2,NA
1110,r1090,2002,Businessd,Other,2,NA
1110,r1091,2002,Higher educatione,Total,2,7670
1110,r1092,2002,Higher educatione,Federal,2,3877
1110,r1093,2002,Higher educatione,Nonfederal government,2,636
1110,r1094,2002,Higher educatione,Business,2,531
1110,r1095,2002,Higher educatione,Higher education,2,1937
1110,r1096,2002,Higher educatione,ONP,2,689
