table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
8103,r581,1978,Nonfederal governmentc,Total,2,NA
8103,r582,1978,Businessd,Total,2,941
8103,r583,1978,Businessd,Own domestic,2,785
8103,r584,1978,Businessd,Federal,2,156
8103,r585,1978,Businessd,Nonfederal government,2,NA
8103,r586,1978,Businessd,Other domestic business,2,NA
8103,r587,1978,Businessd,Foreign business,2,NA
8103,r588,1978,Businessd,Other,2,NA
8103,r589,1978,Higher educatione,Total,2,3376
8103,r590,1978,Higher educatione,Federal,2,2399
8103,r591,1978,Higher educatione,Nonfederal government,2,260
8103,r592,1978,Higher educatione,Business,2,107
8103,r593,1978,Higher educatione,Higher education,2,398
8103,r594,1978,Higher educatione,NPO,2,213
8103,r595,1978,NPOsf,Total,2,593
8103,r596,1978,NPOsf,Federal,2,346
8103,r597,1978,NPOsf,Business,2,79
8103,r598,1978,NPOsf,NPO,2,168
8103,r599,1979,All performers,All funding sources,2,7836
8103,r600,1979,All federal,Total,2,2272
8103,r601,1979,Federal intramurala,Federal,2,1112
8103,r602,1979,FFRDCsb,Total,2,1160
8103,r603,1979,FFRDCsb,Federal,2,1160
8103,r604,1979,Nonfederal governmentc,Total,2,NA
8103,r605,1979,Businessd,Total,2,1054
8103,r606,1979,Businessd,Own domestic,2,893
8103,r607,1979,Businessd,Federal,2,161
8103,r608,1979,Businessd,Nonfederal government,2,NA
8103,r609,1979,Businessd,Other domestic business,2,NA
8103,r610,1979,Businessd,Foreign business,2,NA
8103,r611,1979,Businessd,Other,2,NA
8103,r612,1979,Higher educatione,Total,2,3828
8103,r613,1979,Higher educatione,Federal,2,2719
8103,r614,1979,Higher educatione,Nonfederal government,2,286
8103,r615,1979,Higher educatione,Business,2,128
8103,r616,1979,Higher educatione,Higher education,2,466
8103,r617,1979,Higher educatione,NPO,2,229
8103,r618,1979,NPOsf,Total,2,683
8103,r619,1979,NPOsf,Federal,2,406
8103,r620,1979,NPOsf,Business,2,87
8103,r621,1979,NPOsf,NPO,2,190
8103,r622,1980,All performers,All funding sources,2,8747
8103,r623,1980,All federal,Total,2,2506
8103,r624,1980,Federal intramurala,Federal,2,1212
8103,r625,1980,FFRDCsb,Total,2,1294
8103,r626,1980,FFRDCsb,Federal,2,1294
8103,r627,1980,Nonfederal governmentc,Total,2,NA
8103,r628,1980,Businessd,Total,2,1205
8103,r629,1980,Businessd,Own domestic,2,1035
8103,r630,1980,Businessd,Federal,2,170
8103,r631,1980,Businessd,Nonfederal government,2,NA
8103,r632,1980,Businessd,Other domestic business,2,NA
8103,r633,1980,Businessd,Foreign business,2,NA
8103,r634,1980,Businessd,Other,2,NA
8103,r635,1980,Higher educatione,Total,2,4315
8103,r636,1980,Higher educatione,Federal,2,3061
8103,r637,1980,Higher educatione,Nonfederal government,2,307
8103,r638,1980,Higher educatione,Business,2,156
8103,r639,1980,Higher educatione,Higher education,2,544
8103,r640,1980,Higher educatione,NPO,2,248
8103,r641,1980,NPOsf,Total,2,721
8103,r642,1980,NPOsf,Federal,2,411
8103,r643,1980,NPOsf,Business,2,95
8103,r644,1980,NPOsf,NPO,2,215
8103,r645,1981,All performers,All funding sources,2,9658
8103,r646,1981,All federal,Total,2,2773
8103,r647,1981,Federal intramurala,Federal,2,1343
8103,r648,1981,FFRDCsb,Total,2,1430
8103,r649,1981,FFRDCsb,Federal,2,1430
8103,r650,1981,Nonfederal governmentc,Total,2,NA
8103,r651,1981,Businessd,Total,2,1477
8103,r652,1981,Businessd,Own domestic,2,1313
8103,r653,1981,Businessd,Federal,2,164
8103,r654,1981,Businessd,Nonfederal government,2,NA
8103,r655,1981,Businessd,Other domestic business,2,NA
8103,r656,1981,Businessd,Foreign business,2,NA
8103,r657,1981,Businessd,Other,2,NA
8103,r658,1981,Higher educatione,Total,2,4737
8103,r659,1981,Higher educatione,Federal,2,3331
8103,r660,1981,Higher educatione,Nonfederal government,2,338
8103,r661,1981,Higher educatione,Business,2,183
8103,r662,1981,Higher educatione,Higher education,2,615
8103,r663,1981,Higher educatione,NPO,2,269
8103,r664,1981,NPOsf,Total,2,671
8103,r665,1981,NPOsf,Federal,2,324
8103,r666,1981,NPOsf,Business,2,105
8103,r667,1981,NPOsf,NPO,2,243
8103,r668,1982,All performers,All funding sources,2,10651
8103,r669,1982,All federal,Total,2,3025
8103,r670,1982,Federal intramurala,Federal,2,1522
8103,r671,1982,FFRDCsb,Total,2,1503
8103,r672,1982,FFRDCsb,Federal,2,1503
8103,r673,1982,Nonfederal governmentc,Total,2,NA
8103,r674,1982,Businessd,Total,2,1776
8103,r675,1982,Businessd,Own domestic,2,1523
8103,r676,1982,Businessd,Federal,2,253
8103,r677,1982,Businessd,Nonfederal government,2,NA
8103,r678,1982,Businessd,Other domestic business,2,NA
8103,r679,1982,Businessd,Foreign business,2,NA
8103,r680,1982,Businessd,Other,2,NA
8103,r681,1982,Higher educatione,Total,2,5091
8103,r682,1982,Higher educatione,Federal,2,3475
8103,r683,1982,Higher educatione,Nonfederal government,2,368
8103,r684,1982,Higher educatione,Business,2,215
8103,r685,1982,Higher educatione,Higher education,2,716
8103,r686,1982,Higher educatione,NPO,2,317
8103,r687,1982,NPOsf,Total,2,759
8103,r688,1982,NPOsf,Federal,2,369
8103,r689,1982,NPOsf,Business,2,115
8103,r690,1982,NPOsf,NPO,2,275
8103,r691,1983,All performers,All funding sources,2,11880
8103,r692,1983,All federal,Total,2,3393
8103,r693,1983,Federal intramurala,Federal,2,1733
8103,r694,1983,FFRDCsb,Total,2,1661
8103,r695,1983,FFRDCsb,Federal,2,1661
8103,r696,1983,Nonfederal governmentc,Total,2,NA
8103,r697,1983,Businessd,Total,2,2106
8103,r698,1983,Businessd,Own domestic,2,1760
8103,r699,1983,Businessd,Federal,2,346
8103,r700,1983,Businessd,Nonfederal government,2,NA
8103,r701,1983,Businessd,Other domestic business,2,NA
8103,r702,1983,Businessd,Foreign business,2,NA
8103,r703,1983,Businessd,Other,2,NA
8103,r704,1983,Higher educatione,Total,2,5518
8103,r705,1983,Higher educatione,Federal,2,3689
8103,r706,1983,Higher educatione,Nonfederal government,2,396
8103,r707,1983,Higher educatione,Business,2,260
8103,r708,1983,Higher educatione,Higher education,2,816
8103,r709,1983,Higher educatione,NPO,2,358
8103,r710,1983,NPOsf,Total,2,863
8103,r711,1983,NPOsf,Federal,2,426
8103,r712,1983,NPOsf,Business,2,127
8103,r713,1983,NPOsf,NPO,2,311
8103,r714,1984,All performers,All funding sources,2,13332
8103,r715,1984,All federal,Total,2,3731
8103,r716,1984,Federal intramurala,Federal,2,1877
8103,r717,1984,FFRDCsb,Total,2,1854
8103,r718,1984,FFRDCsb,Federal,2,1854
8103,r719,1984,Nonfederal governmentc,Total,2,NA
8103,r720,1984,Businessd,Total,2,2472
8103,r721,1984,Businessd,Own domestic,2,2132
8103,r722,1984,Businessd,Federal,2,340
8103,r723,1984,Businessd,Nonfederal government,2,NA
8103,r724,1984,Businessd,Other domestic business,2,NA
8103,r725,1984,Businessd,Foreign business,2,NA
8103,r726,1984,Businessd,Other,2,NA
8103,r727,1984,Higher educatione,Total,2,6145
8103,r728,1984,Higher educatione,Federal,2,4087
8103,r729,1984,Higher educatione,Nonfederal government,2,436
8103,r730,1984,Higher educatione,Business,2,313
8103,r731,1984,Higher educatione,Higher education,2,915
8103,r732,1984,Higher educatione,NPO,2,395
8103,r733,1984,NPOsf,Total,2,984
8103,r734,1984,NPOsf,Federal,2,494
8103,r735,1984,NPOsf,Business,2,139
8103,r736,1984,NPOsf,NPO,2,351
8103,r737,1985,All performers,All funding sources,2,14748
8103,r738,1985,All federal,Total,2,3884
8103,r739,1985,Federal intramurala,Federal,2,1947
8103,r740,1985,FFRDCsb,Total,2,1936
8103,r741,1985,FFRDCsb,Federal,2,1936
8103,r742,1985,Nonfederal governmentc,Total,2,NA
8103,r743,1985,Businessd,Total,2,2731
8103,r744,1985,Businessd,Own domestic,2,2373
8103,r745,1985,Businessd,Federal,2,358
8103,r746,1985,Businessd,Nonfederal government,2,NA
8103,r747,1985,Businessd,Other domestic business,2,NA
8103,r748,1985,Businessd,Foreign business,2,NA
8103,r749,1985,Businessd,Other,2,NA
8103,r750,1985,Higher educatione,Total,2,7024
8103,r751,1985,Higher educatione,Federal,2,4606
8103,r752,1985,Higher educatione,Nonfederal government,2,514
8103,r753,1985,Higher educatione,Business,2,389
8103,r754,1985,Higher educatione,Higher education,2,1075
8103,r755,1985,Higher educatione,NPO,2,440
8103,r756,1985,NPOsf,Total,2,1110
8103,r757,1985,NPOsf,Federal,2,560
8103,r758,1985,NPOsf,Business,2,153
8103,r759,1985,NPOsf,NPO,2,397
8103,r760,1986,All performers,All funding sources,2,17154
8103,r761,1986,All federal,Total,2,4071
8103,r762,1986,Federal intramurala,Federal,2,2026
8103,r763,1986,FFRDCsb,Total,2,2045
8103,r764,1986,FFRDCsb,Federal,2,2045
8103,r765,1986,Nonfederal governmentc,Total,2,NA
8103,r766,1986,Businessd,Total,2,3930
8103,r767,1986,Businessd,Own domestic,2,3496
8103,r768,1986,Businessd,Federal,2,434
8103,r769,1986,Businessd,Nonfederal government,2,NA
8103,r770,1986,Businessd,Other domestic business,2,NA
8103,r771,1986,Businessd,Foreign business,2,NA
8103,r772,1986,Businessd,Other,2,NA
8103,r773,1986,Higher educatione,Total,2,7943
8103,r774,1986,Higher educatione,Federal,2,5122
8103,r775,1986,Higher educatione,Nonfederal government,2,606
8103,r776,1986,Higher educatione,Business,2,466
8103,r777,1986,Higher educatione,Higher education,2,1262
8103,r778,1986,Higher educatione,NPO,2,488
8103,r779,1986,NPOsf,Total,2,1210
8103,r780,1986,NPOsf,Federal,2,594
8103,r781,1986,NPOsf,Business,2,168
8103,r782,1986,NPOsf,NPO,2,449
8103,r783,1987,All performers,All funding sources,2,18481
8103,r784,1987,All federal,Total,2,4290
8103,r785,1987,Federal intramurala,Federal,2,2047
8103,r786,1987,FFRDCsb,Total,2,2242
8103,r787,1987,FFRDCsb,Federal,2,2242
8103,r788,1987,Nonfederal governmentc,Total,2,NA
8103,r789,1987,Businessd,Total,2,4181
8103,r790,1987,Businessd,Own domestic,2,3583
8103,r791,1987,Businessd,Federal,2,598
8103,r792,1987,Businessd,Nonfederal government,2,NA
8103,r793,1987,Businessd,Other domestic business,2,NA
8103,r794,1987,Businessd,Foreign business,2,NA
8103,r795,1987,Businessd,Other,2,NA
8103,r796,1987,Higher educatione,Total,2,8644
8103,r797,1987,Higher educatione,Federal,2,5527
8103,r798,1987,Higher educatione,Nonfederal government,2,659
8103,r799,1987,Higher educatione,Business,2,514
8103,r800,1987,Higher educatione,Higher education,2,1399
8103,r801,1987,Higher educatione,NPO,2,545
8103,r802,1987,NPOsf,Total,2,1367
8103,r803,1987,NPOsf,Federal,2,675
8103,r804,1987,NPOsf,Business,2,185
8103,r805,1987,NPOsf,NPO,2,507
8103,r806,1988,All performers,All funding sources,2,19787
8103,r807,1988,All federal,Total,2,4749
8103,r808,1988,Federal intramurala,Federal,2,2116
8103,r809,1988,FFRDCsb,Total,2,2633
8103,r810,1988,FFRDCsb,Federal,2,2633
8103,r811,1988,Nonfederal governmentc,Total,2,NA
8103,r812,1988,Businessd,Total,2,4163
8103,r813,1988,Businessd,Own domestic,2,3507
8103,r814,1988,Businessd,Federal,2,656
8103,r815,1988,Businessd,Nonfederal government,2,NA
8103,r816,1988,Businessd,Other domestic business,2,NA
8103,r817,1988,Businessd,Foreign business,2,NA
8103,r818,1988,Businessd,Other,2,NA
8103,r819,1988,Higher educatione,Total,2,9344
8103,r820,1988,Higher educatione,Federal,2,5937
8103,r821,1988,Higher educatione,Nonfederal government,2,705
8103,r822,1988,Higher educatione,Business,2,565
8103,r823,1988,Higher educatione,Higher education,2,1530
8103,r824,1988,Higher educatione,NPO,2,607
8103,r825,1988,NPOsf,Total,2,1531
8103,r826,1988,NPOsf,Federal,2,756
8103,r827,1988,NPOsf,Business,2,203
8103,r828,1988,NPOsf,NPO,2,573
8103,r829,1989,All performers,All funding sources,2,21891
8103,r830,1989,All federal,Total,2,5124
8103,r831,1989,Federal intramurala,Federal,2,2309
8103,r832,1989,FFRDCsb,Total,2,2815
8103,r833,1989,FFRDCsb,Federal,2,2815
8103,r834,1989,Nonfederal governmentc,Total,2,NA
8103,r835,1989,Businessd,Total,2,4818
8103,r836,1989,Businessd,Own domestic,2,3832
8103,r837,1989,Businessd,Federal,2,986
8103,r838,1989,Businessd,Nonfederal government,2,NA
8103,r839,1989,Businessd,Other domestic business,2,NA
8103,r840,1989,Businessd,Foreign business,2,NA
8103,r841,1989,Businessd,Other,2,NA
8103,r842,1989,Higher educatione,Total,2,10219
8103,r843,1989,Higher educatione,Federal,2,6422
8103,r844,1989,Higher educatione,Nonfederal government,2,766
8103,r845,1989,Higher educatione,Business,2,637
8103,r846,1989,Higher educatione,Higher education,2,1714
8103,r847,1989,Higher educatione,NPO,2,680
8103,r848,1989,NPOsf,Total,2,1730
8103,r849,1989,NPOsf,Federal,2,860
8103,r850,1989,NPOsf,Business,2,223
8103,r851,1989,NPOsf,NPO,2,647
8103,r852,1990,All performers,All funding sources,2,23029
8103,r853,1990,All federal,Total,2,5352
8103,r854,1990,Federal intramurala,Federal,2,2319
8103,r855,1990,FFRDCsb,Total,2,3033
8103,r856,1990,FFRDCsb,Federal,2,3033
8103,r857,1990,Nonfederal governmentc,Total,2,NA
8103,r858,1990,Businessd,Total,2,4629
8103,r859,1990,Businessd,Own domestic,2,3760
8103,r860,1990,Businessd,Federal,2,869
8103,r861,1990,Businessd,Nonfederal government,2,NA
8103,r862,1990,Businessd,Other domestic business,2,NA
8103,r863,1990,Businessd,Foreign business,2,NA
8103,r864,1990,Businessd,Other,2,NA
8103,r865,1990,Higher educatione,Total,2,11126
8103,r866,1990,Higher educatione,Federal,2,6889
8103,r867,1990,Higher educatione,Nonfederal government,2,847
8103,r868,1990,Higher educatione,Business,2,705
8103,r869,1990,Higher educatione,Higher education,2,1929
8103,r870,1990,Higher educatione,NPO,2,756
8103,r871,1990,NPOsf,Total,2,1922
8103,r872,1990,NPOsf,Federal,2,947
8103,r873,1990,NPOsf,Business,2,245
8103,r874,1990,NPOsf,NPO,2,730
8103,r875,1991,All performers,All funding sources,2,27140
8103,r876,1991,All federal,Total,2,5573
8103,r877,1991,Federal intramurala,Federal,2,2378
8103,r878,1991,FFRDCsb,Total,2,3195
8103,r879,1991,FFRDCsb,Federal,2,3195
8103,r880,1991,Nonfederal governmentc,Total,2,NA
8103,r881,1991,Businessd,Total,2,7376
8103,r882,1991,Businessd,Own domestic,2,6125
8103,r883,1991,Businessd,Federal,2,1251
8103,r884,1991,Businessd,Nonfederal government,2,NA
8103,r885,1991,Businessd,Other domestic business,2,NA
8103,r886,1991,Businessd,Foreign business,2,NA
8103,r887,1991,Businessd,Other,2,NA
8103,r888,1991,Higher educatione,Total,2,12062
8103,r889,1991,Higher educatione,Federal,2,7423
8103,r890,1991,Higher educatione,Nonfederal government,2,912
8103,r891,1991,Higher educatione,Business,2,764
8103,r892,1991,Higher educatione,Higher education,2,2127
8103,r893,1991,Higher educatione,NPO,2,836
8103,r894,1991,NPOsf,Total,2,2129
8103,r895,1991,NPOsf,Federal,2,1036
8103,r896,1991,NPOsf,Business,2,269
8103,r897,1991,NPOsf,NPO,2,825
8103,r898,1992,All performers,All funding sources,2,27604
8103,r899,1992,All federal,Total,2,5826
8103,r900,1992,Federal intramurala,Federal,2,2419
8103,r901,1992,FFRDCsb,Total,2,3408
8103,r902,1992,FFRDCsb,Federal,2,3408
8103,r903,1992,Nonfederal governmentc,Total,2,NA
8103,r904,1992,Businessd,Total,2,6528
8103,r905,1992,Businessd,Own domestic,2,5816
8103,r906,1992,Businessd,Federal,2,712
8103,r907,1992,Businessd,Nonfederal government,2,NA
8103,r908,1992,Businessd,Other domestic business,2,NA
8103,r909,1992,Businessd,Foreign business,2,NA
8103,r910,1992,Businessd,Other,2,NA
8103,r911,1992,Higher educatione,Total,2,12910
8103,r912,1992,Higher educatione,Federal,2,8058
8103,r913,1992,Higher educatione,Nonfederal government,2,941
8103,r914,1992,Higher educatione,Business,2,814
8103,r915,1992,Higher educatione,Higher education,2,2203
8103,r916,1992,Higher educatione,NPO,2,893
8103,r917,1992,NPOsf,Total,2,2340
8103,r918,1992,NPOsf,Federal,2,1114
8103,r919,1992,NPOsf,Business,2,295
8103,r920,1992,NPOsf,NPO,2,931
8103,r921,1993,All performers,All funding sources,2,28743
8103,r922,1993,All federal,Total,2,6138
8103,r923,1993,Federal intramurala,Federal,2,2621
8103,r924,1993,FFRDCsb,Total,2,3517
8103,r925,1993,FFRDCsb,Federal,2,3517
8103,r926,1993,Nonfederal governmentc,Total,2,NA
8103,r927,1993,Businessd,Total,2,6427
8103,r928,1993,Businessd,Own domestic,2,5961
8103,r929,1993,Businessd,Federal,2,466
8103,r930,1993,Businessd,Nonfederal government,2,NA
8103,r931,1993,Businessd,Other domestic business,2,NA
8103,r932,1993,Businessd,Foreign business,2,NA
8103,r933,1993,Businessd,Other,2,NA
8103,r934,1993,Higher educatione,Total,2,13646
8103,r935,1993,Higher educatione,Federal,2,8638
8103,r936,1993,Higher educatione,Nonfederal government,2,952
8103,r937,1993,Higher educatione,Business,2,851
8103,r938,1993,Higher educatione,Higher education,2,2268
8103,r939,1993,Higher educatione,NPO,2,936
8103,r940,1993,NPOsf,Total,2,2532
8103,r941,1993,NPOsf,Federal,2,1157
8103,r942,1993,NPOsf,Business,2,324
8103,r943,1993,NPOsf,NPO,2,1051
8103,r944,1994,All performers,All funding sources,2,29651
8103,r945,1994,All federal,Total,2,6058
8103,r946,1994,Federal intramurala,Federal,2,2547
8103,r947,1994,FFRDCsb,Total,2,3512
8103,r948,1994,FFRDCsb,Federal,2,3512
8103,r949,1994,Nonfederal governmentc,Total,2,NA
8103,r950,1994,Businessd,Total,2,6514
8103,r951,1994,Businessd,Own domestic,2,6078
8103,r952,1994,Businessd,Federal,2,436
8103,r953,1994,Businessd,Nonfederal government,2,NA
8103,r954,1994,Businessd,Other domestic business,2,NA
8103,r955,1994,Businessd,Foreign business,2,NA
8103,r956,1994,Businessd,Other,2,NA
8103,r957,1994,Higher educatione,Total,2,14401
8103,r958,1994,Higher educatione,Federal,2,9139
8103,r959,1994,Higher educatione,Nonfederal government,2,992
8103,r960,1994,Higher educatione,Business,2,890
8103,r961,1994,Higher educatione,Higher education,2,2406
8103,r962,1994,Higher educatione,NPO,2,974
8103,r963,1994,NPOsf,Total,2,2678
8103,r964,1994,NPOsf,Federal,2,1137
8103,r965,1994,NPOsf,Business,2,356
8103,r966,1994,NPOsf,NPO,2,1186
8103,r967,1995,All performers,All funding sources,2,29610
8103,r968,1995,All federal,Total,2,5996
8103,r969,1995,Federal intramurala,Federal,2,2689
8103,r970,1995,FFRDCsb,Total,2,3307
8103,r971,1995,FFRDCsb,Federal,2,3307
8103,r972,1995,Nonfederal governmentc,Total,2,NA
8103,r973,1995,Businessd,Total,2,5569
8103,r974,1995,Businessd,Own domestic,2,5379
8103,r975,1995,Businessd,Federal,2,190
8103,r976,1995,Businessd,Nonfederal government,2,NA
8103,r977,1995,Businessd,Other domestic business,2,NA
8103,r978,1995,Businessd,Foreign business,2,NA
8103,r979,1995,Businessd,Other,2,NA
8103,r980,1995,Higher educatione,Total,2,15146
8103,r981,1995,Higher educatione,Federal,2,9634
8103,r982,1995,Higher educatione,Nonfederal government,2,1070
8103,r983,1995,Higher educatione,Business,2,945
8103,r984,1995,Higher educatione,Higher education,2,2511
8103,r985,1995,Higher educatione,NPO,2,987
8103,r986,1995,NPOsf,Total,2,2899
8103,r987,1995,NPOsf,Federal,2,1170
8103,r988,1995,NPOsf,Business,2,390
8103,r989,1995,NPOsf,NPO,2,1338
8103,r990,1996,All performers,All funding sources,2,32799
8103,r991,1996,All federal,Total,2,6073
8103,r992,1996,Federal intramurala,Federal,2,2680
8103,r993,1996,FFRDCsb,Total,2,3393
8103,r994,1996,FFRDCsb,Federal,2,3393
8103,r995,1996,Nonfederal governmentc,Total,2,NA
8103,r996,1996,Businessd,Total,2,7498
8103,r997,1996,Businessd,Own domestic,2,6848
8103,r998,1996,Businessd,Federal,2,650
8103,r999,1996,Businessd,Nonfederal government,2,NA
8103,r1000,1996,Businessd,Other domestic business,2,NA
8103,r1001,1996,Businessd,Foreign business,2,NA
8103,r1002,1996,Businessd,Other,2,NA
8103,r1003,1996,Higher educatione,Total,2,16042
8103,r1004,1996,Higher educatione,Federal,2,10092
8103,r1005,1996,Higher educatione,Nonfederal government,2,1149
8103,r1006,1996,Higher educatione,Business,2,1032
8103,r1007,1996,Higher educatione,Higher education,2,2740
8103,r1008,1996,Higher educatione,NPO,2,1028
8103,r1009,1996,NPOsf,Total,2,3187
8103,r1010,1996,NPOsf,Federal,2,1248
8103,r1011,1996,NPOsf,Business,2,428
8103,r1012,1996,NPOsf,NPO,2,1510
8103,r1013,1997,All performers,All funding sources,2,36717
8103,r1014,1997,All federal,Total,2,6150
8103,r1015,1997,Federal intramurala,Federal,2,2746
8103,r1016,1997,FFRDCsb,Total,2,3404
8103,r1017,1997,FFRDCsb,Federal,2,3404
8103,r1018,1997,Nonfederal governmentc,Total,2,NA
8103,r1019,1997,Businessd,Total,2,9795
8103,r1020,1997,Businessd,Own domestic,2,8766
8103,r1021,1997,Businessd,Federal,2,1029
8103,r1022,1997,Businessd,Nonfederal government,2,NA
8103,r1023,1997,Businessd,Other domestic business,2,NA
8103,r1024,1997,Businessd,Foreign business,2,NA
8103,r1025,1997,Businessd,Other,2,NA
8103,r1026,1997,Higher educatione,Total,2,17449
8103,r1027,1997,Higher educatione,Federal,2,10758
8103,r1028,1997,Higher educatione,Nonfederal government,2,1233
8103,r1029,1997,Higher educatione,Business,2,1161
8103,r1030,1997,Higher educatione,Higher education,2,3150
8103,r1031,1997,Higher educatione,NPO,2,1147
8103,r1032,1997,NPOsf,Total,2,3322
8103,r1033,1997,NPOsf,Federal,2,1317
8103,r1034,1997,NPOsf,Business,2,449
8103,r1035,1997,NPOsf,NPO,2,1557
8103,r1036,1998,All performers,All funding sources,2,34842
8103,r1037,1998,All federal,Total,2,6444
8103,r1038,1998,Federal intramurala,Federal,2,3003
8103,r1039,1998,FFRDCsb,Total,2,3441
8103,r1040,1998,FFRDCsb,Federal,2,3441
8103,r1041,1998,Nonfederal governmentc,Total,2,NA
8103,r1042,1998,Businessd,Total,2,5853
8103,r1043,1998,Businessd,Own domestic,2,4851
8103,r1044,1998,Businessd,Federal,2,1002
8103,r1045,1998,Businessd,Nonfederal government,2,NA
8103,r1046,1998,Businessd,Other domestic business,2,NA
8103,r1047,1998,Businessd,Foreign business,2,NA
8103,r1048,1998,Businessd,Other,2,NA
8103,r1049,1998,Higher educatione,Total,2,18891
8103,r1050,1998,Higher educatione,Federal,2,11567
8103,r1051,1998,Higher educatione,Nonfederal government,2,1292
8103,r1052,1998,Higher educatione,Business,2,1278
8103,r1053,1998,Higher educatione,Higher education,2,3495
8103,r1054,1998,Higher educatione,NPO,2,1259
8103,r1055,1998,NPOsf,Total,2,3654
8103,r1056,1998,NPOsf,Federal,2,1461
8103,r1057,1998,NPOsf,Business,2,477
8103,r1058,1998,NPOsf,NPO,2,1717
8103,r1059,1999,All performers,All funding sources,2,38282
8103,r1060,1999,All federal,Total,2,7066
8103,r1061,1999,Federal intramurala,Federal,2,3347
8103,r1062,1999,FFRDCsb,Total,2,3719
8103,r1063,1999,FFRDCsb,Federal,2,3719
8103,r1064,1999,Nonfederal governmentc,Total,2,NA
8103,r1065,1999,Businessd,Total,2,6645
8103,r1066,1999,Businessd,Own domestic,2,5537
8103,r1067,1999,Businessd,Federal,2,1108
8103,r1068,1999,Businessd,Nonfederal government,2,NA
8103,r1069,1999,Businessd,Other domestic business,2,NA
8103,r1070,1999,Businessd,Foreign business,2,NA
8103,r1071,1999,Businessd,Other,2,NA
8103,r1072,1999,Higher educatione,Total,2,20462
8103,r1073,1999,Higher educatione,Federal,2,12456
8103,r1074,1999,Higher educatione,Nonfederal government,2,1386
8103,r1075,1999,Higher educatione,Business,2,1375
8103,r1076,1999,Higher educatione,Higher education,2,3848
8103,r1077,1999,Higher educatione,NPO,2,1396
8103,r1078,1999,NPOsf,Total,2,4110
8103,r1079,1999,NPOsf,Federal,2,1734
8103,r1080,1999,NPOsf,Business,2,517
8103,r1081,1999,NPOsf,NPO,2,1860
8103,r1082,2000,All performers,All funding sources,2,42033
8103,r1083,2000,All federal,Total,2,7801
8103,r1084,2000,Federal intramurala,Federal,2,3765
8103,r1085,2000,FFRDCsb,Total,2,4037
8103,r1086,2000,FFRDCsb,Federal,2,4037
8103,r1087,2000,Nonfederal governmentc,Total,2,NA
8103,r1088,2000,Businessd,Total,2,7040
8103,r1089,2000,Businessd,Own domestic,2,6115
8103,r1090,2000,Businessd,Federal,2,925
8103,r1091,2000,Businessd,Nonfederal government,2,NA
8103,r1092,2000,Businessd,Other domestic business,2,NA
8103,r1093,2000,Businessd,Foreign business,2,NA
8103,r1094,2000,Businessd,Other,2,NA
8103,r1095,2000,Higher educatione,Total,2,22290
8103,r1096,2000,Higher educatione,Federal,2,13469
8103,r1097,2000,Higher educatione,Nonfederal government,2,1501
8103,r1098,2000,Higher educatione,Business,2,1453
8103,r1099,2000,Higher educatione,Higher education,2,4314
8103,r1100,2000,Higher educatione,NPO,2,1553
8103,r1101,2000,NPOsf,Total,2,4902
8103,r1102,2000,NPOsf,Federal,2,2099
8103,r1103,2000,NPOsf,Business,2,566
8103,r1104,2000,NPOsf,NPO,2,2236
8103,r1105,2001,All performers,All funding sources,2,46363
8103,r1106,2001,All federal,Total,2,8353
8103,r1107,2001,Federal intramurala,Federal,2,4260
8103,r1108,2001,FFRDCsb,Total,2,4092
8103,r1109,2001,FFRDCsb,Federal,2,3925
8103,r1110,2001,Nonfederal governmentc,Total,2,NA
8103,r1111,2001,Businessd,Total,2,8053
8103,r1112,2001,Businessd,Own domestic,2,7299
8103,r1113,2001,Businessd,Federal,2,754
8103,r1114,2001,Businessd,Nonfederal government,2,NA
8103,r1115,2001,Businessd,Other domestic business,2,NA
8103,r1116,2001,Businessd,Foreign business,2,NA
8103,r1117,2001,Businessd,Other,2,NA
8103,r1118,2001,Higher educatione,Total,2,24455
8103,r1119,2001,Higher educatione,Federal,2,14919
8103,r1120,2001,Higher educatione,Nonfederal government,2,1606
8103,r1121,2001,Higher educatione,Business,2,1467
8103,r1122,2001,Higher educatione,Higher education,2,4759
8103,r1123,2001,Higher educatione,NPO,2,1704
8103,r1124,2001,NPOsf,Total,2,5503
8103,r1125,2001,NPOsf,Federal,2,2464
8103,r1126,2001,NPOsf,Business,2,571
8103,r1127,2001,NPOsf,NPO,2,2467
8103,r1128,2002,All performers,All funding sources,2,50400
8103,r1129,2002,All federal,Total,2,9349
8103,r1130,2002,Federal intramurala,Federal,2,4511
8103,r1131,2002,FFRDCsb,Total,2,4839
8103,r1132,2002,FFRDCsb,Federal,2,4612
8103,r1133,2002,Nonfederal governmentc,Total,2,NA
8103,r1134,2002,Businessd,Total,2,7547
8103,r1135,2002,Businessd,Own domestic,2,6659
8103,r1136,2002,Businessd,Federal,2,888
8103,r1137,2002,Businessd,Nonfederal government,2,NA
8103,r1138,2002,Businessd,Other domestic business,2,NA
8103,r1139,2002,Businessd,Foreign business,2,NA
8103,r1140,2002,Businessd,Other,2,NA
8103,r1141,2002,Higher educatione,Total,2,27543
8103,r1142,2002,Higher educatione,Federal,2,17139
8103,r1143,2002,Higher educatione,Nonfederal government,2,1745
8103,r1144,2002,Higher educatione,Business,2,1456
8103,r1145,2002,Higher educatione,Higher education,2,5311
