table_id,row_id,time_period,_b_total_b_level_1,_b_total_b_level_2,_b_total_b_level_3,_b_total_b_hierarchy_depth,value
7949,r290,"Total, S&E<sup>a</sup> -> 1981",Federal,Applied research and experimental development,Percent,3,28.7
7949,r291,"Total, S&E<sup>a</sup> -> 1982",Total,All R&D expenditures,,2,7324
7949,r292,"Total, S&E<sup>a</sup> -> 1982",Total,Basic research,Amount,3,4879
7949,r293,"Total, S&E<sup>a</sup> -> 1982",Total,Basic research,Percent,3,66.6
7949,r294,"Total, S&E<sup>a</sup> -> 1982",Total,Applied research and experimental development,Amount,3,2445
7949,r295,"Total, S&E<sup>a</sup> -> 1982",Total,Applied research and experimental development,Percent,3,33.4
7949,r296,"Total, S&E<sup>a</sup> -> 1982",Federal,All federal R&D expenditures,,2,4768
7949,r297,"Total, S&E<sup>a</sup> -> 1982",Federal,Basic research,Amount,3,3402
7949,r298,"Total, S&E<sup>a</sup> -> 1982",Federal,Basic research,Percent,3,71.3
7949,r299,"Total, S&E<sup>a</sup> -> 1982",Federal,Applied research and experimental development,Amount,3,1367
7949,r300,"Total, S&E<sup>a</sup> -> 1982",Federal,Applied research and experimental development,Percent,3,28.7
7949,r301,"Total, S&E<sup>a</sup> -> 1983",Total,All R&D expenditures,,2,7882
7949,r302,"Total, S&E<sup>a</sup> -> 1983",Total,Basic research,Amount,3,5303
7949,r303,"Total, S&E<sup>a</sup> -> 1983",Total,Basic research,Percent,3,67.3
7949,r304,"Total, S&E<sup>a</sup> -> 1983",Total,Applied research and experimental development,Amount,3,2579
7949,r305,"Total, S&E<sup>a</sup> -> 1983",Total,Applied research and experimental development,Percent,3,32.7
7949,r306,"Total, S&E<sup>a</sup> -> 1983",Federal,All federal R&D expenditures,,2,4989
7949,r307,"Total, S&E<sup>a</sup> -> 1983",Federal,Basic research,Amount,3,3547
7949,r308,"Total, S&E<sup>a</sup> -> 1983",Federal,Basic research,Percent,3,71.1
7949,r309,"Total, S&E<sup>a</sup> -> 1983",Federal,Applied research and experimental development,Amount,3,1442
7949,r310,"Total, S&E<sup>a</sup> -> 1983",Federal,Applied research and experimental development,Percent,3,28.9
7949,r311,"Total, S&E<sup>a</sup> -> 1984",Total,All R&D expenditures,,2,8620
7949,r312,"Total, S&E<sup>a</sup> -> 1984",Total,Basic research,Amount,3,5733
7949,r313,"Total, S&E<sup>a</sup> -> 1984",Total,Basic research,Percent,3,66.5
7949,r314,"Total, S&E<sup>a</sup> -> 1984",Total,Applied research and experimental development,Amount,3,2887
7949,r315,"Total, S&E<sup>a</sup> -> 1984",Total,Applied research and experimental development,Percent,3,33.5
7949,r316,"Total, S&E<sup>a</sup> -> 1984",Federal,All federal R&D expenditures,,2,5431
7949,r317,"Total, S&E<sup>a</sup> -> 1984",Federal,Basic research,Amount,3,3830
7949,r318,"Total, S&E<sup>a</sup> -> 1984",Federal,Basic research,Percent,3,70.5
7949,r319,"Total, S&E<sup>a</sup> -> 1984",Federal,Applied research and experimental development,Amount,3,1601
7949,r320,"Total, S&E<sup>a</sup> -> 1984",Federal,Applied research and experimental development,Percent,3,29.5
7949,r321,"Total, S&E<sup>a</sup> -> 1985",Total,All R&D expenditures,,2,9687
7949,r322,"Total, S&E<sup>a</sup> -> 1985",Total,Basic research,Amount,3,6556
7949,r323,"Total, S&E<sup>a</sup> -> 1985",Total,Basic research,Percent,3,67.7
7949,r324,"Total, S&E<sup>a</sup> -> 1985",Total,Applied research and experimental development,Amount,3,3131
7949,r325,"Total, S&E<sup>a</sup> -> 1985",Total,Applied research and experimental development,Percent,3,32.3
7949,r326,"Total, S&E<sup>a</sup> -> 1985",Federal,All federal R&D expenditures,,2,6064
7949,r327,"Total, S&E<sup>a</sup> -> 1985",Federal,Basic research,Amount,3,4343
7949,r328,"Total, S&E<sup>a</sup> -> 1985",Federal,Basic research,Percent,3,71.6
7949,r329,"Total, S&E<sup>a</sup> -> 1985",Federal,Applied research and experimental development,Amount,3,1722
7949,r330,"Total, S&E<sup>a</sup> -> 1985",Federal,Applied research and experimental development,Percent,3,28.4
7949,r331,"Total, S&E<sup>a</sup> -> 1986",Total,All R&D expenditures,,2,10928
7949,r332,"Total, S&E<sup>a</sup> -> 1986",Total,Basic research,Amount,3,7492
7949,r333,"Total, S&E<sup>a</sup> -> 1986",Total,Basic research,Percent,3,68.6
7949,r334,"Total, S&E<sup>a</sup> -> 1986",Total,Applied research and experimental development,Amount,3,3435
7949,r335,"Total, S&E<sup>a</sup> -> 1986",Total,Applied research and experimental development,Percent,3,31.4
7949,r336,"Total, S&E<sup>a</sup> -> 1986",Federal,All federal R&D expenditures,,2,6712
7949,r337,"Total, S&E<sup>a</sup> -> 1986",Federal,Basic research,Amount,3,4868
7949,r338,"Total, S&E<sup>a</sup> -> 1986",Federal,Basic research,Percent,3,72.5
7949,r339,"Total, S&E<sup>a</sup> -> 1986",Federal,Applied research and experimental development,Amount,3,1844
7949,r340,"Total, S&E<sup>a</sup> -> 1986",Federal,Applied research and experimental development,Percent,3,27.5
7949,r341,"Total, S&E<sup>a</sup> -> 1987",Total,All R&D expenditures,,2,12153
7949,r342,"Total, S&E<sup>a</sup> -> 1987",Total,Basic research,Amount,3,8393
7949,r343,"Total, S&E<sup>a</sup> -> 1987",Total,Basic research,Percent,3,69.1
7949,r344,"Total, S&E<sup>a</sup> -> 1987",Total,Applied research and experimental development,Amount,3,3760
7949,r345,"Total, S&E<sup>a</sup> -> 1987",Total,Applied research and experimental development,Percent,3,30.9
7949,r346,"Total, S&E<sup>a</sup> -> 1987",Federal,All federal R&D expenditures,,2,7343
7949,r347,"Total, S&E<sup>a</sup> -> 1987",Federal,Basic research,Amount,3,5375
7949,r348,"Total, S&E<sup>a</sup> -> 1987",Federal,Basic research,Percent,3,73.2
7949,r349,"Total, S&E<sup>a</sup> -> 1987",Federal,Applied research and experimental development,Amount,3,1968
7949,r350,"Total, S&E<sup>a</sup> -> 1987",Federal,Applied research and experimental development,Percent,3,26.8
7949,r351,"Total, S&E<sup>a</sup> -> 1988",Total,All R&D expenditures,,2,13463
7949,r352,"Total, S&E<sup>a</sup> -> 1988",Total,Basic research,Amount,3,8894
7949,r353,"Total, S&E<sup>a</sup> -> 1988",Total,Basic research,Percent,3,66.1
7949,r354,"Total, S&E<sup>a</sup> -> 1988",Total,Applied research and experimental development,Amount,3,4569
7949,r355,"Total, S&E<sup>a</sup> -> 1988",Total,Applied research and experimental development,Percent,3,33.9
7949,r356,"Total, S&E<sup>a</sup> -> 1988",Federal,All federal R&D expenditures,,2,8193
7949,r357,"Total, S&E<sup>a</sup> -> 1988",Federal,Basic research,Amount,3,5678
7949,r358,"Total, S&E<sup>a</sup> -> 1988",Federal,Basic research,Percent,3,69.3
7949,r359,"Total, S&E<sup>a</sup> -> 1988",Federal,Applied research and experimental development,Amount,3,2515
7949,r360,"Total, S&E<sup>a</sup> -> 1988",Federal,Applied research and experimental development,Percent,3,30.7
7949,r361,"Total, S&E<sup>a</sup> -> 1989",Total,All R&D expenditures,,2,14979
7949,r362,"Total, S&E<sup>a</sup> -> 1989",Total,Basic research,Amount,3,9793
7949,r363,"Total, S&E<sup>a</sup> -> 1989",Total,Basic research,Percent,3,65.4
7949,r364,"Total, S&E<sup>a</sup> -> 1989",Total,Applied research and experimental development,Amount,3,5186
7949,r365,"Total, S&E<sup>a</sup> -> 1989",Total,Applied research and experimental development,Percent,3,34.6
7949,r366,"Total, S&E<sup>a</sup> -> 1989",Federal,All federal R&D expenditures,,2,8993
7949,r367,"Total, S&E<sup>a</sup> -> 1989",Federal,Basic research,Amount,3,6195
7949,r368,"Total, S&E<sup>a</sup> -> 1989",Federal,Basic research,Percent,3,68.9
7949,r369,"Total, S&E<sup>a</sup> -> 1989",Federal,Applied research and experimental development,Amount,3,2797
7949,r370,"Total, S&E<sup>a</sup> -> 1989",Federal,Applied research and experimental development,Percent,3,31.1
7949,r371,"Total, S&E<sup>a</sup> -> 1990",Total,All R&D expenditures,,2,16290
7949,r372,"Total, S&E<sup>a</sup> -> 1990",Total,Basic research,Amount,3,10645
7949,r373,"Total, S&E<sup>a</sup> -> 1990",Total,Basic research,Percent,3,65.3
7949,r374,"Total, S&E<sup>a</sup> -> 1990",Total,Applied research and experimental development,Amount,3,5645
7949,r375,"Total, S&E<sup>a</sup> -> 1990",Total,Applied research and experimental development,Percent,3,34.7
7949,r376,"Total, S&E<sup>a</sup> -> 1990",Federal,All federal R&D expenditures,,2,9640
7949,r377,"Total, S&E<sup>a</sup> -> 1990",Federal,Basic research,Amount,3,6649
7949,r378,"Total, S&E<sup>a</sup> -> 1990",Federal,Basic research,Percent,3,69.0
7949,r379,"Total, S&E<sup>a</sup> -> 1990",Federal,Applied research and experimental development,Amount,3,2991
7949,r380,"Total, S&E<sup>a</sup> -> 1990",Federal,Applied research and experimental development,Percent,3,31.0
7949,r381,"Total, S&E<sup>a</sup> -> 1991",Total,All R&D expenditures,,2,17589
7949,r382,"Total, S&E<sup>a</sup> -> 1991",Total,Basic research,Amount,3,11607
7949,r383,"Total, S&E<sup>a</sup> -> 1991",Total,Basic research,Percent,3,66.0
7949,r384,"Total, S&E<sup>a</sup> -> 1991",Total,Applied research and experimental development,Amount,3,5982
7949,r385,"Total, S&E<sup>a</sup> -> 1991",Total,Applied research and experimental development,Percent,3,34.0
7949,r386,"Total, S&E<sup>a</sup> -> 1991",Federal,All federal R&D expenditures,,2,10238
7949,r387,"Total, S&E<sup>a</sup> -> 1991",Federal,Basic research,Amount,3,7128
7949,r388,"Total, S&E<sup>a</sup> -> 1991",Federal,Basic research,Percent,3,69.6
7949,r389,"Total, S&E<sup>a</sup> -> 1991",Federal,Applied research and experimental development,Amount,3,3110
7949,r390,"Total, S&E<sup>a</sup> -> 1991",Federal,Applied research and experimental development,Percent,3,30.4
7949,r391,"Total, S&E<sup>a</sup> -> 1992",Total,All R&D expenditures,,2,18821
7949,r392,"Total, S&E<sup>a</sup> -> 1992",Total,Basic research,Amount,3,12516
7949,r393,"Total, S&E<sup>a</sup> -> 1992",Total,Basic research,Percent,3,66.5
7949,r394,"Total, S&E<sup>a</sup> -> 1992",Total,Applied research and experimental development,Amount,3,6305
7949,r395,"Total, S&E<sup>a</sup> -> 1992",Total,Applied research and experimental development,Percent,3,33.5
7949,r396,"Total, S&E<sup>a</sup> -> 1992",Federal,All federal R&D expenditures,,2,11095
7949,r397,"Total, S&E<sup>a</sup> -> 1992",Federal,Basic research,Amount,3,7718
7949,r398,"Total, S&E<sup>a</sup> -> 1992",Federal,Basic research,Percent,3,69.6
7949,r399,"Total, S&E<sup>a</sup> -> 1992",Federal,Applied research and experimental development,Amount,3,3377
7949,r400,"Total, S&E<sup>a</sup> -> 1992",Federal,Applied research and experimental development,Percent,3,30.4
7949,r401,"Total, S&E<sup>a</sup> -> 1993",Total,All R&D expenditures,,2,19954
7949,r402,"Total, S&E<sup>a</sup> -> 1993",Total,Basic research,Amount,3,13303
7949,r403,"Total, S&E<sup>a</sup> -> 1993",Total,Basic research,Percent,3,66.7
7949,r404,"Total, S&E<sup>a</sup> -> 1993",Total,Applied research and experimental development,Amount,3,6651
7949,r405,"Total, S&E<sup>a</sup> -> 1993",Total,Applied research and experimental development,Percent,3,33.3
7949,r406,"Total, S&E<sup>a</sup> -> 1993",Federal,All federal R&D expenditures,,2,11960
7949,r407,"Total, S&E<sup>a</sup> -> 1993",Federal,Basic research,Amount,3,8398
7949,r408,"Total, S&E<sup>a</sup> -> 1993",Federal,Basic research,Percent,3,70.2
7949,r409,"Total, S&E<sup>a</sup> -> 1993",Federal,Applied research and experimental development,Amount,3,3562
7949,r410,"Total, S&E<sup>a</sup> -> 1993",Federal,Applied research and experimental development,Percent,3,29.8
7949,r411,"Total, S&E<sup>a</sup> -> 1994",Total,All R&D expenditures,,2,21035
7949,r412,"Total, S&E<sup>a</sup> -> 1994",Total,Basic research,Amount,3,13989
7949,r413,"Total, S&E<sup>a</sup> -> 1994",Total,Basic research,Percent,3,66.5
7949,r414,"Total, S&E<sup>a</sup> -> 1994",Total,Applied research and experimental development,Amount,3,7046
7949,r415,"Total, S&E<sup>a</sup> -> 1994",Total,Applied research and experimental development,Percent,3,33.5
7949,r416,"Total, S&E<sup>a</sup> -> 1994",Federal,All federal R&D expenditures,,2,12654
7949,r417,"Total, S&E<sup>a</sup> -> 1994",Federal,Basic research,Amount,3,8878
7949,r418,"Total, S&E<sup>a</sup> -> 1994",Federal,Basic research,Percent,3,70.2
7949,r419,"Total, S&E<sup>a</sup> -> 1994",Federal,Applied research and experimental development,Amount,3,3775
7949,r420,"Total, S&E<sup>a</sup> -> 1994",Federal,Applied research and experimental development,Percent,3,29.8
7949,r421,"Total, S&E<sup>a</sup> -> 1995",Total,All R&D expenditures,,2,22179
7949,r422,"Total, S&E<sup>a</sup> -> 1995",Total,Basic research,Amount,3,14812
7949,r423,"Total, S&E<sup>a</sup> -> 1995",Total,Basic research,Percent,3,66.8
7949,r424,"Total, S&E<sup>a</sup> -> 1995",Total,Applied research and experimental development,Amount,3,7367
7949,r425,"Total, S&E<sup>a</sup> -> 1995",Total,Applied research and experimental development,Percent,3,33.2
7949,r426,"Total, S&E<sup>a</sup> -> 1995",Federal,All federal R&D expenditures,,2,13337
7949,r427,"Total, S&E<sup>a</sup> -> 1995",Federal,Basic research,Amount,3,9399
7949,r428,"Total, S&E<sup>a</sup> -> 1995",Federal,Basic research,Percent,3,70.5
7949,r429,"Total, S&E<sup>a</sup> -> 1995",Federal,Applied research and experimental development,Amount,3,3938
7949,r430,"Total, S&E<sup>a</sup> -> 1995",Federal,Applied research and experimental development,Percent,3,29.5
7949,r431,"Total, S&E<sup>a</sup> -> 1996",Total,All R&D expenditures,,2,23055
7949,r432,"Total, S&E<sup>a</sup> -> 1996",Total,Basic research,Amount,3,15481
7949,r433,"Total, S&E<sup>a</sup> -> 1996",Total,Basic research,Percent,3,67.1
7949,r434,"Total, S&E<sup>a</sup> -> 1996",Total,Applied research and experimental development,Amount,3,7574
7949,r435,"Total, S&E<sup>a</sup> -> 1996",Total,Applied research and experimental development,Percent,3,32.9
7949,r436,"Total, S&E<sup>a</sup> -> 1996",Federal,All federal R&D expenditures,,2,13847
7949,r437,"Total, S&E<sup>a</sup> -> 1996",Federal,Basic research,Amount,3,9868
7949,r438,"Total, S&E<sup>a</sup> -> 1996",Federal,Basic research,Percent,3,71.3
7949,r439,"Total, S&E<sup>a</sup> -> 1996",Federal,Applied research and experimental development,Amount,3,3978
7949,r440,"Total, S&E<sup>a</sup> -> 1996",Federal,Applied research and experimental development,Percent,3,28.7
7949,r441,"Total, S&E<sup>a</sup> -> 1997",Total,All R&D expenditures,,2,24380
7949,r442,"Total, S&E<sup>a</sup> -> 1997",Total,Basic research,Amount,3,16602
7949,r443,"Total, S&E<sup>a</sup> -> 1997",Total,Basic research,Percent,3,68.1
7949,r444,"Total, S&E<sup>a</sup> -> 1997",Total,Applied research and experimental development,Amount,3,7778
7949,r445,"Total, S&E<sup>a</sup> -> 1997",Total,Applied research and experimental development,Percent,3,31.9
7949,r446,"Total, S&E<sup>a</sup> -> 1997",Federal,All federal R&D expenditures,,2,14321
7949,r447,"Total, S&E<sup>a</sup> -> 1997",Federal,Basic research,Amount,3,10316
7949,r448,"Total, S&E<sup>a</sup> -> 1997",Federal,Basic research,Percent,3,72.0
7949,r449,"Total, S&E<sup>a</sup> -> 1997",Federal,Applied research and experimental development,Amount,3,4006
7949,r450,"Total, S&E<sup>a</sup> -> 1997",Federal,Applied research and experimental development,Percent,3,28.0
7949,r451,"Total, S&E<sup>a</sup> -> 1998",Total,All R&D expenditures,,2,25867
7949,r452,"Total, S&E<sup>a</sup> -> 1998",Total,Basic research,Amount,3,19058
7949,r453,"Total, S&E<sup>a</sup> -> 1998",Total,Basic research,Percent,3,73.7
7949,r454,"Total, S&E<sup>a</sup> -> 1998",Total,Applied research and experimental development,Amount,3,6810
7949,r455,"Total, S&E<sup>a</sup> -> 1998",Total,Applied research and experimental development,Percent,3,26.3
7949,r456,"Total, S&E<sup>a</sup> -> 1998",Federal,All federal R&D expenditures,,2,15159
7949,r457,"Total, S&E<sup>a</sup> -> 1998",Federal,Basic research,Amount,3,11862
7949,r458,"Total, S&E<sup>a</sup> -> 1998",Federal,Basic research,Percent,3,78.2
7949,r459,"Total, S&E<sup>a</sup> -> 1998",Federal,Applied research and experimental development,Amount,3,3298
7949,r460,"Total, S&E<sup>a</sup> -> 1998",Federal,Applied research and experimental development,Percent,3,21.8
7949,r461,"Total, S&E<sup>a</sup> -> 1999",Total,All R&D expenditures,,2,27544
7949,r462,"Total, S&E<sup>a</sup> -> 1999",Total,Basic research,Amount,3,20450
7949,r463,"Total, S&E<sup>a</sup> -> 1999",Total,Basic research,Percent,3,74.2
7949,r464,"Total, S&E<sup>a</sup> -> 1999",Total,Applied research and experimental development,Amount,3,7094
7949,r465,"Total, S&E<sup>a</sup> -> 1999",Total,Applied research and experimental development,Percent,3,25.8
7949,r466,"Total, S&E<sup>a</sup> -> 1999",Federal,All federal R&D expenditures,,2,16112
7949,r467,"Total, S&E<sup>a</sup> -> 1999",Federal,Basic research,Amount,3,12746
7949,r468,"Total, S&E<sup>a</sup> -> 1999",Federal,Basic research,Percent,3,79.1
7949,r469,"Total, S&E<sup>a</sup> -> 1999",Federal,Applied research and experimental development,Amount,3,3365
7949,r470,"Total, S&E<sup>a</sup> -> 1999",Federal,Applied research and experimental development,Percent,3,20.9
7949,r471,"Total, S&E<sup>a</sup> -> 2000",Total,All R&D expenditures,,2,30084
7949,r472,"Total, S&E<sup>a</sup> -> 2000",Total,Basic research,Amount,3,22547
7949,r473,"Total, S&E<sup>a</sup> -> 2000",Total,Basic research,Percent,3,74.9
7949,r474,"Total, S&E<sup>a</sup> -> 2000",Total,Applied research and experimental development,Amount,3,7537
7949,r475,"Total, S&E<sup>a</sup> -> 2000",Total,Applied research and experimental development,Percent,3,25.1
7949,r476,"Total, S&E<sup>a</sup> -> 2000",Federal,All federal R&D expenditures,,2,17548
7949,r477,"Total, S&E<sup>a</sup> -> 2000",Federal,Basic research,Amount,3,13936
7949,r478,"Total, S&E<sup>a</sup> -> 2000",Federal,Basic research,Percent,3,79.4
7949,r479,"Total, S&E<sup>a</sup> -> 2000",Federal,Applied research and experimental development,Amount,3,3611
7949,r480,"Total, S&E<sup>a</sup> -> 2000",Federal,Applied research and experimental development,Percent,3,20.6
7949,r481,"Total, S&E<sup>a</sup> -> 2001",Total,All R&D expenditures,,2,32801
7949,r482,"Total, S&E<sup>a</sup> -> 2001",Total,Basic research,Amount,3,24392
7949,r483,"Total, S&E<sup>a</sup> -> 2001",Total,Basic research,Percent,3,74.4
7949,r484,"Total, S&E<sup>a</sup> -> 2001",Total,Applied research and experimental development,Amount,3,8409
7949,r485,"Total, S&E<sup>a</sup> -> 2001",Total,Applied research and experimental development,Percent,3,25.6
7949,r486,"Total, S&E<sup>a</sup> -> 2001",Federal,All federal R&D expenditures,,2,19227
7949,r487,"Total, S&E<sup>a</sup> -> 2001",Federal,Basic research,Amount,3,15038
7949,r488,"Total, S&E<sup>a</sup> -> 2001",Federal,Basic research,Percent,3,78.2
7949,r489,"Total, S&E<sup>a</sup> -> 2001",Federal,Applied research and experimental development,Amount,3,4188
7949,r490,"Total, S&E<sup>a</sup> -> 2001",Federal,Applied research and experimental development,Percent,3,21.8
7949,r491,"Total, S&E<sup>a</sup> -> 2002",Total,All R&D expenditures,,2,36383
7949,r492,"Total, S&E<sup>a</sup> -> 2002",Total,Basic research,Amount,3,27363
7949,r493,"Total, S&E<sup>a</sup> -> 2002",Total,Basic research,Percent,3,75.2
7949,r494,"Total, S&E<sup>a</sup> -> 2002",Total,Applied research and experimental development,Amount,3,9019
7949,r495,"Total, S&E<sup>a</sup> -> 2002",Total,Applied research and experimental development,Percent,3,24.8
7949,r496,"Total, S&E<sup>a</sup> -> 2002",Federal,All federal R&D expenditures,,2,21856
7949,r497,"Total, S&E<sup>a</sup> -> 2002",Federal,Basic research,Amount,3,17262
7949,r498,"Total, S&E<sup>a</sup> -> 2002",Federal,Basic research,Percent,3,79.0
7949,r499,"Total, S&E<sup>a</sup> -> 2002",Federal,Applied research and experimental development,Amount,3,4593
7949,r500,"Total, S&E<sup>a</sup> -> 2002",Federal,Applied research and experimental development,Percent,3,21.0
7949,r501,"Total, S&E<sup>a</sup> -> 2003",Total,All R&D expenditures,,2,40077
7949,r502,"Total, S&E<sup>a</sup> -> 2003",Total,Basic research,Amount,3,30105
7949,r503,"Total, S&E<sup>a</sup> -> 2003",Total,Basic research,Percent,3,75.1
7949,r504,"Total, S&E<sup>a</sup> -> 2003",Total,Applied research and experimental development,Amount,3,9973
7949,r505,"Total, S&E<sup>a</sup> -> 2003",Total,Applied research and experimental development,Percent,3,24.9
7949,r506,"Total, S&E<sup>a</sup> -> 2003",Federal,All federal R&D expenditures,,2,24753
7949,r507,"Total, S&E<sup>a</sup> -> 2003",Federal,Basic research,Amount,3,19627
7949,r508,"Total, S&E<sup>a</sup> -> 2003",Federal,Basic research,Percent,3,79.3
7949,r509,"Total, S&E<sup>a</sup> -> 2003",Federal,Applied research and experimental development,Amount,3,5126
7949,r510,"Total, S&E<sup>a</sup> -> 2003",Federal,Applied research and experimental development,Percent,3,20.7
7949,r511,"Total, S&E<sup>a</sup> -> 2004",Total,All R&D expenditures,,2,43238
7949,r512,"Total, S&E<sup>a</sup> -> 2004",Total,Basic research,Amount,3,31957
7949,r513,"Total, S&E<sup>a</sup> -> 2004",Total,Basic research,Percent,3,73.9
7949,r514,"Total, S&E<sup>a</sup> -> 2004",Total,Applied research and experimental development,Amount,3,11281
7949,r515,"Total, S&E<sup>a</sup> -> 2004",Total,Applied research and experimental development,Percent,3,26.1
7949,r516,"Total, S&E<sup>a</sup> -> 2004",Federal,All federal R&D expenditures,,2,27627
7949,r517,"Total, S&E<sup>a</sup> -> 2004",Federal,Basic research,Amount,3,21353
7949,r518,"Total, S&E<sup>a</sup> -> 2004",Federal,Basic research,Percent,3,77.3
7949,r519,"Total, S&E<sup>a</sup> -> 2004",Federal,Applied research and experimental development,Amount,3,6274
7949,r520,"Total, S&E<sup>a</sup> -> 2004",Federal,Applied research and experimental development,Percent,3,22.7
7949,r521,"Total, S&E<sup>a</sup> -> 2005",Total,All R&D expenditures,,2,45774
7949,r522,"Total, S&E<sup>a</sup> -> 2005",Total,Basic research,Amount,3,34353
7949,r523,"Total, S&E<sup>a</sup> -> 2005",Total,Basic research,Percent,3,75.0
7949,r524,"Total, S&E<sup>a</sup> -> 2005",Total,Applied research and experimental development,Amount,3,11421
7949,r525,"Total, S&E<sup>a</sup> -> 2005",Total,Applied research and experimental development,Percent,3,25.0
7949,r526,"Total, S&E<sup>a</sup> -> 2005",Federal,All federal R&D expenditures,,2,29187
7949,r527,"Total, S&E<sup>a</sup> -> 2005",Federal,Basic research,Amount,3,22885
7949,r528,"Total, S&E<sup>a</sup> -> 2005",Federal,Basic research,Percent,3,78.4
7949,r529,"Total, S&E<sup>a</sup> -> 2005",Federal,Applied research and experimental development,Amount,3,6302
7949,r530,"Total, S&E<sup>a</sup> -> 2005",Federal,Applied research and experimental development,Percent,3,21.6
7949,r531,"Total, S&E<sup>a</sup> -> 2006",Total,All R&D expenditures,,2,47759
7949,r532,"Total, S&E<sup>a</sup> -> 2006",Total,Basic research,Amount,3,36082
7949,r533,"Total, S&E<sup>a</sup> -> 2006",Total,Basic research,Percent,3,75.5
7949,r534,"Total, S&E<sup>a</sup> -> 2006",Total,Applied research and experimental development,Amount,3,11677
7949,r535,"Total, S&E<sup>a</sup> -> 2006",Total,Applied research and experimental development,Percent,3,24.5
7949,r536,"Total, S&E<sup>a</sup> -> 2006",Federal,All federal R&D expenditures,,2,30132
7949,r537,"Total, S&E<sup>a</sup> -> 2006",Federal,Basic research,Amount,3,23697
7949,r538,"Total, S&E<sup>a</sup> -> 2006",Federal,Basic research,Percent,3,78.6
7949,r539,"Total, S&E<sup>a</sup> -> 2006",Federal,Applied research and experimental development,Amount,3,6434
7949,r540,"Total, S&E<sup>a</sup> -> 2006",Federal,Applied research and experimental development,Percent,3,21.4
7949,r541,"Total, S&E<sup>a</sup> -> 2007",Total,All R&D expenditures,,2,49495
7949,r542,"Total, S&E<sup>a</sup> -> 2007",Total,Basic research,Amount,3,37726
7949,r543,"Total, S&E<sup>a</sup> -> 2007",Total,Basic research,Percent,3,76.2
7949,r544,"Total, S&E<sup>a</sup> -> 2007",Total,Applied research and experimental development,Amount,3,11769
7949,r545,"Total, S&E<sup>a</sup> -> 2007",Total,Applied research and experimental development,Percent,3,23.8
7949,r546,"Total, S&E<sup>a</sup> -> 2007",Federal,All federal R&D expenditures,,2,30430
7949,r547,"Total, S&E<sup>a</sup> -> 2007",Federal,Basic research,Amount,3,24001
7949,r548,"Total, S&E<sup>a</sup> -> 2007",Federal,Basic research,Percent,3,78.9
7949,r549,"Total, S&E<sup>a</sup> -> 2007",Federal,Applied research and experimental development,Amount,3,6429
7949,r550,"Total, S&E<sup>a</sup> -> 2007",Federal,Applied research and experimental development,Percent,3,21.1
7949,r551,"Total, S&E<sup>a</sup> -> 2008",Total,All R&D expenditures,,2,51872
7949,r552,"Total, S&E<sup>a</sup> -> 2008",Total,Basic research,Amount,3,39322
7949,r553,"Total, S&E<sup>a</sup> -> 2008",Total,Basic research,Percent,3,75.8
7949,r554,"Total, S&E<sup>a</sup> -> 2008",Total,Applied research and experimental development,Amount,3,12550
7949,r555,"Total, S&E<sup>a</sup> -> 2008",Total,Applied research and experimental development,Percent,3,24.2
7949,r556,"Total, S&E<sup>a</sup> -> 2008",Federal,All federal R&D expenditures,,2,31272
7949,r557,"Total, S&E<sup>a</sup> -> 2008",Federal,Basic research,Amount,3,24430
7949,r558,"Total, S&E<sup>a</sup> -> 2008",Federal,Basic research,Percent,3,78.1
7949,r559,"Total, S&E<sup>a</sup> -> 2008",Federal,Applied research and experimental development,Amount,3,6842
7949,r560,"Total, S&E<sup>a</sup> -> 2008",Federal,Applied research and experimental development,Percent,3,21.9
7949,r561,"Total, S&E<sup>a</sup> -> 2009",Total,All R&D expenditures,,2,54863
7949,r562,"Total, S&E<sup>a</sup> -> 2009",Total,Basic research,Amount,3,40913
7949,r563,"Total, S&E<sup>a</sup> -> 2009",Total,Basic research,Percent,3,74.6
7949,r564,"Total, S&E<sup>a</sup> -> 2009",Total,Applied research and experimental development,Amount,3,13950
7949,r565,"Total, S&E<sup>a</sup> -> 2009",Total,Applied research and experimental development,Percent,3,25.4
7949,r566,"Total, S&E<sup>a</sup> -> 2009",Federal,All federal R&D expenditures,,2,32576
7949,r567,"Total, S&E<sup>a</sup> -> 2009",Federal,Basic research,Amount,3,25025
7949,r568,"Total, S&E<sup>a</sup> -> 2009",Federal,Basic research,Percent,3,76.8
7949,r569,"Total, S&E<sup>a</sup> -> 2009",Federal,Applied research and experimental development,Amount,3,7551
7949,r570,"Total, S&E<sup>a</sup> -> 2009",Federal,Applied research and experimental development,Percent,3,23.2
7949,r571,"Total, S&E and non-S&E<sup>a</sup> -> 2010",Total,All R&D expenditures,,2,61287
7949,r572,"Total, S&E and non-S&E<sup>a</sup> -> 2010",Total,Basic research,Amount,3,40880
7949,r573,"Total, S&E and non-S&E<sup>a</sup> -> 2010",Total,Basic research,Percent,3,66.7
7949,r574,"Total, S&E and non-S&E<sup>a</sup> -> 2010",Total,Applied research and experimental development,Amount,3,20407
7949,r575,"Total, S&E and non-S&E<sup>a</sup> -> 2010",Total,Applied research and experimental development,Percent,3,33.3
7949,r576,"Total, S&E and non-S&E<sup>a</sup> -> 2010",Federal,All federal R&D expenditures,,2,37478
