table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_production_workers_increased,field_production_workers_decreased,field_production_workers_did_not_change,field_production_workers_did_not_employ,field_nonproduction_workers_increased,field_nonproduction_workers_decreased,field_nonproduction_workers_did_not_change,field_nonproduction_workers_did_not_employ,field_supervisory_workers_increased,field_supervisory_workers_decreased,field_supervisory_workers_did_not_change,field_supervisory_workers_did_not_employ,field_nonsupervisory_workers_increased,field_nonsupervisory_workers_decreased,field_nonsupervisory_workers_did_not_change,field_nonsupervisory_workers_did_not_employ
5710,r042,All industries -> Nonmanufacturing industries -> Information,All industries,Nonmanufacturing industries,Information,,,3,51,"['    4,039 ', '&nbsp;']","['    10.9 ', '&nbsp;']","['    2.4 ', '&nbsp;']","['    53.1 ', '&nbsp;']","['    33.6 ', '&nbsp;']","['    13.7 ', '&nbsp;']","['    1.9 ', '&nbsp;']","['    65.1 ', '&nbsp;']","['    19.3 ', '&nbsp;']","['    10.1 ', '&nbsp;']","['    0.9 ', '&nbsp;']","['    69.5 ', '&nbsp;']","['    19.5 ', '&nbsp;']","['    12.5 ', '&nbsp;']","['    1.9 ', '&nbsp;']","['    66.5 ', '&nbsp;']","['    19.1 ', '&nbsp;']"
5710,r043,All industries -> Nonmanufacturing industries -> Information -> Publishing,All industries,Nonmanufacturing industries,Information,Publishing,,4,511,"['    1,331 ', '&nbsp;']","['    10.5 ', '&nbsp;']","['    3.3 ', 'r']","['    57.0 ', '&nbsp;']","['    29.2 ', '&nbsp;']","['    13.4 ', 'r']","['    1.6 ', '&nbsp;']","['    65.7 ', '&nbsp;']","['    19.3 ', '&nbsp;']","['    11.6 ', '&nbsp;']","['    0.7 ', 'r']","['    70.8 ', '&nbsp;']","['    17.0 ', '&nbsp;']","['    12.1 ', '&nbsp;']","['    1.8 ', '&nbsp;']","['    68.9 ', '&nbsp;']","['    17.3 ', '&nbsp;']"
5710,r044,"All industries -> Nonmanufacturing industries -> Information -> Publishing -> Newspaper, periodical, book, and directory publishers",All industries,Nonmanufacturing industries,Information,Publishing,"Newspaper, periodical, book, and directory publishers",5,5111,"['    361 ', '&nbsp;']","['D', '&nbsp;']","['    9.4 ', 'r']","['    60.7 ', '&nbsp;']","['    20.8 ', '&nbsp;']","['    8.9 ', 'r']","['    4.7 ', '&nbsp;']","['    67.2 ', '&nbsp;']","['    19.2 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    81.2 ', '&nbsp;']","['    14.4 ', '&nbsp;']","['D', '&nbsp;']","['    3.6 ', '&nbsp;']","['    74.2 ', '&nbsp;']","['    19.9 ', '&nbsp;']"
5710,r045,All industries -> Nonmanufacturing industries -> Information -> Publishing -> Software publishers,All industries,Nonmanufacturing industries,Information,Publishing,Software publishers,5,5112,"['    970 ', '&nbsp;']","['    10.9 ', '&nbsp;']","['    1.0 ', 'r']","['    55.5 ', '&nbsp;']","['    32.6 ', '&nbsp;']","['    14.9 ', 'r']","['D', '&nbsp;']","['    65.3 ', '&nbsp;']","['    19.3 ', '&nbsp;']","['    14.9 ', 'r']","['D', '&nbsp;']","['    67.0 ', '&nbsp;']","['    17.7 ', '&nbsp;']","['    15.8 ', '&nbsp;']","['    1.0 ', 'r']","['    67.0 ', '&nbsp;']","['    16.2 ', '&nbsp;']"
5710,r046,All industries -> Nonmanufacturing industries -> Information -> Telecommunications,All industries,Nonmanufacturing industries,Information,Telecommunications,,4,517,"['    275 ', '&nbsp;']","['    12.6 ', '&nbsp;']","['    2.2 ', '&nbsp;']","['    53.6 ', '&nbsp;']","['    31.7 ', '&nbsp;']","['    13.1 ', '&nbsp;']","['D', '&nbsp;']","['    62.5 ', '&nbsp;']","['    22.2 ', '&nbsp;']","['    5.8 ', 'r']","['D', '&nbsp;']","['    74.2 ', '&nbsp;']","['    18.5 ', 'r']","['    6.9 ', '&nbsp;']","['D', '&nbsp;']","['    73.5 ', '&nbsp;']","['    18.2 ', 'r']"
5710,r047,"All industries -> Nonmanufacturing industries -> Information -> Data processing, hosting, and related services",All industries,Nonmanufacturing industries,Information,"Data processing, hosting, and related services",,4,518,"['    1,168 ', '&nbsp;']","['    13.5 ', '&nbsp;']","['    2.2 ', '&nbsp;']","['    47.0 ', '&nbsp;']","['    37.2 ', '&nbsp;']","['    20.8 ', '&nbsp;']","['    2.5 ', 'r']","['    59.7 ', '&nbsp;']","['    17.1 ', '&nbsp;']","['    11.7 ', '&nbsp;']","['    1.4 ', '&nbsp;']","['    68.7 ', '&nbsp;']","['    18.2 ', '&nbsp;']","['    19.7 ', '&nbsp;']","['    2.1 ', '&nbsp;']","['    61.8 ', '&nbsp;']","['    16.4 ', '&nbsp;']"
5710,r048,All industries -> Nonmanufacturing industries -> Information -> Other information,All industries,Nonmanufacturing industries,Information,Other information,,4,other 51,"['    1,263 ', '&nbsp;']","['    8.6 ', '&nbsp;']","['    1.7 ', 'r']","['    54.4 ', '&nbsp;']","['    35.3 ', '&nbsp;']","['    7.8 ', '&nbsp;']","['    1.7 ', '&nbsp;']","['    69.8 ', '&nbsp;']","['    20.7 ', '&nbsp;']","['    7.9 ', '&nbsp;']","['    0.9 ', '&nbsp;']","['    67.7 ', '&nbsp;']","['    23.6 ', '&nbsp;']","['    7.8 ', '&nbsp;']","['    1.9 ', 'r']","['    66.6 ', '&nbsp;']","['    23.8 ', '&nbsp;']"
5710,r049,All industries -> Nonmanufacturing industries -> Finance and insurance,All industries,Nonmanufacturing industries,Finance and insurance,,,3,52,"['    8,784 ', '&nbsp;']","['    8.6 ', '&nbsp;']","['    3.3 ', '&nbsp;']","['    58.7 ', '&nbsp;']","['    29.4 ', '&nbsp;']","['    6.7 ', '&nbsp;']","['    5.0 ', '&nbsp;']","['    66.7 ', '&nbsp;']","['    21.6 ', '&nbsp;']","['    5.9 ', '&nbsp;']","['    4.0 ', '&nbsp;']","['    72.1 ', '&nbsp;']","['    18.0 ', '&nbsp;']","['    8.7 ', '&nbsp;']","['    5.5 ', '&nbsp;']","['    69.9 ', '&nbsp;']","['    15.9 ', '&nbsp;']"
5710,r050,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,,,3,53,"['    8,541 ', '&nbsp;']","['    6.6 ', '&nbsp;']","['    1.5 ', 'r']","['    46.3 ', '&nbsp;']","['    45.6 ', '&nbsp;']","['    5.5 ', '&nbsp;']","['D', '&nbsp;']","['    57.0 ', '&nbsp;']","['    36.6 ', '&nbsp;']","['    5.3 ', '&nbsp;']","['D', '&nbsp;']","['    58.2 ', '&nbsp;']","['    35.5 ', '&nbsp;']","['    5.5 ', '&nbsp;']","['    2.9 ', '&nbsp;']","['    56.2 ', '&nbsp;']","['    35.4 ', '&nbsp;']"
5710,r051,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Lessors of nonfinancial intangible assets <br>  (except copyrighted works),All industries,Nonmanufacturing industries,Real estate and rental and leasing,Lessors of nonfinancial intangible assets <br>  (except copyrighted works),,4,533,"['    0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5710,r052,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Other real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,Other real estate and rental and leasing,,4,other 53,"['    8,541 ', '&nbsp;']","['    6.6 ', '&nbsp;']","['    1.5 ', 'r']","['    46.3 ', '&nbsp;']","['    45.6 ', '&nbsp;']","['    5.5 ', '&nbsp;']","['D', '&nbsp;']","['    57.0 ', '&nbsp;']","['    36.6 ', '&nbsp;']","['    5.3 ', '&nbsp;']","['D', '&nbsp;']","['    58.2 ', '&nbsp;']","['    35.5 ', '&nbsp;']","['    5.5 ', '&nbsp;']","['    2.9 ', '&nbsp;']","['    56.2 ', '&nbsp;']","['    35.4 ', '&nbsp;']"
5710,r053,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",,,3,54,"['    38,008 ', '&nbsp;']","['    9.4 ', '&nbsp;']","['    1.0 ', '&nbsp;']","['    47.5 ', '&nbsp;']","['    42.1 ', '&nbsp;']","['    7.8 ', '&nbsp;']","['    2.2 ', '&nbsp;']","['    62.0 ', '&nbsp;']","['    28.0 ', '&nbsp;']","['    6.9 ', '&nbsp;']","['    0.9 ', '&nbsp;']","['    63.4 ', '&nbsp;']","['    28.8 ', '&nbsp;']","['    8.1 ', '&nbsp;']","['    1.4 ', '&nbsp;']","['    63.6 ', '&nbsp;']","['    26.9 ', '&nbsp;']"
5710,r054,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Legal services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Legal services,,4,5411,"['    5,965 ', '&nbsp;']","['    5.1 ', '&nbsp;']","['    0.5 ', 'r']","['    42.1 ', '&nbsp;']","['    52.3 ', '&nbsp;']","['    3.5 ', '&nbsp;']","['    2.5 ', 'r']","['    60.2 ', '&nbsp;']","['    33.8 ', '&nbsp;']","['    5.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    62.3 ', '&nbsp;']","['    32.7 ', '&nbsp;']","['    4.0 ', '&nbsp;']","['    1.6 ', 'r']","['    63.3 ', '&nbsp;']","['    31.1 ', '&nbsp;']"
5710,r055,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Accounting, tax preparation, bookkeeping, and payroll services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Accounting, tax preparation, bookkeeping, and payroll services",,4,5412,"['    4,980 ', '&nbsp;']","['    10.1 ', '&nbsp;']","['    1.1 ', 'r']","['    41.9 ', '&nbsp;']","['    46.9 ', '&nbsp;']","['    4.5 ', '&nbsp;']","['    3.8 ', 'r']","['    68.1 ', '&nbsp;']","['    23.6 ', '&nbsp;']","['    2.1 ', 'r']","['    1.5 ', 'r']","['    66.1 ', '&nbsp;']","['    30.3 ', '&nbsp;']","['    5.0 ', '&nbsp;']","['    1.9 ', 'r']","['    72.0 ', '&nbsp;']","['    21.1 ', '&nbsp;']"
5710,r056,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Architectural, engineering, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Architectural, engineering, and related services",,4,5413,"['    3,046 ', '&nbsp;']","['    15.8 ', '&nbsp;']","['    1.4 ', '&nbsp;']","['    42.9 ', '&nbsp;']","['    39.8 ', '&nbsp;']","['    14.6 ', '&nbsp;']","['    2.9 ', 'r']","['    52.8 ', '&nbsp;']","['    29.7 ', '&nbsp;']","['    9.6 ', '&nbsp;']","['    2.0 ', 'r']","['    60.4 ', '&nbsp;']","['    28.0 ', '&nbsp;']","['    10.2 ', '&nbsp;']","['    1.0 ', '&nbsp;']","['    61.7 ', '&nbsp;']","['    27.1 ', '&nbsp;']"
5710,r057,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Specialized design services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Specialized design services,,4,5414,"['    1,174 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    52.0 ', '&nbsp;']","['    47.6 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    61.9 ', '&nbsp;']","['    33.5 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    65.8 ', '&nbsp;']","['    34.2 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    62.3 ', '&nbsp;']","['    37.6 ', '&nbsp;']"
5710,r058,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Computer systems design and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Computer systems design and related services,,4,5415,"['    11,681 ', '&nbsp;']","['    10.5 ', '&nbsp;']","['    1.5 ', '&nbsp;']","['    54.0 ', '&nbsp;']","['    34.0 ', '&nbsp;']","['    8.6 ', '&nbsp;']","['    2.1 ', '&nbsp;']","['    64.7 ', '&nbsp;']","['    24.6 ', '&nbsp;']","['    8.4 ', '&nbsp;']","['    0.9 ', 'r']","['    68.8 ', '&nbsp;']","['    21.9 ', '&nbsp;']","['    9.5 ', '&nbsp;']","['    1.2 ', '&nbsp;']","['    66.9 ', '&nbsp;']","['    22.4 ', '&nbsp;']"
5710,r059,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Management, scientific, and technical consulting services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Management, scientific, and technical consulting services",,4,5416,"['    6,676 ', '&nbsp;']","['    9.8 ', '&nbsp;']","['D', '&nbsp;']","['    49.1 ', '&nbsp;']","['    40.9 ', '&nbsp;']","['    9.8 ', '&nbsp;']","['    0.3 ', 'r']","['    60.5 ', '&nbsp;']","['    29.4 ', '&nbsp;']","['    10.1 ', '&nbsp;']","['    1.2 ', 'r']","['    54.5 ', '&nbsp;']","['    34.2 ', '&nbsp;']","['    11.9 ', '&nbsp;']","['    0.9 ', 'r']","['    54.4 ', '&nbsp;']","['    32.8 ', '&nbsp;']"
5710,r060,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Scientific research and development services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Scientific research and development services,,4,5417,"['    861 ', '&nbsp;']","['    11.7 ', '&nbsp;']","['    1.4 ', 'r']","['    45.8 ', '&nbsp;']","['    41.0 ', '&nbsp;']","['    19.2 ', '&nbsp;']","['    1.5 ', '&nbsp;']","['    63.3 ', '&nbsp;']","['    16.1 ', '&nbsp;']","['    11.6 ', '&nbsp;']","['    1.3 ', 'r']","['    69.8 ', '&nbsp;']","['    17.3 ', '&nbsp;']","['    17.4 ', '&nbsp;']","['    1.5 ', '&nbsp;']","['    60.8 ', '&nbsp;']","['    20.2 ', '&nbsp;']"
5710,r061,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Advertising, public relations, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Advertising, public relations, and related services",,4,5418,"['    1,365 ', '&nbsp;']","['    7.6 ', 'r']","['    1.8 ', '&nbsp;']","['    45.9 ', '&nbsp;']","['    44.8 ', '&nbsp;']","['    11.3 ', '&nbsp;']","['    1.0 ', '&nbsp;']","['    53.6 ', '&nbsp;']","['    34.1 ', '&nbsp;']","['    5.8 ', '&nbsp;']","['    0.7 ', '&nbsp;']","['    60.0 ', '&nbsp;']","['    33.5 ', '&nbsp;']","['    7.8 ', '&nbsp;']","['    0.9 ', '&nbsp;']","['    62.3 ', '&nbsp;']","['    29.0 ', '&nbsp;']"
5710,r062,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Other professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Other professional, scientific, and technical services",,4,5419,"['    2,263 ', '&nbsp;']","['    9.1 ', '&nbsp;']","['D', '&nbsp;']","['    40.7 ', '&nbsp;']","['    48.4 ', '&nbsp;']","['    4.6 ', 'r']","['    3.8 ', 'r']","['    60.5 ', '&nbsp;']","['    31.1 ', '&nbsp;']","['    4.1 ', 'r']","['D', '&nbsp;']","['    60.2 ', '&nbsp;']","['    35.6 ', '&nbsp;']","['    5.7 ', 'r']","['    3.6 ', 'r']","['    60.6 ', '&nbsp;']","['    30.1 ', '&nbsp;']"
5710,r063,All industries -> Nonmanufacturing industries -> Management of companies and enterprises,All industries,Nonmanufacturing industries,Management of companies and enterprises,,,3,55,"['    91 ', 'r']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    41.8 ', 'r']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    41.8 ', 'r']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    100.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5710,r064,All industries -> Nonmanufacturing industries -> Administrative and support and waste management and remediation services,All industries,Nonmanufacturing industries,Administrative and support and waste management and remediation services,,,3,56,"['    7,687 ', '&nbsp;']","['    11.9 ', '&nbsp;']","['    2.9 ', '&nbsp;']","['    47.8 ', '&nbsp;']","['    37.4 ', '&nbsp;']","['    8.0 ', '&nbsp;']","['    5.2 ', '&nbsp;']","['    60.4 ', '&nbsp;']","['    26.4 ', '&nbsp;']","['    8.6 ', '&nbsp;']","['    2.9 ', '&nbsp;']","['    64.3 ', '&nbsp;']","['    24.2 ', '&nbsp;']","['    11.2 ', '&nbsp;']","['    2.4 ', 'r']","['    63.4 ', '&nbsp;']","['    23.0 ', '&nbsp;']"
5710,r065,All industries -> Nonmanufacturing industries -> Educational services,All industries,Nonmanufacturing industries,Educational services,,,3,61,"['    1,564 ', '&nbsp;']","['    8.0 ', 'r']","['D', '&nbsp;']","['    38.7 ', '&nbsp;']","['    50.4 ', '&nbsp;']","['    6.4 ', 'r']","['D', '&nbsp;']","['    51.7 ', '&nbsp;']","['    36.4 ', '&nbsp;']","['    9.9 ', '&nbsp;']","['D', '&nbsp;']","['    62.7 ', '&nbsp;']","['    24.6 ', '&nbsp;']","['    16.8 ', 'r']","['    10.9 ', '&nbsp;']","['    52.2 ', '&nbsp;']","['    20.1 ', '&nbsp;']"
5710,r066,All industries -> Nonmanufacturing industries -> Health care and social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,,,3,62,"['    16,796 ', '&nbsp;']","['    7.8 ', '&nbsp;']","['    3.0 ', '&nbsp;']","['    52.0 ', '&nbsp;']","['    37.2 ', '&nbsp;']","['    2.6 ', '&nbsp;']","['    3.4 ', '&nbsp;']","['    67.8 ', '&nbsp;']","['    26.2 ', '&nbsp;']","['    5.0 ', '&nbsp;']","['    2.3 ', '&nbsp;']","['    68.1 ', '&nbsp;']","['    24.6 ', '&nbsp;']","['    5.6 ', '&nbsp;']","['    4.5 ', '&nbsp;']","['    69.2 ', '&nbsp;']","['    20.7 ', '&nbsp;']"
5710,r067,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Health care services,All industries,Nonmanufacturing industries,Health care and social assistance,Health care services,,4,621–23,"['    15,746 ', '&nbsp;']","['    7.0 ', '&nbsp;']","['    2.7 ', '&nbsp;']","['    53.3 ', '&nbsp;']","['    37.0 ', '&nbsp;']","['    2.8 ', '&nbsp;']","['    3.4 ', '&nbsp;']","['    68.2 ', '&nbsp;']","['    25.6 ', '&nbsp;']","['    4.5 ', '&nbsp;']","['    2.2 ', '&nbsp;']","['    68.9 ', '&nbsp;']","['    24.4 ', '&nbsp;']","['    5.7 ', '&nbsp;']","['    4.0 ', '&nbsp;']","['    69.7 ', '&nbsp;']","['    20.6 ', '&nbsp;']"
5710,r068,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,Social assistance,,4,624,"['    1,051 ', '&nbsp;']","['    19.7 ', '&nbsp;']","['D', '&nbsp;']","['    32.6 ', '&nbsp;']","['    39.5 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    60.6 ', '&nbsp;']","['    35.2 ', '&nbsp;']","['    12.0 ', 'r']","['D', '&nbsp;']","['    56.3 ', '&nbsp;']","['    27.3 ', '&nbsp;']","['D', '&nbsp;']","['    12.4 ', 'r']","['    60.1 ', '&nbsp;']","['    23.5 ', '&nbsp;']"
5710,r069,"All industries -> Nonmanufacturing industries -> Arts, entertainment, and recreation",All industries,Nonmanufacturing industries,"Arts, entertainment, and recreation",,,3,71,"['    1,442 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    49.2 ', '&nbsp;']","['    50.6 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['D', '&nbsp;']","['    61.6 ', '&nbsp;']","['    37.7 ', '&nbsp;']","['D', '&nbsp;']","['    3.6 ', 'r']","['    71.8 ', '&nbsp;']","['    21.8 ', '&nbsp;']","['    3.5 ', 'r']","['    6.8 ', 'r']","['    67.9 ', '&nbsp;']","['    21.8 ', '&nbsp;']"
5710,r070,All industries -> Nonmanufacturing industries -> Accommodation and food services,All industries,Nonmanufacturing industries,Accommodation and food services,,,3,72,"['    8,936 ', '&nbsp;']","['    15.1 ', '&nbsp;']","['    8.2 ', '&nbsp;']","['    57.9 ', '&nbsp;']","['    18.8 ', '&nbsp;']","['    6.4 ', '&nbsp;']","['    10.2 ', '&nbsp;']","['    61.3 ', '&nbsp;']","['    22.1 ', '&nbsp;']","['    9.9 ', '&nbsp;']","['    6.3 ', '&nbsp;']","['    68.1 ', '&nbsp;']","['    15.7 ', '&nbsp;']","['    7.8 ', '&nbsp;']","['    8.2 ', '&nbsp;']","['    64.7 ', '&nbsp;']","['    19.3 ', '&nbsp;']"
5710,r071,All industries -> Nonmanufacturing industries -> Other services,All industries,Nonmanufacturing industries,Other services,,,3,81,"['    6,055 ', '&nbsp;']","['    5.1 ', '&nbsp;']","['    3.3 ', 'r']","['    56.9 ', '&nbsp;']","['    34.7 ', '&nbsp;']","['    3.8 ', 'r']","['    3.2 ', 'r']","['    60.7 ', '&nbsp;']","['    32.3 ', '&nbsp;']","['    3.1 ', 'r']","['    2.8 ', '&nbsp;']","['    65.4 ', '&nbsp;']","['    28.7 ', '&nbsp;']","['    2.2 ', 'r']","['    3.5 ', 'r']","['    66.7 ', '&nbsp;']","['    27.6 ', '&nbsp;']"
