table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
10481,r616,1977,Business,,1,14328
10481,r617,1977,Business,Higher education,2,15
10481,r618,1977,Business,NPO,2,27
10481,r619,1977,Higher education,Total,2,40
10481,r620,1977,Higher education,,1,40
10481,r621,1977,NPOs,Total,2,76
10481,r622,1977,NPOs,FFRDC,2,NA
10481,r623,1977,NPOs,Business,2,NA
10481,r624,1977,NPOs,Higher education,2,19
10481,r625,1977,NPOs,NPO,2,58
10481,r626,1978,All funding sources,All performers,2,31056
10481,r627,1978,Federal,Total,2,14383
10481,r628,1978,Federal,Federal intramural,2,3676
10481,r629,1978,Federal,FFRDC,2,1584
10481,r630,1978,Federal,Nonfederal government,2,NA
10481,r631,1978,Federal,Business,2,8756
10481,r632,1978,Federal,Higher education,2,254
10481,r633,1978,Federal,NPO,2,113
10481,r634,1978,Nonfederal government,Total,2,32
10481,r635,1978,Nonfederal government,FFRDC,2,NA
10481,r636,1978,Nonfederal government,,1,NA
10481,r637,1978,Nonfederal government,Business,2,NA
10481,r638,1978,Nonfederal government,Higher education,2,32
10481,r639,1978,Business,Total,2,16504
10481,r640,1978,Business,FFRDC,2,NA
10481,r641,1978,Business,,1,16460
10481,r642,1978,Business,Higher education,2,15
10481,r643,1978,Business,NPO,2,30
10481,r644,1978,Higher education,Total,2,49
10481,r645,1978,Higher education,,1,49
10481,r646,1978,NPOs,Total,2,88
10481,r647,1978,NPOs,FFRDC,2,NA
10481,r648,1978,NPOs,Business,2,NA
10481,r649,1978,NPOs,Higher education,2,24
10481,r650,1978,NPOs,NPO,2,64
10481,r651,1979,All funding sources,All performers,2,35445
10481,r652,1979,Federal,Total,2,16064
10481,r653,1979,Federal,Federal intramural,2,3944
10481,r654,1979,Federal,FFRDC,2,1753
10481,r655,1979,Federal,Nonfederal government,2,NA
10481,r656,1979,Federal,Business,2,9888
10481,r657,1979,Federal,Higher education,2,336
10481,r658,1979,Federal,NPO,2,143
10481,r659,1979,Nonfederal government,Total,2,34
10481,r660,1979,Nonfederal government,FFRDC,2,NA
10481,r661,1979,Nonfederal government,,1,NA
10481,r662,1979,Nonfederal government,Business,2,NA
10481,r663,1979,Nonfederal government,Higher education,2,34
10481,r664,1979,Business,Total,2,19193
10481,r665,1979,Business,FFRDC,2,NA
10481,r666,1979,Business,,1,19145
10481,r667,1979,Business,Higher education,2,16
10481,r668,1979,Business,NPO,2,32
10481,r669,1979,Higher education,Total,2,56
10481,r670,1979,Higher education,,1,56
10481,r671,1979,NPOs,Total,2,99
10481,r672,1979,NPOs,FFRDC,2,NA
10481,r673,1979,NPOs,Business,2,NA
10481,r674,1979,NPOs,Higher education,2,28
10481,r675,1979,NPOs,NPO,2,71
10481,r676,1980,All funding sources,All performers,2,40748
10481,r677,1980,Federal,Total,2,17587
10481,r678,1980,Federal,Federal intramural,2,4072
10481,r679,1980,Federal,FFRDC,2,2009
10481,r680,1980,Federal,Nonfederal government,2,NA
10481,r681,1980,Federal,Business,2,10957
10481,r682,1980,Federal,Higher education,2,362
10481,r683,1980,Federal,NPO,2,187
10481,r684,1980,Nonfederal government,Total,2,38
10481,r685,1980,Nonfederal government,FFRDC,2,NA
10481,r686,1980,Nonfederal government,,1,NA
10481,r687,1980,Nonfederal government,Business,2,NA
10481,r688,1980,Nonfederal government,Higher education,2,38
10481,r689,1980,Business,Total,2,22945
10481,r690,1980,Business,FFRDC,2,NA
10481,r691,1980,Business,,1,22891
10481,r692,1980,Business,Higher education,2,19
10481,r693,1980,Business,NPO,2,35
10481,r694,1980,Higher education,Total,2,68
10481,r695,1980,Higher education,,1,68
10481,r696,1980,NPOs,Total,2,110
10481,r697,1980,NPOs,FFRDC,2,NA
10481,r698,1980,NPOs,Business,2,NA
10481,r699,1980,NPOs,Higher education,2,31
10481,r700,1980,NPOs,NPO,2,79
10481,r701,1981,All funding sources,All performers,2,46305
10481,r702,1981,Federal,Total,2,20242
10481,r703,1981,Federal,Federal intramural,2,4530
10481,r704,1981,Federal,FFRDC,2,2175
10481,r705,1981,Federal,Nonfederal government,2,NA
10481,r706,1981,Federal,Business,2,12791
10481,r707,1981,Federal,Higher education,2,386
10481,r708,1981,Federal,NPO,2,360
10481,r709,1981,Nonfederal government,Total,2,44
10481,r710,1981,Nonfederal government,FFRDC,2,NA
10481,r711,1981,Nonfederal government,,1,NA
10481,r712,1981,Nonfederal government,Business,2,NA
10481,r713,1981,Nonfederal government,Higher education,2,44
10481,r714,1981,Business,Total,2,25817
10481,r715,1981,Business,FFRDC,2,NA
10481,r716,1981,Business,,1,25756
10481,r717,1981,Business,Higher education,2,24
10481,r718,1981,Business,NPO,2,37
10481,r719,1981,Higher education,Total,2,80
10481,r720,1981,Higher education,,1,80
10481,r721,1981,NPOs,Total,2,123
10481,r722,1981,NPOs,FFRDC,2,NA
10481,r723,1981,NPOs,Business,2,NA
10481,r724,1981,NPOs,Higher education,2,35
10481,r725,1981,NPOs,NPO,2,88
10481,r726,1982,All funding sources,All performers,2,51879
10481,r727,1982,Federal,Total,2,22323
10481,r728,1982,Federal,Federal intramural,2,5178
10481,r729,1982,Federal,FFRDC,2,2170
10481,r730,1982,Federal,Nonfederal government,2,NA
10481,r731,1982,Federal,Business,2,14215
10481,r732,1982,Federal,Higher education,2,397
10481,r733,1982,Federal,NPO,2,362
10481,r734,1982,Nonfederal government,Total,2,46
10481,r735,1982,Nonfederal government,FFRDC,2,NA
10481,r736,1982,Nonfederal government,,1,NA
10481,r737,1982,Nonfederal government,Business,2,NA
10481,r738,1982,Nonfederal government,Higher education,2,46
10481,r739,1982,Business,Total,2,29286
10481,r740,1982,Business,FFRDC,2,NA
10481,r741,1982,Business,,1,29219
10481,r742,1982,Business,Higher education,2,27
10481,r743,1982,Business,NPO,2,40
10481,r744,1982,Higher education,Total,2,88
10481,r745,1982,Higher education,,1,88
10481,r746,1982,NPOs,Total,2,137
10481,r747,1982,NPOs,FFRDC,2,NA
10481,r748,1982,NPOs,Business,2,NA
10481,r749,1982,NPOs,Higher education,2,39
10481,r750,1982,NPOs,NPO,2,98
10481,r751,1983,All funding sources,All performers,2,57771
10481,r752,1983,Federal,Total,2,24859
10481,r753,1983,Federal,Federal intramural,2,6106
10481,r754,1983,Federal,FFRDC,2,2385
10481,r755,1983,Federal,Nonfederal government,2,NA
10481,r756,1983,Federal,Business,2,15522
10481,r757,1983,Federal,Higher education,2,399
10481,r758,1983,Federal,NPO,2,447
10481,r759,1983,Nonfederal government,Total,2,47
10481,r760,1983,Nonfederal government,FFRDC,2,NA
10481,r761,1983,Nonfederal government,,1,NA
10481,r762,1983,Nonfederal government,Business,2,NA
10481,r763,1983,Nonfederal government,Higher education,2,47
10481,r764,1983,Business,Total,2,32617
10481,r765,1983,Business,FFRDC,2,NA
10481,r766,1983,Business,,1,32542
10481,r767,1983,Business,Higher education,2,31
10481,r768,1983,Business,NPO,2,44
10481,r769,1983,Higher education,Total,2,97
10481,r770,1983,Higher education,,1,97
10481,r771,1983,NPOs,Total,2,151
10481,r772,1983,NPOs,FFRDC,2,NA
10481,r773,1983,NPOs,Business,2,NA
10481,r774,1983,NPOs,Higher education,2,43
10481,r775,1983,NPOs,NPO,2,109
10481,r776,1984,All funding sources,All performers,2,66461
10481,r777,1984,Federal,Total,2,28320
10481,r778,1984,Federal,Federal intramural,2,7078
10481,r779,1984,Federal,FFRDC,2,2572
10481,r780,1984,Federal,Nonfederal government,2,NA
10481,r781,1984,Federal,Business,2,17640
10481,r782,1984,Federal,Higher education,2,435
10481,r783,1984,Federal,NPO,2,594
10481,r784,1984,Nonfederal government,Total,2,51
10481,r785,1984,Nonfederal government,FFRDC,2,NA
10481,r786,1984,Nonfederal government,,1,NA
10481,r787,1984,Nonfederal government,Business,2,NA
10481,r788,1984,Nonfederal government,Higher education,2,51
10481,r789,1984,Business,Total,2,37815
10481,r790,1984,Business,FFRDC,2,NA
10481,r791,1984,Business,,1,37731
10481,r792,1984,Business,Higher education,2,37
10481,r793,1984,Business,NPO,2,47
10481,r794,1984,Higher education,Total,2,108
10481,r795,1984,Higher education,,1,108
10481,r796,1984,NPOs,Total,2,167
10481,r797,1984,NPOs,FFRDC,2,NA
10481,r798,1984,NPOs,Business,2,NA
10481,r799,1984,NPOs,Higher education,2,47
10481,r800,1984,NPOs,NPO,2,120
10481,r801,1985,All funding sources,All performers,2,74522
10481,r802,1985,Federal,Total,2,32304
10481,r803,1985,Federal,Federal intramural,2,8011
10481,r804,1985,Federal,FFRDC,2,2906
10481,r805,1985,Federal,Nonfederal government,2,NA
10481,r806,1985,Federal,Business,2,20258
10481,r807,1985,Federal,Higher education,2,486
10481,r808,1985,Federal,NPO,2,644
10481,r809,1985,Nonfederal government,Total,2,57
10481,r810,1985,Nonfederal government,FFRDC,2,NA
10481,r811,1985,Nonfederal government,,1,NA
10481,r812,1985,Nonfederal government,Business,2,NA
10481,r813,1985,Nonfederal government,Higher education,2,57
10481,r814,1985,Business,Total,2,41857
10481,r815,1985,Business,FFRDC,2,NA
10481,r816,1985,Business,,1,41762
10481,r817,1985,Business,Higher education,2,43
10481,r818,1985,Business,NPO,2,51
10481,r819,1985,Higher education,Total,2,120
10481,r820,1985,Higher education,,1,120
10481,r821,1985,NPOs,Total,2,183
10481,r822,1985,NPOs,FFRDC,2,NA
10481,r823,1985,NPOs,Business,2,NA
10481,r824,1985,NPOs,Higher education,2,49
10481,r825,1985,NPOs,NPO,2,134
10481,r826,1986,All funding sources,All performers,2,75855
10481,r827,1986,Federal,Total,2,33993
10481,r828,1986,Federal,Federal intramural,2,8275
10481,r829,1986,Federal,FFRDC,2,3101
10481,r830,1986,Federal,Nonfederal government,2,NA
10481,r831,1986,Federal,Business,2,21517
10481,r832,1986,Federal,Higher education,2,513
10481,r833,1986,Federal,NPO,2,587
10481,r834,1986,Nonfederal government,Total,2,65
10481,r835,1986,Nonfederal government,FFRDC,2,NA
10481,r836,1986,Nonfederal government,,1,NA
10481,r837,1986,Nonfederal government,Business,2,NA
10481,r838,1986,Nonfederal government,Higher education,2,65
10481,r839,1986,Business,Total,2,41460
10481,r840,1986,Business,FFRDC,2,NA
10481,r841,1986,Business,,1,41354
10481,r842,1986,Business,Higher education,2,50
10481,r843,1986,Business,NPO,2,55
10481,r844,1986,Higher education,Total,2,136
10481,r845,1986,Higher education,,1,136
10481,r846,1986,NPOs,Total,2,201
10481,r847,1986,NPOs,FFRDC,2,NA
10481,r848,1986,NPOs,Business,2,NA
10481,r849,1986,NPOs,Higher education,2,53
10481,r850,1986,NPOs,NPO,2,149
10481,r851,1987,All funding sources,All performers,2,79929
10481,r852,1987,Federal,Total,2,36691
10481,r853,1987,Federal,Federal intramural,2,8176
10481,r854,1987,Federal,FFRDC,2,3321
10481,r855,1987,Federal,Nonfederal government,2,NA
10481,r856,1987,Federal,Business,2,24122
10481,r857,1987,Federal,Higher education,2,599
10481,r858,1987,Federal,NPO,2,474
10481,r859,1987,Nonfederal government,Total,2,73
10481,r860,1987,Nonfederal government,FFRDC,2,NA
10481,r861,1987,Nonfederal government,,1,NA
10481,r862,1987,Nonfederal government,Business,2,NA
10481,r863,1987,Nonfederal government,Higher education,2,73
10481,r864,1987,Business,Total,2,42784
10481,r865,1987,Business,FFRDC,2,NA
10481,r866,1987,Business,,1,42667
10481,r867,1987,Business,Higher education,2,57
10481,r868,1987,Business,NPO,2,60
10481,r869,1987,Higher education,Total,2,155
10481,r870,1987,Higher education,,1,155
10481,r871,1987,NPOs,Total,2,226
10481,r872,1987,NPOs,FFRDC,2,NA
10481,r873,1987,NPOs,Business,2,NA
10481,r874,1987,NPOs,Higher education,2,61
10481,r875,1987,NPOs,NPO,2,165
10481,r876,1988,All funding sources,All performers,2,84567
10481,r877,1988,Federal,Total,2,37285
10481,r878,1988,Federal,Federal intramural,2,8864
10481,r879,1988,Federal,FFRDC,2,3596
10481,r880,1988,Federal,Nonfederal government,2,NA
10481,r881,1988,Federal,Business,2,23719
10481,r882,1988,Federal,Higher education,2,698
10481,r883,1988,Federal,NPO,2,407
10481,r884,1988,Nonfederal government,Total,2,83
10481,r885,1988,Nonfederal government,FFRDC,2,NA
10481,r886,1988,Nonfederal government,,1,NA
10481,r887,1988,Nonfederal government,Business,2,NA
10481,r888,1988,Nonfederal government,Higher education,2,83
10481,r889,1988,Business,Total,2,46765
10481,r890,1988,Business,FFRDC,2,NA
10481,r891,1988,Business,,1,46634
10481,r892,1988,Business,Higher education,2,66
10481,r893,1988,Business,NPO,2,65
10481,r894,1988,Higher education,Total,2,180
10481,r895,1988,Higher education,,1,180
10481,r896,1988,NPOs,Total,2,254
10481,r897,1988,NPOs,FFRDC,2,NA
10481,r898,1988,NPOs,Business,2,NA
10481,r899,1988,NPOs,Higher education,2,71
10481,r900,1988,NPOs,NPO,2,183
10481,r901,1989,All funding sources,All performers,2,87723
10481,r902,1989,Federal,Total,2,35320
10481,r903,1989,Federal,Federal intramural,2,9355
10481,r904,1989,Federal,FFRDC,2,3635
10481,r905,1989,Federal,Nonfederal government,2,NA
10481,r906,1989,Federal,Business,2,21049
10481,r907,1989,Federal,Higher education,2,773
10481,r908,1989,Federal,NPO,2,507
10481,r909,1989,Nonfederal government,Total,2,91
10481,r910,1989,Nonfederal government,FFRDC,2,NA
10481,r911,1989,Nonfederal government,,1,NA
10481,r912,1989,Nonfederal government,Business,2,NA
10481,r913,1989,Nonfederal government,Higher education,2,91
10481,r914,1989,Business,Total,2,51822
10481,r915,1989,Business,FFRDC,2,NA
10481,r916,1989,Business,,1,51676
10481,r917,1989,Business,Higher education,2,76
10481,r918,1989,Business,NPO,2,70
10481,r919,1989,Higher education,Total,2,205
10481,r920,1989,Higher education,,1,205
10481,r921,1989,NPOs,Total,2,285
10481,r922,1989,NPOs,FFRDC,2,NA
10481,r923,1989,NPOs,Business,2,NA
10481,r924,1989,NPOs,Higher education,2,81
10481,r925,1989,NPOs,NPO,2,203
10481,r926,1990,All funding sources,All performers,2,94067
10481,r927,1990,Federal,Total,2,33859
10481,r928,1990,Federal,Federal intramural,2,9700
10481,r929,1990,Federal,FFRDC,2,3663
10481,r930,1990,Federal,Nonfederal government,2,NA
10481,r931,1990,Federal,Business,2,18966
10481,r932,1990,Federal,Higher education,2,910
10481,r933,1990,Federal,NPO,2,619
10481,r934,1990,Nonfederal government,Total,2,99
10481,r935,1990,Nonfederal government,FFRDC,2,NA
10481,r936,1990,Nonfederal government,,1,NA
10481,r937,1990,Nonfederal government,Business,2,NA
10481,r938,1990,Nonfederal government,Higher education,2,99
10481,r939,1990,Business,Total,2,59568
10481,r940,1990,Business,FFRDC,2,NA
10481,r941,1990,Business,,1,59410
10481,r942,1990,Business,Higher education,2,83
10481,r943,1990,Business,NPO,2,75
10481,r944,1990,Higher education,Total,2,226
10481,r945,1990,Higher education,,1,226
10481,r946,1990,NPOs,Total,2,315
10481,r947,1990,NPOs,FFRDC,2,NA
10481,r948,1990,NPOs,Business,2,NA
10481,r949,1990,NPOs,Higher education,2,89
10481,r950,1990,NPOs,NPO,2,226
10481,r951,1991,All funding sources,All performers,2,95105
10481,r952,1991,Federal,Total,2,31220
10481,r953,1991,Federal,Federal intramural,2,8778
10481,r954,1991,Federal,FFRDC,2,3452
10481,r955,1991,Federal,Nonfederal government,2,NA
10481,r956,1991,Federal,Business,2,17256
10481,r957,1991,Federal,Higher education,2,1012
10481,r958,1991,Federal,NPO,2,722
10481,r959,1991,Nonfederal government,Total,2,103
10481,r960,1991,Nonfederal government,FFRDC,2,NA
10481,r961,1991,Nonfederal government,,1,NA
10481,r962,1991,Nonfederal government,Business,2,NA
10481,r963,1991,Nonfederal government,Higher education,2,103
10481,r964,1991,Business,Total,2,63197
10481,r965,1991,Business,FFRDC,2,NA
10481,r966,1991,Business,,1,63030
10481,r967,1991,Business,Higher education,2,86
10481,r968,1991,Business,NPO,2,82
10481,r969,1991,Higher education,Total,2,239
10481,r970,1991,Higher education,,1,239
10481,r971,1991,NPOs,Total,2,345
10481,r972,1991,NPOs,FFRDC,2,NA
10481,r973,1991,NPOs,Business,2,NA
10481,r974,1991,NPOs,Higher education,2,94
10481,r975,1991,NPOs,NPO,2,251
10481,r976,1992,All funding sources,All performers,2,99811
10481,r977,1992,Federal,Total,2,31514
10481,r978,1992,Federal,Federal intramural,2,9098
10481,r979,1992,Federal,FFRDC,2,3423
10481,r980,1992,Federal,Nonfederal government,2,NA
10481,r981,1992,Federal,Business,2,17181
10481,r982,1992,Federal,Higher education,2,1055
10481,r983,1992,Federal,NPO,2,758
10481,r984,1992,Nonfederal government,Total,2,105
10481,r985,1992,Nonfederal government,FFRDC,2,NA
10481,r986,1992,Nonfederal government,,1,NA
10481,r987,1992,Nonfederal government,Business,2,NA
10481,r988,1992,Nonfederal government,Higher education,2,105
10481,r989,1992,Business,Total,2,67567
10481,r990,1992,Business,FFRDC,2,NA
10481,r991,1992,Business,,1,67388
10481,r992,1992,Business,Higher education,2,91
10481,r993,1992,Business,NPO,2,88
10481,r994,1992,Higher education,Total,2,246
10481,r995,1992,Higher education,,1,246
10481,r996,1992,NPOs,Total,2,378
10481,r997,1992,NPOs,FFRDC,2,NA
10481,r998,1992,NPOs,Business,2,NA
10481,r999,1992,NPOs,Higher education,2,100
10481,r1000,1992,NPOs,NPO,2,279
10481,r1001,1993,All funding sources,All performers,2,99705
10481,r1002,1993,Federal,Total,2,30055
10481,r1003,1993,Federal,Federal intramural,2,9071
10481,r1004,1993,Federal,FFRDC,2,2986
10481,r1005,1993,Federal,Nonfederal government,2,NA
10481,r1006,1993,Federal,Business,2,16083
10481,r1007,1993,Federal,Higher education,2,1127
10481,r1008,1993,Federal,NPO,2,787
10481,r1009,1993,Nonfederal government,Total,2,109
10481,r1010,1993,Nonfederal government,FFRDC,2,NA
10481,r1011,1993,Nonfederal government,,1,NA
10481,r1012,1993,Nonfederal government,Business,2,NA
10481,r1013,1993,Nonfederal government,Higher education,2,109
10481,r1014,1993,Business,Total,2,68866
10481,r1015,1993,Business,FFRDC,2,NA
10481,r1016,1993,Business,,1,68674
10481,r1017,1993,Business,Higher education,2,97
10481,r1018,1993,Business,NPO,2,95
10481,r1019,1993,Higher education,Total,2,259
10481,r1020,1993,Higher education,,1,259
10481,r1021,1993,NPOs,Total,2,416
10481,r1022,1993,NPOs,FFRDC,2,NA
10481,r1023,1993,NPOs,Business,2,NA
10481,r1024,1993,NPOs,Higher education,2,107
10481,r1025,1993,NPOs,NPO,2,309
10481,r1026,1994,All funding sources,All performers,2,102938
10481,r1027,1994,Federal,Total,2,30208
10481,r1028,1994,Federal,Federal intramural,2,8823
10481,r1029,1994,Federal,FFRDC,2,3147
10481,r1030,1994,Federal,Nonfederal government,2,NA
10481,r1031,1994,Federal,Business,2,16209
10481,r1032,1994,Federal,Higher education,2,1213
10481,r1033,1994,Federal,NPO,2,815
10481,r1034,1994,Nonfederal government,Total,2,114
10481,r1035,1994,Nonfederal government,FFRDC,2,NA
10481,r1036,1994,Nonfederal government,,1,NA
10481,r1037,1994,Nonfederal government,Business,2,NA
10481,r1038,1994,Nonfederal government,Higher education,2,114
10481,r1039,1994,Business,Total,2,71886
10481,r1040,1994,Business,FFRDC,2,NA
10481,r1041,1994,Business,,1,71681
10481,r1042,1994,Business,Higher education,2,102
10481,r1043,1994,Business,NPO,2,103
10481,r1044,1994,Higher education,Total,2,276
10481,r1045,1994,Higher education,,1,276
10481,r1046,1994,NPOs,Total,2,455
10481,r1047,1994,NPOs,FFRDC,2,NA
10481,r1048,1994,NPOs,Business,2,NA
10481,r1049,1994,NPOs,Higher education,2,112
10481,r1050,1994,NPOs,NPO,2,343
10481,r1051,1995,All funding sources,All performers,2,113079
10481,r1052,1995,Federal,Total,2,32436
10481,r1053,1995,Federal,Federal intramural,2,9262
10481,r1054,1995,Federal,FFRDC,2,3427
10481,r1055,1995,Federal,Nonfederal government,2,NA
10481,r1056,1995,Federal,Business,2,17824
10481,r1057,1995,Federal,Higher education,2,1180
10481,r1058,1995,Federal,NPO,2,744
10481,r1059,1995,Nonfederal government,Total,2,123
10481,r1060,1995,Nonfederal government,FFRDC,2,NA
10481,r1061,1995,Nonfederal government,,1,NA
10481,r1062,1995,Nonfederal government,Business,2,NA
10481,r1063,1995,Nonfederal government,Higher education,2,123
10481,r1064,1995,Business,Total,2,79738
10481,r1065,1995,Business,FFRDC,2,NA
10481,r1066,1995,Business,,1,79518
10481,r1067,1995,Business,Higher education,2,108
10481,r1068,1995,Business,NPO,2,111
10481,r1069,1995,Higher education,Total,2,288
10481,r1070,1995,Higher education,,1,288
10481,r1071,1995,NPOs,Total,2,495
10481,r1072,1995,NPOs,FFRDC,2,NA
10481,r1073,1995,NPOs,Business,2,NA
10481,r1074,1995,NPOs,Higher education,2,113
10481,r1075,1995,NPOs,NPO,2,381
10481,r1076,1996,All funding sources,All performers,2,121377
10481,r1077,1996,Federal,Total,2,31373
10481,r1078,1996,Federal,Federal intramural,2,9033
10481,r1079,1996,Federal,FFRDC,2,3448
10481,r1080,1996,Federal,Nonfederal government,2,NA
10481,r1081,1996,Federal,Business,2,17066
10481,r1082,1996,Federal,Higher education,2,1128
10481,r1083,1996,Federal,NPO,2,698
10481,r1084,1996,Nonfederal government,Total,2,128
10481,r1085,1996,Nonfederal government,FFRDC,2,NA
10481,r1086,1996,Nonfederal government,,1,NA
10481,r1087,1996,Nonfederal government,Business,2,NA
10481,r1088,1996,Nonfederal government,Higher education,2,128
10481,r1089,1996,Business,Total,2,89032
10481,r1090,1996,Business,FFRDC,2,NA
10481,r1091,1996,Business,,1,88797
10481,r1092,1996,Business,Higher education,2,115
10481,r1093,1996,Business,NPO,2,120
10481,r1094,1996,Higher education,Total,2,305
10481,r1095,1996,Higher education,,1,305
10481,r1096,1996,NPOs,Total,2,538
10481,r1097,1996,NPOs,FFRDC,2,NA
10481,r1098,1996,NPOs,Business,2,NA
10481,r1099,1996,NPOs,Higher education,2,115
10481,r1100,1996,NPOs,NPO,2,423
10481,r1101,1997,All funding sources,All performers,2,128661
10481,r1102,1997,Federal,Total,2,32256
10481,r1103,1997,Federal,Federal intramural,2,9077
10481,r1104,1997,Federal,FFRDC,2,3331
10481,r1105,1997,Federal,Nonfederal government,2,NA
10481,r1106,1997,Federal,Business,2,18121
10481,r1107,1997,Federal,Higher education,2,1041
10481,r1108,1997,Federal,NPO,2,687
10481,r1109,1997,Nonfederal government,Total,2,120
10481,r1110,1997,Nonfederal government,FFRDC,2,NA
10481,r1111,1997,Nonfederal government,,1,NA
10481,r1112,1997,Nonfederal government,Business,2,NA
10481,r1113,1997,Nonfederal government,Higher education,2,120
10481,r1114,1997,Business,Total,2,95331
10481,r1115,1997,Business,FFRDC,2,NA
10481,r1116,1997,Business,,1,95063
10481,r1117,1997,Business,Higher education,2,113
10481,r1118,1997,Business,NPO,2,155
10481,r1119,1997,Higher education,Total,2,306
10481,r1120,1997,Higher education,,1,306
10481,r1121,1997,NPOs,Total,2,648
10481,r1122,1997,NPOs,FFRDC,2,NA
10481,r1123,1997,NPOs,Business,2,NA
10481,r1124,1997,NPOs,Higher education,2,112
10481,r1125,1997,NPOs,NPO,2,536
10481,r1126,1998,All funding sources,All performers,2,144669
10481,r1127,1998,Federal,Total,2,32684
10481,r1128,1998,Federal,Federal intramural,2,9214
10481,r1129,1998,Federal,FFRDC,2,3314
10481,r1130,1998,Federal,Nonfederal government,2,NA
10481,r1131,1998,Federal,Business,2,18452
10481,r1132,1998,Federal,Higher education,2,943
10481,r1133,1998,Federal,NPO,2,760
10481,r1134,1998,Nonfederal government,Total,2,113
10481,r1135,1998,Nonfederal government,FFRDC,2,NA
10481,r1136,1998,Nonfederal government,,1,NA
10481,r1137,1998,Nonfederal government,Business,2,NA
10481,r1138,1998,Nonfederal government,Higher education,2,113
10481,r1139,1998,Business,Total,2,110865
10481,r1140,1998,Business,FFRDC,2,NA
10481,r1141,1998,Business,,1,110589
10481,r1142,1998,Business,Higher education,2,112
10481,r1143,1998,Business,NPO,2,164
10481,r1144,1998,Higher education,Total,2,306
10481,r1145,1998,Higher education,,1,306
10481,r1146,1998,NPOs,Total,2,702
10481,r1147,1998,NPOs,FFRDC,2,NA
10481,r1148,1998,NPOs,Business,2,NA
10481,r1149,1998,NPOs,Higher education,2,110
10481,r1150,1998,NPOs,NPO,2,592
10481,r1151,1999,All funding sources,All performers,2,154315
10481,r1152,1999,Federal,Total,2,30584
10481,r1153,1999,Federal,Federal intramural,2,9265
10481,r1154,1999,Federal,FFRDC,2,3335
10481,r1155,1999,Federal,Nonfederal government,2,NA
10481,r1156,1999,Federal,Business,2,16571
10481,r1157,1999,Federal,Higher education,2,686
10481,r1158,1999,Federal,NPO,2,727
10481,r1159,1999,Nonfederal government,Total,2,117
10481,r1160,1999,Nonfederal government,FFRDC,2,NA
10481,r1161,1999,Nonfederal government,,1,NA
10481,r1162,1999,Nonfederal government,Business,2,NA
10481,r1163,1999,Nonfederal government,Higher education,2,117
10481,r1164,1999,Business,Total,2,122530
10481,r1165,1999,Business,FFRDC,2,NA
10481,r1166,1999,Business,,1,122236
10481,r1167,1999,Business,Higher education,2,116
10481,r1168,1999,Business,NPO,2,178
10481,r1169,1999,Higher education,Total,2,325
10481,r1170,1999,Higher education,,1,325
10481,r1171,1999,NPOs,Total,2,759
10481,r1172,1999,NPOs,FFRDC,2,NA
10481,r1173,1999,NPOs,Business,2,NA
10481,r1174,1999,NPOs,Higher education,2,118
10481,r1175,1999,NPOs,NPO,2,641
10481,r1176,2000,All funding sources,All performers,2,169414
10481,r1177,2000,Federal,Total,2,27493
10481,r1178,2000,Federal,Federal intramural,2,9377
10481,r1179,2000,Federal,FFRDC,2,3482
10481,r1180,2000,Federal,Nonfederal government,2,NA
10481,r1181,2000,Federal,Business,2,13510
10481,r1182,2000,Federal,Higher education,2,545
10481,r1183,2000,Federal,NPO,2,580
10481,r1184,2000,Nonfederal government,Total,2,123
10481,r1185,2000,Nonfederal government,FFRDC,2,NA
10481,r1186,2000,Nonfederal government,,1,NA
10481,r1187,2000,Nonfederal government,Business,2,NA
10481,r1188,2000,Nonfederal government,Higher education,2,123
10481,r1189,2000,Business,Total,2,140549
10481,r1190,2000,Business,FFRDC,2,NA
10481,r1191,2000,Business,,1,140235
10481,r1192,2000,Business,Higher education,2,119
10481,r1193,2000,Business,NPO,2,195
10481,r1194,2000,Higher education,Total,2,352
10481,r1195,2000,Higher education,,1,352
10481,r1196,2000,NPOs,Total,2,897
10481,r1197,2000,NPOs,FFRDC,2,NA
10481,r1198,2000,NPOs,Business,2,NA
10481,r1199,2000,NPOs,Higher education,2,127
10481,r1200,2000,NPOs,NPO,2,771
10481,r1201,2001,All funding sources,All performers,2,167975
10481,r1202,2001,Federal,Total,2,28690
10481,r1203,2001,Federal,Federal intramural,2,11062
10481,r1204,2001,Federal,FFRDC,2,3566
10481,r1205,2001,Federal,Nonfederal government,2,NA
10481,r1206,2001,Federal,Business,2,12542
10481,r1207,2001,Federal,Higher education,2,646
10481,r1208,2001,Federal,NPO,2,874
10481,r1209,2001,Nonfederal government,Total,2,132
10481,r1210,2001,Nonfederal government,FFRDC,2,4
10481,r1211,2001,Nonfederal government,,1,NA
10481,r1212,2001,Nonfederal government,Business,2,NA
10481,r1213,2001,Nonfederal government,Higher education,2,128
10481,r1214,2001,Business,Total,2,137749
10481,r1215,2001,Business,FFRDC,2,24
10481,r1216,2001,Business,,1,137410
10481,r1217,2001,Business,Higher education,2,117
10481,r1218,2001,Business,NPO,2,197
10481,r1219,2001,Higher education,Total,2,381
10481,r1220,2001,Higher education,,1,381
10481,r1221,2001,NPOs,Total,2,1024
10481,r1222,2001,NPOs,FFRDC,2,37
