table_id,row_id,sex_ethnicity_race_and_occupation_full_path,sex_ethnicity_race_and_occupation_level_1,sex_ethnicity_race_and_occupation_level_2,sex_ethnicity_race_and_occupation_level_3,sex_ethnicity_race_and_occupation_level_4,sex_ethnicity_race_and_occupation_level_5,sex_ethnicity_race_and_occupation_hierarchy_depth,field_2003,field_2010,field_2013,field_2015,field_2017,field_2019,field_2021
7785,r156,"Both sexes -> Male -> Hispanic or Latino -> S&E occupations -> Biological, agricultural, and other life scientists",Both sexes,Male,Hispanic or Latino,S&E occupations,"Biological, agricultural, and other life scientists",5,9000,13000,17000,18000,14000,30000,37000
7785,r157,Both sexes -> Male -> Hispanic or Latino -> S&E occupations -> Computer and mathematical scientists,Both sexes,Male,Hispanic or Latino,S&E occupations,Computer and mathematical scientists,5,54000,73000,107000,120000,151000,189000,254000
7785,r158,Both sexes -> Male -> Hispanic or Latino -> S&E occupations -> Physical and related scientists,Both sexes,Male,Hispanic or Latino,S&E occupations,Physical and related scientists,5,8000,7000,11000,10000,19000,17000,21000
7785,r159,Both sexes -> Male -> Hispanic or Latino -> S&E occupations -> Social and related scientists,Both sexes,Male,Hispanic or Latino,S&E occupations,Social and related scientists,5,9000,13000,16000,19000,S,19000,28000
7785,r160,Both sexes -> Male -> Hispanic or Latino -> S&E occupations -> Engineers,Both sexes,Male,Hispanic or Latino,S&E occupations,Engineers,5,63000,85000,86000,103000,118000,128000,145000
7785,r161,Both sexes -> Male -> Hispanic or Latino -> S&E-related occupations,Both sexes,Male,Hispanic or Latino,S&E-related occupations,,4,130000,179000,249000,257000,275000,328000,307000
7785,r162,Both sexes -> Male -> Hispanic or Latino -> Non-S&E occupations,Both sexes,Male,Hispanic or Latino,Non-S&E occupations,,4,576000,995000,1080000,1214000,1263000,1424000,1608000
7785,r163,Both sexes -> Male -> American Indian or Alaska Native,Both sexes,Male,American Indian or Alaska Native,,,3,61000,68000,65000,55000,53000,62000,55000
7785,r164,Both sexes -> Male -> American Indian or Alaska Native -> S&E occupations,Both sexes,Male,American Indian or Alaska Native,S&E occupations,,4,10000,7000,7000,9000,9000,S,7000
7785,r165,"Both sexes -> Male -> American Indian or Alaska Native -> S&E occupations -> Biological, agricultural, and other life scientists",Both sexes,Male,American Indian or Alaska Native,S&E occupations,"Biological, agricultural, and other life scientists",5,3000,0.05,1000,2000,0.05,S,
7785,r166,Both sexes -> Male -> American Indian or Alaska Native -> S&E occupations -> Computer and mathematical scientists,Both sexes,Male,American Indian or Alaska Native,S&E occupations,Computer and mathematical scientists,5,2000,2000,1000,1000,S,S,S
7785,r167,Both sexes -> Male -> American Indian or Alaska Native -> S&E occupations -> Physical and related scientists,Both sexes,Male,American Indian or Alaska Native,S&E occupations,Physical and related scientists,5,,S,0.05,0.05,S,1000,1000
7785,r168,Both sexes -> Male -> American Indian or Alaska Native -> S&E occupations -> Social and related scientists,Both sexes,Male,American Indian or Alaska Native,S&E occupations,Social and related scientists,5,S,,2000,S,S,S,0.05
7785,r169,Both sexes -> Male -> American Indian or Alaska Native -> S&E occupations -> Engineers,Both sexes,Male,American Indian or Alaska Native,S&E occupations,Engineers,5,3000,4000,3000,4000,3000,3000,2000
7785,r170,Both sexes -> Male -> American Indian or Alaska Native -> S&E-related occupations,Both sexes,Male,American Indian or Alaska Native,S&E-related occupations,,4,8000,9000,10000,9000,12000,14000,5000
7785,r171,Both sexes -> Male -> American Indian or Alaska Native -> Non-S&E occupations,Both sexes,Male,American Indian or Alaska Native,Non-S&E occupations,,4,43000,52000,48000,37000,32000,31000,43000
7785,r172,Both sexes -> Male -> Asian,Both sexes,Male,Asian,,,3,1223000,1852000,1984000,2118000,2357000,2605000,2793000
7785,r173,Both sexes -> Male -> Asian -> S&E occupations,Both sexes,Male,Asian,S&E occupations,,4,457000,708000,702000,904000,929000,1055000,1154000
7785,r174,"Both sexes -> Male -> Asian -> S&E occupations -> Biological, agricultural, and other life scientists",Both sexes,Male,Asian,S&E occupations,"Biological, agricultural, and other life scientists",5,37000,50000,54000,57000,70000,86000,88000
7785,r175,Both sexes -> Male -> Asian -> S&E occupations -> Computer and mathematical scientists,Both sexes,Male,Asian,S&E occupations,Computer and mathematical scientists,5,238000,412000,417000,541000,583000,648000,749000
7785,r176,Both sexes -> Male -> Asian -> S&E occupations -> Physical and related scientists,Both sexes,Male,Asian,S&E occupations,Physical and related scientists,5,23000,27000,33000,48000,35000,40000,42000
7785,r177,Both sexes -> Male -> Asian -> S&E occupations -> Social and related scientists,Both sexes,Male,Asian,S&E occupations,Social and related scientists,5,13000,13000,17000,19000,12000,14000,25000
7785,r178,Both sexes -> Male -> Asian -> S&E occupations -> Engineers,Both sexes,Male,Asian,S&E occupations,Engineers,5,146000,205000,181000,239000,228000,268000,250000
7785,r179,Both sexes -> Male -> Asian -> S&E-related occupations,Both sexes,Male,Asian,S&E-related occupations,,4,218000,414000,472000,404000,505000,525000,608000
7785,r180,Both sexes -> Male -> Asian -> Non-S&E occupations,Both sexes,Male,Asian,Non-S&E occupations,,4,548000,729000,809000,811000,923000,1025000,1031000
7785,r181,Both sexes -> Male -> Black or African American,Both sexes,Male,Black or African American,,,3,847000,1131000,1275000,1358000,1513000,1551000,1677000
7785,r182,Both sexes -> Male -> Black or African American -> S&E occupations,Both sexes,Male,Black or African American,S&E occupations,,4,119000,143000,165000,204000,214000,244000,255000
7785,r183,"Both sexes -> Male -> Black or African American -> S&E occupations -> Biological, agricultural, and other life scientists",Both sexes,Male,Black or African American,S&E occupations,"Biological, agricultural, and other life scientists",5,7000,11000,8000,7000,10000,11000,12000
7785,r184,Both sexes -> Male -> Black or African American -> S&E occupations -> Computer and mathematical scientists,Both sexes,Male,Black or African American,S&E occupations,Computer and mathematical scientists,5,57000,70000,96000,112000,132000,144000,159000
7785,r185,Both sexes -> Male -> Black or African American -> S&E occupations -> Physical and related scientists,Both sexes,Male,Black or African American,S&E occupations,Physical and related scientists,5,6000,7000,7000,9000,6000,11000,12000
7785,r186,Both sexes -> Male -> Black or African American -> S&E occupations -> Social and related scientists,Both sexes,Male,Black or African American,S&E occupations,Social and related scientists,5,10000,10000,8000,19000,14000,14000,16000
7785,r187,Both sexes -> Male -> Black or African American -> S&E occupations -> Engineers,Both sexes,Male,Black or African American,S&E occupations,Engineers,5,40000,45000,46000,58000,51000,65000,55000
7785,r188,Both sexes -> Male -> Black or African American -> S&E-related occupations,Both sexes,Male,Black or African American,S&E-related occupations,,4,86000,144000,171000,213000,248000,257000,268000
7785,r189,Both sexes -> Male -> Black or African American -> Non-S&E occupations,Both sexes,Male,Black or African American,Non-S&E occupations,,4,641000,844000,939000,941000,1051000,1049000,1154000
7785,r190,Both sexes -> Male -> Native Hawaiian or Other Pacific Islander,Both sexes,Male,Native Hawaiian or Other Pacific Islander,,,3,52000,67000,75000,107000,70000,78000,70000
7785,r191,Both sexes -> Male -> Native Hawaiian or Other Pacific Islander -> S&E occupations,Both sexes,Male,Native Hawaiian or Other Pacific Islander,S&E occupations,,4,11000,9000,9000,9000,19000,14000,11000
7785,r192,"Both sexes -> Male -> Native Hawaiian or Other Pacific Islander -> S&E occupations -> Biological, agricultural, and other life scientists",Both sexes,Male,Native Hawaiian or Other Pacific Islander,S&E occupations,"Biological, agricultural, and other life scientists",5,,S,1000,,0.05,,
7785,r193,Both sexes -> Male -> Native Hawaiian or Other Pacific Islander -> S&E occupations -> Computer and mathematical scientists,Both sexes,Male,Native Hawaiian or Other Pacific Islander,S&E occupations,Computer and mathematical scientists,5,6000,2000,4000,5000,9000,S,5000
7785,r194,Both sexes -> Male -> Native Hawaiian or Other Pacific Islander -> S&E occupations -> Physical and related scientists,Both sexes,Male,Native Hawaiian or Other Pacific Islander,S&E occupations,Physical and related scientists,5,,0.05,,,,,S
7785,r195,Both sexes -> Male -> Native Hawaiian or Other Pacific Islander -> S&E occupations -> Social and related scientists,Both sexes,Male,Native Hawaiian or Other Pacific Islander,S&E occupations,Social and related scientists,5,,,,0.05,,0.05,0.05
7785,r196,Both sexes -> Male -> Native Hawaiian or Other Pacific Islander -> S&E occupations -> Engineers,Both sexes,Male,Native Hawaiian or Other Pacific Islander,S&E occupations,Engineers,5,4000,4000,4000,4000,8000,7000,5000
7785,r197,Both sexes -> Male -> Native Hawaiian or Other Pacific Islander -> S&E-related occupations,Both sexes,Male,Native Hawaiian or Other Pacific Islander,S&E-related occupations,,4,9000,17000,12000,8000,7000,S,18000
7785,r198,Both sexes -> Male -> Native Hawaiian or Other Pacific Islander -> Non-S&E occupations,Both sexes,Male,Native Hawaiian or Other Pacific Islander,Non-S&E occupations,,4,33000,41000,53000,90000,45000,42000,41000
7785,r199,Both sexes -> Male -> White,Both sexes,Male,White,,,3,14239000,15910000,16529000,16913000,17044000,17264000,17663000
7785,r200,Both sexes -> Male -> White -> S&E occupations,Both sexes,Male,White,S&E occupations,,4,2605000,2780000,2902000,3123000,3209000,3461000,3557000
7785,r201,"Both sexes -> Male -> White -> S&E occupations -> Biological, agricultural, and other life scientists",Both sexes,Male,White,S&E occupations,"Biological, agricultural, and other life scientists",5,199000,228000,242000,241000,218000,227000,278000
7785,r202,Both sexes -> Male -> White -> S&E occupations -> Computer and mathematical scientists,Both sexes,Male,White,S&E occupations,Computer and mathematical scientists,5,1004000,1210000,1319000,1504000,1584000,1740000,1732000
7785,r203,Both sexes -> Male -> White -> S&E occupations -> Physical and related scientists,Both sexes,Male,White,S&E occupations,Physical and related scientists,5,176000,184000,170000,169000,194000,196000,191000
7785,r204,Both sexes -> Male -> White -> S&E occupations -> Social and related scientists,Both sexes,Male,White,S&E occupations,Social and related scientists,5,190000,183000,188000,168000,186000,185000,206000
7785,r205,Both sexes -> Male -> White -> S&E occupations -> Engineers,Both sexes,Male,White,S&E occupations,Engineers,5,1037000,975000,984000,1041000,1027000,1114000,1151000
7785,r206,Both sexes -> Male -> White -> S&E-related occupations,Both sexes,Male,White,S&E-related occupations,,4,1864000,2297000,2317000,2363000,2412000,2562000,2763000
7785,r207,Both sexes -> Male -> White -> Non-S&E occupations,Both sexes,Male,White,Non-S&E occupations,,4,9770000,10833000,11309000,11427000,11423000,11240000,11343000
7785,r208,Both sexes -> Male -> More than one race,Both sexes,Male,More than one race,,,3,193000,252000,292000,432000,396000,490000,612000
7785,r209,Both sexes -> Male -> More than one race -> S&E occupations,Both sexes,Male,More than one race,S&E occupations,,4,41000,51000,61000,72000,73000,100000,124000
7785,r210,"Both sexes -> Male -> More than one race -> S&E occupations -> Biological, agricultural, and other life scientists",Both sexes,Male,More than one race,S&E occupations,"Biological, agricultural, and other life scientists",5,3000,5000,6000,5000,5000,7000,S
7785,r211,Both sexes -> Male -> More than one race -> S&E occupations -> Computer and mathematical scientists,Both sexes,Male,More than one race,S&E occupations,Computer and mathematical scientists,5,18000,26000,35000,41000,38000,60000,76000
7785,r212,Both sexes -> Male -> More than one race -> S&E occupations -> Physical and related scientists,Both sexes,Male,More than one race,S&E occupations,Physical and related scientists,5,2000,3000,2000,2000,3000,3000,6000
7785,r213,Both sexes -> Male -> More than one race -> S&E occupations -> Social and related scientists,Both sexes,Male,More than one race,S&E occupations,Social and related scientists,5,3000,4000,3000,3000,4000,3000,3000
7785,r214,Both sexes -> Male -> More than one race -> S&E occupations -> Engineers,Both sexes,Male,More than one race,S&E occupations,Engineers,5,15000,14000,16000,21000,23000,27000,28000
7785,r215,Both sexes -> Male -> More than one race -> S&E-related occupations,Both sexes,Male,More than one race,S&E-related occupations,,4,27000,29000,52000,56000,48000,76000,60000
7785,r216,Both sexes -> Male -> More than one race -> Non-S&E occupations,Both sexes,Male,More than one race,Non-S&E occupations,,4,126000,172000,180000,305000,276000,313000,429000
