table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_number_of_workers_increased,field_number_of_workers_decreased,field_number_of_workers_did_not_change,field_skill_level_of_workers_increased,field_skill_level_of_workers_decreased,field_skill_level_of_workers_did_not_change,field_stem_skills_of_workers_increased,field_stem_skills_of_workers_decreased,field_stem_skills_of_workers_did_not_change,field_stem_skills_of_workers_did_not_employ
5715,r054,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Legal services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Legal services,,4,5411,"['    84,212 ', '&nbsp;']","['    6.1 ', '&nbsp;']","['    2.3 ', '&nbsp;']","['    91.6 ', '&nbsp;']","['    18.5 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    81.1 ', '&nbsp;']","['    7.3 ', '&nbsp;']","['    0.1 ', 'r']","['    31.0 ', '&nbsp;']","['    61.6 ', '&nbsp;']"
5715,r055,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Accounting, tax preparation, bookkeeping, and payroll services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Accounting, tax preparation, bookkeeping, and payroll services",,4,5412,"['    75,646 ', '&nbsp;']","['    7.4 ', '&nbsp;']","['    2.9 ', '&nbsp;']","['    89.7 ', '&nbsp;']","['    23.2 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    76.0 ', '&nbsp;']","['    14.8 ', '&nbsp;']","['    0.3 ', '&nbsp;']","['    47.5 ', '&nbsp;']","['    37.4 ', '&nbsp;']"
5715,r056,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Architectural, engineering, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Architectural, engineering, and related services",,4,5413,"['    57,394 ', '&nbsp;']","['    10.0 ', '&nbsp;']","['    2.4 ', '&nbsp;']","['    87.6 ', '&nbsp;']","['    33.6 ', '&nbsp;']","['    0.3 ', '&nbsp;']","['    66.1 ', '&nbsp;']","['    31.3 ', '&nbsp;']","['    0.2 ', '&nbsp;']","['    55.9 ', '&nbsp;']","['    12.6 ', '&nbsp;']"
5715,r057,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Specialized design services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Specialized design services,,4,5414,"['    14,719 ', '&nbsp;']","['    7.7 ', '&nbsp;']","['    1.7 ', '&nbsp;']","['    90.6 ', '&nbsp;']","['    28.3 ', '&nbsp;']","['D', '&nbsp;']","['    71.6 ', '&nbsp;']","['    13.5 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    30.9 ', '&nbsp;']","['    55.6 ', '&nbsp;']"
5715,r058,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Computer systems design and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Computer systems design and related services,,4,5415,"['    61,904 ', '&nbsp;']","['    11.0 ', '&nbsp;']","['    2.0 ', '&nbsp;']","['    87.0 ', '&nbsp;']","['    34.5 ', '&nbsp;']","['    0.3 ', '&nbsp;']","['    65.2 ', '&nbsp;']","['    29.6 ', '&nbsp;']","['    0.3 ', '&nbsp;']","['    51.0 ', '&nbsp;']","['    19.1 ', '&nbsp;']"
5715,r059,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Management, scientific, and technical consulting services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Management, scientific, and technical consulting services",,4,5416,"['    55,062 ', '&nbsp;']","['    9.3 ', '&nbsp;']","['    2.4 ', '&nbsp;']","['    88.3 ', '&nbsp;']","['    28.6 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    71.0 ', '&nbsp;']","['    20.9 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    41.2 ', '&nbsp;']","['    37.5 ', '&nbsp;']"
5715,r060,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Scientific research and development services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Scientific research and development services,,4,5417,"['    4,838 ', '&nbsp;']","['    13.7 ', '&nbsp;']","['    1.7 ', '&nbsp;']","['    84.6 ', '&nbsp;']","['    32.2 ', '&nbsp;']","['    0.5 ', 'r']","['    67.3 ', '&nbsp;']","['    34.5 ', '&nbsp;']","['    0.5 ', 'r']","['    55.3 ', '&nbsp;']","['    9.7 ', '&nbsp;']"
5715,r061,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Advertising, public relations, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Advertising, public relations, and related services",,4,5418,"['    13,660 ', '&nbsp;']","['    9.6 ', '&nbsp;']","['    3.9 ', '&nbsp;']","['    86.5 ', '&nbsp;']","['    27.3 ', '&nbsp;']","['    0.7 ', 'r']","['    72.0 ', '&nbsp;']","['    12.4 ', '&nbsp;']","['    0.3 ', '&nbsp;']","['    38.8 ', '&nbsp;']","['    48.5 ', '&nbsp;']"
5715,r062,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Other professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Other professional, scientific, and technical services",,4,5419,"['    29,847 ', '&nbsp;']","['    9.3 ', '&nbsp;']","['    2.1 ', '&nbsp;']","['    88.6 ', '&nbsp;']","['    27.3 ', '&nbsp;']","['    0.6 ', 'r']","['    72.1 ', '&nbsp;']","['    15.4 ', '&nbsp;']","['D', '&nbsp;']","['    49.6 ', '&nbsp;']","['    34.8 ', '&nbsp;']"
5715,r063,All industries -> Nonmanufacturing industries -> Management of companies and enterprises,All industries,Nonmanufacturing industries,Management of companies and enterprises,,,3,55,"['    764 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    85.9 ', '&nbsp;']","['    13.9 ', 'r']","['    0.0 ', '&nbsp;']","['    86.1 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    50.3 ', '&nbsp;']","['    42.7 ', '&nbsp;']"
5715,r064,All industries -> Nonmanufacturing industries -> Administrative and support and waste management and remediation services,All industries,Nonmanufacturing industries,Administrative and support and waste management and remediation services,,,3,56,"['    92,899 ', '&nbsp;']","['    13.6 ', '&nbsp;']","['    3.4 ', '&nbsp;']","['    83.0 ', '&nbsp;']","['    25.9 ', '&nbsp;']","['    0.9 ', '&nbsp;']","['    73.2 ', '&nbsp;']","['    11.4 ', '&nbsp;']","['    0.3 ', '&nbsp;']","['    39.0 ', '&nbsp;']","['    49.3 ', '&nbsp;']"
5715,r065,All industries -> Nonmanufacturing industries -> Educational services,All industries,Nonmanufacturing industries,Educational services,,,3,61,"['    23,595 ', '&nbsp;']","['    13.4 ', '&nbsp;']","['    2.9 ', '&nbsp;']","['    83.7 ', '&nbsp;']","['    26.6 ', '&nbsp;']","['    1.1 ', '&nbsp;']","['    72.3 ', '&nbsp;']","['    14.0 ', '&nbsp;']","['    1.1 ', '&nbsp;']","['    32.7 ', '&nbsp;']","['    52.2 ', '&nbsp;']"
5715,r066,All industries -> Nonmanufacturing industries -> Health care and social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,,,3,62,"['    259,822 ', '&nbsp;']","['    9.6 ', '&nbsp;']","['    2.6 ', '&nbsp;']","['    87.8 ', '&nbsp;']","['    25.9 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    73.6 ', '&nbsp;']","['    14.3 ', '&nbsp;']","['    0.3 ', '&nbsp;']","['    46.1 ', '&nbsp;']","['    39.3 ', '&nbsp;']"
5715,r067,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Health care services,All industries,Nonmanufacturing industries,Health care and social assistance,Health care services,,4,621–23,"['    240,008 ', '&nbsp;']","['    9.1 ', '&nbsp;']","['    2.8 ', '&nbsp;']","['    88.1 ', '&nbsp;']","['    25.7 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    73.8 ', '&nbsp;']","['    14.7 ', '&nbsp;']","['    0.3 ', '&nbsp;']","['    47.5 ', '&nbsp;']","['    37.5 ', '&nbsp;']"
5715,r068,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,Social assistance,,4,624,"['    19,813 ', '&nbsp;']","['    15.3 ', '&nbsp;']","['    1.1 ', 'r']","['    83.6 ', '&nbsp;']","['    27.7 ', '&nbsp;']","['    0.4 ', 'r']","['    71.9 ', '&nbsp;']","['    9.5 ', '&nbsp;']","['D', '&nbsp;']","['    29.2 ', '&nbsp;']","['    61.3 ', '&nbsp;']"
5715,r069,"All industries -> Nonmanufacturing industries -> Arts, entertainment, and recreation",All industries,Nonmanufacturing industries,"Arts, entertainment, and recreation",,,3,71,"['    32,812 ', '&nbsp;']","['    7.0 ', '&nbsp;']","['    2.7 ', '&nbsp;']","['    90.3 ', '&nbsp;']","['    20.7 ', '&nbsp;']","['    0.9 ', '&nbsp;']","['    78.4 ', '&nbsp;']","['    7.3 ', '&nbsp;']","['    0.5 ', 'r']","['    34.7 ', '&nbsp;']","['    57.5 ', '&nbsp;']"
5715,r070,All industries -> Nonmanufacturing industries -> Accommodation and food services,All industries,Nonmanufacturing industries,Accommodation and food services,,,3,72,"['    114,110 ', '&nbsp;']","['    8.6 ', '&nbsp;']","['    4.8 ', '&nbsp;']","['    86.6 ', '&nbsp;']","['    18.5 ', '&nbsp;']","['    2.2 ', '&nbsp;']","['    79.3 ', '&nbsp;']","['    7.6 ', '&nbsp;']","['    1.3 ', '&nbsp;']","['    36.4 ', '&nbsp;']","['    54.7 ', '&nbsp;']"
5715,r071,All industries -> Nonmanufacturing industries -> Other services,All industries,Nonmanufacturing industries,Other services,,,3,81,"['    107,459 ', '&nbsp;']","['    8.9 ', '&nbsp;']","['    4.2 ', '&nbsp;']","['    86.9 ', '&nbsp;']","['    27.1 ', '&nbsp;']","['    1.0 ', '&nbsp;']","['    71.9 ', '&nbsp;']","['    13.5 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    39.3 ', '&nbsp;']","['    46.7 ', '&nbsp;']"
