table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_production_workers_increased,field_production_workers_decreased,field_production_workers_did_not_change,field_production_workers_did_not_employ,field_nonproduction_workers_increased,field_nonproduction_workers_decreased,field_nonproduction_workers_did_not_change,field_nonproduction_workers_did_not_employ,field_supervisory_workers_increased,field_supervisory_workers_decreased,field_supervisory_workers_did_not_change,field_supervisory_workers_did_not_employ,field_nonsupervisory_workers_increased,field_nonsupervisory_workers_decreased,field_nonsupervisory_workers_did_not_change,field_nonsupervisory_workers_did_not_employ
5716,r039,All industries -> Nonmanufacturing industries -> Wholesale trade,All industries,Nonmanufacturing industries,Wholesale trade,,,3,42,"['    80,452 ', '&nbsp;']","['    6.2 ', '&nbsp;']","['    1.7 ', '&nbsp;']","['    55.7 ', '&nbsp;']","['    36.4 ', '&nbsp;']","['    7.3 ', '&nbsp;']","['    2.3 ', '&nbsp;']","['    71.6 ', '&nbsp;']","['    18.8 ', '&nbsp;']","['    5.4 ', '&nbsp;']","['    1.3 ', '&nbsp;']","['    73.3 ', '&nbsp;']","['    20.0 ', '&nbsp;']","['    6.1 ', '&nbsp;']","['    2.2 ', '&nbsp;']","['    71.7 ', '&nbsp;']","['    20.0 ', '&nbsp;']"
5716,r040,All industries -> Nonmanufacturing industries -> Retail trade,All industries,Nonmanufacturing industries,Retail trade,,,3,44–45,"['    169,897 ', '&nbsp;']","['    4.4 ', '&nbsp;']","['    1.8 ', '&nbsp;']","['    54.6 ', '&nbsp;']","['    39.2 ', '&nbsp;']","['    4.3 ', '&nbsp;']","['    1.9 ', '&nbsp;']","['    69.7 ', '&nbsp;']","['    24.1 ', '&nbsp;']","['    3.9 ', '&nbsp;']","['    1.1 ', '&nbsp;']","['    71.9 ', '&nbsp;']","['    23.1 ', '&nbsp;']","['    4.6 ', '&nbsp;']","['    1.6 ', '&nbsp;']","['    73.3 ', '&nbsp;']","['    20.5 ', '&nbsp;']"
5716,r041,All industries -> Nonmanufacturing industries -> Transportation and warehousing,All industries,Nonmanufacturing industries,Transportation and warehousing,,,3,48–49,"['    41,847 ', '&nbsp;']","['    6.3 ', '&nbsp;']","['    1.1 ', '&nbsp;']","['    46.3 ', '&nbsp;']","['    46.2 ', '&nbsp;']","['    5.6 ', '&nbsp;']","['    1.7 ', '&nbsp;']","['    61.3 ', '&nbsp;']","['    31.4 ', '&nbsp;']","['    5.7 ', '&nbsp;']","['    0.9 ', '&nbsp;']","['    65.1 ', '&nbsp;']","['    28.3 ', '&nbsp;']","['    5.8 ', '&nbsp;']","['    1.8 ', '&nbsp;']","['    66.1 ', '&nbsp;']","['    26.3 ', '&nbsp;']"
5716,r042,All industries -> Nonmanufacturing industries -> Information,All industries,Nonmanufacturing industries,Information,,,3,51,"['    36,310 ', '&nbsp;']","['    5.1 ', '&nbsp;']","['    2.5 ', '&nbsp;']","['    57.1 ', '&nbsp;']","['    35.3 ', '&nbsp;']","['    5.2 ', '&nbsp;']","['    2.3 ', '&nbsp;']","['    67.5 ', '&nbsp;']","['    25.0 ', '&nbsp;']","['    5.0 ', '&nbsp;']","['    1.7 ', '&nbsp;']","['    69.1 ', '&nbsp;']","['    24.2 ', '&nbsp;']","['    6.6 ', '&nbsp;']","['    2.0 ', '&nbsp;']","['    66.8 ', '&nbsp;']","['    24.6 ', '&nbsp;']"
5716,r043,All industries -> Nonmanufacturing industries -> Information -> Publishing,All industries,Nonmanufacturing industries,Information,Publishing,,4,511,"['    10,789 ', '&nbsp;']","['    5.1 ', '&nbsp;']","['    3.3 ', '&nbsp;']","['    60.5 ', '&nbsp;']","['    31.1 ', '&nbsp;']","['    6.7 ', '&nbsp;']","['    2.7 ', '&nbsp;']","['    70.8 ', '&nbsp;']","['    19.8 ', '&nbsp;']","['    5.9 ', '&nbsp;']","['    3.6 ', '&nbsp;']","['    71.5 ', '&nbsp;']","['    19.0 ', '&nbsp;']","['    8.3 ', '&nbsp;']","['    2.7 ', '&nbsp;']","['    70.6 ', '&nbsp;']","['    18.4 ', '&nbsp;']"
5716,r044,"All industries -> Nonmanufacturing industries -> Information -> Publishing -> Newspaper, periodical, book, and directory publishers",All industries,Nonmanufacturing industries,Information,Publishing,"Newspaper, periodical, book, and directory publishers",5,5111,"['    5,223 ', '&nbsp;']","['    2.0 ', '&nbsp;']","['    5.8 ', '&nbsp;']","['    63.5 ', '&nbsp;']","['    28.7 ', '&nbsp;']","['    2.4 ', 'r']","['    3.5 ', '&nbsp;']","['    71.5 ', '&nbsp;']","['    22.6 ', '&nbsp;']","['    1.4 ', '&nbsp;']","['    5.9 ', '&nbsp;']","['    70.0 ', '&nbsp;']","['    22.7 ', '&nbsp;']","['    3.5 ', '&nbsp;']","['    4.2 ', '&nbsp;']","['    70.6 ', '&nbsp;']","['    21.7 ', '&nbsp;']"
5716,r045,All industries -> Nonmanufacturing industries -> Information -> Publishing -> Software publishers,All industries,Nonmanufacturing industries,Information,Publishing,Software publishers,5,5112,"['    5,565 ', '&nbsp;']","['    8.1 ', '&nbsp;']","['    1.0 ', 'r']","['    57.6 ', '&nbsp;']","['    33.3 ', '&nbsp;']","['    10.7 ', '&nbsp;']","['    2.0 ', '&nbsp;']","['    70.1 ', '&nbsp;']","['    17.2 ', '&nbsp;']","['    10.1 ', '&nbsp;']","['    1.5 ', 'r']","['    72.9 ', '&nbsp;']","['    15.5 ', '&nbsp;']","['    12.8 ', '&nbsp;']","['    1.2 ', '&nbsp;']","['    70.7 ', '&nbsp;']","['    15.3 ', '&nbsp;']"
5716,r046,All industries -> Nonmanufacturing industries -> Information -> Telecommunications,All industries,Nonmanufacturing industries,Information,Telecommunications,,4,517,"['    3,218 ', '&nbsp;']","['    5.5 ', '&nbsp;']","['    3.8 ', 'r']","['    56.0 ', '&nbsp;']","['    34.7 ', '&nbsp;']","['    4.6 ', '&nbsp;']","['    5.2 ', '&nbsp;']","['    73.0 ', '&nbsp;']","['    17.2 ', '&nbsp;']","['    5.5 ', '&nbsp;']","['    2.6 ', 'r']","['    76.0 ', '&nbsp;']","['    15.9 ', '&nbsp;']","['    6.6 ', '&nbsp;']","['    4.4 ', '&nbsp;']","['    71.8 ', '&nbsp;']","['    17.2 ', '&nbsp;']"
5716,r047,"All industries -> Nonmanufacturing industries -> Information -> Data processing, hosting, and related services",All industries,Nonmanufacturing industries,Information,"Data processing, hosting, and related services",,4,518,"['    6,165 ', '&nbsp;']","['    10.2 ', '&nbsp;']","['    2.3 ', '&nbsp;']","['    55.1 ', '&nbsp;']","['    32.4 ', '&nbsp;']","['    11.2 ', '&nbsp;']","['    1.5 ', '&nbsp;']","['    67.9 ', '&nbsp;']","['    19.4 ', '&nbsp;']","['    9.1 ', '&nbsp;']","['    0.9 ', '&nbsp;']","['    72.6 ', '&nbsp;']","['    17.4 ', '&nbsp;']","['    13.8 ', '&nbsp;']","['    1.5 ', '&nbsp;']","['    66.7 ', '&nbsp;']","['    18.0 ', '&nbsp;']"
5716,r048,All industries -> Nonmanufacturing industries -> Information -> Other information,All industries,Nonmanufacturing industries,Information,Other information,,4,other 51,"['    16,138 ', '&nbsp;']","['    3.0 ', '&nbsp;']","['    1.9 ', '&nbsp;']","['    55.7 ', '&nbsp;']","['    39.4 ', '&nbsp;']","['    1.9 ', '&nbsp;']","['    1.7 ', '&nbsp;']","['    64.3 ', '&nbsp;']","['    32.1 ', '&nbsp;']","['    2.9 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    64.7 ', '&nbsp;']","['    31.9 ', '&nbsp;']","['    2.7 ', '&nbsp;']","['    1.3 ', '&nbsp;']","['    63.2 ', '&nbsp;']","['    32.8 ', '&nbsp;']"
5716,r049,All industries -> Nonmanufacturing industries -> Finance and insurance,All industries,Nonmanufacturing industries,Finance and insurance,,,3,52,"['    108,580 ', '&nbsp;']","['    4.7 ', '&nbsp;']","['    1.2 ', '&nbsp;']","['    50.0 ', '&nbsp;']","['    44.1 ', '&nbsp;']","['    4.3 ', '&nbsp;']","['    1.6 ', '&nbsp;']","['    65.5 ', '&nbsp;']","['    28.6 ', '&nbsp;']","['    2.9 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    65.4 ', '&nbsp;']","['    30.9 ', '&nbsp;']","['    4.4 ', '&nbsp;']","['    1.3 ', '&nbsp;']","['    67.3 ', '&nbsp;']","['    27.0 ', '&nbsp;']"
5716,r050,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,,,3,53,"['    101,319 ', '&nbsp;']","['    3.1 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    42.8 ', '&nbsp;']","['    53.3 ', '&nbsp;']","['    3.1 ', '&nbsp;']","['    1.1 ', '&nbsp;']","['    57.1 ', '&nbsp;']","['    38.7 ', '&nbsp;']","['    3.0 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    58.2 ', '&nbsp;']","['    38.2 ', '&nbsp;']","['    3.3 ', '&nbsp;']","['    1.3 ', '&nbsp;']","['    57.8 ', '&nbsp;']","['    37.6 ', '&nbsp;']"
5716,r051,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Lessors of nonfinancial intangible assets <br>  (except copyrighted works),All industries,Nonmanufacturing industries,Real estate and rental and leasing,Lessors of nonfinancial intangible assets <br>  (except copyrighted works),,4,533,"['    669 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    49.5 ', '&nbsp;']","['    50.5 ', '&nbsp;']","['    8.7 ', 'r']","['D', '&nbsp;']","['    48.9 ', '&nbsp;']","['    33.8 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    72.5 ', '&nbsp;']","['    10.6 ', 'r']","['D', '&nbsp;']","['D', '&nbsp;']","['    80.7 ', '&nbsp;']","['    10.6 ', 'r']"
5716,r052,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Other real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,Other real estate and rental and leasing,,4,other 53,"['    100,648 ', '&nbsp;']","['    3.1 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    42.8 ', '&nbsp;']","['    53.3 ', '&nbsp;']","['    3.0 ', '&nbsp;']","['    1.0 ', '&nbsp;']","['    57.2 ', '&nbsp;']","['    38.8 ', '&nbsp;']","['    2.9 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    58.2 ', '&nbsp;']","['    38.4 ', '&nbsp;']","['    3.3 ', '&nbsp;']","['    1.2 ', '&nbsp;']","['    57.7 ', '&nbsp;']","['    37.8 ', '&nbsp;']"
5716,r053,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",,,3,54,"['    397,321 ', '&nbsp;']","['    4.7 ', '&nbsp;']","['    1.1 ', '&nbsp;']","['    49.0 ', '&nbsp;']","['    45.2 ', '&nbsp;']","['    3.7 ', '&nbsp;']","['    1.2 ', '&nbsp;']","['    63.6 ', '&nbsp;']","['    31.5 ', '&nbsp;']","['    3.1 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    63.4 ', '&nbsp;']","['    32.9 ', '&nbsp;']","['    4.6 ', '&nbsp;']","['    1.2 ', '&nbsp;']","['    64.3 ', '&nbsp;']","['    29.9 ', '&nbsp;']"
5716,r054,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Legal services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Legal services,,4,5411,"['    84,212 ', '&nbsp;']","['    3.0 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    38.1 ', '&nbsp;']","['    58.1 ', '&nbsp;']","['    2.6 ', '&nbsp;']","['    1.3 ', '&nbsp;']","['    58.9 ', '&nbsp;']","['    37.2 ', '&nbsp;']","['    2.2 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    56.5 ', '&nbsp;']","['    40.8 ', '&nbsp;']","['    3.5 ', '&nbsp;']","['    1.3 ', '&nbsp;']","['    61.9 ', '&nbsp;']","['    33.3 ', '&nbsp;']"
5716,r055,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Accounting, tax preparation, bookkeeping, and payroll services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Accounting, tax preparation, bookkeeping, and payroll services",,4,5412,"['    75,646 ', '&nbsp;']","['    3.3 ', '&nbsp;']","['    1.1 ', '&nbsp;']","['    45.6 ', '&nbsp;']","['    50.0 ', '&nbsp;']","['    2.9 ', '&nbsp;']","['    1.0 ', '&nbsp;']","['    63.1 ', '&nbsp;']","['    33.0 ', '&nbsp;']","['    1.7 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    62.5 ', '&nbsp;']","['    35.4 ', '&nbsp;']","['    3.3 ', '&nbsp;']","['    1.3 ', '&nbsp;']","['    64.8 ', '&nbsp;']","['    30.6 ', '&nbsp;']"
5716,r056,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Architectural, engineering, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Architectural, engineering, and related services",,4,5413,"['    57,394 ', '&nbsp;']","['    6.5 ', '&nbsp;']","['    0.9 ', '&nbsp;']","['    60.9 ', '&nbsp;']","['    31.7 ', '&nbsp;']","['    4.3 ', '&nbsp;']","['    1.1 ', '&nbsp;']","['    70.9 ', '&nbsp;']","['    23.7 ', '&nbsp;']","['    3.6 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    74.2 ', '&nbsp;']","['    21.8 ', '&nbsp;']","['    4.8 ', '&nbsp;']","['    0.9 ', '&nbsp;']","['    72.4 ', '&nbsp;']","['    21.9 ', '&nbsp;']"
5716,r057,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Specialized design services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Specialized design services,,4,5414,"['    14,719 ', '&nbsp;']","['    4.1 ', '&nbsp;']","['    0.7 ', 'r']","['    44.2 ', '&nbsp;']","['    51.0 ', '&nbsp;']","['    1.2 ', 'r']","['D', '&nbsp;']","['    54.9 ', '&nbsp;']","['    43.6 ', '&nbsp;']","['    1.4 ', 'r']","['D', '&nbsp;']","['    50.7 ', '&nbsp;']","['    47.9 ', '&nbsp;']","['    2.3 ', '&nbsp;']","['D', '&nbsp;']","['    51.4 ', '&nbsp;']","['    46.2 ', '&nbsp;']"
5716,r058,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Computer systems design and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Computer systems design and related services,,4,5415,"['    61,904 ', '&nbsp;']","['    6.7 ', '&nbsp;']","['    0.9 ', '&nbsp;']","['    57.6 ', '&nbsp;']","['    34.8 ', '&nbsp;']","['    4.8 ', '&nbsp;']","['    0.9 ', '&nbsp;']","['    67.3 ', '&nbsp;']","['    27.0 ', '&nbsp;']","['    4.2 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    68.7 ', '&nbsp;']","['    26.3 ', '&nbsp;']","['    6.1 ', '&nbsp;']","['    1.0 ', '&nbsp;']","['    66.9 ', '&nbsp;']","['    26.0 ', '&nbsp;']"
5716,r059,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Management, scientific, and technical consulting services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Management, scientific, and technical consulting services",,4,5416,"['    55,062 ', '&nbsp;']","['    5.1 ', '&nbsp;']","['    1.4 ', '&nbsp;']","['    45.3 ', '&nbsp;']","['    48.3 ', '&nbsp;']","['    5.1 ', '&nbsp;']","['    1.6 ', '&nbsp;']","['    58.6 ', '&nbsp;']","['    34.7 ', '&nbsp;']","['    4.2 ', '&nbsp;']","['    1.2 ', '&nbsp;']","['    58.5 ', '&nbsp;']","['    36.1 ', '&nbsp;']","['    6.0 ', '&nbsp;']","['    1.5 ', '&nbsp;']","['    57.4 ', '&nbsp;']","['    35.1 ', '&nbsp;']"
5716,r060,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Scientific research and development services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Scientific research and development services,,4,5417,"['    4,838 ', '&nbsp;']","['    7.2 ', '&nbsp;']","['    1.0 ', '&nbsp;']","['    57.5 ', '&nbsp;']","['    34.3 ', '&nbsp;']","['    6.5 ', '&nbsp;']","['    1.3 ', '&nbsp;']","['    75.4 ', '&nbsp;']","['    16.8 ', '&nbsp;']","['    6.6 ', '&nbsp;']","['    1.1 ', '&nbsp;']","['    76.3 ', '&nbsp;']","['    16.0 ', '&nbsp;']","['    8.8 ', '&nbsp;']","['    1.2 ', '&nbsp;']","['    75.0 ', '&nbsp;']","['    15.0 ', '&nbsp;']"
5716,r061,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Advertising, public relations, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Advertising, public relations, and related services",,4,5418,"['    13,660 ', '&nbsp;']","['    4.9 ', '&nbsp;']","['    2.3 ', '&nbsp;']","['    51.1 ', '&nbsp;']","['    41.7 ', '&nbsp;']","['    5.3 ', '&nbsp;']","['    2.5 ', '&nbsp;']","['    62.3 ', '&nbsp;']","['    29.9 ', '&nbsp;']","['    3.6 ', '&nbsp;']","['    1.1 ', '&nbsp;']","['    64.9 ', '&nbsp;']","['    30.4 ', '&nbsp;']","['    4.9 ', '&nbsp;']","['    2.1 ', '&nbsp;']","['    63.0 ', '&nbsp;']","['    30.0 ', '&nbsp;']"
5716,r062,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Other professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Other professional, scientific, and technical services",,4,5419,"['    29,847 ', '&nbsp;']","['    4.3 ', '&nbsp;']","['    1.2 ', '&nbsp;']","['    55.1 ', '&nbsp;']","['    39.4 ', '&nbsp;']","['    3.3 ', '&nbsp;']","['    1.4 ', '&nbsp;']","['    68.2 ', '&nbsp;']","['    27.1 ', '&nbsp;']","['    3.8 ', '&nbsp;']","['    0.7 ', 'r']","['    66.0 ', '&nbsp;']","['    29.5 ', '&nbsp;']","['    4.7 ', '&nbsp;']","['    0.9 ', '&nbsp;']","['    67.7 ', '&nbsp;']","['    26.7 ', '&nbsp;']"
5716,r063,All industries -> Nonmanufacturing industries -> Management of companies and enterprises,All industries,Nonmanufacturing industries,Management of companies and enterprises,,,3,55,"['    764 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    33.2 ', '&nbsp;']","['    59.6 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    66.2 ', '&nbsp;']","['    27.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    61.1 ', '&nbsp;']","['    32.2 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    66.2 ', '&nbsp;']","['    27.0 ', '&nbsp;']"
5716,r064,All industries -> Nonmanufacturing industries -> Administrative and support and waste management and remediation services,All industries,Nonmanufacturing industries,Administrative and support and waste management and remediation services,,,3,56,"['    92,899 ', '&nbsp;']","['    8.3 ', '&nbsp;']","['    1.7 ', '&nbsp;']","['    51.0 ', '&nbsp;']","['    39.0 ', '&nbsp;']","['    5.9 ', '&nbsp;']","['    2.2 ', '&nbsp;']","['    63.5 ', '&nbsp;']","['    28.4 ', '&nbsp;']","['    6.6 ', '&nbsp;']","['    1.3 ', '&nbsp;']","['    66.8 ', '&nbsp;']","['    25.3 ', '&nbsp;']","['    7.6 ', '&nbsp;']","['    1.4 ', '&nbsp;']","['    66.0 ', '&nbsp;']","['    25.0 ', '&nbsp;']"
5716,r065,All industries -> Nonmanufacturing industries -> Educational services,All industries,Nonmanufacturing industries,Educational services,,,3,61,"['    23,595 ', '&nbsp;']","['    3.5 ', '&nbsp;']","['    0.6 ', 'r']","['    38.9 ', '&nbsp;']","['    57.0 ', '&nbsp;']","['    5.4 ', '&nbsp;']","['    0.4 ', 'r']","['    59.0 ', '&nbsp;']","['    35.2 ', '&nbsp;']","['    4.9 ', '&nbsp;']","['    0.5 ', 'r']","['    61.0 ', '&nbsp;']","['    33.6 ', '&nbsp;']","['    7.0 ', '&nbsp;']","['    1.0 ', '&nbsp;']","['    62.4 ', '&nbsp;']","['    29.6 ', '&nbsp;']"
5716,r066,All industries -> Nonmanufacturing industries -> Health care and social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,,,3,62,"['    259,822 ', '&nbsp;']","['    4.8 ', '&nbsp;']","['    1.0 ', '&nbsp;']","['    51.0 ', '&nbsp;']","['    43.2 ', '&nbsp;']","['    4.0 ', '&nbsp;']","['    1.2 ', '&nbsp;']","['    66.6 ', '&nbsp;']","['    28.2 ', '&nbsp;']","['    3.6 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    68.3 ', '&nbsp;']","['    27.3 ', '&nbsp;']","['    4.8 ', '&nbsp;']","['    1.2 ', '&nbsp;']","['    69.6 ', '&nbsp;']","['    24.4 ', '&nbsp;']"
5716,r067,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Health care services,All industries,Nonmanufacturing industries,Health care and social assistance,Health care services,,4,621–23,"['    240,008 ', '&nbsp;']","['    4.6 ', '&nbsp;']","['    1.0 ', '&nbsp;']","['    52.4 ', '&nbsp;']","['    42.0 ', '&nbsp;']","['    3.8 ', '&nbsp;']","['    1.2 ', '&nbsp;']","['    67.5 ', '&nbsp;']","['    27.5 ', '&nbsp;']","['    3.4 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    68.5 ', '&nbsp;']","['    27.3 ', '&nbsp;']","['    4.6 ', '&nbsp;']","['    1.2 ', '&nbsp;']","['    70.0 ', '&nbsp;']","['    24.2 ', '&nbsp;']"
5716,r068,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,Social assistance,,4,624,"['    19,813 ', '&nbsp;']","['    6.2 ', '&nbsp;']","['    0.9 ', 'r']","['    35.2 ', '&nbsp;']","['    57.7 ', '&nbsp;']","['    5.7 ', '&nbsp;']","['    1.0 ', '&nbsp;']","['    56.4 ', '&nbsp;']","['    36.9 ', '&nbsp;']","['    6.5 ', '&nbsp;']","['    1.4 ', 'r']","['    65.0 ', '&nbsp;']","['    27.1 ', '&nbsp;']","['    7.6 ', '&nbsp;']","['    1.1 ', '&nbsp;']","['    64.5 ', '&nbsp;']","['    26.8 ', '&nbsp;']"
5716,r069,"All industries -> Nonmanufacturing industries -> Arts, entertainment, and recreation",All industries,Nonmanufacturing industries,"Arts, entertainment, and recreation",,,3,71,"['    32,812 ', '&nbsp;']","['    2.2 ', '&nbsp;']","['    1.6 ', '&nbsp;']","['    42.8 ', '&nbsp;']","['    53.4 ', '&nbsp;']","['    3.5 ', '&nbsp;']","['    1.7 ', '&nbsp;']","['    58.5 ', '&nbsp;']","['    36.3 ', '&nbsp;']","['    3.3 ', '&nbsp;']","['    1.4 ', '&nbsp;']","['    59.3 ', '&nbsp;']","['    36.0 ', '&nbsp;']","['    3.9 ', '&nbsp;']","['    1.6 ', '&nbsp;']","['    62.4 ', '&nbsp;']","['    32.1 ', '&nbsp;']"
5716,r070,All industries -> Nonmanufacturing industries -> Accommodation and food services,All industries,Nonmanufacturing industries,Accommodation and food services,,,3,72,"['    114,110 ', '&nbsp;']","['    5.7 ', '&nbsp;']","['    2.1 ', '&nbsp;']","['    60.1 ', '&nbsp;']","['    32.1 ', '&nbsp;']","['    3.2 ', '&nbsp;']","['    2.4 ', '&nbsp;']","['    67.3 ', '&nbsp;']","['    27.1 ', '&nbsp;']","['    4.6 ', '&nbsp;']","['    1.9 ', '&nbsp;']","['    73.4 ', '&nbsp;']","['    20.1 ', '&nbsp;']","['    4.4 ', '&nbsp;']","['    2.7 ', '&nbsp;']","['    72.5 ', '&nbsp;']","['    20.4 ', '&nbsp;']"
5716,r071,All industries -> Nonmanufacturing industries -> Other services,All industries,Nonmanufacturing industries,Other services,,,3,81,"['    107,459 ', '&nbsp;']","['    6.2 ', '&nbsp;']","['    1.6 ', '&nbsp;']","['    58.5 ', '&nbsp;']","['    33.7 ', '&nbsp;']","['    3.0 ', '&nbsp;']","['    1.3 ', '&nbsp;']","['    66.8 ', '&nbsp;']","['    28.9 ', '&nbsp;']","['    3.4 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    67.9 ', '&nbsp;']","['    28.2 ', '&nbsp;']","['    4.5 ', '&nbsp;']","['    1.4 ', '&nbsp;']","['    68.6 ', '&nbsp;']","['    25.5 ', '&nbsp;']"
