table_id,row_id,field_citizenship_ethnicity_and_race_full_path,field_citizenship_ethnicity_and_race_level_1,field_citizenship_ethnicity_and_race_level_2,field_citizenship_ethnicity_and_race_level_3,field_citizenship_ethnicity_and_race_level_4,field_citizenship_ethnicity_and_race_level_5,field_citizenship_ethnicity_and_race_level_6,field_citizenship_ethnicity_and_race_level_7,field_citizenship_ethnicity_and_race_level_8,field_citizenship_ethnicity_and_race_hierarchy_depth,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016
1157,r098,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,2,6,6,3,7,na,na,na,na,na,na
1157,r099,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,8,9,8,6,7,6,5,9,5,7,4,10
1157,r100,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,na,na,0,0,0,1,2,1
1157,r101,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,8,189,230,228,198,192,178,223,206,205,211,189
1157,r102,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,na,na,1,2,5,6,9,8
1157,r103,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,8,8,7,12,5,10,14,9,8,6,5,6
1157,r104,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences -> Temporary resident",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,Temporary resident,,,6,3,4,2,2,3,0,2,6,5,5,2
1157,r105,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,,,,5,1358,1336,1430,1470,1566,1760,1926,2032,2216,2327,2425
1157,r106,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences -> U.S. citizen and permanent resident",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,U.S. citizen and permanent resident,,,6,1332,1312,1400,1441,1527,1726,1889,1984,2130,2235,2339
1157,r107,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,61,64,71,80,102,97,118,148,184,210,240
1157,r108,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,,7,1271,1248,1329,1361,1425,1629,1771,1836,1946,2025,2099
1157,r109,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,8,15,11,17,12,15,15,18,14,18,13,12
1157,r110,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,8,na,na,na,na,na,68,70,75,84,83,114
1157,r111,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,38,40,57,63,68,na,na,na,na,na,na
1157,r112,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,8,21,29,38,26,33,33,48,53,55,59,60
1157,r113,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,na,na,1,1,5,0,4,2
1157,r114,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,8,1114,1095,1116,1164,1201,1376,1487,1557,1632,1721,1759
1157,r115,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,na,na,27,48,54,74,74,80
1157,r116,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,8,83,73,101,96,108,109,99,78,83,71,72
1157,r117,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences -> Temporary resident",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,Temporary resident,,,6,26,24,30,29,39,34,37,48,86,92,86
1157,r118,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,,,,5,69,80,62,63,87,103,106,119,122,109,132
1157,r119,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences -> U.S. citizen and permanent resident",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,U.S. citizen and permanent resident,,,6,64,78,61,63,86,103,104,117,119,109,126
1157,r120,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,1,2,4,4,8,10,7,7,9,14,16
1157,r121,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,,7,63,76,57,59,78,93,97,110,110,95,110
1157,r122,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,8,0,1,0,1,0,0,0,2,1,2,4
1157,r123,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,8,na,na,na,na,na,5,5,3,11,5,6
1157,r124,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,3,5,2,6,6,na,na,na,na,na,na
1157,r125,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,8,0,1,0,2,0,2,2,4,0,4,6
1157,r126,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,na,na,0,0,1,1,0,0
1157,r127,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,8,55,67,53,48,71,80,84,97,90,80,83
1157,r128,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,na,na,2,4,1,6,3,6
1157,r129,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,8,5,2,2,2,1,4,2,2,1,1,5
1157,r130,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences -> Temporary resident",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,Temporary resident,,,6,5,2,1,0,1,0,2,2,3,0,6
1157,r131,All fields -> All S&E -> Science -> Mathematics and statistics,All fields,All S&E,Science,Mathematics and statistics,,,,,4,6875,6827,6957,6971,7248,7745,8536,9297,9511,9922,10302
1157,r132,All fields -> All S&E -> Science -> Mathematics and statistics -> U.S. citizen and permanent resident,All fields,All S&E,Science,Mathematics and statistics,U.S. citizen and permanent resident,,,,5,6553,6556,6646,6638,6841,7145,7676,8209,8318,8536,8585
1157,r133,All fields -> All S&E -> Science -> Mathematics and statistics -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Science,Mathematics and statistics,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,396,422,421,417,411,502,585,670,780,879,907
1157,r134,All fields -> All S&E -> Science -> Mathematics and statistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All fields,All S&E,Science,Mathematics and statistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,6,6157,6134,6225,6221,6430,6643,7091,7539,7538,7657,7678
1157,r135,All fields -> All S&E -> Science -> Mathematics and statistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Science,Mathematics and statistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,7,31,28,25,35,35,36,21,28,27,25,17
1157,r136,All fields -> All S&E -> Science -> Mathematics and statistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Science,Mathematics and statistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,,7,na,na,na,na,na,731,760,825,864,965,1020
1157,r137,All fields -> All S&E -> Science -> Mathematics and statistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Science,Mathematics and statistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,677,649,652,648,659,na,na,na,na,na,na
1157,r138,All fields -> All S&E -> Science -> Mathematics and statistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Science,Mathematics and statistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,7,427,427,399,403,422,412,465,515,522,516,501
1157,r139,All fields -> All S&E -> Science -> Mathematics and statistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Science,Mathematics and statistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,na,na,16,19,15,18,17,10
1157,r140,All fields -> All S&E -> Science -> Mathematics and statistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All fields,All S&E,Science,Mathematics and statistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,7,4669,4713,4806,4734,4859,4992,5382,5641,5593,5550,5537
1157,r141,All fields -> All S&E -> Science -> Mathematics and statistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Science,Mathematics and statistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,na,na,96,94,152,217,259,283
1157,r142,All fields -> All S&E -> Science -> Mathematics and statistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Science,Mathematics and statistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,7,353,317,343,401,455,360,350,363,297,325,310
1157,r143,All fields -> All S&E -> Science -> Mathematics and statistics -> Temporary resident,All fields,All S&E,Science,Mathematics and statistics,Temporary resident,,,,5,322,271,311,333,407,600,860,1088,1193,1386,1717
1157,r144,All fields -> All S&E -> Science -> Physical sciences,All fields,All S&E,Science,Physical sciences,,,,,4,6953,6986,7284,7451,7598,7794,8284,8347,8815,8765,8888
1157,r145,All fields -> All S&E -> Science -> Physical sciences -> U.S. citizen and permanent resident,All fields,All S&E,Science,Physical sciences,U.S. citizen and permanent resident,,,,5,6616,6672,6971,7117,7242,7411,7880,7877,8325,8254,8328
1157,r146,All fields -> All S&E -> Science -> Physical sciences -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Science,Physical sciences,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,513,469,548,590,563,567,652,666,750,903,850
1157,r147,All fields -> All S&E -> Science -> Physical sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All fields,All S&E,Science,Physical sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,6,6103,6203,6423,6527,6679,6844,7228,7211,7575,7351,7478
1157,r148,All fields -> All S&E -> Science -> Physical sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Science,Physical sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,7,46,59,52,50,43,37,38,54,53,31,34
1157,r149,All fields -> All S&E -> Science -> Physical sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Science,Physical sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,,7,na,na,na,na,na,1033,1072,1083,1217,1168,1100
1157,r150,All fields -> All S&E -> Science -> Physical sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Science,Physical sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,837,903,930,1003,1008,na,na,na,na,na,na
1157,r151,All fields -> All S&E -> Science -> Physical sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Science,Physical sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,7,626,599,634,657,628,646,798,729,757,694,684
1157,r152,All fields -> All S&E -> Science -> Physical sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Science,Physical sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,na,na,19,16,20,21,16,20
1157,r153,All fields -> All S&E -> Science -> Physical sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All fields,All S&E,Science,Physical sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,7,4249,4274,4379,4457,4569,4570,4734,4781,4972,4890,5017
1157,r154,All fields -> All S&E -> Science -> Physical sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Science,Physical sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,na,na,105,134,154,256,268,328
1157,r155,All fields -> All S&E -> Science -> Physical sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Science,Physical sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,7,345,368,428,360,431,434,436,390,299,284,295
1157,r156,All fields -> All S&E -> Science -> Physical sciences -> Temporary resident,All fields,All S&E,Science,Physical sciences,Temporary resident,,,,5,337,314,313,334,356,383,404,470,490,511,560
1157,r157,All fields -> All S&E -> Science -> Physical sciences -> Astronomy,All fields,All S&E,Science,Physical sciences,Astronomy,,,,5,131,132,120,146,140,136,153,128,170,144,140
1157,r158,All fields -> All S&E -> Science -> Physical sciences -> Astronomy -> U.S. citizen and permanent resident,All fields,All S&E,Science,Physical sciences,Astronomy,U.S. citizen and permanent resident,,,6,128,127,116,136,134,131,147,121,156,138,126
1157,r159,All fields -> All S&E -> Science -> Physical sciences -> Astronomy -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Science,Physical sciences,Astronomy,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,5,7,5,9,15,8,10,7,13,15,20
1157,r160,All fields -> All S&E -> Science -> Physical sciences -> Astronomy -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All fields,All S&E,Science,Physical sciences,Astronomy,U.S. citizen and permanent resident,Non-Hispanic or Latino,,7,123,120,111,127,119,123,137,114,143,123,106
1157,r161,All fields -> All S&E -> Science -> Physical sciences -> Astronomy -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Science,Physical sciences,Astronomy,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,8,1,0,0,0,3,0,1,2,0,0,0
1157,r162,All fields -> All S&E -> Science -> Physical sciences -> Astronomy -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Science,Physical sciences,Astronomy,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,8,na,na,na,na,na,8,12,16,9,12,11
1157,r163,All fields -> All S&E -> Science -> Physical sciences -> Astronomy -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Science,Physical sciences,Astronomy,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,14,5,6,9,14,na,na,na,na,na,na
1157,r164,All fields -> All S&E -> Science -> Physical sciences -> Astronomy -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Science,Physical sciences,Astronomy,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,8,4,0,3,0,2,0,1,1,2,1,4
1157,r165,All fields -> All S&E -> Science -> Physical sciences -> Astronomy -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Science,Physical sciences,Astronomy,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,na,na,0,0,0,0,0,1
1157,r166,All fields -> All S&E -> Science -> Physical sciences -> Astronomy -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All fields,All S&E,Science,Physical sciences,Astronomy,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,8,94,102,94,104,91,108,110,85,114,100,73
1157,r167,All fields -> All S&E -> Science -> Physical sciences -> Astronomy -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Science,Physical sciences,Astronomy,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,na,na,3,4,5,10,7,11
1157,r168,All fields -> All S&E -> Science -> Physical sciences -> Astronomy -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Science,Physical sciences,Astronomy,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,8,10,13,8,14,9,4,9,5,8,3,6
1157,r169,All fields -> All S&E -> Science -> Physical sciences -> Astronomy -> Temporary resident,All fields,All S&E,Science,Physical sciences,Astronomy,Temporary resident,,,6,3,5,4,10,6,5,6,7,14,6,14
1157,r170,All fields -> All S&E -> Science -> Physical sciences -> Chemistry,All fields,All S&E,Science,Physical sciences,Chemistry,,,,5,5634,5614,5909,6106,6162,6328,6730,6718,7097,7108,7120
1157,r171,All fields -> All S&E -> Science -> Physical sciences -> Chemistry -> U.S. citizen and permanent resident,All fields,All S&E,Science,Physical sciences,Chemistry,U.S. citizen and permanent resident,,,6,5367,5376,5663,5825,5863,6023,6422,6354,6703,6702,6671
1157,r172,All fields -> All S&E -> Science -> Physical sciences -> Chemistry -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Science,Physical sciences,Chemistry,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,441,408,473,508,484,499,568,553,625,753,710
1157,r173,All fields -> All S&E -> Science -> Physical sciences -> Chemistry -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All fields,All S&E,Science,Physical sciences,Chemistry,U.S. citizen and permanent resident,Non-Hispanic or Latino,,7,4926,4968,5190,5317,5379,5524,5854,5801,6078,5949,5961
1157,r174,All fields -> All S&E -> Science -> Physical sciences -> Chemistry -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Science,Physical sciences,Chemistry,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,8,38,54,44,42,31,28,32,41,48,29,30
1157,r175,All fields -> All S&E -> Science -> Physical sciences -> Chemistry -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Science,Physical sciences,Chemistry,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,8,na,na,na,na,na,917,952,952,1096,1031,984
1157,r176,All fields -> All S&E -> Science -> Physical sciences -> Chemistry -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Science,Physical sciences,Chemistry,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,753,792,838,895,903,na,na,na,na,na,na
1157,r177,All fields -> All S&E -> Science -> Physical sciences -> Chemistry -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Science,Physical sciences,Chemistry,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,8,558,548,575,592,582,581,717,670,675,614,600
1157,r178,All fields -> All S&E -> Science -> Physical sciences -> Chemistry -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Science,Physical sciences,Chemistry,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,na,na,15,14,16,12,13,15
1157,r179,All fields -> All S&E -> Science -> Physical sciences -> Chemistry -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All fields,All S&E,Science,Physical sciences,Chemistry,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,8,3338,3309,3405,3518,3523,3617,3716,3702,3821,3832,3876
1157,r180,All fields -> All S&E -> Science -> Physical sciences -> Chemistry -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Science,Physical sciences,Chemistry,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,na,na,75,100,118,198,209,245
1157,r181,All fields -> All S&E -> Science -> Physical sciences -> Chemistry -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Science,Physical sciences,Chemistry,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,8,239,265,328,270,340,291,323,302,228,221,211
1157,r182,All fields -> All S&E -> Science -> Physical sciences -> Chemistry -> Temporary resident,All fields,All S&E,Science,Physical sciences,Chemistry,Temporary resident,,,6,267,238,246,281,299,305,308,364,394,406,449
1157,r183,All fields -> All S&E -> Science -> Physical sciences -> Physics,All fields,All S&E,Science,Physical sciences,Physics,,,,5,945,1024,988,925,1015,1001,1062,1162,1186,1219,1347
1157,r184,All fields -> All S&E -> Science -> Physical sciences -> Physics -> U.S. citizen and permanent resident,All fields,All S&E,Science,Physical sciences,Physics,U.S. citizen and permanent resident,,,6,891,969,941,890,970,940,984,1078,1117,1129,1261
