table_id,row_id,region_country_or_economy_full_path,region_country_or_economy_level_1,region_country_or_economy_level_2,region_country_or_economy_level_3,region_country_or_economy_level_4,region_country_or_economy_hierarchy_depth,field_2000,field_2001,field_2002,field_2003,field_2004,field_2005,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018
1846,r136,World -> Africa -> Guinea,World,Africa,Guinea,,3,na,ne,na,ne,na,ne,na,na,na,na,ne,ne,na,na,ne,ne,ne,ne,ne
1846,r137,World -> Africa -> Guinea-Bissau,World,Africa,Guinea-Bissau,,3,na,na,na,na,na,na,na,na,na,na,ne,na,na,na,na,na,na,ne,ne
1846,r138,World -> Africa -> Kenya,World,Africa,Kenya,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,3.12,ne,ne,2.84,1.74,2.15,2.41,1.86
1846,r139,World -> Africa -> Lesotho,World,Africa,Lesotho,,3,na,na,na,na,na,na,ne,na,ne,na,na,ne,ne,ne,ne,na,ne,na,na
1846,r140,World -> Africa -> Liberia,World,Africa,Liberia,,3,na,na,na,na,na,na,na,ne,na,na,na,na,na,ne,na,na,ne,ne,ne
1846,r141,World -> Africa -> Libya,World,Africa,Libya,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1846,r142,World -> Africa -> Madagascar,World,Africa,Madagascar,,3,ne,na,ne,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1846,r143,World -> Africa -> Malawi,World,Africa,Malawi,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1846,r144,World -> Africa -> Mali,World,Africa,Mali,,3,na,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1846,r145,World -> Africa -> Mauritania,World,Africa,Mauritania,,3,ne,na,na,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1846,r146,World -> Africa -> Mauritius,World,Africa,Mauritius,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1846,r147,World -> Africa -> Morocco,World,Africa,Morocco,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,0.6,0.47,0.48,0.86
1846,r148,World -> Africa -> Mozambique,World,Africa,Mozambique,,3,ne,ne,na,ne,ne,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1846,r149,World -> Africa -> Namibia,World,Africa,Namibia,,3,ne,ne,ne,ne,ne,ne,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1846,r150,World -> Africa -> Niger,World,Africa,Niger,,3,na,ne,na,ne,ne,na,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1846,r151,World -> Africa -> Nigeria,World,Africa,Nigeria,,3,3.35,2.98,3.22,2.49,3.24,3.37,2.47,2.12,2.86,2.56,2.66,2.5,3.1,2.04,1.69,2.38,2.13,2.85,2.35
1846,r152,World -> Africa -> Rwanda,World,Africa,Rwanda,,3,na,na,na,ne,ne,ne,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1846,r153,World -> Africa -> S&#227;o Tom&#233; and Pr&#237;ncipe,World,Africa,S&#227;o Tom&#233; and Pr&#237;ncipe,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,ne
1846,r154,World -> Africa -> Senegal,World,Africa,Senegal,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1846,r155,World -> Africa -> Seychelles,World,Africa,Seychelles,,3,ne,ne,ne,ne,ne,na,ne,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne
1846,r156,World -> Africa -> Sierra Leone,World,Africa,Sierra Leone,,3,ne,ne,na,na,na,ne,na,na,na,ne,ne,na,na,ne,ne,ne,ne,ne,ne
1846,r157,World -> Africa -> Somalia,World,Africa,Somalia,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,ne
1846,r158,World -> Africa -> South Africa,World,Africa,South Africa,,3,1.33,1.22,1.66,1.55,1.35,1.28,1.78,1.5,1.42,1.49,1.23,1.35,1.14,1.23,1.17,1.22,1.14,1.37,1.38
1846,r159,World -> Africa -> South Sudan,World,Africa,South Sudan,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,ne,na,na,ne
1846,r160,World -> Africa -> Sudan,World,Africa,Sudan,,3,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1846,r161,World -> Africa -> Tanzania,World,Africa,Tanzania,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1846,r162,World -> Africa -> Togo,World,Africa,Togo,,3,na,ne,ne,na,ne,na,ne,na,ne,na,ne,ne,ne,na,ne,ne,ne,ne,ne
1846,r163,World -> Africa -> Tunisia,World,Africa,Tunisia,,3,ne,ne,ne,ne,ne,ne,ne,1.0,0.82,0.89,1.1,0.85,1.0,1.12,0.95,1.09,1.01,0.78,0.8
1846,r164,World -> Africa -> Uganda,World,Africa,Uganda,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1846,r165,World -> Africa -> Western Sahara,World,Africa,Western Sahara,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1846,r166,World -> Africa -> Zambia,World,Africa,Zambia,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1846,r167,World -> Africa -> Zimbabwe,World,Africa,Zimbabwe,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1846,r168,World -> Asia,World,Asia,,,2,0.95,1.16,1.07,1.05,0.95,0.97,0.98,1.0,1.01,1.03,1.04,1.04,1.04,1.1,1.09,1.11,1.13,1.1,1.13
1846,r169,World -> Asia -> Afghanistan,World,Asia,Afghanistan,,3,na,na,na,na,na,na,na,na,ne,na,na,ne,ne,ne,ne,ne,ne,ne,ne
1846,r170,World -> Asia -> Bangladesh,World,Asia,Bangladesh,,3,ne,ne,ne,ne,ne,3.92,3.21,3.48,3.46,2.63,2.25,1.94,3.09,1.8,2.2,1.63,2.35,1.77,1.75
1846,r171,World -> Asia -> Bhutan,World,Asia,Bhutan,,3,na,na,na,ne,ne,ne,ne,ne,ne,ne,ne,na,na,na,na,ne,ne,ne,ne
1846,r172,World -> Asia -> Brunei,World,Asia,Brunei,,3,ne,na,na,ne,na,na,na,ne,na,na,ne,ne,ne,ne,ne,ne,ne,ne,ne
1846,r173,World -> Asia -> Burma,World,Asia,Burma,,3,ne,na,na,na,ne,ne,na,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne
1846,r174,World -> Asia -> Cambodia,World,Asia,Cambodia,,3,na,ne,na,ne,ne,ne,ne,ne,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne
1846,r175,World -> Asia -> China,World,Asia,China,,3,0.59,0.92,0.84,0.99,0.8,0.84,0.95,0.99,1.01,1.01,1.03,1.12,1.06,1.28,1.27,1.34,1.34,1.29,1.32
1846,r176,World -> Asia -> India,World,Asia,India,,3,2.61,2.67,2.14,2.28,2.06,2.18,1.86,1.71,1.55,1.67,1.75,1.42,1.49,1.23,1.0,0.98,0.95,0.91,0.75
1846,r177,World -> Asia -> Indonesia,World,Asia,Indonesia,,3,ne,ne,ne,ne,ne,ne,3.08,ne,ne,2.11,1.98,1.48,2.03,1.78,1.6,1.51,1.04,0.82,2.0
1846,r178,World -> Asia -> Japan,World,Asia,Japan,,3,0.8,1.02,0.97,0.82,0.82,0.88,0.79,0.86,0.83,0.86,0.74,0.7,0.73,0.67,0.65,0.58,0.64,0.6,0.6
1846,r179,World -> Asia -> Kazakhstan,World,Asia,Kazakhstan,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,3.01,4.44,2.73
1846,r180,World -> Asia -> Kyrgyzstan,World,Asia,Kyrgyzstan,,3,na,na,ne,na,ne,ne,ne,na,ne,ne,ne,ne,na,ne,ne,ne,ne,ne,ne
1846,r181,World -> Asia -> Laos,World,Asia,Laos,,3,na,ne,na,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1846,r182,World -> Asia -> Malaysia,World,Asia,Malaysia,,3,2.59,2.92,2.75,2.39,1.99,2.02,1.77,2.09,1.48,1.86,1.73,1.52,1.68,1.67,1.74,1.68,1.61,1.65,1.54
1846,r183,World -> Asia -> Maldives,World,Asia,Maldives,,3,na,na,na,na,na,na,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1846,r184,World -> Asia -> Mongolia,World,Asia,Mongolia,,3,na,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1846,r185,World -> Asia -> Nepal,World,Asia,Nepal,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1846,r186,World -> Asia -> North Korea,World,Asia,North Korea,,3,na,na,ne,na,na,na,na,na,na,na,na,na,ne,ne,ne,ne,ne,ne,ne
1846,r187,World -> Asia -> Pakistan,World,Asia,Pakistan,,3,ne,ne,ne,ne,ne,1.03,0.86,0.83,0.83,0.74,0.81,0.75,0.79,0.96,1.08,1.25,1.3,1.34,1.3
1846,r188,World -> Asia -> Papua New Guinea,World,Asia,Papua New Guinea,,3,ne,ne,ne,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1846,r189,World -> Asia -> Philippines,World,Asia,Philippines,,3,ne,ne,7.26,5.66,ne,ne,6.81,4.49,3.89,3.53,ne,2.68,2.66,2.18,2.56,1.88,2.25,2.18,1.92
1846,r190,World -> Asia -> Singapore,World,Asia,Singapore,,3,ne,ne,0.4,ne,ne,0.33,0.31,0.27,0.29,0.3,0.36,0.33,0.3,0.42,0.45,0.52,0.51,0.57,0.51
1846,r191,World -> Asia -> South Korea,World,Asia,South Korea,,3,0.47,0.75,0.78,0.58,0.79,0.61,0.56,0.55,0.76,0.65,0.72,0.7,0.77,0.7,0.76,0.73,0.69,0.72,0.75
1846,r192,World -> Asia -> Sri Lanka,World,Asia,Sri Lanka,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,1.85,1.37,1.01
1846,r193,World -> Asia -> Taiwan,World,Asia,Taiwan,,3,1.15,1.16,1.16,1.17,1.01,0.86,0.99,0.9,0.83,0.86,0.94,0.73,0.82,0.65,0.63,0.63,0.73,0.62,0.74
1846,r194,World -> Asia -> Tajikistan,World,Asia,Tajikistan,,3,na,na,na,na,na,na,na,na,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne
1846,r195,World -> Asia -> Thailand,World,Asia,Thailand,,3,ne,1.96,2.42,2.02,1.39,1.72,2.12,2.18,2.08,2.23,1.95,1.86,1.68,1.62,1.72,1.71,1.42,1.49,1.17
1846,r196,World -> Asia -> Timor-Leste,World,Asia,Timor-Leste,,3,na,na,na,na,na,na,na,na,ne,na,na,na,ne,na,ne,ne,ne,ne,ne
1846,r197,World -> Asia -> Turkmenistan,World,Asia,Turkmenistan,,3,na,na,na,na,ne,na,ne,ne,na,na,na,ne,ne,na,ne,na,na,na,na
1846,r198,World -> Asia -> Uzbekistan,World,Asia,Uzbekistan,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1846,r199,World -> Asia -> Vietnam,World,Asia,Vietnam,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,2.13,ne,1.82,1.31,1.24,1.36,1.22,1.22,1.26,1.38
1846,r200,World -> Australia and Oceania,World,Australia and Oceania,,,2,1.6,1.54,1.47,1.65,1.57,1.41,1.48,1.35,1.36,1.34,1.26,1.16,1.28,1.24,1.22,1.22,1.2,1.15,1.11
1846,r201,World -> Australia and Oceania -> Australia,World,Australia and Oceania,Australia,,3,1.5,1.35,1.34,1.52,1.46,1.28,1.38,1.28,1.33,1.29,1.28,1.14,1.24,1.22,1.21,1.24,1.2,1.16,1.1
1846,r202,World -> Australia and Oceania -> Cook Islands,World,Australia and Oceania,Cook Islands,,3,ne,na,na,na,na,na,na,ne,na,ne,na,na,na,na,ne,ne,ne,na,na
1846,r203,World -> Australia and Oceania -> Fiji,World,Australia and Oceania,Fiji,,3,na,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1846,r204,World -> Australia and Oceania -> Kiribati,World,Australia and Oceania,Kiribati,,3,na,na,na,na,na,na,na,ne,na,na,na,na,na,na,na,na,ne,na,na
1846,r205,World -> Australia and Oceania -> Marshall Islands,World,Australia and Oceania,Marshall Islands,,3,na,na,na,ne,na,na,na,na,na,na,na,ne,ne,na,na,na,na,na,ne
1846,r206,"World -> Australia and Oceania -> Micronesia, Federated States of",World,Australia and Oceania,"Micronesia, Federated States of",,3,na,na,na,na,ne,ne,na,na,na,ne,ne,na,ne,ne,ne,ne,na,ne,ne
1846,r207,World -> Australia and Oceania -> Nauru,World,Australia and Oceania,Nauru,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1846,r208,World -> Australia and Oceania -> New Zealand,World,Australia and Oceania,New Zealand,,3,2.1,2.58,2.11,2.45,2.19,2.13,2.0,1.76,1.54,1.69,1.15,1.28,1.47,1.32,1.25,1.05,1.18,1.0,1.07
1846,r209,World -> Australia and Oceania -> Niue,World,Australia and Oceania,Niue,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,ne,na,na,na,na
1846,r210,World -> Australia and Oceania -> Palau,World,Australia and Oceania,Palau,,3,na,na,na,na,na,na,ne,ne,na,ne,ne,na,na,na,ne,ne,na,ne,ne
1846,r211,World -> Australia and Oceania -> Samoa,World,Australia and Oceania,Samoa,,3,na,ne,ne,na,na,na,ne,ne,na,na,ne,na,na,ne,ne,na,na,na,ne
1846,r212,World -> Australia and Oceania -> Solomon Islands,World,Australia and Oceania,Solomon Islands,,3,ne,na,ne,ne,na,na,ne,na,na,ne,ne,ne,na,ne,ne,ne,ne,ne,ne
1846,r213,World -> Australia and Oceania -> Tonga,World,Australia and Oceania,Tonga,,3,na,na,na,na,na,na,ne,na,na,na,na,na,na,na,na,ne,ne,ne,ne
1846,r214,World -> Australia and Oceania -> Tuvalu,World,Australia and Oceania,Tuvalu,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,ne,na,ne
1846,r215,World -> Australia and Oceania -> Vanuatu,World,Australia and Oceania,Vanuatu,,3,ne,na,ne,ne,ne,ne,na,na,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1846,r216,World -> Unassigned,World,Unassigned,,,2,0.66,0.7,0.76,0.68,0.8,0.81,0.7,0.66,0.52,0.66,0.44,0.55,0.37,0.53,0.88,ne,0.44,0.37,0.27
