table_id,row_id,field_area,broad_field,sex,citizenship,race_and_ethnicity,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
9904,r198,Non-science and engineering,Business,Male,Temporary resident,NA,1509,1504,1563,1543,1688,1774,2041,2050,1960,1662
9904,r199,Non-science and engineering,Education,Female,U.S. citizen or permanent resident,Hispanic or Latino,2722,2643,2611,2847,3100,3134,3394,3584,3692,4780
9904,r200,Non-science and engineering,Education,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,378,371,363,331,358,289,281,284,281,239
9904,r201,Non-science and engineering,Education,Female,U.S. citizen or permanent resident,Asian,307,248,238,268,276,320,335,342,335,455
9904,r202,Non-science and engineering,Education,Female,U.S. citizen or permanent resident,Black or African American,2545,2577,2344,2484,2181,2101,1970,1855,1877,1934
9904,r203,Non-science and engineering,Education,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,122,122,135,138,130,150,121,165,118,114
9904,r204,Non-science and engineering,Education,Female,U.S. citizen or permanent resident,White,10399,9486,8828,8294,8183,7886,7411,7397,7188,7802
9904,r205,Non-science and engineering,Education,Female,U.S. citizen or permanent resident,More than one race,170,198,226,289,304,335,335,382,387,483
9904,r206,Non-science and engineering,Education,Female,U.S. citizen or permanent resident,Unknown race and ethnicity,1195,814,619,583,510,475,464,443,426,447
9904,r207,Non-science and engineering,Education,Female,Temporary resident,NA,195,172,165,143,142,142,166,191,204,188
9904,r208,Non-science and engineering,Education,Male,U.S. citizen or permanent resident,Hispanic or Latino,340,271,302,316,360,365,410,379,404,448
9904,r209,Non-science and engineering,Education,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,68,69,79,56,57,59,42,36,37,43
9904,r210,Non-science and engineering,Education,Male,U.S. citizen or permanent resident,Asian,32,35,35,40,41,47,47,49,51,55
9904,r211,Non-science and engineering,Education,Male,U.S. citizen or permanent resident,Black or African American,309,309,318,306,272,255,251,224,221,209
9904,r212,Non-science and engineering,Education,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,50,46,51,51,52,39,48,40,31,41
9904,r213,Non-science and engineering,Education,Male,U.S. citizen or permanent resident,White,1627,1313,1187,1063,1081,1000,947,890,911,867
9904,r214,Non-science and engineering,Education,Male,U.S. citizen or permanent resident,More than one race,28,25,37,39,54,47,61,61,61,71
9904,r215,Non-science and engineering,Education,Male,U.S. citizen or permanent resident,Unknown race and ethnicity,177,138,95,76,82,58,41,47,53,55
9904,r216,Non-science and engineering,Education,Male,Temporary resident,NA,26,22,25,30,24,26,22,30,25,19
9904,r217,Non-science and engineering,Humanities,Female,U.S. citizen or permanent resident,Hispanic or Latino,3509,4336,5088,5859,6785,7587,9114,10116,10307,10387
9904,r218,Non-science and engineering,Humanities,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,237,219,213,265,245,209,228,212,220,240
9904,r219,Non-science and engineering,Humanities,Female,U.S. citizen or permanent resident,Asian,923,935,1002,1191,1314,1391,1506,1700,1740,1796
9904,r220,Non-science and engineering,Humanities,Female,U.S. citizen or permanent resident,Black or African American,2523,2575,2778,3167,3108,3288,3267,3349,3311,3362
9904,r221,Non-science and engineering,Humanities,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,121,107,98,108,100,78,80,60,81,85
9904,r222,Non-science and engineering,Humanities,Female,U.S. citizen or permanent resident,White,11695,12547,12406,13523,13602,13450,13339,13967,13169,13060
9904,r223,Non-science and engineering,Humanities,Female,U.S. citizen or permanent resident,More than one race,283,516,641,780,894,902,1048,1301,1223,1291
9904,r224,Non-science and engineering,Humanities,Female,U.S. citizen or permanent resident,Unknown race and ethnicity,1240,1079,943,861,833,954,791,742,680,796
9904,r225,Non-science and engineering,Humanities,Female,Temporary resident,NA,395,388,431,433,544,474,605,584,570,509
9904,r226,Non-science and engineering,Humanities,Male,U.S. citizen or permanent resident,Hispanic or Latino,1947,2460,2959,3439,4016,4435,5257,5877,5503,5089
9904,r227,Non-science and engineering,Humanities,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,121,115,95,140,119,149,131,99,128,121
9904,r228,Non-science and engineering,Humanities,Male,U.S. citizen or permanent resident,Asian,615,723,722,880,1002,1059,1122,1272,1269,1220
9904,r229,Non-science and engineering,Humanities,Male,U.S. citizen or permanent resident,Black or African American,1302,1404,1470,1747,1837,1798,1962,1953,1798,1804
9904,r230,Non-science and engineering,Humanities,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,73,52,50,62,57,48,75,53,56,65
9904,r231,Non-science and engineering,Humanities,Male,U.S. citizen or permanent resident,White,7741,8024,8076,9093,8844,9706,9611,9803,9102,8532
9904,r232,Non-science and engineering,Humanities,Male,U.S. citizen or permanent resident,More than one race,162,276,334,467,499,509,692,796,759,694
9904,r233,Non-science and engineering,Humanities,Male,U.S. citizen or permanent resident,Unknown race and ethnicity,780,741,670,656,611,629,589,613,543,636
9904,r234,Non-science and engineering,Humanities,Male,Temporary resident,NA,208,197,206,287,339,289,425,408,409,340
9904,r235,Non-science and engineering,Visual and performing arts,Female,U.S. citizen or permanent resident,Hispanic or Latino,1785,1937,2004,2205,2292,2344,2414,2777,3027,3012
9904,r236,Non-science and engineering,Visual and performing arts,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,105,110,90,94,89,81,71,65,70,68
9904,r237,Non-science and engineering,Visual and performing arts,Female,U.S. citizen or permanent resident,Asian,701,635,668,693,657,678,734,794,841,847
9904,r238,Non-science and engineering,Visual and performing arts,Female,U.S. citizen or permanent resident,Black or African American,888,975,960,984,992,951,808,819,881,936
9904,r239,Non-science and engineering,Visual and performing arts,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,57,54,38,39,38,34,26,21,22,22
9904,r240,Non-science and engineering,Visual and performing arts,Female,U.S. citizen or permanent resident,White,7562,7482,6924,6858,6494,6053,5799,5849,5735,5712
9904,r241,Non-science and engineering,Visual and performing arts,Female,U.S. citizen or permanent resident,More than one race,219,300,313,383,404,414,439,463,551,565
9904,r242,Non-science and engineering,Visual and performing arts,Female,U.S. citizen or permanent resident,Unknown race and ethnicity,1116,878,818,720,557,421,413,426,473,532
9904,r243,Non-science and engineering,Visual and performing arts,Female,Temporary resident,NA,664,769,646,715,756,836,738,811,728,661
9904,r244,Non-science and engineering,Visual and performing arts,Male,U.S. citizen or permanent resident,Hispanic or Latino,1444,1550,1703,1805,1802,1767,1922,2160,2204,2102
9904,r245,Non-science and engineering,Visual and performing arts,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,89,77,106,74,69,64,45,53,56,45
9904,r246,Non-science and engineering,Visual and performing arts,Male,U.S. citizen or permanent resident,Asian,389,368,353,361,345,396,424,503,470,483
9904,r247,Non-science and engineering,Visual and performing arts,Male,U.S. citizen or permanent resident,Black or African American,914,1022,1009,972,934,907,848,907,867,738
9904,r248,Non-science and engineering,Visual and performing arts,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,37,33,37,32,27,25,18,22,22,17
9904,r249,Non-science and engineering,Visual and performing arts,Male,U.S. citizen or permanent resident,White,4934,4985,4628,4106,3877,3718,3551,3477,3394,3044
9904,r250,Non-science and engineering,Visual and performing arts,Male,U.S. citizen or permanent resident,More than one race,131,223,253,232,232,273,325,332,350,263
9904,r251,Non-science and engineering,Visual and performing arts,Male,U.S. citizen or permanent resident,Unknown race and ethnicity,1189,766,645,592,463,352,420,456,680,763
9904,r252,Non-science and engineering,Visual and performing arts,Male,Temporary resident,NA,343,297,302,323,329,349,349,387,302,243
9904,r253,Non-science and engineering,Other non-science and engineering,Female,U.S. citizen or permanent resident,Hispanic or Latino,42305,43306,45506,50365,55869,60093,64527,71428,74842,79441
9904,r254,Non-science and engineering,Other non-science and engineering,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,2334,2384,2352,2314,2250,2269,2368,2262,2145,2072
9904,r255,Non-science and engineering,Other non-science and engineering,Female,U.S. citizen or permanent resident,Asian,8789,9131,9035,9246,9879,10252,10972,11839,11960,12663
9904,r256,Non-science and engineering,Other non-science and engineering,Female,U.S. citizen or permanent resident,Black or African American,36895,36006,36321,37625,38583,37278,36551,36907,35356,36137
9904,r257,Non-science and engineering,Other non-science and engineering,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,1024,1001,984,941,873,883,890,890,832,838
9904,r258,Non-science and engineering,Other non-science and engineering,Female,U.S. citizen or permanent resident,White,137971,138869,137933,137191,136490,133114,131679,129993,127022,127194
9904,r259,Non-science and engineering,Other non-science and engineering,Female,U.S. citizen or permanent resident,More than one race,3877,5005,5970,6766,7764,8119,9076,10024,10491,11034
9904,r260,Non-science and engineering,Other non-science and engineering,Female,U.S. citizen or permanent resident,Unknown race and ethnicity,15335,13136,11304,11483,10247,8953,8688,8591,8641,8748
9904,r261,Non-science and engineering,Other non-science and engineering,Female,Temporary resident,NA,4211,4137,4321,4513,4887,5304,5742,6031,5711,5354
9904,r262,Non-science and engineering,Other non-science and engineering,Male,U.S. citizen or permanent resident,Hispanic or Latino,24459,25761,26566,29030,32275,33265,35455,38805,39169,38071
9904,r263,Non-science and engineering,Other non-science and engineering,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,1309,1194,1219,1244,1240,1194,1247,1126,1043,915
9904,r264,Non-science and engineering,Other non-science and engineering,Male,U.S. citizen or permanent resident,Asian,6522,6724,6783,6821,7417,7509,7812,8613,8519,8264
9904,r265,Non-science and engineering,Other non-science and engineering,Male,U.S. citizen or permanent resident,Black or African American,17675,17992,18085,19044,19809,18891,18877,18779,17678,16580
9904,r266,Non-science and engineering,Other non-science and engineering,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,696,737,710,647,638,630,598,600,529,493
9904,r267,Non-science and engineering,Other non-science and engineering,Male,U.S. citizen or permanent resident,White,91872,92020,91865,91405,90121,88506,86285,85531,81022,75984
9904,r268,Non-science and engineering,Other non-science and engineering,Male,U.S. citizen or permanent resident,More than one race,2296,3036,3903,4127,4756,4907,5515,5766,6014,5940
9904,r269,Non-science and engineering,Other non-science and engineering,Male,U.S. citizen or permanent resident,Unknown race and ethnicity,10937,9440,8962,8609,7661,6483,6105,6335,5538,5623
9904,r270,Non-science and engineering,Other non-science and engineering,Male,Temporary resident,NA,3075,3142,3175,3484,3799,4141,4442,4638,4336,4059
9904,r271,Science and engineering-related,Health professions and related programs,Female,U.S. citizen or permanent resident,Hispanic or Latino,21744,22210,22835,23291,23539,24515,25011,26158,25736,28010
9904,r272,Science and engineering-related,Health professions and related programs,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,1546,1643,1539,1445,1388,1437,1329,1410,1259,1247
9904,r273,Science and engineering-related,Health professions and related programs,Female,U.S. citizen or permanent resident,Asian,6383,6150,6103,5883,5892,6010,6143,6674,6781,7294
9904,r274,Science and engineering-related,Health professions and related programs,Female,U.S. citizen or permanent resident,Black or African American,25310,24006,22687,22768,22588,22839,21944,21370,20232,22756
9904,r275,Science and engineering-related,Health professions and related programs,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,495,507,544,510,499,468,491,508,468,527
9904,r276,Science and engineering-related,Health professions and related programs,Female,U.S. citizen or permanent resident,White,112668,110150,105859,101373,95723,91375,86931,84987,81666,84910
9904,r277,Science and engineering-related,Health professions and related programs,Female,U.S. citizen or permanent resident,More than one race,2086,2628,2663,2954,3412,3432,3846,4260,4298,4504
9904,r278,Science and engineering-related,Health professions and related programs,Female,U.S. citizen or permanent resident,Unknown race and ethnicity,11458,10563,10940,8324,6572,5143,4817,6285,6993,6178
9904,r279,Science and engineering-related,Health professions and related programs,Female,Temporary resident,NA,1234,1148,986,930,853,911,967,1051,1161,1321
9904,r280,Science and engineering-related,Health professions and related programs,Male,U.S. citizen or permanent resident,Hispanic or Latino,5219,5373,5825,6012,6179,6393,6660,6838,6728,6711
9904,r281,Science and engineering-related,Health professions and related programs,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,289,257,295,258,243,237,241,246,201,190
9904,r282,Science and engineering-related,Health professions and related programs,Male,U.S. citizen or permanent resident,Asian,2235,2260,2318,2286,2297,2382,2400,2629,2546,2576
9904,r283,Science and engineering-related,Health professions and related programs,Male,U.S. citizen or permanent resident,Black or African American,3809,3766,3845,3847,3646,3561,3433,3295,3166,3381
9904,r284,Science and engineering-related,Health professions and related programs,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,201,226,226,190,194,173,186,203,180,172
9904,r285,Science and engineering-related,Health professions and related programs,Male,U.S. citizen or permanent resident,White,20173,19936,19404,18350,17400,16562,16136,15962,15174,14957
9904,r286,Science and engineering-related,Health professions and related programs,Male,U.S. citizen or permanent resident,More than one race,467,524,573,670,763,837,841,985,1014,985
9904,r287,Science and engineering-related,Health professions and related programs,Male,U.S. citizen or permanent resident,Unknown race and ethnicity,2063,1900,2034,1602,1402,1193,1244,1315,1204,1250
9904,r288,Science and engineering-related,Health professions and related programs,Male,Temporary resident,NA,399,325,331,240,268,254,274,285,320,304
9904,r289,Science and engineering-related,Homeland security and fire protection,Female,U.S. citizen or permanent resident,Hispanic or Latino,53,82,71,77,105,87,103,142,123,153
9904,r290,Science and engineering-related,Homeland security and fire protection,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,3,4,6,2,4,4,4,5,4,6
9904,r291,Science and engineering-related,Homeland security and fire protection,Female,U.S. citizen or permanent resident,Asian,10,6,10,6,7,6,7,8,7,9
9904,r292,Science and engineering-related,Homeland security and fire protection,Female,U.S. citizen or permanent resident,Black or African American,40,56,63,53,42,47,37,32,31,39
9904,r293,Science and engineering-related,Homeland security and fire protection,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,2,0,1,5,1,1,0,1,3,3
9904,r294,Science and engineering-related,Homeland security and fire protection,Female,U.S. citizen or permanent resident,White,302,351,358,338,326,316,357,310,346,349
9904,r295,Science and engineering-related,Homeland security and fire protection,Female,U.S. citizen or permanent resident,More than one race,10,16,13,16,12,18,23,24,28,26
9904,r296,Science and engineering-related,Homeland security and fire protection,Female,U.S. citizen or permanent resident,Unknown race and ethnicity,58,73,49,43,16,22,21,29,40,42
9904,r297,Science and engineering-related,Homeland security and fire protection,Female,Temporary resident,NA,1,3,2,1,4,1,3,2,2,2
9904,r298,Science and engineering-related,Homeland security and fire protection,Male,U.S. citizen or permanent resident,Hispanic or Latino,538,662,598,622,604,664,701,745,635,747
9904,r299,Science and engineering-related,Homeland security and fire protection,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,34,33,45,25,22,21,33,35,29,22
9904,r300,Science and engineering-related,Homeland security and fire protection,Male,U.S. citizen or permanent resident,Asian,104,115,101,99,77,85,86,102,88,102
9904,r301,Science and engineering-related,Homeland security and fire protection,Male,U.S. citizen or permanent resident,Black or African American,157,212,205,220,184,197,187,165,151,166
9904,r302,Science and engineering-related,Homeland security and fire protection,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,19,16,33,17,19,12,15,15,20,16
9904,r303,Science and engineering-related,Homeland security and fire protection,Male,U.S. citizen or permanent resident,White,3508,3760,3558,3432,3159,3020,2988,2918,2589,2519
9904,r304,Science and engineering-related,Homeland security and fire protection,Male,U.S. citizen or permanent resident,More than one race,62,77,86,120,95,148,143,134,118,141
9904,r305,Science and engineering-related,Homeland security and fire protection,Male,U.S. citizen or permanent resident,Unknown race and ethnicity,264,272,279,183,170,137,132,185,378,285
9904,r306,Science and engineering-related,Homeland security and fire protection,Male,Temporary resident,NA,7,10,5,9,7,11,12,8,10,9
9904,r307,Science and engineering-related,Science and mathematics education,Female,U.S. citizen or permanent resident,Hispanic or Latino,5,3,2,1,1,1,1,1,3,3
9904,r308,Science and engineering-related,Science and mathematics education,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,2,4,0,2,11,3,1,1,1,1
9904,r309,Science and engineering-related,Science and mathematics education,Female,U.S. citizen or permanent resident,Asian,4,0,4,0,1,3,1,0,0,0
9904,r310,Science and engineering-related,Science and mathematics education,Female,U.S. citizen or permanent resident,Black or African American,4,2,1,5,5,5,4,4,2,3
9904,r311,Science and engineering-related,Science and mathematics education,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,1,1,0,0
9904,r312,Science and engineering-related,Science and mathematics education,Female,U.S. citizen or permanent resident,White,36,25,34,29,28,47,22,26,25,26
9904,r313,Science and engineering-related,Science and mathematics education,Female,U.S. citizen or permanent resident,More than one race,1,0,0,1,1,2,0,1,2,2
9904,r314,Science and engineering-related,Science and mathematics education,Female,U.S. citizen or permanent resident,Unknown race and ethnicity,0,2,1,1,2,2,1,0,0,0
9904,r315,Science and engineering-related,Science and mathematics education,Female,Temporary resident,NA,1,1,0,0,2,0,0,1,0,1
9904,r316,Science and engineering-related,Science and mathematics education,Male,U.S. citizen or permanent resident,Hispanic or Latino,1,2,1,3,0,3,1,1,1,1
9904,r317,Science and engineering-related,Science and mathematics education,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,2,2,2,3,7,2,0,0,0,0
9904,r318,Science and engineering-related,Science and mathematics education,Male,U.S. citizen or permanent resident,Asian,2,0,1,1,0,1,2,4,0,1
9904,r319,Science and engineering-related,Science and mathematics education,Male,U.S. citizen or permanent resident,Black or African American,2,1,2,3,4,4,2,1,3,2
9904,r320,Science and engineering-related,Science and mathematics education,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,1,0,0,0,0
9904,r321,Science and engineering-related,Science and mathematics education,Male,U.S. citizen or permanent resident,White,19,15,26,20,13,18,23,20,11,13
9904,r322,Science and engineering-related,Science and mathematics education,Male,U.S. citizen or permanent resident,More than one race,0,1,0,0,0,0,0,0,1,2
9904,r323,Science and engineering-related,Science and mathematics education,Male,U.S. citizen or permanent resident,Unknown race and ethnicity,1,2,2,3,0,1,0,1,0,0
9904,r324,Science and engineering-related,Science and mathematics education,Male,Temporary resident,NA,0,1,0,1,1,1,1,0,0,1
9904,r325,Science and engineering-related,Technology and technical fields,Female,U.S. citizen or permanent resident,Hispanic or Latino,605,602,597,665,575,662,639,668,644,760
9904,r326,Science and engineering-related,Technology and technical fields,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,55,84,70,75,52,63,47,42,50,45
9904,r327,Science and engineering-related,Technology and technical fields,Female,U.S. citizen or permanent resident,Asian,174,156,194,194,175,159,212,239,245,245
9904,r328,Science and engineering-related,Technology and technical fields,Female,U.S. citizen or permanent resident,Black or African American,723,686,604,719,579,559,537,498,449,459
9904,r329,Science and engineering-related,Technology and technical fields,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,17,16,15,14,20,26,11,9,20,14
9904,r330,Science and engineering-related,Technology and technical fields,Female,U.S. citizen or permanent resident,White,2775,2725,2529,2490,2334,2317,2486,2476,2126,1979
9904,r331,Science and engineering-related,Technology and technical fields,Female,U.S. citizen or permanent resident,More than one race,65,92,102,117,135,126,125,147,134,156
9904,r332,Science and engineering-related,Technology and technical fields,Female,U.S. citizen or permanent resident,Unknown race and ethnicity,457,227,216,221,181,129,140,147,147,157
9904,r333,Science and engineering-related,Technology and technical fields,Female,Temporary resident,NA,63,60,53,74,100,126,97,93,90,102
9904,r334,Science and engineering-related,Technology and technical fields,Male,U.S. citizen or permanent resident,Hispanic or Latino,4532,4130,3904,4078,3456,3347,3623,3719,3586,3246
9904,r335,Science and engineering-related,Technology and technical fields,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,305,317,299,303,235,197,209,188,184,166
9904,r336,Science and engineering-related,Technology and technical fields,Male,U.S. citizen or permanent resident,Asian,879,924,874,957,798,830,890,872,774,815
9904,r337,Science and engineering-related,Technology and technical fields,Male,U.S. citizen or permanent resident,Black or African American,3611,3558,3354,3569,2415,2309,2048,2000,1745,1648
9904,r338,Science and engineering-related,Technology and technical fields,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,73,97,74,75,76,95,86,64,58,46
9904,r339,Science and engineering-related,Technology and technical fields,Male,U.S. citizen or permanent resident,White,21296,20250,19027,18779,16579,16538,16147,15286,13927,13294
9904,r340,Science and engineering-related,Technology and technical fields,Male,U.S. citizen or permanent resident,More than one race,265,437,463,530,515,549,557,584,562,572
9904,r341,Science and engineering-related,Technology and technical fields,Male,U.S. citizen or permanent resident,Unknown race and ethnicity,3550,1546,1593,1386,1090,906,880,926,831,749
9904,r342,Science and engineering-related,Technology and technical fields,Male,Temporary resident,NA,206,232,236,231,289,355,323,369,324,300
9904,r343,Science and engineering-related,Other science and engineering-related fields,Female,U.S. citizen or permanent resident,Hispanic or Latino,305,357,379,425,509,588,648,785,802,828
9904,r344,Science and engineering-related,Other science and engineering-related fields,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,44,52,55,43,49,59,45,60,62,56
9904,r345,Science and engineering-related,Other science and engineering-related fields,Female,U.S. citizen or permanent resident,Asian,87,106,134,125,160,195,173,203,244,192
9904,r346,Science and engineering-related,Other science and engineering-related fields,Female,U.S. citizen or permanent resident,Black or African American,314,266,283,284,381,456,469,477,581,801
9904,r347,Science and engineering-related,Other science and engineering-related fields,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,18,21,13,22,18,21,17,27,17,24
9904,r348,Science and engineering-related,Other science and engineering-related fields,Female,U.S. citizen or permanent resident,White,1579,1615,1626,1602,1699,1985,2045,2155,2258,2312
9904,r349,Science and engineering-related,Other science and engineering-related fields,Female,U.S. citizen or permanent resident,More than one race,49,73,100,102,110,136,145,176,200,193
9904,r350,Science and engineering-related,Other science and engineering-related fields,Female,U.S. citizen or permanent resident,Unknown race and ethnicity,148,148,133,148,141,150,131,157,156,204
9904,r351,Science and engineering-related,Other science and engineering-related fields,Female,Temporary resident,NA,51,75,65,57,52,48,49,59,71,84
9904,r352,Science and engineering-related,Other science and engineering-related fields,Male,U.S. citizen or permanent resident,Hispanic or Latino,3641,3730,3832,4129,4513,4938,5312,6147,6306,5936
9904,r353,Science and engineering-related,Other science and engineering-related fields,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,426,407,373,361,345,428,419,436,355,308
9904,r354,Science and engineering-related,Other science and engineering-related fields,Male,U.S. citizen or permanent resident,Asian,829,724,864,882,931,1016,1089,1175,1192,1055
9904,r355,Science and engineering-related,Other science and engineering-related fields,Male,U.S. citizen or permanent resident,Black or African American,2649,2515,2440,2419,2461,2491,2169,2196,2036,2037
9904,r356,Science and engineering-related,Other science and engineering-related fields,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,131,146,156,151,145,155,146,146,138,124
9904,r357,Science and engineering-related,Other science and engineering-related fields,Male,U.S. citizen or permanent resident,White,20987,20436,20268,20130,20433,20937,21206,20502,18949,19579
9904,r358,Science and engineering-related,Other science and engineering-related fields,Male,U.S. citizen or permanent resident,More than one race,423,535,646,648,735,794,900,1184,1048,1035
9904,r359,Science and engineering-related,Other science and engineering-related fields,Male,U.S. citizen or permanent resident,Unknown race and ethnicity,1835,1517,1432,1439,1451,1426,1433,1436,1171,1175
9904,r360,Science and engineering-related,Other science and engineering-related fields,Male,Temporary resident,NA,221,252,205,225,308,319,326,395,384,344
