table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
3636,r614,1978,Business,Total,2,16504
3636,r615,1978,Business,FFRDC,2,NA
3636,r616,1978,Business,,1,16460
3636,r617,1978,Business,Higher education,2,15
3636,r618,1978,Business,NPO,2,30
3636,r619,1978,Higher education,,1,49
3636,r620,1978,NPOs,Total,2,88
3636,r621,1978,NPOs,FFRDC,2,NA
3636,r622,1978,NPOs,Business,2,NA
3636,r623,1978,NPOs,Higher education,2,24
3636,r624,1978,NPOs,NPO,2,64
3636,r625,1979,All funding sources,All performers,2,35445
3636,r626,1979,Federal,Total,2,16064
3636,r627,1979,Federal,Federal intramural,2,3944
3636,r628,1979,Federal,FFRDC,2,1753
3636,r629,1979,Federal,Nonfederal government,2,NA
3636,r630,1979,Federal,Business,2,9888
3636,r631,1979,Federal,Higher education,2,336
3636,r632,1979,Federal,NPO,2,143
3636,r633,1979,Nonfederal government,Total,2,34
3636,r634,1979,Nonfederal government,FFRDC,2,NA
3636,r635,1979,Nonfederal government,,1,NA
3636,r636,1979,Nonfederal government,Business,2,NA
3636,r637,1979,Nonfederal government,Higher education,2,34
3636,r638,1979,Business,Total,2,19193
3636,r639,1979,Business,FFRDC,2,NA
3636,r640,1979,Business,,1,19145
3636,r641,1979,Business,Higher education,2,16
3636,r642,1979,Business,NPO,2,32
3636,r643,1979,Higher education,,1,56
3636,r644,1979,NPOs,Total,2,99
3636,r645,1979,NPOs,FFRDC,2,NA
3636,r646,1979,NPOs,Business,2,NA
3636,r647,1979,NPOs,Higher education,2,28
3636,r648,1979,NPOs,NPO,2,71
3636,r649,1980,All funding sources,All performers,2,40748
3636,r650,1980,Federal,Total,2,17587
3636,r651,1980,Federal,Federal intramural,2,4072
3636,r652,1980,Federal,FFRDC,2,2009
3636,r653,1980,Federal,Nonfederal government,2,NA
3636,r654,1980,Federal,Business,2,10957
3636,r655,1980,Federal,Higher education,2,362
3636,r656,1980,Federal,NPO,2,187
3636,r657,1980,Nonfederal government,Total,2,38
3636,r658,1980,Nonfederal government,FFRDC,2,NA
3636,r659,1980,Nonfederal government,,1,NA
3636,r660,1980,Nonfederal government,Business,2,NA
3636,r661,1980,Nonfederal government,Higher education,2,38
3636,r662,1980,Business,Total,2,22945
3636,r663,1980,Business,FFRDC,2,NA
3636,r664,1980,Business,,1,22891
3636,r665,1980,Business,Higher education,2,19
3636,r666,1980,Business,NPO,2,35
3636,r667,1980,Higher education,,1,68
3636,r668,1980,NPOs,Total,2,110
3636,r669,1980,NPOs,FFRDC,2,NA
3636,r670,1980,NPOs,Business,2,NA
3636,r671,1980,NPOs,Higher education,2,31
3636,r672,1980,NPOs,NPO,2,79
3636,r673,1981,All funding sources,All performers,2,46305
3636,r674,1981,Federal,Total,2,20242
3636,r675,1981,Federal,Federal intramural,2,4530
3636,r676,1981,Federal,FFRDC,2,2175
3636,r677,1981,Federal,Nonfederal government,2,NA
3636,r678,1981,Federal,Business,2,12791
3636,r679,1981,Federal,Higher education,2,386
3636,r680,1981,Federal,NPO,2,360
3636,r681,1981,Nonfederal government,Total,2,44
3636,r682,1981,Nonfederal government,FFRDC,2,NA
3636,r683,1981,Nonfederal government,,1,NA
3636,r684,1981,Nonfederal government,Business,2,NA
3636,r685,1981,Nonfederal government,Higher education,2,44
3636,r686,1981,Business,Total,2,25817
3636,r687,1981,Business,FFRDC,2,NA
3636,r688,1981,Business,,1,25756
3636,r689,1981,Business,Higher education,2,24
3636,r690,1981,Business,NPO,2,37
3636,r691,1981,Higher education,,1,80
3636,r692,1981,NPOs,Total,2,123
3636,r693,1981,NPOs,FFRDC,2,NA
3636,r694,1981,NPOs,Business,2,NA
3636,r695,1981,NPOs,Higher education,2,35
3636,r696,1981,NPOs,NPO,2,88
3636,r697,1982,All funding sources,All performers,2,51879
3636,r698,1982,Federal,Total,2,22323
3636,r699,1982,Federal,Federal intramural,2,5178
3636,r700,1982,Federal,FFRDC,2,2170
3636,r701,1982,Federal,Nonfederal government,2,NA
3636,r702,1982,Federal,Business,2,14215
3636,r703,1982,Federal,Higher education,2,397
3636,r704,1982,Federal,NPO,2,362
3636,r705,1982,Nonfederal government,Total,2,46
3636,r706,1982,Nonfederal government,FFRDC,2,NA
3636,r707,1982,Nonfederal government,,1,NA
3636,r708,1982,Nonfederal government,Business,2,NA
3636,r709,1982,Nonfederal government,Higher education,2,46
3636,r710,1982,Business,Total,2,29286
3636,r711,1982,Business,FFRDC,2,NA
3636,r712,1982,Business,,1,29219
3636,r713,1982,Business,Higher education,2,27
3636,r714,1982,Business,NPO,2,40
3636,r715,1982,Higher education,,1,88
3636,r716,1982,NPOs,Total,2,137
3636,r717,1982,NPOs,FFRDC,2,NA
3636,r718,1982,NPOs,Business,2,NA
3636,r719,1982,NPOs,Higher education,2,39
3636,r720,1982,NPOs,NPO,2,98
3636,r721,1983,All funding sources,All performers,2,57771
3636,r722,1983,Federal,Total,2,24859
3636,r723,1983,Federal,Federal intramural,2,6106
3636,r724,1983,Federal,FFRDC,2,2385
3636,r725,1983,Federal,Nonfederal government,2,NA
3636,r726,1983,Federal,Business,2,15522
3636,r727,1983,Federal,Higher education,2,399
3636,r728,1983,Federal,NPO,2,447
3636,r729,1983,Nonfederal government,Total,2,47
3636,r730,1983,Nonfederal government,FFRDC,2,NA
3636,r731,1983,Nonfederal government,,1,NA
3636,r732,1983,Nonfederal government,Business,2,NA
3636,r733,1983,Nonfederal government,Higher education,2,47
3636,r734,1983,Business,Total,2,32617
3636,r735,1983,Business,FFRDC,2,NA
3636,r736,1983,Business,,1,32542
3636,r737,1983,Business,Higher education,2,31
3636,r738,1983,Business,NPO,2,44
3636,r739,1983,Higher education,,1,97
3636,r740,1983,NPOs,Total,2,151
3636,r741,1983,NPOs,FFRDC,2,NA
3636,r742,1983,NPOs,Business,2,NA
3636,r743,1983,NPOs,Higher education,2,43
3636,r744,1983,NPOs,NPO,2,109
3636,r745,1984,All funding sources,All performers,2,66461
3636,r746,1984,Federal,Total,2,28320
3636,r747,1984,Federal,Federal intramural,2,7078
3636,r748,1984,Federal,FFRDC,2,2572
3636,r749,1984,Federal,Nonfederal government,2,NA
3636,r750,1984,Federal,Business,2,17640
3636,r751,1984,Federal,Higher education,2,435
3636,r752,1984,Federal,NPO,2,594
3636,r753,1984,Nonfederal government,Total,2,51
3636,r754,1984,Nonfederal government,FFRDC,2,NA
3636,r755,1984,Nonfederal government,,1,NA
3636,r756,1984,Nonfederal government,Business,2,NA
3636,r757,1984,Nonfederal government,Higher education,2,51
3636,r758,1984,Business,Total,2,37815
3636,r759,1984,Business,FFRDC,2,NA
3636,r760,1984,Business,,1,37731
3636,r761,1984,Business,Higher education,2,37
3636,r762,1984,Business,NPO,2,47
3636,r763,1984,Higher education,,1,108
3636,r764,1984,NPOs,Total,2,167
3636,r765,1984,NPOs,FFRDC,2,NA
3636,r766,1984,NPOs,Business,2,NA
3636,r767,1984,NPOs,Higher education,2,47
3636,r768,1984,NPOs,NPO,2,120
3636,r769,1985,All funding sources,All performers,2,74522
3636,r770,1985,Federal,Total,2,32304
3636,r771,1985,Federal,Federal intramural,2,8011
3636,r772,1985,Federal,FFRDC,2,2906
3636,r773,1985,Federal,Nonfederal government,2,NA
3636,r774,1985,Federal,Business,2,20258
3636,r775,1985,Federal,Higher education,2,486
3636,r776,1985,Federal,NPO,2,644
3636,r777,1985,Nonfederal government,Total,2,57
3636,r778,1985,Nonfederal government,FFRDC,2,NA
3636,r779,1985,Nonfederal government,,1,NA
3636,r780,1985,Nonfederal government,Business,2,NA
3636,r781,1985,Nonfederal government,Higher education,2,57
3636,r782,1985,Business,Total,2,41857
3636,r783,1985,Business,FFRDC,2,NA
3636,r784,1985,Business,,1,41762
3636,r785,1985,Business,Higher education,2,43
3636,r786,1985,Business,NPO,2,51
3636,r787,1985,Higher education,,1,120
3636,r788,1985,NPOs,Total,2,183
3636,r789,1985,NPOs,FFRDC,2,NA
3636,r790,1985,NPOs,Business,2,NA
3636,r791,1985,NPOs,Higher education,2,49
3636,r792,1985,NPOs,NPO,2,134
3636,r793,1986,All funding sources,All performers,2,75855
3636,r794,1986,Federal,Total,2,33993
3636,r795,1986,Federal,Federal intramural,2,8275
3636,r796,1986,Federal,FFRDC,2,3101
3636,r797,1986,Federal,Nonfederal government,2,NA
3636,r798,1986,Federal,Business,2,21517
3636,r799,1986,Federal,Higher education,2,513
3636,r800,1986,Federal,NPO,2,587
3636,r801,1986,Nonfederal government,Total,2,65
3636,r802,1986,Nonfederal government,FFRDC,2,NA
3636,r803,1986,Nonfederal government,,1,NA
3636,r804,1986,Nonfederal government,Business,2,NA
3636,r805,1986,Nonfederal government,Higher education,2,65
3636,r806,1986,Business,Total,2,41460
3636,r807,1986,Business,FFRDC,2,NA
3636,r808,1986,Business,,1,41354
3636,r809,1986,Business,Higher education,2,50
3636,r810,1986,Business,NPO,2,55
3636,r811,1986,Higher education,,1,136
3636,r812,1986,NPOs,Total,2,201
3636,r813,1986,NPOs,FFRDC,2,NA
3636,r814,1986,NPOs,Business,2,NA
3636,r815,1986,NPOs,Higher education,2,53
3636,r816,1986,NPOs,NPO,2,149
3636,r817,1987,All funding sources,All performers,2,79929
3636,r818,1987,Federal,Total,2,36691
3636,r819,1987,Federal,Federal intramural,2,8176
3636,r820,1987,Federal,FFRDC,2,3321
3636,r821,1987,Federal,Nonfederal government,2,NA
3636,r822,1987,Federal,Business,2,24122
3636,r823,1987,Federal,Higher education,2,599
3636,r824,1987,Federal,NPO,2,474
3636,r825,1987,Nonfederal government,Total,2,73
3636,r826,1987,Nonfederal government,FFRDC,2,NA
3636,r827,1987,Nonfederal government,,1,NA
3636,r828,1987,Nonfederal government,Business,2,NA
3636,r829,1987,Nonfederal government,Higher education,2,73
3636,r830,1987,Business,Total,2,42784
3636,r831,1987,Business,FFRDC,2,NA
3636,r832,1987,Business,,1,42667
3636,r833,1987,Business,Higher education,2,57
3636,r834,1987,Business,NPO,2,60
3636,r835,1987,Higher education,,1,155
3636,r836,1987,NPOs,Total,2,226
3636,r837,1987,NPOs,FFRDC,2,NA
3636,r838,1987,NPOs,Business,2,NA
3636,r839,1987,NPOs,Higher education,2,61
3636,r840,1987,NPOs,NPO,2,165
3636,r841,1988,All funding sources,All performers,2,84567
3636,r842,1988,Federal,Total,2,37285
3636,r843,1988,Federal,Federal intramural,2,8864
3636,r844,1988,Federal,FFRDC,2,3596
3636,r845,1988,Federal,Nonfederal government,2,NA
3636,r846,1988,Federal,Business,2,23719
3636,r847,1988,Federal,Higher education,2,698
3636,r848,1988,Federal,NPO,2,407
3636,r849,1988,Nonfederal government,Total,2,83
3636,r850,1988,Nonfederal government,FFRDC,2,NA
3636,r851,1988,Nonfederal government,,1,NA
3636,r852,1988,Nonfederal government,Business,2,NA
3636,r853,1988,Nonfederal government,Higher education,2,83
3636,r854,1988,Business,Total,2,46765
3636,r855,1988,Business,FFRDC,2,NA
3636,r856,1988,Business,,1,46634
3636,r857,1988,Business,Higher education,2,66
3636,r858,1988,Business,NPO,2,65
3636,r859,1988,Higher education,,1,180
3636,r860,1988,NPOs,Total,2,254
3636,r861,1988,NPOs,FFRDC,2,NA
3636,r862,1988,NPOs,Business,2,NA
3636,r863,1988,NPOs,Higher education,2,71
3636,r864,1988,NPOs,NPO,2,183
3636,r865,1989,All funding sources,All performers,2,87723
3636,r866,1989,Federal,Total,2,35320
3636,r867,1989,Federal,Federal intramural,2,9355
3636,r868,1989,Federal,FFRDC,2,3635
3636,r869,1989,Federal,Nonfederal government,2,NA
3636,r870,1989,Federal,Business,2,21049
3636,r871,1989,Federal,Higher education,2,773
3636,r872,1989,Federal,NPO,2,507
3636,r873,1989,Nonfederal government,Total,2,91
3636,r874,1989,Nonfederal government,FFRDC,2,NA
3636,r875,1989,Nonfederal government,,1,NA
3636,r876,1989,Nonfederal government,Business,2,NA
3636,r877,1989,Nonfederal government,Higher education,2,91
3636,r878,1989,Business,Total,2,51822
3636,r879,1989,Business,FFRDC,2,NA
3636,r880,1989,Business,,1,51676
3636,r881,1989,Business,Higher education,2,76
3636,r882,1989,Business,NPO,2,70
3636,r883,1989,Higher education,,1,205
3636,r884,1989,NPOs,Total,2,285
3636,r885,1989,NPOs,FFRDC,2,NA
3636,r886,1989,NPOs,Business,2,NA
3636,r887,1989,NPOs,Higher education,2,81
3636,r888,1989,NPOs,NPO,2,203
3636,r889,1990,All funding sources,All performers,2,94067
3636,r890,1990,Federal,Total,2,33859
3636,r891,1990,Federal,Federal intramural,2,9700
3636,r892,1990,Federal,FFRDC,2,3663
3636,r893,1990,Federal,Nonfederal government,2,NA
3636,r894,1990,Federal,Business,2,18966
3636,r895,1990,Federal,Higher education,2,910
3636,r896,1990,Federal,NPO,2,619
3636,r897,1990,Nonfederal government,Total,2,99
3636,r898,1990,Nonfederal government,FFRDC,2,NA
3636,r899,1990,Nonfederal government,,1,NA
3636,r900,1990,Nonfederal government,Business,2,NA
3636,r901,1990,Nonfederal government,Higher education,2,99
3636,r902,1990,Business,Total,2,59568
3636,r903,1990,Business,FFRDC,2,NA
3636,r904,1990,Business,,1,59410
3636,r905,1990,Business,Higher education,2,83
3636,r906,1990,Business,NPO,2,75
3636,r907,1990,Higher education,,1,226
3636,r908,1990,NPOs,Total,2,315
3636,r909,1990,NPOs,FFRDC,2,NA
3636,r910,1990,NPOs,Business,2,NA
3636,r911,1990,NPOs,Higher education,2,89
3636,r912,1990,NPOs,NPO,2,226
3636,r913,1991,All funding sources,All performers,2,95105
3636,r914,1991,Federal,Total,2,31220
3636,r915,1991,Federal,Federal intramural,2,8778
3636,r916,1991,Federal,FFRDC,2,3452
3636,r917,1991,Federal,Nonfederal government,2,NA
3636,r918,1991,Federal,Business,2,17256
3636,r919,1991,Federal,Higher education,2,1012
3636,r920,1991,Federal,NPO,2,722
3636,r921,1991,Nonfederal government,Total,2,103
3636,r922,1991,Nonfederal government,FFRDC,2,NA
3636,r923,1991,Nonfederal government,,1,NA
3636,r924,1991,Nonfederal government,Business,2,NA
3636,r925,1991,Nonfederal government,Higher education,2,103
3636,r926,1991,Business,Total,2,63197
3636,r927,1991,Business,FFRDC,2,NA
3636,r928,1991,Business,,1,63030
3636,r929,1991,Business,Higher education,2,86
3636,r930,1991,Business,NPO,2,82
3636,r931,1991,Higher education,,1,239
3636,r932,1991,NPOs,Total,2,345
3636,r933,1991,NPOs,FFRDC,2,NA
3636,r934,1991,NPOs,Business,2,NA
3636,r935,1991,NPOs,Higher education,2,94
3636,r936,1991,NPOs,NPO,2,251
3636,r937,1992,All funding sources,All performers,2,99811
3636,r938,1992,Federal,Total,2,31514
3636,r939,1992,Federal,Federal intramural,2,9098
3636,r940,1992,Federal,FFRDC,2,3423
3636,r941,1992,Federal,Nonfederal government,2,NA
3636,r942,1992,Federal,Business,2,17181
3636,r943,1992,Federal,Higher education,2,1055
3636,r944,1992,Federal,NPO,2,758
3636,r945,1992,Nonfederal government,Total,2,105
3636,r946,1992,Nonfederal government,FFRDC,2,NA
3636,r947,1992,Nonfederal government,,1,NA
3636,r948,1992,Nonfederal government,Business,2,NA
3636,r949,1992,Nonfederal government,Higher education,2,105
3636,r950,1992,Business,Total,2,67567
3636,r951,1992,Business,FFRDC,2,NA
3636,r952,1992,Business,,1,67388
3636,r953,1992,Business,Higher education,2,91
3636,r954,1992,Business,NPO,2,88
3636,r955,1992,Higher education,,1,246
3636,r956,1992,NPOs,Total,2,378
3636,r957,1992,NPOs,FFRDC,2,NA
3636,r958,1992,NPOs,Business,2,NA
3636,r959,1992,NPOs,Higher education,2,100
3636,r960,1992,NPOs,NPO,2,279
3636,r961,1993,All funding sources,All performers,2,99705
3636,r962,1993,Federal,Total,2,30055
3636,r963,1993,Federal,Federal intramural,2,9071
3636,r964,1993,Federal,FFRDC,2,2986
3636,r965,1993,Federal,Nonfederal government,2,NA
3636,r966,1993,Federal,Business,2,16083
3636,r967,1993,Federal,Higher education,2,1127
3636,r968,1993,Federal,NPO,2,787
3636,r969,1993,Nonfederal government,Total,2,109
3636,r970,1993,Nonfederal government,FFRDC,2,NA
3636,r971,1993,Nonfederal government,,1,NA
3636,r972,1993,Nonfederal government,Business,2,NA
3636,r973,1993,Nonfederal government,Higher education,2,109
3636,r974,1993,Business,Total,2,68866
3636,r975,1993,Business,FFRDC,2,NA
3636,r976,1993,Business,,1,68674
3636,r977,1993,Business,Higher education,2,97
3636,r978,1993,Business,NPO,2,95
3636,r979,1993,Higher education,,1,259
3636,r980,1993,NPOs,Total,2,416
3636,r981,1993,NPOs,FFRDC,2,NA
3636,r982,1993,NPOs,Business,2,NA
3636,r983,1993,NPOs,Higher education,2,107
3636,r984,1993,NPOs,NPO,2,309
3636,r985,1994,All funding sources,All performers,2,102938
3636,r986,1994,Federal,Total,2,30208
3636,r987,1994,Federal,Federal intramural,2,8823
3636,r988,1994,Federal,FFRDC,2,3147
3636,r989,1994,Federal,Nonfederal government,2,NA
3636,r990,1994,Federal,Business,2,16209
3636,r991,1994,Federal,Higher education,2,1213
3636,r992,1994,Federal,NPO,2,815
3636,r993,1994,Nonfederal government,Total,2,114
3636,r994,1994,Nonfederal government,FFRDC,2,NA
3636,r995,1994,Nonfederal government,,1,NA
3636,r996,1994,Nonfederal government,Business,2,NA
3636,r997,1994,Nonfederal government,Higher education,2,114
3636,r998,1994,Business,Total,2,71886
3636,r999,1994,Business,FFRDC,2,NA
3636,r1000,1994,Business,,1,71681
3636,r1001,1994,Business,Higher education,2,102
3636,r1002,1994,Business,NPO,2,103
3636,r1003,1994,Higher education,,1,276
3636,r1004,1994,NPOs,Total,2,455
3636,r1005,1994,NPOs,FFRDC,2,NA
3636,r1006,1994,NPOs,Business,2,NA
3636,r1007,1994,NPOs,Higher education,2,112
3636,r1008,1994,NPOs,NPO,2,343
3636,r1009,1995,All funding sources,All performers,2,113079
3636,r1010,1995,Federal,Total,2,32436
3636,r1011,1995,Federal,Federal intramural,2,9262
3636,r1012,1995,Federal,FFRDC,2,3427
3636,r1013,1995,Federal,Nonfederal government,2,NA
3636,r1014,1995,Federal,Business,2,17824
3636,r1015,1995,Federal,Higher education,2,1180
3636,r1016,1995,Federal,NPO,2,744
3636,r1017,1995,Nonfederal government,Total,2,123
3636,r1018,1995,Nonfederal government,FFRDC,2,NA
3636,r1019,1995,Nonfederal government,,1,NA
3636,r1020,1995,Nonfederal government,Business,2,NA
3636,r1021,1995,Nonfederal government,Higher education,2,123
3636,r1022,1995,Business,Total,2,79738
3636,r1023,1995,Business,FFRDC,2,NA
3636,r1024,1995,Business,,1,79518
3636,r1025,1995,Business,Higher education,2,108
3636,r1026,1995,Business,NPO,2,111
3636,r1027,1995,Higher education,,1,288
3636,r1028,1995,NPOs,Total,2,495
3636,r1029,1995,NPOs,FFRDC,2,NA
3636,r1030,1995,NPOs,Business,2,NA
3636,r1031,1995,NPOs,Higher education,2,113
3636,r1032,1995,NPOs,NPO,2,381
3636,r1033,1996,All funding sources,All performers,2,121377
3636,r1034,1996,Federal,Total,2,31373
3636,r1035,1996,Federal,Federal intramural,2,9033
3636,r1036,1996,Federal,FFRDC,2,3448
3636,r1037,1996,Federal,Nonfederal government,2,NA
3636,r1038,1996,Federal,Business,2,17066
3636,r1039,1996,Federal,Higher education,2,1128
3636,r1040,1996,Federal,NPO,2,698
3636,r1041,1996,Nonfederal government,Total,2,128
3636,r1042,1996,Nonfederal government,FFRDC,2,NA
3636,r1043,1996,Nonfederal government,,1,NA
3636,r1044,1996,Nonfederal government,Business,2,NA
3636,r1045,1996,Nonfederal government,Higher education,2,128
3636,r1046,1996,Business,Total,2,89032
3636,r1047,1996,Business,FFRDC,2,NA
3636,r1048,1996,Business,,1,88797
3636,r1049,1996,Business,Higher education,2,115
3636,r1050,1996,Business,NPO,2,120
3636,r1051,1996,Higher education,,1,305
3636,r1052,1996,NPOs,Total,2,538
3636,r1053,1996,NPOs,FFRDC,2,NA
3636,r1054,1996,NPOs,Business,2,NA
3636,r1055,1996,NPOs,Higher education,2,115
3636,r1056,1996,NPOs,NPO,2,423
3636,r1057,1997,All funding sources,All performers,2,128661
3636,r1058,1997,Federal,Total,2,32256
3636,r1059,1997,Federal,Federal intramural,2,9077
3636,r1060,1997,Federal,FFRDC,2,3331
3636,r1061,1997,Federal,Nonfederal government,2,NA
3636,r1062,1997,Federal,Business,2,18121
3636,r1063,1997,Federal,Higher education,2,1041
3636,r1064,1997,Federal,NPO,2,687
3636,r1065,1997,Nonfederal government,Total,2,120
3636,r1066,1997,Nonfederal government,FFRDC,2,NA
3636,r1067,1997,Nonfederal government,,1,NA
3636,r1068,1997,Nonfederal government,Business,2,NA
3636,r1069,1997,Nonfederal government,Higher education,2,120
3636,r1070,1997,Business,Total,2,95331
3636,r1071,1997,Business,FFRDC,2,NA
3636,r1072,1997,Business,,1,95063
3636,r1073,1997,Business,Higher education,2,113
3636,r1074,1997,Business,NPO,2,155
3636,r1075,1997,Higher education,,1,306
3636,r1076,1997,NPOs,Total,2,648
3636,r1077,1997,NPOs,FFRDC,2,NA
3636,r1078,1997,NPOs,Business,2,NA
3636,r1079,1997,NPOs,Higher education,2,112
3636,r1080,1997,NPOs,NPO,2,536
3636,r1081,1998,All funding sources,All performers,2,144669
3636,r1082,1998,Federal,Total,2,32684
3636,r1083,1998,Federal,Federal intramural,2,9214
3636,r1084,1998,Federal,FFRDC,2,3314
3636,r1085,1998,Federal,Nonfederal government,2,NA
3636,r1086,1998,Federal,Business,2,18452
3636,r1087,1998,Federal,Higher education,2,943
3636,r1088,1998,Federal,NPO,2,760
3636,r1089,1998,Nonfederal government,Total,2,113
3636,r1090,1998,Nonfederal government,FFRDC,2,NA
3636,r1091,1998,Nonfederal government,,1,NA
3636,r1092,1998,Nonfederal government,Business,2,NA
3636,r1093,1998,Nonfederal government,Higher education,2,113
3636,r1094,1998,Business,Total,2,110865
3636,r1095,1998,Business,FFRDC,2,NA
3636,r1096,1998,Business,,1,110589
3636,r1097,1998,Business,Higher education,2,112
3636,r1098,1998,Business,NPO,2,164
3636,r1099,1998,Higher education,,1,306
3636,r1100,1998,NPOs,Total,2,702
3636,r1101,1998,NPOs,FFRDC,2,NA
3636,r1102,1998,NPOs,Business,2,NA
3636,r1103,1998,NPOs,Higher education,2,110
3636,r1104,1998,NPOs,NPO,2,592
3636,r1105,1999,All funding sources,All performers,2,154315
3636,r1106,1999,Federal,Total,2,30584
3636,r1107,1999,Federal,Federal intramural,2,9265
3636,r1108,1999,Federal,FFRDC,2,3335
3636,r1109,1999,Federal,Nonfederal government,2,NA
3636,r1110,1999,Federal,Business,2,16571
3636,r1111,1999,Federal,Higher education,2,686
3636,r1112,1999,Federal,NPO,2,727
3636,r1113,1999,Nonfederal government,Total,2,117
3636,r1114,1999,Nonfederal government,FFRDC,2,NA
3636,r1115,1999,Nonfederal government,,1,NA
3636,r1116,1999,Nonfederal government,Business,2,NA
3636,r1117,1999,Nonfederal government,Higher education,2,117
3636,r1118,1999,Business,Total,2,122530
3636,r1119,1999,Business,FFRDC,2,NA
3636,r1120,1999,Business,,1,122236
3636,r1121,1999,Business,Higher education,2,116
3636,r1122,1999,Business,NPO,2,178
3636,r1123,1999,Higher education,,1,325
3636,r1124,1999,NPOs,Total,2,759
3636,r1125,1999,NPOs,FFRDC,2,NA
3636,r1126,1999,NPOs,Business,2,NA
3636,r1127,1999,NPOs,Higher education,2,118
3636,r1128,1999,NPOs,NPO,2,641
3636,r1129,2000,All funding sources,All performers,2,169414
3636,r1130,2000,Federal,Total,2,27493
3636,r1131,2000,Federal,Federal intramural,2,9377
3636,r1132,2000,Federal,FFRDC,2,3482
3636,r1133,2000,Federal,Nonfederal government,2,NA
3636,r1134,2000,Federal,Business,2,13510
3636,r1135,2000,Federal,Higher education,2,545
3636,r1136,2000,Federal,NPO,2,580
3636,r1137,2000,Nonfederal government,Total,2,123
3636,r1138,2000,Nonfederal government,FFRDC,2,NA
3636,r1139,2000,Nonfederal government,,1,NA
3636,r1140,2000,Nonfederal government,Business,2,NA
3636,r1141,2000,Nonfederal government,Higher education,2,123
3636,r1142,2000,Business,Total,2,140549
3636,r1143,2000,Business,FFRDC,2,NA
3636,r1144,2000,Business,,1,140235
3636,r1145,2000,Business,Higher education,2,119
3636,r1146,2000,Business,NPO,2,195
3636,r1147,2000,Higher education,,1,352
3636,r1148,2000,NPOs,Total,2,897
3636,r1149,2000,NPOs,FFRDC,2,NA
3636,r1150,2000,NPOs,Business,2,NA
3636,r1151,2000,NPOs,Higher education,2,127
3636,r1152,2000,NPOs,NPO,2,771
3636,r1153,2001,All funding sources,All performers,2,167740
3636,r1154,2001,Federal,Total,2,28396
3636,r1155,2001,Federal,Federal intramural,2,11062
3636,r1156,2001,Federal,FFRDC,2,3273
3636,r1157,2001,Federal,Nonfederal government,2,NA
3636,r1158,2001,Federal,Business,2,12542
3636,r1159,2001,Federal,Higher education,2,646
3636,r1160,2001,Federal,NPO,2,874
3636,r1161,2001,Nonfederal government,Total,2,136
3636,r1162,2001,Nonfederal government,FFRDC,2,7
3636,r1163,2001,Nonfederal government,,1,NA
3636,r1164,2001,Nonfederal government,Business,2,NA
3636,r1165,2001,Nonfederal government,Higher education,2,128
3636,r1166,2001,Business,Total,2,137770
3636,r1167,2001,Business,FFRDC,2,46
3636,r1168,2001,Business,,1,137410
3636,r1169,2001,Business,Higher education,2,117
3636,r1170,2001,Business,NPO,2,197
3636,r1171,2001,Higher education,,1,381
3636,r1172,2001,NPOs,Total,2,1057
3636,r1173,2001,NPOs,FFRDC,2,71
3636,r1174,2001,NPOs,Business,2,NA
3636,r1175,2001,NPOs,Higher education,2,136
3636,r1176,2001,NPOs,NPO,2,850
3636,r1177,2002,All funding sources,All performers,2,176601
3636,r1178,2002,Federal,Total,2,29745
3636,r1179,2002,Federal,Federal intramural,2,11800
3636,r1180,2002,Federal,FFRDC,2,3308
3636,r1181,2002,Federal,Nonfederal government,2,NA
3636,r1182,2002,Federal,Business,2,13061
3636,r1183,2002,Federal,Higher education,2,639
3636,r1184,2002,Federal,NPO,2,937
3636,r1185,2002,Nonfederal government,Total,2,149
3636,r1186,2002,Nonfederal government,FFRDC,2,9
3636,r1187,2002,Nonfederal government,,1,NA
3636,r1188,2002,Nonfederal government,Business,2,NA
3636,r1189,2002,Nonfederal government,Higher education,2,140
3636,r1190,2002,Business,Total,2,145074
3636,r1191,2002,Business,FFRDC,2,40
3636,r1192,2002,Business,,1,144727
3636,r1193,2002,Business,Higher education,2,116
3636,r1194,2002,Business,NPO,2,191
3636,r1195,2002,Higher education,,1,425
3636,r1196,2002,NPOs,Total,2,1208
3636,r1197,2002,NPOs,FFRDC,2,81
3636,r1198,2002,NPOs,Business,2,NA
3636,r1199,2002,NPOs,Higher education,2,151
3636,r1200,2002,NPOs,NPO,2,976
3636,r1201,2003,All funding sources,All performers,2,175483
3636,r1202,2003,Federal,Total,2,30011
3636,r1203,2003,Federal,Federal intramural,2,12646
3636,r1204,2003,Federal,FFRDC,2,3785
3636,r1205,2003,Federal,Nonfederal government,2,NA
3636,r1206,2003,Federal,Business,2,11939
3636,r1207,2003,Federal,Higher education,2,897
3636,r1208,2003,Federal,NPO,2,743
3636,r1209,2003,Nonfederal government,Total,2,166
3636,r1210,2003,Nonfederal government,FFRDC,2,10
3636,r1211,2003,Nonfederal government,,1,NA
3636,r1212,2003,Nonfederal government,Business,2,NA
3636,r1213,2003,Nonfederal government,Higher education,2,155
3636,r1214,2003,Business,Total,2,143477
3636,r1215,2003,Business,FFRDC,2,43
3636,r1216,2003,Business,,1,143121
3636,r1217,2003,Business,Higher education,2,118
3636,r1218,2003,Business,NPO,2,195
3636,r1219,2003,Higher education,,1,467
