table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
1102,r581,1977,Federal,Nonfederal government,2,NA
1102,r582,1977,Federal,Business,2,9523
1102,r583,1977,Federal,Higher education,2,2893
1102,r584,1977,Federal,ONP,2,740
1102,r585,1977,Nonfederal government,Total,2,394
1102,r586,1977,Nonfederal government,FFRDC,2,NA
1102,r587,1977,Nonfederal government,,1,NA
1102,r588,1977,Nonfederal government,Business,2,NA
1102,r589,1977,Nonfederal government,Higher education,2,394
1102,r590,1977,Business,Total,2,19642
1102,r591,1977,Business,FFRDC,2,NA
1102,r592,1977,Business,,1,19340
1102,r593,1977,Business,Higher education,2,155
1102,r594,1977,Business,ONP,2,147
1102,r595,1977,Higher education,,1,569
1102,r596,1977,Other nonprofit organizations,Total,2,662
1102,r597,1977,Other nonprofit organizations,FFRDC,2,NA
1102,r598,1977,Other nonprofit organizations,Business,2,NA
1102,r599,1977,Other nonprofit organizations,Higher education,2,337
1102,r600,1977,Other nonprofit organizations,ONP,2,326
1102,r601,1978,All funding sources,All performers,2,48719
1102,r602,1978,Federal,Total,2,24414
1102,r603,1978,Federal,Federal intramural,2,6962
1102,r604,1978,Federal,FFRDC,2,3186
1102,r605,1978,Federal,Nonfederal government,2,NA
1102,r606,1978,Federal,Business,2,10107
1102,r607,1978,Federal,Higher education,2,3329
1102,r608,1978,Federal,ONP,2,830
1102,r609,1978,Nonfederal government,Total,2,443
1102,r610,1978,Nonfederal government,FFRDC,2,NA
1102,r611,1978,Nonfederal government,,1,NA
1102,r612,1978,Nonfederal government,Business,2,NA
1102,r613,1978,Nonfederal government,Higher education,2,443
1102,r614,1978,Business,Total,2,22457
1102,r615,1978,Business,FFRDC,2,NA
1102,r616,1978,Business,,1,22115
1102,r617,1978,Business,Higher education,2,182
1102,r618,1978,Business,ONP,2,160
1102,r619,1978,Higher education,,1,679
1102,r620,1978,Other nonprofit organizations,Total,2,727
1102,r621,1978,Other nonprofit organizations,FFRDC,2,NA
1102,r622,1978,Other nonprofit organizations,Business,2,NA
1102,r623,1978,Other nonprofit organizations,Higher education,2,364
1102,r624,1978,Other nonprofit organizations,ONP,2,363
1102,r625,1979,All funding sources,All performers,2,55379
1102,r626,1979,Federal,Total,2,27225
1102,r627,1979,Federal,Federal intramural,2,7471
1102,r628,1979,Federal,FFRDC,2,3567
1102,r629,1979,Federal,Nonfederal government,2,NA
1102,r630,1979,Federal,Business,2,11354
1102,r631,1979,Federal,Higher education,2,3848
1102,r632,1979,Federal,ONP,2,985
1102,r633,1979,Nonfederal government,Total,2,482
1102,r634,1979,Nonfederal government,FFRDC,2,NA
1102,r635,1979,Nonfederal government,,1,NA
1102,r636,1979,Nonfederal government,Business,2,NA
1102,r637,1979,Nonfederal government,Higher education,2,482
1102,r638,1979,Business,Total,2,26097
1102,r639,1979,Business,FFRDC,2,NA
1102,r640,1979,Business,,1,25708
1102,r641,1979,Business,Higher education,2,215
1102,r642,1979,Business,ONP,2,174
1102,r643,1979,Higher education,,1,785
1102,r644,1979,Other nonprofit organizations,Total,2,791
1102,r645,1979,Other nonprofit organizations,FFRDC,2,NA
1102,r646,1979,Other nonprofit organizations,Business,2,NA
1102,r647,1979,Other nonprofit organizations,Higher education,2,386
1102,r648,1979,Other nonprofit organizations,ONP,2,405
1102,r649,1980,All funding sources,All performers,2,63224
1102,r650,1980,Federal,Total,2,29986
1102,r651,1980,Federal,Federal intramural,2,7831
1102,r652,1980,Federal,FFRDC,2,4052
1102,r653,1980,Federal,Nonfederal government,2,NA
1102,r654,1980,Federal,Business,2,12752
1102,r655,1980,Federal,Higher education,2,4335
1102,r656,1980,Federal,ONP,2,1017
1102,r657,1980,Nonfederal government,Total,2,519
1102,r658,1980,Nonfederal government,FFRDC,2,NA
1102,r659,1980,Nonfederal government,,1,NA
1102,r660,1980,Nonfederal government,Business,2,NA
1102,r661,1980,Nonfederal government,Higher education,2,519
1102,r662,1980,Business,Total,2,30929
1102,r663,1980,Business,FFRDC,2,NA
1102,r664,1980,Business,,1,30476
1102,r665,1980,Business,Higher education,2,264
1102,r666,1980,Business,ONP,2,189
1102,r667,1980,Higher education,,1,920
1102,r668,1980,Other nonprofit organizations,Total,2,871
1102,r669,1980,Other nonprofit organizations,FFRDC,2,NA
1102,r670,1980,Other nonprofit organizations,Business,2,NA
1102,r671,1980,Other nonprofit organizations,Higher education,2,419
1102,r672,1980,Other nonprofit organizations,ONP,2,452
1102,r673,1981,All funding sources,All performers,2,72292
1102,r674,1981,Federal,Total,2,33739
1102,r675,1981,Federal,Federal intramural,2,8605
1102,r676,1981,Federal,FFRDC,2,4393
1102,r677,1981,Federal,Nonfederal government,2,NA
1102,r678,1981,Federal,Business,2,14997
1102,r679,1981,Federal,Higher education,2,4670
1102,r680,1981,Federal,ONP,2,1075
1102,r681,1981,Nonfederal government,Total,2,581
1102,r682,1981,Nonfederal government,FFRDC,2,NA
1102,r683,1981,Nonfederal government,,1,NA
1102,r684,1981,Nonfederal government,Business,2,NA
1102,r685,1981,Nonfederal government,Higher education,2,581
1102,r686,1981,Business,Total,2,35948
1102,r687,1981,Business,FFRDC,2,NA
1102,r688,1981,Business,,1,35428
1102,r689,1981,Business,Higher education,2,314
1102,r690,1981,Business,ONP,2,206
1102,r691,1981,Higher education,,1,1058
1102,r692,1981,Other nonprofit organizations,Total,2,967
1102,r693,1981,Other nonprofit organizations,FFRDC,2,NA
1102,r694,1981,Other nonprofit organizations,Business,2,NA
1102,r695,1981,Other nonprofit organizations,Higher education,2,463
1102,r696,1981,Other nonprofit organizations,ONP,2,504
1102,r697,1982,All funding sources,All performers,2,80748
1102,r698,1982,Federal,Total,2,37133
1102,r699,1982,Federal,Federal intramural,2,9501
1102,r700,1982,Federal,FFRDC,2,4563
1102,r701,1982,Federal,Nonfederal government,2,NA
1102,r702,1982,Federal,Business,2,17061
1102,r703,1982,Federal,Higher education,2,4879
1102,r704,1982,Federal,ONP,2,1129
1102,r705,1982,Nonfederal government,Total,2,621
1102,r706,1982,Nonfederal government,FFRDC,2,NA
1102,r707,1982,Nonfederal government,,1,NA
1102,r708,1982,Nonfederal government,Business,2,NA
1102,r709,1982,Nonfederal government,Higher education,2,621
1102,r710,1982,Business,Total,2,40692
1102,r711,1982,Business,FFRDC,2,NA
1102,r712,1982,Business,,1,40105
1102,r713,1982,Business,Higher education,2,363
1102,r714,1982,Business,ONP,2,224
1102,r715,1982,Higher education,,1,1207
1102,r716,1982,Other nonprofit organizations,Total,2,1095
1102,r717,1982,Other nonprofit organizations,FFRDC,2,NA
1102,r718,1982,Other nonprofit organizations,Business,2,NA
1102,r719,1982,Other nonprofit organizations,Higher education,2,534
1102,r720,1982,Other nonprofit organizations,ONP,2,561
1102,r721,1983,All funding sources,All performers,2,89949
1102,r722,1983,Federal,Total,2,41451
1102,r723,1983,Federal,Federal intramural,2,10830
1102,r724,1983,Federal,FFRDC,2,5011
1102,r725,1983,Federal,Nonfederal government,2,NA
1102,r726,1983,Federal,Business,2,19095
1102,r727,1983,Federal,Higher education,2,5210
1102,r728,1983,Federal,ONP,2,1306
1102,r729,1983,Nonfederal government,Total,2,658
1102,r730,1983,Nonfederal government,FFRDC,2,NA
1102,r731,1983,Nonfederal government,,1,NA
1102,r732,1983,Nonfederal government,Business,2,NA
1102,r733,1983,Nonfederal government,Higher education,2,658
1102,r734,1983,Business,Total,2,45264
1102,r735,1983,Business,FFRDC,2,NA
1102,r736,1983,Business,,1,44588
1102,r737,1983,Business,Higher education,2,432
1102,r738,1983,Business,ONP,2,244
1102,r739,1983,Higher education,,1,1357
1102,r740,1983,Other nonprofit organizations,Total,2,1220
1102,r741,1983,Other nonprofit organizations,FFRDC,2,NA
1102,r742,1983,Other nonprofit organizations,Business,2,NA
1102,r743,1983,Other nonprofit organizations,Higher education,2,595
1102,r744,1983,Other nonprofit organizations,ONP,2,626
1102,r745,1984,All funding sources,All performers,2,102244
1102,r746,1984,Federal,Total,2,46470
1102,r747,1984,Federal,Federal intramural,2,11916
1102,r748,1984,Federal,FFRDC,2,5602
1102,r749,1984,Federal,Nonfederal government,2,NA
1102,r750,1984,Federal,Business,2,21657
1102,r751,1984,Federal,Higher education,2,5748
1102,r752,1984,Federal,ONP,2,1548
1102,r753,1984,Nonfederal government,Total,2,721
1102,r754,1984,Nonfederal government,FFRDC,2,NA
1102,r755,1984,Nonfederal government,,1,NA
1102,r756,1984,Nonfederal government,Business,2,NA
1102,r757,1984,Nonfederal government,Higher education,2,721
1102,r758,1984,Business,Total,2,52187
1102,r759,1984,Business,FFRDC,2,NA
1102,r760,1984,Business,,1,51404
1102,r761,1984,Business,Higher education,2,518
1102,r762,1984,Business,ONP,2,265
1102,r763,1984,Higher education,,1,1514
1102,r764,1984,Other nonprofit organizations,Total,2,1351
1102,r765,1984,Other nonprofit organizations,FFRDC,2,NA
1102,r766,1984,Other nonprofit organizations,Business,2,NA
1102,r767,1984,Other nonprofit organizations,Higher education,2,654
1102,r768,1984,Other nonprofit organizations,ONP,2,698
1102,r769,1985,All funding sources,All performers,2,114671
1102,r770,1985,Federal,Total,2,52641
1102,r771,1985,Federal,Federal intramural,2,13093
1102,r772,1985,Federal,FFRDC,2,6134
1102,r773,1985,Federal,Nonfederal government,2,NA
1102,r774,1985,Federal,Business,2,25333
1102,r775,1985,Federal,Higher education,2,6388
1102,r776,1985,Federal,ONP,2,1694
1102,r777,1985,Nonfederal government,Total,2,834
1102,r778,1985,Nonfederal government,FFRDC,2,NA
1102,r779,1985,Nonfederal government,,1,NA
1102,r780,1985,Nonfederal government,Business,2,NA
1102,r781,1985,Nonfederal government,Higher education,2,834
1102,r782,1985,Business,Total,2,57962
1102,r783,1985,Business,FFRDC,2,NA
1102,r784,1985,Business,,1,57043
1102,r785,1985,Business,Higher education,2,630
1102,r786,1985,Business,ONP,2,289
1102,r787,1985,Higher education,,1,1743
1102,r788,1985,Other nonprofit organizations,Total,2,1491
1102,r789,1985,Other nonprofit organizations,FFRDC,2,NA
1102,r790,1985,Other nonprofit organizations,Business,2,NA
1102,r791,1985,Other nonprofit organizations,Higher education,2,713
1102,r792,1985,Other nonprofit organizations,ONP,2,778
1102,r793,1986,All funding sources,All performers,2,120249
1102,r794,1986,Federal,Total,2,54622
1102,r795,1986,Federal,Federal intramural,2,13505
1102,r796,1986,Federal,FFRDC,2,6405
1102,r797,1986,Federal,Nonfederal government,2,NA
1102,r798,1986,Federal,Business,2,26000
1102,r799,1986,Federal,Higher education,2,7028
1102,r800,1986,Federal,ONP,2,1686
1102,r801,1986,Nonfederal government,Total,2,969
1102,r802,1986,Nonfederal government,FFRDC,2,NA
1102,r803,1986,Nonfederal government,,1,NA
1102,r804,1986,Nonfederal government,Business,2,NA
1102,r805,1986,Nonfederal government,Higher education,2,969
1102,r806,1986,Business,Total,2,60991
1102,r807,1986,Business,FFRDC,2,NA
1102,r808,1986,Business,,1,59932
1102,r809,1986,Business,Higher education,2,745
1102,r810,1986,Business,ONP,2,314
1102,r811,1986,Higher education,,1,2019
1102,r812,1986,Other nonprofit organizations,Total,2,1647
1102,r813,1986,Other nonprofit organizations,FFRDC,2,NA
1102,r814,1986,Other nonprofit organizations,Business,2,NA
1102,r815,1986,Other nonprofit organizations,Higher education,2,780
1102,r816,1986,Other nonprofit organizations,ONP,2,867
1102,r817,1987,All funding sources,All performers,2,126360
1102,r818,1987,Federal,Total,2,58609
1102,r819,1987,Federal,Federal intramural,2,13588
1102,r820,1987,Federal,FFRDC,2,6792
1102,r821,1987,Federal,Nonfederal government,2,NA
1102,r822,1987,Federal,Business,2,28757
1102,r823,1987,Federal,Higher education,2,7768
1102,r824,1987,Federal,ONP,2,1704
1102,r825,1987,Nonfederal government,Total,2,1065
1102,r826,1987,Nonfederal government,FFRDC,2,NA
1102,r827,1987,Nonfederal government,,1,NA
1102,r828,1987,Nonfederal government,Business,2,NA
1102,r829,1987,Nonfederal government,Higher education,2,1065
1102,r830,1987,Business,Total,2,62576
1102,r831,1987,Business,FFRDC,2,NA
1102,r832,1987,Business,,1,61403
1102,r833,1987,Business,Higher education,2,831
1102,r834,1987,Business,ONP,2,342
1102,r835,1987,Higher education,,1,2262
1102,r836,1987,Other nonprofit organizations,Total,2,1849
1102,r837,1987,Other nonprofit organizations,FFRDC,2,NA
1102,r838,1987,Other nonprofit organizations,Business,2,NA
1102,r839,1987,Other nonprofit organizations,Higher education,2,882
1102,r840,1987,Other nonprofit organizations,ONP,2,967
1102,r841,1988,All funding sources,All performers,2,133881
1102,r842,1988,Federal,Total,2,60131
1102,r843,1988,Federal,Federal intramural,2,14342
1102,r844,1988,Federal,FFRDC,2,7212
1102,r845,1988,Federal,Nonfederal government,2,NA
1102,r846,1988,Federal,Business,2,28221
1102,r847,1988,Federal,Higher education,2,8593
1102,r848,1988,Federal,ONP,2,1762
1102,r849,1988,Nonfederal government,Total,2,1165
1102,r850,1988,Nonfederal government,FFRDC,2,NA
1102,r851,1988,Nonfederal government,,1,NA
1102,r852,1988,Nonfederal government,Business,2,NA
1102,r853,1988,Nonfederal government,Higher education,2,1165
1102,r854,1988,Business,Total,2,67977
1102,r855,1988,Business,FFRDC,2,NA
1102,r856,1988,Business,,1,66672
1102,r857,1988,Business,Higher education,2,933
1102,r858,1988,Business,ONP,2,372
1102,r859,1988,Higher education,,1,2527
1102,r860,1988,Other nonprofit organizations,Total,2,2081
1102,r861,1988,Other nonprofit organizations,FFRDC,2,NA
1102,r862,1988,Other nonprofit organizations,Business,2,NA
1102,r863,1988,Other nonprofit organizations,Higher education,2,1003
1102,r864,1988,Other nonprofit organizations,ONP,2,1078
1102,r865,1989,All funding sources,All performers,2,141891
1102,r866,1989,Federal,Total,2,60465
1102,r867,1989,Federal,Federal intramural,2,15231
1102,r868,1989,Federal,FFRDC,2,7497
1102,r869,1989,Federal,Nonfederal government,2,NA
1102,r870,1989,Federal,Business,2,26359
1102,r871,1989,Federal,Higher education,2,9317
1102,r872,1989,Federal,ONP,2,2062
1102,r873,1989,Nonfederal government,Total,2,1274
1102,r874,1989,Nonfederal government,FFRDC,2,NA
1102,r875,1989,Nonfederal government,,1,NA
1102,r876,1989,Nonfederal government,Business,2,NA
1102,r877,1989,Nonfederal government,Higher education,2,1274
1102,r878,1989,Business,Total,2,74966
1102,r879,1989,Business,FFRDC,2,NA
1102,r880,1989,Business,,1,73501
1102,r881,1989,Business,Higher education,2,1061
1102,r882,1989,Business,ONP,2,405
1102,r883,1989,Higher education,,1,2852
1102,r884,1989,Other nonprofit organizations,Total,2,2333
1102,r885,1989,Other nonprofit organizations,FFRDC,2,NA
1102,r886,1989,Other nonprofit organizations,Business,2,NA
1102,r887,1989,Other nonprofit organizations,Higher education,2,1131
1102,r888,1989,Other nonprofit organizations,ONP,2,1202
1102,r889,1990,All funding sources,All performers,2,151993
1102,r890,1990,Federal,Total,2,61610
1102,r891,1990,Federal,Federal intramural,2,15671
1102,r892,1990,Federal,FFRDC,2,7853
1102,r893,1990,Federal,Nonfederal government,2,NA
1102,r894,1990,Federal,Business,2,25802
1102,r895,1990,Federal,Higher education,2,9939
1102,r896,1990,Federal,ONP,2,2346
1102,r897,1990,Nonfederal government,Total,2,1399
1102,r898,1990,Nonfederal government,FFRDC,2,NA
1102,r899,1990,Nonfederal government,,1,NA
1102,r900,1990,Nonfederal government,Business,2,NA
1102,r901,1990,Nonfederal government,Higher education,2,1399
1102,r902,1990,Business,Total,2,83208
1102,r903,1990,Business,FFRDC,2,NA
1102,r904,1990,Business,,1,81602
1102,r905,1990,Business,Higher education,2,1166
1102,r906,1990,Business,ONP,2,440
1102,r907,1990,Higher education,,1,3187
1102,r908,1990,Other nonprofit organizations,Total,2,2589
1102,r909,1990,Other nonprofit organizations,FFRDC,2,NA
1102,r910,1990,Other nonprofit organizations,Business,2,NA
1102,r911,1990,Other nonprofit organizations,Higher education,2,1249
1102,r912,1990,Other nonprofit organizations,ONP,2,1340
1102,r913,1991,All funding sources,All performers,2,160876
1102,r914,1991,Federal,Total,2,60783
1102,r915,1991,Federal,Federal intramural,2,15249
1102,r916,1991,Federal,FFRDC,2,8093
1102,r917,1991,Federal,Nonfederal government,2,NA
1102,r918,1991,Federal,Business,2,24095
1102,r919,1991,Federal,Higher education,2,10667
1102,r920,1991,Federal,ONP,2,2679
1102,r921,1991,Nonfederal government,Total,2,1483
1102,r922,1991,Nonfederal government,FFRDC,2,NA
1102,r923,1991,Nonfederal government,,1,NA
1102,r924,1991,Nonfederal government,Business,2,NA
1102,r925,1991,Nonfederal government,Higher education,2,1483
1102,r926,1991,Business,Total,2,92300
1102,r927,1991,Business,FFRDC,2,NA
1102,r928,1991,Business,,1,90580
1102,r929,1991,Business,Higher education,2,1242
1102,r930,1991,Business,ONP,2,479
1102,r931,1991,Higher education,,1,3458
1102,r932,1991,Other nonprofit organizations,Total,2,2852
1102,r933,1991,Other nonprofit organizations,FFRDC,2,NA
1102,r934,1991,Other nonprofit organizations,Business,2,NA
1102,r935,1991,Other nonprofit organizations,Higher education,2,1358
1102,r936,1991,Other nonprofit organizations,ONP,2,1494
1102,r937,1992,All funding sources,All performers,2,165350
1102,r938,1992,Federal,Total,2,60915
1102,r939,1992,Federal,Federal intramural,2,15853
1102,r940,1992,Federal,FFRDC,2,8360
1102,r941,1992,Federal,Nonfederal government,2,NA
1102,r942,1992,Federal,Business,2,22369
1102,r943,1992,Federal,Higher education,2,11528
1102,r944,1992,Federal,ONP,2,2806
1102,r945,1992,Nonfederal government,Total,2,1525
1102,r946,1992,Nonfederal government,FFRDC,2,NA
1102,r947,1992,Nonfederal government,,1,NA
1102,r948,1992,Nonfederal government,Business,2,NA
1102,r949,1992,Nonfederal government,Higher education,2,1525
1102,r950,1992,Business,Total,2,96229
1102,r951,1992,Business,FFRDC,2,NA
1102,r952,1992,Business,,1,94388
1102,r953,1992,Business,Higher education,2,1320
1102,r954,1992,Business,ONP,2,521
1102,r955,1992,Higher education,,1,3569
1102,r956,1992,Other nonprofit organizations,Total,2,3113
1102,r957,1992,Other nonprofit organizations,FFRDC,2,NA
1102,r958,1992,Other nonprofit organizations,Business,2,NA
1102,r959,1992,Other nonprofit organizations,Higher education,2,1448
1102,r960,1992,Other nonprofit organizations,ONP,2,1666
1102,r961,1993,All funding sources,All performers,2,165730
1102,r962,1993,Federal,Total,2,60528
1102,r963,1993,Federal,Federal intramural,2,16531
1102,r964,1993,Federal,FFRDC,2,8003
1102,r965,1993,Federal,Nonfederal government,2,NA
1102,r966,1993,Federal,Business,2,20844
1102,r967,1993,Federal,Higher education,2,12307
1102,r968,1993,Federal,ONP,2,2843
1102,r969,1993,Nonfederal government,Total,2,1557
1102,r970,1993,Nonfederal government,FFRDC,2,NA
1102,r971,1993,Nonfederal government,,1,NA
1102,r972,1993,Nonfederal government,Business,2,NA
1102,r973,1993,Nonfederal government,Higher education,2,1557
1102,r974,1993,Business,Total,2,96549
1102,r975,1993,Business,FFRDC,2,NA
1102,r976,1993,Business,,1,94591
1102,r977,1993,Business,Higher education,2,1392
1102,r978,1993,Business,ONP,2,567
1102,r979,1993,Higher education,,1,3709
1102,r980,1993,Other nonprofit organizations,Total,2,3388
1102,r981,1993,Other nonprofit organizations,FFRDC,2,NA
1102,r982,1993,Other nonprofit organizations,Business,2,NA
1102,r983,1993,Other nonprofit organizations,Higher education,2,1531
1102,r984,1993,Other nonprofit organizations,ONP,2,1857
1102,r985,1994,All funding sources,All performers,2,169207
1102,r986,1994,Federal,Total,2,60777
1102,r987,1994,Federal,Federal intramural,2,16355
1102,r988,1994,Federal,FFRDC,2,8254
1102,r989,1994,Federal,Nonfederal government,2,NA
1102,r990,1994,Federal,Business,2,20261
1102,r991,1994,Federal,Higher education,2,12996
1102,r992,1994,Federal,ONP,2,2911
1102,r993,1994,Nonfederal government,Total,2,1623
1102,r994,1994,Nonfederal government,FFRDC,2,NA
1102,r995,1994,Nonfederal government,,1,NA
1102,r996,1994,Nonfederal government,Business,2,NA
1102,r997,1994,Nonfederal government,Higher education,2,1623
1102,r998,1994,Business,Total,2,99204
1102,r999,1994,Business,FFRDC,2,NA
1102,r1000,1994,Business,,1,97131
1102,r1001,1994,Business,Higher education,2,1456
1102,r1002,1994,Business,ONP,2,617
1102,r1003,1994,Higher education,,1,3938
1102,r1004,1994,Other nonprofit organizations,Total,2,3665
1102,r1005,1994,Other nonprofit organizations,FFRDC,2,NA
1102,r1006,1994,Other nonprofit organizations,Business,2,NA
1102,r1007,1994,Other nonprofit organizations,Higher education,2,1595
1102,r1008,1994,Other nonprofit organizations,ONP,2,2071
1102,r1009,1995,All funding sources,All performers,2,183625
1102,r1010,1995,Federal,Total,2,62969
1102,r1011,1995,Federal,Federal intramural,2,16904
1102,r1012,1995,Federal,FFRDC,2,8448
1102,r1013,1995,Federal,Nonfederal government,2,NA
1102,r1014,1995,Federal,Business,2,21178
1102,r1015,1995,Federal,Higher education,2,13592
1102,r1016,1995,Federal,ONP,2,2847
1102,r1017,1995,Nonfederal government,Total,2,1751
1102,r1018,1995,Nonfederal government,FFRDC,2,NA
1102,r1019,1995,Nonfederal government,,1,NA
1102,r1020,1995,Nonfederal government,Business,2,NA
1102,r1021,1995,Nonfederal government,Higher education,2,1751
1102,r1022,1995,Business,Total,2,110871
1102,r1023,1995,Business,FFRDC,2,NA
1102,r1024,1995,Business,,1,108652
1102,r1025,1995,Business,Higher education,2,1548
1102,r1026,1995,Business,ONP,2,671
1102,r1027,1995,Higher education,,1,4110
1102,r1028,1995,Other nonprofit organizations,Total,2,3925
1102,r1029,1995,Other nonprofit organizations,FFRDC,2,NA
1102,r1030,1995,Other nonprofit organizations,Business,2,NA
1102,r1031,1995,Other nonprofit organizations,Higher education,2,1617
1102,r1032,1995,Other nonprofit organizations,ONP,2,2308
1102,r1033,1996,All funding sources,All performers,2,197346
1102,r1034,1996,Federal,Total,2,63394
1102,r1035,1996,Federal,Federal intramural,2,16585
1102,r1036,1996,Federal,FFRDC,2,8464
1102,r1037,1996,Federal,Nonfederal government,2,NA
1102,r1038,1996,Federal,Business,2,21356
1102,r1039,1996,Federal,Higher education,2,14084
1102,r1040,1996,Federal,ONP,2,2905
1102,r1041,1996,Nonfederal government,Total,2,1861
1102,r1042,1996,Nonfederal government,FFRDC,2,NA
1102,r1043,1996,Nonfederal government,,1,NA
1102,r1044,1996,Nonfederal government,Business,2,NA
1102,r1045,1996,Nonfederal government,Higher education,2,1861
1102,r1046,1996,Business,Total,2,123417
1102,r1047,1996,Business,FFRDC,2,NA
1102,r1048,1996,Business,,1,121015
1102,r1049,1996,Business,Higher education,2,1672
1102,r1050,1996,Business,ONP,2,730
1102,r1051,1996,Higher education,,1,4436
1102,r1052,1996,Other nonprofit organizations,Total,2,4239
1102,r1053,1996,Other nonprofit organizations,FFRDC,2,NA
1102,r1054,1996,Other nonprofit organizations,Business,2,NA
1102,r1055,1996,Other nonprofit organizations,Higher education,2,1666
1102,r1056,1996,Other nonprofit organizations,ONP,2,2574
1102,r1057,1997,All funding sources,All performers,2,211894
1102,r1058,1997,Federal,Total,2,64362
1102,r1059,1997,Federal,Federal intramural,2,16819
1102,r1060,1997,Federal,FFRDC,2,8413
1102,r1061,1997,Federal,Nonfederal government,2,NA
1102,r1062,1997,Federal,Business,2,21798
1102,r1063,1997,Federal,Higher education,2,14317
1102,r1064,1997,Federal,ONP,2,3014
1102,r1065,1997,Nonfederal government,Total,2,1902
1102,r1066,1997,Nonfederal government,FFRDC,2,NA
1102,r1067,1997,Nonfederal government,,1,NA
1102,r1068,1997,Nonfederal government,Business,2,NA
1102,r1069,1997,Nonfederal government,Higher education,2,1902
1102,r1070,1997,Business,Total,2,136208
1102,r1071,1997,Business,FFRDC,2,NA
1102,r1072,1997,Business,,1,133611
1102,r1073,1997,Business,Higher education,2,1788
1102,r1074,1997,Business,ONP,2,809
1102,r1075,1997,Higher education,,1,4852
1102,r1076,1997,Other nonprofit organizations,Total,2,4571
1102,r1077,1997,Other nonprofit organizations,FFRDC,2,NA
1102,r1078,1997,Other nonprofit organizations,Business,2,NA
1102,r1079,1997,Other nonprofit organizations,Higher education,2,1767
1102,r1080,1997,Other nonprofit organizations,ONP,2,2804
1102,r1081,1998,All funding sources,All performers,2,225759
1102,r1082,1998,Federal,Total,2,65908
1102,r1083,1998,Federal,Federal intramural,2,17362
1102,r1084,1998,Federal,FFRDC,2,8480
1102,r1085,1998,Federal,Nonfederal government,2,NA
1102,r1086,1998,Federal,Business,2,22086
1102,r1087,1998,Federal,Higher education,2,14699
1102,r1088,1998,Federal,ONP,2,3281
1102,r1089,1998,Nonfederal government,Total,2,1920
1102,r1090,1998,Nonfederal government,FFRDC,2,NA
1102,r1091,1998,Nonfederal government,,1,NA
1102,r1092,1998,Nonfederal government,Business,2,NA
1102,r1093,1998,Nonfederal government,Higher education,2,1920
1102,r1094,1998,Business,Total,2,147774
1102,r1095,1998,Business,FFRDC,2,NA
1102,r1096,1998,Business,,1,145016
1102,r1097,1998,Business,Higher education,2,1898
1102,r1098,1998,Business,ONP,2,859
1102,r1099,1998,Higher education,,1,5193
1102,r1100,1998,Other nonprofit organizations,Total,2,4963
1102,r1101,1998,Other nonprofit organizations,FFRDC,2,NA
1102,r1102,1998,Other nonprofit organizations,Business,2,NA
1102,r1103,1998,Other nonprofit organizations,Higher education,2,1871
1102,r1104,1998,Other nonprofit organizations,ONP,2,3092
1102,r1105,1999,All funding sources,All performers,2,244451
1102,r1106,1999,Federal,Total,2,66817
1102,r1107,1999,Federal,Federal intramural,2,18142
1102,r1108,1999,Federal,FFRDC,2,8704
1102,r1109,1999,Federal,Nonfederal government,2,NA
1102,r1110,1999,Federal,Business,2,20496
1102,r1111,1999,Federal,Higher education,2,15714
1102,r1112,1999,Federal,ONP,2,3761
1102,r1113,1999,Nonfederal government,Total,2,2036
1102,r1114,1999,Nonfederal government,FFRDC,2,NA
1102,r1115,1999,Nonfederal government,,1,NA
1102,r1116,1999,Nonfederal government,Business,2,NA
1102,r1117,1999,Nonfederal government,Higher education,2,2036
1102,r1118,1999,Business,Total,2,164545
1102,r1119,1999,Business,FFRDC,2,NA
1102,r1120,1999,Business,,1,161594
1102,r1121,1999,Business,Higher education,2,2020
1102,r1122,1999,Business,ONP,2,931
1102,r1123,1999,Higher education,,1,5654
1102,r1124,1999,Other nonprofit organizations,Total,2,5399
1102,r1125,1999,Other nonprofit organizations,FFRDC,2,NA
1102,r1126,1999,Other nonprofit organizations,Business,2,NA
1102,r1127,1999,Other nonprofit organizations,Higher education,2,2050
1102,r1128,1999,Other nonprofit organizations,ONP,2,3349
1102,r1129,2000,All funding sources,All performers,2,267950
1102,r1130,2000,Federal,Total,2,67238
1102,r1131,2000,Federal,Federal intramural,2,19247
1102,r1132,2000,Federal,FFRDC,2,9269
1102,r1133,2000,Federal,Nonfederal government,2,NA
1102,r1134,2000,Federal,Business,2,17117
1102,r1135,2000,Federal,Higher education,2,17095
1102,r1136,2000,Federal,ONP,2,4510
1102,r1137,2000,Nonfederal government,Total,2,2182
1102,r1138,2000,Nonfederal government,FFRDC,2,NA
1102,r1139,2000,Nonfederal government,,1,NA
1102,r1140,2000,Nonfederal government,Business,2,NA
1102,r1141,2000,Nonfederal government,Higher education,2,2182
1102,r1142,2000,Business,Total,2,185975
1102,r1143,2000,Business,FFRDC,2,NA
1102,r1144,2000,Business,,1,182844
1102,r1145,2000,Business,Higher education,2,2112
1102,r1146,2000,Business,ONP,2,1020
1102,r1147,2000,Higher education,,1,6270
1102,r1148,2000,Other nonprofit organizations,Total,2,6285
1102,r1149,2000,Other nonprofit organizations,FFRDC,2,NA
1102,r1150,2000,Other nonprofit organizations,Business,2,NA
