table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
10480,r612,1977,Nonfederal government,Business,2,NA
10480,r613,1977,Nonfederal government,Higher education,2,134
10480,r614,1977,Business,Total,2,4410
10480,r615,1977,Business,FFRDC,2,NA
10480,r616,1977,Business,,1,4311
10480,r617,1977,Business,Higher education,2,51
10480,r618,1977,Business,NPO,2,48
10480,r619,1977,Higher education,Total,2,194
10480,r620,1977,Higher education,,1,194
10480,r621,1977,NPOs,Total,2,241
10480,r622,1977,NPOs,FFRDC,2,NA
10480,r623,1977,NPOs,Business,2,NA
10480,r624,1977,NPOs,Higher education,2,121
10480,r625,1977,NPOs,NPO,2,120
10480,r626,1978,All funding sources,All performers,2,10704
10480,r627,1978,Federal,Total,2,5080
10480,r628,1978,Federal,Federal intramural,2,2242
10480,r629,1978,Federal,FFRDC,2,597
10480,r630,1978,Federal,Non-federal government,2,NA
10480,r631,1978,Federal,Business,2,1195
10480,r632,1978,Federal,Higher education,2,676
10480,r633,1978,Federal,NPO,2,371
10480,r634,1978,Nonfederal government,Total,2,151
10480,r635,1978,Nonfederal government,FFRDC,2,NA
10480,r636,1978,Nonfederal government,Non-federal government,2,NA
10480,r637,1978,Nonfederal government,Business,2,NA
10480,r638,1978,Nonfederal government,Higher education,2,151
10480,r639,1978,Business,Total,2,4982
10480,r640,1978,Business,FFRDC,2,NA
10480,r641,1978,Business,,1,4870
10480,r642,1978,Business,Higher education,2,61
10480,r643,1978,Business,NPO,2,52
10480,r644,1978,Higher education,Total,2,232
10480,r645,1978,Higher education,,1,232
10480,r646,1978,NPOs,Total,2,259
10480,r647,1978,NPOs,FFRDC,2,NA
10480,r648,1978,NPOs,Business,2,NA
10480,r649,1978,NPOs,Higher education,2,128
10480,r650,1978,NPOs,NPO,2,132
10480,r651,1979,All funding sources,All performers,2,12097
10480,r652,1979,Federal,Total,2,5602
10480,r653,1979,Federal,Federal intramural,2,2415
10480,r654,1979,Federal,FFRDC,2,654
10480,r655,1979,Federal,Non-federal government,2,NA
10480,r656,1979,Federal,Business,2,1305
10480,r657,1979,Federal,Higher education,2,793
10480,r658,1979,Federal,NPO,2,436
10480,r659,1979,Nonfederal government,Total,2,161
10480,r660,1979,Nonfederal government,FFRDC,2,NA
10480,r661,1979,Nonfederal government,Non-federal government,2,NA
10480,r662,1979,Nonfederal government,Business,2,NA
10480,r663,1979,Nonfederal government,Higher education,2,161
10480,r664,1979,Business,Total,2,5797
10480,r665,1979,Business,FFRDC,2,NA
10480,r666,1979,Business,,1,5670
10480,r667,1979,Business,Higher education,2,71
10480,r668,1979,Business,NPO,2,55
10480,r669,1979,Higher education,Total,2,263
10480,r670,1979,Higher education,,1,263
10480,r671,1979,NPOs,Total,2,273
10480,r672,1979,NPOs,FFRDC,2,NA
10480,r673,1979,NPOs,Business,2,NA
10480,r674,1979,NPOs,Higher education,2,129
10480,r675,1979,NPOs,NPO,2,144
10480,r676,1980,All funding sources,All performers,2,13729
10480,r677,1980,Federal,Total,2,6252
10480,r678,1980,Federal,Federal intramural,2,2546
10480,r679,1980,Federal,FFRDC,2,749
10480,r680,1980,Federal,Non-federal government,2,NA
10480,r681,1980,Federal,Business,2,1625
10480,r682,1980,Federal,Higher education,2,912
10480,r683,1980,Federal,NPO,2,420
10480,r684,1980,Nonfederal government,Total,2,174
10480,r685,1980,Nonfederal government,FFRDC,2,NA
10480,r686,1980,Nonfederal government,Non-federal government,2,NA
10480,r687,1980,Nonfederal government,Business,2,NA
10480,r688,1980,Nonfederal government,Higher education,2,174
10480,r689,1980,Business,Total,2,6698
10480,r690,1980,Business,FFRDC,2,NA
10480,r691,1980,Business,,1,6550
10480,r692,1980,Business,Higher education,2,88
10480,r693,1980,Business,NPO,2,60
10480,r694,1980,Higher education,Total,2,308
10480,r695,1980,Higher education,,1,308
10480,r696,1980,NPOs,Total,2,298
10480,r697,1980,NPOs,FFRDC,2,NA
10480,r698,1980,NPOs,Business,2,NA
10480,r699,1980,NPOs,Higher education,2,140
10480,r700,1980,NPOs,NPO,2,158
10480,r701,1981,All funding sources,All performers,2,16329
10480,r702,1981,Federal,Total,2,6905
10480,r703,1981,Federal,Federal intramural,2,2731
10480,r704,1981,Federal,FFRDC,2,788
10480,r705,1981,Federal,Non-federal government,2,NA
10480,r706,1981,Federal,Business,2,2042
10480,r707,1981,Federal,Higher education,2,953
10480,r708,1981,Federal,NPO,2,391
10480,r709,1981,Nonfederal government,Total,2,199
10480,r710,1981,Nonfederal government,FFRDC,2,NA
10480,r711,1981,Nonfederal government,Non-federal government,2,NA
10480,r712,1981,Nonfederal government,Business,2,NA
10480,r713,1981,Nonfederal government,Higher education,2,199
10480,r714,1981,Business,Total,2,8531
10480,r715,1981,Business,FFRDC,2,NA
10480,r716,1981,Business,,1,8359
10480,r717,1981,Business,Higher education,2,108
10480,r718,1981,Business,NPO,2,64
10480,r719,1981,Higher education,Total,2,363
10480,r720,1981,Higher education,,1,363
10480,r721,1981,NPOs,Total,2,332
10480,r722,1981,NPOs,FFRDC,2,NA
10480,r723,1981,NPOs,Business,2,NA
10480,r724,1981,NPOs,Higher education,2,159
10480,r725,1981,NPOs,NPO,2,173
10480,r726,1982,All funding sources,All performers,2,18218
10480,r727,1982,Federal,Total,2,7689
10480,r728,1982,Federal,Federal intramural,2,2802
10480,r729,1982,Federal,FFRDC,2,890
10480,r730,1982,Federal,Non-federal government,2,NA
10480,r731,1982,Federal,Business,2,2593
10480,r732,1982,Federal,Higher education,2,1007
10480,r733,1982,Federal,NPO,2,398
10480,r734,1982,Nonfederal government,Total,2,207
10480,r735,1982,Nonfederal government,FFRDC,2,NA
10480,r736,1982,Nonfederal government,Non-federal government,2,NA
10480,r737,1982,Nonfederal government,Business,2,NA
10480,r738,1982,Nonfederal government,Higher education,2,207
10480,r739,1982,Business,Total,2,9553
10480,r740,1982,Business,FFRDC,2,NA
10480,r741,1982,Business,,1,9363
10480,r742,1982,Business,Higher education,2,121
10480,r743,1982,Business,NPO,2,69
10480,r744,1982,Higher education,Total,2,402
10480,r745,1982,Higher education,,1,402
10480,r746,1982,NPOs,Total,2,367
10480,r747,1982,NPOs,FFRDC,2,NA
10480,r748,1982,NPOs,Business,2,NA
10480,r749,1982,NPOs,Higher education,2,178
10480,r750,1982,NPOs,NPO,2,189
10480,r751,1983,All funding sources,All performers,2,20298
10480,r752,1983,Federal,Total,2,8738
10480,r753,1983,Federal,Federal intramural,2,2991
10480,r754,1983,Federal,FFRDC,2,965
10480,r755,1983,Federal,Non-federal government,2,NA
10480,r756,1983,Federal,Business,2,3227
10480,r757,1983,Federal,Higher education,2,1122
10480,r758,1983,Federal,NPO,2,433
10480,r759,1983,Nonfederal government,Total,2,215
10480,r760,1983,Nonfederal government,FFRDC,2,NA
10480,r761,1983,Nonfederal government,Non-federal government,2,NA
10480,r762,1983,Nonfederal government,Business,2,NA
10480,r763,1983,Nonfederal government,Higher education,2,215
10480,r764,1983,Business,Total,2,10501
10480,r765,1983,Business,FFRDC,2,NA
10480,r766,1983,Business,,1,10286
10480,r767,1983,Business,Higher education,2,141
10480,r768,1983,Business,NPO,2,74
10480,r769,1983,Higher education,Total,2,443
10480,r770,1983,Higher education,,1,443
10480,r771,1983,NPOs,Total,2,401
10480,r772,1983,NPOs,FFRDC,2,NA
10480,r773,1983,NPOs,Business,2,NA
10480,r774,1983,NPOs,Higher education,2,194
10480,r775,1983,NPOs,NPO,2,207
10480,r776,1984,All funding sources,All performers,2,22451
10480,r777,1984,Federal,Total,2,9499
10480,r778,1984,Federal,Federal intramural,2,2961
10480,r779,1984,Federal,FFRDC,2,1176
10480,r780,1984,Federal,Non-federal government,2,NA
10480,r781,1984,Federal,Business,2,3677
10480,r782,1984,Federal,Higher education,2,1226
10480,r783,1984,Federal,NPO,2,459
10480,r784,1984,Nonfederal government,Total,2,234
10480,r785,1984,Nonfederal government,FFRDC,2,NA
10480,r786,1984,Nonfederal government,Non-federal government,2,NA
10480,r787,1984,Nonfederal government,Business,2,NA
10480,r788,1984,Nonfederal government,Higher education,2,234
10480,r789,1984,Business,Total,2,11788
10480,r790,1984,Business,FFRDC,2,NA
10480,r791,1984,Business,,1,11541
10480,r792,1984,Business,Higher education,2,168
10480,r793,1984,Business,NPO,2,79
10480,r794,1984,Higher education,Total,2,491
10480,r795,1984,Higher education,,1,491
10480,r796,1984,NPOs,Total,2,438
10480,r797,1984,NPOs,FFRDC,2,NA
10480,r798,1984,NPOs,Business,2,NA
10480,r799,1984,NPOs,Higher education,2,212
10480,r800,1984,NPOs,NPO,2,226
10480,r801,1985,All funding sources,All performers,2,25401
10480,r802,1985,Federal,Total,2,10930
10480,r803,1985,Federal,Federal intramural,2,3135
10480,r804,1985,Federal,FFRDC,2,1292
10480,r805,1985,Federal,Non-federal government,2,NA
10480,r806,1985,Federal,Business,2,4717
10480,r807,1985,Federal,Higher education,2,1296
10480,r808,1985,Federal,NPO,2,490
10480,r809,1985,Nonfederal government,Total,2,262
10480,r810,1985,Nonfederal government,FFRDC,2,NA
10480,r811,1985,Nonfederal government,Non-federal government,2,NA
10480,r812,1985,Nonfederal government,Business,2,NA
10480,r813,1985,Nonfederal government,Higher education,2,262
10480,r814,1985,Business,Total,2,13191
10480,r815,1985,Business,FFRDC,2,NA
10480,r816,1985,Business,,1,12908
10480,r817,1985,Business,Higher education,2,198
10480,r818,1985,Business,NPO,2,85
10480,r819,1985,Higher education,Total,2,547
10480,r820,1985,Higher education,,1,547
10480,r821,1985,NPOs,Total,2,471
10480,r822,1985,NPOs,FFRDC,2,NA
10480,r823,1985,NPOs,Business,2,NA
10480,r824,1985,NPOs,Higher education,2,224
10480,r825,1985,NPOs,NPO,2,247
10480,r826,1986,All funding sources,All performers,2,27240
10480,r827,1986,Federal,Total,2,10409
10480,r828,1986,Federal,Federal intramural,2,3204
10480,r829,1986,Federal,FFRDC,2,1258
10480,r830,1986,Federal,Non-federal government,2,NA
10480,r831,1986,Federal,Business,2,4049
10480,r832,1986,Federal,Higher education,2,1393
10480,r833,1986,Federal,NPO,2,506
10480,r834,1986,Nonfederal government,Total,2,298
10480,r835,1986,Nonfederal government,FFRDC,2,NA
10480,r836,1986,Nonfederal government,Non-federal government,2,NA
10480,r837,1986,Nonfederal government,Business,2,NA
10480,r838,1986,Nonfederal government,Higher education,2,298
10480,r839,1986,Business,Total,2,15402
10480,r840,1986,Business,FFRDC,2,NA
10480,r841,1986,Business,,1,15082
10480,r842,1986,Business,Higher education,2,229
10480,r843,1986,Business,NPO,2,91
10480,r844,1986,Higher education,Total,2,620
10480,r845,1986,Higher education,,1,620
10480,r846,1986,NPOs,Total,2,510
10480,r847,1986,NPOs,FFRDC,2,NA
10480,r848,1986,NPOs,Business,2,NA
10480,r849,1986,NPOs,Higher education,2,240
10480,r850,1986,NPOs,NPO,2,270
10480,r851,1987,All funding sources,All performers,2,27951
10480,r852,1987,Federal,Total,2,10829
10480,r853,1987,Federal,Federal intramural,2,3366
10480,r854,1987,Federal,FFRDC,2,1228
10480,r855,1987,Federal,Non-federal government,2,NA
10480,r856,1987,Federal,Business,2,4037
10480,r857,1987,Federal,Higher education,2,1643
10480,r858,1987,Federal,NPO,2,555
10480,r859,1987,Nonfederal government,Total,2,333
10480,r860,1987,Nonfederal government,FFRDC,2,NA
10480,r861,1987,Nonfederal government,Non-federal government,2,NA
10480,r862,1987,Nonfederal government,Business,2,NA
10480,r863,1987,Nonfederal government,Higher education,2,333
10480,r864,1987,Business,Total,2,15511
10480,r865,1987,Business,FFRDC,2,NA
10480,r866,1987,Business,,1,15153
10480,r867,1987,Business,Higher education,2,260
10480,r868,1987,Business,NPO,2,98
10480,r869,1987,Higher education,Total,2,707
10480,r870,1987,Higher education,,1,707
10480,r871,1987,NPOs,Total,2,571
10480,r872,1987,NPOs,FFRDC,2,NA
10480,r873,1987,NPOs,Business,2,NA
10480,r874,1987,NPOs,Higher education,2,276
10480,r875,1987,NPOs,NPO,2,295
10480,r876,1988,All funding sources,All performers,2,29528
10480,r877,1988,Federal,Total,2,10749
10480,r878,1988,Federal,Federal intramural,2,3362
10480,r879,1988,Federal,FFRDC,2,984
10480,r880,1988,Federal,Non-federal government,2,NA
10480,r881,1988,Federal,Business,2,3846
10480,r882,1988,Federal,Higher education,2,1958
10480,r883,1988,Federal,NPO,2,599
10480,r884,1988,Nonfederal government,Total,2,377
10480,r885,1988,Nonfederal government,FFRDC,2,NA
10480,r886,1988,Nonfederal government,Non-federal government,2,NA
10480,r887,1988,Nonfederal government,Business,2,NA
10480,r888,1988,Nonfederal government,Higher education,2,377
10480,r889,1988,Business,Total,2,16938
10480,r890,1988,Business,FFRDC,2,NA
10480,r891,1988,Business,,1,16531
10480,r892,1988,Business,Higher education,2,302
10480,r893,1988,Business,NPO,2,105
10480,r894,1988,Higher education,Total,2,818
10480,r895,1988,Higher education,,1,818
10480,r896,1988,NPOs,Total,2,647
10480,r897,1988,NPOs,FFRDC,2,NA
10480,r898,1988,NPOs,Business,2,NA
10480,r899,1988,NPOs,Higher education,2,325
10480,r900,1988,NPOs,NPO,2,322
10480,r901,1989,All funding sources,All performers,2,32277
10480,r902,1989,Federal,Total,2,11753
10480,r903,1989,Federal,Federal intramural,2,3566
10480,r904,1989,Federal,FFRDC,2,1047
10480,r905,1989,Federal,Non-federal government,2,NA
10480,r906,1989,Federal,Business,2,4324
10480,r907,1989,Federal,Higher education,2,2121
10480,r908,1989,Federal,NPO,2,695
10480,r909,1989,Nonfederal government,Total,2,417
10480,r910,1989,Nonfederal government,FFRDC,2,NA
10480,r911,1989,Nonfederal government,Non-federal government,2,NA
10480,r912,1989,Nonfederal government,Business,2,NA
10480,r913,1989,Nonfederal government,Higher education,2,417
10480,r914,1989,Business,Total,2,18452
10480,r915,1989,Business,FFRDC,2,NA
10480,r916,1989,Business,,1,17993
10480,r917,1989,Business,Higher education,2,347
10480,r918,1989,Business,NPO,2,112
10480,r919,1989,Higher education,Total,2,933
10480,r920,1989,Higher education,,1,933
10480,r921,1989,NPOs,Total,2,722
10480,r922,1989,NPOs,FFRDC,2,NA
10480,r923,1989,NPOs,Business,2,NA
10480,r924,1989,NPOs,Higher education,2,370
10480,r925,1989,NPOs,NPO,2,352
10480,r926,1990,All funding sources,All performers,2,34897
10480,r927,1990,Federal,Total,2,13695
10480,r928,1990,Federal,Federal intramural,2,3652
10480,r929,1990,Federal,FFRDC,2,1156
10480,r930,1990,Federal,Non-federal government,2,NA
10480,r931,1990,Federal,Business,2,5967
10480,r932,1990,Federal,Higher education,2,2140
10480,r933,1990,Federal,NPO,2,780
10480,r934,1990,Nonfederal government,Total,2,453
10480,r935,1990,Nonfederal government,FFRDC,2,NA
10480,r936,1990,Nonfederal government,Non-federal government,2,NA
10480,r937,1990,Nonfederal government,Business,2,NA
10480,r938,1990,Nonfederal government,Higher education,2,453
10480,r939,1990,Business,Total,2,18930
10480,r940,1990,Business,FFRDC,2,NA
10480,r941,1990,Business,,1,18432
10480,r942,1990,Business,Higher education,2,377
10480,r943,1990,Business,NPO,2,120
10480,r944,1990,Higher education,Total,2,1031
10480,r945,1990,Higher education,,1,1031
10480,r946,1990,NPOs,Total,2,788
10480,r947,1990,NPOs,FFRDC,2,NA
10480,r948,1990,NPOs,Business,2,NA
10480,r949,1990,NPOs,Higher education,2,404
10480,r950,1990,NPOs,NPO,2,384
10480,r951,1991,All funding sources,All performers,2,38631
10480,r952,1991,Federal,Total,2,14280
10480,r953,1991,Federal,Federal intramural,2,4093
10480,r954,1991,Federal,FFRDC,2,1446
10480,r955,1991,Federal,Non-federal government,2,NA
10480,r956,1991,Federal,Business,2,5588
10480,r957,1991,Federal,Higher education,2,2232
10480,r958,1991,Federal,NPO,2,921
10480,r959,1991,Nonfederal government,Total,2,468
10480,r960,1991,Nonfederal government,FFRDC,2,NA
10480,r961,1991,Nonfederal government,Non-federal government,2,NA
10480,r962,1991,Nonfederal government,Business,2,NA
10480,r963,1991,Nonfederal government,Higher education,2,468
10480,r964,1991,Business,Total,2,21946
10480,r965,1991,Business,FFRDC,2,NA
10480,r966,1991,Business,,1,21425
10480,r967,1991,Business,Higher education,2,392
10480,r968,1991,Business,NPO,2,129
10480,r969,1991,Higher education,Total,2,1091
10480,r970,1991,Higher education,,1,1091
10480,r971,1991,NPOs,Total,2,847
10480,r972,1991,NPOs,FFRDC,2,NA
10480,r973,1991,NPOs,Business,2,NA
10480,r974,1991,NPOs,Higher education,2,428
10480,r975,1991,NPOs,NPO,2,419
10480,r976,1992,All funding sources,All performers,2,37936
10480,r977,1992,Federal,Total,2,13690
10480,r978,1992,Federal,Federal intramural,2,4337
10480,r979,1992,Federal,FFRDC,2,1529
10480,r980,1992,Federal,Non-federal government,2,NA
10480,r981,1992,Federal,Business,2,4476
10480,r982,1992,Federal,Higher education,2,2415
10480,r983,1992,Federal,NPO,2,933
10480,r984,1992,Nonfederal government,Total,2,479
10480,r985,1992,Nonfederal government,FFRDC,2,NA
10480,r986,1992,Nonfederal government,Non-federal government,2,NA
10480,r987,1992,Nonfederal government,Business,2,NA
10480,r988,1992,Nonfederal government,Higher education,2,479
10480,r989,1992,Business,Total,2,21736
10480,r990,1992,Business,FFRDC,2,NA
10480,r991,1992,Business,,1,21184
10480,r992,1992,Business,Higher education,2,414
10480,r993,1992,Business,NPO,2,138
10480,r994,1992,Higher education,Total,2,1120
10480,r995,1992,Higher education,,1,1120
10480,r996,1992,NPOs,Total,2,911
10480,r997,1992,NPOs,FFRDC,2,NA
10480,r998,1992,NPOs,Business,2,NA
10480,r999,1992,NPOs,Higher education,2,454
10480,r1000,1992,NPOs,NPO,2,456
10480,r1001,1993,All funding sources,All performers,2,37283
10480,r1002,1993,Federal,Total,2,14075
10480,r1003,1993,Federal,Federal intramural,2,4838
10480,r1004,1993,Federal,FFRDC,2,1500
10480,r1005,1993,Federal,Non-federal government,2,NA
10480,r1006,1993,Federal,Business,2,4295
10480,r1007,1993,Federal,Higher education,2,2542
10480,r1008,1993,Federal,NPO,2,900
10480,r1009,1993,Nonfederal government,Total,2,496
10480,r1010,1993,Nonfederal government,FFRDC,2,NA
10480,r1011,1993,Nonfederal government,Non-federal government,2,NA
10480,r1012,1993,Nonfederal government,Business,2,NA
10480,r1013,1993,Nonfederal government,Higher education,2,496
10480,r1014,1993,Business,Total,2,20547
10480,r1015,1993,Business,FFRDC,2,NA
10480,r1016,1993,Business,,1,19956
10480,r1017,1993,Business,Higher education,2,443
10480,r1018,1993,Business,NPO,2,148
10480,r1019,1993,Higher education,Total,2,1181
10480,r1020,1993,Higher education,,1,1181
10480,r1021,1993,NPOs,Total,2,984
10480,r1022,1993,NPOs,FFRDC,2,NA
10480,r1023,1993,NPOs,Business,2,NA
10480,r1024,1993,NPOs,Higher education,2,487
10480,r1025,1993,NPOs,NPO,2,497
10480,r1026,1994,All funding sources,All performers,2,36618
10480,r1027,1994,Federal,Total,2,13800
10480,r1028,1994,Federal,Federal intramural,2,4985
10480,r1029,1994,Federal,FFRDC,2,1596
10480,r1030,1994,Federal,Non-federal government,2,NA
10480,r1031,1994,Federal,Business,2,3616
10480,r1032,1994,Federal,Higher education,2,2644
10480,r1033,1994,Federal,NPO,2,960
10480,r1034,1994,Nonfederal government,Total,2,517
10480,r1035,1994,Nonfederal government,FFRDC,2,NA
10480,r1036,1994,Nonfederal government,Non-federal government,2,NA
10480,r1037,1994,Nonfederal government,Business,2,NA
10480,r1038,1994,Nonfederal government,Higher education,2,517
10480,r1039,1994,Business,Total,2,19995
10480,r1040,1994,Business,FFRDC,2,NA
10480,r1041,1994,Business,,1,19372
10480,r1042,1994,Business,Higher education,2,464
10480,r1043,1994,Business,NPO,2,158
10480,r1044,1994,Higher education,Total,2,1256
10480,r1045,1994,Higher education,,1,1256
10480,r1046,1994,NPOs,Total,2,1049
10480,r1047,1994,NPOs,FFRDC,2,NA
10480,r1048,1994,NPOs,Business,2,NA
10480,r1049,1994,NPOs,Higher education,2,509
10480,r1050,1994,NPOs,NPO,2,541
10480,r1051,1995,All funding sources,All performers,2,40936
10480,r1052,1995,Federal,Total,2,13543
10480,r1053,1995,Federal,Federal intramural,2,4952
10480,r1054,1995,Federal,FFRDC,2,1714
10480,r1055,1995,Federal,Non-federal government,2,NA
10480,r1056,1995,Federal,Business,2,3164
10480,r1057,1995,Federal,Higher education,2,2779
10480,r1058,1995,Federal,NPO,2,934
10480,r1059,1995,Nonfederal government,Total,2,559
10480,r1060,1995,Nonfederal government,FFRDC,2,NA
10480,r1061,1995,Nonfederal government,Non-federal government,2,NA
10480,r1062,1995,Nonfederal government,Business,2,NA
10480,r1063,1995,Nonfederal government,Higher education,2,559
10480,r1064,1995,Business,Total,2,24418
10480,r1065,1995,Business,FFRDC,2,NA
10480,r1066,1995,Business,,1,23755
10480,r1067,1995,Business,Higher education,2,494
10480,r1068,1995,Business,NPO,2,170
10480,r1069,1995,Higher education,Total,2,1311
10480,r1070,1995,Higher education,,1,1311
10480,r1071,1995,NPOs,Total,2,1104
10480,r1072,1995,NPOs,FFRDC,2,NA
10480,r1073,1995,NPOs,Business,2,NA
10480,r1074,1995,NPOs,Higher education,2,516
10480,r1075,1995,NPOs,NPO,2,589
10480,r1076,1996,All funding sources,All performers,2,43170
10480,r1077,1996,Federal,Total,2,13958
10480,r1078,1996,Federal,Federal intramural,2,4872
10480,r1079,1996,Federal,FFRDC,2,1623
10480,r1080,1996,Federal,Non-federal government,2,NA
10480,r1081,1996,Federal,Business,2,3640
10480,r1082,1996,Federal,Higher education,2,2864
10480,r1083,1996,Federal,NPO,2,960
10480,r1084,1996,Nonfederal government,Total,2,584
10480,r1085,1996,Nonfederal government,FFRDC,2,NA
10480,r1086,1996,Nonfederal government,Non-federal government,2,NA
10480,r1087,1996,Nonfederal government,Business,2,NA
10480,r1088,1996,Nonfederal government,Higher education,2,584
10480,r1089,1996,Business,Total,2,26076
10480,r1090,1996,Business,FFRDC,2,NA
10480,r1091,1996,Business,,1,25370
10480,r1092,1996,Business,Higher education,2,524
10480,r1093,1996,Business,NPO,2,182
10480,r1094,1996,Higher education,Total,2,1390
10480,r1095,1996,Higher education,,1,1390
10480,r1096,1996,NPOs,Total,2,1162
10480,r1097,1996,NPOs,FFRDC,2,NA
10480,r1098,1996,NPOs,Business,2,NA
10480,r1099,1996,NPOs,Higher education,2,522
10480,r1100,1996,NPOs,NPO,2,640
10480,r1101,1997,All funding sources,All performers,2,46516
10480,r1102,1997,Federal,Total,2,12852
10480,r1103,1997,Federal,Federal intramural,2,4997
10480,r1104,1997,Federal,FFRDC,2,1679
10480,r1105,1997,Federal,Non-federal government,2,NA
10480,r1106,1997,Federal,Business,2,2648
10480,r1107,1997,Federal,Higher education,2,2518
10480,r1108,1997,Federal,NPO,2,1011
10480,r1109,1997,Nonfederal government,Total,2,548
10480,r1110,1997,Nonfederal government,FFRDC,2,NA
10480,r1111,1997,Nonfederal government,Non-federal government,2,NA
10480,r1112,1997,Nonfederal government,Business,2,NA
10480,r1113,1997,Nonfederal government,Higher education,2,548
10480,r1114,1997,Business,Total,2,30502
10480,r1115,1997,Business,FFRDC,2,NA
10480,r1116,1997,Business,,1,29782
10480,r1117,1997,Business,Higher education,2,515
10480,r1118,1997,Business,NPO,2,205
10480,r1119,1997,Higher education,Total,2,1396
10480,r1120,1997,Higher education,,1,1396
10480,r1121,1997,NPOs,Total,2,1219
10480,r1122,1997,NPOs,FFRDC,2,NA
10480,r1123,1997,NPOs,Business,2,NA
10480,r1124,1997,NPOs,Higher education,2,508
10480,r1125,1997,NPOs,NPO,2,711
10480,r1126,1998,All funding sources,All performers,2,46247
10480,r1127,1998,Federal,Total,2,12751
10480,r1128,1998,Federal,Federal intramural,2,5146
10480,r1129,1998,Federal,FFRDC,2,1725
10480,r1130,1998,Federal,Non-federal government,2,NA
10480,r1131,1998,Federal,Business,2,2632
10480,r1132,1998,Federal,Higher education,2,2189
10480,r1133,1998,Federal,NPO,2,1060
10480,r1134,1998,Nonfederal government,Total,2,515
10480,r1135,1998,Nonfederal government,FFRDC,2,NA
10480,r1136,1998,Nonfederal government,Non-federal government,2,NA
10480,r1137,1998,Nonfederal government,Business,2,NA
10480,r1138,1998,Nonfederal government,Higher education,2,515
10480,r1139,1998,Business,Total,2,30303
10480,r1140,1998,Business,FFRDC,2,NA
10480,r1141,1998,Business,,1,29576
10480,r1142,1998,Business,Higher education,2,509
10480,r1143,1998,Business,NPO,2,218
10480,r1144,1998,Higher education,Total,2,1393
10480,r1145,1998,Higher education,,1,1393
10480,r1146,1998,NPOs,Total,2,1285
10480,r1147,1998,NPOs,FFRDC,2,NA
10480,r1148,1998,NPOs,Business,2,NA
10480,r1149,1998,NPOs,Higher education,2,502
10480,r1150,1998,NPOs,NPO,2,784
10480,r1151,1999,All funding sources,All performers,2,51853
10480,r1152,1999,Federal,Total,2,13869
10480,r1153,1999,Federal,Federal intramural,2,5530
10480,r1154,1999,Federal,FFRDC,2,1651
10480,r1155,1999,Federal,Non-federal government,2,NA
10480,r1156,1999,Federal,Business,2,2817
10480,r1157,1999,Federal,Higher education,2,2571
10480,r1158,1999,Federal,NPO,2,1300
10480,r1159,1999,Nonfederal government,Total,2,533
10480,r1160,1999,Nonfederal government,FFRDC,2,NA
10480,r1161,1999,Nonfederal government,Non-federal government,2,NA
10480,r1162,1999,Nonfederal government,Business,2,NA
10480,r1163,1999,Nonfederal government,Higher education,2,533
10480,r1164,1999,Business,Total,2,34586
10480,r1165,1999,Business,FFRDC,2,NA
10480,r1166,1999,Business,,1,33821
10480,r1167,1999,Business,Higher education,2,529
10480,r1168,1999,Business,NPO,2,236
10480,r1169,1999,Higher education,Total,2,1480
10480,r1170,1999,Higher education,,1,1480
10480,r1171,1999,NPOs,Total,2,1385
10480,r1172,1999,NPOs,FFRDC,2,NA
10480,r1173,1999,NPOs,Business,2,NA
10480,r1174,1999,NPOs,Higher education,2,537
10480,r1175,1999,NPOs,NPO,2,849
10480,r1176,2000,All funding sources,All performers,2,56503
10480,r1177,2000,Federal,Total,2,15450
10480,r1178,2000,Federal,Federal intramural,2,6105
10480,r1179,2000,Federal,FFRDC,2,1750
10480,r1180,2000,Federal,Non-federal government,2,NA
10480,r1181,2000,Federal,Business,2,2682
10480,r1182,2000,Federal,Higher education,2,3081
10480,r1183,2000,Federal,NPO,2,1831
10480,r1184,2000,Nonfederal government,Total,2,558
10480,r1185,2000,Nonfederal government,FFRDC,2,NA
10480,r1186,2000,Nonfederal government,Non-federal government,2,NA
10480,r1187,2000,Nonfederal government,Business,2,NA
10480,r1188,2000,Nonfederal government,Higher education,2,558
10480,r1189,2000,Business,Total,2,37293
10480,r1190,2000,Business,FFRDC,2,NA
10480,r1191,2000,Business,,1,36494
10480,r1192,2000,Business,Higher education,2,540
10480,r1193,2000,Business,NPO,2,258
10480,r1194,2000,Higher education,Total,2,1604
10480,r1195,2000,Higher education,,1,1604
10480,r1196,2000,NPOs,Total,2,1598
10480,r1197,2000,NPOs,FFRDC,2,NA
10480,r1198,2000,NPOs,Business,2,NA
10480,r1199,2000,NPOs,Higher education,2,578
10480,r1200,2000,NPOs,NPO,2,1021
10480,r1201,2001,All funding sources,All performers,2,64201
10480,r1202,2001,Federal,Total,2,18781
10480,r1203,2001,Federal,Federal intramural,2,7052
10480,r1204,2001,Federal,FFRDC,2,2564
10480,r1205,2001,Federal,Non-federal government,2,NA
10480,r1206,2001,Federal,Business,2,3603
10480,r1207,2001,Federal,Higher education,2,3411
10480,r1208,2001,Federal,NPO,2,2150
10480,r1209,2001,Nonfederal government,Total,2,594
10480,r1210,2001,Nonfederal government,FFRDC,2,9
10480,r1211,2001,Nonfederal government,Non-federal government,2,NA
