table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
3630,r584,1979,Businessd,Other,2,NA
3630,r585,1979,Higher educatione,Total,2,3828
3630,r586,1979,Higher educatione,Federal,2,2719
3630,r587,1979,Higher educatione,Nonfederal government,2,286
3630,r588,1979,Higher educatione,Business,2,128
3630,r589,1979,Higher educatione,Higher education,2,466
3630,r590,1979,Higher educatione,NPO,2,229
3630,r591,1979,NPOsf,Total,2,683
3630,r592,1979,NPOsf,Federal,2,406
3630,r593,1979,NPOsf,Business,2,87
3630,r594,1979,NPOsf,NPO,2,190
3630,r595,1980,All performers,All funding sources,2,8747
3630,r596,1980,All federal,Total,2,2506
3630,r597,1980,Federal intramurala,Federal,2,1212
3630,r598,1980,FFRDCsb,Total,2,1294
3630,r599,1980,FFRDCsb,Federal,2,1294
3630,r600,1980,Nonfederal governmentc,Total,2,NA
3630,r601,1980,Businessd,Total,2,1205
3630,r602,1980,Businessd,Own domestic,2,1035
3630,r603,1980,Businessd,Federal,2,170
3630,r604,1980,Businessd,Other domestic business,2,NA
3630,r605,1980,Businessd,Foreign business,2,NA
3630,r606,1980,Businessd,Other,2,NA
3630,r607,1980,Higher educatione,Total,2,4315
3630,r608,1980,Higher educatione,Federal,2,3061
3630,r609,1980,Higher educatione,Nonfederal government,2,307
3630,r610,1980,Higher educatione,Business,2,156
3630,r611,1980,Higher educatione,Higher education,2,544
3630,r612,1980,Higher educatione,NPO,2,248
3630,r613,1980,NPOsf,Total,2,721
3630,r614,1980,NPOsf,Federal,2,411
3630,r615,1980,NPOsf,Business,2,95
3630,r616,1980,NPOsf,NPO,2,215
3630,r617,1981,All performers,All funding sources,2,9658
3630,r618,1981,All federal,Total,2,2773
3630,r619,1981,Federal intramurala,Federal,2,1343
3630,r620,1981,FFRDCsb,Total,2,1430
3630,r621,1981,FFRDCsb,Federal,2,1430
3630,r622,1981,Nonfederal governmentc,Total,2,NA
3630,r623,1981,Businessd,Total,2,1477
3630,r624,1981,Businessd,Own domestic,2,1313
3630,r625,1981,Businessd,Federal,2,164
3630,r626,1981,Businessd,Other domestic business,2,NA
3630,r627,1981,Businessd,Foreign business,2,NA
3630,r628,1981,Businessd,Other,2,NA
3630,r629,1981,Higher educatione,Total,2,4737
3630,r630,1981,Higher educatione,Federal,2,3331
3630,r631,1981,Higher educatione,Nonfederal government,2,338
3630,r632,1981,Higher educatione,Business,2,183
3630,r633,1981,Higher educatione,Higher education,2,615
3630,r634,1981,Higher educatione,NPO,2,269
3630,r635,1981,NPOsf,Total,2,671
3630,r636,1981,NPOsf,Federal,2,324
3630,r637,1981,NPOsf,Business,2,105
3630,r638,1981,NPOsf,NPO,2,243
3630,r639,1982,All performers,All funding sources,2,10651
3630,r640,1982,All federal,Total,2,3025
3630,r641,1982,Federal intramurala,Federal,2,1522
3630,r642,1982,FFRDCsb,Total,2,1503
3630,r643,1982,FFRDCsb,Federal,2,1503
3630,r644,1982,Nonfederal governmentc,Total,2,NA
3630,r645,1982,Businessd,Total,2,1776
3630,r646,1982,Businessd,Own domestic,2,1523
3630,r647,1982,Businessd,Federal,2,253
3630,r648,1982,Businessd,Other domestic business,2,NA
3630,r649,1982,Businessd,Foreign business,2,NA
3630,r650,1982,Businessd,Other,2,NA
3630,r651,1982,Higher educatione,Total,2,5091
3630,r652,1982,Higher educatione,Federal,2,3475
3630,r653,1982,Higher educatione,Nonfederal government,2,368
3630,r654,1982,Higher educatione,Business,2,215
3630,r655,1982,Higher educatione,Higher education,2,716
3630,r656,1982,Higher educatione,NPO,2,317
3630,r657,1982,NPOsf,Total,2,759
3630,r658,1982,NPOsf,Federal,2,369
3630,r659,1982,NPOsf,Business,2,115
3630,r660,1982,NPOsf,NPO,2,275
3630,r661,1983,All performers,All funding sources,2,11880
3630,r662,1983,All federal,Total,2,3393
3630,r663,1983,Federal intramurala,Federal,2,1733
3630,r664,1983,FFRDCsb,Total,2,1661
3630,r665,1983,FFRDCsb,Federal,2,1661
3630,r666,1983,Nonfederal governmentc,Total,2,NA
3630,r667,1983,Businessd,Total,2,2106
3630,r668,1983,Businessd,Own domestic,2,1760
3630,r669,1983,Businessd,Federal,2,346
3630,r670,1983,Businessd,Other domestic business,2,NA
3630,r671,1983,Businessd,Foreign business,2,NA
3630,r672,1983,Businessd,Other,2,NA
3630,r673,1983,Higher educatione,Total,2,5518
3630,r674,1983,Higher educatione,Federal,2,3689
3630,r675,1983,Higher educatione,Nonfederal government,2,396
3630,r676,1983,Higher educatione,Business,2,260
3630,r677,1983,Higher educatione,Higher education,2,816
3630,r678,1983,Higher educatione,NPO,2,358
3630,r679,1983,NPOsf,Total,2,863
3630,r680,1983,NPOsf,Federal,2,426
3630,r681,1983,NPOsf,Business,2,127
3630,r682,1983,NPOsf,NPO,2,311
3630,r683,1984,All performers,All funding sources,2,13332
3630,r684,1984,All federal,Total,2,3731
3630,r685,1984,Federal intramurala,Federal,2,1877
3630,r686,1984,FFRDCsb,Total,2,1854
3630,r687,1984,FFRDCsb,Federal,2,1854
3630,r688,1984,Nonfederal governmentc,Total,2,NA
3630,r689,1984,Businessd,Total,2,2472
3630,r690,1984,Businessd,Own domestic,2,2132
3630,r691,1984,Businessd,Federal,2,340
3630,r692,1984,Businessd,Other domestic business,2,NA
3630,r693,1984,Businessd,Foreign business,2,NA
3630,r694,1984,Businessd,Other,2,NA
3630,r695,1984,Higher educatione,Total,2,6145
3630,r696,1984,Higher educatione,Federal,2,4087
3630,r697,1984,Higher educatione,Nonfederal government,2,436
3630,r698,1984,Higher educatione,Business,2,313
3630,r699,1984,Higher educatione,Higher education,2,915
3630,r700,1984,Higher educatione,NPO,2,395
3630,r701,1984,NPOsf,Total,2,984
3630,r702,1984,NPOsf,Federal,2,494
3630,r703,1984,NPOsf,Business,2,139
3630,r704,1984,NPOsf,NPO,2,351
3630,r705,1985,All performers,All funding sources,2,14748
3630,r706,1985,All federal,Total,2,3884
3630,r707,1985,Federal intramurala,Federal,2,1947
3630,r708,1985,FFRDCsb,Total,2,1936
3630,r709,1985,FFRDCsb,Federal,2,1936
3630,r710,1985,Nonfederal governmentc,Total,2,NA
3630,r711,1985,Businessd,Total,2,2731
3630,r712,1985,Businessd,Own domestic,2,2373
3630,r713,1985,Businessd,Federal,2,358
3630,r714,1985,Businessd,Other domestic business,2,NA
3630,r715,1985,Businessd,Foreign business,2,NA
3630,r716,1985,Businessd,Other,2,NA
3630,r717,1985,Higher educatione,Total,2,7024
3630,r718,1985,Higher educatione,Federal,2,4606
3630,r719,1985,Higher educatione,Nonfederal government,2,514
3630,r720,1985,Higher educatione,Business,2,389
3630,r721,1985,Higher educatione,Higher education,2,1075
3630,r722,1985,Higher educatione,NPO,2,440
3630,r723,1985,NPOsf,Total,2,1110
3630,r724,1985,NPOsf,Federal,2,560
3630,r725,1985,NPOsf,Business,2,153
3630,r726,1985,NPOsf,NPO,2,397
3630,r727,1986,All performers,All funding sources,2,17154
3630,r728,1986,All federal,Total,2,4071
3630,r729,1986,Federal intramurala,Federal,2,2026
3630,r730,1986,FFRDCsb,Total,2,2045
3630,r731,1986,FFRDCsb,Federal,2,2045
3630,r732,1986,Nonfederal governmentc,Total,2,NA
3630,r733,1986,Businessd,Total,2,3930
3630,r734,1986,Businessd,Own domestic,2,3496
3630,r735,1986,Businessd,Federal,2,434
3630,r736,1986,Businessd,Other domestic business,2,NA
3630,r737,1986,Businessd,Foreign business,2,NA
3630,r738,1986,Businessd,Other,2,NA
3630,r739,1986,Higher educatione,Total,2,7943
3630,r740,1986,Higher educatione,Federal,2,5122
3630,r741,1986,Higher educatione,Nonfederal government,2,606
3630,r742,1986,Higher educatione,Business,2,466
3630,r743,1986,Higher educatione,Higher education,2,1262
3630,r744,1986,Higher educatione,NPO,2,488
3630,r745,1986,NPOsf,Total,2,1210
3630,r746,1986,NPOsf,Federal,2,594
3630,r747,1986,NPOsf,Business,2,168
3630,r748,1986,NPOsf,NPO,2,449
3630,r749,1987,All performers,All funding sources,2,18481
3630,r750,1987,All federal,Total,2,4290
3630,r751,1987,Federal intramurala,Federal,2,2047
3630,r752,1987,FFRDCsb,Total,2,2242
3630,r753,1987,FFRDCsb,Federal,2,2242
3630,r754,1987,Nonfederal governmentc,Total,2,NA
3630,r755,1987,Businessd,Total,2,4181
3630,r756,1987,Businessd,Own domestic,2,3583
3630,r757,1987,Businessd,Federal,2,598
3630,r758,1987,Businessd,Other domestic business,2,NA
3630,r759,1987,Businessd,Foreign business,2,NA
3630,r760,1987,Businessd,Other,2,NA
3630,r761,1987,Higher educatione,Total,2,8644
3630,r762,1987,Higher educatione,Federal,2,5527
3630,r763,1987,Higher educatione,Nonfederal government,2,659
3630,r764,1987,Higher educatione,Business,2,514
3630,r765,1987,Higher educatione,Higher education,2,1399
3630,r766,1987,Higher educatione,NPO,2,545
3630,r767,1987,NPOsf,Total,2,1367
3630,r768,1987,NPOsf,Federal,2,675
3630,r769,1987,NPOsf,Business,2,185
3630,r770,1987,NPOsf,NPO,2,507
3630,r771,1988,All performers,All funding sources,2,19787
3630,r772,1988,All federal,Total,2,4749
3630,r773,1988,Federal intramurala,Federal,2,2116
3630,r774,1988,FFRDCsb,Total,2,2633
3630,r775,1988,FFRDCsb,Federal,2,2633
3630,r776,1988,Nonfederal governmentc,Total,2,NA
3630,r777,1988,Businessd,Total,2,4163
3630,r778,1988,Businessd,Own domestic,2,3507
3630,r779,1988,Businessd,Federal,2,656
3630,r780,1988,Businessd,Other domestic business,2,NA
3630,r781,1988,Businessd,Foreign business,2,NA
3630,r782,1988,Businessd,Other,2,NA
3630,r783,1988,Higher educatione,Total,2,9344
3630,r784,1988,Higher educatione,Federal,2,5937
3630,r785,1988,Higher educatione,Nonfederal government,2,705
3630,r786,1988,Higher educatione,Business,2,565
3630,r787,1988,Higher educatione,Higher education,2,1530
3630,r788,1988,Higher educatione,NPO,2,607
3630,r789,1988,NPOsf,Total,2,1531
3630,r790,1988,NPOsf,Federal,2,756
3630,r791,1988,NPOsf,Business,2,203
3630,r792,1988,NPOsf,NPO,2,573
3630,r793,1989,All performers,All funding sources,2,21891
3630,r794,1989,All federal,Total,2,5124
3630,r795,1989,Federal intramurala,Federal,2,2309
3630,r796,1989,FFRDCsb,Total,2,2815
3630,r797,1989,FFRDCsb,Federal,2,2815
3630,r798,1989,Nonfederal governmentc,Total,2,NA
3630,r799,1989,Businessd,Total,2,4818
3630,r800,1989,Businessd,Own domestic,2,3832
3630,r801,1989,Businessd,Federal,2,986
3630,r802,1989,Businessd,Other domestic business,2,NA
3630,r803,1989,Businessd,Foreign business,2,NA
3630,r804,1989,Businessd,Other,2,NA
3630,r805,1989,Higher educatione,Total,2,10219
3630,r806,1989,Higher educatione,Federal,2,6422
3630,r807,1989,Higher educatione,Nonfederal government,2,766
3630,r808,1989,Higher educatione,Business,2,637
3630,r809,1989,Higher educatione,Higher education,2,1714
3630,r810,1989,Higher educatione,NPO,2,680
3630,r811,1989,NPOsf,Total,2,1730
3630,r812,1989,NPOsf,Federal,2,860
3630,r813,1989,NPOsf,Business,2,223
3630,r814,1989,NPOsf,NPO,2,647
3630,r815,1990,All performers,All funding sources,2,23029
3630,r816,1990,All federal,Total,2,5352
3630,r817,1990,Federal intramurala,Federal,2,2319
3630,r818,1990,FFRDCsb,Total,2,3033
3630,r819,1990,FFRDCsb,Federal,2,3033
3630,r820,1990,Nonfederal governmentc,Total,2,NA
3630,r821,1990,Businessd,Total,2,4629
3630,r822,1990,Businessd,Own domestic,2,3760
3630,r823,1990,Businessd,Federal,2,869
3630,r824,1990,Businessd,Other domestic business,2,NA
3630,r825,1990,Businessd,Foreign business,2,NA
3630,r826,1990,Businessd,Other,2,NA
3630,r827,1990,Higher educatione,Total,2,11126
3630,r828,1990,Higher educatione,Federal,2,6889
3630,r829,1990,Higher educatione,Nonfederal government,2,847
3630,r830,1990,Higher educatione,Business,2,705
3630,r831,1990,Higher educatione,Higher education,2,1929
3630,r832,1990,Higher educatione,NPO,2,756
3630,r833,1990,NPOsf,Total,2,1922
3630,r834,1990,NPOsf,Federal,2,947
3630,r835,1990,NPOsf,Business,2,245
3630,r836,1990,NPOsf,NPO,2,730
3630,r837,1991,All performers,All funding sources,2,27140
3630,r838,1991,All federal,Total,2,5573
3630,r839,1991,Federal intramurala,Federal,2,2378
3630,r840,1991,FFRDCsb,Total,2,3195
3630,r841,1991,FFRDCsb,Federal,2,3195
3630,r842,1991,Nonfederal governmentc,Total,2,NA
3630,r843,1991,Businessd,Total,2,7376
3630,r844,1991,Businessd,Own domestic,2,6125
3630,r845,1991,Businessd,Federal,2,1251
3630,r846,1991,Businessd,Other domestic business,2,NA
3630,r847,1991,Businessd,Foreign business,2,NA
3630,r848,1991,Businessd,Other,2,NA
3630,r849,1991,Higher educatione,Total,2,12062
3630,r850,1991,Higher educatione,Federal,2,7423
3630,r851,1991,Higher educatione,Nonfederal government,2,912
3630,r852,1991,Higher educatione,Business,2,764
3630,r853,1991,Higher educatione,Higher education,2,2127
3630,r854,1991,Higher educatione,NPO,2,836
3630,r855,1991,NPOsf,Total,2,2129
3630,r856,1991,NPOsf,Federal,2,1036
3630,r857,1991,NPOsf,Business,2,269
3630,r858,1991,NPOsf,NPO,2,825
3630,r859,1992,All performers,All funding sources,2,27604
3630,r860,1992,All federal,Total,2,5826
3630,r861,1992,Federal intramurala,Federal,2,2419
3630,r862,1992,FFRDCsb,Total,2,3408
3630,r863,1992,FFRDCsb,Federal,2,3408
3630,r864,1992,Nonfederal governmentc,Total,2,NA
3630,r865,1992,Businessd,Total,2,6528
3630,r866,1992,Businessd,Own domestic,2,5816
3630,r867,1992,Businessd,Federal,2,712
3630,r868,1992,Businessd,Other domestic business,2,NA
3630,r869,1992,Businessd,Foreign business,2,NA
3630,r870,1992,Businessd,Other,2,NA
3630,r871,1992,Higher educatione,Total,2,12910
3630,r872,1992,Higher educatione,Federal,2,8058
3630,r873,1992,Higher educatione,Nonfederal government,2,941
3630,r874,1992,Higher educatione,Business,2,814
3630,r875,1992,Higher educatione,Higher education,2,2203
3630,r876,1992,Higher educatione,NPO,2,893
3630,r877,1992,NPOsf,Total,2,2340
3630,r878,1992,NPOsf,Federal,2,1114
3630,r879,1992,NPOsf,Business,2,295
3630,r880,1992,NPOsf,NPO,2,931
3630,r881,1993,All performers,All funding sources,2,28743
3630,r882,1993,All federal,Total,2,6138
3630,r883,1993,Federal intramurala,Federal,2,2621
3630,r884,1993,FFRDCsb,Total,2,3517
3630,r885,1993,FFRDCsb,Federal,2,3517
3630,r886,1993,Nonfederal governmentc,Total,2,NA
3630,r887,1993,Businessd,Total,2,6427
3630,r888,1993,Businessd,Own domestic,2,5961
3630,r889,1993,Businessd,Federal,2,466
3630,r890,1993,Businessd,Other domestic business,2,NA
3630,r891,1993,Businessd,Foreign business,2,NA
3630,r892,1993,Businessd,Other,2,NA
3630,r893,1993,Higher educatione,Total,2,13646
3630,r894,1993,Higher educatione,Federal,2,8638
3630,r895,1993,Higher educatione,Nonfederal government,2,952
3630,r896,1993,Higher educatione,Business,2,851
3630,r897,1993,Higher educatione,Higher education,2,2268
3630,r898,1993,Higher educatione,NPO,2,936
3630,r899,1993,NPOsf,Total,2,2532
3630,r900,1993,NPOsf,Federal,2,1157
3630,r901,1993,NPOsf,Business,2,324
3630,r902,1993,NPOsf,NPO,2,1051
3630,r903,1994,All performers,All funding sources,2,29651
3630,r904,1994,All federal,Total,2,6058
3630,r905,1994,Federal intramurala,Federal,2,2547
3630,r906,1994,FFRDCsb,Total,2,3512
3630,r907,1994,FFRDCsb,Federal,2,3512
3630,r908,1994,Nonfederal governmentc,Total,2,NA
3630,r909,1994,Businessd,Total,2,6514
3630,r910,1994,Businessd,Own domestic,2,6078
3630,r911,1994,Businessd,Federal,2,436
3630,r912,1994,Businessd,Other domestic business,2,NA
3630,r913,1994,Businessd,Foreign business,2,NA
3630,r914,1994,Businessd,Other,2,NA
3630,r915,1994,Higher educatione,Total,2,14401
3630,r916,1994,Higher educatione,Federal,2,9139
3630,r917,1994,Higher educatione,Nonfederal government,2,992
3630,r918,1994,Higher educatione,Business,2,890
3630,r919,1994,Higher educatione,Higher education,2,2406
3630,r920,1994,Higher educatione,NPO,2,974
3630,r921,1994,NPOsf,Total,2,2678
3630,r922,1994,NPOsf,Federal,2,1137
3630,r923,1994,NPOsf,Business,2,356
3630,r924,1994,NPOsf,NPO,2,1186
3630,r925,1995,All performers,All funding sources,2,29610
3630,r926,1995,All federal,Total,2,5996
3630,r927,1995,Federal intramurala,Federal,2,2689
3630,r928,1995,FFRDCsb,Total,2,3307
3630,r929,1995,FFRDCsb,Federal,2,3307
3630,r930,1995,Nonfederal governmentc,Total,2,NA
3630,r931,1995,Businessd,Total,2,5569
3630,r932,1995,Businessd,Own domestic,2,5379
3630,r933,1995,Businessd,Federal,2,190
3630,r934,1995,Businessd,Other domestic business,2,NA
3630,r935,1995,Businessd,Foreign business,2,NA
3630,r936,1995,Businessd,Other,2,NA
3630,r937,1995,Higher educatione,Total,2,15146
3630,r938,1995,Higher educatione,Federal,2,9634
3630,r939,1995,Higher educatione,Nonfederal government,2,1070
3630,r940,1995,Higher educatione,Business,2,945
3630,r941,1995,Higher educatione,Higher education,2,2511
3630,r942,1995,Higher educatione,NPO,2,987
3630,r943,1995,NPOsf,Total,2,2899
3630,r944,1995,NPOsf,Federal,2,1170
3630,r945,1995,NPOsf,Business,2,390
3630,r946,1995,NPOsf,NPO,2,1338
3630,r947,1996,All performers,All funding sources,2,32799
3630,r948,1996,All federal,Total,2,6073
3630,r949,1996,Federal intramurala,Federal,2,2680
3630,r950,1996,FFRDCsb,Total,2,3393
3630,r951,1996,FFRDCsb,Federal,2,3393
3630,r952,1996,Nonfederal governmentc,Total,2,NA
3630,r953,1996,Businessd,Total,2,7498
3630,r954,1996,Businessd,Own domestic,2,6848
3630,r955,1996,Businessd,Federal,2,650
3630,r956,1996,Businessd,Other domestic business,2,NA
3630,r957,1996,Businessd,Foreign business,2,NA
3630,r958,1996,Businessd,Other,2,NA
3630,r959,1996,Higher educatione,Total,2,16042
3630,r960,1996,Higher educatione,Federal,2,10092
3630,r961,1996,Higher educatione,Nonfederal government,2,1149
3630,r962,1996,Higher educatione,Business,2,1032
3630,r963,1996,Higher educatione,Higher education,2,2740
3630,r964,1996,Higher educatione,NPO,2,1028
3630,r965,1996,NPOsf,Total,2,3187
3630,r966,1996,NPOsf,Federal,2,1248
3630,r967,1996,NPOsf,Business,2,428
3630,r968,1996,NPOsf,NPO,2,1510
3630,r969,1997,All performers,All funding sources,2,36717
3630,r970,1997,All federal,Total,2,6150
3630,r971,1997,Federal intramurala,Federal,2,2746
3630,r972,1997,FFRDCsb,Total,2,3404
3630,r973,1997,FFRDCsb,Federal,2,3404
3630,r974,1997,Nonfederal governmentc,Total,2,NA
3630,r975,1997,Businessd,Total,2,9795
3630,r976,1997,Businessd,Own domestic,2,8766
3630,r977,1997,Businessd,Federal,2,1029
3630,r978,1997,Businessd,Other domestic business,2,NA
3630,r979,1997,Businessd,Foreign business,2,NA
3630,r980,1997,Businessd,Other,2,NA
3630,r981,1997,Higher educatione,Total,2,17449
3630,r982,1997,Higher educatione,Federal,2,10758
3630,r983,1997,Higher educatione,Nonfederal government,2,1233
3630,r984,1997,Higher educatione,Business,2,1161
3630,r985,1997,Higher educatione,Higher education,2,3150
3630,r986,1997,Higher educatione,NPO,2,1147
3630,r987,1997,NPOsf,Total,2,3322
3630,r988,1997,NPOsf,Federal,2,1317
3630,r989,1997,NPOsf,Business,2,449
3630,r990,1997,NPOsf,NPO,2,1557
3630,r991,1998,All performers,All funding sources,2,34842
3630,r992,1998,All federal,Total,2,6444
3630,r993,1998,Federal intramurala,Federal,2,3003
3630,r994,1998,FFRDCsb,Total,2,3441
3630,r995,1998,FFRDCsb,Federal,2,3441
3630,r996,1998,Nonfederal governmentc,Total,2,NA
3630,r997,1998,Businessd,Total,2,5853
3630,r998,1998,Businessd,Own domestic,2,4851
3630,r999,1998,Businessd,Federal,2,1002
3630,r1000,1998,Businessd,Other domestic business,2,NA
3630,r1001,1998,Businessd,Foreign business,2,NA
3630,r1002,1998,Businessd,Other,2,NA
3630,r1003,1998,Higher educatione,Total,2,18891
3630,r1004,1998,Higher educatione,Federal,2,11567
3630,r1005,1998,Higher educatione,Nonfederal government,2,1292
3630,r1006,1998,Higher educatione,Business,2,1278
3630,r1007,1998,Higher educatione,Higher education,2,3495
3630,r1008,1998,Higher educatione,NPO,2,1259
3630,r1009,1998,NPOsf,Total,2,3654
3630,r1010,1998,NPOsf,Federal,2,1461
3630,r1011,1998,NPOsf,Business,2,477
3630,r1012,1998,NPOsf,NPO,2,1717
3630,r1013,1999,All performers,All funding sources,2,38282
3630,r1014,1999,All federal,Total,2,7066
3630,r1015,1999,Federal intramurala,Federal,2,3347
3630,r1016,1999,FFRDCsb,Total,2,3719
3630,r1017,1999,FFRDCsb,Federal,2,3719
3630,r1018,1999,Nonfederal governmentc,Total,2,NA
3630,r1019,1999,Businessd,Total,2,6645
3630,r1020,1999,Businessd,Own domestic,2,5537
3630,r1021,1999,Businessd,Federal,2,1108
3630,r1022,1999,Businessd,Other domestic business,2,NA
3630,r1023,1999,Businessd,Foreign business,2,NA
3630,r1024,1999,Businessd,Other,2,NA
3630,r1025,1999,Higher educatione,Total,2,20462
3630,r1026,1999,Higher educatione,Federal,2,12456
3630,r1027,1999,Higher educatione,Nonfederal government,2,1386
3630,r1028,1999,Higher educatione,Business,2,1375
3630,r1029,1999,Higher educatione,Higher education,2,3848
3630,r1030,1999,Higher educatione,NPO,2,1396
3630,r1031,1999,NPOsf,Total,2,4110
3630,r1032,1999,NPOsf,Federal,2,1734
3630,r1033,1999,NPOsf,Business,2,517
3630,r1034,1999,NPOsf,NPO,2,1860
3630,r1035,2000,All performers,All funding sources,2,42033
3630,r1036,2000,All federal,Total,2,7801
3630,r1037,2000,Federal intramurala,Federal,2,3765
3630,r1038,2000,FFRDCsb,Total,2,4037
3630,r1039,2000,FFRDCsb,Federal,2,4037
3630,r1040,2000,Nonfederal governmentc,Total,2,NA
3630,r1041,2000,Businessd,Total,2,7040
3630,r1042,2000,Businessd,Own domestic,2,6115
3630,r1043,2000,Businessd,Federal,2,925
3630,r1044,2000,Businessd,Other domestic business,2,NA
3630,r1045,2000,Businessd,Foreign business,2,NA
3630,r1046,2000,Businessd,Other,2,NA
3630,r1047,2000,Higher educatione,Total,2,22290
3630,r1048,2000,Higher educatione,Federal,2,13469
3630,r1049,2000,Higher educatione,Nonfederal government,2,1501
3630,r1050,2000,Higher educatione,Business,2,1453
3630,r1051,2000,Higher educatione,Higher education,2,4314
3630,r1052,2000,Higher educatione,NPO,2,1553
3630,r1053,2000,NPOsf,Total,2,4902
3630,r1054,2000,NPOsf,Federal,2,2099
3630,r1055,2000,NPOsf,Business,2,566
3630,r1056,2000,NPOsf,NPO,2,2236
3630,r1057,2001,All performers,All funding sources,2,46843
3630,r1058,2001,All federal,Total,2,8832
3630,r1059,2001,Federal intramurala,Federal,2,4260
3630,r1060,2001,FFRDCsb,Total,2,4571
3630,r1061,2001,FFRDCsb,Federal,2,4404
3630,r1062,2001,Nonfederal governmentc,Total,2,NA
3630,r1063,2001,Businessd,Total,2,8053
3630,r1064,2001,Businessd,Own domestic,2,7299
3630,r1065,2001,Businessd,Federal,2,754
3630,r1066,2001,Businessd,Other domestic business,2,NA
3630,r1067,2001,Businessd,Foreign business,2,NA
3630,r1068,2001,Businessd,Other,2,NA
3630,r1069,2001,Higher educatione,Total,2,24455
3630,r1070,2001,Higher educatione,Federal,2,14919
3630,r1071,2001,Higher educatione,Nonfederal government,2,1606
3630,r1072,2001,Higher educatione,Business,2,1467
3630,r1073,2001,Higher educatione,Higher education,2,4759
3630,r1074,2001,Higher educatione,NPO,2,1704
3630,r1075,2001,NPOsf,Total,2,5503
3630,r1076,2001,NPOsf,Federal,2,2464
3630,r1077,2001,NPOsf,Business,2,571
3630,r1078,2001,NPOsf,NPO,2,2467
3630,r1079,2002,All performers,All funding sources,2,50789
3630,r1080,2002,All federal,Total,2,9737
3630,r1081,2002,Federal intramurala,Federal,2,4511
3630,r1082,2002,FFRDCsb,Total,2,5227
3630,r1083,2002,FFRDCsb,Federal,2,5029
3630,r1084,2002,Nonfederal governmentc,Total,2,NA
3630,r1085,2002,Businessd,Total,2,7547
3630,r1086,2002,Businessd,Own domestic,2,6659
3630,r1087,2002,Businessd,Federal,2,888
3630,r1088,2002,Businessd,Other domestic business,2,NA
3630,r1089,2002,Businessd,Foreign business,2,NA
3630,r1090,2002,Businessd,Other,2,NA
3630,r1091,2002,Higher educatione,Total,2,27543
3630,r1092,2002,Higher educatione,Federal,2,17139
3630,r1093,2002,Higher educatione,Nonfederal government,2,1745
3630,r1094,2002,Higher educatione,Business,2,1456
3630,r1095,2002,Higher educatione,Higher education,2,5311
3630,r1096,2002,Higher educatione,NPO,2,1891
3630,r1097,2002,NPOsf,Total,2,5962
3630,r1098,2002,NPOsf,Federal,2,2575
3630,r1099,2002,NPOsf,Business,2,554
3630,r1100,2002,NPOsf,NPO,2,2833
3630,r1101,2003,All performers,All funding sources,2,54823
3630,r1102,2003,All federal,Total,2,9739
3630,r1103,2003,Federal intramurala,Federal,2,4664
3630,r1104,2003,FFRDCsb,Total,2,5075
3630,r1105,2003,FFRDCsb,Federal,2,4904
3630,r1106,2003,Nonfederal governmentc,Total,2,NA
3630,r1107,2003,Businessd,Total,2,8330
3630,r1108,2003,Businessd,Own domestic,2,6944
3630,r1109,2003,Businessd,Federal,2,1386
3630,r1110,2003,Businessd,Other domestic business,2,NA
3630,r1111,2003,Businessd,Foreign business,2,NA
3630,r1112,2003,Businessd,Other,2,NA
3630,r1113,2003,Higher educatione,Total,2,30217
3630,r1114,2003,Higher educatione,Federal,2,19220
3630,r1115,2003,Higher educatione,Nonfederal government,2,1893
3630,r1116,2003,Higher educatione,Business,2,1436
3630,r1117,2003,Higher educatione,Higher education,2,5692
3630,r1118,2003,Higher educatione,NPO,2,1978
3630,r1119,2003,NPOsf,Total,2,6537
3630,r1120,2003,NPOsf,Federal,2,2714
3630,r1121,2003,NPOsf,Business,2,567
3630,r1122,2003,NPOsf,NPO,2,3256
3630,r1123,2004,All performers,All funding sources,2,56379
3630,r1124,2004,All federal,Total,2,9672
3630,r1125,2004,Federal intramurala,Federal,2,4697
3630,r1126,2004,FFRDCsb,Total,2,4976
3630,r1127,2004,FFRDCsb,Federal,2,4852
3630,r1128,2004,Nonfederal governmentc,Total,2,NA
3630,r1129,2004,Businessd,Total,2,7835
3630,r1130,2004,Businessd,Own domestic,2,6763
3630,r1131,2004,Businessd,Federal,2,1072
3630,r1132,2004,Businessd,Other domestic business,2,NA
3630,r1133,2004,Businessd,Foreign business,2,NA
3630,r1134,2004,Businessd,Other,2,NA
3630,r1135,2004,Higher educatione,Total,2,32246
3630,r1136,2004,Higher educatione,Federal,2,20730
3630,r1137,2004,Higher educatione,Nonfederal government,2,2000
3630,r1138,2004,Higher educatione,Business,2,1483
3630,r1139,2004,Higher educatione,Higher education,2,5965
3630,r1140,2004,Higher educatione,NPO,2,2067
3630,r1141,2004,NPOsf,Total,2,6626
3630,r1142,2004,NPOsf,Federal,2,2788
3630,r1143,2004,NPOsf,Business,2,578
3630,r1144,2004,NPOsf,NPO,2,3259
3630,r1145,2005,All performers,All funding sources,2,59904
3630,r1146,2005,All federal,Total,2,9907
3630,r1147,2005,Federal intramurala,Federal,2,4770
3630,r1148,2005,FFRDCsb,Total,2,5136
3630,r1149,2005,FFRDCsb,Federal,2,5000
3630,r1150,2005,Nonfederal governmentc,Total,2,NA
