table_id,row_id,_b_institution_b_full_path,_b_institution_b_level_1,_b_institution_b_level_2,_b_institution_b_hierarchy_depth,field_rank,field_total_2019,field_total_2020,field_total_2021,field_total_2022,field_federally_financed_2019,field_federally_financed_2020,field_federally_financed_2021,field_federally_financed_2022
10143,r126,All institutions -> U. Kentucky,All institutions,U. Kentucky,2,125,"['2,937', '']","['3,751', '']","['3,124', '']","['3,509', '']","['2,534', '']","['3,116', '']","['2,434', '']","['3,240', '']"
10143,r127,All institutions -> U. Oregon,All institutions,U. Oregon,2,126,"['7,523', '']","['7,248', '']","['3,462', '']","['3,502', '']","['4,467', '']","['4,826', '']","['2,937', '']","['2,556', '']"
10143,r128,All institutions -> Northern Illinois U.,All institutions,Northern Illinois U.,2,127,"['4,823', '']","['4,024', '']","['3,875', '']","['3,431', '']","['3,311', '']","['2,567', '']","['2,460', '']","['2,833', '']"
10143,r129,All institutions -> American U.,All institutions,American U.,2,128,"['3,303', '']","['3,867', '']","['3,614', '']","['3,368', '']","['2,732', '']","['3,205', '']","['2,976', '']","['2,754', '']"
10143,r130,All institutions -> Illinois Institute of Technology,All institutions,Illinois Institute of Technology,2,129,"['2,772', '']","['2,476', '']","['3,110', '']","['3,352', '']","['2,453', '']","['2,125', '']","['2,613', '']","['2,884', '']"
10143,r131,All institutions -> Boston C.,All institutions,Boston C.,2,130,"['2,384', '']","['1,814', '']","['3,320', '']","['3,271', '']","['1,809', '']","['1,471', '']","['1,997', '']","['2,327', '']"
10143,r132,All institutions -> U. Cincinnati,All institutions,U. Cincinnati,2,131,"['3,673', '']","['3,078', '']","['3,202', '']","['3,250', '']","['2,483', '']","['2,036', '']","['2,328', '']","['2,151', '']"
10143,r133,"All institutions -> U. Missouri, Columbia",All institutions,"U. Missouri, Columbia",2,132,"['6,020', '']","['3,443', '']","['3,221', '']","['3,198', '']","['2,544', '']","['2,486', '']","['2,070', '']","['1,925', '']"
10143,r134,"All institutions -> U. Alabama, Birmingham",All institutions,"U. Alabama, Birmingham",2,133,"['2,419', '']","['2,491', '']","['2,339', '']","['3,152', '']","['2,140', '']","['2,214', '']","['2,093', '']","['2,462', '']"
10143,r135,All institutions -> Southern Methodist U.,All institutions,Southern Methodist U.,2,134,"['1,900', '']","['2,378', '']","['2,504', '']","['3,127', '']","['1,701', '']","['1,934', '']","['2,266', '']","['2,436', '']"
10143,r136,All institutions -> U. New Hampshire,All institutions,U. New Hampshire,2,135,"['1,717', '']","['2,672', '']","['2,786', '']","['3,124', '']","['1,119', '']","['2,283', '']","['1,461', '']","['1,577', '']"
10143,r137,"All institutions -> U. North Texas, Denton",All institutions,"U. North Texas, Denton",2,136,"['3,517', '']","['3,689', '']","['3,205', '']","['2,974', '']","['1,445', '']","['1,222', '']","['1,099', '']","['995', '']"
10143,r138,"All institutions -> U. Alabama, Huntsville",All institutions,"U. Alabama, Huntsville",2,137,"['1,724', '']","['1,767', '']","['2,284', '']","['2,957', '']","['741', '']","['886', '']","['1,172', '']","['1,722', '']"
10143,r139,All institutions -> U. Georgia,All institutions,U. Georgia,2,138,"['1,053', '']","['2,701', '']","['2,499', '']","['2,900', '']","['722', '']","['792', '']","['516', '']","['789', '']"
10143,r140,All institutions -> Oregon State U.,All institutions,Oregon State U.,2,139,"['1,204', '']","['1,310', '']","['1,564', '']","['2,856', '']","['1,112', '']","['1,304', '']","['1,554', '']","['2,831', '']"
10143,r141,"All institutions -> SUNY, U. Albany",All institutions,"SUNY, U. Albany",2,140,"['2,156', '']","['2,427', '']","['1,977', '']","['2,779', '']","['279', '']","['533', '']","['609', '']","['596', '']"
10143,r142,All institutions -> Naval Postgraduate School,All institutions,Naval Postgraduate School,2,141,"['6,126', '']","['6,244', '']","['4,070', '']","['2,751', '']","['5,302', '']","['6,178', '']","['3,899', '']","['2,674', '']"
10143,r143,All institutions -> Tufts U.,All institutions,Tufts U.,2,142,"['234', '']","['1,621', '']","['1,872', '']","['2,686', '']","['216', '']","['1,587', '']","['1,798', '']","['2,509', '']"
10143,r144,"All institutions -> U. Alabama, Tuscaloosa",All institutions,"U. Alabama, Tuscaloosa",2,143,"['2,437', '']","['3,530', '']","['4,005', '']","['2,683', '']","['2,287', '']","['2,568', '']","['2,558', '']","['2,529', '']"
10143,r145,All institutions -> Kent State U.,All institutions,Kent State U.,2,144,"['2,205', '']","['2,591', '']","['2,378', '']","['2,666', '']","['1,355', '']","['1,617', '']","['1,282', '']","['1,717', '']"
10143,r146,"All institutions -> U. California, Merced",All institutions,"U. California, Merced",2,145,"['2,190', '']","['3,101', '']","['2,344', '']","['2,663', '']","['1,387', '']","['2,119', '']","['871', '']","['1,571', '']"
10143,r147,All institutions -> Delaware State U.,All institutions,Delaware State U.,2,146,"['3,716', '']","['1,313', 'i']","['1,340', '']","['2,640', '']","['1,158', '']","['873', 'i']","['1,003', '']","['2,175', '']"
10143,r148,"All institutions -> U. South Carolina, Columbia",All institutions,"U. South Carolina, Columbia",2,147,"['2,203', '']","['3,777', '']","['3,050', '']","['2,613', '']","['1,774', '']","['2,264', '']","['1,467', '']","['1,401', '']"
10143,r149,"All institutions -> SUNY, U. Buffalo",All institutions,"SUNY, U. Buffalo",2,148,"['4,236', '']","['3,526', '']","['3,283', '']","['2,610', '']","['2,998', '']","['2,412', '']","['2,319', '']","['1,751', '']"
10143,r150,"All institutions -> Brigham Young U., Provo",All institutions,"Brigham Young U., Provo",2,149,"['2,696', '']","['2,034', '']","['2,337', '']","['2,586', '']","['2,216', '']","['1,676', '']","['1,927', '']","['2,487', '']"
10143,r151,All institutions -> Lehigh U.,All institutions,Lehigh U.,2,150,"['1,195', '']","['1,348', '']","['1,577', '']","['2,478', '']","['845', '']","['868', '']","['1,102', '']","['1,620', '']"
10143,r152,All institutions -> Tulane U.,All institutions,Tulane U.,2,151,"['3,327', '']","['2,986', '']","['2,791', '']","['2,275', '']","['1,594', '']","['1,971', '']","['1,748', '']","['1,647', '']"
10143,r153,All institutions -> Utah State U.,All institutions,Utah State U.,2,151,"['2,318', '']","['2,462', '']","['2,172', '']","['2,275', '']","['1,586', '']","['1,661', '']","['1,421', '']","['1,633', '']"
10143,r154,All institutions -> Michigan Technological U.,All institutions,Michigan Technological U.,2,153,"['2,215', '']","['2,169', '']","['2,218', '']","['2,218', '']","['440', '']","['640', '']","['553', '']","['564', '']"
10143,r155,"All institutions -> California Polytechnic State U., San Luis Obispo",All institutions,"California Polytechnic State U., San Luis Obispo",2,154,"['2,783', '']","['2,494', '']","['1,757', '']","['2,142', '']","['926', '']","['937', '']","['658', '']","['962', '']"
10143,r156,"All institutions -> U. North Carolina, Charlotte",All institutions,"U. North Carolina, Charlotte",2,155,"['2,804', '']","['2,742', '']","['1,757', '']","['2,010', '']","['1,770', '']","['1,901', '']","['1,310', '']","['1,517', '']"
10143,r157,All institutions -> Worcester Polytechnic Institute,All institutions,Worcester Polytechnic Institute,2,156,"['3,269', '']","['1,351', '']","['2,239', '']","['1,964', '']","['525', '']","['582', '']","['1,136', '']","['944', '']"
10143,r158,All institutions -> Jackson State U.,All institutions,Jackson State U.,2,157,"['1,586', '']","['1,451', '']","['1,160', '']","['1,955', '']","['1,446', '']","['1,314', '']","['1,011', '']","['1,687', '']"
10143,r159,All institutions -> Case Western Reserve U.,All institutions,Case Western Reserve U.,2,158,"['2,476', '']","['1,767', '']","['1,702', '']","['1,940', '']","['2,170', '']","['1,610', '']","['1,476', '']","['1,695', '']"
10143,r160,All institutions -> Florida A&M U.,All institutions,Florida A&M U.,2,159,"['3,463', '']","['1,371', '']","['1,323', '']","['1,891', '']","['3,337', '']","['1,327', '']","['1,321', '']","['1,861', '']"
10143,r161,"All institutions -> U. Louisiana, Lafayette",All institutions,"U. Louisiana, Lafayette",2,160,"['460', '']","['1,283', '']","['3,442', '']","['1,826', '']","['22', '']","['44', '']","['2,011', '']","['63', '']"
10143,r162,All institutions -> U. Wisconsin-Milwaukee,All institutions,U. Wisconsin-Milwaukee,2,161,"['8,327', '']","['6,526', '']","['3,324', '']","['1,813', '']","['6,609', '']","['4,260', '']","['1,985', '']","['1,153', '']"
10143,r163,All institutions -> New Mexico State U.,All institutions,New Mexico State U.,2,162,"['1,762', '']","['1,386', '']","['1,675', '']","['1,792', '']","['1,532', '']","['1,132', '']","['1,322', '']","['1,355', '']"
10143,r164,All institutions -> U. Denver,All institutions,U. Denver,2,163,"['1,147', '']","['1,456', '']","['1,230', '']","['1,750', '']","['641', '']","['795', '']","['598', '']","['986', '']"
10143,r165,All institutions -> San Jose State U.,All institutions,San Jose State U.,2,164,"['461', '']","['626', '']","['1,301', '']","['1,728', '']","['455', '']","['615', '']","['822', '']","['1,198', '']"
10143,r166,All institutions -> U. South Dakota,All institutions,U. South Dakota,2,165,"['2,089', '']","['1,555', '']","['1,691', '']","['1,727', '']","['1,313', '']","['976', '']","['1,028', '']","['1,254', '']"
10143,r167,All institutions -> South Dakota School of Mines and Technology,All institutions,South Dakota School of Mines and Technology,2,166,"['1,098', '']","['693', '']","['1,143', '']","['1,709', '']","['1,098', '']","['693', '']","['865', '']","['1,471', '']"
10143,r168,All institutions -> Drexel U.,All institutions,Drexel U.,2,167,"['1,663', '']","['258', '']","['1,339', '']","['1,696', '']","['1,303', '']","['0', '']","['1,119', '']","['1,313', '']"
10143,r169,"All institutions -> Rutgers, State U. New Jersey, Newark",All institutions,"Rutgers, State U. New Jersey, Newark",2,168,"['109', '']","['408', '']","['371', '']","['1,685', '']","['32', '']","['261', '']","['316', '']","['927', '']"
10143,r170,All institutions -> New Mexico Institute of Mining and Technology,All institutions,New Mexico Institute of Mining and Technology,2,169,"['1,520', '']","['1,074', '']","['984', '']","['1,649', '']","['1,478', '']","['1,061', '']","['972', '']","['1,543', '']"
10143,r171,"All institutions -> U. Puerto Rico, Rio Piedras",All institutions,"U. Puerto Rico, Rio Piedras",2,170,"['2,639', '']","['1,653', '']","['1,919', '']","['1,614', '']","['1,587', '']","['1,067', '']","['1,454', '']","['1,002', '']"
10143,r172,All institutions -> Texas Christian U.,All institutions,Texas Christian U.,2,171,"['149', '']","['299', '']","['173', '']","['1,612', '']","['0', '']","['175', '']","['154', '']","['220', '']"
10143,r173,"All institutions -> California State U., Northridge",All institutions,"California State U., Northridge",2,172,"['2,397', '']","['2,567', '']","['1,525', '']","['1,605', '']","['2,312', '']","['2,373', '']","['1,508', '']","['1,574', '']"
10143,r174,All institutions -> Central Michigan U.,All institutions,Central Michigan U.,2,173,"['2,527', '']","['2,366', '']","['1,651', '']","['1,558', '']","['2,168', '']","['1,943', '']","['1,627', '']","['1,537', '']"
10143,r175,All institutions -> Virginia Commonwealth U.,All institutions,Virginia Commonwealth U.,2,174,"['1,086', '']","['1,249', '']","['1,379', '']","['1,548', '']","['983', '']","['901', '']","['992', '']","['1,190', '']"
10143,r176,All institutions -> Embry-Riddle Aeronautical U.,All institutions,Embry-Riddle Aeronautical U.,2,175,"['724', '']","['1,787', '']","['2,244', '']","['1,508', '']","['490', '']","['902', '']","['873', '']","['512', '']"
10143,r177,"All institutions -> CUNY, Hunter C.",All institutions,"CUNY, Hunter C.",2,176,"['1,625', '']","['1,194', '']","['1,015', '']","['1,446', '']","['1,186', '']","['973', '']","['954', '']","['1,189', '']"
10143,r178,All institutions -> San Diego State U.,All institutions,San Diego State U.,2,177,"['1,422', '']","['1,561', '']","['1,594', '']","['1,420', '']","['507', '']","['440', '']","['517', '']","['644', '']"
10143,r179,All institutions -> Morgan State U.,All institutions,Morgan State U.,2,178,"['34', '']","['234', '']","['385', '']","['1,394', '']","['30', '']","['218', '']","['374', '']","['1,305', '']"
10143,r180,All institutions -> Stevens Institute of Technology,All institutions,Stevens Institute of Technology,2,179,"['2,045', '']","['1,824', '']","['1,518', '']","['1,376', '']","['1,960', '']","['1,648', '']","['1,242', '']","['1,188', '']"
10143,r181,All institutions -> North Carolina A&T State U.,All institutions,North Carolina A&T State U.,2,180,"['1,263', '']","['1,116', '']","['910', '']","['1,296', '']","['1,211', '']","['1,049', '']","['877', '']","['1,269', '']"
10143,r182,All institutions -> Fisk U.,All institutions,Fisk U.,2,181,"['0', '']","['200', '']","['1,022', '']","['1,283', '']","['0', '']","['200', '']","['904', '']","['1,050', '']"
10143,r183,All institutions -> U. Texas Rio Grande Valley,All institutions,U. Texas Rio Grande Valley,2,182,"['285', '']","['595', '']","['807', '']","['1,280', '']","['283', '']","['594', '']","['683', '']","['917', '']"
10143,r184,All institutions -> Creighton U.,All institutions,Creighton U.,2,183,"['957', 'i']","['837', 'i']","['951', 'i']","['1,204', 'i']","['576', 'i']","['529', 'i']","['571', 'i']","['800', 'i']"
10143,r185,All institutions -> U. Vermont,All institutions,U. Vermont,2,184,"['793', '']","['2,441', '']","['1,104', '']","['1,199', '']","['646', '']","['1,383', '']","['616', '']","['653', '']"
10143,r186,All institutions -> Missouri U. of Science and Technology,All institutions,Missouri U. of Science and Technology,2,185,"['1,017', '']","['3,792', '']","['1,873', '']","['1,162', '']","['620', '']","['2,758', '']","['883', '']","['595', '']"
10143,r187,"All institutions -> U. Massachusetts, Boston",All institutions,"U. Massachusetts, Boston",2,186,"['1,380', '']","['1,214', '']","['1,479', '']","['1,153', '']","['552', '']","['533', '']","['624', '']","['450', '']"
10143,r188,"All institutions -> U. Washington, Bothell",All institutions,"U. Washington, Bothell",2,187,"['256', '']","['156', '']","['681', '']","['1,152', '']","['215', '']","['156', '']","['681', '']","['1,152', '']"
10143,r189,All institutions -> U.S. Air Force Academy,All institutions,U.S. Air Force Academy,2,188,"['2,603', '']","['2,714', '']","['1,846', '']","['1,150', '']","['2,603', '']","['2,714', '']","['1,796', '']","['1,110', '']"
10143,r190,All institutions -> San Francisco State U.,All institutions,San Francisco State U.,2,189,"['1,300', '']","['883', 'i']","['927', '']","['1,134', '']","['958', '']","['493', 'i']","['498', '']","['425', '']"
10143,r191,All institutions -> Idaho State U.,All institutions,Idaho State U.,2,190,"['3,126', '']","['742', '']","['885', '']","['1,109', '']","['1,686', '']","['394', '']","['403', '']","['443', '']"
10143,r192,All institutions -> Wake Forest U.,All institutions,Wake Forest U.,2,191,"['1,680', '']","['1,366', '']","['1,080', '']","['1,087', '']","['1,344', '']","['1,103', '']","['936', '']","['874', '']"
10143,r193,All institutions -> Texas State U.,All institutions,Texas State U.,2,192,"['1,421', '']","['735', '']","['1,251', '']","['1,064', '']","['1,365', '']","['734', '']","['1,127', '']","['922', '']"
10143,r194,All institutions -> Florida Institute of Technology,All institutions,Florida Institute of Technology,2,193,"['650', '']","['1,364', '']","['2,513', '']","['1,051', '']","['428', '']","['1,193', '']","['1,887', '']","['490', '']"
10143,r195,All institutions -> Norfolk State U.,All institutions,Norfolk State U.,2,193,"['311', '']","['650', '']","['732', '']","['1,051', '']","['311', '']","['650', '']","['732', '']","['1,051', '']"
10143,r196,All institutions -> North Dakota State U.,All institutions,North Dakota State U.,2,195,"['764', '']","['732', '']","['970', '']","['1,023', '']","['288', '']","['197', '']","['514', '']","['441', '']"
10143,r197,All institutions -> Louisiana Tech U.,All institutions,Louisiana Tech U.,2,196,"['1,034', '']","['980', '']","['1,055', '']","['1,016', '']","['317', '']","['252', '']","['232', '']","['214', '']"
10143,r198,"All institutions -> Indiana U.-Purdue U., Indianapolis",All institutions,"Indiana U.-Purdue U., Indianapolis",2,197,"['418', '']","['507', '']","['486', '']","['990', '']","['370', '']","['455', '']","['486', '']","['912', '']"
10143,r199,All institutions -> Rockefeller U.,All institutions,Rockefeller U.,2,198,"['2,607', '']","['2,464', '']","['1,305', '']","['966', '']","['350', '']","['583', '']","['348', '']","['187', '']"
10143,r200,All institutions -> Wesleyan U.,All institutions,Wesleyan U.,2,199,"['1,366', '']","['1,130', '']","['909', '']","['909', '']","['1,037', '']","['791', '']","['597', '']","['508', '']"
10143,r201,"All institutions -> U. California, San Francisco",All institutions,"U. California, San Francisco",2,200,"['370', '']","['917', '']","['1,325', '']","['904', '']","['4', '']","['0', '']","['1', '']","['0', '']"
10143,r202,All institutions -> James Madison U.,All institutions,James Madison U.,2,201,"['126', '']","['298', '']","['516', '']","['893', '']","['126', '']","['182', '']","['266', '']","['223', '']"
10143,r203,All institutions -> Wright State U.,All institutions,Wright State U.,2,202,"['1,373', '']","['1,250', '']","['975', '']","['888', '']","['1,179', '']","['1,014', '']","['847', '']","['689', '']"
10143,r204,All institutions -> U. San Diego,All institutions,U. San Diego,2,203,"['573', '']","['918', '']","['879', '']","['862', '']","['353', '']","['496', '']","['402', '']","['272', '']"
10143,r205,"All institutions -> California State U., Dominguez Hills",All institutions,"California State U., Dominguez Hills",2,204,"['40', '']","['25', '']","['0', '']","['856', '']","['32', '']","['3', '']","['0', '']","['593', '']"
10143,r206,All institutions -> Texas A&M U.-Commerce,All institutions,Texas A&M U.-Commerce,2,205,"['643', '']","['810', '']","['783', '']","['853', '']","['531', '']","['688', '']","['678', '']","['741', '']"
10143,r207,"All institutions -> U. Massachusetts, Dartmouth",All institutions,"U. Massachusetts, Dartmouth",2,206,"['441', '']","['499', '']","['716', '']","['843', '']","['64', '']","['75', '']","['41', '']","['74', '']"
10143,r208,All institutions -> U.S. Naval Academy,All institutions,U.S. Naval Academy,2,207,"['1,468', '']","['1,217', '']","['1,001', '']","['840', '']","['1,370', '']","['1,193', '']","['897', '']","['769', '']"
10143,r209,"All institutions -> California State Polytechnic U., Humboldt",All institutions,"California State Polytechnic U., Humboldt",2,208,"['115', '']","['144', '']","['14', '']","['825', '']","['48', '']","['76', '']","['7', '']","['32', '']"
10143,r210,All institutions -> Christopher Newport U.,All institutions,Christopher Newport U.,2,209,"['656', '']","['766', '']","['705', '']","['803', '']","['470', '']","['518', '']","['526', '']","['647', '']"
10143,r211,All institutions -> Villanova U.,All institutions,Villanova U.,2,210,"['436', '']","['520', '']","['492', '']","['799', '']","['239', '']","['306', '']","['273', '']","['628', '']"
10143,r212,All institutions -> Howard U.,All institutions,Howard U.,2,211,"['719', '']","['762', '']","['720', '']","['777', '']","['559', '']","['612', '']","['583', '']","['665', '']"
10143,r213,All institutions -> C. New Jersey,All institutions,C. New Jersey,2,212,"['ne', '']","['312', '']","['239', '']","['754', '']","['ne', '']","['306', '']","['233', '']","['730', '']"
10143,r214,"All institutions -> SUNY, Geneseo",All institutions,"SUNY, Geneseo",2,213,"['843', '']","['683', '']","['928', '']","['751', '']","['663', '']","['542', '']","['632', '']","['648', '']"
10143,r215,All institutions -> Amherst C.,All institutions,Amherst C.,2,214,"['1,312', '']","['705', '']","['570', 'i']","['746', '']","['1,103', '']","['603', '']","['434', '']","['590', '']"
10143,r216,All institutions -> Clark U.,All institutions,Clark U.,2,215,"['350', '']","['1,054', '']","['1,069', '']","['734', '']","['180', '']","['586', '']","['643', '']","['469', '']"
10143,r217,"All institutions -> California State U., Los Angeles",All institutions,"California State U., Los Angeles",2,216,"['745', 'i']","['639', '']","['395', '']","['721', '']","['720', '']","['622', '']","['394', '']","['691', '']"
10143,r218,All institutions -> U. New Orleans,All institutions,U. New Orleans,2,217,"['757', '']","['803', '']","['749', '']","['713', '']","['605', '']","['551', '']","['469', '']","['378', '']"
10143,r219,All institutions -> U. Colorado Denver<sup>e</sup>,All institutions,U. Colorado Denver<sup>e</sup>,2,218,"['na', '']","['na', '']","['417', '']","['708', '']","['na', '']","['na', '']","['417', '']","['708', '']"
10143,r220,All institutions -> Rowan U.,All institutions,Rowan U.,2,219,"['576', '']","['276', '']","['752', '']","['689', '']","['465', '']","['194', '']","['695', '']","['658', '']"
10143,r221,All institutions -> Yeshiva U.,All institutions,Yeshiva U.,2,220,"['0', '']","['286', '']","['253', '']","['682', '']","['0', '']","['286', '']","['253', '']","['682', '']"
10143,r222,All institutions -> George Mason U.,All institutions,George Mason U.,2,221,"['445', '']","['842', '']","['646', '']","['671', '']","['311', '']","['700', '']","['466', '']","['434', '']"
10143,r223,All institutions -> U. North Dakota,All institutions,U. North Dakota,2,222,"['887', '']","['1,123', '']","['812', '']","['669', '']","['96', '']","['129', '']","['31', '']","['142', '']"
10143,r224,All institutions -> Bryn Mawr C.,All institutions,Bryn Mawr C.,2,223,"['635', '']","['462', '']","['462', '']","['655', '']","['335', '']","['55', '']","['257', '']","['368', '']"
10143,r225,All institutions -> Chicago State U.,All institutions,Chicago State U.,2,224,"['0', '']","['ne', '']","['ne', '']","['651', '']","['0', '']","['ne', '']","['ne', '']","['651', '']"
10143,r226,All institutions -> Western Michigan U. and Homer Stryker M.D. School of Medicine,All institutions,Western Michigan U. and Homer Stryker M.D. School of Medicine,2,225,"['571', '']","['660', '']","['537', '']","['639', '']","['465', '']","['509', '']","['442', '']","['393', '']"
10143,r227,All institutions -> Northern Arizona U.,All institutions,Northern Arizona U.,2,226,"['538', '']","['941', '']","['858', '']","['633', '']","['212', '']","['352', '']","['373', '']","['369', '']"
10143,r228,All institutions -> Clarkson U.,All institutions,Clarkson U.,2,227,"['198', '']","['388', '']","['1,005', '']","['629', '']","['148', '']","['244', '']","['139', '']","['157', '']"
10143,r229,"All institutions -> U. Missouri, Kansas City",All institutions,"U. Missouri, Kansas City",2,228,"['1,368', '']","['894', '']","['897', '']","['624', '']","['1,019', '']","['726', '']","['667', '']","['428', '']"
10143,r230,All institutions -> Appalachian State U.,All institutions,Appalachian State U.,2,229,"['87', '']","['115', '']","['320', '']","['611', '']","['73', '']","['98', '']","['166', '']","['391', '']"
10143,r231,All institutions -> Western Kentucky U.,All institutions,Western Kentucky U.,2,230,"['553', '']","['425', '']","['433', '']","['600', '']","['349', '']","['289', '']","['316', '']","['394', '']"
10143,r232,All institutions -> Harvey Mudd C.,All institutions,Harvey Mudd C.,2,231,"['309', '']","['284', '']","['362', '']","['589', '']","['72', '']","['96', '']","['148', '']","['344', '']"
10143,r233,All institutions -> Wichita State U.,All institutions,Wichita State U.,2,232,"['229', '']","['0', '']","['0', '']","['578', '']","['195', '']","['0', '']","['0', '']","['372', '']"
10143,r234,"All institutions -> U. Puerto Rico, Humacao",All institutions,"U. Puerto Rico, Humacao",2,233,"['695', '']","['0', '']","['419', '']","['574', '']","['390', '']","['0', '']","['245', '']","['286', '']"
10143,r235,"All institutions -> CUNY, Queens C.",All institutions,"CUNY, Queens C.",2,234,"['553', '']","['458', '']","['423', '']","['568', '']","['295', '']","['171', '']","['278', '']","['353', '']"
10143,r236,All institutions -> U. Colorado Anschutz Medical Campus<sup>e</sup>,All institutions,U. Colorado Anschutz Medical Campus<sup>e</sup>,2,235,"['na', '']","['na', '']","['391', '']","['566', '']","['na', '']","['na', '']","['344', '']","['353', '']"
10143,r237,All institutions -> Florida Atlantic U.,All institutions,Florida Atlantic U.,2,236,"['560', '']","['991', '']","['849', '']","['561', '']","['285', '']","['481', '']","['404', '']","['460', '']"
10143,r238,"All institutions -> CUNY, New York City C. of Technology",All institutions,"CUNY, New York City C. of Technology",2,237,"['347', '']","['212', '']","['326', '']","['540', '']","['314', '']","['200', '']","['314', '']","['523', '']"
10143,r239,All institutions -> Hope C.,All institutions,Hope C.,2,238,"['614', '']","['560', '']","['615', '']","['534', '']","['598', '']","['444', '']","['524', '']","['329', '']"
10143,r240,"All institutions -> California State U., Fullerton",All institutions,"California State U., Fullerton",2,239,"['392', '']","['481', '']","['448', '']","['530', '']","['315', '']","['396', '']","['316', '']","['325', '']"
10143,r241,All institutions -> Central Washington U.,All institutions,Central Washington U.,2,240,"['178', '']","['109', '']","['29', '']","['500', '']","['170', '']","['103', '']","['27', '']","['497', '']"
10143,r242,"All institutions -> California State U., San Marcos",All institutions,"California State U., San Marcos",2,241,"['225', '']","['841', '']","['339', '']","['482', '']","['225', '']","['841', '']","['336', '']","['482', '']"
10143,r243,All institutions -> East Carolina U.,All institutions,East Carolina U.,2,242,"['591', '']","['814', '']","['621', '']","['474', '']","['133', '']","['305', '']","['401', '']","['270', '']"
10143,r244,All institutions -> Tennessee Technological U.,All institutions,Tennessee Technological U.,2,243,"['635', '']","['594', '']","['504', '']","['471', '']","['544', '']","['488', '']","['402', '']","['318', '']"
10143,r245,All institutions -> U. Wyoming,All institutions,U. Wyoming,2,244,"['892', '']","['679', '']","['549', '']","['467', '']","['835', '']","['652', '']","['511', '']","['463', '']"
10143,r246,All institutions -> West Chester U. Pennsylvania,All institutions,West Chester U. Pennsylvania,2,245,"['149', '']","['98', '']","['238', '']","['454', '']","['0', '']","['0', '']","['55', '']","['202', '']"
10143,r247,All institutions -> U. North Florida,All institutions,U. North Florida,2,246,"['179', '']","['197', '']","['162', '']","['450', '']","['100', '']","['88', '']","['100', '']","['178', '']"
10143,r248,All institutions -> Miami U.,All institutions,Miami U.,2,247,"['199', '']","['142', '']","['142', '']","['434', '']","['153', '']","['116', '']","['95', '']","['263', '']"
10143,r249,"All institutions -> Southern Illinois U., Carbondale",All institutions,"Southern Illinois U., Carbondale",2,248,"['378', '']","['327', '']","['537', '']","['432', '']","['269', '']","['243', '']","['257', '']","['306', '']"
10143,r250,All institutions -> Georgia Southern U.,All institutions,Georgia Southern U.,2,249,"['190', '']","['120', '']","['415', '']","['421', '']","['34', '']","['47', '']","['32', '']","['22', '']"
10143,r251,"All institutions -> California State U., Fresno",All institutions,"California State U., Fresno",2,250,"['341', '']","['283', '']","['178', '']","['418', '']","['341', '']","['252', '']","['178', '']","['345', '']"
10143,r252,All institutions -> Colgate U.,All institutions,Colgate U.,2,251,"['133', '']","['147', '']","['389', '']","['417', '']","['34', '']","['19', '']","['82', '']","['179', '']"
10143,r253,All institutions -> Alabama A&M U.,All institutions,Alabama A&M U.,2,252,"['485', 'i']","['331', 'i']","['367', 'i']","['414', 'i']","['380', 'i']","['259', 'i']","['327', 'i']","['405', 'i']"
10143,r254,"All institutions -> U. Puerto Rico, Mayaguez",All institutions,"U. Puerto Rico, Mayaguez",2,252,"['380', '']","['367', '']","['386', '']","['414', '']","['287', '']","['292', '']","['293', '']","['367', '']"
10143,r255,All institutions -> Marquette U.,All institutions,Marquette U.,2,254,"['315', '']","['320', '']","['427', '']","['412', '']","['83', '']","['225', '']","['291', '']","['296', '']"
10143,r256,All institutions -> U. Memphis,All institutions,U. Memphis,2,255,"['578', '']","['791', '']","['770', '']","['404', '']","['230', '']","['353', '']","['341', '']","['0', '']"
10143,r257,All institutions -> Cleveland State U.,All institutions,Cleveland State U.,2,256,"['639', '']","['786', '']","['427', '']","['402', '']","['277', '']","['409', '']","['191', '']","['169', '']"
10143,r258,"All institutions -> California State U., East Bay",All institutions,"California State U., East Bay",2,257,"['ne', '']","['584', '']","['539', '']","['396', '']","['ne', '']","['221', '']","['301', '']","['197', '']"
10143,r259,All institutions -> U. Idaho,All institutions,U. Idaho,2,257,"['326', '']","['245', '']","['246', '']","['396', '']","['188', '']","['160', '']","['160', '']","['163', '']"
10143,r260,All institutions -> Prairie View A&M U.,All institutions,Prairie View A&M U.,2,259,"['783', '']","['932', '']","['692', '']","['388', '']","['225', '']","['97', '']","['185', '']","['130', '']"
10143,r261,"All institutions -> Loyola U., Chicago",All institutions,"Loyola U., Chicago",2,260,"['36', '']","['52', '']","['166', '']","['375', '']","['0', '']","['0', '']","['146', '']","['350', '']"
10143,r262,All institutions -> Middle Tennessee State U.,All institutions,Middle Tennessee State U.,2,261,"['13', '']","['0', '']","['292', '']","['349', '']","['0', '']","['0', '']","['56', '']","['148', '']"
10143,r263,All institutions -> Bowling Green State U.,All institutions,Bowling Green State U.,2,262,"['593', '']","['849', '']","['784', '']","['348', '']","['233', '']","['590', '']","['649', '']","['241', '']"
10143,r264,All institutions -> Boise State U.,All institutions,Boise State U.,2,263,"['256', '']","['202', '']","['131', '']","['342', '']","['214', '']","['94', '']","['79', '']","['263', '']"
