table_id,row_id,field_citizenship_ethnicity_and_race_full_path,field_citizenship_ethnicity_and_race_level_1,field_citizenship_ethnicity_and_race_level_2,field_citizenship_ethnicity_and_race_level_3,field_citizenship_ethnicity_and_race_level_4,field_citizenship_ethnicity_and_race_level_5,field_citizenship_ethnicity_and_race_level_6,field_citizenship_ethnicity_and_race_level_7,field_citizenship_ethnicity_and_race_level_8,field_citizenship_ethnicity_and_race_hierarchy_depth,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016
1159,r097,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,8,na,na,na,na,na,6,5,5,4,5,4
1159,r098,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,5,5,5,3,3,na,na,na,na,na,na
1159,r099,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,8,7,3,4,6,4,4,4,6,6,4,3
1159,r100,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,na,na,1,0,0,0,0,0
1159,r101,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,8,141,140,148,177,164,170,172,169,179,166,145
1159,r102,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,na,na,0,2,3,3,5,4
1159,r103,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,8,6,4,5,11,11,8,9,8,12,12,12
1159,r104,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences -> Temporary resident",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,Temporary resident,,,6,45,35,26,22,43,21,39,32,44,49,44
1159,r105,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,,,,5,1350,1312,1222,1224,1301,1429,1656,1705,1782,1812,1760
1159,r106,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences -> U.S. citizen and permanent resident",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,U.S. citizen and permanent resident,,,6,1162,1156,1061,1039,1126,1242,1396,1434,1502,1530,1471
1159,r107,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,47,33,43,32,44,66,72,68,77,86,93
1159,r108,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,,7,1115,1123,1018,1007,1082,1176,1324,1366,1425,1444,1378
1159,r109,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,8,4,8,7,10,7,10,16,12,3,6,12
1159,r110,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,8,na,na,na,na,na,27,34,27,34,45,48
1159,r111,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,23,16,27,17,37,na,na,na,na,na,na
1159,r112,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,8,21,18,22,18,13,25,33,37,33,40,27
1159,r113,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,na,na,3,0,1,2,2,2
1159,r114,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,8,982,1006,869,884,910,1011,1124,1174,1227,1239,1180
1159,r115,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,na,na,9,22,38,45,27,45
1159,r116,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,8,85,75,93,78,115,91,95,77,81,85,64
1159,r117,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences -> Temporary resident",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,Temporary resident,,,6,188,156,161,185,175,187,260,271,280,282,289
1159,r118,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,,,,5,128,127,131,130,149,139,153,142,152,147,153
1159,r119,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences -> U.S. citizen and permanent resident",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,U.S. citizen and permanent resident,,,6,108,102,114,103,126,121,136,128,133,130,133
1159,r120,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,2,4,3,3,7,6,2,4,5,6,12
1159,r121,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,,7,106,98,111,100,119,115,134,124,128,124,121
1159,r122,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,8,0,0,0,0,1,1,1,1,1,0,0
1159,r123,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,8,na,na,na,na,na,4,0,9,4,3,6
1159,r124,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,2,4,6,4,5,na,na,na,na,na,na
1159,r125,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,8,2,2,3,2,1,0,1,2,0,1,0
1159,r126,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,na,na,0,0,0,0,0,0
1159,r127,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,8,94,86,97,87,107,97,121,101,113,107,108
1159,r128,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,na,na,0,1,1,5,1,2
1159,r129,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,8,8,6,5,7,5,13,10,10,5,12,5
1159,r130,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences -> Temporary resident",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,Temporary resident,,,6,20,25,17,27,23,18,17,14,19,17,20
1159,r131,All degrees -> All S&E -> Science -> Mathematics and statistics,All degrees,All S&E,Science,Mathematics and statistics,,,,,4,4890,5035,5152,5459,5958,6203,6684,7346,7784,8269,9390
1159,r132,All degrees -> All S&E -> Science -> Mathematics and statistics -> U.S. citizen and permanent resident,All degrees,All S&E,Science,Mathematics and statistics,U.S. citizen and permanent resident,,,,5,3084,3266,3268,3245,3480,3765,3961,4120,4092,4177,4366
1159,r133,All degrees -> All S&E -> Science -> Mathematics and statistics -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All degrees,All S&E,Science,Mathematics and statistics,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,165,179,181,158,166,216,233,291,275,298,299
1159,r134,All degrees -> All S&E -> Science -> Mathematics and statistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All degrees,All S&E,Science,Mathematics and statistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,6,2919,3087,3087,3087,3314,3549,3728,3829,3817,3879,4067
1159,r135,All degrees -> All S&E -> Science -> Mathematics and statistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All degrees,All S&E,Science,Mathematics and statistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,7,11,14,11,8,11,14,11,9,5,9,9
1159,r136,All degrees -> All S&E -> Science -> Mathematics and statistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All degrees,All S&E,Science,Mathematics and statistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,,7,na,na,na,na,na,510,503,559,544,553,596
1159,r137,All degrees -> All S&E -> Science -> Mathematics and statistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All degrees,All S&E,Science,Mathematics and statistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,396,457,416,431,459,na,na,na,na,na,na
1159,r138,All degrees -> All S&E -> Science -> Mathematics and statistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All degrees,All S&E,Science,Mathematics and statistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,7,154,158,156,140,154,164,181,207,193,204,209
1159,r139,All degrees -> All S&E -> Science -> Mathematics and statistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All degrees,All S&E,Science,Mathematics and statistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,na,na,5,6,1,3,4,4
1159,r140,All degrees -> All S&E -> Science -> Mathematics and statistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All degrees,All S&E,Science,Mathematics and statistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,7,2115,2187,2192,2178,2322,2452,2608,2633,2727,2730,2826
1159,r141,All degrees -> All S&E -> Science -> Mathematics and statistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All degrees,All S&E,Science,Mathematics and statistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,na,na,34,63,79,68,101,101
1159,r142,All degrees -> All S&E -> Science -> Mathematics and statistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All degrees,All S&E,Science,Mathematics and statistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,7,243,271,312,330,368,370,356,341,277,278,322
1159,r143,All degrees -> All S&E -> Science -> Mathematics and statistics -> Temporary resident,All degrees,All S&E,Science,Mathematics and statistics,Temporary resident,,,,5,1806,1769,1884,2214,2478,2438,2723,3226,3692,4092,5024
1159,r144,All degrees -> All S&E -> Science -> Physical sciences,All degrees,All S&E,Science,Physical sciences,,,,,4,4278,4243,4374,4101,4323,4473,4709,4809,4645,4744,4736
1159,r145,All degrees -> All S&E -> Science -> Physical sciences -> U.S. citizen and permanent resident,All degrees,All S&E,Science,Physical sciences,U.S. citizen and permanent resident,,,,5,2855,2835,2949,2767,2931,3000,3091,3233,3082,3105,3131
1159,r146,All degrees -> All S&E -> Science -> Physical sciences -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All degrees,All S&E,Science,Physical sciences,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,168,145,156,165,161,174,154,187,197,232,243
1159,r147,All degrees -> All S&E -> Science -> Physical sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All degrees,All S&E,Science,Physical sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,6,2687,2690,2793,2602,2770,2826,2937,3046,2885,2873,2888
1159,r148,All degrees -> All S&E -> Science -> Physical sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All degrees,All S&E,Science,Physical sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,7,14,12,14,19,9,12,11,16,12,7,14
1159,r149,All degrees -> All S&E -> Science -> Physical sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All degrees,All S&E,Science,Physical sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,,7,na,na,na,na,na,304,253,314,278,272,304
1159,r150,All degrees -> All S&E -> Science -> Physical sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All degrees,All S&E,Science,Physical sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,220,279,236,259,291,na,na,na,na,na,na
1159,r151,All degrees -> All S&E -> Science -> Physical sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All degrees,All S&E,Science,Physical sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,7,152,123,145,143,125,138,174,141,132,139,127
1159,r152,All degrees -> All S&E -> Science -> Physical sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All degrees,All S&E,Science,Physical sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,na,na,4,5,7,3,2,3
1159,r153,All degrees -> All S&E -> Science -> Physical sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All degrees,All S&E,Science,Physical sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,7,2095,2010,2090,1894,2005,2061,2231,2264,2183,2147,2151
1159,r154,All degrees -> All S&E -> Science -> Physical sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All degrees,All S&E,Science,Physical sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,na,na,33,54,82,56,86,109
1159,r155,All degrees -> All S&E -> Science -> Physical sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All degrees,All S&E,Science,Physical sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,7,206,266,308,287,340,274,209,222,221,220,180
1159,r156,All degrees -> All S&E -> Science -> Physical sciences -> Temporary resident,All degrees,All S&E,Science,Physical sciences,Temporary resident,,,,5,1423,1408,1425,1334,1392,1473,1618,1576,1563,1639,1605
1159,r157,All degrees -> All S&E -> Science -> Physical sciences -> Astronomy,All degrees,All S&E,Science,Physical sciences,Astronomy,,,,5,146,152,166,139,149,185,127,170,160,156,140
1159,r158,All degrees -> All S&E -> Science -> Physical sciences -> Astronomy -> U.S. citizen and permanent resident,All degrees,All S&E,Science,Physical sciences,Astronomy,U.S. citizen and permanent resident,,,6,117,114,128,114,117,134,104,137,119,122,115
1159,r159,All degrees -> All S&E -> Science -> Physical sciences -> Astronomy -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All degrees,All S&E,Science,Physical sciences,Astronomy,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,6,3,6,4,3,6,4,5,5,5,10
1159,r160,All degrees -> All S&E -> Science -> Physical sciences -> Astronomy -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All degrees,All S&E,Science,Physical sciences,Astronomy,U.S. citizen and permanent resident,Non-Hispanic or Latino,,7,111,111,122,110,114,128,100,132,114,117,105
1159,r161,All degrees -> All S&E -> Science -> Physical sciences -> Astronomy -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All degrees,All S&E,Science,Physical sciences,Astronomy,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,8,0,0,0,1,1,2,0,1,0,0,1
1159,r162,All degrees -> All S&E -> Science -> Physical sciences -> Astronomy -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All degrees,All S&E,Science,Physical sciences,Astronomy,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,8,na,na,na,na,na,8,6,14,9,10,9
1159,r163,All degrees -> All S&E -> Science -> Physical sciences -> Astronomy -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All degrees,All S&E,Science,Physical sciences,Astronomy,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,2,4,2,12,7,na,na,na,na,na,na
1159,r164,All degrees -> All S&E -> Science -> Physical sciences -> Astronomy -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All degrees,All S&E,Science,Physical sciences,Astronomy,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,8,3,0,0,4,0,0,2,1,3,1,0
1159,r165,All degrees -> All S&E -> Science -> Physical sciences -> Astronomy -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All degrees,All S&E,Science,Physical sciences,Astronomy,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,na,na,0,0,0,0,0,0
1159,r166,All degrees -> All S&E -> Science -> Physical sciences -> Astronomy -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All degrees,All S&E,Science,Physical sciences,Astronomy,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,8,97,91,106,80,93,98,82,101,90,95,86
1159,r167,All degrees -> All S&E -> Science -> Physical sciences -> Astronomy -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All degrees,All S&E,Science,Physical sciences,Astronomy,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,na,na,3,1,2,2,4,3
1159,r168,All degrees -> All S&E -> Science -> Physical sciences -> Astronomy -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All degrees,All S&E,Science,Physical sciences,Astronomy,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,8,9,16,14,13,13,17,9,13,10,7,6
1159,r169,All degrees -> All S&E -> Science -> Physical sciences -> Astronomy -> Temporary resident,All degrees,All S&E,Science,Physical sciences,Astronomy,Temporary resident,,,6,29,38,38,25,32,51,23,33,41,34,25
1159,r170,All degrees -> All S&E -> Science -> Physical sciences -> Chemistry,All degrees,All S&E,Science,Physical sciences,Chemistry,,,,5,2097,2144,2236,2131,2175,2324,2493,2478,2431,2491,2513
1159,r171,All degrees -> All S&E -> Science -> Physical sciences -> Chemistry -> U.S. citizen and permanent resident,All degrees,All S&E,Science,Physical sciences,Chemistry,U.S. citizen and permanent resident,,,6,1396,1432,1524,1436,1465,1532,1627,1604,1555,1615,1656
1159,r172,All degrees -> All S&E -> Science -> Physical sciences -> Chemistry -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All degrees,All S&E,Science,Physical sciences,Chemistry,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,107,79,90,89,96,107,82,99,116,123,135
1159,r173,All degrees -> All S&E -> Science -> Physical sciences -> Chemistry -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All degrees,All S&E,Science,Physical sciences,Chemistry,U.S. citizen and permanent resident,Non-Hispanic or Latino,,7,1289,1353,1434,1347,1369,1425,1545,1505,1439,1492,1521
1159,r174,All degrees -> All S&E -> Science -> Physical sciences -> Chemistry -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All degrees,All S&E,Science,Physical sciences,Chemistry,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,8,9,8,8,9,5,5,6,10,7,4,3
1159,r175,All degrees -> All S&E -> Science -> Physical sciences -> Chemistry -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All degrees,All S&E,Science,Physical sciences,Chemistry,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,8,na,na,na,na,na,206,171,202,195,183,198
1159,r176,All degrees -> All S&E -> Science -> Physical sciences -> Chemistry -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All degrees,All S&E,Science,Physical sciences,Chemistry,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,137,177,154,178,186,na,na,na,na,na,na
1159,r177,All degrees -> All S&E -> Science -> Physical sciences -> Chemistry -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All degrees,All S&E,Science,Physical sciences,Chemistry,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,8,93,74,110,97,90,93,129,84,102,97,89
1159,r178,All degrees -> All S&E -> Science -> Physical sciences -> Chemistry -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All degrees,All S&E,Science,Physical sciences,Chemistry,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,na,na,2,3,4,2,1,2
1159,r179,All degrees -> All S&E -> Science -> Physical sciences -> Chemistry -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All degrees,All S&E,Science,Physical sciences,Chemistry,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,8,963,977,1032,941,926,964,1110,1061,997,1058,1078
1159,r180,All degrees -> All S&E -> Science -> Physical sciences -> Chemistry -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All degrees,All S&E,Science,Physical sciences,Chemistry,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,na,na,17,26,36,31,50,60
1159,r181,All degrees -> All S&E -> Science -> Physical sciences -> Chemistry -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All degrees,All S&E,Science,Physical sciences,Chemistry,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,8,87,117,130,122,162,138,100,108,105,99,91
