table_id,row_id,region_country_or_economy_full_path,region_country_or_economy_level_1,region_country_or_economy_level_2,region_country_or_economy_level_3,region_country_or_economy_level_4,region_country_or_economy_hierarchy_depth,field_2000,field_2001,field_2002,field_2003,field_2004,field_2005,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018
1840,r134,"World -> Africa -> Gambia, The",World,Africa,"Gambia, The",,3,na,na,na,na,na,na,na,na,na,na,na,ne,ne,ne,ne,ne,ne,na,ne
1840,r135,World -> Africa -> Ghana,World,Africa,Ghana,,3,ne,ne,na,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,0.32,0.41,0.6
1840,r136,World -> Africa -> Guinea,World,Africa,Guinea,,3,na,na,na,na,na,ne,ne,na,ne,na,na,na,na,ne,ne,na,na,ne,na
1840,r137,World -> Africa -> Guinea-Bissau,World,Africa,Guinea-Bissau,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1840,r138,World -> Africa -> Kenya,World,Africa,Kenya,,3,ne,na,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,0.38,ne,0.38,0.44,0.48,0.29
1840,r139,World -> Africa -> Lesotho,World,Africa,Lesotho,,3,na,na,na,na,na,na,na,na,na,na,ne,na,na,ne,na,ne,ne,ne,ne
1840,r140,World -> Africa -> Liberia,World,Africa,Liberia,,3,na,na,na,na,na,na,ne,ne,na,na,ne,na,ne,na,na,ne,na,na,ne
1840,r141,World -> Africa -> Libya,World,Africa,Libya,,3,ne,ne,na,ne,ne,ne,ne,ne,ne,1.36,1.98,ne,ne,2.19,2.46,1.96,ne,ne,ne
1840,r142,World -> Africa -> Madagascar,World,Africa,Madagascar,,3,na,na,na,na,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1840,r143,World -> Africa -> Malawi,World,Africa,Malawi,,3,ne,ne,na,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1840,r144,World -> Africa -> Mali,World,Africa,Mali,,3,na,na,na,na,na,na,na,na,na,ne,ne,na,ne,ne,ne,ne,ne,ne,ne
1840,r145,World -> Africa -> Mauritania,World,Africa,Mauritania,,3,na,na,na,na,na,ne,na,na,na,na,na,na,na,na,ne,ne,ne,ne,ne
1840,r146,World -> Africa -> Mauritius,World,Africa,Mauritius,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,3.14,ne,ne,2.17,1.91,ne
1840,r147,World -> Africa -> Morocco,World,Africa,Morocco,,3,ne,ne,ne,ne,ne,0.47,0.5,0.55,0.77,1.13,0.83,1.4,2.04,1.7,2.03,2.7,2.7,3.2,2.73
1840,r148,World -> Africa -> Mozambique,World,Africa,Mozambique,,3,na,na,na,ne,ne,ne,ne,na,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne
1840,r149,World -> Africa -> Namibia,World,Africa,Namibia,,3,na,na,na,na,na,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,2.7,2.25
1840,r150,World -> Africa -> Niger,World,Africa,Niger,,3,na,na,na,na,ne,na,na,na,ne,ne,ne,na,ne,na,ne,ne,ne,ne,ne
1840,r151,World -> Africa -> Nigeria,World,Africa,Nigeria,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,0.18,0.2,0.28,0.3,0.48,0.47,0.52,0.62,0.68,0.71
1840,r152,World -> Africa -> Rwanda,World,Africa,Rwanda,,3,na,na,na,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1840,r153,World -> Africa -> S&#227;o Tom&#233; and Pr&#237;ncipe,World,Africa,S&#227;o Tom&#233; and Pr&#237;ncipe,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,ne,na,na,na,na,na
1840,r154,World -> Africa -> Senegal,World,Africa,Senegal,,3,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,0.87,0.87,1.32,2.32
1840,r155,World -> Africa -> Seychelles,World,Africa,Seychelles,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,ne,na,na,na
1840,r156,World -> Africa -> Sierra Leone,World,Africa,Sierra Leone,,3,na,na,na,na,na,ne,na,ne,na,ne,na,na,na,na,ne,ne,ne,ne,na
1840,r157,World -> Africa -> Somalia,World,Africa,Somalia,,3,na,na,na,na,na,na,na,na,na,na,ne,na,na,na,na,na,ne,ne,ne
1840,r158,World -> Africa -> South Africa,World,Africa,South Africa,,3,0.46,0.48,0.82,0.54,0.76,0.5,0.65,0.68,0.61,0.6,0.54,0.73,0.64,0.86,0.69,0.87,0.81,1.01,0.77
1840,r159,World -> Africa -> South Sudan,World,Africa,South Sudan,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,ne,na,na,ne,na,na
1840,r160,World -> Africa -> Sudan,World,Africa,Sudan,,3,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,3.18,ne,1.71,2.94,2.44,3.35
1840,r161,World -> Africa -> Tanzania,World,Africa,Tanzania,,3,na,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1840,r162,World -> Africa -> Togo,World,Africa,Togo,,3,na,na,na,na,na,na,na,na,na,ne,ne,na,na,na,ne,na,ne,ne,ne
1840,r163,World -> Africa -> Tunisia,World,Africa,Tunisia,,3,1.29,1.1,2.06,0.71,1.29,1.17,1.35,1.21,1.35,1.31,1.36,1.3,1.77,2.09,2.43,2.12,2.35,2.56,2.29
1840,r164,World -> Africa -> Uganda,World,Africa,Uganda,,3,na,na,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,0.5
1840,r165,World -> Africa -> Western Sahara,World,Africa,Western Sahara,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1840,r166,World -> Africa -> Zambia,World,Africa,Zambia,,3,na,na,na,ne,ne,na,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1840,r167,World -> Africa -> Zimbabwe,World,Africa,Zimbabwe,,3,ne,ne,na,ne,na,ne,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1840,r168,World -> Asia,World,Asia,,,2,1.21,1.3,1.26,1.25,1.34,1.31,1.27,1.28,1.4,1.47,1.51,1.42,1.38,1.24,1.24,1.22,1.28,1.26,1.26
1840,r169,World -> Asia -> Afghanistan,World,Asia,Afghanistan,,3,na,na,na,ne,na,na,ne,na,ne,na,ne,ne,ne,ne,ne,na,ne,ne,ne
1840,r170,World -> Asia -> Bangladesh,World,Asia,Bangladesh,,3,ne,ne,ne,2.61,0.9,0.97,0.86,2.46,1.71,1.95,2.32,1.66,2.67,2.14,2.92,2.77,2.98,3.56,2.82
1840,r171,World -> Asia -> Bhutan,World,Asia,Bhutan,,3,na,na,na,na,na,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1840,r172,World -> Asia -> Brunei,World,Asia,Brunei,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,1.6,1.47,ne
1840,r173,World -> Asia -> Burma,World,Asia,Burma,,3,na,ne,na,ne,ne,6.98,ne,ne,ne,5.11,4.65,5.58,ne,ne,ne,ne,3.25,2.49,3.91
1840,r174,World -> Asia -> Cambodia,World,Asia,Cambodia,,3,na,na,na,na,na,ne,na,ne,ne,ne,ne,na,ne,ne,ne,ne,ne,ne,ne
1840,r175,World -> Asia -> China,World,Asia,China,,3,1.44,1.78,1.62,1.47,1.63,1.57,1.51,1.44,1.7,1.81,1.92,1.64,1.58,1.23,1.16,1.06,1.13,1.11,1.24
1840,r176,World -> Asia -> India,World,Asia,India,,3,0.64,0.55,0.71,0.79,0.78,0.73,0.77,0.89,0.98,1.02,1.07,1.33,1.23,1.42,1.58,1.95,2.03,1.85,1.72
1840,r177,World -> Asia -> Indonesia,World,Asia,Indonesia,,3,ne,ne,ne,ne,ne,0.58,0.66,0.82,1.25,2.08,1.5,2.81,2.05,2.44,2.88,2.64,2.08,2.01,1.08
1840,r178,World -> Asia -> Japan,World,Asia,Japan,,3,0.9,0.86,0.87,0.82,0.8,0.75,0.71,0.76,0.76,0.76,0.74,0.77,0.84,0.89,0.91,0.86,0.97,0.93,0.87
1840,r179,World -> Asia -> Kazakhstan,World,Asia,Kazakhstan,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,0.74,0.81,0.51,1.26,1.11,0.88,0.8,0.83
1840,r180,World -> Asia -> Kyrgyzstan,World,Asia,Kyrgyzstan,,3,na,na,na,ne,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,na,ne,ne,ne,ne
1840,r181,World -> Asia -> Laos,World,Asia,Laos,,3,na,na,na,na,ne,ne,na,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1840,r182,World -> Asia -> Malaysia,World,Asia,Malaysia,,3,3.45,1.98,1.43,2.75,2.2,2.1,1.87,2.42,2.57,2.45,2.33,2.26,2.02,2.02,2.03,1.99,1.59,1.74,1.39
1840,r183,World -> Asia -> Maldives,World,Asia,Maldives,,3,na,na,na,ne,na,na,na,ne,ne,na,na,na,na,na,ne,na,na,ne,na
1840,r184,World -> Asia -> Mongolia,World,Asia,Mongolia,,3,na,na,na,na,na,ne,ne,4.68,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1840,r185,World -> Asia -> Nepal,World,Asia,Nepal,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,0.44
1840,r186,World -> Asia -> North Korea,World,Asia,North Korea,,3,ne,na,ne,na,ne,ne,ne,ne,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne
1840,r187,World -> Asia -> Pakistan,World,Asia,Pakistan,,3,ne,0.57,0.49,1.04,1.39,1.68,1.33,1.27,1.29,1.42,1.18,1.0,1.08,1.27,1.09,1.08,1.27,1.36,1.46
1840,r188,World -> Asia -> Papua New Guinea,World,Asia,Papua New Guinea,,3,ne,ne,na,na,na,ne,ne,na,ne,ne,ne,na,ne,ne,ne,ne,ne,ne,ne
1840,r189,World -> Asia -> Philippines,World,Asia,Philippines,,3,ne,ne,ne,ne,ne,ne,ne,0.89,0.68,0.63,0.78,0.94,1.26,0.63,1.57,0.58,1.87,2.13,2.36
1840,r190,World -> Asia -> Singapore,World,Asia,Singapore,,3,3.21,2.87,2.76,2.99,2.74,2.35,2.09,2.09,1.76,1.76,1.6,1.69,1.81,1.9,1.78,1.66,1.74,1.6,1.46
1840,r191,World -> Asia -> South Korea,World,Asia,South Korea,,3,1.71,1.65,1.67,1.8,1.84,1.8,1.82,1.55,1.3,1.26,1.01,1.13,1.09,1.03,1.02,0.95,0.95,0.96,0.9
1840,r192,World -> Asia -> Sri Lanka,World,Asia,Sri Lanka,,3,ne,ne,ne,ne,ne,ne,1.66,1.55,1.23,1.38,1.82,1.89,1.66,2.97,1.25,1.33,1.69,2.09,2.25
1840,r193,World -> Asia -> Taiwan,World,Asia,Taiwan,,3,2.31,2.32,2.09,1.89,1.93,1.89,1.76,1.94,1.86,1.82,1.63,1.75,1.78,1.63,1.73,1.62,1.65,1.62,1.48
1840,r194,World -> Asia -> Tajikistan,World,Asia,Tajikistan,,3,na,na,na,ne,ne,ne,ne,ne,na,na,na,ne,ne,na,na,ne,ne,ne,ne
1840,r195,World -> Asia -> Thailand,World,Asia,Thailand,,3,1.1,1.2,1.27,1.31,2.04,1.26,1.13,1.25,1.01,1.14,1.07,1.07,0.94,1.07,1.31,1.19,1.2,1.37,1.14
1840,r196,World -> Asia -> Timor-Leste,World,Asia,Timor-Leste,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,ne,ne,ne,ne
1840,r197,World -> Asia -> Turkmenistan,World,Asia,Turkmenistan,,3,na,na,na,na,na,ne,na,na,na,na,na,ne,na,ne,na,ne,na,na,na
1840,r198,World -> Asia -> Uzbekistan,World,Asia,Uzbekistan,,3,ne,ne,na,ne,ne,ne,ne,1.3,ne,ne,1.23,ne,ne,ne,ne,ne,ne,0.93,0.99
1840,r199,World -> Asia -> Vietnam,World,Asia,Vietnam,,3,ne,ne,ne,ne,ne,ne,1.43,1.55,1.63,1.69,2.1,1.97,2.49,2.62,2.3,2.62,2.84,2.49,1.76
1840,r200,World -> Australia and Oceania,World,Australia and Oceania,,,2,0.96,1.04,0.92,1.07,1.05,1.19,1.05,1.11,0.96,0.84,0.81,0.75,0.79,0.84,0.82,0.78,0.76,0.72,0.73
1840,r201,World -> Australia and Oceania -> Australia,World,Australia and Oceania,Australia,,3,1.0,1.07,0.94,1.13,1.08,1.24,1.08,1.15,0.97,0.85,0.82,0.76,0.8,0.83,0.79,0.77,0.73,0.7,0.71
1840,r202,World -> Australia and Oceania -> Cook Islands,World,Australia and Oceania,Cook Islands,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,ne,na,na,na,na
1840,r203,World -> Australia and Oceania -> Fiji,World,Australia and Oceania,Fiji,,3,ne,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,3.01,ne,3.19,ne,ne
1840,r204,World -> Australia and Oceania -> Kiribati,World,Australia and Oceania,Kiribati,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1840,r205,World -> Australia and Oceania -> Marshall Islands,World,Australia and Oceania,Marshall Islands,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1840,r206,"World -> Australia and Oceania -> Micronesia, Federated States of",World,Australia and Oceania,"Micronesia, Federated States of",,3,na,na,na,na,na,ne,na,ne,na,ne,na,na,ne,na,na,na,na,na,na
1840,r207,World -> Australia and Oceania -> Nauru,World,Australia and Oceania,Nauru,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1840,r208,World -> Australia and Oceania -> New Zealand,World,Australia and Oceania,New Zealand,,3,0.75,0.9,0.86,0.78,0.88,0.89,0.92,0.87,0.92,0.79,0.75,0.7,0.76,0.93,0.96,0.79,0.9,0.87,0.82
1840,r209,World -> Australia and Oceania -> Niue,World,Australia and Oceania,Niue,,3,na,na,na,na,na,na,ne,na,na,na,na,na,na,na,na,na,na,na,na
1840,r210,World -> Australia and Oceania -> Palau,World,Australia and Oceania,Palau,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1840,r211,World -> Australia and Oceania -> Samoa,World,Australia and Oceania,Samoa,,3,na,na,na,na,na,na,na,na,na,ne,ne,na,na,ne,ne,ne,na,ne,na
1840,r212,World -> Australia and Oceania -> Solomon Islands,World,Australia and Oceania,Solomon Islands,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1840,r213,World -> Australia and Oceania -> Tonga,World,Australia and Oceania,Tonga,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,ne,na,na,ne,na
1840,r214,World -> Australia and Oceania -> Tuvalu,World,Australia and Oceania,Tuvalu,,3,na,na,na,na,na,na,na,na,na,ne,na,na,na,na,na,na,na,na,na
1840,r215,World -> Australia and Oceania -> Vanuatu,World,Australia and Oceania,Vanuatu,,3,na,na,ne,na,na,na,na,na,na,na,na,ne,na,ne,na,na,na,na,na
1840,r216,World -> Unassigned,World,Unassigned,,,2,0.57,0.61,0.73,0.42,0.45,0.56,0.72,0.94,0.9,0.48,0.25,0.28,0.21,0.25,0.36,0.38,0.32,0.27,0.32
