table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
3633,r613,1978,Nonfederal government,Higher education,2,443
3633,r614,1978,Business,Total,2,22457
3633,r615,1978,Business,FFRDC,2,NA
3633,r616,1978,Business,,1,22115
3633,r617,1978,Business,Higher education,2,182
3633,r618,1978,Business,NPO,2,160
3633,r619,1978,Higher education,,1,679
3633,r620,1978,NPOs,Total,2,727
3633,r621,1978,NPOs,FFRDC,2,NA
3633,r622,1978,NPOs,Business,2,NA
3633,r623,1978,NPOs,Higher education,2,364
3633,r624,1978,NPOs,NPO,2,363
3633,r625,1979,All funding sources,All performers,2,55379
3633,r626,1979,Federal,Total,2,27225
3633,r627,1979,Federal,Federal intramural,2,7471
3633,r628,1979,Federal,FFRDC,2,3567
3633,r629,1979,Federal,Nonfederal government,2,NA
3633,r630,1979,Federal,Business,2,11354
3633,r631,1979,Federal,Higher education,2,3848
3633,r632,1979,Federal,NPO,2,985
3633,r633,1979,Nonfederal government,Total,2,482
3633,r634,1979,Nonfederal government,FFRDC,2,NA
3633,r635,1979,Nonfederal government,,1,NA
3633,r636,1979,Nonfederal government,Business,2,NA
3633,r637,1979,Nonfederal government,Higher education,2,482
3633,r638,1979,Business,Total,2,26097
3633,r639,1979,Business,FFRDC,2,NA
3633,r640,1979,Business,,1,25708
3633,r641,1979,Business,Higher education,2,215
3633,r642,1979,Business,NPO,2,174
3633,r643,1979,Higher education,,1,785
3633,r644,1979,NPOs,Total,2,791
3633,r645,1979,NPOs,FFRDC,2,NA
3633,r646,1979,NPOs,Business,2,NA
3633,r647,1979,NPOs,Higher education,2,386
3633,r648,1979,NPOs,NPO,2,405
3633,r649,1980,All funding sources,All performers,2,63224
3633,r650,1980,Federal,Total,2,29986
3633,r651,1980,Federal,Federal intramural,2,7831
3633,r652,1980,Federal,FFRDC,2,4052
3633,r653,1980,Federal,Nonfederal government,2,NA
3633,r654,1980,Federal,Business,2,12752
3633,r655,1980,Federal,Higher education,2,4335
3633,r656,1980,Federal,NPO,2,1017
3633,r657,1980,Nonfederal government,Total,2,519
3633,r658,1980,Nonfederal government,FFRDC,2,NA
3633,r659,1980,Nonfederal government,,1,NA
3633,r660,1980,Nonfederal government,Business,2,NA
3633,r661,1980,Nonfederal government,Higher education,2,519
3633,r662,1980,Business,Total,2,30929
3633,r663,1980,Business,FFRDC,2,NA
3633,r664,1980,Business,,1,30476
3633,r665,1980,Business,Higher education,2,264
3633,r666,1980,Business,NPO,2,189
3633,r667,1980,Higher education,,1,920
3633,r668,1980,NPOs,Total,2,871
3633,r669,1980,NPOs,FFRDC,2,NA
3633,r670,1980,NPOs,Business,2,NA
3633,r671,1980,NPOs,Higher education,2,419
3633,r672,1980,NPOs,NPO,2,452
3633,r673,1981,All funding sources,All performers,2,72292
3633,r674,1981,Federal,Total,2,33739
3633,r675,1981,Federal,Federal intramural,2,8605
3633,r676,1981,Federal,FFRDC,2,4393
3633,r677,1981,Federal,Nonfederal government,2,NA
3633,r678,1981,Federal,Business,2,14997
3633,r679,1981,Federal,Higher education,2,4670
3633,r680,1981,Federal,NPO,2,1075
3633,r681,1981,Nonfederal government,Total,2,581
3633,r682,1981,Nonfederal government,FFRDC,2,NA
3633,r683,1981,Nonfederal government,,1,NA
3633,r684,1981,Nonfederal government,Business,2,NA
3633,r685,1981,Nonfederal government,Higher education,2,581
3633,r686,1981,Business,Total,2,35948
3633,r687,1981,Business,FFRDC,2,NA
3633,r688,1981,Business,,1,35428
3633,r689,1981,Business,Higher education,2,314
3633,r690,1981,Business,NPO,2,206
3633,r691,1981,Higher education,,1,1058
3633,r692,1981,NPOs,Total,2,967
3633,r693,1981,NPOs,FFRDC,2,NA
3633,r694,1981,NPOs,Business,2,NA
3633,r695,1981,NPOs,Higher education,2,463
3633,r696,1981,NPOs,NPO,2,504
3633,r697,1982,All funding sources,All performers,2,80748
3633,r698,1982,Federal,Total,2,37133
3633,r699,1982,Federal,Federal intramural,2,9501
3633,r700,1982,Federal,FFRDC,2,4563
3633,r701,1982,Federal,Nonfederal government,2,NA
3633,r702,1982,Federal,Business,2,17061
3633,r703,1982,Federal,Higher education,2,4879
3633,r704,1982,Federal,NPO,2,1129
3633,r705,1982,Nonfederal government,Total,2,621
3633,r706,1982,Nonfederal government,FFRDC,2,NA
3633,r707,1982,Nonfederal government,,1,NA
3633,r708,1982,Nonfederal government,Business,2,NA
3633,r709,1982,Nonfederal government,Higher education,2,621
3633,r710,1982,Business,Total,2,40692
3633,r711,1982,Business,FFRDC,2,NA
3633,r712,1982,Business,,1,40105
3633,r713,1982,Business,Higher education,2,363
3633,r714,1982,Business,NPO,2,224
3633,r715,1982,Higher education,,1,1207
3633,r716,1982,NPOs,Total,2,1095
3633,r717,1982,NPOs,FFRDC,2,NA
3633,r718,1982,NPOs,Business,2,NA
3633,r719,1982,NPOs,Higher education,2,534
3633,r720,1982,NPOs,NPO,2,561
3633,r721,1983,All funding sources,All performers,2,89949
3633,r722,1983,Federal,Total,2,41451
3633,r723,1983,Federal,Federal intramural,2,10830
3633,r724,1983,Federal,FFRDC,2,5011
3633,r725,1983,Federal,Nonfederal government,2,NA
3633,r726,1983,Federal,Business,2,19095
3633,r727,1983,Federal,Higher education,2,5210
3633,r728,1983,Federal,NPO,2,1306
3633,r729,1983,Nonfederal government,Total,2,658
3633,r730,1983,Nonfederal government,FFRDC,2,NA
3633,r731,1983,Nonfederal government,,1,NA
3633,r732,1983,Nonfederal government,Business,2,NA
3633,r733,1983,Nonfederal government,Higher education,2,658
3633,r734,1983,Business,Total,2,45264
3633,r735,1983,Business,FFRDC,2,NA
3633,r736,1983,Business,,1,44588
3633,r737,1983,Business,Higher education,2,432
3633,r738,1983,Business,NPO,2,244
3633,r739,1983,Higher education,,1,1357
3633,r740,1983,NPOs,Total,2,1220
3633,r741,1983,NPOs,FFRDC,2,NA
3633,r742,1983,NPOs,Business,2,NA
3633,r743,1983,NPOs,Higher education,2,595
3633,r744,1983,NPOs,NPO,2,626
3633,r745,1984,All funding sources,All performers,2,102244
3633,r746,1984,Federal,Total,2,46470
3633,r747,1984,Federal,Federal intramural,2,11916
3633,r748,1984,Federal,FFRDC,2,5602
3633,r749,1984,Federal,Nonfederal government,2,NA
3633,r750,1984,Federal,Business,2,21657
3633,r751,1984,Federal,Higher education,2,5748
3633,r752,1984,Federal,NPO,2,1548
3633,r753,1984,Nonfederal government,Total,2,721
3633,r754,1984,Nonfederal government,FFRDC,2,NA
3633,r755,1984,Nonfederal government,,1,NA
3633,r756,1984,Nonfederal government,Business,2,NA
3633,r757,1984,Nonfederal government,Higher education,2,721
3633,r758,1984,Business,Total,2,52187
3633,r759,1984,Business,FFRDC,2,NA
3633,r760,1984,Business,,1,51404
3633,r761,1984,Business,Higher education,2,518
3633,r762,1984,Business,NPO,2,265
3633,r763,1984,Higher education,,1,1514
3633,r764,1984,NPOs,Total,2,1351
3633,r765,1984,NPOs,FFRDC,2,NA
3633,r766,1984,NPOs,Business,2,NA
3633,r767,1984,NPOs,Higher education,2,654
3633,r768,1984,NPOs,NPO,2,698
3633,r769,1985,All funding sources,All performers,2,114671
3633,r770,1985,Federal,Total,2,52641
3633,r771,1985,Federal,Federal intramural,2,13093
3633,r772,1985,Federal,FFRDC,2,6134
3633,r773,1985,Federal,Nonfederal government,2,NA
3633,r774,1985,Federal,Business,2,25333
3633,r775,1985,Federal,Higher education,2,6388
3633,r776,1985,Federal,NPO,2,1694
3633,r777,1985,Nonfederal government,Total,2,834
3633,r778,1985,Nonfederal government,FFRDC,2,NA
3633,r779,1985,Nonfederal government,,1,NA
3633,r780,1985,Nonfederal government,Business,2,NA
3633,r781,1985,Nonfederal government,Higher education,2,834
3633,r782,1985,Business,Total,2,57962
3633,r783,1985,Business,FFRDC,2,NA
3633,r784,1985,Business,,1,57043
3633,r785,1985,Business,Higher education,2,630
3633,r786,1985,Business,NPO,2,289
3633,r787,1985,Higher education,,1,1743
3633,r788,1985,NPOs,Total,2,1491
3633,r789,1985,NPOs,FFRDC,2,NA
3633,r790,1985,NPOs,Business,2,NA
3633,r791,1985,NPOs,Higher education,2,713
3633,r792,1985,NPOs,NPO,2,778
3633,r793,1986,All funding sources,All performers,2,120249
3633,r794,1986,Federal,Total,2,54622
3633,r795,1986,Federal,Federal intramural,2,13505
3633,r796,1986,Federal,FFRDC,2,6405
3633,r797,1986,Federal,Nonfederal government,2,NA
3633,r798,1986,Federal,Business,2,26000
3633,r799,1986,Federal,Higher education,2,7028
3633,r800,1986,Federal,NPO,2,1686
3633,r801,1986,Nonfederal government,Total,2,969
3633,r802,1986,Nonfederal government,FFRDC,2,NA
3633,r803,1986,Nonfederal government,,1,NA
3633,r804,1986,Nonfederal government,Business,2,NA
3633,r805,1986,Nonfederal government,Higher education,2,969
3633,r806,1986,Business,Total,2,60991
3633,r807,1986,Business,FFRDC,2,NA
3633,r808,1986,Business,,1,59932
3633,r809,1986,Business,Higher education,2,745
3633,r810,1986,Business,NPO,2,314
3633,r811,1986,Higher education,,1,2019
3633,r812,1986,NPOs,Total,2,1647
3633,r813,1986,NPOs,FFRDC,2,NA
3633,r814,1986,NPOs,Business,2,NA
3633,r815,1986,NPOs,Higher education,2,780
3633,r816,1986,NPOs,NPO,2,867
3633,r817,1987,All funding sources,All performers,2,126360
3633,r818,1987,Federal,Total,2,58609
3633,r819,1987,Federal,Federal intramural,2,13588
3633,r820,1987,Federal,FFRDC,2,6792
3633,r821,1987,Federal,Nonfederal government,2,NA
3633,r822,1987,Federal,Business,2,28757
3633,r823,1987,Federal,Higher education,2,7768
3633,r824,1987,Federal,NPO,2,1704
3633,r825,1987,Nonfederal government,Total,2,1065
3633,r826,1987,Nonfederal government,FFRDC,2,NA
3633,r827,1987,Nonfederal government,,1,NA
3633,r828,1987,Nonfederal government,Business,2,NA
3633,r829,1987,Nonfederal government,Higher education,2,1065
3633,r830,1987,Business,Total,2,62576
3633,r831,1987,Business,FFRDC,2,NA
3633,r832,1987,Business,,1,61403
3633,r833,1987,Business,Higher education,2,831
3633,r834,1987,Business,NPO,2,342
3633,r835,1987,Higher education,,1,2262
3633,r836,1987,NPOs,Total,2,1849
3633,r837,1987,NPOs,FFRDC,2,NA
3633,r838,1987,NPOs,Business,2,NA
3633,r839,1987,NPOs,Higher education,2,882
3633,r840,1987,NPOs,NPO,2,967
3633,r841,1988,All funding sources,All performers,2,133881
3633,r842,1988,Federal,Total,2,60131
3633,r843,1988,Federal,Federal intramural,2,14342
3633,r844,1988,Federal,FFRDC,2,7212
3633,r845,1988,Federal,Nonfederal government,2,NA
3633,r846,1988,Federal,Business,2,28221
3633,r847,1988,Federal,Higher education,2,8593
3633,r848,1988,Federal,NPO,2,1762
3633,r849,1988,Nonfederal government,Total,2,1165
3633,r850,1988,Nonfederal government,FFRDC,2,NA
3633,r851,1988,Nonfederal government,,1,NA
3633,r852,1988,Nonfederal government,Business,2,NA
3633,r853,1988,Nonfederal government,Higher education,2,1165
3633,r854,1988,Business,Total,2,67977
3633,r855,1988,Business,FFRDC,2,NA
3633,r856,1988,Business,,1,66672
3633,r857,1988,Business,Higher education,2,933
3633,r858,1988,Business,NPO,2,372
3633,r859,1988,Higher education,,1,2527
3633,r860,1988,NPOs,Total,2,2081
3633,r861,1988,NPOs,FFRDC,2,NA
3633,r862,1988,NPOs,Business,2,NA
3633,r863,1988,NPOs,Higher education,2,1003
3633,r864,1988,NPOs,NPO,2,1078
3633,r865,1989,All funding sources,All performers,2,141891
3633,r866,1989,Federal,Total,2,60465
3633,r867,1989,Federal,Federal intramural,2,15231
3633,r868,1989,Federal,FFRDC,2,7497
3633,r869,1989,Federal,Nonfederal government,2,NA
3633,r870,1989,Federal,Business,2,26359
3633,r871,1989,Federal,Higher education,2,9317
3633,r872,1989,Federal,NPO,2,2062
3633,r873,1989,Nonfederal government,Total,2,1274
3633,r874,1989,Nonfederal government,FFRDC,2,NA
3633,r875,1989,Nonfederal government,,1,NA
3633,r876,1989,Nonfederal government,Business,2,NA
3633,r877,1989,Nonfederal government,Higher education,2,1274
3633,r878,1989,Business,Total,2,74966
3633,r879,1989,Business,FFRDC,2,NA
3633,r880,1989,Business,,1,73501
3633,r881,1989,Business,Higher education,2,1061
3633,r882,1989,Business,NPO,2,405
3633,r883,1989,Higher education,,1,2852
3633,r884,1989,NPOs,Total,2,2333
3633,r885,1989,NPOs,FFRDC,2,NA
3633,r886,1989,NPOs,Business,2,NA
3633,r887,1989,NPOs,Higher education,2,1131
3633,r888,1989,NPOs,NPO,2,1202
3633,r889,1990,All funding sources,All performers,2,151993
3633,r890,1990,Federal,Total,2,61610
3633,r891,1990,Federal,Federal intramural,2,15671
3633,r892,1990,Federal,FFRDC,2,7853
3633,r893,1990,Federal,Nonfederal government,2,NA
3633,r894,1990,Federal,Business,2,25802
3633,r895,1990,Federal,Higher education,2,9939
3633,r896,1990,Federal,NPO,2,2346
3633,r897,1990,Nonfederal government,Total,2,1399
3633,r898,1990,Nonfederal government,FFRDC,2,NA
3633,r899,1990,Nonfederal government,,1,NA
3633,r900,1990,Nonfederal government,Business,2,NA
3633,r901,1990,Nonfederal government,Higher education,2,1399
3633,r902,1990,Business,Total,2,83208
3633,r903,1990,Business,FFRDC,2,NA
3633,r904,1990,Business,,1,81602
3633,r905,1990,Business,Higher education,2,1166
3633,r906,1990,Business,NPO,2,440
3633,r907,1990,Higher education,,1,3187
3633,r908,1990,NPOs,Total,2,2589
3633,r909,1990,NPOs,FFRDC,2,NA
3633,r910,1990,NPOs,Business,2,NA
3633,r911,1990,NPOs,Higher education,2,1249
3633,r912,1990,NPOs,NPO,2,1340
3633,r913,1991,All funding sources,All performers,2,160876
3633,r914,1991,Federal,Total,2,60783
3633,r915,1991,Federal,Federal intramural,2,15249
3633,r916,1991,Federal,FFRDC,2,8093
3633,r917,1991,Federal,Nonfederal government,2,NA
3633,r918,1991,Federal,Business,2,24095
3633,r919,1991,Federal,Higher education,2,10667
3633,r920,1991,Federal,NPO,2,2679
3633,r921,1991,Nonfederal government,Total,2,1483
3633,r922,1991,Nonfederal government,FFRDC,2,NA
3633,r923,1991,Nonfederal government,,1,NA
3633,r924,1991,Nonfederal government,Business,2,NA
3633,r925,1991,Nonfederal government,Higher education,2,1483
3633,r926,1991,Business,Total,2,92300
3633,r927,1991,Business,FFRDC,2,NA
3633,r928,1991,Business,,1,90580
3633,r929,1991,Business,Higher education,2,1242
3633,r930,1991,Business,NPO,2,479
3633,r931,1991,Higher education,,1,3458
3633,r932,1991,NPOs,Total,2,2852
3633,r933,1991,NPOs,FFRDC,2,NA
3633,r934,1991,NPOs,Business,2,NA
3633,r935,1991,NPOs,Higher education,2,1358
3633,r936,1991,NPOs,NPO,2,1494
3633,r937,1992,All funding sources,All performers,2,165350
3633,r938,1992,Federal,Total,2,60915
3633,r939,1992,Federal,Federal intramural,2,15853
3633,r940,1992,Federal,FFRDC,2,8360
3633,r941,1992,Federal,Nonfederal government,2,NA
3633,r942,1992,Federal,Business,2,22369
3633,r943,1992,Federal,Higher education,2,11528
3633,r944,1992,Federal,NPO,2,2806
3633,r945,1992,Nonfederal government,Total,2,1525
3633,r946,1992,Nonfederal government,FFRDC,2,NA
3633,r947,1992,Nonfederal government,,1,NA
3633,r948,1992,Nonfederal government,Business,2,NA
3633,r949,1992,Nonfederal government,Higher education,2,1525
3633,r950,1992,Business,Total,2,96229
3633,r951,1992,Business,FFRDC,2,NA
3633,r952,1992,Business,,1,94388
3633,r953,1992,Business,Higher education,2,1320
3633,r954,1992,Business,NPO,2,521
3633,r955,1992,Higher education,,1,3569
3633,r956,1992,NPOs,Total,2,3113
3633,r957,1992,NPOs,FFRDC,2,NA
3633,r958,1992,NPOs,Business,2,NA
3633,r959,1992,NPOs,Higher education,2,1448
3633,r960,1992,NPOs,NPO,2,1666
3633,r961,1993,All funding sources,All performers,2,165730
3633,r962,1993,Federal,Total,2,60528
3633,r963,1993,Federal,Federal intramural,2,16531
3633,r964,1993,Federal,FFRDC,2,8003
3633,r965,1993,Federal,Nonfederal government,2,NA
3633,r966,1993,Federal,Business,2,20844
3633,r967,1993,Federal,Higher education,2,12307
3633,r968,1993,Federal,NPO,2,2843
3633,r969,1993,Nonfederal government,Total,2,1557
3633,r970,1993,Nonfederal government,FFRDC,2,NA
3633,r971,1993,Nonfederal government,,1,NA
3633,r972,1993,Nonfederal government,Business,2,NA
3633,r973,1993,Nonfederal government,Higher education,2,1557
3633,r974,1993,Business,Total,2,96549
3633,r975,1993,Business,FFRDC,2,NA
3633,r976,1993,Business,,1,94591
3633,r977,1993,Business,Higher education,2,1392
3633,r978,1993,Business,NPO,2,567
3633,r979,1993,Higher education,,1,3709
3633,r980,1993,NPOs,Total,2,3388
3633,r981,1993,NPOs,FFRDC,2,NA
3633,r982,1993,NPOs,Business,2,NA
3633,r983,1993,NPOs,Higher education,2,1531
3633,r984,1993,NPOs,NPO,2,1857
3633,r985,1994,All funding sources,All performers,2,169207
3633,r986,1994,Federal,Total,2,60777
3633,r987,1994,Federal,Federal intramural,2,16355
3633,r988,1994,Federal,FFRDC,2,8254
3633,r989,1994,Federal,Nonfederal government,2,NA
3633,r990,1994,Federal,Business,2,20261
3633,r991,1994,Federal,Higher education,2,12996
3633,r992,1994,Federal,NPO,2,2911
3633,r993,1994,Nonfederal government,Total,2,1623
3633,r994,1994,Nonfederal government,FFRDC,2,NA
3633,r995,1994,Nonfederal government,,1,NA
3633,r996,1994,Nonfederal government,Business,2,NA
3633,r997,1994,Nonfederal government,Higher education,2,1623
3633,r998,1994,Business,Total,2,99204
3633,r999,1994,Business,FFRDC,2,NA
3633,r1000,1994,Business,,1,97131
3633,r1001,1994,Business,Higher education,2,1456
3633,r1002,1994,Business,NPO,2,617
3633,r1003,1994,Higher education,,1,3938
3633,r1004,1994,NPOs,Total,2,3665
3633,r1005,1994,NPOs,FFRDC,2,NA
3633,r1006,1994,NPOs,Business,2,NA
3633,r1007,1994,NPOs,Higher education,2,1595
3633,r1008,1994,NPOs,NPO,2,2071
3633,r1009,1995,All funding sources,All performers,2,183625
3633,r1010,1995,Federal,Total,2,62969
3633,r1011,1995,Federal,Federal intramural,2,16904
3633,r1012,1995,Federal,FFRDC,2,8448
3633,r1013,1995,Federal,Nonfederal government,2,NA
3633,r1014,1995,Federal,Business,2,21178
3633,r1015,1995,Federal,Higher education,2,13592
3633,r1016,1995,Federal,NPO,2,2847
3633,r1017,1995,Nonfederal government,Total,2,1751
3633,r1018,1995,Nonfederal government,FFRDC,2,NA
3633,r1019,1995,Nonfederal government,,1,NA
3633,r1020,1995,Nonfederal government,Business,2,NA
3633,r1021,1995,Nonfederal government,Higher education,2,1751
3633,r1022,1995,Business,Total,2,110871
3633,r1023,1995,Business,FFRDC,2,NA
3633,r1024,1995,Business,,1,108652
3633,r1025,1995,Business,Higher education,2,1548
3633,r1026,1995,Business,NPO,2,671
3633,r1027,1995,Higher education,,1,4110
3633,r1028,1995,NPOs,Total,2,3925
3633,r1029,1995,NPOs,FFRDC,2,NA
3633,r1030,1995,NPOs,Business,2,NA
3633,r1031,1995,NPOs,Higher education,2,1617
3633,r1032,1995,NPOs,NPO,2,2308
3633,r1033,1996,All funding sources,All performers,2,197346
3633,r1034,1996,Federal,Total,2,63394
3633,r1035,1996,Federal,Federal intramural,2,16585
3633,r1036,1996,Federal,FFRDC,2,8464
3633,r1037,1996,Federal,Nonfederal government,2,NA
3633,r1038,1996,Federal,Business,2,21356
3633,r1039,1996,Federal,Higher education,2,14084
3633,r1040,1996,Federal,NPO,2,2905
3633,r1041,1996,Nonfederal government,Total,2,1861
3633,r1042,1996,Nonfederal government,FFRDC,2,NA
3633,r1043,1996,Nonfederal government,,1,NA
3633,r1044,1996,Nonfederal government,Business,2,NA
3633,r1045,1996,Nonfederal government,Higher education,2,1861
3633,r1046,1996,Business,Total,2,123417
3633,r1047,1996,Business,FFRDC,2,NA
3633,r1048,1996,Business,,1,121015
3633,r1049,1996,Business,Higher education,2,1672
3633,r1050,1996,Business,NPO,2,730
3633,r1051,1996,Higher education,,1,4436
3633,r1052,1996,NPOs,Total,2,4239
3633,r1053,1996,NPOs,FFRDC,2,NA
3633,r1054,1996,NPOs,Business,2,NA
3633,r1055,1996,NPOs,Higher education,2,1666
3633,r1056,1996,NPOs,NPO,2,2574
3633,r1057,1997,All funding sources,All performers,2,211894
3633,r1058,1997,Federal,Total,2,64362
3633,r1059,1997,Federal,Federal intramural,2,16819
3633,r1060,1997,Federal,FFRDC,2,8413
3633,r1061,1997,Federal,Nonfederal government,2,NA
3633,r1062,1997,Federal,Business,2,21798
3633,r1063,1997,Federal,Higher education,2,14317
3633,r1064,1997,Federal,NPO,2,3014
3633,r1065,1997,Nonfederal government,Total,2,1902
3633,r1066,1997,Nonfederal government,FFRDC,2,NA
3633,r1067,1997,Nonfederal government,,1,NA
3633,r1068,1997,Nonfederal government,Business,2,NA
3633,r1069,1997,Nonfederal government,Higher education,2,1902
3633,r1070,1997,Business,Total,2,136208
3633,r1071,1997,Business,FFRDC,2,NA
3633,r1072,1997,Business,,1,133611
3633,r1073,1997,Business,Higher education,2,1788
3633,r1074,1997,Business,NPO,2,809
3633,r1075,1997,Higher education,,1,4852
3633,r1076,1997,NPOs,Total,2,4571
3633,r1077,1997,NPOs,FFRDC,2,NA
3633,r1078,1997,NPOs,Business,2,NA
3633,r1079,1997,NPOs,Higher education,2,1767
3633,r1080,1997,NPOs,NPO,2,2804
3633,r1081,1998,All funding sources,All performers,2,225759
3633,r1082,1998,Federal,Total,2,65908
3633,r1083,1998,Federal,Federal intramural,2,17362
3633,r1084,1998,Federal,FFRDC,2,8480
3633,r1085,1998,Federal,Nonfederal government,2,NA
3633,r1086,1998,Federal,Business,2,22086
3633,r1087,1998,Federal,Higher education,2,14699
3633,r1088,1998,Federal,NPO,2,3281
3633,r1089,1998,Nonfederal government,Total,2,1920
3633,r1090,1998,Nonfederal government,FFRDC,2,NA
3633,r1091,1998,Nonfederal government,,1,NA
3633,r1092,1998,Nonfederal government,Business,2,NA
3633,r1093,1998,Nonfederal government,Higher education,2,1920
3633,r1094,1998,Business,Total,2,147774
3633,r1095,1998,Business,FFRDC,2,NA
3633,r1096,1998,Business,,1,145016
3633,r1097,1998,Business,Higher education,2,1898
3633,r1098,1998,Business,NPO,2,859
3633,r1099,1998,Higher education,,1,5193
3633,r1100,1998,NPOs,Total,2,4963
3633,r1101,1998,NPOs,FFRDC,2,NA
3633,r1102,1998,NPOs,Business,2,NA
3633,r1103,1998,NPOs,Higher education,2,1871
3633,r1104,1998,NPOs,NPO,2,3092
3633,r1105,1999,All funding sources,All performers,2,244451
3633,r1106,1999,Federal,Total,2,66817
3633,r1107,1999,Federal,Federal intramural,2,18142
3633,r1108,1999,Federal,FFRDC,2,8704
3633,r1109,1999,Federal,Nonfederal government,2,NA
3633,r1110,1999,Federal,Business,2,20496
3633,r1111,1999,Federal,Higher education,2,15714
3633,r1112,1999,Federal,NPO,2,3761
3633,r1113,1999,Nonfederal government,Total,2,2036
3633,r1114,1999,Nonfederal government,FFRDC,2,NA
3633,r1115,1999,Nonfederal government,,1,NA
3633,r1116,1999,Nonfederal government,Business,2,NA
3633,r1117,1999,Nonfederal government,Higher education,2,2036
3633,r1118,1999,Business,Total,2,164545
3633,r1119,1999,Business,FFRDC,2,NA
3633,r1120,1999,Business,,1,161594
3633,r1121,1999,Business,Higher education,2,2020
3633,r1122,1999,Business,NPO,2,931
3633,r1123,1999,Higher education,,1,5654
3633,r1124,1999,NPOs,Total,2,5399
3633,r1125,1999,NPOs,FFRDC,2,NA
3633,r1126,1999,NPOs,Business,2,NA
3633,r1127,1999,NPOs,Higher education,2,2050
3633,r1128,1999,NPOs,NPO,2,3349
3633,r1129,2000,All funding sources,All performers,2,267950
3633,r1130,2000,Federal,Total,2,67238
3633,r1131,2000,Federal,Federal intramural,2,19247
3633,r1132,2000,Federal,FFRDC,2,9269
3633,r1133,2000,Federal,Nonfederal government,2,NA
3633,r1134,2000,Federal,Business,2,17117
3633,r1135,2000,Federal,Higher education,2,17095
3633,r1136,2000,Federal,NPO,2,4510
3633,r1137,2000,Nonfederal government,Total,2,2182
3633,r1138,2000,Nonfederal government,FFRDC,2,NA
3633,r1139,2000,Nonfederal government,,1,NA
3633,r1140,2000,Nonfederal government,Business,2,NA
3633,r1141,2000,Nonfederal government,Higher education,2,2182
3633,r1142,2000,Business,Total,2,185975
3633,r1143,2000,Business,FFRDC,2,NA
3633,r1144,2000,Business,,1,182844
3633,r1145,2000,Business,Higher education,2,2112
3633,r1146,2000,Business,NPO,2,1020
3633,r1147,2000,Higher education,,1,6270
3633,r1148,2000,NPOs,Total,2,6285
3633,r1149,2000,NPOs,FFRDC,2,NA
3633,r1150,2000,NPOs,Business,2,NA
3633,r1151,2000,NPOs,Higher education,2,2258
3633,r1152,2000,NPOs,NPO,2,4027
3633,r1153,2001,All funding sources,All performers,2,278539
3633,r1154,2001,Federal,Total,2,73793
3633,r1155,2001,Federal,Federal intramural,2,22374
3633,r1156,2001,Federal,FFRDC,2,10056
3633,r1157,2001,Federal,Nonfederal government,2,NA
3633,r1158,2001,Federal,Business,2,16899
3633,r1159,2001,Federal,Higher education,2,18976
3633,r1160,2001,Federal,NPO,2,5488
3633,r1161,2001,Nonfederal government,Total,2,2341
3633,r1162,2001,Nonfederal government,FFRDC,2,22
3633,r1163,2001,Nonfederal government,,1,NA
3633,r1164,2001,Nonfederal government,Business,2,NA
3633,r1165,2001,Nonfederal government,Higher education,2,2319
3633,r1166,2001,Business,Total,2,188408
3633,r1167,2001,Business,FFRDC,2,142
3633,r1168,2001,Business,,1,185118
3633,r1169,2001,Business,Higher education,2,2120
3633,r1170,2001,Business,NPO,2,1029
3633,r1171,2001,Higher education,,1,6874
3633,r1172,2001,NPOs,Total,2,7122
3633,r1173,2001,NPOs,FFRDC,2,218
3633,r1174,2001,NPOs,Business,2,NA
3633,r1175,2001,NPOs,Higher education,2,2461
3633,r1176,2001,NPOs,NPO,2,4443
3633,r1177,2002,All funding sources,All performers,2,277911
3633,r1178,2002,Federal,Total,2,78873
3633,r1179,2002,Federal,Federal intramural,2,23798
3633,r1180,2002,Federal,FFRDC,2,11242
3633,r1181,2002,Federal,Nonfederal government,2,NA
3633,r1182,2002,Federal,Business,2,16401
3633,r1183,2002,Federal,Higher education,2,21655
3633,r1184,2002,Federal,NPO,2,5778
3633,r1185,2002,Nonfederal government,Total,2,2553
3633,r1186,2002,Nonfederal government,FFRDC,2,32
3633,r1187,2002,Nonfederal government,,1,NA
3633,r1188,2002,Nonfederal government,Business,2,NA
3633,r1189,2002,Nonfederal government,Higher education,2,2521
3633,r1190,2002,Business,Total,2,180704
3633,r1191,2002,Business,FFRDC,2,135
3633,r1192,2002,Business,,1,177467
3633,r1193,2002,Business,Higher education,2,2103
3633,r1194,2002,Business,NPO,2,998
3633,r1195,2002,Higher education,,1,7673
3633,r1196,2002,NPOs,Total,2,8109
3633,r1197,2002,NPOs,FFRDC,2,275
3633,r1198,2002,NPOs,Business,2,NA
3633,r1199,2002,NPOs,Higher education,2,2732
3633,r1200,2002,NPOs,NPO,2,5102
3633,r1201,2003,All funding sources,All performers,2,291365
3633,r1202,2003,Federal,Total,2,85133
3633,r1203,2003,Federal,Federal intramural,2,24982
3633,r1204,2003,Federal,FFRDC,2,11841
3633,r1205,2003,Federal,Nonfederal government,2,NA
3633,r1206,2003,Federal,Business,2,17798
3633,r1207,2003,Federal,Higher education,2,24567
3633,r1208,2003,Federal,NPO,2,5945
3633,r1209,2003,Nonfederal government,Total,2,2788
3633,r1210,2003,Nonfederal government,FFRDC,2,32
