table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
1103,r587,1977,Nonfederal government,,1,NA
1103,r588,1977,Nonfederal government,Business,2,NA
1103,r589,1977,Nonfederal government,Higher education,2,232
1103,r590,1977,Business,Total,2,862
1103,r591,1977,Business,FFRDC,2,NA
1103,r592,1977,Business,,1,701
1103,r593,1977,Business,Higher education,2,89
1103,r594,1977,Business,ONP,2,72
1103,r595,1977,Higher education,,1,334
1103,r596,1977,Other nonprofit organizations,Total,2,346
1103,r597,1977,Other nonprofit organizations,FFRDC,2,NA
1103,r598,1977,Other nonprofit organizations,Business,2,NA
1103,r599,1977,Other nonprofit organizations,Higher education,2,198
1103,r600,1977,Other nonprofit organizations,ONP,2,148
1103,r601,1978,All funding sources,All performers,2,6959
1103,r602,1978,Federal,Total,2,4950
1103,r603,1978,Federal,Federal intramural,2,1044
1103,r604,1978,Federal,FFRDC,2,1005
1103,r605,1978,Federal,Nonfederal government,2,NA
1103,r606,1978,Federal,Business,2,156
1103,r607,1978,Federal,Higher education,2,2399
1103,r608,1978,Federal,ONP,2,346
1103,r609,1978,Nonfederal government,Total,2,260
1103,r610,1978,Nonfederal government,FFRDC,2,NA
1103,r611,1978,Nonfederal government,,1,NA
1103,r612,1978,Nonfederal government,Business,2,NA
1103,r613,1978,Nonfederal government,Higher education,2,260
1103,r614,1978,Business,Total,2,970
1103,r615,1978,Business,FFRDC,2,NA
1103,r616,1978,Business,,1,785
1103,r617,1978,Business,Higher education,2,107
1103,r618,1978,Business,ONP,2,79
1103,r619,1978,Higher education,,1,398
1103,r620,1978,Other nonprofit organizations,Total,2,380
1103,r621,1978,Other nonprofit organizations,FFRDC,2,NA
1103,r622,1978,Other nonprofit organizations,Business,2,NA
1103,r623,1978,Other nonprofit organizations,Higher education,2,213
1103,r624,1978,Other nonprofit organizations,ONP,2,168
1103,r625,1979,All funding sources,All performers,2,7836
1103,r626,1979,Federal,Total,2,5558
1103,r627,1979,Federal,Federal intramural,2,1112
1103,r628,1979,Federal,FFRDC,2,1160
1103,r629,1979,Federal,Nonfederal government,2,NA
1103,r630,1979,Federal,Business,2,161
1103,r631,1979,Federal,Higher education,2,2719
1103,r632,1979,Federal,ONP,2,406
1103,r633,1979,Nonfederal government,Total,2,286
1103,r634,1979,Nonfederal government,FFRDC,2,NA
1103,r635,1979,Nonfederal government,,1,NA
1103,r636,1979,Nonfederal government,Business,2,NA
1103,r637,1979,Nonfederal government,Higher education,2,286
1103,r638,1979,Business,Total,2,1107
1103,r639,1979,Business,FFRDC,2,NA
1103,r640,1979,Business,,1,893
1103,r641,1979,Business,Higher education,2,128
1103,r642,1979,Business,ONP,2,87
1103,r643,1979,Higher education,,1,466
1103,r644,1979,Other nonprofit organizations,Total,2,419
1103,r645,1979,Other nonprofit organizations,FFRDC,2,NA
1103,r646,1979,Other nonprofit organizations,Business,2,NA
1103,r647,1979,Other nonprofit organizations,Higher education,2,229
1103,r648,1979,Other nonprofit organizations,ONP,2,190
1103,r649,1980,All funding sources,All performers,2,8747
1103,r650,1980,Federal,Total,2,6147
1103,r651,1980,Federal,Federal intramural,2,1212
1103,r652,1980,Federal,FFRDC,2,1294
1103,r653,1980,Federal,Nonfederal government,2,NA
1103,r654,1980,Federal,Business,2,170
1103,r655,1980,Federal,Higher education,2,3061
1103,r656,1980,Federal,ONP,2,411
1103,r657,1980,Nonfederal government,Total,2,307
1103,r658,1980,Nonfederal government,FFRDC,2,NA
1103,r659,1980,Nonfederal government,,1,NA
1103,r660,1980,Nonfederal government,Business,2,NA
1103,r661,1980,Nonfederal government,Higher education,2,307
1103,r662,1980,Business,Total,2,1286
1103,r663,1980,Business,FFRDC,2,NA
1103,r664,1980,Business,,1,1035
1103,r665,1980,Business,Higher education,2,156
1103,r666,1980,Business,ONP,2,95
1103,r667,1980,Higher education,,1,544
1103,r668,1980,Other nonprofit organizations,Total,2,463
1103,r669,1980,Other nonprofit organizations,FFRDC,2,NA
1103,r670,1980,Other nonprofit organizations,Business,2,NA
1103,r671,1980,Other nonprofit organizations,Higher education,2,248
1103,r672,1980,Other nonprofit organizations,ONP,2,215
1103,r673,1981,All funding sources,All performers,2,9658
1103,r674,1981,Federal,Total,2,6591
1103,r675,1981,Federal,Federal intramural,2,1343
1103,r676,1981,Federal,FFRDC,2,1430
1103,r677,1981,Federal,Nonfederal government,2,NA
1103,r678,1981,Federal,Business,2,164
1103,r679,1981,Federal,Higher education,2,3331
1103,r680,1981,Federal,ONP,2,324
1103,r681,1981,Nonfederal government,Total,2,338
1103,r682,1981,Nonfederal government,FFRDC,2,NA
1103,r683,1981,Nonfederal government,,1,NA
1103,r684,1981,Nonfederal government,Business,2,NA
1103,r685,1981,Nonfederal government,Higher education,2,338
1103,r686,1981,Business,Total,2,1600
1103,r687,1981,Business,FFRDC,2,NA
1103,r688,1981,Business,,1,1313
1103,r689,1981,Business,Higher education,2,183
1103,r690,1981,Business,ONP,2,105
1103,r691,1981,Higher education,,1,615
1103,r692,1981,Other nonprofit organizations,Total,2,512
1103,r693,1981,Other nonprofit organizations,FFRDC,2,NA
1103,r694,1981,Other nonprofit organizations,Business,2,NA
1103,r695,1981,Other nonprofit organizations,Higher education,2,269
1103,r696,1981,Other nonprofit organizations,ONP,2,243
1103,r697,1982,All funding sources,All performers,2,10651
1103,r698,1982,Federal,Total,2,7121
1103,r699,1982,Federal,Federal intramural,2,1522
1103,r700,1982,Federal,FFRDC,2,1503
1103,r701,1982,Federal,Nonfederal government,2,NA
1103,r702,1982,Federal,Business,2,253
1103,r703,1982,Federal,Higher education,2,3475
1103,r704,1982,Federal,ONP,2,369
1103,r705,1982,Nonfederal government,Total,2,368
1103,r706,1982,Nonfederal government,FFRDC,2,NA
1103,r707,1982,Nonfederal government,,1,NA
1103,r708,1982,Nonfederal government,Business,2,NA
1103,r709,1982,Nonfederal government,Higher education,2,368
1103,r710,1982,Business,Total,2,1854
1103,r711,1982,Business,FFRDC,2,NA
1103,r712,1982,Business,,1,1523
1103,r713,1982,Business,Higher education,2,215
1103,r714,1982,Business,ONP,2,115
1103,r715,1982,Higher education,,1,716
1103,r716,1982,Other nonprofit organizations,Total,2,591
1103,r717,1982,Other nonprofit organizations,FFRDC,2,NA
1103,r718,1982,Other nonprofit organizations,Business,2,NA
1103,r719,1982,Other nonprofit organizations,Higher education,2,317
1103,r720,1982,Other nonprofit organizations,ONP,2,275
1103,r721,1983,All funding sources,All performers,2,11880
1103,r722,1983,Federal,Total,2,7853
1103,r723,1983,Federal,Federal intramural,2,1733
1103,r724,1983,Federal,FFRDC,2,1661
1103,r725,1983,Federal,Nonfederal government,2,NA
1103,r726,1983,Federal,Business,2,346
1103,r727,1983,Federal,Higher education,2,3689
1103,r728,1983,Federal,ONP,2,426
1103,r729,1983,Nonfederal government,Total,2,396
1103,r730,1983,Nonfederal government,FFRDC,2,NA
1103,r731,1983,Nonfederal government,,1,NA
1103,r732,1983,Nonfederal government,Business,2,NA
1103,r733,1983,Nonfederal government,Higher education,2,396
1103,r734,1983,Business,Total,2,2146
1103,r735,1983,Business,FFRDC,2,NA
1103,r736,1983,Business,,1,1760
1103,r737,1983,Business,Higher education,2,260
1103,r738,1983,Business,ONP,2,127
1103,r739,1983,Higher education,,1,816
1103,r740,1983,Other nonprofit organizations,Total,2,668
1103,r741,1983,Other nonprofit organizations,FFRDC,2,NA
1103,r742,1983,Other nonprofit organizations,Business,2,NA
1103,r743,1983,Other nonprofit organizations,Higher education,2,358
1103,r744,1983,Other nonprofit organizations,ONP,2,311
1103,r745,1984,All funding sources,All performers,2,13332
1103,r746,1984,Federal,Total,2,8651
1103,r747,1984,Federal,Federal intramural,2,1877
1103,r748,1984,Federal,FFRDC,2,1854
1103,r749,1984,Federal,Nonfederal government,2,NA
1103,r750,1984,Federal,Business,2,340
1103,r751,1984,Federal,Higher education,2,4087
1103,r752,1984,Federal,ONP,2,494
1103,r753,1984,Nonfederal government,Total,2,436
1103,r754,1984,Nonfederal government,FFRDC,2,NA
1103,r755,1984,Nonfederal government,,1,NA
1103,r756,1984,Nonfederal government,Business,2,NA
1103,r757,1984,Nonfederal government,Higher education,2,436
1103,r758,1984,Business,Total,2,2584
1103,r759,1984,Business,FFRDC,2,NA
1103,r760,1984,Business,,1,2132
1103,r761,1984,Business,Higher education,2,313
1103,r762,1984,Business,ONP,2,139
1103,r763,1984,Higher education,,1,915
1103,r764,1984,Other nonprofit organizations,Total,2,746
1103,r765,1984,Other nonprofit organizations,FFRDC,2,NA
1103,r766,1984,Other nonprofit organizations,Business,2,NA
1103,r767,1984,Other nonprofit organizations,Higher education,2,395
1103,r768,1984,Other nonprofit organizations,ONP,2,351
1103,r769,1985,All funding sources,All performers,2,14748
1103,r770,1985,Federal,Total,2,9407
1103,r771,1985,Federal,Federal intramural,2,1947
1103,r772,1985,Federal,FFRDC,2,1936
1103,r773,1985,Federal,Nonfederal government,2,NA
1103,r774,1985,Federal,Business,2,358
1103,r775,1985,Federal,Higher education,2,4606
1103,r776,1985,Federal,ONP,2,560
1103,r777,1985,Nonfederal government,Total,2,514
1103,r778,1985,Nonfederal government,FFRDC,2,NA
1103,r779,1985,Nonfederal government,,1,NA
1103,r780,1985,Nonfederal government,Business,2,NA
1103,r781,1985,Nonfederal government,Higher education,2,514
1103,r782,1985,Business,Total,2,2915
1103,r783,1985,Business,FFRDC,2,NA
1103,r784,1985,Business,,1,2373
1103,r785,1985,Business,Higher education,2,389
1103,r786,1985,Business,ONP,2,153
1103,r787,1985,Higher education,,1,1075
1103,r788,1985,Other nonprofit organizations,Total,2,837
1103,r789,1985,Other nonprofit organizations,FFRDC,2,NA
1103,r790,1985,Other nonprofit organizations,Business,2,NA
1103,r791,1985,Other nonprofit organizations,Higher education,2,440
1103,r792,1985,Other nonprofit organizations,ONP,2,397
1103,r793,1986,All funding sources,All performers,2,17154
1103,r794,1986,Federal,Total,2,10220
1103,r795,1986,Federal,Federal intramural,2,2026
1103,r796,1986,Federal,FFRDC,2,2045
1103,r797,1986,Federal,Nonfederal government,2,NA
1103,r798,1986,Federal,Business,2,434
1103,r799,1986,Federal,Higher education,2,5122
1103,r800,1986,Federal,ONP,2,594
1103,r801,1986,Nonfederal government,Total,2,606
1103,r802,1986,Nonfederal government,FFRDC,2,NA
1103,r803,1986,Nonfederal government,,1,NA
1103,r804,1986,Nonfederal government,Business,2,NA
1103,r805,1986,Nonfederal government,Higher education,2,606
1103,r806,1986,Business,Total,2,4130
1103,r807,1986,Business,FFRDC,2,NA
1103,r808,1986,Business,,1,3496
1103,r809,1986,Business,Higher education,2,466
1103,r810,1986,Business,ONP,2,168
1103,r811,1986,Higher education,,1,1262
1103,r812,1986,Other nonprofit organizations,Total,2,936
1103,r813,1986,Other nonprofit organizations,FFRDC,2,NA
1103,r814,1986,Other nonprofit organizations,Business,2,NA
1103,r815,1986,Other nonprofit organizations,Higher education,2,488
1103,r816,1986,Other nonprofit organizations,ONP,2,449
1103,r817,1987,All funding sources,All performers,2,18481
1103,r818,1987,Federal,Total,2,11090
1103,r819,1987,Federal,Federal intramural,2,2047
1103,r820,1987,Federal,FFRDC,2,2242
1103,r821,1987,Federal,Nonfederal government,2,NA
1103,r822,1987,Federal,Business,2,598
1103,r823,1987,Federal,Higher education,2,5527
1103,r824,1987,Federal,ONP,2,675
1103,r825,1987,Nonfederal government,Total,2,659
1103,r826,1987,Nonfederal government,FFRDC,2,NA
1103,r827,1987,Nonfederal government,,1,NA
1103,r828,1987,Nonfederal government,Business,2,NA
1103,r829,1987,Nonfederal government,Higher education,2,659
1103,r830,1987,Business,Total,2,4282
1103,r831,1987,Business,FFRDC,2,NA
1103,r832,1987,Business,,1,3583
1103,r833,1987,Business,Higher education,2,514
1103,r834,1987,Business,ONP,2,185
1103,r835,1987,Higher education,,1,1399
1103,r836,1987,Other nonprofit organizations,Total,2,1052
1103,r837,1987,Other nonprofit organizations,FFRDC,2,NA
1103,r838,1987,Other nonprofit organizations,Business,2,NA
1103,r839,1987,Other nonprofit organizations,Higher education,2,545
1103,r840,1987,Other nonprofit organizations,ONP,2,507
1103,r841,1988,All funding sources,All performers,2,19787
1103,r842,1988,Federal,Total,2,12097
1103,r843,1988,Federal,Federal intramural,2,2116
1103,r844,1988,Federal,FFRDC,2,2633
1103,r845,1988,Federal,Nonfederal government,2,NA
1103,r846,1988,Federal,Business,2,656
1103,r847,1988,Federal,Higher education,2,5937
1103,r848,1988,Federal,ONP,2,756
1103,r849,1988,Nonfederal government,Total,2,705
1103,r850,1988,Nonfederal government,FFRDC,2,NA
1103,r851,1988,Nonfederal government,,1,NA
1103,r852,1988,Nonfederal government,Business,2,NA
1103,r853,1988,Nonfederal government,Higher education,2,705
1103,r854,1988,Business,Total,2,4275
1103,r855,1988,Business,FFRDC,2,NA
1103,r856,1988,Business,,1,3507
1103,r857,1988,Business,Higher education,2,565
1103,r858,1988,Business,ONP,2,203
1103,r859,1988,Higher education,,1,1530
1103,r860,1988,Other nonprofit organizations,Total,2,1180
1103,r861,1988,Other nonprofit organizations,FFRDC,2,NA
1103,r862,1988,Other nonprofit organizations,Business,2,NA
1103,r863,1988,Other nonprofit organizations,Higher education,2,607
1103,r864,1988,Other nonprofit organizations,ONP,2,573
1103,r865,1989,All funding sources,All performers,2,21891
1103,r866,1989,Federal,Total,2,13392
1103,r867,1989,Federal,Federal intramural,2,2309
1103,r868,1989,Federal,FFRDC,2,2815
1103,r869,1989,Federal,Nonfederal government,2,NA
1103,r870,1989,Federal,Business,2,986
1103,r871,1989,Federal,Higher education,2,6422
1103,r872,1989,Federal,ONP,2,860
1103,r873,1989,Nonfederal government,Total,2,766
1103,r874,1989,Nonfederal government,FFRDC,2,NA
1103,r875,1989,Nonfederal government,,1,NA
1103,r876,1989,Nonfederal government,Business,2,NA
1103,r877,1989,Nonfederal government,Higher education,2,766
1103,r878,1989,Business,Total,2,4692
1103,r879,1989,Business,FFRDC,2,NA
1103,r880,1989,Business,,1,3832
1103,r881,1989,Business,Higher education,2,637
1103,r882,1989,Business,ONP,2,223
1103,r883,1989,Higher education,,1,1714
1103,r884,1989,Other nonprofit organizations,Total,2,1327
1103,r885,1989,Other nonprofit organizations,FFRDC,2,NA
1103,r886,1989,Other nonprofit organizations,Business,2,NA
1103,r887,1989,Other nonprofit organizations,Higher education,2,680
1103,r888,1989,Other nonprofit organizations,ONP,2,647
1103,r889,1990,All funding sources,All performers,2,23029
1103,r890,1990,Federal,Total,2,14057
1103,r891,1990,Federal,Federal intramural,2,2319
1103,r892,1990,Federal,FFRDC,2,3033
1103,r893,1990,Federal,Nonfederal government,2,NA
1103,r894,1990,Federal,Business,2,869
1103,r895,1990,Federal,Higher education,2,6889
1103,r896,1990,Federal,ONP,2,947
1103,r897,1990,Nonfederal government,Total,2,847
1103,r898,1990,Nonfederal government,FFRDC,2,NA
1103,r899,1990,Nonfederal government,,1,NA
1103,r900,1990,Nonfederal government,Business,2,NA
1103,r901,1990,Nonfederal government,Higher education,2,847
1103,r902,1990,Business,Total,2,4710
1103,r903,1990,Business,FFRDC,2,NA
1103,r904,1990,Business,,1,3760
1103,r905,1990,Business,Higher education,2,705
1103,r906,1990,Business,ONP,2,245
1103,r907,1990,Higher education,,1,1929
1103,r908,1990,Other nonprofit organizations,Total,2,1486
1103,r909,1990,Other nonprofit organizations,FFRDC,2,NA
1103,r910,1990,Other nonprofit organizations,Business,2,NA
1103,r911,1990,Other nonprofit organizations,Higher education,2,756
1103,r912,1990,Other nonprofit organizations,ONP,2,730
1103,r913,1991,All funding sources,All performers,2,27140
1103,r914,1991,Federal,Total,2,15283
1103,r915,1991,Federal,Federal intramural,2,2378
1103,r916,1991,Federal,FFRDC,2,3195
1103,r917,1991,Federal,Nonfederal government,2,NA
1103,r918,1991,Federal,Business,2,1251
1103,r919,1991,Federal,Higher education,2,7423
1103,r920,1991,Federal,ONP,2,1036
1103,r921,1991,Nonfederal government,Total,2,912
1103,r922,1991,Nonfederal government,FFRDC,2,NA
1103,r923,1991,Nonfederal government,,1,NA
1103,r924,1991,Nonfederal government,Business,2,NA
1103,r925,1991,Nonfederal government,Higher education,2,912
1103,r926,1991,Business,Total,2,7157
1103,r927,1991,Business,FFRDC,2,NA
1103,r928,1991,Business,,1,6125
1103,r929,1991,Business,Higher education,2,764
1103,r930,1991,Business,ONP,2,269
1103,r931,1991,Higher education,,1,2127
1103,r932,1991,Other nonprofit organizations,Total,2,1660
1103,r933,1991,Other nonprofit organizations,FFRDC,2,NA
1103,r934,1991,Other nonprofit organizations,Business,2,NA
1103,r935,1991,Other nonprofit organizations,Higher education,2,836
1103,r936,1991,Other nonprofit organizations,ONP,2,825
1103,r937,1992,All funding sources,All performers,2,27604
1103,r938,1992,Federal,Total,2,15710
1103,r939,1992,Federal,Federal intramural,2,2419
1103,r940,1992,Federal,FFRDC,2,3408
1103,r941,1992,Federal,Nonfederal government,2,NA
1103,r942,1992,Federal,Business,2,712
1103,r943,1992,Federal,Higher education,2,8058
1103,r944,1992,Federal,ONP,2,1114
1103,r945,1992,Nonfederal government,Total,2,941
1103,r946,1992,Nonfederal government,FFRDC,2,NA
1103,r947,1992,Nonfederal government,,1,NA
1103,r948,1992,Nonfederal government,Business,2,NA
1103,r949,1992,Nonfederal government,Higher education,2,941
1103,r950,1992,Business,Total,2,6925
1103,r951,1992,Business,FFRDC,2,NA
1103,r952,1992,Business,,1,5816
1103,r953,1992,Business,Higher education,2,814
1103,r954,1992,Business,ONP,2,295
1103,r955,1992,Higher education,,1,2203
1103,r956,1992,Other nonprofit organizations,Total,2,1824
1103,r957,1992,Other nonprofit organizations,FFRDC,2,NA
1103,r958,1992,Other nonprofit organizations,Business,2,NA
1103,r959,1992,Other nonprofit organizations,Higher education,2,893
1103,r960,1992,Other nonprofit organizations,ONP,2,931
1103,r961,1993,All funding sources,All performers,2,28743
1103,r962,1993,Federal,Total,2,16399
1103,r963,1993,Federal,Federal intramural,2,2621
1103,r964,1993,Federal,FFRDC,2,3517
1103,r965,1993,Federal,Nonfederal government,2,NA
1103,r966,1993,Federal,Business,2,466
1103,r967,1993,Federal,Higher education,2,8638
1103,r968,1993,Federal,ONP,2,1157
1103,r969,1993,Nonfederal government,Total,2,952
1103,r970,1993,Nonfederal government,FFRDC,2,NA
1103,r971,1993,Nonfederal government,,1,NA
1103,r972,1993,Nonfederal government,Business,2,NA
1103,r973,1993,Nonfederal government,Higher education,2,952
1103,r974,1993,Business,Total,2,7136
1103,r975,1993,Business,FFRDC,2,NA
1103,r976,1993,Business,,1,5961
1103,r977,1993,Business,Higher education,2,851
1103,r978,1993,Business,ONP,2,324
1103,r979,1993,Higher education,,1,2268
1103,r980,1993,Other nonprofit organizations,Total,2,1987
1103,r981,1993,Other nonprofit organizations,FFRDC,2,NA
1103,r982,1993,Other nonprofit organizations,Business,2,NA
1103,r983,1993,Other nonprofit organizations,Higher education,2,936
1103,r984,1993,Other nonprofit organizations,ONP,2,1051
1103,r985,1994,All funding sources,All performers,2,29651
1103,r986,1994,Federal,Total,2,16770
1103,r987,1994,Federal,Federal intramural,2,2547
1103,r988,1994,Federal,FFRDC,2,3512
1103,r989,1994,Federal,Nonfederal government,2,NA
1103,r990,1994,Federal,Business,2,436
1103,r991,1994,Federal,Higher education,2,9139
1103,r992,1994,Federal,ONP,2,1137
1103,r993,1994,Nonfederal government,Total,2,992
1103,r994,1994,Nonfederal government,FFRDC,2,NA
1103,r995,1994,Nonfederal government,,1,NA
1103,r996,1994,Nonfederal government,Business,2,NA
1103,r997,1994,Nonfederal government,Higher education,2,992
1103,r998,1994,Business,Total,2,7323
1103,r999,1994,Business,FFRDC,2,NA
1103,r1000,1994,Business,,1,6078
1103,r1001,1994,Business,Higher education,2,890
1103,r1002,1994,Business,ONP,2,356
1103,r1003,1994,Higher education,,1,2406
1103,r1004,1994,Other nonprofit organizations,Total,2,2160
1103,r1005,1994,Other nonprofit organizations,FFRDC,2,NA
1103,r1006,1994,Other nonprofit organizations,Business,2,NA
1103,r1007,1994,Other nonprofit organizations,Higher education,2,974
1103,r1008,1994,Other nonprofit organizations,ONP,2,1186
1103,r1009,1995,All funding sources,All performers,2,29610
1103,r1010,1995,Federal,Total,2,16990
1103,r1011,1995,Federal,Federal intramural,2,2689
1103,r1012,1995,Federal,FFRDC,2,3307
1103,r1013,1995,Federal,Nonfederal government,2,NA
1103,r1014,1995,Federal,Business,2,190
1103,r1015,1995,Federal,Higher education,2,9634
1103,r1016,1995,Federal,ONP,2,1170
1103,r1017,1995,Nonfederal government,Total,2,1070
1103,r1018,1995,Nonfederal government,FFRDC,2,NA
1103,r1019,1995,Nonfederal government,,1,NA
1103,r1020,1995,Nonfederal government,Business,2,NA
1103,r1021,1995,Nonfederal government,Higher education,2,1070
1103,r1022,1995,Business,Total,2,6715
1103,r1023,1995,Business,FFRDC,2,NA
1103,r1024,1995,Business,,1,5379
1103,r1025,1995,Business,Higher education,2,945
1103,r1026,1995,Business,ONP,2,390
1103,r1027,1995,Higher education,,1,2511
1103,r1028,1995,Other nonprofit organizations,Total,2,2326
1103,r1029,1995,Other nonprofit organizations,FFRDC,2,NA
1103,r1030,1995,Other nonprofit organizations,Business,2,NA
1103,r1031,1995,Other nonprofit organizations,Higher education,2,987
1103,r1032,1995,Other nonprofit organizations,ONP,2,1338
1103,r1033,1996,All funding sources,All performers,2,32799
1103,r1034,1996,Federal,Total,2,18063
1103,r1035,1996,Federal,Federal intramural,2,2680
1103,r1036,1996,Federal,FFRDC,2,3393
1103,r1037,1996,Federal,Nonfederal government,2,NA
1103,r1038,1996,Federal,Business,2,650
1103,r1039,1996,Federal,Higher education,2,10092
1103,r1040,1996,Federal,ONP,2,1248
1103,r1041,1996,Nonfederal government,Total,2,1149
1103,r1042,1996,Nonfederal government,FFRDC,2,NA
1103,r1043,1996,Nonfederal government,,1,NA
1103,r1044,1996,Nonfederal government,Business,2,NA
1103,r1045,1996,Nonfederal government,Higher education,2,1149
1103,r1046,1996,Business,Total,2,8309
1103,r1047,1996,Business,FFRDC,2,NA
1103,r1048,1996,Business,,1,6848
1103,r1049,1996,Business,Higher education,2,1032
1103,r1050,1996,Business,ONP,2,428
1103,r1051,1996,Higher education,,1,2740
1103,r1052,1996,Other nonprofit organizations,Total,2,2539
1103,r1053,1996,Other nonprofit organizations,FFRDC,2,NA
1103,r1054,1996,Other nonprofit organizations,Business,2,NA
1103,r1055,1996,Other nonprofit organizations,Higher education,2,1028
1103,r1056,1996,Other nonprofit organizations,ONP,2,1510
1103,r1057,1997,All funding sources,All performers,2,36717
1103,r1058,1997,Federal,Total,2,19254
1103,r1059,1997,Federal,Federal intramural,2,2746
1103,r1060,1997,Federal,FFRDC,2,3404
1103,r1061,1997,Federal,Nonfederal government,2,NA
1103,r1062,1997,Federal,Business,2,1029
1103,r1063,1997,Federal,Higher education,2,10758
1103,r1064,1997,Federal,ONP,2,1317
1103,r1065,1997,Nonfederal government,Total,2,1233
1103,r1066,1997,Nonfederal government,FFRDC,2,NA
1103,r1067,1997,Nonfederal government,,1,NA
1103,r1068,1997,Nonfederal government,Business,2,NA
1103,r1069,1997,Nonfederal government,Higher education,2,1233
1103,r1070,1997,Business,Total,2,10376
1103,r1071,1997,Business,FFRDC,2,NA
1103,r1072,1997,Business,,1,8766
1103,r1073,1997,Business,Higher education,2,1161
1103,r1074,1997,Business,ONP,2,449
1103,r1075,1997,Higher education,,1,3150
1103,r1076,1997,Other nonprofit organizations,Total,2,2704
1103,r1077,1997,Other nonprofit organizations,FFRDC,2,NA
1103,r1078,1997,Other nonprofit organizations,Business,2,NA
1103,r1079,1997,Other nonprofit organizations,Higher education,2,1147
1103,r1080,1997,Other nonprofit organizations,ONP,2,1557
1103,r1081,1998,All funding sources,All performers,2,34842
1103,r1082,1998,Federal,Total,2,20473
1103,r1083,1998,Federal,Federal intramural,2,3003
1103,r1084,1998,Federal,FFRDC,2,3441
1103,r1085,1998,Federal,Nonfederal government,2,NA
1103,r1086,1998,Federal,Business,2,1002
1103,r1087,1998,Federal,Higher education,2,11567
1103,r1088,1998,Federal,ONP,2,1461
1103,r1089,1998,Nonfederal government,Total,2,1292
1103,r1090,1998,Nonfederal government,FFRDC,2,NA
1103,r1091,1998,Nonfederal government,,1,NA
1103,r1092,1998,Nonfederal government,Business,2,NA
1103,r1093,1998,Nonfederal government,Higher education,2,1292
1103,r1094,1998,Business,Total,2,6606
1103,r1095,1998,Business,FFRDC,2,NA
1103,r1096,1998,Business,,1,4851
1103,r1097,1998,Business,Higher education,2,1278
1103,r1098,1998,Business,ONP,2,477
1103,r1099,1998,Higher education,,1,3495
1103,r1100,1998,Other nonprofit organizations,Total,2,2976
1103,r1101,1998,Other nonprofit organizations,FFRDC,2,NA
1103,r1102,1998,Other nonprofit organizations,Business,2,NA
1103,r1103,1998,Other nonprofit organizations,Higher education,2,1259
1103,r1104,1998,Other nonprofit organizations,ONP,2,1717
1103,r1105,1999,All funding sources,All performers,2,38282
1103,r1106,1999,Federal,Total,2,22364
1103,r1107,1999,Federal,Federal intramural,2,3347
1103,r1108,1999,Federal,FFRDC,2,3719
1103,r1109,1999,Federal,Nonfederal government,2,NA
1103,r1110,1999,Federal,Business,2,1108
1103,r1111,1999,Federal,Higher education,2,12456
1103,r1112,1999,Federal,ONP,2,1734
1103,r1113,1999,Nonfederal government,Total,2,1386
1103,r1114,1999,Nonfederal government,FFRDC,2,NA
1103,r1115,1999,Nonfederal government,,1,NA
1103,r1116,1999,Nonfederal government,Business,2,NA
1103,r1117,1999,Nonfederal government,Higher education,2,1386
1103,r1118,1999,Business,Total,2,7429
1103,r1119,1999,Business,FFRDC,2,NA
1103,r1120,1999,Business,,1,5537
1103,r1121,1999,Business,Higher education,2,1375
1103,r1122,1999,Business,ONP,2,517
1103,r1123,1999,Higher education,,1,3848
1103,r1124,1999,Other nonprofit organizations,Total,2,3255
1103,r1125,1999,Other nonprofit organizations,FFRDC,2,NA
1103,r1126,1999,Other nonprofit organizations,Business,2,NA
1103,r1127,1999,Other nonprofit organizations,Higher education,2,1396
1103,r1128,1999,Other nonprofit organizations,ONP,2,1860
1103,r1129,2000,All funding sources,All performers,2,42033
1103,r1130,2000,Federal,Total,2,24295
1103,r1131,2000,Federal,Federal intramural,2,3765
1103,r1132,2000,Federal,FFRDC,2,4037
1103,r1133,2000,Federal,Nonfederal government,2,NA
1103,r1134,2000,Federal,Business,2,925
1103,r1135,2000,Federal,Higher education,2,13469
1103,r1136,2000,Federal,ONP,2,2099
1103,r1137,2000,Nonfederal government,Total,2,1501
1103,r1138,2000,Nonfederal government,FFRDC,2,NA
1103,r1139,2000,Nonfederal government,,1,NA
1103,r1140,2000,Nonfederal government,Business,2,NA
1103,r1141,2000,Nonfederal government,Higher education,2,1501
1103,r1142,2000,Business,Total,2,8134
1103,r1143,2000,Business,FFRDC,2,NA
1103,r1144,2000,Business,,1,6115
1103,r1145,2000,Business,Higher education,2,1453
1103,r1146,2000,Business,ONP,2,566
1103,r1147,2000,Higher education,,1,4314
1103,r1148,2000,Other nonprofit organizations,Total,2,3790
1103,r1149,2000,Other nonprofit organizations,FFRDC,2,NA
1103,r1150,2000,Other nonprofit organizations,Business,2,NA
1103,r1151,2000,Other nonprofit organizations,Higher education,2,1553
1103,r1152,2000,Other nonprofit organizations,ONP,2,2236
1103,r1153,2001,All funding sources,All performers,2,46843
1103,r1154,2001,Federal,Total,2,26802
1103,r1155,2001,Federal,Federal intramural,2,4260
1103,r1156,2001,Federal,FFRDC,2,4404
1103,r1157,2001,Federal,Nonfederal government,2,NA
1103,r1158,2001,Federal,Business,2,754
1103,r1159,2001,Federal,Higher education,2,14919
