table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
8109,r614,1978,Business,Total,2,16504
8109,r615,1978,Business,FFRDC,2,NA
8109,r616,1978,Business,,1,16460
8109,r617,1978,Business,Higher education,2,15
8109,r618,1978,Business,NPO,2,30
8109,r619,1978,Higher education,,1,49
8109,r620,1978,NPOs,Total,2,88
8109,r621,1978,NPOs,FFRDC,2,NA
8109,r622,1978,NPOs,Business,2,NA
8109,r623,1978,NPOs,Higher education,2,24
8109,r624,1978,NPOs,NPO,2,64
8109,r625,1979,All funding sources,All performers,2,35445
8109,r626,1979,Federal,Total,2,16064
8109,r627,1979,Federal,Federal intramural,2,3944
8109,r628,1979,Federal,FFRDC,2,1753
8109,r629,1979,Federal,Nonfederal government,2,NA
8109,r630,1979,Federal,Business,2,9888
8109,r631,1979,Federal,Higher education,2,336
8109,r632,1979,Federal,NPO,2,143
8109,r633,1979,Nonfederal government,Total,2,34
8109,r634,1979,Nonfederal government,FFRDC,2,NA
8109,r635,1979,Nonfederal government,,1,NA
8109,r636,1979,Nonfederal government,Business,2,NA
8109,r637,1979,Nonfederal government,Higher education,2,34
8109,r638,1979,Business,Total,2,19193
8109,r639,1979,Business,FFRDC,2,NA
8109,r640,1979,Business,,1,19145
8109,r641,1979,Business,Higher education,2,16
8109,r642,1979,Business,NPO,2,32
8109,r643,1979,Higher education,,1,56
8109,r644,1979,NPOs,Total,2,99
8109,r645,1979,NPOs,FFRDC,2,NA
8109,r646,1979,NPOs,Business,2,NA
8109,r647,1979,NPOs,Higher education,2,28
8109,r648,1979,NPOs,NPO,2,71
8109,r649,1980,All funding sources,All performers,2,40748
8109,r650,1980,Federal,Total,2,17587
8109,r651,1980,Federal,Federal intramural,2,4072
8109,r652,1980,Federal,FFRDC,2,2009
8109,r653,1980,Federal,Nonfederal government,2,NA
8109,r654,1980,Federal,Business,2,10957
8109,r655,1980,Federal,Higher education,2,362
8109,r656,1980,Federal,NPO,2,187
8109,r657,1980,Nonfederal government,Total,2,38
8109,r658,1980,Nonfederal government,FFRDC,2,NA
8109,r659,1980,Nonfederal government,,1,NA
8109,r660,1980,Nonfederal government,Business,2,NA
8109,r661,1980,Nonfederal government,Higher education,2,38
8109,r662,1980,Business,Total,2,22945
8109,r663,1980,Business,FFRDC,2,NA
8109,r664,1980,Business,,1,22891
8109,r665,1980,Business,Higher education,2,19
8109,r666,1980,Business,NPO,2,35
8109,r667,1980,Higher education,,1,68
8109,r668,1980,NPOs,Total,2,110
8109,r669,1980,NPOs,FFRDC,2,NA
8109,r670,1980,NPOs,Business,2,NA
8109,r671,1980,NPOs,Higher education,2,31
8109,r672,1980,NPOs,NPO,2,79
8109,r673,1981,All funding sources,All performers,2,46305
8109,r674,1981,Federal,Total,2,20242
8109,r675,1981,Federal,Federal intramural,2,4530
8109,r676,1981,Federal,FFRDC,2,2175
8109,r677,1981,Federal,Nonfederal government,2,NA
8109,r678,1981,Federal,Business,2,12791
8109,r679,1981,Federal,Higher education,2,386
8109,r680,1981,Federal,NPO,2,360
8109,r681,1981,Nonfederal government,Total,2,44
8109,r682,1981,Nonfederal government,FFRDC,2,NA
8109,r683,1981,Nonfederal government,,1,NA
8109,r684,1981,Nonfederal government,Business,2,NA
8109,r685,1981,Nonfederal government,Higher education,2,44
8109,r686,1981,Business,Total,2,25817
8109,r687,1981,Business,FFRDC,2,NA
8109,r688,1981,Business,,1,25756
8109,r689,1981,Business,Higher education,2,24
8109,r690,1981,Business,NPO,2,37
8109,r691,1981,Higher education,,1,80
8109,r692,1981,NPOs,Total,2,123
8109,r693,1981,NPOs,FFRDC,2,NA
8109,r694,1981,NPOs,Business,2,NA
8109,r695,1981,NPOs,Higher education,2,35
8109,r696,1981,NPOs,NPO,2,88
8109,r697,1982,All funding sources,All performers,2,51879
8109,r698,1982,Federal,Total,2,22323
8109,r699,1982,Federal,Federal intramural,2,5178
8109,r700,1982,Federal,FFRDC,2,2170
8109,r701,1982,Federal,Nonfederal government,2,NA
8109,r702,1982,Federal,Business,2,14215
8109,r703,1982,Federal,Higher education,2,397
8109,r704,1982,Federal,NPO,2,362
8109,r705,1982,Nonfederal government,Total,2,46
8109,r706,1982,Nonfederal government,FFRDC,2,NA
8109,r707,1982,Nonfederal government,,1,NA
8109,r708,1982,Nonfederal government,Business,2,NA
8109,r709,1982,Nonfederal government,Higher education,2,46
8109,r710,1982,Business,Total,2,29286
8109,r711,1982,Business,FFRDC,2,NA
8109,r712,1982,Business,,1,29219
8109,r713,1982,Business,Higher education,2,27
8109,r714,1982,Business,NPO,2,40
8109,r715,1982,Higher education,,1,88
8109,r716,1982,NPOs,Total,2,137
8109,r717,1982,NPOs,FFRDC,2,NA
8109,r718,1982,NPOs,Business,2,NA
8109,r719,1982,NPOs,Higher education,2,39
8109,r720,1982,NPOs,NPO,2,98
8109,r721,1983,All funding sources,All performers,2,57771
8109,r722,1983,Federal,Total,2,24859
8109,r723,1983,Federal,Federal intramural,2,6106
8109,r724,1983,Federal,FFRDC,2,2385
8109,r725,1983,Federal,Nonfederal government,2,NA
8109,r726,1983,Federal,Business,2,15522
8109,r727,1983,Federal,Higher education,2,399
8109,r728,1983,Federal,NPO,2,447
8109,r729,1983,Nonfederal government,Total,2,47
8109,r730,1983,Nonfederal government,FFRDC,2,NA
8109,r731,1983,Nonfederal government,,1,NA
8109,r732,1983,Nonfederal government,Business,2,NA
8109,r733,1983,Nonfederal government,Higher education,2,47
8109,r734,1983,Business,Total,2,32617
8109,r735,1983,Business,FFRDC,2,NA
8109,r736,1983,Business,,1,32542
8109,r737,1983,Business,Higher education,2,31
8109,r738,1983,Business,NPO,2,44
8109,r739,1983,Higher education,,1,97
8109,r740,1983,NPOs,Total,2,151
8109,r741,1983,NPOs,FFRDC,2,NA
8109,r742,1983,NPOs,Business,2,NA
8109,r743,1983,NPOs,Higher education,2,43
8109,r744,1983,NPOs,NPO,2,109
8109,r745,1984,All funding sources,All performers,2,66461
8109,r746,1984,Federal,Total,2,28320
8109,r747,1984,Federal,Federal intramural,2,7078
8109,r748,1984,Federal,FFRDC,2,2572
8109,r749,1984,Federal,Nonfederal government,2,NA
8109,r750,1984,Federal,Business,2,17640
8109,r751,1984,Federal,Higher education,2,435
8109,r752,1984,Federal,NPO,2,594
8109,r753,1984,Nonfederal government,Total,2,51
8109,r754,1984,Nonfederal government,FFRDC,2,NA
8109,r755,1984,Nonfederal government,,1,NA
8109,r756,1984,Nonfederal government,Business,2,NA
8109,r757,1984,Nonfederal government,Higher education,2,51
8109,r758,1984,Business,Total,2,37815
8109,r759,1984,Business,FFRDC,2,NA
8109,r760,1984,Business,,1,37731
8109,r761,1984,Business,Higher education,2,37
8109,r762,1984,Business,NPO,2,47
8109,r763,1984,Higher education,,1,108
8109,r764,1984,NPOs,Total,2,167
8109,r765,1984,NPOs,FFRDC,2,NA
8109,r766,1984,NPOs,Business,2,NA
8109,r767,1984,NPOs,Higher education,2,47
8109,r768,1984,NPOs,NPO,2,120
8109,r769,1985,All funding sources,All performers,2,74522
8109,r770,1985,Federal,Total,2,32304
8109,r771,1985,Federal,Federal intramural,2,8011
8109,r772,1985,Federal,FFRDC,2,2906
8109,r773,1985,Federal,Nonfederal government,2,NA
8109,r774,1985,Federal,Business,2,20258
8109,r775,1985,Federal,Higher education,2,486
8109,r776,1985,Federal,NPO,2,644
8109,r777,1985,Nonfederal government,Total,2,57
8109,r778,1985,Nonfederal government,FFRDC,2,NA
8109,r779,1985,Nonfederal government,,1,NA
8109,r780,1985,Nonfederal government,Business,2,NA
8109,r781,1985,Nonfederal government,Higher education,2,57
8109,r782,1985,Business,Total,2,41857
8109,r783,1985,Business,FFRDC,2,NA
8109,r784,1985,Business,,1,41762
8109,r785,1985,Business,Higher education,2,43
8109,r786,1985,Business,NPO,2,51
8109,r787,1985,Higher education,,1,120
8109,r788,1985,NPOs,Total,2,183
8109,r789,1985,NPOs,FFRDC,2,NA
8109,r790,1985,NPOs,Business,2,NA
8109,r791,1985,NPOs,Higher education,2,49
8109,r792,1985,NPOs,NPO,2,134
8109,r793,1986,All funding sources,All performers,2,75855
8109,r794,1986,Federal,Total,2,33993
8109,r795,1986,Federal,Federal intramural,2,8275
8109,r796,1986,Federal,FFRDC,2,3101
8109,r797,1986,Federal,Nonfederal government,2,NA
8109,r798,1986,Federal,Business,2,21517
8109,r799,1986,Federal,Higher education,2,513
8109,r800,1986,Federal,NPO,2,587
8109,r801,1986,Nonfederal government,Total,2,65
8109,r802,1986,Nonfederal government,FFRDC,2,NA
8109,r803,1986,Nonfederal government,,1,NA
8109,r804,1986,Nonfederal government,Business,2,NA
8109,r805,1986,Nonfederal government,Higher education,2,65
8109,r806,1986,Business,Total,2,41460
8109,r807,1986,Business,FFRDC,2,NA
8109,r808,1986,Business,,1,41354
8109,r809,1986,Business,Higher education,2,50
8109,r810,1986,Business,NPO,2,55
8109,r811,1986,Higher education,,1,136
8109,r812,1986,NPOs,Total,2,201
8109,r813,1986,NPOs,FFRDC,2,NA
8109,r814,1986,NPOs,Business,2,NA
8109,r815,1986,NPOs,Higher education,2,53
8109,r816,1986,NPOs,NPO,2,149
8109,r817,1987,All funding sources,All performers,2,79929
8109,r818,1987,Federal,Total,2,36691
8109,r819,1987,Federal,Federal intramural,2,8176
8109,r820,1987,Federal,FFRDC,2,3321
8109,r821,1987,Federal,Nonfederal government,2,NA
8109,r822,1987,Federal,Business,2,24122
8109,r823,1987,Federal,Higher education,2,599
8109,r824,1987,Federal,NPO,2,474
8109,r825,1987,Nonfederal government,Total,2,73
8109,r826,1987,Nonfederal government,FFRDC,2,NA
8109,r827,1987,Nonfederal government,,1,NA
8109,r828,1987,Nonfederal government,Business,2,NA
8109,r829,1987,Nonfederal government,Higher education,2,73
8109,r830,1987,Business,Total,2,42784
8109,r831,1987,Business,FFRDC,2,NA
8109,r832,1987,Business,,1,42667
8109,r833,1987,Business,Higher education,2,57
8109,r834,1987,Business,NPO,2,60
8109,r835,1987,Higher education,,1,155
8109,r836,1987,NPOs,Total,2,226
8109,r837,1987,NPOs,FFRDC,2,NA
8109,r838,1987,NPOs,Business,2,NA
8109,r839,1987,NPOs,Higher education,2,61
8109,r840,1987,NPOs,NPO,2,165
8109,r841,1988,All funding sources,All performers,2,84567
8109,r842,1988,Federal,Total,2,37285
8109,r843,1988,Federal,Federal intramural,2,8864
8109,r844,1988,Federal,FFRDC,2,3596
8109,r845,1988,Federal,Nonfederal government,2,NA
8109,r846,1988,Federal,Business,2,23719
8109,r847,1988,Federal,Higher education,2,698
8109,r848,1988,Federal,NPO,2,407
8109,r849,1988,Nonfederal government,Total,2,83
8109,r850,1988,Nonfederal government,FFRDC,2,NA
8109,r851,1988,Nonfederal government,,1,NA
8109,r852,1988,Nonfederal government,Business,2,NA
8109,r853,1988,Nonfederal government,Higher education,2,83
8109,r854,1988,Business,Total,2,46765
8109,r855,1988,Business,FFRDC,2,NA
8109,r856,1988,Business,,1,46634
8109,r857,1988,Business,Higher education,2,66
8109,r858,1988,Business,NPO,2,65
8109,r859,1988,Higher education,,1,180
8109,r860,1988,NPOs,Total,2,254
8109,r861,1988,NPOs,FFRDC,2,NA
8109,r862,1988,NPOs,Business,2,NA
8109,r863,1988,NPOs,Higher education,2,71
8109,r864,1988,NPOs,NPO,2,183
8109,r865,1989,All funding sources,All performers,2,87723
8109,r866,1989,Federal,Total,2,35320
8109,r867,1989,Federal,Federal intramural,2,9355
8109,r868,1989,Federal,FFRDC,2,3635
8109,r869,1989,Federal,Nonfederal government,2,NA
8109,r870,1989,Federal,Business,2,21049
8109,r871,1989,Federal,Higher education,2,773
8109,r872,1989,Federal,NPO,2,507
8109,r873,1989,Nonfederal government,Total,2,91
8109,r874,1989,Nonfederal government,FFRDC,2,NA
8109,r875,1989,Nonfederal government,,1,NA
8109,r876,1989,Nonfederal government,Business,2,NA
8109,r877,1989,Nonfederal government,Higher education,2,91
8109,r878,1989,Business,Total,2,51822
8109,r879,1989,Business,FFRDC,2,NA
8109,r880,1989,Business,,1,51676
8109,r881,1989,Business,Higher education,2,76
8109,r882,1989,Business,NPO,2,70
8109,r883,1989,Higher education,,1,205
8109,r884,1989,NPOs,Total,2,285
8109,r885,1989,NPOs,FFRDC,2,NA
8109,r886,1989,NPOs,Business,2,NA
8109,r887,1989,NPOs,Higher education,2,81
8109,r888,1989,NPOs,NPO,2,203
8109,r889,1990,All funding sources,All performers,2,94067
8109,r890,1990,Federal,Total,2,33859
8109,r891,1990,Federal,Federal intramural,2,9700
8109,r892,1990,Federal,FFRDC,2,3663
8109,r893,1990,Federal,Nonfederal government,2,NA
8109,r894,1990,Federal,Business,2,18966
8109,r895,1990,Federal,Higher education,2,910
8109,r896,1990,Federal,NPO,2,619
8109,r897,1990,Nonfederal government,Total,2,99
8109,r898,1990,Nonfederal government,FFRDC,2,NA
8109,r899,1990,Nonfederal government,,1,NA
8109,r900,1990,Nonfederal government,Business,2,NA
8109,r901,1990,Nonfederal government,Higher education,2,99
8109,r902,1990,Business,Total,2,59568
8109,r903,1990,Business,FFRDC,2,NA
8109,r904,1990,Business,,1,59410
8109,r905,1990,Business,Higher education,2,83
8109,r906,1990,Business,NPO,2,75
8109,r907,1990,Higher education,,1,226
8109,r908,1990,NPOs,Total,2,315
8109,r909,1990,NPOs,FFRDC,2,NA
8109,r910,1990,NPOs,Business,2,NA
8109,r911,1990,NPOs,Higher education,2,89
8109,r912,1990,NPOs,NPO,2,226
8109,r913,1991,All funding sources,All performers,2,95105
8109,r914,1991,Federal,Total,2,31220
8109,r915,1991,Federal,Federal intramural,2,8778
8109,r916,1991,Federal,FFRDC,2,3452
8109,r917,1991,Federal,Nonfederal government,2,NA
8109,r918,1991,Federal,Business,2,17256
8109,r919,1991,Federal,Higher education,2,1012
8109,r920,1991,Federal,NPO,2,722
8109,r921,1991,Nonfederal government,Total,2,103
8109,r922,1991,Nonfederal government,FFRDC,2,NA
8109,r923,1991,Nonfederal government,,1,NA
8109,r924,1991,Nonfederal government,Business,2,NA
8109,r925,1991,Nonfederal government,Higher education,2,103
8109,r926,1991,Business,Total,2,63197
8109,r927,1991,Business,FFRDC,2,NA
8109,r928,1991,Business,,1,63030
8109,r929,1991,Business,Higher education,2,86
8109,r930,1991,Business,NPO,2,82
8109,r931,1991,Higher education,,1,239
8109,r932,1991,NPOs,Total,2,345
8109,r933,1991,NPOs,FFRDC,2,NA
8109,r934,1991,NPOs,Business,2,NA
8109,r935,1991,NPOs,Higher education,2,94
8109,r936,1991,NPOs,NPO,2,251
8109,r937,1992,All funding sources,All performers,2,99811
8109,r938,1992,Federal,Total,2,31514
8109,r939,1992,Federal,Federal intramural,2,9098
8109,r940,1992,Federal,FFRDC,2,3423
8109,r941,1992,Federal,Nonfederal government,2,NA
8109,r942,1992,Federal,Business,2,17181
8109,r943,1992,Federal,Higher education,2,1055
8109,r944,1992,Federal,NPO,2,758
8109,r945,1992,Nonfederal government,Total,2,105
8109,r946,1992,Nonfederal government,FFRDC,2,NA
8109,r947,1992,Nonfederal government,,1,NA
8109,r948,1992,Nonfederal government,Business,2,NA
8109,r949,1992,Nonfederal government,Higher education,2,105
8109,r950,1992,Business,Total,2,67567
8109,r951,1992,Business,FFRDC,2,NA
8109,r952,1992,Business,,1,67388
8109,r953,1992,Business,Higher education,2,91
8109,r954,1992,Business,NPO,2,88
8109,r955,1992,Higher education,,1,246
8109,r956,1992,NPOs,Total,2,378
8109,r957,1992,NPOs,FFRDC,2,NA
8109,r958,1992,NPOs,Business,2,NA
8109,r959,1992,NPOs,Higher education,2,100
8109,r960,1992,NPOs,NPO,2,279
8109,r961,1993,All funding sources,All performers,2,99705
8109,r962,1993,Federal,Total,2,30055
8109,r963,1993,Federal,Federal intramural,2,9071
8109,r964,1993,Federal,FFRDC,2,2986
8109,r965,1993,Federal,Nonfederal government,2,NA
8109,r966,1993,Federal,Business,2,16083
8109,r967,1993,Federal,Higher education,2,1127
8109,r968,1993,Federal,NPO,2,787
8109,r969,1993,Nonfederal government,Total,2,109
8109,r970,1993,Nonfederal government,FFRDC,2,NA
8109,r971,1993,Nonfederal government,,1,NA
8109,r972,1993,Nonfederal government,Business,2,NA
8109,r973,1993,Nonfederal government,Higher education,2,109
8109,r974,1993,Business,Total,2,68866
8109,r975,1993,Business,FFRDC,2,NA
8109,r976,1993,Business,,1,68674
8109,r977,1993,Business,Higher education,2,97
8109,r978,1993,Business,NPO,2,95
8109,r979,1993,Higher education,,1,259
8109,r980,1993,NPOs,Total,2,416
8109,r981,1993,NPOs,FFRDC,2,NA
8109,r982,1993,NPOs,Business,2,NA
8109,r983,1993,NPOs,Higher education,2,107
8109,r984,1993,NPOs,NPO,2,309
8109,r985,1994,All funding sources,All performers,2,102938
8109,r986,1994,Federal,Total,2,30208
8109,r987,1994,Federal,Federal intramural,2,8823
8109,r988,1994,Federal,FFRDC,2,3147
8109,r989,1994,Federal,Nonfederal government,2,NA
8109,r990,1994,Federal,Business,2,16209
8109,r991,1994,Federal,Higher education,2,1213
8109,r992,1994,Federal,NPO,2,815
8109,r993,1994,Nonfederal government,Total,2,114
8109,r994,1994,Nonfederal government,FFRDC,2,NA
8109,r995,1994,Nonfederal government,,1,NA
8109,r996,1994,Nonfederal government,Business,2,NA
8109,r997,1994,Nonfederal government,Higher education,2,114
8109,r998,1994,Business,Total,2,71886
8109,r999,1994,Business,FFRDC,2,NA
8109,r1000,1994,Business,,1,71681
8109,r1001,1994,Business,Higher education,2,102
8109,r1002,1994,Business,NPO,2,103
8109,r1003,1994,Higher education,,1,276
8109,r1004,1994,NPOs,Total,2,455
8109,r1005,1994,NPOs,FFRDC,2,NA
8109,r1006,1994,NPOs,Business,2,NA
8109,r1007,1994,NPOs,Higher education,2,112
8109,r1008,1994,NPOs,NPO,2,343
8109,r1009,1995,All funding sources,All performers,2,113079
8109,r1010,1995,Federal,Total,2,32436
8109,r1011,1995,Federal,Federal intramural,2,9262
8109,r1012,1995,Federal,FFRDC,2,3427
8109,r1013,1995,Federal,Nonfederal government,2,NA
8109,r1014,1995,Federal,Business,2,17824
8109,r1015,1995,Federal,Higher education,2,1180
8109,r1016,1995,Federal,NPO,2,744
8109,r1017,1995,Nonfederal government,Total,2,123
8109,r1018,1995,Nonfederal government,FFRDC,2,NA
8109,r1019,1995,Nonfederal government,,1,NA
8109,r1020,1995,Nonfederal government,Business,2,NA
8109,r1021,1995,Nonfederal government,Higher education,2,123
8109,r1022,1995,Business,Total,2,79738
8109,r1023,1995,Business,FFRDC,2,NA
8109,r1024,1995,Business,,1,79518
8109,r1025,1995,Business,Higher education,2,108
8109,r1026,1995,Business,NPO,2,111
8109,r1027,1995,Higher education,,1,288
8109,r1028,1995,NPOs,Total,2,495
8109,r1029,1995,NPOs,FFRDC,2,NA
8109,r1030,1995,NPOs,Business,2,NA
8109,r1031,1995,NPOs,Higher education,2,113
8109,r1032,1995,NPOs,NPO,2,381
8109,r1033,1996,All funding sources,All performers,2,121377
8109,r1034,1996,Federal,Total,2,31373
8109,r1035,1996,Federal,Federal intramural,2,9033
8109,r1036,1996,Federal,FFRDC,2,3448
8109,r1037,1996,Federal,Nonfederal government,2,NA
8109,r1038,1996,Federal,Business,2,17066
8109,r1039,1996,Federal,Higher education,2,1128
8109,r1040,1996,Federal,NPO,2,698
8109,r1041,1996,Nonfederal government,Total,2,128
8109,r1042,1996,Nonfederal government,FFRDC,2,NA
8109,r1043,1996,Nonfederal government,,1,NA
8109,r1044,1996,Nonfederal government,Business,2,NA
8109,r1045,1996,Nonfederal government,Higher education,2,128
8109,r1046,1996,Business,Total,2,89032
8109,r1047,1996,Business,FFRDC,2,NA
8109,r1048,1996,Business,,1,88797
8109,r1049,1996,Business,Higher education,2,115
8109,r1050,1996,Business,NPO,2,120
8109,r1051,1996,Higher education,,1,305
8109,r1052,1996,NPOs,Total,2,538
8109,r1053,1996,NPOs,FFRDC,2,NA
8109,r1054,1996,NPOs,Business,2,NA
8109,r1055,1996,NPOs,Higher education,2,115
8109,r1056,1996,NPOs,NPO,2,423
8109,r1057,1997,All funding sources,All performers,2,128661
8109,r1058,1997,Federal,Total,2,32256
8109,r1059,1997,Federal,Federal intramural,2,9077
8109,r1060,1997,Federal,FFRDC,2,3331
8109,r1061,1997,Federal,Nonfederal government,2,NA
8109,r1062,1997,Federal,Business,2,18121
8109,r1063,1997,Federal,Higher education,2,1041
8109,r1064,1997,Federal,NPO,2,687
8109,r1065,1997,Nonfederal government,Total,2,120
8109,r1066,1997,Nonfederal government,FFRDC,2,NA
8109,r1067,1997,Nonfederal government,,1,NA
8109,r1068,1997,Nonfederal government,Business,2,NA
8109,r1069,1997,Nonfederal government,Higher education,2,120
8109,r1070,1997,Business,Total,2,95331
8109,r1071,1997,Business,FFRDC,2,NA
8109,r1072,1997,Business,,1,95063
8109,r1073,1997,Business,Higher education,2,113
8109,r1074,1997,Business,NPO,2,155
8109,r1075,1997,Higher education,,1,306
8109,r1076,1997,NPOs,Total,2,648
8109,r1077,1997,NPOs,FFRDC,2,NA
8109,r1078,1997,NPOs,Business,2,NA
8109,r1079,1997,NPOs,Higher education,2,112
8109,r1080,1997,NPOs,NPO,2,536
8109,r1081,1998,All funding sources,All performers,2,144669
8109,r1082,1998,Federal,Total,2,32684
8109,r1083,1998,Federal,Federal intramural,2,9214
8109,r1084,1998,Federal,FFRDC,2,3314
8109,r1085,1998,Federal,Nonfederal government,2,NA
8109,r1086,1998,Federal,Business,2,18452
8109,r1087,1998,Federal,Higher education,2,943
8109,r1088,1998,Federal,NPO,2,760
8109,r1089,1998,Nonfederal government,Total,2,113
8109,r1090,1998,Nonfederal government,FFRDC,2,NA
8109,r1091,1998,Nonfederal government,,1,NA
8109,r1092,1998,Nonfederal government,Business,2,NA
8109,r1093,1998,Nonfederal government,Higher education,2,113
8109,r1094,1998,Business,Total,2,110865
8109,r1095,1998,Business,FFRDC,2,NA
8109,r1096,1998,Business,,1,110589
8109,r1097,1998,Business,Higher education,2,112
8109,r1098,1998,Business,NPO,2,164
8109,r1099,1998,Higher education,,1,306
8109,r1100,1998,NPOs,Total,2,702
8109,r1101,1998,NPOs,FFRDC,2,NA
8109,r1102,1998,NPOs,Business,2,NA
8109,r1103,1998,NPOs,Higher education,2,110
8109,r1104,1998,NPOs,NPO,2,592
8109,r1105,1999,All funding sources,All performers,2,154315
8109,r1106,1999,Federal,Total,2,30584
8109,r1107,1999,Federal,Federal intramural,2,9265
8109,r1108,1999,Federal,FFRDC,2,3335
8109,r1109,1999,Federal,Nonfederal government,2,NA
8109,r1110,1999,Federal,Business,2,16571
8109,r1111,1999,Federal,Higher education,2,686
8109,r1112,1999,Federal,NPO,2,727
8109,r1113,1999,Nonfederal government,Total,2,117
8109,r1114,1999,Nonfederal government,FFRDC,2,NA
8109,r1115,1999,Nonfederal government,,1,NA
8109,r1116,1999,Nonfederal government,Business,2,NA
8109,r1117,1999,Nonfederal government,Higher education,2,117
8109,r1118,1999,Business,Total,2,122530
8109,r1119,1999,Business,FFRDC,2,NA
8109,r1120,1999,Business,,1,122236
8109,r1121,1999,Business,Higher education,2,116
8109,r1122,1999,Business,NPO,2,178
8109,r1123,1999,Higher education,,1,325
8109,r1124,1999,NPOs,Total,2,759
8109,r1125,1999,NPOs,FFRDC,2,NA
8109,r1126,1999,NPOs,Business,2,NA
8109,r1127,1999,NPOs,Higher education,2,118
8109,r1128,1999,NPOs,NPO,2,641
8109,r1129,2000,All funding sources,All performers,2,169414
8109,r1130,2000,Federal,Total,2,27493
8109,r1131,2000,Federal,Federal intramural,2,9377
8109,r1132,2000,Federal,FFRDC,2,3482
8109,r1133,2000,Federal,Nonfederal government,2,NA
8109,r1134,2000,Federal,Business,2,13510
8109,r1135,2000,Federal,Higher education,2,545
8109,r1136,2000,Federal,NPO,2,580
8109,r1137,2000,Nonfederal government,Total,2,123
8109,r1138,2000,Nonfederal government,FFRDC,2,NA
8109,r1139,2000,Nonfederal government,,1,NA
8109,r1140,2000,Nonfederal government,Business,2,NA
8109,r1141,2000,Nonfederal government,Higher education,2,123
8109,r1142,2000,Business,Total,2,140549
8109,r1143,2000,Business,FFRDC,2,NA
8109,r1144,2000,Business,,1,140235
8109,r1145,2000,Business,Higher education,2,119
8109,r1146,2000,Business,NPO,2,195
8109,r1147,2000,Higher education,,1,352
8109,r1148,2000,NPOs,Total,2,897
8109,r1149,2000,NPOs,FFRDC,2,NA
8109,r1150,2000,NPOs,Business,2,NA
8109,r1151,2000,NPOs,Higher education,2,127
8109,r1152,2000,NPOs,NPO,2,771
8109,r1153,2001,All funding sources,All performers,2,167975
8109,r1154,2001,Federal,Total,2,28690
8109,r1155,2001,Federal,Federal intramural,2,11062
8109,r1156,2001,Federal,FFRDC,2,3566
8109,r1157,2001,Federal,Nonfederal government,2,NA
8109,r1158,2001,Federal,Business,2,12542
8109,r1159,2001,Federal,Higher education,2,646
8109,r1160,2001,Federal,NPO,2,874
8109,r1161,2001,Nonfederal government,Total,2,132
8109,r1162,2001,Nonfederal government,FFRDC,2,4
8109,r1163,2001,Nonfederal government,,1,NA
8109,r1164,2001,Nonfederal government,Business,2,NA
8109,r1165,2001,Nonfederal government,Higher education,2,128
8109,r1166,2001,Business,Total,2,137749
8109,r1167,2001,Business,FFRDC,2,24
8109,r1168,2001,Business,,1,137410
8109,r1169,2001,Business,Higher education,2,117
8109,r1170,2001,Business,NPO,2,197
8109,r1171,2001,Higher education,,1,381
8109,r1172,2001,NPOs,Total,2,1024
8109,r1173,2001,NPOs,FFRDC,2,37
8109,r1174,2001,NPOs,Business,2,NA
8109,r1175,2001,NPOs,Higher education,2,136
8109,r1176,2001,NPOs,NPO,2,850
8109,r1177,2002,All funding sources,All performers,2,176971
8109,r1178,2002,Federal,Total,2,30199
8109,r1179,2002,Federal,Federal intramural,2,11800
8109,r1180,2002,Federal,FFRDC,2,3763
8109,r1181,2002,Federal,Nonfederal government,2,NA
8109,r1182,2002,Federal,Business,2,13061
8109,r1183,2002,Federal,Higher education,2,639
8109,r1184,2002,Federal,NPO,2,937
8109,r1185,2002,Nonfederal government,Total,2,143
8109,r1186,2002,Nonfederal government,FFRDC,2,3
8109,r1187,2002,Nonfederal government,,1,NA
8109,r1188,2002,Nonfederal government,Business,2,NA
8109,r1189,2002,Nonfederal government,Higher education,2,140
8109,r1190,2002,Business,Total,2,145048
8109,r1191,2002,Business,FFRDC,2,14
8109,r1192,2002,Business,,1,144727
8109,r1193,2002,Business,Higher education,2,116
8109,r1194,2002,Business,NPO,2,191
8109,r1195,2002,Higher education,,1,425
8109,r1196,2002,NPOs,Total,2,1155
8109,r1197,2002,NPOs,FFRDC,2,28
8109,r1198,2002,NPOs,Business,2,NA
8109,r1199,2002,NPOs,Higher education,2,151
8109,r1200,2002,NPOs,NPO,2,976
8109,r1201,2003,All funding sources,All performers,2,175559
8109,r1202,2003,Federal,Total,2,30190
8109,r1203,2003,Federal,Federal intramural,2,12646
8109,r1204,2003,Federal,FFRDC,2,3964
8109,r1205,2003,Federal,Nonfederal government,2,NA
8109,r1206,2003,Federal,Business,2,11939
8109,r1207,2003,Federal,Higher education,2,897
8109,r1208,2003,Federal,NPO,2,743
8109,r1209,2003,Nonfederal government,Total,2,158
8109,r1210,2003,Nonfederal government,FFRDC,2,2
8109,r1211,2003,Nonfederal government,,1,NA
8109,r1212,2003,Nonfederal government,Business,2,NA
8109,r1213,2003,Nonfederal government,Higher education,2,155
8109,r1214,2003,Business,Total,2,143443
8109,r1215,2003,Business,FFRDC,2,9
8109,r1216,2003,Business,,1,143121
8109,r1217,2003,Business,Higher education,2,118
8109,r1218,2003,Business,NPO,2,195
8109,r1219,2003,Higher education,,1,467
