table_id,row_id,region_country_or_economy_full_path,region_country_or_economy_level_1,region_country_or_economy_level_2,region_country_or_economy_level_3,region_country_or_economy_level_4,region_country_or_economy_hierarchy_depth,field_2000,field_2001,field_2002,field_2003,field_2004,field_2005,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018
1845,r137,World -> Africa -> Guinea-Bissau,World,Africa,Guinea-Bissau,,3,na,na,na,na,na,ne,na,na,na,na,na,na,na,na,na,na,na,na,na
1845,r138,World -> Africa -> Kenya,World,Africa,Kenya,,3,ne,ne,ne,ne,ne,na,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1845,r139,World -> Africa -> Lesotho,World,Africa,Lesotho,,3,na,na,ne,na,na,na,ne,na,na,na,ne,ne,ne,ne,ne,na,na,na,na
1845,r140,World -> Africa -> Liberia,World,Africa,Liberia,,3,na,na,na,na,na,na,ne,na,na,na,na,na,na,na,ne,na,ne,ne,na
1845,r141,World -> Africa -> Libya,World,Africa,Libya,,3,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1845,r142,World -> Africa -> Madagascar,World,Africa,Madagascar,,3,na,na,na,ne,ne,ne,ne,ne,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne
1845,r143,World -> Africa -> Malawi,World,Africa,Malawi,,3,na,na,na,na,ne,na,ne,na,na,ne,na,na,na,ne,ne,ne,ne,ne,ne
1845,r144,World -> Africa -> Mali,World,Africa,Mali,,3,na,na,na,ne,na,na,na,ne,na,ne,ne,ne,na,ne,ne,ne,ne,ne,ne
1845,r145,World -> Africa -> Mauritania,World,Africa,Mauritania,,3,ne,ne,ne,ne,ne,ne,ne,ne,na,na,na,ne,ne,ne,ne,na,ne,ne,ne
1845,r146,World -> Africa -> Mauritius,World,Africa,Mauritius,,3,ne,ne,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1845,r147,World -> Africa -> Morocco,World,Africa,Morocco,,3,3.57,4.46,4.14,5.09,4.46,6.06,5.35,4.21,4.42,3.66,4.1,3.34,2.28,2.49,2.33,2.69,2.73,2.01,2.65
1845,r148,World -> Africa -> Mozambique,World,Africa,Mozambique,,3,ne,na,ne,ne,ne,ne,ne,na,ne,na,na,na,ne,ne,ne,ne,ne,ne,ne
1845,r149,World -> Africa -> Namibia,World,Africa,Namibia,,3,ne,na,na,ne,na,ne,na,na,na,na,na,ne,ne,ne,ne,ne,ne,ne,ne
1845,r150,World -> Africa -> Niger,World,Africa,Niger,,3,na,na,na,ne,na,ne,ne,ne,ne,na,ne,na,ne,ne,ne,ne,ne,ne,ne
1845,r151,World -> Africa -> Nigeria,World,Africa,Nigeria,,3,ne,ne,ne,ne,ne,ne,ne,ne,0.53,0.53,0.49,0.72,0.75,0.63,0.87,0.77,0.75,0.79,0.74
1845,r152,World -> Africa -> Rwanda,World,Africa,Rwanda,,3,na,na,na,na,na,na,na,na,na,na,na,ne,na,ne,ne,ne,na,ne,ne
1845,r153,World -> Africa -> S&#227;o Tom&#233; and Pr&#237;ncipe,World,Africa,S&#227;o Tom&#233; and Pr&#237;ncipe,,3,na,na,na,na,na,na,na,na,na,ne,na,na,na,na,na,na,na,na,na
1845,r154,World -> Africa -> Senegal,World,Africa,Senegal,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1845,r155,World -> Africa -> Seychelles,World,Africa,Seychelles,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1845,r156,World -> Africa -> Sierra Leone,World,Africa,Sierra Leone,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,ne,ne,na,ne
1845,r157,World -> Africa -> Somalia,World,Africa,Somalia,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,ne,na,na,na,na,na
1845,r158,World -> Africa -> South Africa,World,Africa,South Africa,,3,0.88,1.11,1.05,1.01,0.91,1.05,1.04,1.19,1.07,1.03,0.89,1.0,1.02,1.1,1.22,0.97,0.92,0.91,0.88
1845,r159,World -> Africa -> South Sudan,World,Africa,South Sudan,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,ne
1845,r160,World -> Africa -> Sudan,World,Africa,Sudan,,3,na,na,na,na,ne,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1845,r161,World -> Africa -> Tanzania,World,Africa,Tanzania,,3,ne,ne,ne,ne,na,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1845,r162,World -> Africa -> Togo,World,Africa,Togo,,3,ne,na,na,ne,ne,na,ne,ne,ne,ne,na,ne,na,ne,ne,ne,na,na,ne
1845,r163,World -> Africa -> Tunisia,World,Africa,Tunisia,,3,3.4,3.13,3.01,2.96,2.24,2.56,2.1,2.36,2.12,1.93,2.27,2.19,2.02,1.77,1.74,1.7,1.96,1.97,1.97
1845,r164,World -> Africa -> Uganda,World,Africa,Uganda,,3,na,ne,ne,na,na,ne,na,ne,ne,ne,ne,na,ne,ne,ne,ne,ne,ne,ne
1845,r165,World -> Africa -> Western Sahara,World,Africa,Western Sahara,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1845,r166,World -> Africa -> Zambia,World,Africa,Zambia,,3,ne,ne,na,na,na,na,ne,ne,na,na,ne,ne,na,na,ne,ne,ne,ne,ne
1845,r167,World -> Africa -> Zimbabwe,World,Africa,Zimbabwe,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1845,r168,World -> Asia,World,Asia,,,2,0.78,0.82,0.82,0.83,0.78,0.72,0.77,0.8,0.81,0.87,0.83,0.85,0.91,1.0,0.99,0.91,0.86,0.91,0.91
1845,r169,World -> Asia -> Afghanistan,World,Asia,Afghanistan,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,ne,na,ne,19.89,ne,12.01
1845,r170,World -> Asia -> Bangladesh,World,Asia,Bangladesh,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,0.93,ne
1845,r171,World -> Asia -> Bhutan,World,Asia,Bhutan,,3,na,na,na,na,na,na,na,na,ne,na,na,na,na,na,na,na,na,na,ne
1845,r172,World -> Asia -> Brunei,World,Asia,Brunei,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1845,r173,World -> Asia -> Burma,World,Asia,Burma,,3,ne,na,na,na,na,na,ne,na,na,na,ne,na,ne,ne,ne,na,na,ne,ne
1845,r174,World -> Asia -> Cambodia,World,Asia,Cambodia,,3,na,na,na,na,na,na,na,na,na,na,na,ne,na,ne,na,na,ne,ne,ne
1845,r175,World -> Asia -> China,World,Asia,China,,3,1.17,1.13,1.11,1.08,0.97,0.8,0.87,0.9,0.89,0.99,0.9,0.92,1.03,1.18,1.16,1.0,0.92,0.9,0.87
1845,r176,World -> Asia -> India,World,Asia,India,,3,0.81,0.78,0.86,0.81,0.77,0.81,0.79,0.84,0.85,0.86,0.83,0.82,0.78,0.8,0.8,0.88,0.84,1.24,1.44
1845,r177,World -> Asia -> Indonesia,World,Asia,Indonesia,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,0.47,ne,ne,0.23,0.24,0.16
1845,r178,World -> Asia -> Japan,World,Asia,Japan,,3,0.5,0.54,0.52,0.55,0.56,0.52,0.53,0.56,0.57,0.58,0.62,0.6,0.61,0.61,0.64,0.67,0.67,0.73,0.7
1845,r179,World -> Asia -> Kazakhstan,World,Asia,Kazakhstan,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,5.51,4.32,4.04,3.51,3.09,3.41,2.41,2.82,2.08
1845,r180,World -> Asia -> Kyrgyzstan,World,Asia,Kyrgyzstan,,3,ne,ne,na,na,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1845,r181,World -> Asia -> Laos,World,Asia,Laos,,3,na,na,na,na,na,ne,na,na,na,na,ne,na,na,na,ne,na,ne,na,na
1845,r182,World -> Asia -> Malaysia,World,Asia,Malaysia,,3,ne,ne,ne,ne,ne,0.61,0.78,0.67,0.65,0.7,0.67,0.67,0.78,0.9,0.74,0.56,0.55,0.41,0.51
1845,r183,World -> Asia -> Maldives,World,Asia,Maldives,,3,na,na,na,na,na,na,na,na,na,na,na,ne,na,na,na,na,na,na,na
1845,r184,World -> Asia -> Mongolia,World,Asia,Mongolia,,3,na,ne,ne,ne,ne,ne,na,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1845,r185,World -> Asia -> Nepal,World,Asia,Nepal,,3,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,na,ne,ne,ne,ne,ne,ne
1845,r186,World -> Asia -> North Korea,World,Asia,North Korea,,3,na,na,na,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1845,r187,World -> Asia -> Pakistan,World,Asia,Pakistan,,3,ne,ne,ne,ne,ne,0.71,1.16,1.29,1.4,1.54,1.57,1.72,1.6,1.46,1.81,1.61,1.58,1.5,1.58
1845,r188,World -> Asia -> Papua New Guinea,World,Asia,Papua New Guinea,,3,na,na,na,ne,ne,ne,ne,ne,ne,na,na,ne,na,ne,ne,ne,na,ne,ne
1845,r189,World -> Asia -> Philippines,World,Asia,Philippines,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,0.98,1.0,0.98,ne
1845,r190,World -> Asia -> Singapore,World,Asia,Singapore,,3,0.94,1.28,1.2,1.13,0.81,0.77,0.74,0.81,0.72,0.73,0.68,0.66,0.64,0.57,0.61,0.61,0.57,0.5,0.61
1845,r191,World -> Asia -> South Korea,World,Asia,South Korea,,3,0.95,0.9,0.99,0.94,0.75,0.79,0.77,0.75,0.78,0.76,0.73,0.72,0.78,0.82,0.74,0.75,0.76,0.77,0.74
1845,r192,World -> Asia -> Sri Lanka,World,Asia,Sri Lanka,,3,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1845,r193,World -> Asia -> Taiwan,World,Asia,Taiwan,,3,1.04,0.89,0.9,0.86,0.83,0.83,0.9,0.8,0.86,0.88,0.84,0.84,0.93,0.97,0.92,0.87,0.74,0.7,0.66
1845,r194,World -> Asia -> Tajikistan,World,Asia,Tajikistan,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1845,r195,World -> Asia -> Thailand,World,Asia,Thailand,,3,ne,ne,ne,ne,ne,0.48,0.61,0.56,0.44,0.82,0.94,1.3,1.31,1.36,1.44,1.01,0.99,0.88,0.95
1845,r196,World -> Asia -> Timor-Leste,World,Asia,Timor-Leste,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,ne
1845,r197,World -> Asia -> Turkmenistan,World,Asia,Turkmenistan,,3,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1845,r198,World -> Asia -> Uzbekistan,World,Asia,Uzbekistan,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,4.71,3.91,4.36,5.51,6.39,7.62,7.9,4.86,6.78,8.21
1845,r199,World -> Asia -> Vietnam,World,Asia,Vietnam,,3,6.41,8.87,7.66,6.61,6.1,6.14,5.79,4.56,5.81,5.16,5.41,5.77,4.62,4.28,4.62,3.89,3.89,4.02,3.24
1845,r200,World -> Australia and Oceania,World,Australia and Oceania,,,2,0.84,0.79,0.77,0.72,0.84,0.72,0.7,0.65,0.73,0.66,0.64,0.61,0.6,0.51,0.56,0.55,0.56,0.54,0.52
1845,r201,World -> Australia and Oceania -> Australia,World,Australia and Oceania,Australia,,3,0.86,0.78,0.73,0.71,0.85,0.72,0.7,0.64,0.74,0.64,0.63,0.6,0.59,0.49,0.56,0.54,0.55,0.53,0.52
1845,r202,World -> Australia and Oceania -> Cook Islands,World,Australia and Oceania,Cook Islands,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1845,r203,World -> Australia and Oceania -> Fiji,World,Australia and Oceania,Fiji,,3,ne,na,ne,ne,ne,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1845,r204,World -> Australia and Oceania -> Kiribati,World,Australia and Oceania,Kiribati,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1845,r205,World -> Australia and Oceania -> Marshall Islands,World,Australia and Oceania,Marshall Islands,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,ne,na,na,na
1845,r206,"World -> Australia and Oceania -> Micronesia, Federated States of",World,Australia and Oceania,"Micronesia, Federated States of",,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1845,r207,World -> Australia and Oceania -> Nauru,World,Australia and Oceania,Nauru,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1845,r208,World -> Australia and Oceania -> New Zealand,World,Australia and Oceania,New Zealand,,3,0.73,0.89,0.94,0.76,0.81,0.76,0.75,0.7,0.69,0.74,0.73,0.63,0.65,0.65,0.58,0.62,0.63,0.58,0.57
1845,r209,World -> Australia and Oceania -> Niue,World,Australia and Oceania,Niue,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1845,r210,World -> Australia and Oceania -> Palau,World,Australia and Oceania,Palau,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1845,r211,World -> Australia and Oceania -> Samoa,World,Australia and Oceania,Samoa,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1845,r212,World -> Australia and Oceania -> Solomon Islands,World,Australia and Oceania,Solomon Islands,,3,na,na,na,na,na,na,na,na,ne,na,na,na,na,na,na,na,na,na,na
1845,r213,World -> Australia and Oceania -> Tonga,World,Australia and Oceania,Tonga,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1845,r214,World -> Australia and Oceania -> Tuvalu,World,Australia and Oceania,Tuvalu,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1845,r215,World -> Australia and Oceania -> Vanuatu,World,Australia and Oceania,Vanuatu,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1845,r216,World -> Unassigned,World,Unassigned,,,2,0.63,1.53,0.44,0.43,1.84,1.75,1.06,0.88,0.59,0.44,0.3,0.26,0.15,0.25,0.66,0.65,ne,0.39,0.38
