table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
8105,r620,1979,NPOs,Business,2,32
8105,r621,1979,NPOs,NPO,2,71
8105,r622,1980,All performers,All funding sources,2,40748
8105,r623,1980,All federal,Total,2,6081
8105,r624,1980,Federal intramurala,Federal,2,4072
8105,r625,1980,FFRDCs,Total,2,2009
8105,r626,1980,FFRDCs,Federal,2,2009
8105,r627,1980,Nonfederal government,Total,2,NA
8105,r628,1980,Business,Total,2,33848
8105,r629,1980,Business,Own domestic,2,22891
8105,r630,1980,Business,Federal,2,10957
8105,r631,1980,Business,Nonfederal government,2,NA
8105,r632,1980,Business,Other domestic business,2,NA
8105,r633,1980,Business,Foreign business,2,NA
8105,r634,1980,Business,Other,2,NA
8105,r635,1980,Higher education,Total,2,518
8105,r636,1980,Higher education,Federal,2,362
8105,r637,1980,Higher education,Nonfederal government,2,38
8105,r638,1980,Higher education,Business,2,19
8105,r639,1980,Higher education,,1,68
8105,r640,1980,Higher education,NPO,2,31
8105,r641,1980,NPOs,Total,2,301
8105,r642,1980,NPOs,Federal,2,187
8105,r643,1980,NPOs,Business,2,35
8105,r644,1980,NPOs,NPO,2,79
8105,r645,1981,All performers,All funding sources,2,46305
8105,r646,1981,All federal,Total,2,6705
8105,r647,1981,Federal intramurala,Federal,2,4530
8105,r648,1981,FFRDCs,Total,2,2175
8105,r649,1981,FFRDCs,Federal,2,2175
8105,r650,1981,Nonfederal government,Total,2,NA
8105,r651,1981,Business,Total,2,38547
8105,r652,1981,Business,Own domestic,2,25756
8105,r653,1981,Business,Federal,2,12791
8105,r654,1981,Business,Nonfederal government,2,NA
8105,r655,1981,Business,Other domestic business,2,NA
8105,r656,1981,Business,Foreign business,2,NA
8105,r657,1981,Business,Other,2,NA
8105,r658,1981,Higher education,Total,2,568
8105,r659,1981,Higher education,Federal,2,386
8105,r660,1981,Higher education,Nonfederal government,2,44
8105,r661,1981,Higher education,Business,2,24
8105,r662,1981,Higher education,,1,80
8105,r663,1981,Higher education,NPO,2,35
8105,r664,1981,NPOs,Total,2,485
8105,r665,1981,NPOs,Federal,2,360
8105,r666,1981,NPOs,Business,2,37
8105,r667,1981,NPOs,NPO,2,88
8105,r668,1982,All performers,All funding sources,2,51879
8105,r669,1982,All federal,Total,2,7348
8105,r670,1982,Federal intramurala,Federal,2,5178
8105,r671,1982,FFRDCs,Total,2,2170
8105,r672,1982,FFRDCs,Federal,2,2170
8105,r673,1982,Nonfederal government,Total,2,NA
8105,r674,1982,Business,Total,2,43434
8105,r675,1982,Business,Own domestic,2,29219
8105,r676,1982,Business,Federal,2,14215
8105,r677,1982,Business,Nonfederal government,2,NA
8105,r678,1982,Business,Other domestic business,2,NA
8105,r679,1982,Business,Foreign business,2,NA
8105,r680,1982,Business,Other,2,NA
8105,r681,1982,Higher education,Total,2,597
8105,r682,1982,Higher education,Federal,2,397
8105,r683,1982,Higher education,Nonfederal government,2,46
8105,r684,1982,Higher education,Business,2,27
8105,r685,1982,Higher education,,1,88
8105,r686,1982,Higher education,NPO,2,39
8105,r687,1982,NPOs,Total,2,500
8105,r688,1982,NPOs,Federal,2,362
8105,r689,1982,NPOs,Business,2,40
8105,r690,1982,NPOs,NPO,2,98
8105,r691,1983,All performers,All funding sources,2,57771
8105,r692,1983,All federal,Total,2,8491
8105,r693,1983,Federal intramurala,Federal,2,6106
8105,r694,1983,FFRDCs,Total,2,2385
8105,r695,1983,FFRDCs,Federal,2,2385
8105,r696,1983,Nonfederal government,Total,2,NA
8105,r697,1983,Business,Total,2,48064
8105,r698,1983,Business,Own domestic,2,32542
8105,r699,1983,Business,Federal,2,15522
8105,r700,1983,Business,Nonfederal government,2,NA
8105,r701,1983,Business,Other domestic business,2,NA
8105,r702,1983,Business,Foreign business,2,NA
8105,r703,1983,Business,Other,2,NA
8105,r704,1983,Higher education,Total,2,617
8105,r705,1983,Higher education,Federal,2,399
8105,r706,1983,Higher education,Nonfederal government,2,47
8105,r707,1983,Higher education,Business,2,31
8105,r708,1983,Higher education,,1,97
8105,r709,1983,Higher education,NPO,2,43
8105,r710,1983,NPOs,Total,2,599
8105,r711,1983,NPOs,Federal,2,447
8105,r712,1983,NPOs,Business,2,44
8105,r713,1983,NPOs,NPO,2,109
8105,r714,1984,All performers,All funding sources,2,66461
8105,r715,1984,All federal,Total,2,9651
8105,r716,1984,Federal intramurala,Federal,2,7078
8105,r717,1984,FFRDCs,Total,2,2572
8105,r718,1984,FFRDCs,Federal,2,2572
8105,r719,1984,Nonfederal government,Total,2,NA
8105,r720,1984,Business,Total,2,55371
8105,r721,1984,Business,Own domestic,2,37731
8105,r722,1984,Business,Federal,2,17640
8105,r723,1984,Business,Nonfederal government,2,NA
8105,r724,1984,Business,Other domestic business,2,NA
8105,r725,1984,Business,Foreign business,2,NA
8105,r726,1984,Business,Other,2,NA
8105,r727,1984,Higher education,Total,2,677
8105,r728,1984,Higher education,Federal,2,435
8105,r729,1984,Higher education,Nonfederal government,2,51
8105,r730,1984,Higher education,Business,2,37
8105,r731,1984,Higher education,,1,108
8105,r732,1984,Higher education,NPO,2,47
8105,r733,1984,NPOs,Total,2,762
8105,r734,1984,NPOs,Federal,2,594
8105,r735,1984,NPOs,Business,2,47
8105,r736,1984,NPOs,NPO,2,120
8105,r737,1985,All performers,All funding sources,2,74522
8105,r738,1985,All federal,Total,2,10916
8105,r739,1985,Federal intramurala,Federal,2,8011
8105,r740,1985,FFRDCs,Total,2,2906
8105,r741,1985,FFRDCs,Federal,2,2906
8105,r742,1985,Nonfederal government,Total,2,NA
8105,r743,1985,Business,Total,2,62020
8105,r744,1985,Business,Own domestic,2,41762
8105,r745,1985,Business,Federal,2,20258
8105,r746,1985,Business,Nonfederal government,2,NA
8105,r747,1985,Business,Other domestic business,2,NA
8105,r748,1985,Business,Foreign business,2,NA
8105,r749,1985,Business,Other,2,NA
8105,r750,1985,Higher education,Total,2,756
8105,r751,1985,Higher education,Federal,2,486
8105,r752,1985,Higher education,Nonfederal government,2,57
8105,r753,1985,Higher education,Business,2,43
8105,r754,1985,Higher education,,1,120
8105,r755,1985,Higher education,NPO,2,49
8105,r756,1985,NPOs,Total,2,829
8105,r757,1985,NPOs,Federal,2,644
8105,r758,1985,NPOs,Business,2,51
8105,r759,1985,NPOs,NPO,2,134
8105,r760,1986,All performers,All funding sources,2,75855
8105,r761,1986,All federal,Total,2,11376
8105,r762,1986,Federal intramurala,Federal,2,8275
8105,r763,1986,FFRDCs,Total,2,3101
8105,r764,1986,FFRDCs,Federal,2,3101
8105,r765,1986,Nonfederal government,Total,2,NA
8105,r766,1986,Business,Total,2,62871
8105,r767,1986,Business,Own domestic,2,41354
8105,r768,1986,Business,Federal,2,21517
8105,r769,1986,Business,Nonfederal government,2,NA
8105,r770,1986,Business,Other domestic business,2,NA
8105,r771,1986,Business,Foreign business,2,NA
8105,r772,1986,Business,Other,2,NA
8105,r773,1986,Higher education,Total,2,818
8105,r774,1986,Higher education,Federal,2,513
8105,r775,1986,Higher education,Nonfederal government,2,65
8105,r776,1986,Higher education,Business,2,50
8105,r777,1986,Higher education,,1,136
8105,r778,1986,Higher education,NPO,2,53
8105,r779,1986,NPOs,Total,2,790
8105,r780,1986,NPOs,Federal,2,587
8105,r781,1986,NPOs,Business,2,55
8105,r782,1986,NPOs,NPO,2,149
8105,r783,1987,All performers,All funding sources,2,79929
8105,r784,1987,All federal,Total,2,11496
8105,r785,1987,Federal intramurala,Federal,2,8176
8105,r786,1987,FFRDCs,Total,2,3321
8105,r787,1987,FFRDCs,Federal,2,3321
8105,r788,1987,Nonfederal government,Total,2,NA
8105,r789,1987,Business,Total,2,66789
8105,r790,1987,Business,Own domestic,2,42667
8105,r791,1987,Business,Federal,2,24122
8105,r792,1987,Business,Nonfederal government,2,NA
8105,r793,1987,Business,Other domestic business,2,NA
8105,r794,1987,Business,Foreign business,2,NA
8105,r795,1987,Business,Other,2,NA
8105,r796,1987,Higher education,Total,2,945
8105,r797,1987,Higher education,Federal,2,599
8105,r798,1987,Higher education,Nonfederal government,2,73
8105,r799,1987,Higher education,Business,2,57
8105,r800,1987,Higher education,,1,155
8105,r801,1987,Higher education,NPO,2,61
8105,r802,1987,NPOs,Total,2,698
8105,r803,1987,NPOs,Federal,2,474
8105,r804,1987,NPOs,Business,2,60
8105,r805,1987,NPOs,NPO,2,165
8105,r806,1988,All performers,All funding sources,2,84567
8105,r807,1988,All federal,Total,2,12460
8105,r808,1988,Federal intramurala,Federal,2,8864
8105,r809,1988,FFRDCs,Total,2,3596
8105,r810,1988,FFRDCs,Federal,2,3596
8105,r811,1988,Nonfederal government,Total,2,NA
8105,r812,1988,Business,Total,2,70353
8105,r813,1988,Business,Own domestic,2,46634
8105,r814,1988,Business,Federal,2,23719
8105,r815,1988,Business,Nonfederal government,2,NA
8105,r816,1988,Business,Other domestic business,2,NA
8105,r817,1988,Business,Foreign business,2,NA
8105,r818,1988,Business,Other,2,NA
8105,r819,1988,Higher education,Total,2,1098
8105,r820,1988,Higher education,Federal,2,698
8105,r821,1988,Higher education,Nonfederal government,2,83
8105,r822,1988,Higher education,Business,2,66
8105,r823,1988,Higher education,,1,180
8105,r824,1988,Higher education,NPO,2,71
8105,r825,1988,NPOs,Total,2,655
8105,r826,1988,NPOs,Federal,2,407
8105,r827,1988,NPOs,Business,2,65
8105,r828,1988,NPOs,NPO,2,183
8105,r829,1989,All performers,All funding sources,2,87723
8105,r830,1989,All federal,Total,2,12991
8105,r831,1989,Federal intramurala,Federal,2,9355
8105,r832,1989,FFRDCs,Total,2,3635
8105,r833,1989,FFRDCs,Federal,2,3635
8105,r834,1989,Nonfederal government,Total,2,NA
8105,r835,1989,Business,Total,2,72725
8105,r836,1989,Business,Own domestic,2,51676
8105,r837,1989,Business,Federal,2,21049
8105,r838,1989,Business,Nonfederal government,2,NA
8105,r839,1989,Business,Other domestic business,2,NA
8105,r840,1989,Business,Foreign business,2,NA
8105,r841,1989,Business,Other,2,NA
8105,r842,1989,Higher education,Total,2,1227
8105,r843,1989,Higher education,Federal,2,773
8105,r844,1989,Higher education,Nonfederal government,2,91
8105,r845,1989,Higher education,Business,2,76
8105,r846,1989,Higher education,,1,205
8105,r847,1989,Higher education,NPO,2,81
8105,r848,1989,NPOs,Total,2,780
8105,r849,1989,NPOs,Federal,2,507
8105,r850,1989,NPOs,Business,2,70
8105,r851,1989,NPOs,NPO,2,203
8105,r852,1990,All performers,All funding sources,2,94067
8105,r853,1990,All federal,Total,2,13363
8105,r854,1990,Federal intramurala,Federal,2,9700
8105,r855,1990,FFRDCs,Total,2,3663
8105,r856,1990,FFRDCs,Federal,2,3663
8105,r857,1990,Nonfederal government,Total,2,NA
8105,r858,1990,Business,Total,2,78376
8105,r859,1990,Business,Own domestic,2,59410
8105,r860,1990,Business,Federal,2,18966
8105,r861,1990,Business,Nonfederal government,2,NA
8105,r862,1990,Business,Other domestic business,2,NA
8105,r863,1990,Business,Foreign business,2,NA
8105,r864,1990,Business,Other,2,NA
8105,r865,1990,Higher education,Total,2,1407
8105,r866,1990,Higher education,Federal,2,910
8105,r867,1990,Higher education,Nonfederal government,2,99
8105,r868,1990,Higher education,Business,2,83
8105,r869,1990,Higher education,,1,226
8105,r870,1990,Higher education,NPO,2,89
8105,r871,1990,NPOs,Total,2,920
8105,r872,1990,NPOs,Federal,2,619
8105,r873,1990,NPOs,Business,2,75
8105,r874,1990,NPOs,NPO,2,226
8105,r875,1991,All performers,All funding sources,2,95105
8105,r876,1991,All federal,Total,2,12230
8105,r877,1991,Federal intramurala,Federal,2,8778
8105,r878,1991,FFRDCs,Total,2,3452
8105,r879,1991,FFRDCs,Federal,2,3452
8105,r880,1991,Nonfederal government,Total,2,NA
8105,r881,1991,Business,Total,2,80286
8105,r882,1991,Business,Own domestic,2,63030
8105,r883,1991,Business,Federal,2,17256
8105,r884,1991,Business,Nonfederal government,2,NA
8105,r885,1991,Business,Other domestic business,2,NA
8105,r886,1991,Business,Foreign business,2,NA
8105,r887,1991,Business,Other,2,NA
8105,r888,1991,Higher education,Total,2,1534
8105,r889,1991,Higher education,Federal,2,1012
8105,r890,1991,Higher education,Nonfederal government,2,103
8105,r891,1991,Higher education,Business,2,86
8105,r892,1991,Higher education,,1,239
8105,r893,1991,Higher education,NPO,2,94
8105,r894,1991,NPOs,Total,2,1054
8105,r895,1991,NPOs,Federal,2,722
8105,r896,1991,NPOs,Business,2,82
8105,r897,1991,NPOs,NPO,2,251
8105,r898,1992,All performers,All funding sources,2,99811
8105,r899,1992,All federal,Total,2,12521
8105,r900,1992,Federal intramurala,Federal,2,9098
8105,r901,1992,FFRDCs,Total,2,3423
8105,r902,1992,FFRDCs,Federal,2,3423
8105,r903,1992,Nonfederal government,Total,2,NA
8105,r904,1992,Business,Total,2,84569
8105,r905,1992,Business,Own domestic,2,67388
8105,r906,1992,Business,Federal,2,17181
8105,r907,1992,Business,Nonfederal government,2,NA
8105,r908,1992,Business,Other domestic business,2,NA
8105,r909,1992,Business,Foreign business,2,NA
8105,r910,1992,Business,Other,2,NA
8105,r911,1992,Higher education,Total,2,1596
8105,r912,1992,Higher education,Federal,2,1055
8105,r913,1992,Higher education,Nonfederal government,2,105
8105,r914,1992,Higher education,Business,2,91
8105,r915,1992,Higher education,,1,246
8105,r916,1992,Higher education,NPO,2,100
8105,r917,1992,NPOs,Total,2,1125
8105,r918,1992,NPOs,Federal,2,758
8105,r919,1992,NPOs,Business,2,88
8105,r920,1992,NPOs,NPO,2,279
8105,r921,1993,All performers,All funding sources,2,99705
8105,r922,1993,All federal,Total,2,12058
8105,r923,1993,Federal intramurala,Federal,2,9071
8105,r924,1993,FFRDCs,Total,2,2986
8105,r925,1993,FFRDCs,Federal,2,2986
8105,r926,1993,Nonfederal government,Total,2,NA
8105,r927,1993,Business,Total,2,84757
8105,r928,1993,Business,Own domestic,2,68674
8105,r929,1993,Business,Federal,2,16083
8105,r930,1993,Business,Nonfederal government,2,NA
8105,r931,1993,Business,Other domestic business,2,NA
8105,r932,1993,Business,Foreign business,2,NA
8105,r933,1993,Business,Other,2,NA
8105,r934,1993,Higher education,Total,2,1700
8105,r935,1993,Higher education,Federal,2,1127
8105,r936,1993,Higher education,Nonfederal government,2,109
8105,r937,1993,Higher education,Business,2,97
8105,r938,1993,Higher education,,1,259
8105,r939,1993,Higher education,NPO,2,107
8105,r940,1993,NPOs,Total,2,1191
8105,r941,1993,NPOs,Federal,2,787
8105,r942,1993,NPOs,Business,2,95
8105,r943,1993,NPOs,NPO,2,309
8105,r944,1994,All performers,All funding sources,2,102938
8105,r945,1994,All federal,Total,2,11970
8105,r946,1994,Federal intramurala,Federal,2,8823
8105,r947,1994,FFRDCs,Total,2,3147
8105,r948,1994,FFRDCs,Federal,2,3147
8105,r949,1994,Nonfederal government,Total,2,NA
8105,r950,1994,Business,Total,2,87890
8105,r951,1994,Business,Own domestic,2,71681
8105,r952,1994,Business,Federal,2,16209
8105,r953,1994,Business,Nonfederal government,2,NA
8105,r954,1994,Business,Other domestic business,2,NA
8105,r955,1994,Business,Foreign business,2,NA
8105,r956,1994,Business,Other,2,NA
8105,r957,1994,Higher education,Total,2,1816
8105,r958,1994,Higher education,Federal,2,1213
8105,r959,1994,Higher education,Nonfederal government,2,114
8105,r960,1994,Higher education,Business,2,102
8105,r961,1994,Higher education,,1,276
8105,r962,1994,Higher education,NPO,2,112
8105,r963,1994,NPOs,Total,2,1261
8105,r964,1994,NPOs,Federal,2,815
8105,r965,1994,NPOs,Business,2,103
8105,r966,1994,NPOs,NPO,2,343
8105,r967,1995,All performers,All funding sources,2,113079
8105,r968,1995,All federal,Total,2,12689
8105,r969,1995,Federal intramurala,Federal,2,9262
8105,r970,1995,FFRDCs,Total,2,3427
8105,r971,1995,FFRDCs,Federal,2,3427
8105,r972,1995,Nonfederal government,Total,2,NA
8105,r973,1995,Business,Total,2,97342
8105,r974,1995,Business,Own domestic,2,79518
8105,r975,1995,Business,Federal,2,17824
8105,r976,1995,Business,Nonfederal government,2,NA
8105,r977,1995,Business,Other domestic business,2,NA
8105,r978,1995,Business,Foreign business,2,NA
8105,r979,1995,Business,Other,2,NA
8105,r980,1995,Higher education,Total,2,1812
8105,r981,1995,Higher education,Federal,2,1180
8105,r982,1995,Higher education,Nonfederal government,2,123
8105,r983,1995,Higher education,Business,2,108
8105,r984,1995,Higher education,,1,288
8105,r985,1995,Higher education,NPO,2,113
8105,r986,1995,NPOs,Total,2,1236
8105,r987,1995,NPOs,Federal,2,744
8105,r988,1995,NPOs,Business,2,111
8105,r989,1995,NPOs,NPO,2,381
8105,r990,1996,All performers,All funding sources,2,121377
8105,r991,1996,All federal,Total,2,12481
8105,r992,1996,Federal intramurala,Federal,2,9033
8105,r993,1996,FFRDCs,Total,2,3448
8105,r994,1996,FFRDCs,Federal,2,3448
8105,r995,1996,Nonfederal government,Total,2,NA
8105,r996,1996,Business,Total,2,105863
8105,r997,1996,Business,Own domestic,2,88797
8105,r998,1996,Business,Federal,2,17066
8105,r999,1996,Business,Nonfederal government,2,NA
8105,r1000,1996,Business,Other domestic business,2,NA
8105,r1001,1996,Business,Foreign business,2,NA
8105,r1002,1996,Business,Other,2,NA
8105,r1003,1996,Higher education,Total,2,1791
8105,r1004,1996,Higher education,Federal,2,1128
8105,r1005,1996,Higher education,Nonfederal government,2,128
8105,r1006,1996,Higher education,Business,2,115
8105,r1007,1996,Higher education,,1,305
8105,r1008,1996,Higher education,NPO,2,115
8105,r1009,1996,NPOs,Total,2,1241
8105,r1010,1996,NPOs,Federal,2,698
8105,r1011,1996,NPOs,Business,2,120
8105,r1012,1996,NPOs,NPO,2,423
8105,r1013,1997,All performers,All funding sources,2,128661
8105,r1014,1997,All federal,Total,2,12407
8105,r1015,1997,Federal intramurala,Federal,2,9077
8105,r1016,1997,FFRDCs,Total,2,3331
8105,r1017,1997,FFRDCs,Federal,2,3331
8105,r1018,1997,Nonfederal government,Total,2,NA
8105,r1019,1997,Business,Total,2,113184
8105,r1020,1997,Business,Own domestic,2,95063
8105,r1021,1997,Business,Federal,2,18121
8105,r1022,1997,Business,Nonfederal government,2,NA
8105,r1023,1997,Business,Other domestic business,2,NA
8105,r1024,1997,Business,Foreign business,2,NA
8105,r1025,1997,Business,Other,2,NA
8105,r1026,1997,Higher education,Total,2,1693
8105,r1027,1997,Higher education,Federal,2,1041
8105,r1028,1997,Higher education,Nonfederal government,2,120
8105,r1029,1997,Higher education,Business,2,113
8105,r1030,1997,Higher education,,1,306
8105,r1031,1997,Higher education,NPO,2,112
8105,r1032,1997,NPOs,Total,2,1378
8105,r1033,1997,NPOs,Federal,2,687
8105,r1034,1997,NPOs,Business,2,155
8105,r1035,1997,NPOs,NPO,2,536
8105,r1036,1998,All performers,All funding sources,2,144669
8105,r1037,1998,All federal,Total,2,12528
8105,r1038,1998,Federal intramurala,Federal,2,9214
8105,r1039,1998,FFRDCs,Total,2,3314
8105,r1040,1998,FFRDCs,Federal,2,3314
8105,r1041,1998,Nonfederal government,Total,2,NA
8105,r1042,1998,Business,Total,2,129041
8105,r1043,1998,Business,Own domestic,2,110589
8105,r1044,1998,Business,Federal,2,18452
8105,r1045,1998,Business,Nonfederal government,2,NA
8105,r1046,1998,Business,Other domestic business,2,NA
8105,r1047,1998,Business,Foreign business,2,NA
8105,r1048,1998,Business,Other,2,NA
8105,r1049,1998,Higher education,Total,2,1584
8105,r1050,1998,Higher education,Federal,2,943
8105,r1051,1998,Higher education,Nonfederal government,2,113
8105,r1052,1998,Higher education,Business,2,112
8105,r1053,1998,Higher education,,1,306
8105,r1054,1998,Higher education,NPO,2,110
8105,r1055,1998,NPOs,Total,2,1516
8105,r1056,1998,NPOs,Federal,2,760
8105,r1057,1998,NPOs,Business,2,164
8105,r1058,1998,NPOs,NPO,2,592
8105,r1059,1999,All performers,All funding sources,2,154315
8105,r1060,1999,All federal,Total,2,12600
8105,r1061,1999,Federal intramurala,Federal,2,9265
8105,r1062,1999,FFRDCs,Total,2,3335
8105,r1063,1999,FFRDCs,Federal,2,3335
8105,r1064,1999,Nonfederal government,Total,2,NA
8105,r1065,1999,Business,Total,2,138807
8105,r1066,1999,Business,Own domestic,2,122236
8105,r1067,1999,Business,Federal,2,16571
8105,r1068,1999,Business,Nonfederal government,2,NA
8105,r1069,1999,Business,Other domestic business,2,NA
8105,r1070,1999,Business,Foreign business,2,NA
8105,r1071,1999,Business,Other,2,NA
8105,r1072,1999,Higher education,Total,2,1362
8105,r1073,1999,Higher education,Federal,2,686
8105,r1074,1999,Higher education,Nonfederal government,2,117
8105,r1075,1999,Higher education,Business,2,116
8105,r1076,1999,Higher education,,1,325
8105,r1077,1999,Higher education,NPO,2,118
8105,r1078,1999,NPOs,Total,2,1546
8105,r1079,1999,NPOs,Federal,2,727
8105,r1080,1999,NPOs,Business,2,178
8105,r1081,1999,NPOs,NPO,2,641
8105,r1082,2000,All performers,All funding sources,2,169414
8105,r1083,2000,All federal,Total,2,12859
8105,r1084,2000,Federal intramurala,Federal,2,9377
8105,r1085,2000,FFRDCs,Total,2,3482
8105,r1086,2000,FFRDCs,Federal,2,3482
8105,r1087,2000,Nonfederal government,Total,2,NA
8105,r1088,2000,Business,Total,2,153745
8105,r1089,2000,Business,Own domestic,2,140235
8105,r1090,2000,Business,Federal,2,13510
8105,r1091,2000,Business,Nonfederal government,2,NA
8105,r1092,2000,Business,Other domestic business,2,NA
8105,r1093,2000,Business,Foreign business,2,NA
8105,r1094,2000,Business,Other,2,NA
8105,r1095,2000,Higher education,Total,2,1265
8105,r1096,2000,Higher education,Federal,2,545
8105,r1097,2000,Higher education,Nonfederal government,2,123
8105,r1098,2000,Higher education,Business,2,119
8105,r1099,2000,Higher education,,1,352
8105,r1100,2000,Higher education,NPO,2,127
8105,r1101,2000,NPOs,Total,2,1545
8105,r1102,2000,NPOs,Federal,2,580
8105,r1103,2000,NPOs,Business,2,195
8105,r1104,2000,NPOs,NPO,2,771
8105,r1105,2001,All performers,All funding sources,2,167975
8105,r1106,2001,All federal,Total,2,14693
8105,r1107,2001,Federal intramurala,Federal,2,11062
8105,r1108,2001,FFRDCs,Total,2,3631
8105,r1109,2001,FFRDCs,Federal,2,3566
8105,r1110,2001,Nonfederal government,Total,2,NA
8105,r1111,2001,Business,Total,2,149952
8105,r1112,2001,Business,Own domestic,2,137410
8105,r1113,2001,Business,Federal,2,12542
8105,r1114,2001,Business,Nonfederal government,2,NA
8105,r1115,2001,Business,Other domestic business,2,NA
8105,r1116,2001,Business,Foreign business,2,NA
8105,r1117,2001,Business,Other,2,NA
8105,r1118,2001,Higher education,Total,2,1409
8105,r1119,2001,Higher education,Federal,2,646
8105,r1120,2001,Higher education,Nonfederal government,2,128
8105,r1121,2001,Higher education,Business,2,117
8105,r1122,2001,Higher education,,1,381
8105,r1123,2001,Higher education,NPO,2,136
8105,r1124,2001,NPOs,Total,2,1921
8105,r1125,2001,NPOs,Federal,2,874
8105,r1126,2001,NPOs,Business,2,197
8105,r1127,2001,NPOs,NPO,2,850
8105,r1128,2002,All performers,All funding sources,2,176971
8105,r1129,2002,All federal,Total,2,15607
8105,r1130,2002,Federal intramurala,Federal,2,11800
8105,r1131,2002,FFRDCs,Total,2,3807
8105,r1132,2002,FFRDCs,Federal,2,3763
8105,r1133,2002,Nonfederal government,Total,2,NA
8105,r1134,2002,Business,Total,2,157788
8105,r1135,2002,Business,Own domestic,2,144727
8105,r1136,2002,Business,Federal,2,13061
8105,r1137,2002,Business,Nonfederal government,2,NA
8105,r1138,2002,Business,Other domestic business,2,NA
8105,r1139,2002,Business,Foreign business,2,NA
8105,r1140,2002,Business,Other,2,NA
8105,r1141,2002,Higher education,Total,2,1472
8105,r1142,2002,Higher education,Federal,2,639
8105,r1143,2002,Higher education,Nonfederal government,2,140
8105,r1144,2002,Higher education,Business,2,116
8105,r1145,2002,Higher education,,1,425
8105,r1146,2002,Higher education,NPO,2,151
8105,r1147,2002,NPOs,Total,2,2104
8105,r1148,2002,NPOs,Federal,2,937
8105,r1149,2002,NPOs,Business,2,191
8105,r1150,2002,NPOs,NPO,2,976
8105,r1151,2003,All performers,All funding sources,2,175559
8105,r1152,2003,All federal,Total,2,16639
8105,r1153,2003,Federal intramurala,Federal,2,12646
8105,r1154,2003,FFRDCs,Total,2,3993
8105,r1155,2003,FFRDCs,Federal,2,3964
8105,r1156,2003,Nonfederal government,Total,2,NA
8105,r1157,2003,Business,Total,2,155060
8105,r1158,2003,Business,Own domestic,2,143121
8105,r1159,2003,Business,Federal,2,11939
8105,r1160,2003,Business,Nonfederal government,2,NA
8105,r1161,2003,Business,Other domestic business,2,NA
8105,r1162,2003,Business,Foreign business,2,NA
8105,r1163,2003,Business,Other,2,NA
8105,r1164,2003,Higher education,Total,2,1799
8105,r1165,2003,Higher education,Federal,2,897
8105,r1166,2003,Higher education,Nonfederal government,2,155
8105,r1167,2003,Higher education,Business,2,118
8105,r1168,2003,Higher education,,1,467
8105,r1169,2003,Higher education,NPO,2,162
8105,r1170,2003,NPOs,Total,2,2060
8105,r1171,2003,NPOs,Federal,2,743
8105,r1172,2003,NPOs,Business,2,195
8105,r1173,2003,NPOs,NPO,2,1122
8105,r1174,2004,All performers,All funding sources,2,177030
8105,r1175,2004,All federal,Total,2,17233
8105,r1176,2004,Federal intramurala,Federal,2,12746
8105,r1177,2004,FFRDCs,Total,2,4487
8105,r1178,2004,FFRDCs,Federal,2,4454
8105,r1179,2004,Nonfederal government,Total,2,NA
8105,r1180,2004,Business,Total,2,155034
8105,r1181,2004,Business,Own domestic,2,140615
8105,r1182,2004,Business,Federal,2,14419
8105,r1183,2004,Business,Nonfederal government,2,NA
8105,r1184,2004,Business,Other domestic business,2,NA
8105,r1185,2004,Business,Foreign business,2,NA
8105,r1186,2004,Business,Other,2,NA
8105,r1187,2004,Higher education,Total,2,2140
8105,r1188,2004,Higher education,Federal,2,1211
8105,r1189,2004,Higher education,Nonfederal government,2,161
8105,r1190,2004,Higher education,Business,2,120
8105,r1191,2004,Higher education,,1,481
8105,r1192,2004,Higher education,NPO,2,167
8105,r1193,2004,NPOs,Total,2,2623
8105,r1194,2004,NPOs,Federal,2,1300
8105,r1195,2004,NPOs,Business,2,199
8105,r1196,2004,NPOs,NPO,2,1123
8105,r1197,2005,All performers,All funding sources,2,195621
8105,r1198,2005,All federal,Total,2,18664
8105,r1199,2005,Federal intramurala,Federal,2,13994
8105,r1200,2005,FFRDCs,Total,2,4670
8105,r1201,2005,FFRDCs,Federal,2,4611
8105,r1202,2005,Nonfederal government,Total,2,NA
8105,r1203,2005,Business,Total,2,172208
8105,r1204,2005,Business,Own domestic,2,156696
8105,r1205,2005,Business,Federal,2,15512
8105,r1206,2005,Business,Nonfederal government,2,NA
8105,r1207,2005,Business,Other domestic business,2,NA
8105,r1208,2005,Business,Foreign business,2,NA
8105,r1209,2005,Business,Other,2,NA
8105,r1210,2005,Higher education,Total,2,2098
8105,r1211,2005,Higher education,Federal,2,1146
8105,r1212,2005,Higher education,Nonfederal government,2,158
8105,r1213,2005,Higher education,Business,2,122
8105,r1214,2005,Higher education,,1,501
8105,r1215,2005,Higher education,NPO,2,170
8105,r1216,2005,NPOs,Total,2,2651
8105,r1217,2005,NPOs,Federal,2,1211
8105,r1218,2005,NPOs,Business,2,212
8105,r1219,2005,NPOs,NPO,2,1228
8105,r1220,2006,All performers,All funding sources,2,212857
8105,r1221,2006,All federal,Total,2,20720
8105,r1222,2006,Federal intramurala,Federal,2,16089
8105,r1223,2006,FFRDCs,Total,2,4630
8105,r1224,2006,FFRDCs,Federal,2,4547
8105,r1225,2006,Nonfederal government,Total,2,7
8105,r1226,2006,Business,Total,2,188112
