table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_production_workers_increased,field_production_workers_decreased,field_production_workers_did_not_change,field_production_workers_did_not_employ,field_nonproduction_workers_increased,field_nonproduction_workers_decreased,field_nonproduction_workers_did_not_change,field_nonproduction_workers_did_not_employ,field_supervisory_workers_increased,field_supervisory_workers_decreased,field_supervisory_workers_did_not_change,field_supervisory_workers_did_not_employ,field_nonsupervisory_workers_increased,field_nonsupervisory_workers_decreased,field_nonsupervisory_workers_did_not_change,field_nonsupervisory_workers_did_not_employ
5722,r039,All industries -> Nonmanufacturing industries -> Wholesale trade,All industries,Nonmanufacturing industries,Wholesale trade,,,3,42,"['    38,117 ', '&nbsp;']","['    8.6 ', '&nbsp;']","['    3.9 ', '&nbsp;']","['    65.4 ', '&nbsp;']","['    22.1 ', '&nbsp;']","['    6.6 ', '&nbsp;']","['    2.1 ', '&nbsp;']","['    76.8 ', '&nbsp;']","['    14.5 ', '&nbsp;']","['    5.9 ', '&nbsp;']","['    1.4 ', '&nbsp;']","['    78.5 ', '&nbsp;']","['    14.2 ', '&nbsp;']","['    7.0 ', '&nbsp;']","['    1.6 ', '&nbsp;']","['    76.7 ', '&nbsp;']","['    14.7 ', '&nbsp;']"
5722,r040,All industries -> Nonmanufacturing industries -> Retail trade,All industries,Nonmanufacturing industries,Retail trade,,,3,44–45,"['    82,447 ', '&nbsp;']","['    6.3 ', '&nbsp;']","['    2.0 ', '&nbsp;']","['    63.0 ', '&nbsp;']","['    28.7 ', '&nbsp;']","['    3.8 ', '&nbsp;']","['    1.6 ', '&nbsp;']","['    73.8 ', '&nbsp;']","['    20.8 ', '&nbsp;']","['    3.8 ', '&nbsp;']","['    1.4 ', '&nbsp;']","['    74.8 ', '&nbsp;']","['    20.0 ', '&nbsp;']","['    4.4 ', '&nbsp;']","['    1.5 ', '&nbsp;']","['    74.6 ', '&nbsp;']","['    19.5 ', '&nbsp;']"
5722,r041,All industries -> Nonmanufacturing industries -> Transportation and warehousing,All industries,Nonmanufacturing industries,Transportation and warehousing,,,3,48–49,"['    21,161 ', '&nbsp;']","['    6.9 ', '&nbsp;']","['    2.2 ', '&nbsp;']","['    53.3 ', '&nbsp;']","['    37.6 ', '&nbsp;']","['    5.4 ', '&nbsp;']","['    1.5 ', '&nbsp;']","['    65.6 ', '&nbsp;']","['    27.5 ', '&nbsp;']","['    5.4 ', '&nbsp;']","['    0.3 ', 'r']","['    68.5 ', '&nbsp;']","['    25.8 ', '&nbsp;']","['    5.9 ', '&nbsp;']","['    2.0 ', '&nbsp;']","['    67.3 ', '&nbsp;']","['    24.8 ', '&nbsp;']"
5722,r042,All industries -> Nonmanufacturing industries -> Information,All industries,Nonmanufacturing industries,Information,,,3,51,"['    13,835 ', '&nbsp;']","['    5.1 ', '&nbsp;']","['    1.7 ', '&nbsp;']","['    59.7 ', '&nbsp;']","['    33.5 ', '&nbsp;']","['    3.7 ', '&nbsp;']","['    1.2 ', '&nbsp;']","['    68.6 ', '&nbsp;']","['    26.5 ', '&nbsp;']","['    4.2 ', '&nbsp;']","['    0.7 ', '&nbsp;']","['    69.5 ', '&nbsp;']","['    25.6 ', '&nbsp;']","['    4.6 ', '&nbsp;']","['    1.1 ', '&nbsp;']","['    67.9 ', '&nbsp;']","['    26.4 ', '&nbsp;']"
5722,r043,All industries -> Nonmanufacturing industries -> Information -> Publishing,All industries,Nonmanufacturing industries,Information,Publishing,,4,511,"['    2,147 ', '&nbsp;']","['    7.2 ', '&nbsp;']","['    1.4 ', '&nbsp;']","['    68.3 ', '&nbsp;']","['    23.1 ', '&nbsp;']","['    9.3 ', '&nbsp;']","['    1.7 ', '&nbsp;']","['    73.3 ', '&nbsp;']","['    15.7 ', '&nbsp;']","['    10.1 ', '&nbsp;']","['    1.2 ', '&nbsp;']","['    72.2 ', '&nbsp;']","['    16.5 ', '&nbsp;']","['    9.9 ', '&nbsp;']","['    2.3 ', '&nbsp;']","['    67.8 ', '&nbsp;']","['    20.0 ', '&nbsp;']"
5722,r044,"All industries -> Nonmanufacturing industries -> Information -> Publishing -> Newspaper, periodical, book, and directory publishers",All industries,Nonmanufacturing industries,Information,Publishing,"Newspaper, periodical, book, and directory publishers",5,5111,"['    1,029 ', '&nbsp;']","['    2.2 ', '&nbsp;']","['    2.8 ', '&nbsp;']","['    77.6 ', '&nbsp;']","['    17.4 ', '&nbsp;']","['    0.8 ', 'r']","['    1.9 ', '&nbsp;']","['    78.1 ', '&nbsp;']","['    19.2 ', '&nbsp;']","['    1.1 ', '&nbsp;']","['    1.6 ', 'r']","['    73.2 ', '&nbsp;']","['    24.2 ', '&nbsp;']","['    0.8 ', 'r']","['    3.8 ', '&nbsp;']","['    64.3 ', '&nbsp;']","['    31.1 ', '&nbsp;']"
5722,r045,All industries -> Nonmanufacturing industries -> Information -> Publishing -> Software publishers,All industries,Nonmanufacturing industries,Information,Publishing,Software publishers,5,5112,"['    1,119 ', '&nbsp;']","['    11.8 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    59.9 ', '&nbsp;']","['    28.3 ', '&nbsp;']","['    17.2 ', '&nbsp;']","['    1.3 ', '&nbsp;']","['    68.9 ', '&nbsp;']","['    12.6 ', '&nbsp;']","['    18.5 ', '&nbsp;']","['    0.9 ', 'r']","['    71.2 ', '&nbsp;']","['    9.4 ', '&nbsp;']","['    18.2 ', '&nbsp;']","['    1.1 ', 'r']","['    71.0 ', '&nbsp;']","['    9.7 ', '&nbsp;']"
5722,r046,All industries -> Nonmanufacturing industries -> Information -> Telecommunications,All industries,Nonmanufacturing industries,Information,Telecommunications,,4,517,"['    1,650 ', '&nbsp;']","['    6.3 ', '&nbsp;']","['    2.3 ', 'r']","['    62.0 ', '&nbsp;']","['    29.4 ', '&nbsp;']","['    2.7 ', '&nbsp;']","['    3.9 ', 'r']","['    76.0 ', '&nbsp;']","['    17.4 ', '&nbsp;']","['    2.9 ', '&nbsp;']","['    2.7 ', 'r']","['    77.8 ', '&nbsp;']","['    16.6 ', '&nbsp;']","['    4.2 ', '&nbsp;']","['    3.0 ', 'r']","['    75.5 ', '&nbsp;']","['    17.3 ', '&nbsp;']"
5722,r047,"All industries -> Nonmanufacturing industries -> Information -> Data processing, hosting, and related services",All industries,Nonmanufacturing industries,Information,"Data processing, hosting, and related services",,4,518,"['    1,673 ', '&nbsp;']","['    10.5 ', '&nbsp;']","['    0.9 ', '&nbsp;']","['    60.6 ', '&nbsp;']","['    28.0 ', '&nbsp;']","['    9.7 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    66.1 ', '&nbsp;']","['    23.8 ', '&nbsp;']","['    8.1 ', '&nbsp;']","['D', '&nbsp;']","['    75.6 ', '&nbsp;']","['    16.0 ', '&nbsp;']","['    10.3 ', '&nbsp;']","['    1.6 ', 'r']","['    68.7 ', '&nbsp;']","['    19.4 ', '&nbsp;']"
5722,r048,All industries -> Nonmanufacturing industries -> Information -> Other information,All industries,Nonmanufacturing industries,Information,Other information,,4,other 51,"['    8,364 ', '&nbsp;']","['    3.3 ', '&nbsp;']","['    1.9 ', '&nbsp;']","['    56.7 ', '&nbsp;']","['    38.1 ', '&nbsp;']","['    1.2 ', '&nbsp;']","['    0.7 ', '&nbsp;']","['    66.6 ', '&nbsp;']","['    31.5 ', '&nbsp;']","['    2.1 ', '&nbsp;']","['    0.2 ', 'r']","['    66.0 ', '&nbsp;']","['    31.7 ', '&nbsp;']","['    2.1 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    66.3 ', '&nbsp;']","['    31.2 ', '&nbsp;']"
5722,r049,All industries -> Nonmanufacturing industries -> Finance and insurance,All industries,Nonmanufacturing industries,Finance and insurance,,,3,52,"['    12,468 ', '&nbsp;']","['    7.1 ', '&nbsp;']","['    1.1 ', 'r']","['    59.0 ', '&nbsp;']","['    32.8 ', '&nbsp;']","['    6.1 ', '&nbsp;']","['    1.7 ', '&nbsp;']","['    69.2 ', '&nbsp;']","['    23.0 ', '&nbsp;']","['    5.6 ', '&nbsp;']","['    0.8 ', 'r']","['    70.0 ', '&nbsp;']","['    23.6 ', '&nbsp;']","['    7.1 ', '&nbsp;']","['    1.1 ', '&nbsp;']","['    66.9 ', '&nbsp;']","['    24.9 ', '&nbsp;']"
5722,r050,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,,,3,53,"['    16,228 ', '&nbsp;']","['    4.9 ', '&nbsp;']","['    1.4 ', 'r']","['    52.9 ', '&nbsp;']","['    40.8 ', '&nbsp;']","['    4.0 ', '&nbsp;']","['    1.5 ', '&nbsp;']","['    61.1 ', '&nbsp;']","['    33.4 ', '&nbsp;']","['    4.0 ', '&nbsp;']","['    1.3 ', '&nbsp;']","['    63.1 ', '&nbsp;']","['    31.6 ', '&nbsp;']","['    5.0 ', '&nbsp;']","['    0.6 ', 'r']","['    61.5 ', '&nbsp;']","['    32.9 ', '&nbsp;']"
5722,r051,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Lessors of nonfinancial intangible assets <br>  (except copyrighted works),All industries,Nonmanufacturing industries,Real estate and rental and leasing,Lessors of nonfinancial intangible assets <br>  (except copyrighted works),,4,533,"['    127 ', 'r']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    54.3 ', 'r']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    45.7 ', 'r']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    90.6 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    90.6 ', '&nbsp;']","['D', '&nbsp;']"
5722,r052,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Other real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,Other real estate and rental and leasing,,4,other 53,"['    16,100 ', '&nbsp;']","['    4.9 ', '&nbsp;']","['    1.4 ', 'r']","['    53.0 ', '&nbsp;']","['    40.7 ', '&nbsp;']","['    4.0 ', '&nbsp;']","['    1.5 ', '&nbsp;']","['    61.3 ', '&nbsp;']","['    33.2 ', '&nbsp;']","['    4.0 ', '&nbsp;']","['    1.3 ', '&nbsp;']","['    62.9 ', '&nbsp;']","['    31.8 ', '&nbsp;']","['    5.1 ', '&nbsp;']","['    0.6 ', 'r']","['    61.2 ', '&nbsp;']","['    33.1 ', '&nbsp;']"
5722,r053,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",,,3,54,"['    105,874 ', '&nbsp;']","['    6.3 ', '&nbsp;']","['    1.3 ', '&nbsp;']","['    57.4 ', '&nbsp;']","['    35.0 ', '&nbsp;']","['    4.7 ', '&nbsp;']","['    1.2 ', '&nbsp;']","['    69.6 ', '&nbsp;']","['    24.5 ', '&nbsp;']","['    4.4 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    69.6 ', '&nbsp;']","['    25.4 ', '&nbsp;']","['    5.1 ', '&nbsp;']","['    1.2 ', '&nbsp;']","['    69.0 ', '&nbsp;']","['    24.7 ', '&nbsp;']"
5722,r054,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Legal services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Legal services,,4,5411,"['    8,791 ', '&nbsp;']","['    3.9 ', '&nbsp;']","['    0.7 ', 'r']","['    45.7 ', '&nbsp;']","['    49.7 ', '&nbsp;']","['    3.2 ', '&nbsp;']","['    1.4 ', 'r']","['    58.0 ', '&nbsp;']","['    37.4 ', '&nbsp;']","['    4.5 ', '&nbsp;']","['    0.7 ', 'r']","['    58.3 ', '&nbsp;']","['    36.5 ', '&nbsp;']","['    4.6 ', '&nbsp;']","['    1.9 ', 'r']","['    59.8 ', '&nbsp;']","['    33.7 ', '&nbsp;']"
5722,r055,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Accounting, tax preparation, bookkeeping, and payroll services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Accounting, tax preparation, bookkeeping, and payroll services",,4,5412,"['    9,401 ', '&nbsp;']","['    6.3 ', '&nbsp;']","['    1.3 ', '&nbsp;']","['    45.5 ', '&nbsp;']","['    46.9 ', '&nbsp;']","['    4.6 ', '&nbsp;']","['    1.5 ', '&nbsp;']","['    61.2 ', '&nbsp;']","['    32.7 ', '&nbsp;']","['    0.8 ', 'r']","['    0.9 ', 'r']","['    64.6 ', '&nbsp;']","['    33.7 ', '&nbsp;']","['    3.0 ', '&nbsp;']","['D', '&nbsp;']","['    64.7 ', '&nbsp;']","['    31.5 ', '&nbsp;']"
5722,r056,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Architectural, engineering, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Architectural, engineering, and related services",,4,5413,"['    28,964 ', '&nbsp;']","['    5.8 ', '&nbsp;']","['    1.6 ', '&nbsp;']","['    64.7 ', '&nbsp;']","['    27.9 ', '&nbsp;']","['    3.6 ', '&nbsp;']","['    1.6 ', '&nbsp;']","['    75.3 ', '&nbsp;']","['    19.5 ', '&nbsp;']","['    3.8 ', '&nbsp;']","['    0.3 ', '&nbsp;']","['    76.8 ', '&nbsp;']","['    19.1 ', '&nbsp;']","['    4.5 ', '&nbsp;']","['    0.9 ', '&nbsp;']","['    75.5 ', '&nbsp;']","['    19.1 ', '&nbsp;']"
5722,r057,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Specialized design services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Specialized design services,,4,5414,"['    4,237 ', '&nbsp;']","['    3.4 ', 'r']","['    1.4 ', 'r']","['    56.4 ', '&nbsp;']","['    38.8 ', '&nbsp;']","['    3.8 ', '&nbsp;']","['D', '&nbsp;']","['    62.2 ', '&nbsp;']","['    33.9 ', '&nbsp;']","['    3.7 ', '&nbsp;']","['D', '&nbsp;']","['    59.5 ', '&nbsp;']","['    36.7 ', '&nbsp;']","['    4.0 ', '&nbsp;']","['D', '&nbsp;']","['    57.4 ', '&nbsp;']","['    38.6 ', '&nbsp;']"
5722,r058,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Computer systems design and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Computer systems design and related services,,4,5415,"['    14,332 ', '&nbsp;']","['    7.3 ', '&nbsp;']","['    1.1 ', 'r']","['    60.5 ', '&nbsp;']","['    31.1 ', '&nbsp;']","['    6.1 ', '&nbsp;']","['    0.7 ', '&nbsp;']","['    71.7 ', '&nbsp;']","['    21.5 ', '&nbsp;']","['    5.0 ', '&nbsp;']","['    1.0 ', '&nbsp;']","['    72.4 ', '&nbsp;']","['    21.6 ', '&nbsp;']","['    6.0 ', '&nbsp;']","['    1.4 ', '&nbsp;']","['    71.3 ', '&nbsp;']","['    21.3 ', '&nbsp;']"
5722,r059,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Management, scientific, and technical consulting services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Management, scientific, and technical consulting services",,4,5416,"['    12,934 ', '&nbsp;']","['    9.5 ', '&nbsp;']","['    1.2 ', 'r']","['    51.6 ', '&nbsp;']","['    37.7 ', '&nbsp;']","['    7.9 ', '&nbsp;']","['    1.0 ', 'r']","['    67.5 ', '&nbsp;']","['    23.6 ', '&nbsp;']","['    7.5 ', '&nbsp;']","['    1.2 ', 'r']","['    63.9 ', '&nbsp;']","['    27.4 ', '&nbsp;']","['    8.2 ', '&nbsp;']","['    1.6 ', '&nbsp;']","['    62.5 ', '&nbsp;']","['    27.7 ', '&nbsp;']"
5722,r060,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Scientific research and development services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Scientific research and development services,,4,5417,"['    3,892 ', '&nbsp;']","['    8.7 ', '&nbsp;']","['    1.3 ', '&nbsp;']","['    60.7 ', '&nbsp;']","['    29.3 ', '&nbsp;']","['    6.9 ', '&nbsp;']","['    1.3 ', '&nbsp;']","['    79.1 ', '&nbsp;']","['    12.7 ', '&nbsp;']","['    6.4 ', '&nbsp;']","['    0.9 ', '&nbsp;']","['    80.3 ', '&nbsp;']","['    12.4 ', '&nbsp;']","['    8.1 ', '&nbsp;']","['    1.2 ', '&nbsp;']","['    77.4 ', '&nbsp;']","['    13.3 ', '&nbsp;']"
5722,r061,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Advertising, public relations, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Advertising, public relations, and related services",,4,5418,"['    3,993 ', '&nbsp;']","['    8.9 ', '&nbsp;']","['    3.7 ', '&nbsp;']","['    61.2 ', '&nbsp;']","['    26.2 ', '&nbsp;']","['    5.7 ', '&nbsp;']","['    3.0 ', 'r']","['    67.2 ', '&nbsp;']","['    24.1 ', '&nbsp;']","['    2.9 ', '&nbsp;']","['    2.0 ', 'r']","['    68.4 ', '&nbsp;']","['    26.7 ', '&nbsp;']","['    5.4 ', '&nbsp;']","['    2.6 ', 'r']","['    66.6 ', '&nbsp;']","['    25.4 ', '&nbsp;']"
5722,r062,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Other professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Other professional, scientific, and technical services",,4,5419,"['    19,328 ', '&nbsp;']","['    4.7 ', '&nbsp;']","['    0.7 ', '&nbsp;']","['    58.3 ', '&nbsp;']","['    36.3 ', '&nbsp;']","['    3.4 ', '&nbsp;']","['    0.7 ', '&nbsp;']","['    70.7 ', '&nbsp;']","['    25.2 ', '&nbsp;']","['    4.2 ', '&nbsp;']","['D', '&nbsp;']","['    68.8 ', '&nbsp;']","['    26.9 ', '&nbsp;']","['    4.0 ', '&nbsp;']","['    0.9 ', '&nbsp;']","['    70.0 ', '&nbsp;']","['    25.1 ', '&nbsp;']"
5722,r063,All industries -> Nonmanufacturing industries -> Management of companies and enterprises,All industries,Nonmanufacturing industries,Management of companies and enterprises,,,3,55,"['    394 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    77.9 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    64.7 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    78.2 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    78.2 ', '&nbsp;']","['D', '&nbsp;']"
5722,r064,All industries -> Nonmanufacturing industries -> Administrative and support and waste management and remediation services,All industries,Nonmanufacturing industries,Administrative and support and waste management and remediation services,,,3,56,"['    46,344 ', '&nbsp;']","['    11.6 ', '&nbsp;']","['    2.5 ', '&nbsp;']","['    56.6 ', '&nbsp;']","['    29.3 ', '&nbsp;']","['    5.5 ', '&nbsp;']","['    2.4 ', '&nbsp;']","['    65.9 ', '&nbsp;']","['    26.2 ', '&nbsp;']","['    6.6 ', '&nbsp;']","['    1.6 ', '&nbsp;']","['    68.2 ', '&nbsp;']","['    23.6 ', '&nbsp;']","['    6.4 ', '&nbsp;']","['    2.3 ', '&nbsp;']","['    66.0 ', '&nbsp;']","['    25.3 ', '&nbsp;']"
5722,r065,All industries -> Nonmanufacturing industries -> Educational services,All industries,Nonmanufacturing industries,Educational services,,,3,61,"['    6,368 ', '&nbsp;']","['    4.1 ', '&nbsp;']","['    1.4 ', 'r']","['    44.6 ', '&nbsp;']","['    50.0 ', '&nbsp;']","['    3.9 ', '&nbsp;']","['D', '&nbsp;']","['    66.4 ', '&nbsp;']","['    29.0 ', '&nbsp;']","['    4.6 ', '&nbsp;']","['D', '&nbsp;']","['    64.6 ', '&nbsp;']","['    30.2 ', '&nbsp;']","['    5.3 ', '&nbsp;']","['D', '&nbsp;']","['    64.4 ', '&nbsp;']","['    28.8 ', '&nbsp;']"
5722,r066,All industries -> Nonmanufacturing industries -> Health care and social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,,,3,62,"['    162,430 ', '&nbsp;']","['    4.4 ', '&nbsp;']","['    0.7 ', '&nbsp;']","['    56.2 ', '&nbsp;']","['    38.7 ', '&nbsp;']","['    3.3 ', '&nbsp;']","['    0.9 ', '&nbsp;']","['    71.0 ', '&nbsp;']","['    24.8 ', '&nbsp;']","['    3.0 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    71.7 ', '&nbsp;']","['    24.7 ', '&nbsp;']","['    3.7 ', '&nbsp;']","['    0.7 ', '&nbsp;']","['    73.0 ', '&nbsp;']","['    22.6 ', '&nbsp;']"
5722,r067,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Health care services,All industries,Nonmanufacturing industries,Health care and social assistance,Health care services,,4,621–23,"['    158,942 ', '&nbsp;']","['    4.4 ', '&nbsp;']","['    0.7 ', '&nbsp;']","['    56.4 ', '&nbsp;']","['    38.5 ', '&nbsp;']","['    3.3 ', '&nbsp;']","['    0.9 ', '&nbsp;']","['    71.1 ', '&nbsp;']","['    24.7 ', '&nbsp;']","['    3.0 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    71.7 ', '&nbsp;']","['    24.7 ', '&nbsp;']","['    3.6 ', '&nbsp;']","['    0.7 ', '&nbsp;']","['    73.2 ', '&nbsp;']","['    22.5 ', '&nbsp;']"
5722,r068,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,Social assistance,,4,624,"['    3,488 ', '&nbsp;']","['    7.1 ', '&nbsp;']","['D', '&nbsp;']","['    43.2 ', '&nbsp;']","['    48.1 ', '&nbsp;']","['    3.6 ', '&nbsp;']","['D', '&nbsp;']","['    62.5 ', '&nbsp;']","['    32.7 ', '&nbsp;']","['    4.8 ', 'r']","['    0.0 ', '&nbsp;']","['    70.6 ', '&nbsp;']","['    24.6 ', '&nbsp;']","['    7.1 ', '&nbsp;']","['D', '&nbsp;']","['    66.7 ', '&nbsp;']","['    24.6 ', '&nbsp;']"
5722,r069,"All industries -> Nonmanufacturing industries -> Arts, entertainment, and recreation",All industries,Nonmanufacturing industries,"Arts, entertainment, and recreation",,,3,71,"['    13,917 ', '&nbsp;']","['    2.3 ', '&nbsp;']","['    2.3 ', '&nbsp;']","['    47.6 ', '&nbsp;']","['    47.8 ', '&nbsp;']","['    1.7 ', 'r']","['    2.2 ', '&nbsp;']","['    60.2 ', '&nbsp;']","['    35.9 ', '&nbsp;']","['    3.7 ', '&nbsp;']","['    2.0 ', 'r']","['    57.8 ', '&nbsp;']","['    36.5 ', '&nbsp;']","['    4.1 ', '&nbsp;']","['    1.7 ', '&nbsp;']","['    61.0 ', '&nbsp;']","['    33.2 ', '&nbsp;']"
5722,r070,All industries -> Nonmanufacturing industries -> Accommodation and food services,All industries,Nonmanufacturing industries,Accommodation and food services,,,3,72,"['    50,999 ', '&nbsp;']","['    8.8 ', '&nbsp;']","['    5.5 ', '&nbsp;']","['    63.2 ', '&nbsp;']","['    22.5 ', '&nbsp;']","['    4.5 ', '&nbsp;']","['    3.4 ', '&nbsp;']","['    70.4 ', '&nbsp;']","['    21.7 ', '&nbsp;']","['    4.9 ', '&nbsp;']","['    3.4 ', '&nbsp;']","['    74.0 ', '&nbsp;']","['    17.7 ', '&nbsp;']","['    5.4 ', '&nbsp;']","['    3.2 ', '&nbsp;']","['    71.5 ', '&nbsp;']","['    19.9 ', '&nbsp;']"
5722,r071,All industries -> Nonmanufacturing industries -> Other services,All industries,Nonmanufacturing industries,Other services,,,3,81,"['    85,324 ', '&nbsp;']","['    6.4 ', '&nbsp;']","['    2.1 ', '&nbsp;']","['    62.5 ', '&nbsp;']","['    29.0 ', '&nbsp;']","['    2.5 ', '&nbsp;']","['    1.5 ', '&nbsp;']","['    68.7 ', '&nbsp;']","['    27.3 ', '&nbsp;']","['    2.7 ', '&nbsp;']","['    0.7 ', '&nbsp;']","['    68.6 ', '&nbsp;']","['    28.0 ', '&nbsp;']","['    3.6 ', '&nbsp;']","['    1.2 ', '&nbsp;']","['    68.4 ', '&nbsp;']","['    26.8 ', '&nbsp;']"
