table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_level_3,all_performers_hierarchy_depth,value
10474,r843,1989,Higher educatione,Federal,Current $millions,3,9317
10474,r844,1989,Higher educatione,Nonfederal government,Current $millions,3,1274
10474,r845,1989,Higher educatione,Business,Current $millions,3,1061
10474,r846,1989,Higher educatione,Higher education,Current $millions,3,2852
10474,r847,1989,Higher educatione,NPO,Current $millions,3,1131
10474,r848,1989,NPOsf,Total,Current $millions,3,3669
10474,r849,1989,NPOsf,Federal,Current $millions,3,2062
10474,r850,1989,NPOsf,Business,Current $millions,3,405
10474,r851,1989,NPOsf,NPO,Current $millions,3,1202
10474,r852,1990,All performers,All funding sources,Current $millions,3,151993
10474,r853,1990,All federal,Total,Current $millions,3,23524
10474,r854,1990,Federal intramurala,Federal,Current $millions,3,15671
10474,r855,1990,FFRDCsb,Total,Current $millions,3,7853
10474,r856,1990,FFRDCsb,Federal,Current $millions,3,7853
10474,r857,1990,Nonfederal governmentc,Total,Current $millions,3,NA
10474,r858,1990,Businessd,Total,Current $millions,3,107404
10474,r859,1990,Businessd,Own domestic,Current $millions,3,81602
10474,r860,1990,Businessd,Federal,Current $millions,3,25802
10474,r861,1990,Businessd,Nonfederal government,Current $millions,3,NA
10474,r862,1990,Businessd,Other domestic business,Current $millions,3,NA
10474,r863,1990,Businessd,Foreign business,Current $millions,3,NA
10474,r864,1990,Businessd,Other,Current $millions,3,NA
10474,r865,1990,Higher educatione,Total,Current $millions,3,16939
10474,r866,1990,Higher educatione,Federal,Current $millions,3,9939
10474,r867,1990,Higher educatione,Nonfederal government,Current $millions,3,1399
10474,r868,1990,Higher educatione,Business,Current $millions,3,1166
10474,r869,1990,Higher educatione,Higher education,Current $millions,3,3187
10474,r870,1990,Higher educatione,NPO,Current $millions,3,1249
10474,r871,1990,NPOsf,Total,Current $millions,3,4126
10474,r872,1990,NPOsf,Federal,Current $millions,3,2346
10474,r873,1990,NPOsf,Business,Current $millions,3,440
10474,r874,1990,NPOsf,NPO,Current $millions,3,1340
10474,r875,1991,All performers,All funding sources,Current $millions,3,160876
10474,r876,1991,All federal,Total,Current $millions,3,23343
10474,r877,1991,Federal intramurala,Federal,Current $millions,3,15249
10474,r878,1991,FFRDCsb,Total,Current $millions,3,8093
10474,r879,1991,FFRDCsb,Federal,Current $millions,3,8093
10474,r880,1991,Nonfederal governmentc,Total,Current $millions,3,NA
10474,r881,1991,Businessd,Total,Current $millions,3,114675
10474,r882,1991,Businessd,Own domestic,Current $millions,3,90580
10474,r883,1991,Businessd,Federal,Current $millions,3,24095
10474,r884,1991,Businessd,Nonfederal government,Current $millions,3,NA
10474,r885,1991,Businessd,Other domestic business,Current $millions,3,NA
10474,r886,1991,Businessd,Foreign business,Current $millions,3,NA
10474,r887,1991,Businessd,Other,Current $millions,3,NA
10474,r888,1991,Higher educatione,Total,Current $millions,3,18206
10474,r889,1991,Higher educatione,Federal,Current $millions,3,10667
10474,r890,1991,Higher educatione,Nonfederal government,Current $millions,3,1483
10474,r891,1991,Higher educatione,Business,Current $millions,3,1242
10474,r892,1991,Higher educatione,Higher education,Current $millions,3,3458
10474,r893,1991,Higher educatione,NPO,Current $millions,3,1358
10474,r894,1991,NPOsf,Total,Current $millions,3,4652
10474,r895,1991,NPOsf,Federal,Current $millions,3,2679
10474,r896,1991,NPOsf,Business,Current $millions,3,479
10474,r897,1991,NPOsf,NPO,Current $millions,3,1494
10474,r898,1992,All performers,All funding sources,Current $millions,3,165350
10474,r899,1992,All federal,Total,Current $millions,3,24212
10474,r900,1992,Federal intramurala,Federal,Current $millions,3,15853
10474,r901,1992,FFRDCsb,Total,Current $millions,3,8360
10474,r902,1992,FFRDCsb,Federal,Current $millions,3,8360
10474,r903,1992,Nonfederal governmentc,Total,Current $millions,3,NA
10474,r904,1992,Businessd,Total,Current $millions,3,116757
10474,r905,1992,Businessd,Own domestic,Current $millions,3,94388
10474,r906,1992,Businessd,Federal,Current $millions,3,22369
10474,r907,1992,Businessd,Nonfederal government,Current $millions,3,NA
10474,r908,1992,Businessd,Other domestic business,Current $millions,3,NA
10474,r909,1992,Businessd,Foreign business,Current $millions,3,NA
10474,r910,1992,Businessd,Other,Current $millions,3,NA
10474,r911,1992,Higher educatione,Total,Current $millions,3,19388
10474,r912,1992,Higher educatione,Federal,Current $millions,3,11528
10474,r913,1992,Higher educatione,Nonfederal government,Current $millions,3,1525
10474,r914,1992,Higher educatione,Business,Current $millions,3,1320
10474,r915,1992,Higher educatione,Higher education,Current $millions,3,3569
10474,r916,1992,Higher educatione,NPO,Current $millions,3,1448
10474,r917,1992,NPOsf,Total,Current $millions,3,4993
10474,r918,1992,NPOsf,Federal,Current $millions,3,2806
10474,r919,1992,NPOsf,Business,Current $millions,3,521
10474,r920,1992,NPOsf,NPO,Current $millions,3,1666
10474,r921,1993,All performers,All funding sources,Current $millions,3,165730
10474,r922,1993,All federal,Total,Current $millions,3,24534
10474,r923,1993,Federal intramurala,Federal,Current $millions,3,16531
10474,r924,1993,FFRDCsb,Total,Current $millions,3,8003
10474,r925,1993,FFRDCsb,Federal,Current $millions,3,8003
10474,r926,1993,Nonfederal governmentc,Total,Current $millions,3,NA
10474,r927,1993,Businessd,Total,Current $millions,3,115435
10474,r928,1993,Businessd,Own domestic,Current $millions,3,94591
10474,r929,1993,Businessd,Federal,Current $millions,3,20844
10474,r930,1993,Businessd,Nonfederal government,Current $millions,3,NA
10474,r931,1993,Businessd,Other domestic business,Current $millions,3,NA
10474,r932,1993,Businessd,Foreign business,Current $millions,3,NA
10474,r933,1993,Businessd,Other,Current $millions,3,NA
10474,r934,1993,Higher educatione,Total,Current $millions,3,20495
10474,r935,1993,Higher educatione,Federal,Current $millions,3,12307
10474,r936,1993,Higher educatione,Nonfederal government,Current $millions,3,1557
10474,r937,1993,Higher educatione,Business,Current $millions,3,1392
10474,r938,1993,Higher educatione,Higher education,Current $millions,3,3709
10474,r939,1993,Higher educatione,NPO,Current $millions,3,1531
10474,r940,1993,NPOsf,Total,Current $millions,3,5267
10474,r941,1993,NPOsf,Federal,Current $millions,3,2843
10474,r942,1993,NPOsf,Business,Current $millions,3,567
10474,r943,1993,NPOsf,NPO,Current $millions,3,1857
10474,r944,1994,All performers,All funding sources,Current $millions,3,169207
10474,r945,1994,All federal,Total,Current $millions,3,24610
10474,r946,1994,Federal intramurala,Federal,Current $millions,3,16355
10474,r947,1994,FFRDCsb,Total,Current $millions,3,8254
10474,r948,1994,FFRDCsb,Federal,Current $millions,3,8254
10474,r949,1994,Nonfederal governmentc,Total,Current $millions,3,NA
10474,r950,1994,Businessd,Total,Current $millions,3,117392
10474,r951,1994,Businessd,Own domestic,Current $millions,3,97131
10474,r952,1994,Businessd,Federal,Current $millions,3,20261
10474,r953,1994,Businessd,Nonfederal government,Current $millions,3,NA
10474,r954,1994,Businessd,Other domestic business,Current $millions,3,NA
10474,r955,1994,Businessd,Foreign business,Current $millions,3,NA
10474,r956,1994,Businessd,Other,Current $millions,3,NA
10474,r957,1994,Higher educatione,Total,Current $millions,3,21607
10474,r958,1994,Higher educatione,Federal,Current $millions,3,12996
10474,r959,1994,Higher educatione,Nonfederal government,Current $millions,3,1623
10474,r960,1994,Higher educatione,Business,Current $millions,3,1456
10474,r961,1994,Higher educatione,Higher education,Current $millions,3,3938
10474,r962,1994,Higher educatione,NPO,Current $millions,3,1595
10474,r963,1994,NPOsf,Total,Current $millions,3,5599
10474,r964,1994,NPOsf,Federal,Current $millions,3,2911
10474,r965,1994,NPOsf,Business,Current $millions,3,617
10474,r966,1994,NPOsf,NPO,Current $millions,3,2071
10474,r967,1995,All performers,All funding sources,Current $millions,3,183625
10474,r968,1995,All federal,Total,Current $millions,3,25352
10474,r969,1995,Federal intramurala,Federal,Current $millions,3,16904
10474,r970,1995,FFRDCsb,Total,Current $millions,3,8448
10474,r971,1995,FFRDCsb,Federal,Current $millions,3,8448
10474,r972,1995,Nonfederal governmentc,Total,Current $millions,3,NA
10474,r973,1995,Businessd,Total,Current $millions,3,129830
10474,r974,1995,Businessd,Own domestic,Current $millions,3,108652
10474,r975,1995,Businessd,Federal,Current $millions,3,21178
10474,r976,1995,Businessd,Nonfederal government,Current $millions,3,NA
10474,r977,1995,Businessd,Other domestic business,Current $millions,3,NA
10474,r978,1995,Businessd,Foreign business,Current $millions,3,NA
10474,r979,1995,Businessd,Other,Current $millions,3,NA
10474,r980,1995,Higher educatione,Total,Current $millions,3,22617
10474,r981,1995,Higher educatione,Federal,Current $millions,3,13592
10474,r982,1995,Higher educatione,Nonfederal government,Current $millions,3,1751
10474,r983,1995,Higher educatione,Business,Current $millions,3,1548
10474,r984,1995,Higher educatione,Higher education,Current $millions,3,4110
10474,r985,1995,Higher educatione,NPO,Current $millions,3,1617
10474,r986,1995,NPOsf,Total,Current $millions,3,5827
10474,r987,1995,NPOsf,Federal,Current $millions,3,2847
10474,r988,1995,NPOsf,Business,Current $millions,3,671
10474,r989,1995,NPOsf,NPO,Current $millions,3,2308
10474,r990,1996,All performers,All funding sources,Current $millions,3,197346
10474,r991,1996,All federal,Total,Current $millions,3,25049
10474,r992,1996,Federal intramurala,Federal,Current $millions,3,16585
10474,r993,1996,FFRDCsb,Total,Current $millions,3,8464
10474,r994,1996,FFRDCsb,Federal,Current $millions,3,8464
10474,r995,1996,Nonfederal governmentc,Total,Current $millions,3,NA
10474,r996,1996,Businessd,Total,Current $millions,3,142371
10474,r997,1996,Businessd,Own domestic,Current $millions,3,121015
10474,r998,1996,Businessd,Federal,Current $millions,3,21356
10474,r999,1996,Businessd,Nonfederal government,Current $millions,3,NA
10474,r1000,1996,Businessd,Other domestic business,Current $millions,3,NA
10474,r1001,1996,Businessd,Foreign business,Current $millions,3,NA
10474,r1002,1996,Businessd,Other,Current $millions,3,NA
10474,r1003,1996,Higher educatione,Total,Current $millions,3,23718
10474,r1004,1996,Higher educatione,Federal,Current $millions,3,14084
10474,r1005,1996,Higher educatione,Nonfederal government,Current $millions,3,1861
10474,r1006,1996,Higher educatione,Business,Current $millions,3,1672
10474,r1007,1996,Higher educatione,Higher education,Current $millions,3,4436
10474,r1008,1996,Higher educatione,NPO,Current $millions,3,1666
10474,r1009,1996,NPOsf,Total,Current $millions,3,6209
10474,r1010,1996,NPOsf,Federal,Current $millions,3,2905
10474,r1011,1996,NPOsf,Business,Current $millions,3,730
10474,r1012,1996,NPOsf,NPO,Current $millions,3,2574
10474,r1013,1997,All performers,All funding sources,Current $millions,3,211894
10474,r1014,1997,All federal,Total,Current $millions,3,25232
10474,r1015,1997,Federal intramurala,Federal,Current $millions,3,16819
10474,r1016,1997,FFRDCsb,Total,Current $millions,3,8413
10474,r1017,1997,FFRDCsb,Federal,Current $millions,3,8413
10474,r1018,1997,Nonfederal governmentc,Total,Current $millions,3,NA
10474,r1019,1997,Businessd,Total,Current $millions,3,155409
10474,r1020,1997,Businessd,Own domestic,Current $millions,3,133611
10474,r1021,1997,Businessd,Federal,Current $millions,3,21798
10474,r1022,1997,Businessd,Nonfederal government,Current $millions,3,NA
10474,r1023,1997,Businessd,Other domestic business,Current $millions,3,NA
10474,r1024,1997,Businessd,Foreign business,Current $millions,3,NA
10474,r1025,1997,Businessd,Other,Current $millions,3,NA
10474,r1026,1997,Higher educatione,Total,Current $millions,3,24627
10474,r1027,1997,Higher educatione,Federal,Current $millions,3,14317
10474,r1028,1997,Higher educatione,Nonfederal government,Current $millions,3,1902
10474,r1029,1997,Higher educatione,Business,Current $millions,3,1788
10474,r1030,1997,Higher educatione,Higher education,Current $millions,3,4852
10474,r1031,1997,Higher educatione,NPO,Current $millions,3,1767
10474,r1032,1997,NPOsf,Total,Current $millions,3,6626
10474,r1033,1997,NPOsf,Federal,Current $millions,3,3014
10474,r1034,1997,NPOsf,Business,Current $millions,3,809
10474,r1035,1997,NPOsf,NPO,Current $millions,3,2804
10474,r1036,1998,All performers,All funding sources,Current $millions,3,225759
10474,r1037,1998,All federal,Total,Current $millions,3,25843
10474,r1038,1998,Federal intramurala,Federal,Current $millions,3,17362
10474,r1039,1998,FFRDCsb,Total,Current $millions,3,8480
10474,r1040,1998,FFRDCsb,Federal,Current $millions,3,8480
10474,r1041,1998,Nonfederal governmentc,Total,Current $millions,3,NA
10474,r1042,1998,Businessd,Total,Current $millions,3,167102
10474,r1043,1998,Businessd,Own domestic,Current $millions,3,145016
10474,r1044,1998,Businessd,Federal,Current $millions,3,22086
10474,r1045,1998,Businessd,Nonfederal government,Current $millions,3,NA
10474,r1046,1998,Businessd,Other domestic business,Current $millions,3,NA
10474,r1047,1998,Businessd,Foreign business,Current $millions,3,NA
10474,r1048,1998,Businessd,Other,Current $millions,3,NA
10474,r1049,1998,Higher educatione,Total,Current $millions,3,25583
10474,r1050,1998,Higher educatione,Federal,Current $millions,3,14699
10474,r1051,1998,Higher educatione,Nonfederal government,Current $millions,3,1920
10474,r1052,1998,Higher educatione,Business,Current $millions,3,1898
10474,r1053,1998,Higher educatione,Higher education,Current $millions,3,5193
10474,r1054,1998,Higher educatione,NPO,Current $millions,3,1871
10474,r1055,1998,NPOsf,Total,Current $millions,3,7232
10474,r1056,1998,NPOsf,Federal,Current $millions,3,3281
10474,r1057,1998,NPOsf,Business,Current $millions,3,859
10474,r1058,1998,NPOsf,NPO,Current $millions,3,3092
10474,r1059,1999,All performers,All funding sources,Current $millions,3,244451
10474,r1060,1999,All federal,Total,Current $millions,3,26846
10474,r1061,1999,Federal intramurala,Federal,Current $millions,3,18142
10474,r1062,1999,FFRDCsb,Total,Current $millions,3,8704
10474,r1063,1999,FFRDCsb,Federal,Current $millions,3,8704
10474,r1064,1999,Nonfederal governmentc,Total,Current $millions,3,NA
10474,r1065,1999,Businessd,Total,Current $millions,3,182090
10474,r1066,1999,Businessd,Own domestic,Current $millions,3,161594
10474,r1067,1999,Businessd,Federal,Current $millions,3,20496
10474,r1068,1999,Businessd,Nonfederal government,Current $millions,3,NA
10474,r1069,1999,Businessd,Other domestic business,Current $millions,3,NA
10474,r1070,1999,Businessd,Foreign business,Current $millions,3,NA
10474,r1071,1999,Businessd,Other,Current $millions,3,NA
10474,r1072,1999,Higher educatione,Total,Current $millions,3,27475
10474,r1073,1999,Higher educatione,Federal,Current $millions,3,15714
10474,r1074,1999,Higher educatione,Nonfederal government,Current $millions,3,2036
10474,r1075,1999,Higher educatione,Business,Current $millions,3,2020
10474,r1076,1999,Higher educatione,Higher education,Current $millions,3,5654
10474,r1077,1999,Higher educatione,NPO,Current $millions,3,2050
10474,r1078,1999,NPOsf,Total,Current $millions,3,8040
10474,r1079,1999,NPOsf,Federal,Current $millions,3,3761
10474,r1080,1999,NPOsf,Business,Current $millions,3,931
10474,r1081,1999,NPOsf,NPO,Current $millions,3,3349
10474,r1082,2000,All performers,All funding sources,Current $millions,3,267950
10474,r1083,2000,All federal,Total,Current $millions,3,28516
10474,r1084,2000,Federal intramurala,Federal,Current $millions,3,19247
10474,r1085,2000,FFRDCsb,Total,Current $millions,3,9269
10474,r1086,2000,FFRDCsb,Federal,Current $millions,3,9269
10474,r1087,2000,Nonfederal governmentc,Total,Current $millions,3,NA
10474,r1088,2000,Businessd,Total,Current $millions,3,199961
10474,r1089,2000,Businessd,Own domestic,Current $millions,3,182844
10474,r1090,2000,Businessd,Federal,Current $millions,3,17117
10474,r1091,2000,Businessd,Nonfederal government,Current $millions,3,NA
10474,r1092,2000,Businessd,Other domestic business,Current $millions,3,NA
10474,r1093,2000,Businessd,Foreign business,Current $millions,3,NA
10474,r1094,2000,Businessd,Other,Current $millions,3,NA
10474,r1095,2000,Higher educatione,Total,Current $millions,3,29916
10474,r1096,2000,Higher educatione,Federal,Current $millions,3,17095
10474,r1097,2000,Higher educatione,Nonfederal government,Current $millions,3,2182
10474,r1098,2000,Higher educatione,Business,Current $millions,3,2112
10474,r1099,2000,Higher educatione,Higher education,Current $millions,3,6270
10474,r1100,2000,Higher educatione,NPO,Current $millions,3,2258
10474,r1101,2000,NPOsf,Total,Current $millions,3,9557
10474,r1102,2000,NPOsf,Federal,Current $millions,3,4510
10474,r1103,2000,NPOsf,Business,Current $millions,3,1020
10474,r1104,2000,NPOsf,NPO,Current $millions,3,4027
10474,r1105,2001,All performers,All funding sources,Current $millions,3,278539
10474,r1106,2001,All federal,Total,Current $millions,3,32812
10474,r1107,2001,Federal intramurala,Federal,Current $millions,3,22374
10474,r1108,2001,FFRDCsb,Total,Current $millions,3,10438
10474,r1109,2001,FFRDCsb,Federal,Current $millions,3,10056
10474,r1110,2001,Nonfederal governmentc,Total,Current $millions,3,NA
10474,r1111,2001,Businessd,Total,Current $millions,3,202017
10474,r1112,2001,Businessd,Own domestic,Current $millions,3,185118
10474,r1113,2001,Businessd,Federal,Current $millions,3,16899
10474,r1114,2001,Businessd,Nonfederal government,Current $millions,3,NA
10474,r1115,2001,Businessd,Other domestic business,Current $millions,3,NA
10474,r1116,2001,Businessd,Foreign business,Current $millions,3,NA
10474,r1117,2001,Businessd,Other,Current $millions,3,NA
10474,r1118,2001,Higher educatione,Total,Current $millions,3,32750
10474,r1119,2001,Higher educatione,Federal,Current $millions,3,18976
10474,r1120,2001,Higher educatione,Nonfederal government,Current $millions,3,2319
10474,r1121,2001,Higher educatione,Business,Current $millions,3,2120
10474,r1122,2001,Higher educatione,Higher education,Current $millions,3,6874
10474,r1123,2001,Higher educatione,NPO,Current $millions,3,2461
10474,r1124,2001,NPOsf,Total,Current $millions,3,10960
10474,r1125,2001,NPOsf,Federal,Current $millions,3,5488
10474,r1126,2001,NPOsf,Business,Current $millions,3,1029
10474,r1127,2001,NPOsf,NPO,Current $millions,3,4443
10474,r1128,2002,All performers,All funding sources,Current $millions,3,277911
10474,r1129,2002,All federal,Total,Current $millions,3,35482
10474,r1130,2002,Federal intramurala,Federal,Current $millions,3,23798
10474,r1131,2002,FFRDCsb,Total,Current $millions,3,11684
10474,r1132,2002,FFRDCsb,Federal,Current $millions,3,11242
10474,r1133,2002,Nonfederal governmentc,Total,Current $millions,3,NA
10474,r1134,2002,Businessd,Total,Current $millions,3,193868
10474,r1135,2002,Businessd,Own domestic,Current $millions,3,177467
10474,r1136,2002,Businessd,Federal,Current $millions,3,16401
10474,r1137,2002,Businessd,Nonfederal government,Current $millions,3,NA
10474,r1138,2002,Businessd,Other domestic business,Current $millions,3,NA
10474,r1139,2002,Businessd,Foreign business,Current $millions,3,NA
10474,r1140,2002,Businessd,Other,Current $millions,3,NA
10474,r1141,2002,Higher educatione,Total,Current $millions,3,36684
10474,r1142,2002,Higher educatione,Federal,Current $millions,3,21655
10474,r1143,2002,Higher educatione,Nonfederal government,Current $millions,3,2521
10474,r1144,2002,Higher educatione,Business,Current $millions,3,2103
10474,r1145,2002,Higher educatione,Higher education,Current $millions,3,7673
10474,r1146,2002,Higher educatione,NPO,Current $millions,3,2732
10474,r1147,2002,NPOsf,Total,Current $millions,3,11878
10474,r1148,2002,NPOsf,Federal,Current $millions,3,5778
10474,r1149,2002,NPOsf,Business,Current $millions,3,998
10474,r1150,2002,NPOsf,NPO,Current $millions,3,5102
10474,r1151,2003,All performers,All funding sources,Current $millions,3,291365
10474,r1152,2003,All federal,Total,Current $millions,3,37235
10474,r1153,2003,Federal intramurala,Federal,Current $millions,3,24982
10474,r1154,2003,FFRDCsb,Total,Current $millions,3,12253
10474,r1155,2003,FFRDCsb,Federal,Current $millions,3,11841
10474,r1156,2003,Nonfederal governmentc,Total,Current $millions,3,NA
10474,r1157,2003,Businessd,Total,Current $millions,3,200724
10474,r1158,2003,Businessd,Own domestic,Current $millions,3,182926
10474,r1159,2003,Businessd,Federal,Current $millions,3,17798
10474,r1160,2003,Businessd,Nonfederal government,Current $millions,3,NA
10474,r1161,2003,Businessd,Other domestic business,Current $millions,3,NA
10474,r1162,2003,Businessd,Foreign business,Current $millions,3,NA
10474,r1163,2003,Businessd,Other,Current $millions,3,NA
10474,r1164,2003,Higher educatione,Total,Current $millions,3,40577
10474,r1165,2003,Higher educatione,Federal,Current $millions,3,24567
10474,r1166,2003,Higher educatione,Nonfederal government,Current $millions,3,2756
10474,r1167,2003,Higher educatione,Business,Current $millions,3,2090
10474,r1168,2003,Higher educatione,Higher education,Current $millions,3,8286
10474,r1169,2003,Higher educatione,NPO,Current $millions,3,2879
10474,r1170,2003,NPOsf,Total,Current $millions,3,12829
10474,r1171,2003,NPOsf,Federal,Current $millions,3,5945
10474,r1172,2003,NPOsf,Business,Current $millions,3,1020
10474,r1173,2003,NPOsf,NPO,Current $millions,3,5864
10474,r1174,2004,All performers,All funding sources,Current $millions,3,302731
10474,r1175,2004,All federal,Total,Current $millions,3,37685
10474,r1176,2004,Federal intramurala,Federal,Current $millions,3,24898
10474,r1177,2004,FFRDCsb,Total,Current $millions,3,12788
10474,r1178,2004,FFRDCsb,Federal,Current $millions,3,12471
10474,r1179,2004,Nonfederal governmentc,Total,Current $millions,3,NA
10474,r1180,2004,Businessd,Total,Current $millions,3,208301
10474,r1181,2004,Businessd,Own domestic,Current $millions,3,188035
10474,r1182,2004,Businessd,Federal,Current $millions,3,20266
10474,r1183,2004,Businessd,Nonfederal government,Current $millions,3,NA
10474,r1184,2004,Businessd,Other domestic business,Current $millions,3,NA
10474,r1185,2004,Businessd,Foreign business,Current $millions,3,NA
10474,r1186,2004,Businessd,Other,Current $millions,3,NA
10474,r1187,2004,Higher educatione,Total,Current $millions,3,43296
10474,r1188,2004,Higher educatione,Federal,Current $millions,3,26624
10474,r1189,2004,Higher educatione,Nonfederal government,Current $millions,3,2896
10474,r1190,2004,Higher educatione,Business,Current $millions,3,2148
10474,r1191,2004,Higher educatione,Higher education,Current $millions,3,8637
10474,r1192,2004,Higher educatione,NPO,Current $millions,3,2993
10474,r1193,2004,NPOsf,Total,Current $millions,3,13448
10474,r1194,2004,NPOsf,Federal,Current $millions,3,6537
10474,r1195,2004,NPOsf,Business,Current $millions,3,1041
10474,r1196,2004,NPOsf,NPO,Current $millions,3,5870
10474,r1197,2005,All performers,All funding sources,Current $millions,3,325288
10474,r1198,2005,All federal,Total,Current $millions,3,39568
10474,r1199,2005,Federal intramurala,Federal,Current $millions,3,26322
10474,r1200,2005,FFRDCsb,Total,Current $millions,3,13246
10474,r1201,2005,FFRDCsb,Federal,Current $millions,3,12894
10474,r1202,2005,Nonfederal governmentc,Total,Current $millions,3,NA
10474,r1203,2005,Businessd,Total,Current $millions,3,226159
10474,r1204,2005,Businessd,Own domestic,Current $millions,3,204250
10474,r1205,2005,Businessd,Federal,Current $millions,3,21909
10474,r1206,2005,Businessd,Nonfederal government,Current $millions,3,NA
10474,r1207,2005,Businessd,Other domestic business,Current $millions,3,NA
10474,r1208,2005,Businessd,Foreign business,Current $millions,3,NA
10474,r1209,2005,Businessd,Other,Current $millions,3,NA
10474,r1210,2005,Higher educatione,Total,Current $millions,3,45490
10474,r1211,2005,Higher educatione,Federal,Current $millions,3,27743
10474,r1212,2005,Higher educatione,Nonfederal government,Current $millions,3,2945
10474,r1213,2005,Higher educatione,Business,Current $millions,3,2279
10474,r1214,2005,Higher educatione,Higher education,Current $millions,3,9353
10474,r1215,2005,Higher educatione,NPO,Current $millions,3,3170
10474,r1216,2005,NPOsf,Total,Current $millions,3,14072
10474,r1217,2005,NPOsf,Federal,Current $millions,3,6545
10474,r1218,2005,NPOsf,Business,Current $millions,3,1107
10474,r1219,2005,NPOsf,NPO,Current $millions,3,6420
10474,r1220,2006,All performers,All funding sources,Current $millions,3,350908
10474,r1221,2006,All federal,Total,Current $millions,3,41610
10474,r1222,2006,Federal intramurala,Federal,Current $millions,3,28240
10474,r1223,2006,FFRDCsb,Total,Current $millions,3,13370
10474,r1224,2006,FFRDCsb,Federal,Current $millions,3,12969
10474,r1225,2006,Nonfederal governmentc,Total,Current $millions,3,309
10474,r1226,2006,Businessd,Total,Current $millions,3,247669
10474,r1227,2006,Businessd,Own domestic,Current $millions,3,223365
10474,r1228,2006,Businessd,Federal,Current $millions,3,24304
10474,r1229,2006,Businessd,Nonfederal government,Current $millions,3,NA
10474,r1230,2006,Businessd,Other domestic business,Current $millions,3,NA
10474,r1231,2006,Businessd,Foreign business,Current $millions,3,NA
10474,r1232,2006,Businessd,Other,Current $millions,3,NA
10474,r1233,2006,Higher educatione,Total,Current $millions,3,47369
10474,r1234,2006,Higher educatione,Federal,Current $millions,3,28277
10474,r1235,2006,Higher educatione,Nonfederal government,Current $millions,3,3059
10474,r1236,2006,Higher educatione,Business,Current $millions,3,2464
10474,r1237,2006,Higher educatione,Higher education,Current $millions,3,10176
10474,r1238,2006,Higher educatione,NPO,Current $millions,3,3394
10474,r1239,2006,NPOsf,Total,Current $millions,3,13952
10474,r1240,2006,NPOsf,Federal,Current $millions,3,6044
10474,r1241,2006,NPOsf,Business,Current $millions,3,1182
10474,r1242,2006,NPOsf,NPO,Current $millions,3,6726
10474,r1243,2007,All performers,All funding sources,Current $millions,3,377890
10474,r1244,2007,All federal,Total,Current $millions,3,44132
10474,r1245,2007,Federal intramurala,Federal,Current $millions,3,29859
10474,r1246,2007,FFRDCsb,Total,Current $millions,3,14273
10474,r1247,2007,FFRDCsb,Federal,Current $millions,3,13845
10474,r1248,2007,Nonfederal governmentc,Total,Current $millions,3,388
10474,r1249,2007,Businessd,Total,Current $millions,3,269267
10474,r1250,2007,Businessd,Own domestic,Current $millions,3,242682
10474,r1251,2007,Businessd,Federal,Current $millions,3,26585
10474,r1252,2007,Businessd,Nonfederal government,Current $millions,3,NA
10474,r1253,2007,Businessd,Other domestic business,Current $millions,3,NA
10474,r1254,2007,Businessd,Foreign business,Current $millions,3,NA
10474,r1255,2007,Businessd,Other,Current $millions,3,NA
10474,r1256,2007,Higher educatione,Total,Current $millions,3,49430
10474,r1257,2007,Higher educatione,Federal,Current $millions,3,28725
10474,r1258,2007,Higher educatione,Nonfederal government,Current $millions,3,3308
10474,r1259,2007,Higher educatione,Business,Current $millions,3,2697
10474,r1260,2007,Higher educatione,Higher education,Current $millions,3,10933
10474,r1261,2007,Higher educatione,NPO,Current $millions,3,3767
10474,r1262,2007,NPOsf,Total,Current $millions,3,14674
10474,r1263,2007,NPOsf,Federal,Current $millions,3,5980
10474,r1264,2007,NPOsf,Business,Current $millions,3,1257
10474,r1265,2007,NPOsf,NPO,Current $millions,3,7438
10474,r1266,2008,All performers,All funding sources,Current $millions,3,404777
10474,r1267,2008,All federal,Total,Current $millions,3,45649
10474,r1268,2008,Federal intramurala,Federal,Current $millions,3,29839
10474,r1269,2008,FFRDCsb,Total,Current $millions,3,15810
10474,r1270,2008,FFRDCsb,Federal,Current $millions,3,15369
10474,r1271,2008,Nonfederal governmentc,Total,Current $millions,3,491
10474,r1272,2008,Businessd,Total,Current $millions,3,290680
10474,r1273,2008,Businessd,Own domestic,Current $millions,3,225848
10474,r1274,2008,Businessd,Federal,Current $millions,3,36360
10474,r1275,2008,Businessd,Nonfederal government,Current $millions,3,306
10474,r1276,2008,Businessd,Other domestic business,Current $millions,3,12181
10474,r1277,2008,Businessd,Foreign business,Current $millions,3,15533
10474,r1278,2008,Businessd,Other,Current $millions,3,452
10474,r1279,2008,Higher educatione,Total,Current $millions,3,52054
10474,r1280,2008,Higher educatione,Federal,Current $millions,3,29635
10474,r1281,2008,Higher educatione,Nonfederal government,Current $millions,3,3567
10474,r1282,2008,Higher educatione,Business,Current $millions,3,2954
10474,r1283,2008,Higher educatione,Higher education,Current $millions,3,11738
10474,r1284,2008,Higher educatione,NPO,Current $millions,3,4161
10474,r1285,2008,NPOsf,Total,Current $millions,3,15903
10474,r1286,2008,NPOsf,Federal,Current $millions,3,6236
10474,r1287,2008,NPOsf,Business,Current $millions,3,1305
10474,r1288,2008,NPOsf,NPO,Current $millions,3,8362
