table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
3631,r582,1979,Businessd,Other domestic business,2,NA
3631,r583,1979,Businessd,Foreign business,2,NA
3631,r584,1979,Businessd,Other,2,NA
3631,r585,1979,Higher educatione,Total,2,1418
3631,r586,1979,Higher educatione,Federal,2,793
3631,r587,1979,Higher educatione,Nonfederal government,2,161
3631,r588,1979,Higher educatione,Business,2,71
3631,r589,1979,Higher educatione,Higher education,2,263
3631,r590,1979,Higher educatione,NPO,2,129
3631,r591,1979,NPOsf,Total,2,635
3631,r592,1979,NPOsf,Federal,2,436
3631,r593,1979,NPOsf,Business,2,55
3631,r594,1979,NPOsf,NPO,2,144
3631,r595,1980,All performers,All funding sources,2,13729
3631,r596,1980,All federal,Total,2,3295
3631,r597,1980,Federal intramurala,Federal,2,2546
3631,r598,1980,FFRDCsb,Total,2,749
3631,r599,1980,FFRDCsb,Federal,2,749
3631,r600,1980,Nonfederal governmentc,Total,2,NA
3631,r601,1980,Businessd,Total,2,8175
3631,r602,1980,Businessd,Own domestic,2,6550
3631,r603,1980,Businessd,Federal,2,1625
3631,r604,1980,Businessd,Other domestic business,2,NA
3631,r605,1980,Businessd,Foreign business,2,NA
3631,r606,1980,Businessd,Other,2,NA
3631,r607,1980,Higher educatione,Total,2,1622
3631,r608,1980,Higher educatione,Federal,2,912
3631,r609,1980,Higher educatione,Nonfederal government,2,174
3631,r610,1980,Higher educatione,Business,2,88
3631,r611,1980,Higher educatione,Higher education,2,308
3631,r612,1980,Higher educatione,NPO,2,140
3631,r613,1980,NPOsf,Total,2,637
3631,r614,1980,NPOsf,Federal,2,420
3631,r615,1980,NPOsf,Business,2,60
3631,r616,1980,NPOsf,NPO,2,158
3631,r617,1981,All performers,All funding sources,2,16329
3631,r618,1981,All federal,Total,2,3520
3631,r619,1981,Federal intramurala,Federal,2,2731
3631,r620,1981,FFRDCsb,Total,2,788
3631,r621,1981,FFRDCsb,Federal,2,788
3631,r622,1981,Nonfederal governmentc,Total,2,NA
3631,r623,1981,Businessd,Total,2,10401
3631,r624,1981,Businessd,Own domestic,2,8359
3631,r625,1981,Businessd,Federal,2,2042
3631,r626,1981,Businessd,Other domestic business,2,NA
3631,r627,1981,Businessd,Foreign business,2,NA
3631,r628,1981,Businessd,Other,2,NA
3631,r629,1981,Higher educatione,Total,2,1781
3631,r630,1981,Higher educatione,Federal,2,953
3631,r631,1981,Higher educatione,Nonfederal government,2,199
3631,r632,1981,Higher educatione,Business,2,108
3631,r633,1981,Higher educatione,Higher education,2,363
3631,r634,1981,Higher educatione,NPO,2,159
3631,r635,1981,NPOsf,Total,2,628
3631,r636,1981,NPOsf,Federal,2,391
3631,r637,1981,NPOsf,Business,2,64
3631,r638,1981,NPOsf,NPO,2,173
3631,r639,1982,All performers,All funding sources,2,18218
3631,r640,1982,All federal,Total,2,3692
3631,r641,1982,Federal intramurala,Federal,2,2802
3631,r642,1982,FFRDCsb,Total,2,890
3631,r643,1982,FFRDCsb,Federal,2,890
3631,r644,1982,Nonfederal governmentc,Total,2,NA
3631,r645,1982,Businessd,Total,2,11956
3631,r646,1982,Businessd,Own domestic,2,9363
3631,r647,1982,Businessd,Federal,2,2593
3631,r648,1982,Businessd,Other domestic business,2,NA
3631,r649,1982,Businessd,Foreign business,2,NA
3631,r650,1982,Businessd,Other,2,NA
3631,r651,1982,Higher educatione,Total,2,1915
3631,r652,1982,Higher educatione,Federal,2,1007
3631,r653,1982,Higher educatione,Nonfederal government,2,207
3631,r654,1982,Higher educatione,Business,2,121
3631,r655,1982,Higher educatione,Higher education,2,402
3631,r656,1982,Higher educatione,NPO,2,178
3631,r657,1982,NPOsf,Total,2,655
3631,r658,1982,NPOsf,Federal,2,398
3631,r659,1982,NPOsf,Business,2,69
3631,r660,1982,NPOsf,NPO,2,189
3631,r661,1983,All performers,All funding sources,2,20298
3631,r662,1983,All federal,Total,2,3956
3631,r663,1983,Federal intramurala,Federal,2,2991
3631,r664,1983,FFRDCsb,Total,2,965
3631,r665,1983,FFRDCsb,Federal,2,965
3631,r666,1983,Nonfederal governmentc,Total,2,NA
3631,r667,1983,Businessd,Total,2,13513
3631,r668,1983,Businessd,Own domestic,2,10286
3631,r669,1983,Businessd,Federal,2,3227
3631,r670,1983,Businessd,Other domestic business,2,NA
3631,r671,1983,Businessd,Foreign business,2,NA
3631,r672,1983,Businessd,Other,2,NA
3631,r673,1983,Higher educatione,Total,2,2116
3631,r674,1983,Higher educatione,Federal,2,1122
3631,r675,1983,Higher educatione,Nonfederal government,2,215
3631,r676,1983,Higher educatione,Business,2,141
3631,r677,1983,Higher educatione,Higher education,2,443
3631,r678,1983,Higher educatione,NPO,2,194
3631,r679,1983,NPOsf,Total,2,713
3631,r680,1983,NPOsf,Federal,2,433
3631,r681,1983,NPOsf,Business,2,74
3631,r682,1983,NPOsf,NPO,2,207
3631,r683,1984,All performers,All funding sources,2,22451
3631,r684,1984,All federal,Total,2,4137
3631,r685,1984,Federal intramurala,Federal,2,2961
3631,r686,1984,FFRDCsb,Total,2,1176
3631,r687,1984,FFRDCsb,Federal,2,1176
3631,r688,1984,Nonfederal governmentc,Total,2,NA
3631,r689,1984,Businessd,Total,2,15218
3631,r690,1984,Businessd,Own domestic,2,11541
3631,r691,1984,Businessd,Federal,2,3677
3631,r692,1984,Businessd,Other domestic business,2,NA
3631,r693,1984,Businessd,Foreign business,2,NA
3631,r694,1984,Businessd,Other,2,NA
3631,r695,1984,Higher educatione,Total,2,2332
3631,r696,1984,Higher educatione,Federal,2,1226
3631,r697,1984,Higher educatione,Nonfederal government,2,234
3631,r698,1984,Higher educatione,Business,2,168
3631,r699,1984,Higher educatione,Higher education,2,491
3631,r700,1984,Higher educatione,NPO,2,212
3631,r701,1984,NPOsf,Total,2,764
3631,r702,1984,NPOsf,Federal,2,459
3631,r703,1984,NPOsf,Business,2,79
3631,r704,1984,NPOsf,NPO,2,226
3631,r705,1985,All performers,All funding sources,2,25401
3631,r706,1985,All federal,Total,2,4427
3631,r707,1985,Federal intramurala,Federal,2,3135
3631,r708,1985,FFRDCsb,Total,2,1292
3631,r709,1985,FFRDCsb,Federal,2,1292
3631,r710,1985,Nonfederal governmentc,Total,2,NA
3631,r711,1985,Businessd,Total,2,17625
3631,r712,1985,Businessd,Own domestic,2,12908
3631,r713,1985,Businessd,Federal,2,4717
3631,r714,1985,Businessd,Other domestic business,2,NA
3631,r715,1985,Businessd,Foreign business,2,NA
3631,r716,1985,Businessd,Other,2,NA
3631,r717,1985,Higher educatione,Total,2,2527
3631,r718,1985,Higher educatione,Federal,2,1296
3631,r719,1985,Higher educatione,Nonfederal government,2,262
3631,r720,1985,Higher educatione,Business,2,198
3631,r721,1985,Higher educatione,Higher education,2,547
3631,r722,1985,Higher educatione,NPO,2,224
3631,r723,1985,NPOsf,Total,2,822
3631,r724,1985,NPOsf,Federal,2,490
3631,r725,1985,NPOsf,Business,2,85
3631,r726,1985,NPOsf,NPO,2,247
3631,r727,1986,All performers,All funding sources,2,27240
3631,r728,1986,All federal,Total,2,4462
3631,r729,1986,Federal intramurala,Federal,2,3204
3631,r730,1986,FFRDCsb,Total,2,1258
3631,r731,1986,FFRDCsb,Federal,2,1258
3631,r732,1986,Nonfederal governmentc,Total,2,NA
3631,r733,1986,Businessd,Total,2,19131
3631,r734,1986,Businessd,Own domestic,2,15082
3631,r735,1986,Businessd,Federal,2,4049
3631,r736,1986,Businessd,Other domestic business,2,NA
3631,r737,1986,Businessd,Foreign business,2,NA
3631,r738,1986,Businessd,Other,2,NA
3631,r739,1986,Higher educatione,Total,2,2780
3631,r740,1986,Higher educatione,Federal,2,1393
3631,r741,1986,Higher educatione,Nonfederal government,2,298
3631,r742,1986,Higher educatione,Business,2,229
3631,r743,1986,Higher educatione,Higher education,2,620
3631,r744,1986,Higher educatione,NPO,2,240
3631,r745,1986,NPOsf,Total,2,867
3631,r746,1986,NPOsf,Federal,2,506
3631,r747,1986,NPOsf,Business,2,91
3631,r748,1986,NPOsf,NPO,2,270
3631,r749,1987,All performers,All funding sources,2,27951
3631,r750,1987,All federal,Total,2,4594
3631,r751,1987,Federal intramurala,Federal,2,3366
3631,r752,1987,FFRDCsb,Total,2,1228
3631,r753,1987,FFRDCsb,Federal,2,1228
3631,r754,1987,Nonfederal governmentc,Total,2,NA
3631,r755,1987,Businessd,Total,2,19190
3631,r756,1987,Businessd,Own domestic,2,15153
3631,r757,1987,Businessd,Federal,2,4037
3631,r758,1987,Businessd,Other domestic business,2,NA
3631,r759,1987,Businessd,Foreign business,2,NA
3631,r760,1987,Businessd,Other,2,NA
3631,r761,1987,Higher educatione,Total,2,3219
3631,r762,1987,Higher educatione,Federal,2,1643
3631,r763,1987,Higher educatione,Nonfederal government,2,333
3631,r764,1987,Higher educatione,Business,2,260
3631,r765,1987,Higher educatione,Higher education,2,707
3631,r766,1987,Higher educatione,NPO,2,276
3631,r767,1987,NPOsf,Total,2,948
3631,r768,1987,NPOsf,Federal,2,555
3631,r769,1987,NPOsf,Business,2,98
3631,r770,1987,NPOsf,NPO,2,295
3631,r771,1988,All performers,All funding sources,2,29528
3631,r772,1988,All federal,Total,2,4346
3631,r773,1988,Federal intramurala,Federal,2,3362
3631,r774,1988,FFRDCsb,Total,2,984
3631,r775,1988,FFRDCsb,Federal,2,984
3631,r776,1988,Nonfederal governmentc,Total,2,NA
3631,r777,1988,Businessd,Total,2,20377
3631,r778,1988,Businessd,Own domestic,2,16531
3631,r779,1988,Businessd,Federal,2,3846
3631,r780,1988,Businessd,Other domestic business,2,NA
3631,r781,1988,Businessd,Foreign business,2,NA
3631,r782,1988,Businessd,Other,2,NA
3631,r783,1988,Higher educatione,Total,2,3779
3631,r784,1988,Higher educatione,Federal,2,1958
3631,r785,1988,Higher educatione,Nonfederal government,2,377
3631,r786,1988,Higher educatione,Business,2,302
3631,r787,1988,Higher educatione,Higher education,2,818
3631,r788,1988,Higher educatione,NPO,2,325
3631,r789,1988,NPOsf,Total,2,1026
3631,r790,1988,NPOsf,Federal,2,599
3631,r791,1988,NPOsf,Business,2,105
3631,r792,1988,NPOsf,NPO,2,322
3631,r793,1989,All performers,All funding sources,2,32277
3631,r794,1989,All federal,Total,2,4613
3631,r795,1989,Federal intramurala,Federal,2,3566
3631,r796,1989,FFRDCsb,Total,2,1047
3631,r797,1989,FFRDCsb,Federal,2,1047
3631,r798,1989,Nonfederal governmentc,Total,2,NA
3631,r799,1989,Businessd,Total,2,22317
3631,r800,1989,Businessd,Own domestic,2,17993
3631,r801,1989,Businessd,Federal,2,4324
3631,r802,1989,Businessd,Other domestic business,2,NA
3631,r803,1989,Businessd,Foreign business,2,NA
3631,r804,1989,Businessd,Other,2,NA
3631,r805,1989,Higher educatione,Total,2,4188
3631,r806,1989,Higher educatione,Federal,2,2121
3631,r807,1989,Higher educatione,Nonfederal government,2,417
3631,r808,1989,Higher educatione,Business,2,347
3631,r809,1989,Higher educatione,Higher education,2,933
3631,r810,1989,Higher educatione,NPO,2,370
3631,r811,1989,NPOsf,Total,2,1159
3631,r812,1989,NPOsf,Federal,2,695
3631,r813,1989,NPOsf,Business,2,112
3631,r814,1989,NPOsf,NPO,2,352
3631,r815,1990,All performers,All funding sources,2,34897
3631,r816,1990,All federal,Total,2,4808
3631,r817,1990,Federal intramurala,Federal,2,3652
3631,r818,1990,FFRDCsb,Total,2,1156
3631,r819,1990,FFRDCsb,Federal,2,1156
3631,r820,1990,Nonfederal governmentc,Total,2,NA
3631,r821,1990,Businessd,Total,2,24399
3631,r822,1990,Businessd,Own domestic,2,18432
3631,r823,1990,Businessd,Federal,2,5967
3631,r824,1990,Businessd,Other domestic business,2,NA
3631,r825,1990,Businessd,Foreign business,2,NA
3631,r826,1990,Businessd,Other,2,NA
3631,r827,1990,Higher educatione,Total,2,4406
3631,r828,1990,Higher educatione,Federal,2,2140
3631,r829,1990,Higher educatione,Nonfederal government,2,453
3631,r830,1990,Higher educatione,Business,2,377
3631,r831,1990,Higher educatione,Higher education,2,1031
3631,r832,1990,Higher educatione,NPO,2,404
3631,r833,1990,NPOsf,Total,2,1284
3631,r834,1990,NPOsf,Federal,2,780
3631,r835,1990,NPOsf,Business,2,120
3631,r836,1990,NPOsf,NPO,2,384
3631,r837,1991,All performers,All funding sources,2,38631
3631,r838,1991,All federal,Total,2,5539
3631,r839,1991,Federal intramurala,Federal,2,4093
3631,r840,1991,FFRDCsb,Total,2,1446
3631,r841,1991,FFRDCsb,Federal,2,1446
3631,r842,1991,Nonfederal governmentc,Total,2,NA
3631,r843,1991,Businessd,Total,2,27013
3631,r844,1991,Businessd,Own domestic,2,21425
3631,r845,1991,Businessd,Federal,2,5588
3631,r846,1991,Businessd,Other domestic business,2,NA
3631,r847,1991,Businessd,Foreign business,2,NA
3631,r848,1991,Businessd,Other,2,NA
3631,r849,1991,Higher educatione,Total,2,4611
3631,r850,1991,Higher educatione,Federal,2,2232
3631,r851,1991,Higher educatione,Nonfederal government,2,468
3631,r852,1991,Higher educatione,Business,2,392
3631,r853,1991,Higher educatione,Higher education,2,1091
3631,r854,1991,Higher educatione,NPO,2,428
3631,r855,1991,NPOsf,Total,2,1468
3631,r856,1991,NPOsf,Federal,2,921
3631,r857,1991,NPOsf,Business,2,129
3631,r858,1991,NPOsf,NPO,2,419
3631,r859,1992,All performers,All funding sources,2,37936
3631,r860,1992,All federal,Total,2,5866
3631,r861,1992,Federal intramurala,Federal,2,4337
3631,r862,1992,FFRDCsb,Total,2,1529
3631,r863,1992,FFRDCsb,Federal,2,1529
3631,r864,1992,Nonfederal governmentc,Total,2,NA
3631,r865,1992,Businessd,Total,2,25660
3631,r866,1992,Businessd,Own domestic,2,21184
3631,r867,1992,Businessd,Federal,2,4476
3631,r868,1992,Businessd,Other domestic business,2,NA
3631,r869,1992,Businessd,Foreign business,2,NA
3631,r870,1992,Businessd,Other,2,NA
3631,r871,1992,Higher educatione,Total,2,4882
3631,r872,1992,Higher educatione,Federal,2,2415
3631,r873,1992,Higher educatione,Nonfederal government,2,479
3631,r874,1992,Higher educatione,Business,2,414
3631,r875,1992,Higher educatione,Higher education,2,1120
3631,r876,1992,Higher educatione,NPO,2,454
3631,r877,1992,NPOsf,Total,2,1528
3631,r878,1992,NPOsf,Federal,2,933
3631,r879,1992,NPOsf,Business,2,138
3631,r880,1992,NPOsf,NPO,2,456
3631,r881,1993,All performers,All funding sources,2,37283
3631,r882,1993,All federal,Total,2,6338
3631,r883,1993,Federal intramurala,Federal,2,4838
3631,r884,1993,FFRDCsb,Total,2,1500
3631,r885,1993,FFRDCsb,Federal,2,1500
3631,r886,1993,Nonfederal governmentc,Total,2,NA
3631,r887,1993,Businessd,Total,2,24251
3631,r888,1993,Businessd,Own domestic,2,19956
3631,r889,1993,Businessd,Federal,2,4295
3631,r890,1993,Businessd,Other domestic business,2,NA
3631,r891,1993,Businessd,Foreign business,2,NA
3631,r892,1993,Businessd,Other,2,NA
3631,r893,1993,Higher educatione,Total,2,5149
3631,r894,1993,Higher educatione,Federal,2,2542
3631,r895,1993,Higher educatione,Nonfederal government,2,496
3631,r896,1993,Higher educatione,Business,2,443
3631,r897,1993,Higher educatione,Higher education,2,1181
3631,r898,1993,Higher educatione,NPO,2,487
3631,r899,1993,NPOsf,Total,2,1544
3631,r900,1993,NPOsf,Federal,2,900
3631,r901,1993,NPOsf,Business,2,148
3631,r902,1993,NPOsf,NPO,2,497
3631,r903,1994,All performers,All funding sources,2,36618
3631,r904,1994,All federal,Total,2,6581
3631,r905,1994,Federal intramurala,Federal,2,4985
3631,r906,1994,FFRDCsb,Total,2,1596
3631,r907,1994,FFRDCsb,Federal,2,1596
3631,r908,1994,Nonfederal governmentc,Total,2,NA
3631,r909,1994,Businessd,Total,2,22988
3631,r910,1994,Businessd,Own domestic,2,19372
3631,r911,1994,Businessd,Federal,2,3616
3631,r912,1994,Businessd,Other domestic business,2,NA
3631,r913,1994,Businessd,Foreign business,2,NA
3631,r914,1994,Businessd,Other,2,NA
3631,r915,1994,Higher educatione,Total,2,5390
3631,r916,1994,Higher educatione,Federal,2,2644
3631,r917,1994,Higher educatione,Nonfederal government,2,517
3631,r918,1994,Higher educatione,Business,2,464
3631,r919,1994,Higher educatione,Higher education,2,1256
3631,r920,1994,Higher educatione,NPO,2,509
3631,r921,1994,NPOsf,Total,2,1659
3631,r922,1994,NPOsf,Federal,2,960
3631,r923,1994,NPOsf,Business,2,158
3631,r924,1994,NPOsf,NPO,2,541
3631,r925,1995,All performers,All funding sources,2,40936
3631,r926,1995,All federal,Total,2,6666
3631,r927,1995,Federal intramurala,Federal,2,4952
3631,r928,1995,FFRDCsb,Total,2,1714
3631,r929,1995,FFRDCsb,Federal,2,1714
3631,r930,1995,Nonfederal governmentc,Total,2,NA
3631,r931,1995,Businessd,Total,2,26919
3631,r932,1995,Businessd,Own domestic,2,23755
3631,r933,1995,Businessd,Federal,2,3164
3631,r934,1995,Businessd,Other domestic business,2,NA
3631,r935,1995,Businessd,Foreign business,2,NA
3631,r936,1995,Businessd,Other,2,NA
3631,r937,1995,Higher educatione,Total,2,5659
3631,r938,1995,Higher educatione,Federal,2,2779
3631,r939,1995,Higher educatione,Nonfederal government,2,559
3631,r940,1995,Higher educatione,Business,2,494
3631,r941,1995,Higher educatione,Higher education,2,1311
3631,r942,1995,Higher educatione,NPO,2,516
3631,r943,1995,NPOsf,Total,2,1692
3631,r944,1995,NPOsf,Federal,2,934
3631,r945,1995,NPOsf,Business,2,170
3631,r946,1995,NPOsf,NPO,2,589
3631,r947,1996,All performers,All funding sources,2,43170
3631,r948,1996,All federal,Total,2,6495
3631,r949,1996,Federal intramurala,Federal,2,4872
3631,r950,1996,FFRDCsb,Total,2,1623
3631,r951,1996,FFRDCsb,Federal,2,1623
3631,r952,1996,Nonfederal governmentc,Total,2,NA
3631,r953,1996,Businessd,Total,2,29010
3631,r954,1996,Businessd,Own domestic,2,25370
3631,r955,1996,Businessd,Federal,2,3640
3631,r956,1996,Businessd,Other domestic business,2,NA
3631,r957,1996,Businessd,Foreign business,2,NA
3631,r958,1996,Businessd,Other,2,NA
3631,r959,1996,Higher educatione,Total,2,5885
3631,r960,1996,Higher educatione,Federal,2,2864
3631,r961,1996,Higher educatione,Nonfederal government,2,584
3631,r962,1996,Higher educatione,Business,2,524
3631,r963,1996,Higher educatione,Higher education,2,1390
3631,r964,1996,Higher educatione,NPO,2,522
3631,r965,1996,NPOsf,Total,2,1781
3631,r966,1996,NPOsf,Federal,2,960
3631,r967,1996,NPOsf,Business,2,182
3631,r968,1996,NPOsf,NPO,2,640
3631,r969,1997,All performers,All funding sources,2,46516
3631,r970,1997,All federal,Total,2,6675
3631,r971,1997,Federal intramurala,Federal,2,4997
3631,r972,1997,FFRDCsb,Total,2,1679
3631,r973,1997,FFRDCsb,Federal,2,1679
3631,r974,1997,Nonfederal governmentc,Total,2,NA
3631,r975,1997,Businessd,Total,2,32430
3631,r976,1997,Businessd,Own domestic,2,29782
3631,r977,1997,Businessd,Federal,2,2648
3631,r978,1997,Businessd,Other domestic business,2,NA
3631,r979,1997,Businessd,Foreign business,2,NA
3631,r980,1997,Businessd,Other,2,NA
3631,r981,1997,Higher educatione,Total,2,5485
3631,r982,1997,Higher educatione,Federal,2,2518
3631,r983,1997,Higher educatione,Nonfederal government,2,548
3631,r984,1997,Higher educatione,Business,2,515
3631,r985,1997,Higher educatione,Higher education,2,1396
3631,r986,1997,Higher educatione,NPO,2,508
3631,r987,1997,NPOsf,Total,2,1926
3631,r988,1997,NPOsf,Federal,2,1011
3631,r989,1997,NPOsf,Business,2,205
3631,r990,1997,NPOsf,NPO,2,711
3631,r991,1998,All performers,All funding sources,2,46247
3631,r992,1998,All federal,Total,2,6871
3631,r993,1998,Federal intramurala,Federal,2,5146
3631,r994,1998,FFRDCsb,Total,2,1725
3631,r995,1998,FFRDCsb,Federal,2,1725
3631,r996,1998,Nonfederal governmentc,Total,2,NA
3631,r997,1998,Businessd,Total,2,32208
3631,r998,1998,Businessd,Own domestic,2,29576
3631,r999,1998,Businessd,Federal,2,2632
3631,r1000,1998,Businessd,Other domestic business,2,NA
3631,r1001,1998,Businessd,Foreign business,2,NA
3631,r1002,1998,Businessd,Other,2,NA
3631,r1003,1998,Higher educatione,Total,2,5108
3631,r1004,1998,Higher educatione,Federal,2,2189
3631,r1005,1998,Higher educatione,Nonfederal government,2,515
3631,r1006,1998,Higher educatione,Business,2,509
3631,r1007,1998,Higher educatione,Higher education,2,1393
3631,r1008,1998,Higher educatione,NPO,2,502
3631,r1009,1998,NPOsf,Total,2,2061
3631,r1010,1998,NPOsf,Federal,2,1060
3631,r1011,1998,NPOsf,Business,2,218
3631,r1012,1998,NPOsf,NPO,2,784
3631,r1013,1999,All performers,All funding sources,2,51853
3631,r1014,1999,All federal,Total,2,7181
3631,r1015,1999,Federal intramurala,Federal,2,5530
3631,r1016,1999,FFRDCsb,Total,2,1651
3631,r1017,1999,FFRDCsb,Federal,2,1651
3631,r1018,1999,Nonfederal governmentc,Total,2,NA
3631,r1019,1999,Businessd,Total,2,36638
3631,r1020,1999,Businessd,Own domestic,2,33821
3631,r1021,1999,Businessd,Federal,2,2817
3631,r1022,1999,Businessd,Other domestic business,2,NA
3631,r1023,1999,Businessd,Foreign business,2,NA
3631,r1024,1999,Businessd,Other,2,NA
3631,r1025,1999,Higher educatione,Total,2,5650
3631,r1026,1999,Higher educatione,Federal,2,2571
3631,r1027,1999,Higher educatione,Nonfederal government,2,533
3631,r1028,1999,Higher educatione,Business,2,529
3631,r1029,1999,Higher educatione,Higher education,2,1480
3631,r1030,1999,Higher educatione,NPO,2,537
3631,r1031,1999,NPOsf,Total,2,2384
3631,r1032,1999,NPOsf,Federal,2,1300
3631,r1033,1999,NPOsf,Business,2,236
3631,r1034,1999,NPOsf,NPO,2,849
3631,r1035,2000,All performers,All funding sources,2,56503
3631,r1036,2000,All federal,Total,2,7856
3631,r1037,2000,Federal intramurala,Federal,2,6105
3631,r1038,2000,FFRDCsb,Total,2,1750
3631,r1039,2000,FFRDCsb,Federal,2,1750
3631,r1040,2000,Nonfederal governmentc,Total,2,NA
3631,r1041,2000,Businessd,Total,2,39176
3631,r1042,2000,Businessd,Own domestic,2,36494
3631,r1043,2000,Businessd,Federal,2,2682
3631,r1044,2000,Businessd,Other domestic business,2,NA
3631,r1045,2000,Businessd,Foreign business,2,NA
3631,r1046,2000,Businessd,Other,2,NA
3631,r1047,2000,Higher educatione,Total,2,6361
3631,r1048,2000,Higher educatione,Federal,2,3081
3631,r1049,2000,Higher educatione,Nonfederal government,2,558
3631,r1050,2000,Higher educatione,Business,2,540
3631,r1051,2000,Higher educatione,Higher education,2,1604
3631,r1052,2000,Higher educatione,NPO,2,578
3631,r1053,2000,NPOsf,Total,2,3110
3631,r1054,2000,NPOsf,Federal,2,1831
3631,r1055,2000,NPOsf,Business,2,258
3631,r1056,2000,NPOsf,NPO,2,1021
3631,r1057,2001,All performers,All funding sources,2,63956
3631,r1058,2001,All federal,Total,2,9522
3631,r1059,2001,Federal intramurala,Federal,2,7052
3631,r1060,2001,FFRDCsb,Total,2,2469
3631,r1061,2001,FFRDCsb,Federal,2,2379
3631,r1062,2001,Nonfederal governmentc,Total,2,NA
3631,r1063,2001,Businessd,Total,2,44012
3631,r1064,2001,Businessd,Own domestic,2,40409
3631,r1065,2001,Businessd,Federal,2,3603
3631,r1066,2001,Businessd,Other domestic business,2,NA
3631,r1067,2001,Businessd,Foreign business,2,NA
3631,r1068,2001,Businessd,Other,2,NA
3631,r1069,2001,Higher educatione,Total,2,6886
3631,r1070,2001,Higher educatione,Federal,2,3411
3631,r1071,2001,Higher educatione,Nonfederal government,2,585
3631,r1072,2001,Higher educatione,Business,2,535
3631,r1073,2001,Higher educatione,Higher education,2,1734
3631,r1074,2001,Higher educatione,NPO,2,621
3631,r1075,2001,NPOsf,Total,2,3537
3631,r1076,2001,NPOsf,Federal,2,2150
3631,r1077,2001,NPOsf,Business,2,261
3631,r1078,2001,NPOsf,NPO,2,1126
3631,r1079,2002,All performers,All funding sources,2,50521
3631,r1080,2002,All federal,Total,2,10506
3631,r1081,2002,Federal intramurala,Federal,2,7487
3631,r1082,2002,FFRDCsb,Total,2,3019
3631,r1083,2002,FFRDCsb,Federal,2,2905
3631,r1084,2002,Nonfederal governmentc,Total,2,NA
3631,r1085,2002,Businessd,Total,2,28533
3631,r1086,2002,Businessd,Own domestic,2,26081
3631,r1087,2002,Businessd,Federal,2,2452
3631,r1088,2002,Businessd,Other domestic business,2,NA
3631,r1089,2002,Businessd,Foreign business,2,NA
3631,r1090,2002,Businessd,Other,2,NA
3631,r1091,2002,Higher educatione,Total,2,7670
3631,r1092,2002,Higher educatione,Federal,2,3877
3631,r1093,2002,Higher educatione,Nonfederal government,2,636
3631,r1094,2002,Higher educatione,Business,2,531
3631,r1095,2002,Higher educatione,Higher education,2,1937
3631,r1096,2002,Higher educatione,NPO,2,689
3631,r1097,2002,NPOsf,Total,2,3812
3631,r1098,2002,NPOsf,Federal,2,2267
3631,r1099,2002,NPOsf,Business,2,253
3631,r1100,2002,NPOsf,NPO,2,1293
3631,r1101,2003,All performers,All funding sources,2,61059
3631,r1102,2003,All federal,Total,2,10933
3631,r1103,2003,Federal intramurala,Federal,2,7672
3631,r1104,2003,FFRDCsb,Total,2,3262
3631,r1105,2003,FFRDCsb,Federal,2,3152
3631,r1106,2003,Nonfederal governmentc,Total,2,NA
3631,r1107,2003,Businessd,Total,2,37334
3631,r1108,2003,Businessd,Own domestic,2,32861
3631,r1109,2003,Businessd,Federal,2,4473
3631,r1110,2003,Businessd,Other domestic business,2,NA
3631,r1111,2003,Businessd,Foreign business,2,NA
3631,r1112,2003,Businessd,Other,2,NA
3631,r1113,2003,Higher educatione,Total,2,8560
3631,r1114,2003,Higher educatione,Federal,2,4450
3631,r1115,2003,Higher educatione,Nonfederal government,2,708
3631,r1116,2003,Higher educatione,Business,2,537
3631,r1117,2003,Higher educatione,Higher education,2,2127
3631,r1118,2003,Higher educatione,NPO,2,739
3631,r1119,2003,NPOsf,Total,2,4232
3631,r1120,2003,NPOsf,Federal,2,2487
3631,r1121,2003,NPOsf,Business,2,259
3631,r1122,2003,NPOsf,NPO,2,1486
3631,r1123,2004,All performers,All funding sources,2,69132
3631,r1124,2004,All federal,Total,2,10589
3631,r1125,2004,Federal intramurala,Federal,2,7455
3631,r1126,2004,FFRDCsb,Total,2,3135
3631,r1127,2004,FFRDCsb,Federal,2,3057
3631,r1128,2004,Nonfederal governmentc,Total,2,NA
3631,r1129,2004,Businessd,Total,2,45432
3631,r1130,2004,Businessd,Own domestic,2,40657
3631,r1131,2004,Businessd,Federal,2,4775
3631,r1132,2004,Businessd,Other domestic business,2,NA
3631,r1133,2004,Businessd,Foreign business,2,NA
3631,r1134,2004,Businessd,Other,2,NA
3631,r1135,2004,Higher educatione,Total,2,8911
3631,r1136,2004,Higher educatione,Federal,2,4682
3631,r1137,2004,Higher educatione,Nonfederal government,2,735
3631,r1138,2004,Higher educatione,Business,2,545
3631,r1139,2004,Higher educatione,Higher education,2,2190
3631,r1140,2004,Higher educatione,NPO,2,759
3631,r1141,2004,NPOsf,Total,2,4200
3631,r1142,2004,NPOsf,Federal,2,2448
3631,r1143,2004,NPOsf,Business,2,264
3631,r1144,2004,NPOsf,NPO,2,1488
3631,r1145,2005,All performers,All funding sources,2,69653
3631,r1146,2005,All federal,Total,2,10886
3631,r1147,2005,Federal intramurala,Federal,2,7557
3631,r1148,2005,FFRDCsb,Total,2,3329
3631,r1149,2005,FFRDCsb,Federal,2,3241
3631,r1150,2005,Nonfederal governmentc,Total,2,NA
