table_id,row_id,field_area,broad_field,sex,citizenship,race_and_ethnicity,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
9907,r204,Non-science and engineering,Business,Female,U.S. citizen or permanent resident,More than one race,4,8,8,9,20,18,30,25,33,38
9907,r205,Non-science and engineering,Business,Female,U.S. citizen or permanent resident,Unknown race and ethnicity,113,102,107,142,123,156,156,188,172,220
9907,r206,Non-science and engineering,Business,Female,Temporary resident,NA,232,242,273,256,255,277,278,309,285,290
9907,r207,Non-science and engineering,Business,Male,U.S. citizen or permanent resident,Hispanic or Latino,53,67,70,79,100,96,85,83,94,115
9907,r208,Non-science and engineering,Business,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,6,7,4,9,5,6,4,5,7,6
9907,r209,Non-science and engineering,Business,Male,U.S. citizen or permanent resident,Asian,80,98,86,100,105,114,98,76,69,68
9907,r210,Non-science and engineering,Business,Male,U.S. citizen or permanent resident,Black or African American,140,168,213,202,259,256,254,302,265,319
9907,r211,Non-science and engineering,Business,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,2,2,0,0,3,2,6,2,3,2
9907,r212,Non-science and engineering,Business,Male,U.S. citizen or permanent resident,White,584,651,669,686,764,682,729,641,602,590
9907,r213,Non-science and engineering,Business,Male,U.S. citizen or permanent resident,More than one race,6,6,7,12,23,16,18,25,28,28
9907,r214,Non-science and engineering,Business,Male,U.S. citizen or permanent resident,Unknown race and ethnicity,141,122,169,160,191,197,216,228,200,213
9907,r215,Non-science and engineering,Business,Male,Temporary resident,NA,383,402,389,381,417,413,423,468,461,413
9907,r216,Non-science and engineering,Education,Female,U.S. citizen or permanent resident,Hispanic or Latino,437,462,544,545,603,633,706,776,715,797
9907,r217,Non-science and engineering,Education,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,47,44,42,47,43,61,43,50,37,44
9907,r218,Non-science and engineering,Education,Female,U.S. citizen or permanent resident,Asian,217,246,237,255,266,262,239,270,243,309
9907,r219,Non-science and engineering,Education,Female,U.S. citizen or permanent resident,Black or African American,1220,1276,1368,1522,1510,1749,1587,1747,1730,2141
9907,r220,Non-science and engineering,Education,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,10,20,9,17,18,26,13,10,23,21
9907,r221,Non-science and engineering,Education,Female,U.S. citizen or permanent resident,White,3620,3822,3929,4050,4214,4304,4298,4331,4362,4336
9907,r222,Non-science and engineering,Education,Female,U.S. citizen or permanent resident,More than one race,37,49,67,85,96,123,154,165,179,215
9907,r223,Non-science and engineering,Education,Female,U.S. citizen or permanent resident,Unknown race and ethnicity,504,467,494,530,477,560,557,568,548,647
9907,r224,Non-science and engineering,Education,Female,Temporary resident,NA,336,381,353,386,420,405,461,464,474,457
9907,r225,Non-science and engineering,Education,Male,U.S. citizen or permanent resident,Hispanic or Latino,212,196,217,262,283,294,343,340,355,342
9907,r226,Non-science and engineering,Education,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,19,28,24,24,26,20,23,24,14,17
9907,r227,Non-science and engineering,Education,Male,U.S. citizen or permanent resident,Asian,79,91,85,96,83,80,99,83,125,104
9907,r228,Non-science and engineering,Education,Male,U.S. citizen or permanent resident,Black or African American,446,463,500,490,491,592,609,661,672,724
9907,r229,Non-science and engineering,Education,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,4,9,12,11,10,6,6,7,6,12
9907,r230,Non-science and engineering,Education,Male,U.S. citizen or permanent resident,White,1853,1934,1919,2193,2005,2148,2117,2122,2117,2037
9907,r231,Non-science and engineering,Education,Male,U.S. citizen or permanent resident,More than one race,23,29,17,36,43,53,55,69,61,76
9907,r232,Non-science and engineering,Education,Male,U.S. citizen or permanent resident,Unknown race and ethnicity,240,215,222,230,218,265,250,262,212,249
9907,r233,Non-science and engineering,Education,Male,Temporary resident,NA,177,217,209,208,227,249,250,281,244,251
9907,r234,Non-science and engineering,Humanities,Female,U.S. citizen or permanent resident,Hispanic or Latino,146,159,125,159,169,168,162,179,174,146
9907,r235,Non-science and engineering,Humanities,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,14,13,9,7,13,8,9,5,4,5
9907,r236,Non-science and engineering,Humanities,Female,U.S. citizen or permanent resident,Asian,90,79,109,96,82,88,91,78,88,75
9907,r237,Non-science and engineering,Humanities,Female,U.S. citizen or permanent resident,Black or African American,115,116,105,103,131,122,123,111,123,140
9907,r238,Non-science and engineering,Humanities,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,3,1,0,2,2,3,0,2,1,1
9907,r239,Non-science and engineering,Humanities,Female,U.S. citizen or permanent resident,White,1375,1365,1384,1397,1411,1290,1263,1237,1129,933
9907,r240,Non-science and engineering,Humanities,Female,U.S. citizen or permanent resident,More than one race,21,19,24,27,38,39,38,56,55,47
9907,r241,Non-science and engineering,Humanities,Female,U.S. citizen or permanent resident,Unknown race and ethnicity,213,195,203,198,176,161,140,129,141,118
9907,r242,Non-science and engineering,Humanities,Female,Temporary resident,NA,355,359,317,295,355,313,360,378,353,317
9907,r243,Non-science and engineering,Humanities,Male,U.S. citizen or permanent resident,Hispanic or Latino,118,129,148,164,133,159,180,153,174,165
9907,r244,Non-science and engineering,Humanities,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,4,15,10,9,8,14,9,5,5,6
9907,r245,Non-science and engineering,Humanities,Male,U.S. citizen or permanent resident,Asian,103,106,90,96,76,85,87,85,95,79
9907,r246,Non-science and engineering,Humanities,Male,U.S. citizen or permanent resident,Black or African American,137,98,124,120,105,100,126,137,128,172
9907,r247,Non-science and engineering,Humanities,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,4,5,2,1,3,2,2,2,4,3
9907,r248,Non-science and engineering,Humanities,Male,U.S. citizen or permanent resident,White,1583,1714,1618,1590,1553,1524,1530,1353,1547,1266
9907,r249,Non-science and engineering,Humanities,Male,U.S. citizen or permanent resident,More than one race,17,28,19,32,21,35,34,42,48,46
9907,r250,Non-science and engineering,Humanities,Male,U.S. citizen or permanent resident,Unknown race and ethnicity,198,209,210,212,187,200,181,145,167,148
9907,r251,Non-science and engineering,Humanities,Male,Temporary resident,NA,409,444,406,333,358,395,416,448,372,416
9907,r252,Non-science and engineering,Visual and performing arts,Female,U.S. citizen or permanent resident,Hispanic or Latino,23,28,25,22,30,30,36,35,39,37
9907,r253,Non-science and engineering,Visual and performing arts,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,2,1,2,2,1,6,3,1,1,2
9907,r254,Non-science and engineering,Visual and performing arts,Female,U.S. citizen or permanent resident,Asian,65,75,68,77,66,51,59,68,77,75
9907,r255,Non-science and engineering,Visual and performing arts,Female,U.S. citizen or permanent resident,Black or African American,18,18,16,23,29,21,19,18,15,19
9907,r256,Non-science and engineering,Visual and performing arts,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,3,0,0,0,0,1,1,0,1,0
9907,r257,Non-science and engineering,Visual and performing arts,Female,U.S. citizen or permanent resident,White,424,440,435,474,481,485,404,423,399,367
9907,r258,Non-science and engineering,Visual and performing arts,Female,U.S. citizen or permanent resident,More than one race,6,10,10,8,15,17,11,28,18,15
9907,r259,Non-science and engineering,Visual and performing arts,Female,U.S. citizen or permanent resident,Unknown race and ethnicity,67,63,59,62,63,56,54,53,50,33
9907,r260,Non-science and engineering,Visual and performing arts,Female,Temporary resident,NA,249,258,234,222,207,233,270,260,251,240
9907,r261,Non-science and engineering,Visual and performing arts,Male,U.S. citizen or permanent resident,Hispanic or Latino,30,44,39,42,37,51,37,36,47,46
9907,r262,Non-science and engineering,Visual and performing arts,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,0,1,0,0,4,1,1,5,2,1
9907,r263,Non-science and engineering,Visual and performing arts,Male,U.S. citizen or permanent resident,Asian,15,28,18,27,35,22,28,28,38,29
9907,r264,Non-science and engineering,Visual and performing arts,Male,U.S. citizen or permanent resident,Black or African American,17,18,21,23,21,23,27,25,25,23
9907,r265,Non-science and engineering,Visual and performing arts,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,0,1,0,2,1,0,0,1,0,0
9907,r266,Non-science and engineering,Visual and performing arts,Male,U.S. citizen or permanent resident,White,491,504,523,488,501,482,503,549,455,441
9907,r267,Non-science and engineering,Visual and performing arts,Male,U.S. citizen or permanent resident,More than one race,3,10,7,11,18,15,13,22,16,17
9907,r268,Non-science and engineering,Visual and performing arts,Male,U.S. citizen or permanent resident,Unknown race and ethnicity,52,53,61,51,48,36,44,46,42,44
9907,r269,Non-science and engineering,Visual and performing arts,Male,Temporary resident,NA,130,138,132,136,141,137,147,166,150,184
9907,r270,Non-science and engineering,Other non-science and engineering,Female,U.S. citizen or permanent resident,Hispanic or Latino,57,53,76,73,84,86,82,99,113,92
9907,r271,Non-science and engineering,Other non-science and engineering,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,5,9,7,8,3,9,14,12,11,8
9907,r272,Non-science and engineering,Other non-science and engineering,Female,U.S. citizen or permanent resident,Asian,60,63,64,69,73,83,70,64,55,65
9907,r273,Non-science and engineering,Other non-science and engineering,Female,U.S. citizen or permanent resident,Black or African American,149,182,216,237,205,231,202,278,297,316
9907,r274,Non-science and engineering,Other non-science and engineering,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,3,2,0,3,4,1,4,2,2,3
9907,r275,Non-science and engineering,Other non-science and engineering,Female,U.S. citizen or permanent resident,White,742,737,791,807,764,779,795,793,763,654
9907,r276,Non-science and engineering,Other non-science and engineering,Female,U.S. citizen or permanent resident,More than one race,17,15,11,23,31,27,33,38,37,50
9907,r277,Non-science and engineering,Other non-science and engineering,Female,U.S. citizen or permanent resident,Unknown race and ethnicity,91,128,130,136,106,102,77,94,112,84
9907,r278,Non-science and engineering,Other non-science and engineering,Female,Temporary resident,NA,305,325,306,329,326,318,349,381,379,305
9907,r279,Non-science and engineering,Other non-science and engineering,Male,U.S. citizen or permanent resident,Hispanic or Latino,37,26,30,34,43,40,49,57,42,54
9907,r280,Non-science and engineering,Other non-science and engineering,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,5,5,5,10,3,3,6,5,7,2
9907,r281,Non-science and engineering,Other non-science and engineering,Male,U.S. citizen or permanent resident,Asian,31,26,20,23,24,32,28,36,30,31
9907,r282,Non-science and engineering,Other non-science and engineering,Male,U.S. citizen or permanent resident,Black or African American,81,76,106,122,81,100,108,125,106,131
9907,r283,Non-science and engineering,Other non-science and engineering,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,1,1,0,1,3,0,1,3,0,2
9907,r284,Non-science and engineering,Other non-science and engineering,Male,U.S. citizen or permanent resident,White,463,499,516,542,495,483,486,507,436,431
9907,r285,Non-science and engineering,Other non-science and engineering,Male,U.S. citizen or permanent resident,More than one race,6,6,7,16,10,19,15,14,25,25
9907,r286,Non-science and engineering,Other non-science and engineering,Male,U.S. citizen or permanent resident,Unknown race and ethnicity,74,80,68,71,75,68,71,79,69,75
9907,r287,Non-science and engineering,Other non-science and engineering,Male,Temporary resident,NA,317,286,270,292,294,277,319,315,334,334
9907,r288,Science and engineering-related,Health professions and related programs,Female,U.S. citizen or permanent resident,Hispanic or Latino,0,1,5,0,6,3,2,2,3,3
9907,r289,Science and engineering-related,Health professions and related programs,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,0,0,0,1,0,0,1,1,0,0
9907,r290,Science and engineering-related,Health professions and related programs,Female,U.S. citizen or permanent resident,Asian,2,2,0,3,0,2,1,1,1,4
9907,r291,Science and engineering-related,Health professions and related programs,Female,U.S. citizen or permanent resident,Black or African American,3,6,5,6,2,4,5,4,3,6
9907,r292,Science and engineering-related,Health professions and related programs,Female,U.S. citizen or permanent resident,White,49,60,74,40,49,61,37,55,68,48
9907,r293,Science and engineering-related,Health professions and related programs,Female,U.S. citizen or permanent resident,More than one race,0,0,1,1,1,3,1,1,5,2
9907,r294,Science and engineering-related,Health professions and related programs,Female,U.S. citizen or permanent resident,Unknown race and ethnicity,4,6,4,2,4,3,3,2,1,2
9907,r295,Science and engineering-related,Health professions and related programs,Female,Temporary resident,NA,11,5,13,16,9,15,13,14,14,12
9907,r296,Science and engineering-related,Health professions and related programs,Male,U.S. citizen or permanent resident,Hispanic or Latino,6,2,3,3,7,3,2,5,5,4
9907,r297,Science and engineering-related,Health professions and related programs,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,0,1,0,0,0,0,0,0,1,0
9907,r298,Science and engineering-related,Health professions and related programs,Male,U.S. citizen or permanent resident,Asian,1,3,3,6,4,1,4,0,4,1
9907,r299,Science and engineering-related,Health professions and related programs,Male,U.S. citizen or permanent resident,Black or African American,5,7,3,4,4,3,1,3,3,3
9907,r300,Science and engineering-related,Health professions and related programs,Male,U.S. citizen or permanent resident,White,66,61,71,72,66,56,62,69,75,56
9907,r301,Science and engineering-related,Health professions and related programs,Male,U.S. citizen or permanent resident,More than one race,1,0,2,1,0,1,4,2,4,3
9907,r302,Science and engineering-related,Health professions and related programs,Male,U.S. citizen or permanent resident,Unknown race and ethnicity,2,2,2,6,5,2,2,5,6,3
9907,r303,Science and engineering-related,Health professions and related programs,Male,Temporary resident,NA,25,26,22,28,35,26,22,21,21,25
9907,r304,Science and engineering-related,Homeland security and fire protection,Female,U.S. citizen or permanent resident,Hispanic or Latino,0,1,0,2,0,2,1,0,2,2
9907,r305,Science and engineering-related,Homeland security and fire protection,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,0,0,0,1,0,0,0,0,0,0
9907,r306,Science and engineering-related,Homeland security and fire protection,Female,U.S. citizen or permanent resident,Black or African American,0,0,1,0,0,2,3,5,4,3
9907,r307,Science and engineering-related,Homeland security and fire protection,Female,U.S. citizen or permanent resident,White,1,1,3,6,7,4,6,4,9,5
9907,r308,Science and engineering-related,Homeland security and fire protection,Female,U.S. citizen or permanent resident,More than one race,0,0,0,0,0,0,1,1,1,2
9907,r309,Science and engineering-related,Homeland security and fire protection,Female,U.S. citizen or permanent resident,Unknown race and ethnicity,0,1,1,1,1,1,0,3,2,4
9907,r310,Science and engineering-related,Homeland security and fire protection,Female,Temporary resident,NA,0,1,1,0,0,0,0,0,0,1
9907,r311,Science and engineering-related,Homeland security and fire protection,Male,U.S. citizen or permanent resident,Hispanic or Latino,0,0,0,1,1,0,0,0,2,1
9907,r312,Science and engineering-related,Homeland security and fire protection,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,0,0,0,0,0,0,0,0,1,0
9907,r313,Science and engineering-related,Homeland security and fire protection,Male,U.S. citizen or permanent resident,Asian,0,0,0,0,1,0,0,0,0,0
9907,r314,Science and engineering-related,Homeland security and fire protection,Male,U.S. citizen or permanent resident,Black or African American,0,1,2,4,8,5,0,3,2,1
9907,r315,Science and engineering-related,Homeland security and fire protection,Male,U.S. citizen or permanent resident,White,0,4,6,15,17,12,7,16,12,12
9907,r316,Science and engineering-related,Homeland security and fire protection,Male,U.S. citizen or permanent resident,More than one race,0,0,0,0,1,0,0,3,0,1
9907,r317,Science and engineering-related,Homeland security and fire protection,Male,U.S. citizen or permanent resident,Unknown race and ethnicity,0,0,1,2,1,4,0,6,5,2
9907,r318,Science and engineering-related,Homeland security and fire protection,Male,Temporary resident,NA,0,0,0,2,1,1,2,1,2,1
9907,r319,Science and engineering-related,Science and mathematics education,Female,U.S. citizen or permanent resident,Hispanic or Latino,7,6,3,3,5,5,4,3,3,3
9907,r320,Science and engineering-related,Science and mathematics education,Female,U.S. citizen or permanent resident,Asian,5,2,6,3,3,3,5,9,1,2
9907,r321,Science and engineering-related,Science and mathematics education,Female,U.S. citizen or permanent resident,Black or African American,12,6,4,9,11,5,9,8,11,11
9907,r322,Science and engineering-related,Science and mathematics education,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,1,1,0,0
9907,r323,Science and engineering-related,Science and mathematics education,Female,U.S. citizen or permanent resident,White,60,65,65,61,48,39,49,59,52,35
9907,r324,Science and engineering-related,Science and mathematics education,Female,U.S. citizen or permanent resident,More than one race,0,0,8,1,1,2,2,1,3,1
9907,r325,Science and engineering-related,Science and mathematics education,Female,U.S. citizen or permanent resident,Unknown race and ethnicity,15,10,6,4,10,4,5,4,6,8
9907,r326,Science and engineering-related,Science and mathematics education,Female,Temporary resident,NA,10,8,15,11,14,20,14,18,17,11
9907,r327,Science and engineering-related,Science and mathematics education,Male,U.S. citizen or permanent resident,Hispanic or Latino,0,1,0,3,4,2,2,5,2,1
9907,r328,Science and engineering-related,Science and mathematics education,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,0,0,0,0,0,0,1,0,0,0
9907,r329,Science and engineering-related,Science and mathematics education,Male,U.S. citizen or permanent resident,Asian,4,5,4,2,1,1,3,2,1,1
9907,r330,Science and engineering-related,Science and mathematics education,Male,U.S. citizen or permanent resident,Black or African American,5,5,4,3,8,8,2,8,9,6
9907,r331,Science and engineering-related,Science and mathematics education,Male,U.S. citizen or permanent resident,White,42,29,30,45,34,27,34,13,31,21
9907,r332,Science and engineering-related,Science and mathematics education,Male,U.S. citizen or permanent resident,More than one race,0,2,1,1,0,0,0,0,1,0
9907,r333,Science and engineering-related,Science and mathematics education,Male,U.S. citizen or permanent resident,Unknown race and ethnicity,7,14,2,6,8,5,3,0,4,2
9907,r334,Science and engineering-related,Science and mathematics education,Male,Temporary resident,NA,10,8,9,11,11,15,14,11,6,9
9907,r335,Science and engineering-related,Technology and technical fields,Female,U.S. citizen or permanent resident,Hispanic or Latino,0,1,1,1,1,3,2,1,0,1
9907,r336,Science and engineering-related,Technology and technical fields,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,1,0,1,0,0,0,0,0,0,0
9907,r337,Science and engineering-related,Technology and technical fields,Female,U.S. citizen or permanent resident,Asian,1,3,0,1,5,5,4,3,4,3
9907,r338,Science and engineering-related,Technology and technical fields,Female,U.S. citizen or permanent resident,Black or African American,2,2,0,3,1,0,2,2,2,4
9907,r339,Science and engineering-related,Technology and technical fields,Female,U.S. citizen or permanent resident,White,13,12,12,14,17,17,14,17,17,8
9907,r340,Science and engineering-related,Technology and technical fields,Female,U.S. citizen or permanent resident,More than one race,0,0,0,1,0,0,0,1,0,0
9907,r341,Science and engineering-related,Technology and technical fields,Female,U.S. citizen or permanent resident,Unknown race and ethnicity,2,0,2,0,1,0,2,1,2,2
9907,r342,Science and engineering-related,Technology and technical fields,Female,Temporary resident,NA,10,18,10,14,16,14,18,20,18,31
9907,r343,Science and engineering-related,Technology and technical fields,Male,U.S. citizen or permanent resident,Hispanic or Latino,1,3,0,3,5,3,1,1,2,2
9907,r344,Science and engineering-related,Technology and technical fields,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,1,1,1,0,0,0,0,1,0,0
9907,r345,Science and engineering-related,Technology and technical fields,Male,U.S. citizen or permanent resident,Asian,3,4,3,4,0,4,4,5,5,5
9907,r346,Science and engineering-related,Technology and technical fields,Male,U.S. citizen or permanent resident,Black or African American,3,2,1,5,3,5,1,5,4,4
9907,r347,Science and engineering-related,Technology and technical fields,Male,U.S. citizen or permanent resident,White,20,24,31,35,38,44,33,32,33,41
9907,r348,Science and engineering-related,Technology and technical fields,Male,U.S. citizen or permanent resident,More than one race,1,0,1,1,2,0,2,1,0,0
9907,r349,Science and engineering-related,Technology and technical fields,Male,U.S. citizen or permanent resident,Unknown race and ethnicity,3,2,2,1,2,0,6,2,3,1
9907,r350,Science and engineering-related,Technology and technical fields,Male,Temporary resident,NA,29,33,41,34,34,36,33,39,20,47
9907,r351,Science and engineering-related,Other science and engineering related fields,Female,U.S. citizen or permanent resident,Asian,0,0,0,0,0,0,0,0,0,2
9907,r352,Science and engineering-related,Other science and engineering related fields,Female,U.S. citizen or permanent resident,White,0,0,1,0,0,0,1,0,0,0
9907,r353,Science and engineering-related,Other science and engineering related fields,Female,U.S. citizen or permanent resident,Unknown race and ethnicity,0,0,0,0,0,0,1,0,1,0
9907,r354,Science and engineering-related,Other science and engineering related fields,Female,Temporary resident,NA,0,0,0,1,0,0,0,0,0,0
9907,r355,Science and engineering-related,Other science and engineering related fields,Male,U.S. citizen or permanent resident,White,1,3,2,3,2,3,5,0,3,0
9907,r356,Science and engineering-related,Other science and engineering related fields,Male,Temporary resident,NA,0,0,0,0,0,0,1,2,1,0
