table_id,row_id,_b_institution_b_full_path,_b_institution_b_level_1,_b_institution_b_level_2,_b_institution_b_hierarchy_depth,field_all_master_s_students_rank,field_all_master_s_students_total,field_all_master_s_students_science,field_all_master_s_students_engineering,field_all_master_s_students_health,field_full_time_master_s_students_rank,field_full_time_master_s_students_total,field_full_time_master_s_students_science,field_full_time_master_s_students_engineering,field_full_time_master_s_students_health,field_part_time_master_s_students_rank,field_part_time_master_s_students_total,field_part_time_master_s_students_science,field_part_time_master_s_students_engineering,field_part_time_master_s_students_health
6047,r152,All institutions<sup>a</sup> -> Pace U.,All institutions<sup>a</sup>,Pace U.,2,151,769,717,12,40,133,518,471,7,40,170,251,246,5,0
6047,r153,"All institutions<sup>a</sup> -> U. Nevada, Reno",All institutions<sup>a</sup>,"U. Nevada, Reno",2,152,768,330,136,302,129,523,256,120,147,174,245,74,16,155
6047,r154,All institutions<sup>a</sup> -> Long Island U.,All institutions<sup>a</sup>,Long Island U.,2,153,760,408,3,349,123,560,282,2,276,199,200,126,1,73
6047,r155,All institutions<sup>a</sup> -> U. West Florida,All institutions<sup>a</sup>,U. West Florida,2,154,757,572,23,162,334,148,95,5,48,61,609,477,18,114
6047,r156,All institutions<sup>a</sup> -> Washington State U.,All institutions<sup>a</sup>,Washington State U.,2,155,750,505,194,51,130,522,345,127,50,185,228,160,67,1
6047,r157,"All institutions<sup>a</sup> -> U. North Carolina, Greensboro",All institutions<sup>a</sup>,"U. North Carolina, Greensboro",2,156,748,507,0,241,150,457,302,0,155,153,291,205,0,86
6047,r158,All institutions<sup>a</sup> -> Texas Woman's U.,All institutions<sup>a</sup>,Texas Woman's U.,2,156,748,532,0,216,164,413,223,0,190,136,335,309,0,26
6047,r159,All institutions<sup>a</sup> -> U. Houston-Clear Lake,All institutions<sup>a</sup>,U. Houston-Clear Lake,2,158,747,640,93,14,175,390,357,29,4,124,357,283,64,10
6047,r160,All institutions<sup>a</sup> -> Brown U.,All institutions<sup>a</sup>,Brown U.,2,159,739,463,109,167,93,694,437,98,159,429,45,26,11,8
6047,r161,All institutions<sup>a</sup> -> U. Delaware,All institutions<sup>a</sup>,U. Delaware,2,160,729,464,160,105,113,599,365,132,102,270,130,99,28,3
6047,r162,All institutions<sup>a</sup> -> West Virginia U.,All institutions<sup>a</sup>,West Virginia U.,2,161,723,357,202,164,127,545,271,131,143,220,178,86,71,21
6047,r163,All institutions<sup>a</sup> -> Brigham Young U.,All institutions<sup>a</sup>,Brigham Young U.,2,162,717,409,214,94,219,313,179,71,63,108,404,230,143,31
6047,r164,All institutions<sup>a</sup> -> Sam Houston State U.,All institutions<sup>a</sup>,Sam Houston State U.,2,163,713,651,0,62,202,332,299,0,33,116,381,352,0,29
6047,r165,All institutions<sup>a</sup> -> Florida Atlantic U.,All institutions<sup>a</sup>,Florida Atlantic U.,2,164,710,479,133,98,178,382,253,55,74,139,328,226,78,24
6047,r166,All institutions<sup>a</sup> -> Wright State U.,All institutions<sup>a</sup>,Wright State U.,2,165,709,475,204,30,135,517,361,136,20,205,192,114,68,10
6047,r167,"All institutions<sup>a</sup> -> California State U., Los Angeles",All institutions<sup>a</sup>,"California State U., Los Angeles",2,166,704,482,149,73,186,368,284,48,36,134,336,198,101,37
6047,r168,All institutions<sup>a</sup> -> U. Memphis,All institutions<sup>a</sup>,U. Memphis,2,167,696,386,57,253,158,428,237,35,156,161,268,149,22,97
6047,r169,All institutions<sup>a</sup> -> Kent State U.,All institutions<sup>a</sup>,Kent State U.,2,168,695,350,0,345,209,322,171,0,151,118,373,179,0,194
6047,r170,"All institutions<sup>a</sup> -> U. Arkansas, Fayetteville",All institutions<sup>a</sup>,"U. Arkansas, Fayetteville",2,168,695,323,292,80,239,271,145,68,58,101,424,178,224,22
6047,r171,All institutions<sup>a</sup> -> Azusa Pacific U.,All institutions<sup>a</sup>,Azusa Pacific U.,2,170,688,636,0,52,157,440,398,0,42,172,248,238,0,10
6047,r172,All institutions<sup>a</sup> -> Western Michigan U.,All institutions<sup>a</sup>,Western Michigan U.,2,171,681,415,170,96,122,561,345,124,92,286,120,70,46,4
6047,r173,"All institutions<sup>a</sup> -> U. Massachusetts, Boston",All institutions<sup>a</sup>,"U. Massachusetts, Boston",2,172,680,509,0,171,247,259,234,0,25,103,421,275,0,146
6047,r174,All institutions<sup>a</sup> -> Towson U.,All institutions<sup>a</sup>,Towson U.,2,173,649,555,0,94,183,372,279,0,93,156,277,276,0,1
6047,r175,All institutions<sup>a</sup> -> Villanova U.,All institutions<sup>a</sup>,Villanova U.,2,173,649,284,365,0,190,357,206,151,0,151,292,78,214,0
6047,r176,All institutions<sup>a</sup> -> Oakland U.,All institutions<sup>a</sup>,Oakland U.,2,173,649,254,346,49,200,335,153,143,39,144,314,101,203,10
6047,r177,All institutions<sup>a</sup> -> U. Idaho,All institutions<sup>a</sup>,U. Idaho,2,176,648,439,209,0,215,317,228,89,0,138,331,211,120,0
6047,r178,"All institutions<sup>a</sup> -> U. Illinois, Springfield",All institutions<sup>a</sup>,"U. Illinois, Springfield",2,177,646,589,0,57,300,180,154,0,26,89,466,435,0,31
6047,r179,All institutions<sup>a</sup> -> Cleveland State U.,All institutions<sup>a</sup>,Cleveland State U.,2,178,643,335,218,90,155,444,249,121,74,200,199,86,97,16
6047,r180,All institutions<sup>a</sup> -> Michigan Technological U.,All institutions<sup>a</sup>,Michigan Technological U.,2,179,641,259,370,12,176,389,137,243,9,168,252,122,127,3
6047,r181,All institutions<sup>a</sup> -> U. South Carolina,All institutions<sup>a</sup>,U. South Carolina,2,180,639,276,103,260,165,409,218,66,125,183,230,58,37,135
6047,r182,"All institutions<sup>a</sup> -> U. Maryland, Baltimore County",All institutions<sup>a</sup>,"U. Maryland, Baltimore County",2,181,632,537,95,0,216,314,272,42,0,142,318,265,53,0
6047,r183,All institutions<sup>a</sup> -> U. San Diego,All institutions<sup>a</sup>,U. San Diego,2,182,623,443,0,180,243,267,238,0,29,125,356,205,0,151
6047,r184,"All institutions<sup>a</sup> -> CUNY, Queens C.",All institutions<sup>a</sup>,"CUNY, Queens C.",2,183,620,538,0,82,191,355,303,0,52,162,265,235,0,30
6047,r185,All institutions<sup>a</sup> -> Texas A&M U.-Kingsville,All institutions<sup>a</sup>,Texas A&M U.-Kingsville,2,184,617,334,203,80,173,391,234,107,50,186,226,100,96,30
6047,r186,All institutions<sup>a</sup> -> Ball State U.,All institutions<sup>a</sup>,Ball State U.,2,185,615,535,0,80,216,314,250,0,64,150,301,285,0,16
6047,r187,"All institutions<sup>a</sup> -> CUNY, Hunter C.",All institutions<sup>a</sup>,"CUNY, Hunter C.",2,186,614,571,0,43,361,130,87,0,43,85,484,484,0,0
6047,r188,All institutions<sup>a</sup> -> Saint Mary's U. Minnesota,All institutions<sup>a</sup>,Saint Mary's U. Minnesota,2,187,611,566,0,45,156,442,406,0,36,229,169,160,0,9
6047,r189,All institutions<sup>a</sup> -> Louisiana State U.,All institutions<sup>a</sup>,Louisiana State U.,2,188,609,333,115,161,139,505,276,83,146,303,104,57,32,15
6047,r190,All institutions<sup>a</sup> -> East Carolina U.,All institutions<sup>a</sup>,East Carolina U.,2,189,608,332,46,230,185,369,222,24,123,179,239,110,22,107
6047,r191,"All institutions<sup>a</sup> -> U. Nebraska, Omaha",All institutions<sup>a</sup>,"U. Nebraska, Omaha",2,190,607,586,0,21,248,257,239,0,18,127,350,347,0,3
6047,r192,"All institutions<sup>a</sup> -> U. Alabama, Huntsville",All institutions<sup>a</sup>,"U. Alabama, Huntsville",2,190,607,266,341,0,290,198,133,65,0,105,409,133,276,0
6047,r193,All institutions<sup>a</sup> -> Brandeis U.,All institutions<sup>a</sup>,Brandeis U.,2,192,597,597,0,0,138,507,507,0,0,328,90,90,0,0
6047,r194,All institutions<sup>a</sup> -> Northern Arizona U.,All institutions<sup>a</sup>,Northern Arizona U.,2,192,597,382,30,185,154,445,319,29,97,248,152,63,1,88
6047,r195,All institutions<sup>a</sup> -> Grand Valley State U.,All institutions<sup>a</sup>,Grand Valley State U.,2,194,590,328,42,220,161,417,192,20,205,225,173,136,22,15
6047,r196,"All institutions<sup>a</sup> -> California State U., Fresno",All institutions<sup>a</sup>,"California State U., Fresno",2,195,588,342,88,158,184,370,179,49,142,190,218,163,39,16
6047,r197,All institutions<sup>a</sup> -> Texas A&M U.-Commerce,All institutions<sup>a</sup>,Texas A&M U.-Commerce,2,195,588,496,0,92,277,220,175,0,45,122,368,321,0,47
6047,r198,All institutions<sup>a</sup> -> Wichita State U.,All institutions<sup>a</sup>,Wichita State U.,2,197,576,340,176,60,207,327,194,74,59,171,249,146,102,1
6047,r199,"All institutions<sup>a</sup> -> CUNY, City C.",All institutions<sup>a</sup>,"CUNY, City C.",2,197,576,399,177,0,262,237,149,88,0,132,339,250,89,0
6047,r200,All institutions<sup>a</sup> -> California Institute of Integral Studies,All institutions<sup>a</sup>,California Institute of Integral Studies,2,199,573,573,0,0,153,449,449,0,0,280,124,124,0,0
6047,r201,"All institutions<sup>a</sup> -> Southern Illinois U., Edwardsville",All institutions<sup>a</sup>,"Southern Illinois U., Edwardsville",2,200,572,359,134,79,244,266,157,37,72,148,306,202,97,7
6047,r202,All institutions<sup>a</sup> -> Tarleton State U.,All institutions<sup>a</sup>,Tarleton State U.,2,200,572,572,0,0,358,131,131,0,0,94,441,441,0,0
6047,r203,All institutions<sup>a</sup> -> Georgia Southern U.,All institutions<sup>a</sup>,Georgia Southern U.,2,202,553,218,80,255,162,416,161,51,204,262,137,57,29,51
6047,r204,All institutions<sup>a</sup> -> U. New Hampshire,All institutions<sup>a</sup>,U. New Hampshire,2,203,545,370,92,83,173,391,256,65,70,244,154,114,27,13
6047,r205,All institutions<sup>a</sup> -> West Chester U. Pennsylvania,All institutions<sup>a</sup>,West Chester U. Pennsylvania,2,204,543,290,0,253,231,286,107,0,179,167,257,183,0,74
6047,r206,"All institutions<sup>a</sup> -> U. California, Santa Barbara",All institutions<sup>a</sup>,"U. California, Santa Barbara",2,205,541,429,112,0,128,541,429,112,0,636,0,0,0,0
6047,r207,All institutions<sup>a</sup> -> Missouri U. of Science and Technology,All institutions<sup>a</sup>,Missouri U. of Science and Technology,2,206,528,138,390,0,257,243,87,156,0,155,285,51,234,0
6047,r208,All institutions<sup>a</sup> -> U. North Dakota,All institutions<sup>a</sup>,U. North Dakota,2,207,523,331,95,97,301,178,81,30,67,129,345,250,65,30
6047,r209,All institutions<sup>a</sup> -> U. Toledo,All institutions<sup>a</sup>,U. Toledo,2,208,522,241,148,133,191,355,181,74,100,230,167,60,74,33
6047,r210,All institutions<sup>a</sup> -> Saint Louis U.,All institutions<sup>a</sup>,Saint Louis U.,2,209,520,270,66,184,145,472,239,61,172,421,48,31,5,12
6047,r211,All institutions<sup>a</sup> -> U. Rhode Island,All institutions<sup>a</sup>,U. Rhode Island,2,210,519,329,118,72,187,364,244,55,65,243,155,85,63,7
6047,r212,"All institutions<sup>a</sup> -> U. North Texas, Health Science Center",All institutions<sup>a</sup>,"U. North Texas, Health Science Center",2,211,518,308,0,210,202,332,308,0,24,213,186,0,0,186
6047,r213,All institutions<sup>a</sup> -> Barry U.,All institutions<sup>a</sup>,Barry U.,2,212,515,476,0,39,193,348,311,0,37,230,167,165,0,2
6047,r214,All institutions<sup>a</sup> -> Air Force Institute of Technology,All institutions<sup>a</sup>,Air Force Institute of Technology,2,213,509,95,410,4,169,398,90,305,3,294,111,5,105,1
6047,r215,"All institutions<sup>a</sup> -> U. Puerto Rico, Mayaguez",All institutions<sup>a</sup>,"U. Puerto Rico, Mayaguez",2,214,508,371,137,0,149,461,350,111,0,426,47,21,26,0
6047,r216,All institutions<sup>a</sup> -> Marshall U.,All institutions<sup>a</sup>,Marshall U.,2,215,503,329,37,137,172,393,241,24,128,296,110,88,13,9
6047,r217,All institutions<sup>a</sup> -> Eastern Illinois U.,All institutions<sup>a</sup>,Eastern Illinois U.,2,216,501,407,0,94,222,310,229,0,81,206,191,178,0,13
6047,r218,"All institutions<sup>a</sup> -> CUNY, Baruch C.",All institutions<sup>a</sup>,"CUNY, Baruch C.",2,217,500,439,61,0,467,63,53,10,0,95,437,386,51,0
6047,r219,All institutions<sup>a</sup> -> North Dakota State U.,All institutions<sup>a</sup>,North Dakota State U.,2,218,499,353,107,39,246,261,203,31,27,180,238,150,76,12
6047,r220,"All institutions<sup>a</sup> -> U. California, Riverside",All institutions<sup>a</sup>,"U. California, Riverside",2,219,491,216,275,0,180,374,215,159,0,288,117,1,116,0
6047,r221,All institutions<sup>a</sup> -> U. New England,All institutions<sup>a</sup>,U. New England,2,219,491,107,0,384,198,339,72,0,267,248,152,35,0,117
6047,r222,All institutions<sup>a</sup> -> U. Wyoming,All institutions<sup>a</sup>,U. Wyoming,2,221,489,360,65,64,188,359,267,54,38,270,130,93,11,26
6047,r223,"All institutions<sup>a</sup> -> Southern Illinois U., Carbondale",All institutions<sup>a</sup>,"Southern Illinois U., Carbondale",2,222,487,299,95,93,170,397,244,66,87,328,90,55,29,6
6047,r224,All institutions<sup>a</sup> -> Rivier U.,All institutions<sup>a</sup>,Rivier U.,2,223,475,69,0,406,510,47,46,0,1,98,428,23,0,405
6047,r225,"All institutions<sup>a</sup> -> California State U., San Bernardino",All institutions<sup>a</sup>,"California State U., San Bernardino",2,224,472,434,0,38,163,414,378,0,36,399,58,56,0,2
6047,r226,All institutions<sup>a</sup> -> St. Cloud State U.,All institutions<sup>a</sup>,St. Cloud State U.,2,224,472,310,79,83,281,211,152,9,50,164,261,158,70,33
6047,r227,"All institutions<sup>a</sup> -> U. Puerto Rico, Medical Sciences Campus",All institutions<sup>a</sup>,"U. Puerto Rico, Medical Sciences Campus",2,226,469,109,0,360,167,408,96,0,312,393,61,13,0,48
6047,r228,All institutions<sup>a</sup> -> Illinois State U.,All institutions<sup>a</sup>,Illinois State U.,2,227,466,391,0,75,182,373,300,0,73,325,93,91,0,2
6047,r229,All institutions<sup>a</sup> -> U. Maine,All institutions<sup>a</sup>,U. Maine,2,228,462,328,87,47,171,394,277,73,44,374,68,51,14,3
6047,r230,"All institutions<sup>a</sup> -> Loyola U., Chicago",All institutions<sup>a</sup>,"Loyola U., Chicago",2,229,461,351,29,81,195,345,280,19,46,291,116,71,10,35
6047,r231,"All institutions<sup>a</sup> -> California State U., East Bay",All institutions<sup>a</sup>,"California State U., East Bay",2,230,459,373,0,86,208,326,258,0,68,268,133,115,0,18
6047,r232,"All institutions<sup>a</sup> -> U. Missouri, Kansas City",All institutions<sup>a</sup>,"U. Missouri, Kansas City",2,231,453,315,129,9,252,249,183,66,0,198,204,132,63,9
6047,r233,All institutions<sup>a</sup> -> National Louis U.,All institutions<sup>a</sup>,National Louis U.,2,232,451,451,0,0,196,340,340,0,0,294,111,111,0,0
6047,r234,"All institutions<sup>a</sup> -> California Polytechnic State U., San Luis Obispo",All institutions<sup>a</sup>,"California Polytechnic State U., San Luis Obispo",2,233,450,199,251,0,205,328,125,203,0,283,122,74,48,0
6047,r235,All institutions<sup>a</sup> -> East Tennessee State U.,All institutions<sup>a</sup>,East Tennessee State U.,2,233,450,142,0,308,212,320,105,0,215,270,130,37,0,93
6047,r236,All institutions<sup>a</sup> -> Rowan U.,All institutions<sup>a</sup>,Rowan U.,2,235,446,272,125,49,283,206,103,72,31,178,240,169,53,18
6047,r237,All institutions<sup>a</sup> -> U. Iowa,All institutions<sup>a</sup>,U. Iowa,2,236,439,198,90,151,179,380,173,71,136,398,59,25,19,15
6047,r238,All institutions<sup>a</sup> -> Bowling Green State U.,All institutions<sup>a</sup>,Bowling Green State U.,2,236,439,353,24,62,225,298,218,20,60,257,141,135,4,2
6047,r239,"All institutions<sup>a</sup> -> U. North Carolina, Wilmington",All institutions<sup>a</sup>,"U. North Carolina, Wilmington",2,238,438,438,0,0,219,313,313,0,0,277,125,125,0,0
6047,r240,All institutions<sup>a</sup> -> Western Kentucky U.,All institutions<sup>a</sup>,Western Kentucky U.,2,239,435,193,0,242,227,295,117,0,178,260,140,76,0,64
6047,r241,All institutions<sup>a</sup> -> Simmons U.,All institutions<sup>a</sup>,Simmons U.,2,239,435,389,0,46,630,8,8,0,0,100,427,381,0,46
6047,r242,All institutions<sup>a</sup> -> Virginia Commonwealth U.,All institutions<sup>a</sup>,Virginia Commonwealth U.,2,241,432,291,71,70,237,273,183,25,65,238,159,108,46,5
6047,r243,"All institutions<sup>a</sup> -> U. Nevada, Las Vegas",All institutions<sup>a</sup>,"U. Nevada, Las Vegas",2,242,431,237,86,108,241,269,154,38,77,236,162,83,48,31
6047,r244,All institutions<sup>a</sup> -> U. Southern Mississippi,All institutions<sup>a</sup>,U. Southern Mississippi,2,243,429,236,7,186,189,358,197,3,158,370,71,39,4,28
6047,r245,All institutions<sup>a</sup> -> New School,All institutions<sup>a</sup>,New School,2,244,419,419,0,0,216,314,314,0,0,302,105,105,0,0
6047,r246,"All institutions<sup>a</sup> -> CUNY, Brooklyn C.",All institutions<sup>a</sup>,"CUNY, Brooklyn C.",2,245,415,290,0,125,363,129,54,0,75,154,286,236,0,50
6047,r247,All institutions<sup>a</sup> -> Touro C.,All institutions<sup>a</sup>,Touro C.,2,246,413,307,0,106,196,340,237,0,103,367,73,70,0,3
6047,r248,All institutions<sup>a</sup> -> South Dakota State U.,All institutions<sup>a</sup>,South Dakota State U.,2,247,409,308,71,30,265,232,190,42,0,222,177,118,29,30
6047,r249,"All institutions<sup>a</sup> -> U. Massachusetts, Dartmouth",All institutions<sup>a</sup>,"U. Massachusetts, Dartmouth",2,248,408,330,78,0,297,186,152,34,0,188,222,178,44,0
6047,r250,All institutions<sup>a</sup> -> Eastern Michigan U.,All institutions<sup>a</sup>,Eastern Michigan U.,2,248,408,330,0,78,305,176,132,0,44,181,232,198,0,34
6047,r251,All institutions<sup>a</sup> -> U. Wisconsin-Platteville,All institutions<sup>a</sup>,U. Wisconsin-Platteville,2,248,408,200,208,0,639,5,2,3,0,109,403,198,205,0
6047,r252,All institutions<sup>a</sup> -> New York Institute of Technology,All institutions<sup>a</sup>,New York Institute of Technology,2,251,407,273,114,20,232,285,198,67,20,283,122,75,47,0
6047,r253,All institutions<sup>a</sup> -> Adelphi U.,All institutions<sup>a</sup>,Adelphi U.,2,252,399,216,0,183,234,277,99,0,178,283,122,117,0,5
6047,r254,All institutions<sup>a</sup> -> Angelo State U.,All institutions<sup>a</sup>,Angelo State U.,2,253,398,342,0,56,318,166,157,0,9,181,232,185,0,47
6047,r255,All institutions<sup>a</sup> -> Montana State U.,All institutions<sup>a</sup>,Montana State U.,2,254,395,304,91,0,228,291,211,80,0,303,104,93,11,0
6047,r256,All institutions<sup>a</sup> -> North Carolina Central U.,All institutions<sup>a</sup>,North Carolina Central U.,2,255,394,298,0,96,245,265,171,0,94,274,129,127,0,2
6047,r257,All institutions<sup>a</sup> -> Roosevelt U.,All institutions<sup>a</sup>,Roosevelt U.,2,256,392,386,0,6,230,288,286,0,2,303,104,100,0,4
6047,r258,All institutions<sup>a</sup> -> U. Akron,All institutions<sup>a</sup>,U. Akron,2,256,392,187,114,91,250,251,122,61,68,257,141,65,53,23
6047,r259,All institutions<sup>a</sup> -> Keck Graduate Institute,All institutions<sup>a</sup>,Keck Graduate Institute,2,258,390,267,123,0,176,389,266,123,0,624,1,1,0,0
6047,r260,All institutions<sup>a</sup> -> Marymount U.,All institutions<sup>a</sup>,Marymount U.,2,259,388,345,0,43,237,273,247,0,26,292,115,98,0,17
6047,r261,All institutions<sup>a</sup> -> U. Vermont,All institutions<sup>a</sup>,U. Vermont,2,260,386,175,58,153,265,232,126,38,68,244,154,49,20,85
6047,r262,All institutions<sup>a</sup> -> Lewis U.,All institutions<sup>a</sup>,Lewis U.,2,261,385,348,0,37,370,125,88,0,37,166,260,260,0,0
6047,r263,All institutions<sup>a</sup> -> Appalachian State U.,All institutions<sup>a</sup>,Appalachian State U.,2,262,382,268,0,114,210,321,210,0,111,393,61,58,0,3
6047,r264,All institutions<sup>a</sup> -> Alabama A&M U.,All institutions<sup>a</sup>,Alabama A&M U.,2,263,381,230,68,83,268,228,129,33,66,246,153,101,35,17
6047,r265,"All institutions<sup>a</sup> -> St. John's U., Queens",All institutions<sup>a</sup>,"St. John's U., Queens",2,264,379,273,0,106,221,311,212,0,99,374,68,61,0,7
6047,r266,All institutions<sup>a</sup> -> Benedictine U.,All institutions<sup>a</sup>,Benedictine U.,2,265,378,96,0,282,392,106,57,0,49,158,272,39,0,233
6047,r267,All institutions<sup>a</sup> -> Middle Tennessee State U.,All institutions<sup>a</sup>,Middle Tennessee State U.,2,266,377,359,0,18,295,187,174,0,13,207,190,185,0,5
6047,r268,All institutions<sup>a</sup> -> U. Montana,All institutions<sup>a</sup>,U. Montana,2,267,375,225,0,150,261,239,151,0,88,264,136,74,0,62
6047,r269,All institutions<sup>a</sup> -> Central Washington U.,All institutions<sup>a</sup>,Central Washington U.,2,267,375,328,31,16,263,236,220,0,16,261,139,108,31,0
6047,r270,All institutions<sup>a</sup> -> Southern Connecticut State U.,All institutions<sup>a</sup>,Southern Connecticut State U.,2,267,375,181,10,184,269,227,85,4,138,253,148,96,6,46
6047,r271,All institutions<sup>a</sup> -> Lehigh U.,All institutions<sup>a</sup>,Lehigh U.,2,270,373,178,195,0,280,214,123,91,0,238,159,55,104,0
6047,r272,All institutions<sup>a</sup> -> U. South Dakota,All institutions<sup>a</sup>,U. South Dakota,2,271,371,219,10,142,236,274,188,7,79,317,97,31,3,63
6047,r273,"All institutions<sup>a</sup> -> U. Texas, Tyler",All institutions<sup>a</sup>,"U. Texas, Tyler",2,272,370,275,27,68,254,245,185,18,42,277,125,90,9,26
6047,r274,All institutions<sup>a</sup> -> U. Northern Colorado,All institutions<sup>a</sup>,U. Northern Colorado,2,273,364,153,0,211,292,193,64,0,129,227,171,89,0,82
6047,r275,All institutions<sup>a</sup> -> Marquette U.,All institutions<sup>a</sup>,Marquette U.,2,274,362,147,87,128,282,209,70,43,96,246,153,77,44,32
6047,r276,All institutions<sup>a</sup> -> Claremont Graduate U.,All institutions<sup>a</sup>,Claremont Graduate U.,2,275,361,312,0,49,306,175,143,0,32,213,186,169,0,17
6047,r277,All institutions<sup>a</sup> -> Philadelphia C. of Osteopathic Medicine,All institutions<sup>a</sup>,Philadelphia C. of Osteopathic Medicine,2,276,360,360,0,0,198,339,339,0,0,501,21,21,0,0
6047,r278,All institutions<sup>a</sup> -> Eastern U.,All institutions<sup>a</sup>,Eastern U.,2,276,360,360,0,0,334,148,148,0,0,194,212,212,0,0
6047,r279,"All institutions<sup>a</sup> -> U. Louisiana, Monroe",All institutions<sup>a</sup>,"U. Louisiana, Monroe",2,278,356,257,0,99,276,222,142,0,80,267,134,115,0,19
6047,r280,All institutions<sup>a</sup> -> Western Illinois U.,All institutions<sup>a</sup>,Western Illinois U.,2,279,354,297,0,57,241,269,217,0,52,342,85,80,0,5
6047,r281,All institutions<sup>a</sup> -> Humboldt State U.,All institutions<sup>a</sup>,Humboldt State U.,2,280,351,318,0,33,388,109,95,0,14,176,242,223,0,19
6047,r282,All institutions<sup>a</sup> -> Eastern Washington U.,All institutions<sup>a</sup>,Eastern Washington U.,2,281,346,258,0,88,224,307,229,0,78,446,39,29,0,10
6047,r283,All institutions<sup>a</sup> -> Boise State U.,All institutions<sup>a</sup>,Boise State U.,2,282,345,203,69,73,285,204,128,37,39,257,141,75,32,34
6047,r284,"All institutions<sup>a</sup> -> U. Puerto Rico, Rio Piedras",All institutions<sup>a</sup>,"U. Puerto Rico, Rio Piedras",2,283,342,342,0,0,229,289,289,0,0,410,53,53,0,0
6047,r285,All institutions<sup>a</sup> -> Central Michigan U.,All institutions<sup>a</sup>,Central Michigan U.,2,283,342,218,6,118,257,243,134,1,108,314,99,84,5,10
6047,r286,All institutions<sup>a</sup> -> Idaho State U.,All institutions<sup>a</sup>,Idaho State U.,2,285,337,138,31,168,288,200,92,25,83,262,137,46,6,85
6047,r287,All institutions<sup>a</sup> -> U. Oregon,All institutions<sup>a</sup>,U. Oregon,2,286,335,265,0,70,213,319,249,0,70,526,16,16,0,0
6047,r288,All institutions<sup>a</sup> -> Massachusetts C. of Pharmacy and Health Sciences,All institutions<sup>a</sup>,Massachusetts C. of Pharmacy and Health Sciences,2,286,335,14,0,321,347,136,14,0,122,200,199,0,0,199
6047,r289,All institutions<sup>a</sup> -> Eastern Kentucky U.,All institutions<sup>a</sup>,Eastern Kentucky U.,2,288,334,247,0,87,337,147,77,0,70,210,187,170,0,17
6047,r290,All institutions<sup>a</sup> -> Lawrence Technological U.,All institutions<sup>a</sup>,Lawrence Technological U.,2,288,334,83,251,0,443,73,11,62,0,164,261,72,189,0
6047,r291,All institutions<sup>a</sup> -> U. North Florida,All institutions<sup>a</sup>,U. North Florida,2,290,331,184,42,105,286,201,97,24,80,270,130,87,18,25
6047,r292,All institutions<sup>a</sup> -> Polytechnic U. Puerto Rico,All institutions<sup>a</sup>,Polytechnic U. Puerto Rico,2,290,331,52,279,0,318,166,35,131,0,232,165,17,148,0
6047,r293,All institutions<sup>a</sup> -> Midwestern U.,All institutions<sup>a</sup>,Midwestern U.,2,292,329,329,0,0,225,298,298,0,0,470,31,31,0,0
6047,r294,All institutions<sup>a</sup> -> Hofstra U.,All institutions<sup>a</sup>,Hofstra U.,2,293,325,120,0,205,250,251,86,0,165,364,74,34,0,40
6047,r295,All institutions<sup>a</sup> -> Governors State U.,All institutions<sup>a</sup>,Governors State U.,2,293,325,227,0,98,309,173,111,0,62,248,152,116,0,36
6047,r296,All institutions<sup>a</sup> -> Boston C.,All institutions<sup>a</sup>,Boston C.,2,295,323,323,0,0,327,159,159,0,0,234,164,164,0,0
6047,r297,All institutions<sup>a</sup> -> U. Mississippi,All institutions<sup>a</sup>,U. Mississippi,2,296,322,174,22,126,270,226,94,20,112,320,96,80,2,14
6047,r298,All institutions<sup>a</sup> -> U. Central Oklahoma,All institutions<sup>a</sup>,U. Central Oklahoma,2,296,322,213,17,92,321,163,111,4,48,238,159,102,13,44
6047,r299,All institutions<sup>a</sup> -> Lake Erie C. of Osteopathic Medicine,All institutions<sup>a</sup>,Lake Erie C. of Osteopathic Medicine,2,298,321,321,0,0,210,321,321,0,0,636,0,0,0,0
6047,r300,All institutions<sup>a</sup> -> New York Medical C.,All institutions<sup>a</sup>,New York Medical C.,2,299,320,191,0,129,249,253,154,0,99,379,67,37,0,30
6047,r301,All institutions<sup>a</sup> -> Mississippi C.,All institutions<sup>a</sup>,Mississippi C.,2,300,319,319,0,0,259,242,242,0,0,356,77,77,0,0
6047,r302,All institutions<sup>a</sup> -> Seattle U.,All institutions<sup>a</sup>,Seattle U.,2,300,319,294,25,0,317,167,154,13,0,248,152,140,12,0
6047,r303,All institutions<sup>a</sup> -> Embry-Riddle Aeronautical U.,All institutions<sup>a</sup>,Embry-Riddle Aeronautical U.,2,302,317,84,233,0,233,284,78,206,0,464,33,6,27,0
6047,r304,All institutions<sup>a</sup> -> Kean U.,All institutions<sup>a</sup>,Kean U.,2,302,317,256,0,61,288,200,182,0,18,288,117,74,0,43
6047,r305,All institutions<sup>a</sup> -> Columbus State U.,All institutions<sup>a</sup>,Columbus State U.,2,302,317,301,0,16,372,123,113,0,10,204,194,188,0,6
6047,r306,"All institutions<sup>a</sup> -> CUNY, John Jay C. of Criminal Justice",All institutions<sup>a</sup>,"CUNY, John Jay C. of Criminal Justice",2,305,316,316,0,0,352,134,134,0,0,218,182,182,0,0
6047,r307,All institutions<sup>a</sup> -> Seton Hall U.,All institutions<sup>a</sup>,Seton Hall U.,2,306,313,222,0,91,253,248,160,0,88,384,65,62,0,3
