table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
5933,r579,1978,FFRDCsb,Total,2,597
5933,r580,1978,FFRDCsb,Federal,2,597
5933,r581,1978,Nonfederal governmentc,Total,2,NA
5933,r582,1978,Businessd,Total,2,6065
5933,r583,1978,Businessd,Own domestic,2,4870
5933,r584,1978,Businessd,Federal,2,1195
5933,r585,1978,Businessd,Nonfederal government,2,NA
5933,r586,1978,Businessd,Other domestic business,2,NA
5933,r587,1978,Businessd,Foreign business,2,NA
5933,r588,1978,Businessd,Other,2,NA
5933,r589,1978,Higher educatione,Total,2,1247
5933,r590,1978,Higher educatione,Federal,2,676
5933,r591,1978,Higher educatione,Nonfederal government,2,151
5933,r592,1978,Higher educatione,Business,2,61
5933,r593,1978,Higher educatione,Higher education,2,232
5933,r594,1978,Higher educatione,NPO,2,128
5933,r595,1978,NPOsf,Total,2,554
5933,r596,1978,NPOsf,Federal,2,371
5933,r597,1978,NPOsf,Business,2,52
5933,r598,1978,NPOsf,NPO,2,132
5933,r599,1979,All performers,All funding sources,2,12097
5933,r600,1979,All federal,Total,2,3069
5933,r601,1979,Federal intramurala,Federal,2,2415
5933,r602,1979,FFRDCsb,Total,2,654
5933,r603,1979,FFRDCsb,Federal,2,654
5933,r604,1979,Nonfederal governmentc,Total,2,NA
5933,r605,1979,Businessd,Total,2,6975
5933,r606,1979,Businessd,Own domestic,2,5670
5933,r607,1979,Businessd,Federal,2,1305
5933,r608,1979,Businessd,Nonfederal government,2,NA
5933,r609,1979,Businessd,Other domestic business,2,NA
5933,r610,1979,Businessd,Foreign business,2,NA
5933,r611,1979,Businessd,Other,2,NA
5933,r612,1979,Higher educatione,Total,2,1418
5933,r613,1979,Higher educatione,Federal,2,793
5933,r614,1979,Higher educatione,Nonfederal government,2,161
5933,r615,1979,Higher educatione,Business,2,71
5933,r616,1979,Higher educatione,Higher education,2,263
5933,r617,1979,Higher educatione,NPO,2,129
5933,r618,1979,NPOsf,Total,2,635
5933,r619,1979,NPOsf,Federal,2,436
5933,r620,1979,NPOsf,Business,2,55
5933,r621,1979,NPOsf,NPO,2,144
5933,r622,1980,All performers,All funding sources,2,13729
5933,r623,1980,All federal,Total,2,3295
5933,r624,1980,Federal intramurala,Federal,2,2546
5933,r625,1980,FFRDCsb,Total,2,749
5933,r626,1980,FFRDCsb,Federal,2,749
5933,r627,1980,Nonfederal governmentc,Total,2,NA
5933,r628,1980,Businessd,Total,2,8175
5933,r629,1980,Businessd,Own domestic,2,6550
5933,r630,1980,Businessd,Federal,2,1625
5933,r631,1980,Businessd,Nonfederal government,2,NA
5933,r632,1980,Businessd,Other domestic business,2,NA
5933,r633,1980,Businessd,Foreign business,2,NA
5933,r634,1980,Businessd,Other,2,NA
5933,r635,1980,Higher educatione,Total,2,1622
5933,r636,1980,Higher educatione,Federal,2,912
5933,r637,1980,Higher educatione,Nonfederal government,2,174
5933,r638,1980,Higher educatione,Business,2,88
5933,r639,1980,Higher educatione,Higher education,2,308
5933,r640,1980,Higher educatione,NPO,2,140
5933,r641,1980,NPOsf,Total,2,637
5933,r642,1980,NPOsf,Federal,2,420
5933,r643,1980,NPOsf,Business,2,60
5933,r644,1980,NPOsf,NPO,2,158
5933,r645,1981,All performers,All funding sources,2,16329
5933,r646,1981,All federal,Total,2,3520
5933,r647,1981,Federal intramurala,Federal,2,2731
5933,r648,1981,FFRDCsb,Total,2,788
5933,r649,1981,FFRDCsb,Federal,2,788
5933,r650,1981,Nonfederal governmentc,Total,2,NA
5933,r651,1981,Businessd,Total,2,10401
5933,r652,1981,Businessd,Own domestic,2,8359
5933,r653,1981,Businessd,Federal,2,2042
5933,r654,1981,Businessd,Nonfederal government,2,NA
5933,r655,1981,Businessd,Other domestic business,2,NA
5933,r656,1981,Businessd,Foreign business,2,NA
5933,r657,1981,Businessd,Other,2,NA
5933,r658,1981,Higher educatione,Total,2,1781
5933,r659,1981,Higher educatione,Federal,2,953
5933,r660,1981,Higher educatione,Nonfederal government,2,199
5933,r661,1981,Higher educatione,Business,2,108
5933,r662,1981,Higher educatione,Higher education,2,363
5933,r663,1981,Higher educatione,NPO,2,159
5933,r664,1981,NPOsf,Total,2,628
5933,r665,1981,NPOsf,Federal,2,391
5933,r666,1981,NPOsf,Business,2,64
5933,r667,1981,NPOsf,NPO,2,173
5933,r668,1982,All performers,All funding sources,2,18218
5933,r669,1982,All federal,Total,2,3692
5933,r670,1982,Federal intramurala,Federal,2,2802
5933,r671,1982,FFRDCsb,Total,2,890
5933,r672,1982,FFRDCsb,Federal,2,890
5933,r673,1982,Nonfederal governmentc,Total,2,NA
5933,r674,1982,Businessd,Total,2,11956
5933,r675,1982,Businessd,Own domestic,2,9363
5933,r676,1982,Businessd,Federal,2,2593
5933,r677,1982,Businessd,Nonfederal government,2,NA
5933,r678,1982,Businessd,Other domestic business,2,NA
5933,r679,1982,Businessd,Foreign business,2,NA
5933,r680,1982,Businessd,Other,2,NA
5933,r681,1982,Higher educatione,Total,2,1915
5933,r682,1982,Higher educatione,Federal,2,1007
5933,r683,1982,Higher educatione,Nonfederal government,2,207
5933,r684,1982,Higher educatione,Business,2,121
5933,r685,1982,Higher educatione,Higher education,2,402
5933,r686,1982,Higher educatione,NPO,2,178
5933,r687,1982,NPOsf,Total,2,655
5933,r688,1982,NPOsf,Federal,2,398
5933,r689,1982,NPOsf,Business,2,69
5933,r690,1982,NPOsf,NPO,2,189
5933,r691,1983,All performers,All funding sources,2,20298
5933,r692,1983,All federal,Total,2,3956
5933,r693,1983,Federal intramurala,Federal,2,2991
5933,r694,1983,FFRDCsb,Total,2,965
5933,r695,1983,FFRDCsb,Federal,2,965
5933,r696,1983,Nonfederal governmentc,Total,2,NA
5933,r697,1983,Businessd,Total,2,13513
5933,r698,1983,Businessd,Own domestic,2,10286
5933,r699,1983,Businessd,Federal,2,3227
5933,r700,1983,Businessd,Nonfederal government,2,NA
5933,r701,1983,Businessd,Other domestic business,2,NA
5933,r702,1983,Businessd,Foreign business,2,NA
5933,r703,1983,Businessd,Other,2,NA
5933,r704,1983,Higher educatione,Total,2,2116
5933,r705,1983,Higher educatione,Federal,2,1122
5933,r706,1983,Higher educatione,Nonfederal government,2,215
5933,r707,1983,Higher educatione,Business,2,141
5933,r708,1983,Higher educatione,Higher education,2,443
5933,r709,1983,Higher educatione,NPO,2,194
5933,r710,1983,NPOsf,Total,2,713
5933,r711,1983,NPOsf,Federal,2,433
5933,r712,1983,NPOsf,Business,2,74
5933,r713,1983,NPOsf,NPO,2,207
5933,r714,1984,All performers,All funding sources,2,22451
5933,r715,1984,All federal,Total,2,4137
5933,r716,1984,Federal intramurala,Federal,2,2961
5933,r717,1984,FFRDCsb,Total,2,1176
5933,r718,1984,FFRDCsb,Federal,2,1176
5933,r719,1984,Nonfederal governmentc,Total,2,NA
5933,r720,1984,Businessd,Total,2,15218
5933,r721,1984,Businessd,Own domestic,2,11541
5933,r722,1984,Businessd,Federal,2,3677
5933,r723,1984,Businessd,Nonfederal government,2,NA
5933,r724,1984,Businessd,Other domestic business,2,NA
5933,r725,1984,Businessd,Foreign business,2,NA
5933,r726,1984,Businessd,Other,2,NA
5933,r727,1984,Higher educatione,Total,2,2332
5933,r728,1984,Higher educatione,Federal,2,1226
5933,r729,1984,Higher educatione,Nonfederal government,2,234
5933,r730,1984,Higher educatione,Business,2,168
5933,r731,1984,Higher educatione,Higher education,2,491
5933,r732,1984,Higher educatione,NPO,2,212
5933,r733,1984,NPOsf,Total,2,764
5933,r734,1984,NPOsf,Federal,2,459
5933,r735,1984,NPOsf,Business,2,79
5933,r736,1984,NPOsf,NPO,2,226
5933,r737,1985,All performers,All funding sources,2,25401
5933,r738,1985,All federal,Total,2,4427
5933,r739,1985,Federal intramurala,Federal,2,3135
5933,r740,1985,FFRDCsb,Total,2,1292
5933,r741,1985,FFRDCsb,Federal,2,1292
5933,r742,1985,Nonfederal governmentc,Total,2,NA
5933,r743,1985,Businessd,Total,2,17625
5933,r744,1985,Businessd,Own domestic,2,12908
5933,r745,1985,Businessd,Federal,2,4717
5933,r746,1985,Businessd,Nonfederal government,2,NA
5933,r747,1985,Businessd,Other domestic business,2,NA
5933,r748,1985,Businessd,Foreign business,2,NA
5933,r749,1985,Businessd,Other,2,NA
5933,r750,1985,Higher educatione,Total,2,2527
5933,r751,1985,Higher educatione,Federal,2,1296
5933,r752,1985,Higher educatione,Nonfederal government,2,262
5933,r753,1985,Higher educatione,Business,2,198
5933,r754,1985,Higher educatione,Higher education,2,547
5933,r755,1985,Higher educatione,NPO,2,224
5933,r756,1985,NPOsf,Total,2,822
5933,r757,1985,NPOsf,Federal,2,490
5933,r758,1985,NPOsf,Business,2,85
5933,r759,1985,NPOsf,NPO,2,247
5933,r760,1986,All performers,All funding sources,2,27240
5933,r761,1986,All federal,Total,2,4462
5933,r762,1986,Federal intramurala,Federal,2,3204
5933,r763,1986,FFRDCsb,Total,2,1258
5933,r764,1986,FFRDCsb,Federal,2,1258
5933,r765,1986,Nonfederal governmentc,Total,2,NA
5933,r766,1986,Businessd,Total,2,19131
5933,r767,1986,Businessd,Own domestic,2,15082
5933,r768,1986,Businessd,Federal,2,4049
5933,r769,1986,Businessd,Nonfederal government,2,NA
5933,r770,1986,Businessd,Other domestic business,2,NA
5933,r771,1986,Businessd,Foreign business,2,NA
5933,r772,1986,Businessd,Other,2,NA
5933,r773,1986,Higher educatione,Total,2,2780
5933,r774,1986,Higher educatione,Federal,2,1393
5933,r775,1986,Higher educatione,Nonfederal government,2,298
5933,r776,1986,Higher educatione,Business,2,229
5933,r777,1986,Higher educatione,Higher education,2,620
5933,r778,1986,Higher educatione,NPO,2,240
5933,r779,1986,NPOsf,Total,2,867
5933,r780,1986,NPOsf,Federal,2,506
5933,r781,1986,NPOsf,Business,2,91
5933,r782,1986,NPOsf,NPO,2,270
5933,r783,1987,All performers,All funding sources,2,27951
5933,r784,1987,All federal,Total,2,4594
5933,r785,1987,Federal intramurala,Federal,2,3366
5933,r786,1987,FFRDCsb,Total,2,1228
5933,r787,1987,FFRDCsb,Federal,2,1228
5933,r788,1987,Nonfederal governmentc,Total,2,NA
5933,r789,1987,Businessd,Total,2,19190
5933,r790,1987,Businessd,Own domestic,2,15153
5933,r791,1987,Businessd,Federal,2,4037
5933,r792,1987,Businessd,Nonfederal government,2,NA
5933,r793,1987,Businessd,Other domestic business,2,NA
5933,r794,1987,Businessd,Foreign business,2,NA
5933,r795,1987,Businessd,Other,2,NA
5933,r796,1987,Higher educatione,Total,2,3219
5933,r797,1987,Higher educatione,Federal,2,1643
5933,r798,1987,Higher educatione,Nonfederal government,2,333
5933,r799,1987,Higher educatione,Business,2,260
5933,r800,1987,Higher educatione,Higher education,2,707
5933,r801,1987,Higher educatione,NPO,2,276
5933,r802,1987,NPOsf,Total,2,948
5933,r803,1987,NPOsf,Federal,2,555
5933,r804,1987,NPOsf,Business,2,98
5933,r805,1987,NPOsf,NPO,2,295
5933,r806,1988,All performers,All funding sources,2,29528
5933,r807,1988,All federal,Total,2,4346
5933,r808,1988,Federal intramurala,Federal,2,3362
5933,r809,1988,FFRDCsb,Total,2,984
5933,r810,1988,FFRDCsb,Federal,2,984
5933,r811,1988,Nonfederal governmentc,Total,2,NA
5933,r812,1988,Businessd,Total,2,20377
5933,r813,1988,Businessd,Own domestic,2,16531
5933,r814,1988,Businessd,Federal,2,3846
5933,r815,1988,Businessd,Nonfederal government,2,NA
5933,r816,1988,Businessd,Other domestic business,2,NA
5933,r817,1988,Businessd,Foreign business,2,NA
5933,r818,1988,Businessd,Other,2,NA
5933,r819,1988,Higher educatione,Total,2,3779
5933,r820,1988,Higher educatione,Federal,2,1958
5933,r821,1988,Higher educatione,Nonfederal government,2,377
5933,r822,1988,Higher educatione,Business,2,302
5933,r823,1988,Higher educatione,Higher education,2,818
5933,r824,1988,Higher educatione,NPO,2,325
5933,r825,1988,NPOsf,Total,2,1026
5933,r826,1988,NPOsf,Federal,2,599
5933,r827,1988,NPOsf,Business,2,105
5933,r828,1988,NPOsf,NPO,2,322
5933,r829,1989,All performers,All funding sources,2,32277
5933,r830,1989,All federal,Total,2,4613
5933,r831,1989,Federal intramurala,Federal,2,3566
5933,r832,1989,FFRDCsb,Total,2,1047
5933,r833,1989,FFRDCsb,Federal,2,1047
5933,r834,1989,Nonfederal governmentc,Total,2,NA
5933,r835,1989,Businessd,Total,2,22317
5933,r836,1989,Businessd,Own domestic,2,17993
5933,r837,1989,Businessd,Federal,2,4324
5933,r838,1989,Businessd,Nonfederal government,2,NA
5933,r839,1989,Businessd,Other domestic business,2,NA
5933,r840,1989,Businessd,Foreign business,2,NA
5933,r841,1989,Businessd,Other,2,NA
5933,r842,1989,Higher educatione,Total,2,4188
5933,r843,1989,Higher educatione,Federal,2,2121
5933,r844,1989,Higher educatione,Nonfederal government,2,417
5933,r845,1989,Higher educatione,Business,2,347
5933,r846,1989,Higher educatione,Higher education,2,933
5933,r847,1989,Higher educatione,NPO,2,370
5933,r848,1989,NPOsf,Total,2,1159
5933,r849,1989,NPOsf,Federal,2,695
5933,r850,1989,NPOsf,Business,2,112
5933,r851,1989,NPOsf,NPO,2,352
5933,r852,1990,All performers,All funding sources,2,34897
5933,r853,1990,All federal,Total,2,4808
5933,r854,1990,Federal intramurala,Federal,2,3652
5933,r855,1990,FFRDCsb,Total,2,1156
5933,r856,1990,FFRDCsb,Federal,2,1156
5933,r857,1990,Nonfederal governmentc,Total,2,NA
5933,r858,1990,Businessd,Total,2,24399
5933,r859,1990,Businessd,Own domestic,2,18432
5933,r860,1990,Businessd,Federal,2,5967
5933,r861,1990,Businessd,Nonfederal government,2,NA
5933,r862,1990,Businessd,Other domestic business,2,NA
5933,r863,1990,Businessd,Foreign business,2,NA
5933,r864,1990,Businessd,Other,2,NA
5933,r865,1990,Higher educatione,Total,2,4406
5933,r866,1990,Higher educatione,Federal,2,2140
5933,r867,1990,Higher educatione,Nonfederal government,2,453
5933,r868,1990,Higher educatione,Business,2,377
5933,r869,1990,Higher educatione,Higher education,2,1031
5933,r870,1990,Higher educatione,NPO,2,404
5933,r871,1990,NPOsf,Total,2,1284
5933,r872,1990,NPOsf,Federal,2,780
5933,r873,1990,NPOsf,Business,2,120
5933,r874,1990,NPOsf,NPO,2,384
5933,r875,1991,All performers,All funding sources,2,38631
5933,r876,1991,All federal,Total,2,5539
5933,r877,1991,Federal intramurala,Federal,2,4093
5933,r878,1991,FFRDCsb,Total,2,1446
5933,r879,1991,FFRDCsb,Federal,2,1446
5933,r880,1991,Nonfederal governmentc,Total,2,NA
5933,r881,1991,Businessd,Total,2,27013
5933,r882,1991,Businessd,Own domestic,2,21425
5933,r883,1991,Businessd,Federal,2,5588
5933,r884,1991,Businessd,Nonfederal government,2,NA
5933,r885,1991,Businessd,Other domestic business,2,NA
5933,r886,1991,Businessd,Foreign business,2,NA
5933,r887,1991,Businessd,Other,2,NA
5933,r888,1991,Higher educatione,Total,2,4611
5933,r889,1991,Higher educatione,Federal,2,2232
5933,r890,1991,Higher educatione,Nonfederal government,2,468
5933,r891,1991,Higher educatione,Business,2,392
5933,r892,1991,Higher educatione,Higher education,2,1091
5933,r893,1991,Higher educatione,NPO,2,428
5933,r894,1991,NPOsf,Total,2,1468
5933,r895,1991,NPOsf,Federal,2,921
5933,r896,1991,NPOsf,Business,2,129
5933,r897,1991,NPOsf,NPO,2,419
5933,r898,1992,All performers,All funding sources,2,37936
5933,r899,1992,All federal,Total,2,5866
5933,r900,1992,Federal intramurala,Federal,2,4337
5933,r901,1992,FFRDCsb,Total,2,1529
5933,r902,1992,FFRDCsb,Federal,2,1529
5933,r903,1992,Nonfederal governmentc,Total,2,NA
5933,r904,1992,Businessd,Total,2,25660
5933,r905,1992,Businessd,Own domestic,2,21184
5933,r906,1992,Businessd,Federal,2,4476
5933,r907,1992,Businessd,Nonfederal government,2,NA
5933,r908,1992,Businessd,Other domestic business,2,NA
5933,r909,1992,Businessd,Foreign business,2,NA
5933,r910,1992,Businessd,Other,2,NA
5933,r911,1992,Higher educatione,Total,2,4882
5933,r912,1992,Higher educatione,Federal,2,2415
5933,r913,1992,Higher educatione,Nonfederal government,2,479
5933,r914,1992,Higher educatione,Business,2,414
5933,r915,1992,Higher educatione,Higher education,2,1120
5933,r916,1992,Higher educatione,NPO,2,454
5933,r917,1992,NPOsf,Total,2,1528
5933,r918,1992,NPOsf,Federal,2,933
5933,r919,1992,NPOsf,Business,2,138
5933,r920,1992,NPOsf,NPO,2,456
5933,r921,1993,All performers,All funding sources,2,37283
5933,r922,1993,All federal,Total,2,6338
5933,r923,1993,Federal intramurala,Federal,2,4838
5933,r924,1993,FFRDCsb,Total,2,1500
5933,r925,1993,FFRDCsb,Federal,2,1500
5933,r926,1993,Nonfederal governmentc,Total,2,NA
5933,r927,1993,Businessd,Total,2,24251
5933,r928,1993,Businessd,Own domestic,2,19956
5933,r929,1993,Businessd,Federal,2,4295
5933,r930,1993,Businessd,Nonfederal government,2,NA
5933,r931,1993,Businessd,Other domestic business,2,NA
5933,r932,1993,Businessd,Foreign business,2,NA
5933,r933,1993,Businessd,Other,2,NA
5933,r934,1993,Higher educatione,Total,2,5149
5933,r935,1993,Higher educatione,Federal,2,2542
5933,r936,1993,Higher educatione,Nonfederal government,2,496
5933,r937,1993,Higher educatione,Business,2,443
5933,r938,1993,Higher educatione,Higher education,2,1181
5933,r939,1993,Higher educatione,NPO,2,487
5933,r940,1993,NPOsf,Total,2,1544
5933,r941,1993,NPOsf,Federal,2,900
5933,r942,1993,NPOsf,Business,2,148
5933,r943,1993,NPOsf,NPO,2,497
5933,r944,1994,All performers,All funding sources,2,36618
5933,r945,1994,All federal,Total,2,6581
5933,r946,1994,Federal intramurala,Federal,2,4985
5933,r947,1994,FFRDCsb,Total,2,1596
5933,r948,1994,FFRDCsb,Federal,2,1596
5933,r949,1994,Nonfederal governmentc,Total,2,NA
5933,r950,1994,Businessd,Total,2,22988
5933,r951,1994,Businessd,Own domestic,2,19372
5933,r952,1994,Businessd,Federal,2,3616
5933,r953,1994,Businessd,Nonfederal government,2,NA
5933,r954,1994,Businessd,Other domestic business,2,NA
5933,r955,1994,Businessd,Foreign business,2,NA
5933,r956,1994,Businessd,Other,2,NA
5933,r957,1994,Higher educatione,Total,2,5390
5933,r958,1994,Higher educatione,Federal,2,2644
5933,r959,1994,Higher educatione,Nonfederal government,2,517
5933,r960,1994,Higher educatione,Business,2,464
5933,r961,1994,Higher educatione,Higher education,2,1256
5933,r962,1994,Higher educatione,NPO,2,509
5933,r963,1994,NPOsf,Total,2,1659
5933,r964,1994,NPOsf,Federal,2,960
5933,r965,1994,NPOsf,Business,2,158
5933,r966,1994,NPOsf,NPO,2,541
5933,r967,1995,All performers,All funding sources,2,40936
5933,r968,1995,All federal,Total,2,6666
5933,r969,1995,Federal intramurala,Federal,2,4952
5933,r970,1995,FFRDCsb,Total,2,1714
5933,r971,1995,FFRDCsb,Federal,2,1714
5933,r972,1995,Nonfederal governmentc,Total,2,NA
5933,r973,1995,Businessd,Total,2,26919
5933,r974,1995,Businessd,Own domestic,2,23755
5933,r975,1995,Businessd,Federal,2,3164
5933,r976,1995,Businessd,Nonfederal government,2,NA
5933,r977,1995,Businessd,Other domestic business,2,NA
5933,r978,1995,Businessd,Foreign business,2,NA
5933,r979,1995,Businessd,Other,2,NA
5933,r980,1995,Higher educatione,Total,2,5659
5933,r981,1995,Higher educatione,Federal,2,2779
5933,r982,1995,Higher educatione,Nonfederal government,2,559
5933,r983,1995,Higher educatione,Business,2,494
5933,r984,1995,Higher educatione,Higher education,2,1311
5933,r985,1995,Higher educatione,NPO,2,516
5933,r986,1995,NPOsf,Total,2,1692
5933,r987,1995,NPOsf,Federal,2,934
5933,r988,1995,NPOsf,Business,2,170
5933,r989,1995,NPOsf,NPO,2,589
5933,r990,1996,All performers,All funding sources,2,43170
5933,r991,1996,All federal,Total,2,6495
5933,r992,1996,Federal intramurala,Federal,2,4872
5933,r993,1996,FFRDCsb,Total,2,1623
5933,r994,1996,FFRDCsb,Federal,2,1623
5933,r995,1996,Nonfederal governmentc,Total,2,NA
5933,r996,1996,Businessd,Total,2,29010
5933,r997,1996,Businessd,Own domestic,2,25370
5933,r998,1996,Businessd,Federal,2,3640
5933,r999,1996,Businessd,Nonfederal government,2,NA
5933,r1000,1996,Businessd,Other domestic business,2,NA
5933,r1001,1996,Businessd,Foreign business,2,NA
5933,r1002,1996,Businessd,Other,2,NA
5933,r1003,1996,Higher educatione,Total,2,5885
5933,r1004,1996,Higher educatione,Federal,2,2864
5933,r1005,1996,Higher educatione,Nonfederal government,2,584
5933,r1006,1996,Higher educatione,Business,2,524
5933,r1007,1996,Higher educatione,Higher education,2,1390
5933,r1008,1996,Higher educatione,NPO,2,522
5933,r1009,1996,NPOsf,Total,2,1781
5933,r1010,1996,NPOsf,Federal,2,960
5933,r1011,1996,NPOsf,Business,2,182
5933,r1012,1996,NPOsf,NPO,2,640
5933,r1013,1997,All performers,All funding sources,2,46516
5933,r1014,1997,All federal,Total,2,6675
5933,r1015,1997,Federal intramurala,Federal,2,4997
5933,r1016,1997,FFRDCsb,Total,2,1679
5933,r1017,1997,FFRDCsb,Federal,2,1679
5933,r1018,1997,Nonfederal governmentc,Total,2,NA
5933,r1019,1997,Businessd,Total,2,32430
5933,r1020,1997,Businessd,Own domestic,2,29782
5933,r1021,1997,Businessd,Federal,2,2648
5933,r1022,1997,Businessd,Nonfederal government,2,NA
5933,r1023,1997,Businessd,Other domestic business,2,NA
5933,r1024,1997,Businessd,Foreign business,2,NA
5933,r1025,1997,Businessd,Other,2,NA
5933,r1026,1997,Higher educatione,Total,2,5485
5933,r1027,1997,Higher educatione,Federal,2,2518
5933,r1028,1997,Higher educatione,Nonfederal government,2,548
5933,r1029,1997,Higher educatione,Business,2,515
5933,r1030,1997,Higher educatione,Higher education,2,1396
5933,r1031,1997,Higher educatione,NPO,2,508
5933,r1032,1997,NPOsf,Total,2,1926
5933,r1033,1997,NPOsf,Federal,2,1011
5933,r1034,1997,NPOsf,Business,2,205
5933,r1035,1997,NPOsf,NPO,2,711
5933,r1036,1998,All performers,All funding sources,2,46247
5933,r1037,1998,All federal,Total,2,6871
5933,r1038,1998,Federal intramurala,Federal,2,5146
5933,r1039,1998,FFRDCsb,Total,2,1725
5933,r1040,1998,FFRDCsb,Federal,2,1725
5933,r1041,1998,Nonfederal governmentc,Total,2,NA
5933,r1042,1998,Businessd,Total,2,32208
5933,r1043,1998,Businessd,Own domestic,2,29576
5933,r1044,1998,Businessd,Federal,2,2632
5933,r1045,1998,Businessd,Nonfederal government,2,NA
5933,r1046,1998,Businessd,Other domestic business,2,NA
5933,r1047,1998,Businessd,Foreign business,2,NA
5933,r1048,1998,Businessd,Other,2,NA
5933,r1049,1998,Higher educatione,Total,2,5108
5933,r1050,1998,Higher educatione,Federal,2,2189
5933,r1051,1998,Higher educatione,Nonfederal government,2,515
5933,r1052,1998,Higher educatione,Business,2,509
5933,r1053,1998,Higher educatione,Higher education,2,1393
5933,r1054,1998,Higher educatione,NPO,2,502
5933,r1055,1998,NPOsf,Total,2,2061
5933,r1056,1998,NPOsf,Federal,2,1060
5933,r1057,1998,NPOsf,Business,2,218
5933,r1058,1998,NPOsf,NPO,2,784
5933,r1059,1999,All performers,All funding sources,2,51853
5933,r1060,1999,All federal,Total,2,7181
5933,r1061,1999,Federal intramurala,Federal,2,5530
5933,r1062,1999,FFRDCsb,Total,2,1651
5933,r1063,1999,FFRDCsb,Federal,2,1651
5933,r1064,1999,Nonfederal governmentc,Total,2,NA
5933,r1065,1999,Businessd,Total,2,36638
5933,r1066,1999,Businessd,Own domestic,2,33821
5933,r1067,1999,Businessd,Federal,2,2817
5933,r1068,1999,Businessd,Nonfederal government,2,NA
5933,r1069,1999,Businessd,Other domestic business,2,NA
5933,r1070,1999,Businessd,Foreign business,2,NA
5933,r1071,1999,Businessd,Other,2,NA
5933,r1072,1999,Higher educatione,Total,2,5650
5933,r1073,1999,Higher educatione,Federal,2,2571
5933,r1074,1999,Higher educatione,Nonfederal government,2,533
5933,r1075,1999,Higher educatione,Business,2,529
5933,r1076,1999,Higher educatione,Higher education,2,1480
5933,r1077,1999,Higher educatione,NPO,2,537
5933,r1078,1999,NPOsf,Total,2,2384
5933,r1079,1999,NPOsf,Federal,2,1300
5933,r1080,1999,NPOsf,Business,2,236
5933,r1081,1999,NPOsf,NPO,2,849
5933,r1082,2000,All performers,All funding sources,2,56503
5933,r1083,2000,All federal,Total,2,7856
5933,r1084,2000,Federal intramurala,Federal,2,6105
5933,r1085,2000,FFRDCsb,Total,2,1750
5933,r1086,2000,FFRDCsb,Federal,2,1750
5933,r1087,2000,Nonfederal governmentc,Total,2,NA
5933,r1088,2000,Businessd,Total,2,39176
5933,r1089,2000,Businessd,Own domestic,2,36494
5933,r1090,2000,Businessd,Federal,2,2682
5933,r1091,2000,Businessd,Nonfederal government,2,NA
5933,r1092,2000,Businessd,Other domestic business,2,NA
5933,r1093,2000,Businessd,Foreign business,2,NA
5933,r1094,2000,Businessd,Other,2,NA
5933,r1095,2000,Higher educatione,Total,2,6361
5933,r1096,2000,Higher educatione,Federal,2,3081
5933,r1097,2000,Higher educatione,Nonfederal government,2,558
5933,r1098,2000,Higher educatione,Business,2,540
5933,r1099,2000,Higher educatione,Higher education,2,1604
5933,r1100,2000,Higher educatione,NPO,2,578
5933,r1101,2000,NPOsf,Total,2,3110
5933,r1102,2000,NPOsf,Federal,2,1831
5933,r1103,2000,NPOsf,Business,2,258
5933,r1104,2000,NPOsf,NPO,2,1021
5933,r1105,2001,All performers,All funding sources,2,63956
5933,r1106,2001,All federal,Total,2,9522
5933,r1107,2001,Federal intramurala,Federal,2,7052
5933,r1108,2001,FFRDCsb,Total,2,2469
5933,r1109,2001,FFRDCsb,Federal,2,2379
5933,r1110,2001,Nonfederal governmentc,Total,2,NA
5933,r1111,2001,Businessd,Total,2,44012
5933,r1112,2001,Businessd,Own domestic,2,40409
5933,r1113,2001,Businessd,Federal,2,3603
5933,r1114,2001,Businessd,Nonfederal government,2,NA
5933,r1115,2001,Businessd,Other domestic business,2,NA
5933,r1116,2001,Businessd,Foreign business,2,NA
5933,r1117,2001,Businessd,Other,2,NA
5933,r1118,2001,Higher educatione,Total,2,6886
5933,r1119,2001,Higher educatione,Federal,2,3411
5933,r1120,2001,Higher educatione,Nonfederal government,2,585
5933,r1121,2001,Higher educatione,Business,2,535
5933,r1122,2001,Higher educatione,Higher education,2,1734
5933,r1123,2001,Higher educatione,NPO,2,621
5933,r1124,2001,NPOsf,Total,2,3537
5933,r1125,2001,NPOsf,Federal,2,2150
5933,r1126,2001,NPOsf,Business,2,261
5933,r1127,2001,NPOsf,NPO,2,1126
5933,r1128,2002,All performers,All funding sources,2,50521
5933,r1129,2002,All federal,Total,2,10506
5933,r1130,2002,Federal intramurala,Federal,2,7487
5933,r1131,2002,FFRDCsb,Total,2,3019
5933,r1132,2002,FFRDCsb,Federal,2,2905
5933,r1133,2002,Nonfederal governmentc,Total,2,NA
5933,r1134,2002,Businessd,Total,2,28533
5933,r1135,2002,Businessd,Own domestic,2,26081
5933,r1136,2002,Businessd,Federal,2,2452
5933,r1137,2002,Businessd,Nonfederal government,2,NA
5933,r1138,2002,Businessd,Other domestic business,2,NA
5933,r1139,2002,Businessd,Foreign business,2,NA
5933,r1140,2002,Businessd,Other,2,NA
5933,r1141,2002,Higher educatione,Total,2,7670
5933,r1142,2002,Higher educatione,Federal,2,3877
5933,r1143,2002,Higher educatione,Nonfederal government,2,636
5933,r1144,2002,Higher educatione,Business,2,531
5933,r1145,2002,Higher educatione,Higher education,2,1937
