table_id,row_id,field_area,broad_field,sex,citizenship,race_and_ethnicity,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
9906,r196,Non-science and engineering,Business,Male,U.S. citizen or permanent resident,More than one race,958,1197,1258,1533,1663,1691,1791,2033,2168,2294
9906,r197,Non-science and engineering,Business,Male,U.S. citizen or permanent resident,Unknown race and ethnicity,11906,10233,9737,9102,8389,7105,6890,7170,6541,6794
9906,r198,Non-science and engineering,Business,Male,Temporary resident,NA,14184,15270,16182,16349,17357,17403,17426,17386,16936,15814
9906,r199,Non-science and engineering,Education,Female,U.S. citizen or permanent resident,Hispanic or Latino,10277,10185,10250,10623,11051,11463,12421,13102,13880,15796
9906,r200,Non-science and engineering,Education,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,625,662,563,525,588,490,499,511,485,637
9906,r201,Non-science and engineering,Education,Female,U.S. citizen or permanent resident,Asian,3243,3151,3071,2979,3052,3034,3337,3304,3411,3682
9906,r202,Non-science and engineering,Education,Female,U.S. citizen or permanent resident,Black or African American,13706,13363,12945,11979,11546,11467,11406,11564,11491,12757
9906,r203,Non-science and engineering,Education,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,293,291,289,228,225,222,224,209,283,244
9906,r204,Non-science and engineering,Education,Female,U.S. citizen or permanent resident,White,89334,83573,76797,72035,69996,71316,71895,72342,72027,73270
9906,r205,Non-science and engineering,Education,Female,U.S. citizen or permanent resident,More than one race,1456,1535,1673,1821,2055,2130,2247,2361,2729,2819
9906,r206,Non-science and engineering,Education,Female,U.S. citizen or permanent resident,Unknown race and ethnicity,12816,9465,8335,8000,8550,7668,6838,6631,6437,6945
9906,r207,Non-science and engineering,Education,Female,Temporary resident,NA,3332,2970,3318,3298,3401,3301,3117,2872,2796,2804
9906,r208,Non-science and engineering,Education,Male,U.S. citizen or permanent resident,Hispanic or Latino,2805,2938,2817,3002,3165,3248,3358,3515,3590,4152
9906,r209,Non-science and engineering,Education,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,190,183,180,181,186,154,131,163,149,152
9906,r210,Non-science and engineering,Education,Male,U.S. citizen or permanent resident,Asian,875,832,837,870,837,821,819,927,943,1007
9906,r211,Non-science and engineering,Education,Male,U.S. citizen or permanent resident,Black or African American,3568,3576,3461,3347,3238,3199,3361,3148,3221,3627
9906,r212,Non-science and engineering,Education,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,84,108,103,90,76,56,76,73,81,79
9906,r213,Non-science and engineering,Education,Male,U.S. citizen or permanent resident,White,26615,24591,23111,21528,21151,20821,20457,19789,19343,19429
9906,r214,Non-science and engineering,Education,Male,U.S. citizen or permanent resident,More than one race,413,489,514,517,619,658,697,753,767,769
9906,r215,Non-science and engineering,Education,Male,U.S. citizen or permanent resident,Unknown race and ethnicity,4306,3092,2742,2580,2621,2287,2131,1986,1921,1877
9906,r216,Non-science and engineering,Education,Male,Temporary resident,NA,1083,1005,1202,1024,1028,1080,972,875,817,775
9906,r217,Non-science and engineering,Humanities,Female,U.S. citizen or permanent resident,Hispanic or Latino,1079,1139,1149,1166,1161,1159,1259,1356,1365,1473
9906,r218,Non-science and engineering,Humanities,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,74,76,64,55,64,61,62,63,56,57
9906,r219,Non-science and engineering,Humanities,Female,U.S. citizen or permanent resident,Asian,557,532,502,511,497,511,542,519,529,523
9906,r220,Non-science and engineering,Humanities,Female,U.S. citizen or permanent resident,Black or African American,1602,1526,1632,1579,1682,1544,1602,1553,1433,1549
9906,r221,Non-science and engineering,Humanities,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,20,20,34,12,17,11,17,21,29,24
9906,r222,Non-science and engineering,Humanities,Female,U.S. citizen or permanent resident,White,10756,10417,10050,9387,8810,8632,8557,8416,8246,8598
9906,r223,Non-science and engineering,Humanities,Female,U.S. citizen or permanent resident,More than one race,255,307,343,358,373,358,423,395,443,480
9906,r224,Non-science and engineering,Humanities,Female,U.S. citizen or permanent resident,Unknown race and ethnicity,1395,1227,1146,1171,1257,1191,1098,907,845,801
9906,r225,Non-science and engineering,Humanities,Female,Temporary resident,NA,1087,1057,992,1102,1168,1157,1204,1183,1115,1082
9906,r226,Non-science and engineering,Humanities,Male,U.S. citizen or permanent resident,Hispanic or Latino,898,961,1092,1063,1107,1045,1139,1192,1207,1266
9906,r227,Non-science and engineering,Humanities,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,62,63,61,58,67,60,51,58,56,43
9906,r228,Non-science and engineering,Humanities,Male,U.S. citizen or permanent resident,Asian,618,608,637,612,589,567,632,564,554,625
9906,r229,Non-science and engineering,Humanities,Male,U.S. citizen or permanent resident,Black or African American,1247,1246,1345,1350,1423,1271,1329,1275,1199,1310
9906,r230,Non-science and engineering,Humanities,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,33,36,35,30,25,21,26,29,28,33
9906,r231,Non-science and engineering,Humanities,Male,U.S. citizen or permanent resident,White,11394,11731,11314,10977,10390,10016,9751,9511,9057,8934
9906,r232,Non-science and engineering,Humanities,Male,U.S. citizen or permanent resident,More than one race,191,238,246,279,324,315,290,343,313,349
9906,r233,Non-science and engineering,Humanities,Male,U.S. citizen or permanent resident,Unknown race and ethnicity,1378,1451,1173,1341,1256,1175,1091,1005,1011,967
9906,r234,Non-science and engineering,Humanities,Male,Temporary resident,NA,1168,1155,1187,1255,1235,1232,1279,1304,1266,1293
9906,r235,Non-science and engineering,Visual and performing arts,Female,U.S. citizen or permanent resident,Hispanic or Latino,509,536,575,577,632,657,697,676,694,753
9906,r236,Non-science and engineering,Visual and performing arts,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,28,33,35,23,32,18,21,25,27,20
9906,r237,Non-science and engineering,Visual and performing arts,Female,U.S. citizen or permanent resident,Asian,502,564,518,502,525,494,526,501,485,516
9906,r238,Non-science and engineering,Visual and performing arts,Female,U.S. citizen or permanent resident,Black or African American,416,398,493,544,543,545,598,561,615,613
9906,r239,Non-science and engineering,Visual and performing arts,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,7,10,16,13,5,8,14,4,11,10
9906,r240,Non-science and engineering,Visual and performing arts,Female,U.S. citizen or permanent resident,White,5615,5721,5292,5118,4948,4659,4731,4663,4322,4247
9906,r241,Non-science and engineering,Visual and performing arts,Female,U.S. citizen or permanent resident,More than one race,156,210,207,264,281,251,262,272,275,299
9906,r242,Non-science and engineering,Visual and performing arts,Female,U.S. citizen or permanent resident,Unknown race and ethnicity,1010,953,863,732,746,607,529,556,494,388
9906,r243,Non-science and engineering,Visual and performing arts,Female,Temporary resident,NA,1788,1865,2195,2377,2689,2737,2933,2806,2727,2513
9906,r244,Non-science and engineering,Visual and performing arts,Male,U.S. citizen or permanent resident,Hispanic or Latino,475,488,557,552,595,570,627,671,680,640
9906,r245,Non-science and engineering,Visual and performing arts,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,23,25,20,34,29,33,22,20,33,17
9906,r246,Non-science and engineering,Visual and performing arts,Male,U.S. citizen or permanent resident,Asian,278,299,278,298,294,281,320,248,294,239
9906,r247,Non-science and engineering,Visual and performing arts,Male,U.S. citizen or permanent resident,Black or African American,322,366,417,459,515,513,490,456,485,492
9906,r248,Non-science and engineering,Visual and performing arts,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,16,12,11,14,12,14,9,11,6,5
9906,r249,Non-science and engineering,Visual and performing arts,Male,U.S. citizen or permanent resident,White,4437,4464,4437,4247,4034,3917,3832,3625,3429,3267
9906,r250,Non-science and engineering,Visual and performing arts,Male,U.S. citizen or permanent resident,More than one race,107,157,185,184,216,214,179,210,244,210
9906,r251,Non-science and engineering,Visual and performing arts,Male,U.S. citizen or permanent resident,Unknown race and ethnicity,713,756,680,577,569,506,396,344,339,268
9906,r252,Non-science and engineering,Visual and performing arts,Male,Temporary resident,NA,988,1078,1171,1306,1444,1540,1544,1541,1414,1320
9906,r253,Non-science and engineering,Other non-science and engineering,Female,U.S. citizen or permanent resident,Hispanic or Latino,4806,5247,5717,6244,6700,7161,7603,8411,9031,9501
9906,r254,Non-science and engineering,Other non-science and engineering,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,319,320,354,337,348,346,363,355,378,409
9906,r255,Non-science and engineering,Other non-science and engineering,Female,U.S. citizen or permanent resident,Asian,2025,2053,2031,2004,1968,2096,2087,2050,2332,2382
9906,r256,Non-science and engineering,Other non-science and engineering,Female,U.S. citizen or permanent resident,Black or African American,8320,9044,9366,9633,9945,9720,10198,10594,10821,10928
9906,r257,Non-science and engineering,Other non-science and engineering,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,103,110,119,100,118,126,124,124,121,123
9906,r258,Non-science and engineering,Other non-science and engineering,Female,U.S. citizen or permanent resident,White,32483,32165,31634,31489,31220,30880,31371,33035,32886,33813
9906,r259,Non-science and engineering,Other non-science and engineering,Female,U.S. citizen or permanent resident,More than one race,938,1183,1371,1387,1574,1626,1777,1839,2041,2058
9906,r260,Non-science and engineering,Other non-science and engineering,Female,U.S. citizen or permanent resident,Unknown race and ethnicity,5023,4585,4270,4154,4100,3218,3323,3369,3260,3356
9906,r261,Non-science and engineering,Other non-science and engineering,Female,Temporary resident,NA,4973,5589,6521,6947,7185,7592,7763,7621,7462,5152
9906,r262,Non-science and engineering,Other non-science and engineering,Male,U.S. citizen or permanent resident,Hispanic or Latino,2015,2081,2383,2573,2765,2821,2878,3167,3256,3436
9906,r263,Non-science and engineering,Other non-science and engineering,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,145,126,138,143,118,136,135,148,132,146
9906,r264,Non-science and engineering,Other non-science and engineering,Male,U.S. citizen or permanent resident,Asian,900,905,903,914,855,979,942,920,1019,950
9906,r265,Non-science and engineering,Other non-science and engineering,Male,U.S. citizen or permanent resident,Black or African American,2635,2895,3076,3103,3332,3434,3440,3446,3458,3569
9906,r266,Non-science and engineering,Other non-science and engineering,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,45,60,70,61,72,73,58,57,55,64
9906,r267,Non-science and engineering,Other non-science and engineering,Male,U.S. citizen or permanent resident,White,15693,15501,15224,14916,14812,14309,14136,13910,13996,13914
9906,r268,Non-science and engineering,Other non-science and engineering,Male,U.S. citizen or permanent resident,More than one race,333,465,480,531,596,610,643,704,749,771
9906,r269,Non-science and engineering,Other non-science and engineering,Male,U.S. citizen or permanent resident,Unknown race and ethnicity,2847,2495,2249,2253,2112,1933,1885,1892,1625,1722
9906,r270,Non-science and engineering,Other non-science and engineering,Male,Temporary resident,NA,3803,4141,4588,4922,5143,5196,5219,5066,4700,3105
9906,r271,Science and engineering-related,Health professions and related programs,Female,U.S. citizen or permanent resident,Hispanic or Latino,4235,4765,5562,5955,6893,8116,9199,10497,11675,12667
9906,r272,Science and engineering-related,Health professions and related programs,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,356,375,374,383,420,443,464,519,532,590
9906,r273,Science and engineering-related,Health professions and related programs,Female,U.S. citizen or permanent resident,Asian,4262,4525,5045,5611,5974,6687,7281,7961,8153,8711
9906,r274,Science and engineering-related,Health professions and related programs,Female,U.S. citizen or permanent resident,Black or African American,7482,8913,9711,10316,11122,12555,13123,13713,14036,15047
9906,r275,Science and engineering-related,Health professions and related programs,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,180,225,224,190,232,228,275,252,236,279
9906,r276,Science and engineering-related,Health professions and related programs,Female,U.S. citizen or permanent resident,White,43957,47315,50164,52862,55888,59217,61773,64334,65821,68383
9906,r277,Science and engineering-related,Health professions and related programs,Female,U.S. citizen or permanent resident,More than one race,723,979,1380,1544,1927,2181,2358,2646,2797,3009
9906,r278,Science and engineering-related,Health professions and related programs,Female,U.S. citizen or permanent resident,Unknown race and ethnicity,6025,6048,6188,6154,6289,6646,6719,7213,7519,7932
9906,r279,Science and engineering-related,Health professions and related programs,Female,Temporary resident,NA,2376,2477,2542,2566,2802,3030,3365,2952,2846,3063
9906,r280,Science and engineering-related,Health professions and related programs,Male,U.S. citizen or permanent resident,Hispanic or Latino,1058,1287,1466,1611,1878,2172,2513,2771,3053,3402
9906,r281,Science and engineering-related,Health professions and related programs,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,74,102,110,118,111,110,102,90,115,115
9906,r282,Science and engineering-related,Health professions and related programs,Male,U.S. citizen or permanent resident,Asian,1446,1497,1652,1763,1964,1995,2300,2467,2525,2690
9906,r283,Science and engineering-related,Health professions and related programs,Male,U.S. citizen or permanent resident,Black or African American,1444,1672,1910,1999,2207,2426,2465,2686,2766,2810
9906,r284,Science and engineering-related,Health professions and related programs,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,48,72,74,59,71,68,68,82,87,83
9906,r285,Science and engineering-related,Health professions and related programs,Male,U.S. citizen or permanent resident,White,9596,10248,10652,11219,12039,12844,12986,13331,13543,13805
9906,r286,Science and engineering-related,Health professions and related programs,Male,U.S. citizen or permanent resident,More than one race,196,234,310,374,438,538,545,635,665,721
9906,r287,Science and engineering-related,Health professions and related programs,Male,U.S. citizen or permanent resident,Unknown race and ethnicity,1462,1463,1443,1543,1568,1711,1734,1787,1743,1783
9906,r288,Science and engineering-related,Health professions and related programs,Male,Temporary resident,NA,1328,1321,1338,1343,1531,1575,1571,1428,1334,1388
9906,r289,Science and engineering-related,Homeland security and fire protection,Female,U.S. citizen or permanent resident,Hispanic or Latino,23,45,52,42,66,102,105,102,111,148
9906,r290,Science and engineering-related,Homeland security and fire protection,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,2,3,3,5,4,3,7,6,8,7
9906,r291,Science and engineering-related,Homeland security and fire protection,Female,U.S. citizen or permanent resident,Asian,11,14,12,13,31,25,24,26,31,33
9906,r292,Science and engineering-related,Homeland security and fire protection,Female,U.S. citizen or permanent resident,Black or African American,74,92,101,112,130,170,150,127,151,168
9906,r293,Science and engineering-related,Homeland security and fire protection,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,0,0,1,3,1,4,3,0,1,3
9906,r294,Science and engineering-related,Homeland security and fire protection,Female,U.S. citizen or permanent resident,White,238,289,352,412,458,482,492,551,533,574
9906,r295,Science and engineering-related,Homeland security and fire protection,Female,U.S. citizen or permanent resident,More than one race,6,8,13,14,17,27,33,36,28,33
9906,r296,Science and engineering-related,Homeland security and fire protection,Female,U.S. citizen or permanent resident,Unknown race and ethnicity,66,55,53,78,59,77,75,90,68,88
9906,r297,Science and engineering-related,Homeland security and fire protection,Female,Temporary resident,NA,3,6,9,12,17,8,13,11,22,23
9906,r298,Science and engineering-related,Homeland security and fire protection,Male,U.S. citizen or permanent resident,Hispanic or Latino,77,83,107,119,132,172,177,224,207,245
9906,r299,Science and engineering-related,Homeland security and fire protection,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,5,11,12,10,18,13,8,15,8,11
9906,r300,Science and engineering-related,Homeland security and fire protection,Male,U.S. citizen or permanent resident,Asian,13,24,31,33,43,39,43,53,68,72
9906,r301,Science and engineering-related,Homeland security and fire protection,Male,U.S. citizen or permanent resident,Black or African American,111,165,172,213,196,194,227,210,191,247
9906,r302,Science and engineering-related,Homeland security and fire protection,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,2,3,4,6,6,9,11,5,3,7
9906,r303,Science and engineering-related,Homeland security and fire protection,Male,U.S. citizen or permanent resident,White,585,861,909,981,1049,1132,1139,1120,1187,1121
9906,r304,Science and engineering-related,Homeland security and fire protection,Male,U.S. citizen or permanent resident,More than one race,9,26,30,31,21,53,52,43,39,75
9906,r305,Science and engineering-related,Homeland security and fire protection,Male,U.S. citizen or permanent resident,Unknown race and ethnicity,175,129,173,156,148,172,146,197,133,164
9906,r306,Science and engineering-related,Homeland security and fire protection,Male,Temporary resident,NA,14,16,24,19,35,40,41,62,73,65
9906,r307,Science and engineering-related,Science and mathematics education,Female,U.S. citizen or permanent resident,Hispanic or Latino,200,164,185,171,194,158,181,186,205,218
9906,r308,Science and engineering-related,Science and mathematics education,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,15,27,19,12,13,12,9,9,10,18
9906,r309,Science and engineering-related,Science and mathematics education,Female,U.S. citizen or permanent resident,Asian,95,102,116,87,115,115,92,96,115,126
9906,r310,Science and engineering-related,Science and mathematics education,Female,U.S. citizen or permanent resident,Black or African American,202,182,154,131,150,109,139,110,132,127
9906,r311,Science and engineering-related,Science and mathematics education,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,2,4,3,3,7,1,4,3,2,3
9906,r312,Science and engineering-related,Science and mathematics education,Female,U.S. citizen or permanent resident,White,2137,1953,1726,1495,1688,1589,1663,1594,1718,1832
9906,r313,Science and engineering-related,Science and mathematics education,Female,U.S. citizen or permanent resident,More than one race,28,30,29,29,50,45,58,51,49,45
9906,r314,Science and engineering-related,Science and mathematics education,Female,U.S. citizen or permanent resident,Unknown race and ethnicity,231,153,103,112,119,99,90,91,106,192
9906,r315,Science and engineering-related,Science and mathematics education,Female,Temporary resident,NA,61,61,56,66,47,39,38,35,30,26
9906,r316,Science and engineering-related,Science and mathematics education,Male,U.S. citizen or permanent resident,Hispanic or Latino,101,92,100,100,99,90,98,123,93,120
9906,r317,Science and engineering-related,Science and mathematics education,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,6,4,6,5,5,3,5,6,8,10
9906,r318,Science and engineering-related,Science and mathematics education,Male,U.S. citizen or permanent resident,Asian,62,54,54,49,61,38,58,55,60,56
9906,r319,Science and engineering-related,Science and mathematics education,Male,U.S. citizen or permanent resident,Black or African American,79,83,92,58,56,55,38,48,64,71
9906,r320,Science and engineering-related,Science and mathematics education,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,0,0,1,2,2,2,1,2,3,1
9906,r321,Science and engineering-related,Science and mathematics education,Male,U.S. citizen or permanent resident,White,1081,930,850,759,763,783,758,739,709,767
9906,r322,Science and engineering-related,Science and mathematics education,Male,U.S. citizen or permanent resident,More than one race,16,16,18,17,25,19,29,21,19,17
9906,r323,Science and engineering-related,Science and mathematics education,Male,U.S. citizen or permanent resident,Unknown race and ethnicity,135,98,87,54,67,50,53,36,51,54
9906,r324,Science and engineering-related,Science and mathematics education,Male,Temporary resident,NA,41,37,31,31,22,19,20,22,21,19
9906,r325,Science and engineering-related,Technology and technical fields,Female,U.S. citizen or permanent resident,Hispanic or Latino,105,101,118,128,89,124,159,137,156,212
9906,r326,Science and engineering-related,Technology and technical fields,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,11,8,7,9,4,11,4,10,5,8
9906,r327,Science and engineering-related,Technology and technical fields,Female,U.S. citizen or permanent resident,Asian,93,118,75,85,88,106,115,120,136,153
9906,r328,Science and engineering-related,Technology and technical fields,Female,U.S. citizen or permanent resident,Black or African American,136,124,134,140,126,109,128,142,130,166
9906,r329,Science and engineering-related,Technology and technical fields,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,1,0,1,1,2,3,2,4,2,3
9906,r330,Science and engineering-related,Technology and technical fields,Female,U.S. citizen or permanent resident,White,462,485,548,629,543,566,670,611,710,762
9906,r331,Science and engineering-related,Technology and technical fields,Female,U.S. citizen or permanent resident,More than one race,18,16,27,22,31,37,33,43,41,45
9906,r332,Science and engineering-related,Technology and technical fields,Female,U.S. citizen or permanent resident,Unknown race and ethnicity,79,79,122,82,73,64,37,64,86,131
9906,r333,Science and engineering-related,Technology and technical fields,Female,Temporary resident,NA,413,397,498,558,785,1036,1105,920,939,910
9906,r334,Science and engineering-related,Technology and technical fields,Male,U.S. citizen or permanent resident,Hispanic or Latino,256,197,300,273,279,269,331,293,337,410
9906,r335,Science and engineering-related,Technology and technical fields,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,18,14,19,20,23,17,15,14,16,16
9906,r336,Science and engineering-related,Technology and technical fields,Male,U.S. citizen or permanent resident,Asian,200,241,199,209,195,182,200,198,225,233
9906,r337,Science and engineering-related,Technology and technical fields,Male,U.S. citizen or permanent resident,Black or African American,208,247,265,294,284,310,271,269,289,313
9906,r338,Science and engineering-related,Technology and technical fields,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,9,3,8,4,5,4,4,5,7,3
9906,r339,Science and engineering-related,Technology and technical fields,Male,U.S. citizen or permanent resident,White,1705,1688,2041,1945,1967,1918,1933,1926,1967,1993
9906,r340,Science and engineering-related,Technology and technical fields,Male,U.S. citizen or permanent resident,More than one race,31,46,63,66,73,66,74,81,78,86
9906,r341,Science and engineering-related,Technology and technical fields,Male,U.S. citizen or permanent resident,Unknown race and ethnicity,261,283,471,298,239,228,187,145,176,234
9906,r342,Science and engineering-related,Technology and technical fields,Male,Temporary resident,NA,994,1061,1110,1358,1920,3004,2629,1885,1632,1526
9906,r343,Science and engineering-related,Other science and engineering-related fields,Female,U.S. citizen or permanent resident,Hispanic or Latino,3,19,7,5,11,8,10,9,6,7
9906,r344,Science and engineering-related,Other science and engineering-related fields,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,2,3,2,1,0,1,1,0,2,0
9906,r345,Science and engineering-related,Other science and engineering-related fields,Female,U.S. citizen or permanent resident,Asian,10,6,4,3,10,6,9,10,4,5
9906,r346,Science and engineering-related,Other science and engineering-related fields,Female,U.S. citizen or permanent resident,Black or African American,23,11,5,8,14,11,15,10,7,8
9906,r347,Science and engineering-related,Other science and engineering-related fields,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,0,5,0,0,1,1,0,0,0,0
9906,r348,Science and engineering-related,Other science and engineering-related fields,Female,U.S. citizen or permanent resident,White,166,119,40,38,68,54,67,58,43,32
9906,r349,Science and engineering-related,Other science and engineering-related fields,Female,U.S. citizen or permanent resident,More than one race,0,8,4,1,4,3,4,4,3,3
9906,r350,Science and engineering-related,Other science and engineering-related fields,Female,U.S. citizen or permanent resident,Unknown race and ethnicity,43,59,21,12,14,9,11,8,6,0
9906,r351,Science and engineering-related,Other science and engineering-related fields,Female,Temporary resident,NA,11,15,12,17,16,13,7,7,5,11
9906,r352,Science and engineering-related,Other science and engineering-related fields,Male,U.S. citizen or permanent resident,Hispanic or Latino,79,55,7,10,10,9,13,16,9,9
9906,r353,Science and engineering-related,Other science and engineering-related fields,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,6,6,0,5,4,0,1,0,0,0
9906,r354,Science and engineering-related,Other science and engineering-related fields,Male,U.S. citizen or permanent resident,Asian,40,24,6,7,9,6,10,8,3,3
9906,r355,Science and engineering-related,Other science and engineering-related fields,Male,U.S. citizen or permanent resident,Black or African American,75,63,20,11,20,18,18,13,6,8
9906,r356,Science and engineering-related,Other science and engineering-related fields,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,3,1,0,0,0,1,0,0,0,0
9906,r357,Science and engineering-related,Other science and engineering-related fields,Male,U.S. citizen or permanent resident,White,900,555,129,117,149,125,129,115,63,74
9906,r358,Science and engineering-related,Other science and engineering-related fields,Male,U.S. citizen or permanent resident,More than one race,3,29,2,4,8,8,4,5,1,4
9906,r359,Science and engineering-related,Other science and engineering-related fields,Male,U.S. citizen or permanent resident,Unknown race and ethnicity,220,316,69,37,25,31,17,16,5,9
9906,r360,Science and engineering-related,Other science and engineering-related fields,Male,Temporary resident,NA,26,46,27,23,36,29,20,15,14,8
