table_id,row_id,level_and_field_of_highest_degree_full_path,level_and_field_of_highest_degree_level_1,level_and_field_of_highest_degree_level_2,level_and_field_of_highest_degree_level_3,level_and_field_of_highest_degree_level_4,level_and_field_of_highest_degree_level_5,level_and_field_of_highest_degree_hierarchy_depth,field_all_total,field_all_closely_related,field_all_somewhat_related,field_all_not_related,field_s_e_occupations_total,field_s_e_occupations_closely_related,field_s_e_occupations_somewhat_related,field_s_e_occupations_not_related,field_s_e_related_occupations_total,field_s_e_related_occupations_closely_related,field_s_e_related_occupations_somewhat_related,field_s_e_related_occupations_not_related,field_non_s_e_occupations_total,field_non_s_e_occupations_closely_related,field_non_s_e_occupations_somewhat_related,field_non_s_e_occupations_not_related
6837,r112,All degrees -> Master's -> S&E-related fields -> Technology and technical fields,All degrees,Master's,S&E-related fields,Technology and technical fields,,4,84000,54000,19000,11000,43000,34000,8000,S,18000,13000,3000,S,23000,7000,8000,7000
6837,r113,All degrees -> Master's -> S&E-related fields -> Other S&E-related fields,All degrees,Master's,S&E-related fields,Other S&E-related fields,,4,151000,113000,28000,10000,17000,8000,8000,S,77000,66000,7000,,57000,39000,13000,4000
6837,r114,All degrees -> Master's -> Non-S&E fields,All degrees,Master's,Non-S&E fields,,,3,8334000,5163000,2162000,1009000,496000,237000,189000,70000,669000,433000,173000,64000,7168000,4493000,1800000,875000
6837,r115,All degrees -> Master's -> Non-S&E fields -> Management and administration fields,All degrees,Master's,Non-S&E fields,Management and administration fields,,4,2953000,1474000,1126000,353000,295000,133000,128000,34000,204000,107000,75000,23000,2454000,1234000,923000,296000
6837,r116,"All degrees -> Master's -> Non-S&E fields -> Education, except science and math teacher education",All degrees,Master's,Non-S&E fields,"Education, except science and math teacher education",,4,2787000,2213000,356000,218000,54000,22000,21000,12000,329000,250000,65000,14000,2404000,1941000,270000,193000
6837,r117,All degrees -> Master's -> Non-S&E fields -> Social service and related fields,All degrees,Master's,Non-S&E fields,Social service and related fields,,4,733000,522000,99000,113000,33000,23000,3000,7000,33000,14000,6000,13000,666000,485000,89000,92000
6837,r118,All degrees -> Master's -> Non-S&E fields -> Sales and marketing fields,All degrees,Master's,Non-S&E fields,Sales and marketing fields,,4,252000,126000,110000,15000,20000,10000,6000,3000,11000,6000,S,,221000,110000,102000,S
6837,r119,All degrees -> Master's -> Non-S&E fields -> Art and humanities fields,All degrees,Master's,Non-S&E fields,Art and humanities fields,,4,765000,374000,226000,165000,25000,8000,9000,8000,43000,32000,S,5000,697000,335000,210000,152000
6837,r120,All degrees -> Master's -> Non-S&E fields -> Other non-S&E fields,All degrees,Master's,Non-S&E fields,Other non-S&E fields,,4,843000,454000,245000,144000,69000,42000,21000,5000,49000,25000,19000,6000,726000,387000,205000,133000
6837,r121,All degrees -> Doctorate,All degrees,Doctorate,,,,2,1796000,1437000,256000,103000,786000,678000,95000,13000,267000,231000,30000,6000,743000,529000,131000,83000
6837,r122,All degrees -> Doctorate -> S&E fields,All degrees,Doctorate,S&E fields,,,3,1082000,857000,177000,47000,702000,603000,86000,13000,117000,93000,20000,3000,262000,161000,71000,31000
6837,r123,"All degrees -> Doctorate -> S&E fields -> Biological, agricultural, and environmental life sciences",All degrees,Doctorate,S&E fields,"Biological, agricultural, and environmental life sciences",,4,308000,254000,42000,12000,189000,169000,16000,4000,55000,48000,6000,1000,63000,37000,20000,6000
6837,r124,"All degrees -> Doctorate -> S&E fields -> Biological, agricultural, and environmental life sciences -> Agricultural and food sciences",All degrees,Doctorate,S&E fields,"Biological, agricultural, and environmental life sciences",Agricultural and food sciences,5,21000,19000,2000,0.05,12000,11000,,,S,S,0.05,,4000,3000,S,
6837,r125,"All degrees -> Doctorate -> S&E fields -> Biological, agricultural, and environmental life sciences -> Biological sciences",All degrees,Doctorate,S&E fields,"Biological, agricultural, and environmental life sciences",Biological sciences,5,279000,229000,39000,11000,173000,155000,14000,4000,50000,43000,6000,1000,56000,31000,19000,6000
6837,r126,"All degrees -> Doctorate -> S&E fields -> Biological, agricultural, and environmental life sciences -> Environmental life sciences",All degrees,Doctorate,S&E fields,"Biological, agricultural, and environmental life sciences",Environmental life sciences,5,7000,6000,0.05,,4000,4000,0.05,,,,,,S,S,,
6837,r127,All degrees -> Doctorate -> S&E fields -> Computer and mathematical sciences,All degrees,Doctorate,S&E fields,Computer and mathematical sciences,,4,100000,76000,20000,4000,76000,62000,12000,2000,7000,4000,3000,,16000,10000,5000,2000
6837,r128,All degrees -> Doctorate -> S&E fields -> Computer and mathematical sciences -> Computer and information sciences,All degrees,Doctorate,S&E fields,Computer and mathematical sciences,Computer and information sciences,5,52000,38000,12000,,39000,30000,8000,,5000,3000,2000,,8000,6000,2000,
6837,r129,All degrees -> Doctorate -> S&E fields -> Computer and mathematical sciences -> Mathematics and statistics,All degrees,Doctorate,S&E fields,Computer and mathematical sciences,Mathematics and statistics,5,48000,38000,7000,3000,37000,32000,4000,S,2000,1000,1000,,8000,4000,S,
6837,r130,All degrees -> Doctorate -> S&E fields -> Physical and related sciences,All degrees,Doctorate,S&E fields,Physical and related sciences,,4,168000,124000,36000,9000,121000,93000,24000,3000,18000,13000,3000,S,30000,17000,8000,5000
6837,r131,"All degrees -> Doctorate -> S&E fields -> Physical and related sciences -> Chemistry, except biochemistry",All degrees,Doctorate,S&E fields,Physical and related sciences,"Chemistry, except biochemistry",5,79000,60000,15000,4000,51000,41000,10000,,10000,8000,1000,,17000,10000,4000,3000
6837,r132,"All degrees -> Doctorate -> S&E fields -> Physical and related sciences -> Earth, atmospheric, and ocean sciences",All degrees,Doctorate,S&E fields,Physical and related sciences,"Earth, atmospheric, and ocean sciences",5,22000,16000,4000,,16000,14000,2000,,S,,,,4000,2000,2000,
6837,r133,All degrees -> Doctorate -> S&E fields -> Physical and related sciences -> Physics and astronomy,All degrees,Doctorate,S&E fields,Physical and related sciences,Physics and astronomy,5,67000,47000,16000,4000,52000,38000,13000,2000,7000,4000,2000,,8000,5000,2000,2000
6837,r134,All degrees -> Doctorate -> S&E fields -> Physical and related sciences -> Other physical sciences,All degrees,Doctorate,S&E fields,Physical and related sciences,Other physical sciences,5,S,,,,S,,,,,,,,,,,
6837,r135,All degrees -> Doctorate -> S&E fields -> Social and related sciences,All degrees,Doctorate,S&E fields,Social and related sciences,,4,298000,253000,35000,11000,174000,167000,6000,S,14000,11000,3000,,110000,75000,25000,10000
6837,r136,All degrees -> Doctorate -> S&E fields -> Social and related sciences -> Economics,All degrees,Doctorate,S&E fields,Social and related sciences,Economics,5,38000,35000,2000,,25000,24000,1000,,,,,,13000,11000,1000,
6837,r137,All degrees -> Doctorate -> S&E fields -> Social and related sciences -> Political and related sciences,All degrees,Doctorate,S&E fields,Social and related sciences,Political and related sciences,5,29000,24000,4000,,17000,16000,S,,S,,,,11000,8000,2000,
6837,r138,All degrees -> Doctorate -> S&E fields -> Social and related sciences -> Psychology,All degrees,Doctorate,S&E fields,Social and related sciences,Psychology,5,148000,127000,19000,S,95000,91000,3000,,10000,7000,2000,,44000,28000,14000,
6837,r139,All degrees -> Doctorate -> S&E fields -> Social and related sciences -> Sociology and anthropology,All degrees,Doctorate,S&E fields,Social and related sciences,Sociology and anthropology,5,42000,35000,5000,S,26000,25000,1000,,2000,1000,,,14000,8000,S,S
6837,r140,All degrees -> Doctorate -> S&E fields -> Social and related sciences -> Other social sciences,All degrees,Doctorate,S&E fields,Social and related sciences,Other social sciences,5,41000,32000,5000,,11000,11000,0.05,,S,S,,,28000,20000,4000,
6837,r141,All degrees -> Doctorate -> S&E fields -> Engineering,All degrees,Doctorate,S&E fields,Engineering,,4,208000,151000,45000,12000,142000,111000,28000,3000,23000,18000,4000,,43000,21000,13000,8000
6837,r142,"All degrees -> Doctorate -> S&E fields -> Engineering -> Aerospace, aeronautical, and astronautical engineering",All degrees,Doctorate,S&E fields,Engineering,"Aerospace, aeronautical, and astronautical engineering",5,6000,4000,,,4000,3000,,,,,,,,,,
6837,r143,All degrees -> Doctorate -> S&E fields -> Engineering -> Chemical engineering,All degrees,Doctorate,S&E fields,Engineering,Chemical engineering,5,20000,13000,6000,,13000,9000,3000,,1000,S,,,6000,3000,S,
6837,r144,All degrees -> Doctorate -> S&E fields -> Engineering -> Civil and architectural engineering,All degrees,Doctorate,S&E fields,Engineering,Civil and architectural engineering,5,18000,15000,4000,,13000,11000,1000,,2000,2000,,,S,,,
6837,r145,All degrees -> Doctorate -> S&E fields -> Engineering -> Electrical and computer engineering,All degrees,Doctorate,S&E fields,Engineering,Electrical and computer engineering,5,66000,51000,11000,S,46000,38000,7000,,10000,9000,S,,10000,5000,2000,
6837,r146,All degrees -> Doctorate -> S&E fields -> Engineering -> Industrial engineering,All degrees,Doctorate,S&E fields,Engineering,Industrial engineering,5,8000,7000,1000,,4000,3000,,,,,,,4000,S,,
6837,r147,All degrees -> Doctorate -> S&E fields -> Engineering -> Mechanical engineering,All degrees,Doctorate,S&E fields,Engineering,Mechanical engineering,5,30000,24000,4000,3000,24000,21000,2000,,2000,1000,,,5000,2000,1000,
6837,r148,All degrees -> Doctorate -> S&E fields -> Engineering -> Other engineering,All degrees,Doctorate,S&E fields,Engineering,Other engineering,5,58000,37000,18000,3000,39000,26000,12000,0.05,7000,4000,S,,12000,7000,4000,S
6837,r149,All degrees -> Doctorate -> S&E-related fields,All degrees,Doctorate,S&E-related fields,,,3,219000,194000,14000,11000,42000,39000,3000,,125000,119000,4000,,52000,36000,7000,8000
6837,r150,All degrees -> Doctorate -> S&E-related fields -> Health,All degrees,Doctorate,S&E-related fields,Health,,4,195000,174000,11000,10000,31000,30000,2000,,123000,118000,3000,,41000,27000,6000,8000
6837,r151,All degrees -> Doctorate -> S&E-related fields -> Science and mathematics teacher education,All degrees,Doctorate,S&E-related fields,Science and mathematics teacher education,,4,12000,10000,S,,5000,4000,,,1000,1000,,,6000,5000,,
6837,r152,All degrees -> Doctorate -> S&E-related fields -> Technology and technical fields,All degrees,Doctorate,S&E-related fields,Technology and technical fields,,4,9000,7000,2000,,5000,4000,,,S,,,,3000,S,,
6837,r153,All degrees -> Doctorate -> S&E-related fields -> Other S&E-related fields,All degrees,Doctorate,S&E-related fields,Other S&E-related fields,,4,3000,3000,,,2000,2000,,,,,,,2000,2000,,
6837,r154,All degrees -> Doctorate -> Non-S&E fields,All degrees,Doctorate,Non-S&E fields,,,3,495000,386000,64000,45000,41000,36000,5000,0.05,24000,18000,6000,S,429000,332000,53000,44000
6837,r155,All degrees -> Doctorate -> Non-S&E fields -> Management and administration fields,All degrees,Doctorate,Non-S&E fields,Management and administration fields,,4,39000,31000,4000,,4000,3000,,,S,,,,34000,28000,2000,
6837,r156,"All degrees -> Doctorate -> Non-S&E fields -> Education, except science and math teacher education",All degrees,Doctorate,Non-S&E fields,"Education, except science and math teacher education",,4,146000,118000,25000,3000,5000,4000,S,,18000,15000,S,,123000,98000,21000,3000
6837,r157,All degrees -> Doctorate -> Non-S&E fields -> Social service and related fields,All degrees,Doctorate,Non-S&E fields,Social service and related fields,,4,100000,70000,13000,17000,9000,7000,,,S,,,,90000,63000,11000,17000
6837,r158,All degrees -> Doctorate -> Non-S&E fields -> Sales and marketing fields,All degrees,Doctorate,Non-S&E fields,Sales and marketing fields,,4,9000,9000,,,,,,,,,,,8000,8000,,
6837,r159,All degrees -> Doctorate -> Non-S&E fields -> Art and humanities fields,All degrees,Doctorate,Non-S&E fields,Art and humanities fields,,4,148000,115000,17000,16000,4000,3000,,,S,S,,,143000,112000,16000,15000
6837,r160,All degrees -> Doctorate -> Non-S&E fields -> Other non-S&E fields,All degrees,Doctorate,Non-S&E fields,Other non-S&E fields,,4,53000,43000,5000,S,19000,17000,S,,2000,,,,32000,24000,3000,S
6837,r161,All degrees -> Professional,All degrees,Professional,,,,2,3036000,2653000,256000,127000,67000,48000,13000,6000,1404000,1343000,50000,12000,1565000,1263000,193000,109000
6837,r162,All degrees -> Professional -> S&E fields,All degrees,Professional,S&E fields,,,3,40000,33000,S,3000,24000,23000,,,S,S,,,12000,6000,S,S
6837,r163,All degrees -> Professional -> S&E-related fields,All degrees,Professional,S&E-related fields,,,3,1473000,1398000,53000,22000,20000,15000,4000,,1377000,1336000,39000,2000,76000,47000,10000,19000
6837,r164,All degrees -> Professional -> Non-S&E fields,All degrees,Professional,Non-S&E fields,,,3,1524000,1222000,201000,101000,24000,10000,9000,5000,23000,S,11000,S,1477000,1210000,181000,86000
