table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_production_workers_increased,field_production_workers_decreased,field_production_workers_did_not_change,field_production_workers_did_not_employ,field_nonproduction_workers_increased,field_nonproduction_workers_decreased,field_nonproduction_workers_did_not_change,field_nonproduction_workers_did_not_employ,field_supervisory_workers_increased,field_supervisory_workers_decreased,field_supervisory_workers_did_not_change,field_supervisory_workers_did_not_employ,field_nonsupervisory_workers_increased,field_nonsupervisory_workers_decreased,field_nonsupervisory_workers_did_not_change,field_nonsupervisory_workers_did_not_employ
5740,r041,All industries -> Nonmanufacturing industries -> Transportation and warehousing,All industries,Nonmanufacturing industries,Transportation and warehousing,,,3,48–49,"['    92 ', 'r']","['D', '&nbsp;']","['D', '&nbsp;']","['    47.8 ', '&nbsp;']","['    41.3 ', 'r']","['    10.9 ', 'r']","['    0.0 ', '&nbsp;']","['    84.8 ', '&nbsp;']","['D', '&nbsp;']","['    33.7 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    57.6 ', '&nbsp;']","['D', '&nbsp;']","['    31.5 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    59.8 ', '&nbsp;']","['D', '&nbsp;']"
5740,r042,All industries -> Nonmanufacturing industries -> Information,All industries,Nonmanufacturing industries,Information,,,3,51,"['    1,301 ', '&nbsp;']","['    19.5 ', '&nbsp;']","['    1.6 ', '&nbsp;']","['    42.6 ', '&nbsp;']","['    36.2 ', '&nbsp;']","['    23.1 ', '&nbsp;']","['    2.1 ', 'r']","['    57.8 ', '&nbsp;']","['    17.1 ', '&nbsp;']","['    19.8 ', '&nbsp;']","['    1.8 ', 'r']","['    63.2 ', '&nbsp;']","['    15.1 ', '&nbsp;']","['    23.2 ', '&nbsp;']","['    1.8 ', 'r']","['    59.6 ', '&nbsp;']","['    15.4 ', '&nbsp;']"
5740,r043,All industries -> Nonmanufacturing industries -> Information -> Publishing,All industries,Nonmanufacturing industries,Information,Publishing,,4,511,"['    428 ', '&nbsp;']","['    20.8 ', '&nbsp;']","['D', '&nbsp;']","['    47.0 ', '&nbsp;']","['    31.1 ', '&nbsp;']","['    19.5 ', '&nbsp;']","['    2.1 ', 'r']","['    58.7 ', '&nbsp;']","['    19.7 ', '&nbsp;']","['    16.8 ', '&nbsp;']","['D', '&nbsp;']","['    62.9 ', '&nbsp;']","['    17.3 ', '&nbsp;']","['    21.3 ', '&nbsp;']","['D', '&nbsp;']","['    59.3 ', '&nbsp;']","['    16.4 ', 'r']"
5740,r044,"All industries -> Nonmanufacturing industries -> Information -> Publishing -> Newspaper, periodical, book, and directory publishers",All industries,Nonmanufacturing industries,Information,Publishing,"Newspaper, periodical, book, and directory publishers",5,5111,"['    22 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    50.0 ', 'r']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    68.2 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    54.5 ', 'r']","['    22.7 ', 'r']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    54.5 ', 'r']","['    22.7 ', 'r']"
5740,r045,All industries -> Nonmanufacturing industries -> Information -> Publishing -> Software publishers,All industries,Nonmanufacturing industries,Information,Publishing,Software publishers,5,5112,"['    407 ', '&nbsp;']","['    20.9 ', '&nbsp;']","['D', '&nbsp;']","['    46.9 ', '&nbsp;']","['    31.2 ', '&nbsp;']","['    20.4 ', '&nbsp;']","['D', '&nbsp;']","['    57.7 ', '&nbsp;']","['    19.9 ', '&nbsp;']","['    17.7 ', '&nbsp;']","['D', '&nbsp;']","['    63.4 ', '&nbsp;']","['    16.7 ', 'r']","['    22.4 ', '&nbsp;']","['D', '&nbsp;']","['    59.7 ', '&nbsp;']","['    16.0 ', 'r']"
5740,r046,All industries -> Nonmanufacturing industries -> Information -> Telecommunications,All industries,Nonmanufacturing industries,Information,Telecommunications,,4,517,"['    170 ', '&nbsp;']","['    10.0 ', 'r']","['D', '&nbsp;']","['    39.4 ', 'r']","['    47.1 ', 'r']","['    6.5 ', 'r']","['D', '&nbsp;']","['    77.1 ', '&nbsp;']","['    5.9 ', 'r']","['    11.2 ', 'r']","['D', '&nbsp;']","['    71.8 ', '&nbsp;']","['    8.8 ', 'r']","['    5.9 ', 'r']","['D', '&nbsp;']","['    75.9 ', '&nbsp;']","['    8.8 ', 'r']"
5740,r047,"All industries -> Nonmanufacturing industries -> Information -> Data processing, hosting, and related services",All industries,Nonmanufacturing industries,Information,"Data processing, hosting, and related services",,4,518,"['    521 ', '&nbsp;']","['    15.9 ', '&nbsp;']","['    1.7 ', 'r']","['    45.3 ', '&nbsp;']","['    37.2 ', '&nbsp;']","['    25.9 ', '&nbsp;']","['D', '&nbsp;']","['    54.9 ', '&nbsp;']","['    19.0 ', '&nbsp;']","['    18.8 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    65.3 ', '&nbsp;']","['    15.9 ', '&nbsp;']","['    24.6 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    59.1 ', '&nbsp;']","['    16.3 ', '&nbsp;']"
5740,r048,All industries -> Nonmanufacturing industries -> Information -> Other information,All industries,Nonmanufacturing industries,Information,Other information,,4,other 51,"['    180 ', '&nbsp;']","['    36.8 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    27.5 ', '&nbsp;']","['    35.7 ', '&nbsp;']","['    39.6 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    45.6 ', '&nbsp;']","['    14.8 ', '&nbsp;']","['    38.3 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    49.4 ', '&nbsp;']","['    12.2 ', '&nbsp;']","['    38.9 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    45.6 ', '&nbsp;']","['    15.6 ', '&nbsp;']"
5740,r049,All industries -> Nonmanufacturing industries -> Finance and insurance,All industries,Nonmanufacturing industries,Finance and insurance,,,3,52,"['    780 ', '&nbsp;']","['    28.8 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    39.1 ', '&nbsp;']","['    32.2 ', '&nbsp;']","['    19.2 ', 'r']","['    0.0 ', '&nbsp;']","['    48.1 ', '&nbsp;']","['    32.7 ', '&nbsp;']","['    17.8 ', 'r']","['    0.0 ', '&nbsp;']","['    51.0 ', '&nbsp;']","['    31.2 ', '&nbsp;']","['    24.1 ', '&nbsp;']","['D', '&nbsp;']","['    40.1 ', '&nbsp;']","['    31.3 ', '&nbsp;']"
5740,r050,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,,,3,53,"['    295 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    47.8 ', 'r']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    67.1 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    100.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    62.0 ', '&nbsp;']","['D', '&nbsp;']"
5740,r051,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Lessors of nonfinancial intangible assets <br>  (except copyrighted works),All industries,Nonmanufacturing industries,Real estate and rental and leasing,Lessors of nonfinancial intangible assets <br>  (except copyrighted works),,4,533,"['    0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5740,r052,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Other real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,Other real estate and rental and leasing,,4,other 53,"['    295 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    47.8 ', 'r']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    67.1 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    100.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    62.0 ', '&nbsp;']","['D', '&nbsp;']"
5740,r053,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",,,3,54,"['    8,045 ', '&nbsp;']","['    12.8 ', '&nbsp;']","['    0.9 ', 'r']","['    50.9 ', '&nbsp;']","['    35.4 ', '&nbsp;']","['    9.5 ', '&nbsp;']","['    1.3 ', 'r']","['    63.2 ', '&nbsp;']","['    26.0 ', '&nbsp;']","['    7.3 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    67.2 ', '&nbsp;']","['    25.0 ', '&nbsp;']","['    10.6 ', '&nbsp;']","['    1.3 ', 'r']","['    63.1 ', '&nbsp;']","['    25.0 ', '&nbsp;']"
5740,r054,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Legal services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Legal services,,4,5411,"['    425 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    21.0 ', 'r']","['    79.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    38.8 ', '&nbsp;']","['    47.5 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    37.2 ', '&nbsp;']","['    49.2 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    30.1 ', 'r']","['    56.2 ', 'r']"
5740,r055,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Accounting, tax preparation, bookkeeping, and payroll services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Accounting, tax preparation, bookkeeping, and payroll services",,4,5412,"['    449 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    61.9 ', '&nbsp;']","['    29.2 ', 'r']","['    8.7 ', 'r']","['D', '&nbsp;']","['    54.6 ', '&nbsp;']","['    36.1 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    70.8 ', '&nbsp;']","['    28.3 ', '&nbsp;']","['    17.1 ', 'r']","['D', '&nbsp;']","['    57.2 ', '&nbsp;']","['    24.9 ', 'r']"
5740,r056,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Architectural, engineering, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Architectural, engineering, and related services",,4,5413,"['    598 ', '&nbsp;']","['    5.7 ', 'r']","['D', '&nbsp;']","['    63.7 ', '&nbsp;']","['    30.4 ', '&nbsp;']","['    11.5 ', 'r']","['D', '&nbsp;']","['    70.7 ', '&nbsp;']","['    16.1 ', 'r']","['    2.0 ', 'r']","['D', '&nbsp;']","['    82.9 ', '&nbsp;']","['    14.7 ', '&nbsp;']","['    3.5 ', '&nbsp;']","['D', '&nbsp;']","['    79.4 ', '&nbsp;']","['    16.7 ', 'r']"
5740,r057,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Specialized design services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Specialized design services,,4,5414,"['    148 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    74.3 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    49.3 ', 'r']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    49.3 ', 'r']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    49.3 ', 'r']","['D', '&nbsp;']"
5740,r058,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Computer systems design and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Computer systems design and related services,,4,5415,"['    4,470 ', '&nbsp;']","['    15.0 ', '&nbsp;']","['    1.3 ', 'r']","['    52.0 ', '&nbsp;']","['    31.7 ', '&nbsp;']","['    10.6 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    65.9 ', '&nbsp;']","['    23.0 ', '&nbsp;']","['    6.4 ', '&nbsp;']","['    0.6 ', 'r']","['    71.8 ', '&nbsp;']","['    21.2 ', '&nbsp;']","['    10.8 ', '&nbsp;']","['    0.7 ', 'r']","['    68.0 ', '&nbsp;']","['    20.5 ', '&nbsp;']"
5740,r059,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Management, scientific, and technical consulting services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Management, scientific, and technical consulting services",,4,5416,"['    1,184 ', '&nbsp;']","['    15.5 ', 'r']","['D', '&nbsp;']","['    47.7 ', '&nbsp;']","['    36.4 ', '&nbsp;']","['    7.6 ', 'r']","['D', '&nbsp;']","['    68.2 ', '&nbsp;']","['    23.8 ', '&nbsp;']","['    10.8 ', 'r']","['D', '&nbsp;']","['    56.8 ', '&nbsp;']","['    32.0 ', '&nbsp;']","['    11.4 ', 'r']","['D', '&nbsp;']","['    56.8 ', '&nbsp;']","['    31.3 ', '&nbsp;']"
5740,r060,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Scientific research and development services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Scientific research and development services,,4,5417,"['    274 ', '&nbsp;']","['    23.0 ', 'r']","['D', '&nbsp;']","['    35.8 ', '&nbsp;']","['    40.1 ', '&nbsp;']","['    18.2 ', '&nbsp;']","['D', '&nbsp;']","['    47.1 ', '&nbsp;']","['    33.6 ', '&nbsp;']","['    24.1 ', 'r']","['D', '&nbsp;']","['    56.6 ', '&nbsp;']","['    17.5 ', '&nbsp;']","['    33.2 ', '&nbsp;']","['D', '&nbsp;']","['    49.6 ', '&nbsp;']","['    16.4 ', '&nbsp;']"
5740,r061,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Advertising, public relations, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Advertising, public relations, and related services",,4,5418,"['    182 ', '&nbsp;']","['    4.9 ', '&nbsp;']","['D', '&nbsp;']","['    44.5 ', '&nbsp;']","['    49.5 ', '&nbsp;']","['    6.0 ', 'r']","['D', '&nbsp;']","['    71.4 ', '&nbsp;']","['    20.9 ', 'r']","['    6.0 ', 'r']","['D', '&nbsp;']","['    61.0 ', '&nbsp;']","['    31.9 ', '&nbsp;']","['    6.0 ', 'r']","['D', '&nbsp;']","['    73.1 ', '&nbsp;']","['    19.8 ', 'r']"
5740,r062,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Other professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Other professional, scientific, and technical services",,4,5419,"['    320 ', '&nbsp;']","['    11.6 ', 'r']","['    0.0 ', '&nbsp;']","['    50.8 ', '&nbsp;']","['    37.6 ', '&nbsp;']","['    9.4 ', 'r']","['D', '&nbsp;']","['    53.1 ', '&nbsp;']","['    36.6 ', '&nbsp;']","['    9.1 ', 'r']","['D', '&nbsp;']","['    64.4 ', '&nbsp;']","['    25.0 ', 'r']","['    9.7 ', 'r']","['    0.0 ', '&nbsp;']","['    53.3 ', '&nbsp;']","['    37.0 ', '&nbsp;']"
5740,r063,All industries -> Nonmanufacturing industries -> Management of companies and enterprises,All industries,Nonmanufacturing industries,Management of companies and enterprises,,,3,55,"['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']"
5740,r064,All industries -> Nonmanufacturing industries -> Administrative and support and waste management and remediation services,All industries,Nonmanufacturing industries,Administrative and support and waste management and remediation services,,,3,56,"['    959 ', '&nbsp;']","['    13.9 ', 'r']","['    8.6 ', 'r']","['    51.9 ', '&nbsp;']","['    25.6 ', '&nbsp;']","['    10.4 ', 'r']","['D', '&nbsp;']","['    70.3 ', '&nbsp;']","['    10.9 ', 'r']","['    4.7 ', 'r']","['D', '&nbsp;']","['    71.7 ', '&nbsp;']","['    15.1 ', 'r']","['    19.3 ', 'r']","['D', '&nbsp;']","['    57.2 ', '&nbsp;']","['    15.0 ', 'r']"
5740,r065,All industries -> Nonmanufacturing industries -> Educational services,All industries,Nonmanufacturing industries,Educational services,,,3,61,"['    88 ', 'r']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    51.1 ', 'r']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    51.1 ', 'r']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    51.1 ', 'r']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    51.1 ', 'r']","['D', '&nbsp;']"
5740,r066,All industries -> Nonmanufacturing industries -> Health care and social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,,,3,62,"['    1,570 ', '&nbsp;']","['    22.0 ', '&nbsp;']","['    6.4 ', 'r']","['    48.9 ', '&nbsp;']","['    22.8 ', '&nbsp;']","['    26.6 ', '&nbsp;']","['    8.8 ', 'r']","['    46.2 ', '&nbsp;']","['    18.4 ', '&nbsp;']","['    22.0 ', '&nbsp;']","['D', '&nbsp;']","['    48.3 ', '&nbsp;']","['    23.6 ', '&nbsp;']","['    17.1 ', '&nbsp;']","['D', '&nbsp;']","['    53.2 ', '&nbsp;']","['    23.5 ', '&nbsp;']"
5740,r067,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Health care services,All industries,Nonmanufacturing industries,Health care and social assistance,Health care services,,4,621–23,"['    1,570 ', '&nbsp;']","['    22.0 ', '&nbsp;']","['    6.4 ', 'r']","['    48.9 ', '&nbsp;']","['    22.8 ', '&nbsp;']","['    26.6 ', '&nbsp;']","['    8.8 ', 'r']","['    46.2 ', '&nbsp;']","['    18.4 ', '&nbsp;']","['    22.0 ', '&nbsp;']","['D', '&nbsp;']","['    48.3 ', '&nbsp;']","['    23.6 ', '&nbsp;']","['    17.1 ', '&nbsp;']","['D', '&nbsp;']","['    53.2 ', '&nbsp;']","['    23.5 ', '&nbsp;']"
5740,r068,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,Social assistance,,4,624,"['    0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5740,r069,"All industries -> Nonmanufacturing industries -> Arts, entertainment, and recreation",All industries,Nonmanufacturing industries,"Arts, entertainment, and recreation",,,3,71,"['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']"
5740,r070,All industries -> Nonmanufacturing industries -> Accommodation and food services,All industries,Nonmanufacturing industries,Accommodation and food services,,,3,72,"['    749 ', '&nbsp;']","['    34.8 ', '&nbsp;']","['D', '&nbsp;']","['    29.4 ', '&nbsp;']","['    28.3 ', '&nbsp;']","['    27.9 ', '&nbsp;']","['D', '&nbsp;']","['    30.4 ', '&nbsp;']","['    35.0 ', '&nbsp;']","['    27.9 ', '&nbsp;']","['D', '&nbsp;']","['    28.4 ', 'r']","['    28.3 ', '&nbsp;']","['    27.9 ', '&nbsp;']","['D', '&nbsp;']","['    36.2 ', '&nbsp;']","['    28.3 ', '&nbsp;']"
5740,r071,All industries -> Nonmanufacturing industries -> Other services,All industries,Nonmanufacturing industries,Other services,,,3,81,"['    637 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    54.9 ', '&nbsp;']","['    45.1 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    62.0 ', '&nbsp;']","['    37.5 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    54.9 ', '&nbsp;']","['    44.7 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    62.0 ', '&nbsp;']","['    37.5 ', '&nbsp;']"
