table_id,row_id,region_country_or_economy_full_path,region_country_or_economy_level_1,region_country_or_economy_level_2,region_country_or_economy_level_3,region_country_or_economy_level_4,region_country_or_economy_hierarchy_depth,field_2000,field_2001,field_2002,field_2003,field_2004,field_2005,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018
1838,r128,World -> Africa -> Egypt,World,Africa,Egypt,,3,0.82,0.79,0.73,0.86,0.8,0.9,0.98,0.96,1.01,1.29,1.17,1.33,1.48,1.03,1.15,1.03,1.05,1.09,1.23
1838,r129,World -> Africa -> Equatorial Guinea,World,Africa,Equatorial Guinea,,3,na,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1838,r130,World -> Africa -> Eritrea,World,Africa,Eritrea,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne
1838,r131,World -> Africa -> Eswatini,World,Africa,Eswatini,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1838,r132,World -> Africa -> Ethiopia,World,Africa,Ethiopia,,3,1.26,1.37,1.55,1.51,1.05,1.74,1.41,1.98,1.68,1.66,1.49,1.66,1.54,1.84,1.68,1.93,1.73,1.81,2.22
1838,r133,World -> Africa -> Gabon,World,Africa,Gabon,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1838,r134,"World -> Africa -> Gambia, The",World,Africa,"Gambia, The",,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1838,r135,World -> Africa -> Ghana,World,Africa,Ghana,,3,ne,ne,ne,1.46,ne,1.44,1.53,1.28,1.45,2.09,1.79,1.4,1.71,1.49,1.23,1.51,1.43,1.44,1.5
1838,r136,World -> Africa -> Guinea,World,Africa,Guinea,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1838,r137,World -> Africa -> Guinea-Bissau,World,Africa,Guinea-Bissau,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1838,r138,World -> Africa -> Kenya,World,Africa,Kenya,,3,2.16,2.14,2.11,2.14,2.06,2.16,2.74,2.41,2.73,2.34,2.54,2.68,2.4,2.23,2.32,2.62,2.52,2.49,2.31
1838,r139,World -> Africa -> Lesotho,World,Africa,Lesotho,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1838,r140,World -> Africa -> Liberia,World,Africa,Liberia,,3,na,na,ne,na,ne,na,ne,na,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne
1838,r141,World -> Africa -> Libya,World,Africa,Libya,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1838,r142,World -> Africa -> Madagascar,World,Africa,Madagascar,,3,ne,ne,ne,ne,ne,4.4,3.92,3.41,2.92,ne,4.15,3.32,3.47,4.17,2.39,3.13,2.96,3.14,3.04
1838,r143,World -> Africa -> Malawi,World,Africa,Malawi,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,2.05,ne,1.7,1.69,1.54,2.22,2.1
1838,r144,World -> Africa -> Mali,World,Africa,Mali,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1838,r145,World -> Africa -> Mauritania,World,Africa,Mauritania,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1838,r146,World -> Africa -> Mauritius,World,Africa,Mauritius,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1838,r147,World -> Africa -> Morocco,World,Africa,Morocco,,3,0.48,0.6,0.73,0.77,0.7,0.83,0.67,0.89,0.84,0.63,0.64,0.55,0.66,0.56,0.45,0.52,0.41,0.48,0.5
1838,r148,World -> Africa -> Mozambique,World,Africa,Mozambique,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,2.11,2.61
1838,r149,World -> Africa -> Namibia,World,Africa,Namibia,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1838,r150,World -> Africa -> Niger,World,Africa,Niger,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1838,r151,World -> Africa -> Nigeria,World,Africa,Nigeria,,3,1.48,1.26,1.0,1.41,1.08,1.09,1.62,1.98,1.67,1.84,2.11,1.8,1.51,1.4,1.28,1.23,1.26,1.23,1.37
1838,r152,World -> Africa -> Rwanda,World,Africa,Rwanda,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1838,r153,World -> Africa -> S&#227;o Tom&#233; and Pr&#237;ncipe,World,Africa,S&#227;o Tom&#233; and Pr&#237;ncipe,,3,na,ne,ne,ne,ne,ne,ne,na,na,ne,ne,na,ne,ne,ne,na,na,ne,ne
1838,r154,World -> Africa -> Senegal,World,Africa,Senegal,,3,1.56,ne,ne,1.16,ne,1.61,1.47,1.55,1.19,ne,ne,1.25,1.38,1.8,1.47,1.2,1.69,1.59,1.3
1838,r155,World -> Africa -> Seychelles,World,Africa,Seychelles,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1838,r156,World -> Africa -> Sierra Leone,World,Africa,Sierra Leone,,3,ne,ne,ne,ne,na,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1838,r157,World -> Africa -> Somalia,World,Africa,Somalia,,3,na,na,na,na,na,na,na,na,ne,na,ne,ne,ne,ne,ne,ne,na,ne,ne
1838,r158,World -> Africa -> South Africa,World,Africa,South Africa,,3,1.41,1.48,1.46,1.43,1.41,1.52,1.49,1.48,1.56,1.38,1.55,1.48,1.34,1.42,1.39,1.4,1.36,1.38,1.4
1838,r159,World -> Africa -> South Sudan,World,Africa,South Sudan,,3,na,na,na,na,na,na,na,na,na,na,na,ne,na,ne,ne,ne,ne,ne,ne
1838,r160,World -> Africa -> Sudan,World,Africa,Sudan,,3,ne,ne,ne,ne,ne,ne,2.09,1.96,2.19,2.88,3.02,2.43,1.56,1.21,1.45,1.19,0.95,1.22,1.27
1838,r161,World -> Africa -> Tanzania,World,Africa,Tanzania,,3,1.55,ne,1.43,1.46,1.55,1.67,1.63,1.81,1.58,1.91,2.01,1.65,1.62,1.86,1.6,2.04,1.93,2.11,1.94
1838,r162,World -> Africa -> Togo,World,Africa,Togo,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1838,r163,World -> Africa -> Tunisia,World,Africa,Tunisia,,3,0.62,0.76,0.86,0.71,0.63,0.89,1.06,1.3,1.11,1.14,1.18,1.26,1.15,1.04,0.83,0.85,0.81,0.79,0.76
1838,r164,World -> Africa -> Uganda,World,Africa,Uganda,,3,2.84,1.94,ne,2.27,2.71,1.82,2.27,3.47,2.45,2.43,2.63,2.11,2.2,2.21,2.1,1.76,2.13,2.32,2.33
1838,r165,World -> Africa -> Western Sahara,World,Africa,Western Sahara,,3,na,na,na,na,na,na,na,na,na,na,ne,na,na,na,na,na,na,na,na
1838,r166,World -> Africa -> Zambia,World,Africa,Zambia,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,2.25,ne,2.16,2.02,1.88,2.37,1.82
1838,r167,World -> Africa -> Zimbabwe,World,Africa,Zimbabwe,,3,1.08,1.43,1.33,1.54,ne,ne,1.44,1.99,2.23,2.49,2.58,1.67,1.9,2.15,2.18,1.96,2.51,2.45,1.95
1838,r168,World -> Asia,World,Asia,,,2,0.8,0.76,0.78,0.78,0.76,0.76,0.77,0.79,0.79,0.78,0.78,0.81,0.83,0.86,0.87,0.88,0.89,0.88,0.86
1838,r169,World -> Asia -> Afghanistan,World,Asia,Afghanistan,,3,ne,na,na,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1838,r170,World -> Asia -> Bangladesh,World,Asia,Bangladesh,,3,1.29,1.22,1.14,1.27,1.31,1.5,1.76,1.47,1.14,1.32,1.24,1.34,1.07,1.13,0.91,0.99,0.83,0.92,0.95
1838,r171,World -> Asia -> Bhutan,World,Asia,Bhutan,,3,na,na,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1838,r172,World -> Asia -> Brunei,World,Asia,Brunei,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1838,r173,World -> Asia -> Burma,World,Asia,Burma,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,2.23,1.83
1838,r174,World -> Asia -> Cambodia,World,Asia,Cambodia,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,3.13,2.63,2.38,2.27,2.75,2.32
1838,r175,World -> Asia -> China,World,Asia,China,,3,0.47,0.41,0.46,0.49,0.46,0.5,0.54,0.58,0.58,0.58,0.58,0.63,0.68,0.74,0.78,0.82,0.84,0.83,0.82
1838,r176,World -> Asia -> India,World,Asia,India,,3,1.03,1.09,1.07,1.17,1.24,1.34,1.28,1.28,1.22,1.24,1.25,1.15,1.11,1.09,1.1,0.97,0.99,0.93,0.87
1838,r177,World -> Asia -> Indonesia,World,Asia,Indonesia,,3,1.68,1.76,1.91,1.87,1.61,2.0,1.81,1.96,1.76,1.57,1.25,1.21,1.12,1.13,0.92,0.88,0.78,0.6,0.45
1838,r178,World -> Asia -> Japan,World,Asia,Japan,,3,0.96,0.95,0.96,0.93,0.98,0.96,0.94,0.98,1.02,1.01,0.96,0.94,0.94,0.96,0.94,0.96,0.98,0.98,1.01
1838,r179,World -> Asia -> Kazakhstan,World,Asia,Kazakhstan,,3,ne,ne,ne,0.9,ne,ne,ne,ne,ne,0.93,ne,0.65,ne,0.62,0.44,0.61,0.52,0.72,0.97
1838,r180,World -> Asia -> Kyrgyzstan,World,Asia,Kyrgyzstan,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1838,r181,World -> Asia -> Laos,World,Asia,Laos,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1838,r182,World -> Asia -> Malaysia,World,Asia,Malaysia,,3,0.7,0.74,0.86,0.66,0.72,0.88,0.79,0.73,0.66,0.73,0.76,0.96,0.89,0.79,0.68,0.69,0.7,0.67,0.67
1838,r183,World -> Asia -> Maldives,World,Asia,Maldives,,3,ne,ne,na,ne,na,ne,na,ne,na,ne,na,ne,ne,ne,ne,ne,ne,ne,ne
1838,r184,World -> Asia -> Mongolia,World,Asia,Mongolia,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,2.02,ne,1.81
1838,r185,World -> Asia -> Nepal,World,Asia,Nepal,,3,ne,ne,ne,ne,ne,0.92,0.65,1.0,0.78,0.64,1.05,0.82,0.9,1.06,0.98,1.28,1.31,1.5,1.42
1838,r186,World -> Asia -> North Korea,World,Asia,North Korea,,3,na,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1838,r187,World -> Asia -> Pakistan,World,Asia,Pakistan,,3,1.21,1.21,1.36,1.36,1.4,1.22,1.74,1.53,1.59,1.54,1.71,1.9,1.72,1.62,1.53,1.48,1.29,1.27,1.22
1838,r188,World -> Asia -> Papua New Guinea,World,Asia,Papua New Guinea,,3,ne,3.25,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1838,r189,World -> Asia -> Philippines,World,Asia,Philippines,,3,2.06,2.38,1.95,2.0,1.85,2.06,1.97,1.68,1.74,1.7,1.59,1.8,1.27,1.85,1.27,1.64,1.21,1.2,1.02
1838,r190,World -> Asia -> Singapore,World,Asia,Singapore,,3,0.38,0.37,0.44,0.42,0.49,0.59,0.6,0.66,0.62,0.7,0.72,0.72,0.73,0.77,0.73,0.72,0.72,0.76,0.76
1838,r191,World -> Asia -> South Korea,World,Asia,South Korea,,3,0.82,0.77,0.81,0.83,0.83,0.81,0.76,0.86,0.93,0.92,0.95,0.99,0.97,1.02,1.01,1.0,1.0,0.99,1.02
1838,r192,World -> Asia -> Sri Lanka,World,Asia,Sri Lanka,,3,1.34,1.52,1.19,1.34,1.4,1.5,1.14,1.37,1.25,1.31,1.21,1.33,1.28,1.01,1.38,1.42,1.19,1.33,1.2
1838,r193,World -> Asia -> Taiwan,World,Asia,Taiwan,,3,0.54,0.56,0.57,0.55,0.61,0.57,0.57,0.53,0.58,0.58,0.6,0.62,0.64,0.66,0.65,0.66,0.68,0.74,0.76
1838,r194,World -> Asia -> Tajikistan,World,Asia,Tajikistan,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1838,r195,World -> Asia -> Thailand,World,Asia,Thailand,,3,1.04,0.94,1.05,1.17,1.05,1.22,1.6,1.6,1.55,1.44,1.47,1.38,1.4,1.39,1.43,1.37,1.26,1.3,1.31
1838,r196,World -> Asia -> Timor-Leste,World,Asia,Timor-Leste,,3,na,na,na,na,na,ne,ne,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne
1838,r197,World -> Asia -> Turkmenistan,World,Asia,Turkmenistan,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,na,ne,ne,ne,na,ne,ne,na,ne,ne
1838,r198,World -> Asia -> Uzbekistan,World,Asia,Uzbekistan,,3,1.73,1.65,1.73,1.81,1.34,1.22,1.48,1.11,1.31,1.1,1.23,1.32,1.26,1.08,1.0,0.88,0.95,1.16,0.81
1838,r199,World -> Asia -> Vietnam,World,Asia,Vietnam,,3,1.0,0.96,1.18,1.02,0.96,1.23,1.16,1.19,1.04,0.91,0.95,1.03,0.93,0.91,0.96,1.04,0.86,0.94,0.89
1838,r200,World -> Australia and Oceania,World,Australia and Oceania,,,2,1.2,1.21,1.23,1.17,1.16,1.17,1.19,1.15,1.18,1.17,1.16,1.12,1.11,1.15,1.13,1.13,1.18,1.15,1.2
1838,r201,World -> Australia and Oceania -> Australia,World,Australia and Oceania,Australia,,3,1.18,1.19,1.21,1.14,1.14,1.13,1.17,1.11,1.16,1.15,1.13,1.1,1.08,1.12,1.1,1.1,1.16,1.13,1.18
1838,r202,World -> Australia and Oceania -> Cook Islands,World,Australia and Oceania,Cook Islands,,3,na,na,na,na,na,ne,ne,na,na,ne,ne,ne,ne,ne,na,ne,ne,ne,ne
1838,r203,World -> Australia and Oceania -> Fiji,World,Australia and Oceania,Fiji,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,1.67,ne,ne
1838,r204,World -> Australia and Oceania -> Kiribati,World,Australia and Oceania,Kiribati,,3,na,na,na,ne,na,na,ne,ne,na,na,na,na,na,ne,ne,ne,ne,ne,na
1838,r205,World -> Australia and Oceania -> Marshall Islands,World,Australia and Oceania,Marshall Islands,,3,na,na,na,na,ne,ne,ne,ne,na,na,na,ne,ne,ne,ne,ne,ne,ne,ne
1838,r206,"World -> Australia and Oceania -> Micronesia, Federated States of",World,Australia and Oceania,"Micronesia, Federated States of",,3,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1838,r207,World -> Australia and Oceania -> Nauru,World,Australia and Oceania,Nauru,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,ne,na,na
1838,r208,World -> Australia and Oceania -> New Zealand,World,Australia and Oceania,New Zealand,,3,1.34,1.29,1.33,1.33,1.25,1.38,1.29,1.4,1.31,1.3,1.36,1.22,1.27,1.35,1.28,1.32,1.29,1.27,1.28
1838,r209,World -> Australia and Oceania -> Niue,World,Australia and Oceania,Niue,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,ne,na,na
1838,r210,World -> Australia and Oceania -> Palau,World,Australia and Oceania,Palau,,3,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1838,r211,World -> Australia and Oceania -> Samoa,World,Australia and Oceania,Samoa,,3,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1838,r212,World -> Australia and Oceania -> Solomon Islands,World,Australia and Oceania,Solomon Islands,,3,ne,ne,na,ne,na,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1838,r213,World -> Australia and Oceania -> Tonga,World,Australia and Oceania,Tonga,,3,ne,na,ne,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,na,na,ne,ne,ne,ne
1838,r214,World -> Australia and Oceania -> Tuvalu,World,Australia and Oceania,Tuvalu,,3,na,na,na,ne,ne,na,ne,ne,na,na,na,na,na,na,na,na,na,na,na
1838,r215,World -> Australia and Oceania -> Vanuatu,World,Australia and Oceania,Vanuatu,,3,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1838,r216,World -> Unassigned,World,Unassigned,,,2,0.61,0.89,0.49,0.79,0.59,0.7,0.61,0.44,0.59,0.75,1.14,1.15,1.16,0.93,0.88,0.82,1.09,0.85,0.93
