table_id,row_id,_b_type_of_position_race_or_ethnicity_and_degree_field_b_full_path,_b_type_of_position_race_or_ethnicity_and_degree_field_b_level_1,_b_type_of_position_race_or_ethnicity_and_degree_field_b_level_2,_b_type_of_position_race_or_ethnicity_and_degree_field_b_level_3,_b_type_of_position_race_or_ethnicity_and_degree_field_b_level_4,_b_type_of_position_race_or_ethnicity_and_degree_field_b_level_5,_b_type_of_position_race_or_ethnicity_and_degree_field_b_hierarchy_depth,field_2006,field_2008,field_2010,field_2013,field_2015,field_2017,field_2019,field_2021
9331,r107,"All positions -> Other positions<sup>c</sup> -> All races or ethnicities, all fields -> Social sciences",All positions,Other positions<sup>c</sup>,"All races or ethnicities, all fields",Social sciences,,4,9.9,10.2,10.9,12.0,12.6,13.5,13.8,14.2
9331,r108,"All positions -> Other positions<sup>c</sup> -> All races or ethnicities, all fields -> Engineering",All positions,Other positions<sup>c</sup>,"All races or ethnicities, all fields",Engineering,,4,4.5,5.6,6.3,7.3,8.3,9.2,9.3,8.6
9331,r109,"All positions -> Other positions<sup>c</sup> -> All races or ethnicities, all fields -> White, all fields",All positions,Other positions<sup>c</sup>,"All races or ethnicities, all fields","White, all fields",,4,43.5,45.0,48.5,53.7,58.0,57.7,57.5,57.1
9331,r110,"All positions -> Other positions<sup>c</sup> -> All races or ethnicities, all fields -> White, all fields -> Physical sciences",All positions,Other positions<sup>c</sup>,"All races or ethnicities, all fields","White, all fields",Physical sciences,5,6.4,7.2,7.4,8.5,9.7,9.4,9.3,8.5
9331,r111,"All positions -> Other positions<sup>c</sup> -> All races or ethnicities, all fields -> White, all fields -> Mathematics and statistics",All positions,Other positions<sup>c</sup>,"All races or ethnicities, all fields","White, all fields",Mathematics and statistics,5,1.8,1.9,2.0,2.1,2.6,2.3,2.4,2.6
9331,r112,"All positions -> Other positions<sup>c</sup> -> All races or ethnicities, all fields -> White, all fields -> Computer and information sciences",All positions,Other positions<sup>c</sup>,"All races or ethnicities, all fields","White, all fields",Computer and information sciences,5,0.8,0.8,0.8,1.3,1.0,1.0,1.0,1.3
9331,r113,"All positions -> Other positions<sup>c</sup> -> All races or ethnicities, all fields -> White, all fields -> Life sciences",All positions,Other positions<sup>c</sup>,"All races or ethnicities, all fields","White, all fields",Life sciences,5,15.4,15.2,17.3,20.0,20.9,21.4,21.4,21.8
9331,r114,"All positions -> Other positions<sup>c</sup> -> All races or ethnicities, all fields -> White, all fields -> Psychology",All positions,Other positions<sup>c</sup>,"All races or ethnicities, all fields","White, all fields",Psychology,5,8.3,8.4,8.7,8.5,9.3,8.3,8.1,7.7
9331,r115,"All positions -> Other positions<sup>c</sup> -> All races or ethnicities, all fields -> White, all fields -> Social sciences",All positions,Other positions<sup>c</sup>,"All races or ethnicities, all fields","White, all fields",Social sciences,5,7.8,8.0,8.6,9.0,9.4,9.9,9.9,10.3
9331,r116,"All positions -> Other positions<sup>c</sup> -> All races or ethnicities, all fields -> White, all fields -> Engineering",All positions,Other positions<sup>c</sup>,"All races or ethnicities, all fields","White, all fields",Engineering,5,3.0,3.6,4.0,4.7,5.1,5.5,5.4,5.0
9331,r117,"All positions -> Other positions<sup>c</sup> -> All races or ethnicities, all fields -> Asian or Pacific Islander, all fields",All positions,Other positions<sup>c</sup>,"All races or ethnicities, all fields","Asian or Pacific Islander, all fields",,4,7.5,8.6,10.1,12.3,15.2,16.9,17.1,16.5
9331,r118,"All positions -> Other positions<sup>c</sup> -> All races or ethnicities, all fields -> Asian or Pacific Islander, all fields -> Physical sciences",All positions,Other positions<sup>c</sup>,"All races or ethnicities, all fields","Asian or Pacific Islander, all fields",Physical sciences,5,1.6,1.4,1.5,2.1,3.4,3.1,2.8,2.9
9331,r119,"All positions -> Other positions<sup>c</sup> -> All races or ethnicities, all fields -> Asian or Pacific Islander, all fields -> Mathematics and statistics",All positions,Other positions<sup>c</sup>,"All races or ethnicities, all fields","Asian or Pacific Islander, all fields",Mathematics and statistics,5,0.5,0.7,0.8,1.0,0.7,0.9,0.8,0.6
9331,r120,"All positions -> Other positions<sup>c</sup> -> All races or ethnicities, all fields -> Asian or Pacific Islander, all fields -> Computer and information sciences",All positions,Other positions<sup>c</sup>,"All races or ethnicities, all fields","Asian or Pacific Islander, all fields",Computer and information sciences,5,0.2,0.2,0.3,0.7,0.4,0.4,0.7,0.5
9331,r121,"All positions -> Other positions<sup>c</sup> -> All races or ethnicities, all fields -> Asian or Pacific Islander, all fields -> Life sciences",All positions,Other positions<sup>c</sup>,"All races or ethnicities, all fields","Asian or Pacific Islander, all fields",Life sciences,5,3.1,3.5,3.8,4.8,6.5,7.3,7.2,7.3
9331,r122,"All positions -> Other positions<sup>c</sup> -> All races or ethnicities, all fields -> Asian or Pacific Islander, all fields -> Psychology",All positions,Other positions<sup>c</sup>,"All races or ethnicities, all fields","Asian or Pacific Islander, all fields",Psychology,5,0.4,0.5,0.6,0.6,0.8,0.9,1.0,0.9
9331,r123,"All positions -> Other positions<sup>c</sup> -> All races or ethnicities, all fields -> Asian or Pacific Islander, all fields -> Social sciences",All positions,Other positions<sup>c</sup>,"All races or ethnicities, all fields","Asian or Pacific Islander, all fields",Social sciences,5,0.8,0.8,1.0,1.2,1.2,1.4,1.5,1.8
9331,r124,"All positions -> Other positions<sup>c</sup> -> All races or ethnicities, all fields -> Asian or Pacific Islander, all fields -> Engineering",All positions,Other positions<sup>c</sup>,"All races or ethnicities, all fields","Asian or Pacific Islander, all fields",Engineering,5,1.1,1.5,1.9,2.0,2.4,2.8,3.0,2.5
9331,r125,"All positions -> Other positions<sup>c</sup> -> All races or ethnicities, all fields -> Underrepresented minority, all fields<sup>a</sup>",All positions,Other positions<sup>c</sup>,"All races or ethnicities, all fields","Underrepresented minority, all fields<sup>a</sup>",,4,4.8,5.3,5.6,7.2,8.1,8.9,9.0,8.6
9331,r126,"All positions -> Other positions<sup>c</sup> -> All races or ethnicities, all fields -> Underrepresented minority, all fields<sup>a</sup> -> Physical sciences",All positions,Other positions<sup>c</sup>,"All races or ethnicities, all fields","Underrepresented minority, all fields<sup>a</sup>",Physical sciences,5,0.5,0.4,0.5,0.7,0.8,0.9,0.9,0.9
9331,r127,"All positions -> Other positions<sup>c</sup> -> All races or ethnicities, all fields -> Underrepresented minority, all fields<sup>a</sup> -> Mathematics and statistics",All positions,Other positions<sup>c</sup>,"All races or ethnicities, all fields","Underrepresented minority, all fields<sup>a</sup>",Mathematics and statistics,5,0.1,0.2,0.2,0.3,0.4,0.4,0.3,0.5
9331,r128,"All positions -> Other positions<sup>c</sup> -> All races or ethnicities, all fields -> Underrepresented minority, all fields<sup>a</sup> -> Computer and information sciences",All positions,Other positions<sup>c</sup>,"All races or ethnicities, all fields","Underrepresented minority, all fields<sup>a</sup>",Computer and information sciences,5,0.0,s,0.1,0.1,0.2,0.2,0.2,0.1
9331,r129,"All positions -> Other positions<sup>c</sup> -> All races or ethnicities, all fields -> Underrepresented minority, all fields<sup>a</sup> -> Life sciences",All positions,Other positions<sup>c</sup>,"All races or ethnicities, all fields","Underrepresented minority, all fields<sup>a</sup>",Life sciences,5,1.4,1.5,1.7,2.2,2.6,3.0,3.1,2.9
9331,r130,"All positions -> Other positions<sup>c</sup> -> All races or ethnicities, all fields -> Underrepresented minority, all fields<sup>a</sup> -> Psychology",All positions,Other positions<sup>c</sup>,"All races or ethnicities, all fields","Underrepresented minority, all fields<sup>a</sup>",Psychology,5,1.4,1.4,1.6,1.8,1.7,1.6,1.5,1.6
9331,r131,"All positions -> Other positions<sup>c</sup> -> All races or ethnicities, all fields -> Underrepresented minority, all fields<sup>a</sup> -> Social sciences",All positions,Other positions<sup>c</sup>,"All races or ethnicities, all fields","Underrepresented minority, all fields<sup>a</sup>",Social sciences,5,1.2,1.3,1.0,1.6,1.9,1.9,2.2,1.8
9331,r132,"All positions -> Other positions<sup>c</sup> -> All races or ethnicities, all fields -> Underrepresented minority, all fields<sup>a</sup> -> Engineering",All positions,Other positions<sup>c</sup>,"All races or ethnicities, all fields","Underrepresented minority, all fields<sup>a</sup>",Engineering,5,0.3,0.4,0.5,0.7,0.7,0.8,0.7,0.8
