table_id,row_id,occupation_ethnicity_race_and_sex_full_path,occupation_ethnicity_race_and_sex_level_1,occupation_ethnicity_race_and_sex_level_2,occupation_ethnicity_race_and_sex_level_3,occupation_ethnicity_race_and_sex_level_4,occupation_ethnicity_race_and_sex_level_5,occupation_ethnicity_race_and_sex_level_6,occupation_ethnicity_race_and_sex_level_7,occupation_ethnicity_race_and_sex_hierarchy_depth,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017
1231,r192,All scientists and engineers -> All occupations -> Engineers  -> Industrial engineers  -> Hispanic or Latino  -> Asian,All scientists and engineers,All occupations,Engineers ,Industrial engineers ,Hispanic or Latino ,Asian,,6,1,1,1,1,1,2,2,2,3,3
1231,r193,All scientists and engineers -> All occupations -> Engineers  -> Industrial engineers  -> Hispanic or Latino  -> Black or African American,All scientists and engineers,All occupations,Engineers ,Industrial engineers ,Hispanic or Latino ,Black or African American,,6,1,1,1,2,2,2,2,3,5,5
1231,r194,All scientists and engineers -> All occupations -> Engineers  -> Industrial engineers  -> Hispanic or Latino  -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,All occupations,Engineers ,Industrial engineers ,Hispanic or Latino ,Native Hawaiian or Other Pacific Islander,,6,12,21,19,24,35,36,40,45,0,0
1231,r195,All scientists and engineers -> All occupations -> Engineers  -> Industrial engineers  -> Hispanic or Latino  -> White,All scientists and engineers,All occupations,Engineers ,Industrial engineers ,Hispanic or Latino ,White,,6,3,2,3,3,3,3,3,2,47,53
1231,r196,All scientists and engineers -> All occupations -> Engineers  -> Industrial engineers  -> Hispanic or Latino  -> More than one race,All scientists and engineers,All occupations,Engineers ,Industrial engineers ,Hispanic or Latino ,More than one race,,6,0,0,0,0,0,0,0,0,4,4
1231,r197,All scientists and engineers -> All occupations -> Engineers  -> Industrial engineers  -> Hispanic or Latino  -> Race not reported,All scientists and engineers,All occupations,Engineers ,Industrial engineers ,Hispanic or Latino ,Race not reported,,6,78,78,88,85,77,70,71,75,74,71
1231,r198,All scientists and engineers -> All occupations -> Engineers  -> Industrial engineers  -> Not Hispanic or Latino,All scientists and engineers,All occupations,Engineers ,Industrial engineers ,Not Hispanic or Latino,,,5,1501,1627,1848,1861,1806,1799,1760,1777,1780,1698
1231,r199,All scientists and engineers -> All occupations -> Engineers  -> Industrial engineers  -> Not Hispanic or Latino -> American Indian or Alaska Native,All scientists and engineers,All occupations,Engineers ,Industrial engineers ,Not Hispanic or Latino,American Indian or Alaska Native,,6,13,12,11,12,10,11,8,11,11,10
1231,r200,All scientists and engineers -> All occupations -> Engineers  -> Industrial engineers  -> Not Hispanic or Latino -> Asian,All scientists and engineers,All occupations,Engineers ,Industrial engineers ,Not Hispanic or Latino,Asian,,6,125,124,145,151,155,161,163,163,170,168
1231,r201,All scientists and engineers -> All occupations -> Engineers  -> Industrial engineers  -> Not Hispanic or Latino -> Black or African American,All scientists and engineers,All occupations,Engineers ,Industrial engineers ,Not Hispanic or Latino,Black or African American,,6,122,144,158,145,139,145,147,162,168,167
1231,r202,All scientists and engineers -> All occupations -> Engineers  -> Industrial engineers  -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,All occupations,Engineers ,Industrial engineers ,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,6,1,2,2,2,2,2,3,4,3,5
1231,r203,All scientists and engineers -> All occupations -> Engineers  -> Industrial engineers  -> Not Hispanic or Latino -> White,All scientists and engineers,All occupations,Engineers ,Industrial engineers ,Not Hispanic or Latino,White,,6,1231,1330,1515,1524,1469,1451,1409,1397,1388,1309
1231,r204,All scientists and engineers -> All occupations -> Engineers  -> Industrial engineers  -> Not Hispanic or Latino -> More than one race,All scientists and engineers,All occupations,Engineers ,Industrial engineers ,Not Hispanic or Latino,More than one race,,6,9,15,17,27,31,29,30,40,40,39
1231,r205,All scientists and engineers -> All occupations -> Engineers  -> Industrial engineers  -> Data not reported,All scientists and engineers,All occupations,Engineers ,Industrial engineers ,Data not reported,,,5,2,2,1,2,1,0,0,0,0,0
1231,r206,All scientists and engineers -> All occupations -> Engineers  -> Mechanical engineers ,All scientists and engineers,All occupations,Engineers ,Mechanical engineers ,,,,4,10032,10957,11742,11807,11748,11570,11506,12033,12572,12841
1231,r207,All scientists and engineers -> All occupations -> Engineers  -> Mechanical engineers  -> Hispanic or Latino ,All scientists and engineers,All occupations,Engineers ,Mechanical engineers ,Hispanic or Latino ,,,5,409,441,477,479,506,521,527,585,630,692
1231,r208,All scientists and engineers -> All occupations -> Engineers  -> Mechanical engineers  -> Hispanic or Latino  -> American Indian or Alaska Native,All scientists and engineers,All occupations,Engineers ,Mechanical engineers ,Hispanic or Latino ,American Indian or Alaska Native,,6,3,7,6,6,6,7,8,10,10,15
1231,r209,All scientists and engineers -> All occupations -> Engineers  -> Mechanical engineers  -> Hispanic or Latino  -> Asian,All scientists and engineers,All occupations,Engineers ,Mechanical engineers ,Hispanic or Latino ,Asian,,6,1,4,3,3,3,3,4,4,7,12
1231,r210,All scientists and engineers -> All occupations -> Engineers  -> Mechanical engineers  -> Hispanic or Latino  -> Black or African American,All scientists and engineers,All occupations,Engineers ,Mechanical engineers ,Hispanic or Latino ,Black or African American,,6,3,4,5,5,6,12,12,13,12,15
1231,r211,All scientists and engineers -> All occupations -> Engineers  -> Mechanical engineers  -> Hispanic or Latino  -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,All occupations,Engineers ,Mechanical engineers ,Hispanic or Latino ,Native Hawaiian or Other Pacific Islander,,6,0,1,2,2,1,1,1,2,2,5
1231,r212,All scientists and engineers -> All occupations -> Engineers  -> Mechanical engineers  -> Hispanic or Latino  -> White,All scientists and engineers,All occupations,Engineers ,Mechanical engineers ,Hispanic or Latino ,White,,6,33,54,87,101,141,157,175,214,244,270
1231,r213,All scientists and engineers -> All occupations -> Engineers  -> Mechanical engineers  -> Hispanic or Latino  -> More than one race,All scientists and engineers,All occupations,Engineers ,Mechanical engineers ,Hispanic or Latino ,More than one race,,6,6,6,10,14,18,20,18,22,31,37
1231,r214,All scientists and engineers -> All occupations -> Engineers  -> Mechanical engineers  -> Hispanic or Latino  -> Race not reported,All scientists and engineers,All occupations,Engineers ,Mechanical engineers ,Hispanic or Latino ,Race not reported,,6,363,365,364,348,331,321,309,320,324,338
1231,r215,All scientists and engineers -> All occupations -> Engineers  -> Mechanical engineers  -> Not Hispanic or Latino,All scientists and engineers,All occupations,Engineers ,Mechanical engineers ,Not Hispanic or Latino,,,5,9620,10510,11262,11324,11236,11049,10979,11448,11942,12149
1231,r216,All scientists and engineers -> All occupations -> Engineers  -> Mechanical engineers  -> Not Hispanic or Latino -> American Indian or Alaska Native,All scientists and engineers,All occupations,Engineers ,Mechanical engineers ,Not Hispanic or Latino,American Indian or Alaska Native,,6,42,41,52,55,47,45,41,38,42,44
1231,r217,All scientists and engineers -> All occupations -> Engineers  -> Mechanical engineers  -> Not Hispanic or Latino -> Asian,All scientists and engineers,All occupations,Engineers ,Mechanical engineers ,Not Hispanic or Latino,Asian,,6,987,1063,1119,1123,1086,1063,1075,1148,1166,1193
1231,r218,All scientists and engineers -> All occupations -> Engineers  -> Mechanical engineers  -> Not Hispanic or Latino -> Black or African American,All scientists and engineers,All occupations,Engineers ,Mechanical engineers ,Not Hispanic or Latino,Black or African American,,6,342,378,419,416,422,414,407,417,447,439
1231,r219,All scientists and engineers -> All occupations -> Engineers  -> Mechanical engineers  -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,All occupations,Engineers ,Mechanical engineers ,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,6,10,14,21,16,25,26,29,35,36,36
1231,r220,All scientists and engineers -> All occupations -> Engineers  -> Mechanical engineers  -> Not Hispanic or Latino -> White,All scientists and engineers,All occupations,Engineers ,Mechanical engineers ,Not Hispanic or Latino,White,,6,8202,8954,9573,9624,9551,9382,9296,9650,10083,10242
1231,r221,All scientists and engineers -> All occupations -> Engineers  -> Mechanical engineers  -> Not Hispanic or Latino -> More than one race,All scientists and engineers,All occupations,Engineers ,Mechanical engineers ,Not Hispanic or Latino,More than one race,,6,37,60,78,90,105,119,131,160,168,195
1231,r222,All scientists and engineers -> All occupations -> Engineers  -> Mechanical engineers  -> Data not reported,All scientists and engineers,All occupations,Engineers ,Mechanical engineers ,Data not reported,,,5,3,6,3,4,6,0,0,0,0,0
1231,r223,All scientists and engineers -> All occupations -> Engineers  -> Other engineers ,All scientists and engineers,All occupations,Engineers ,Other engineers ,,,,4,30481,32483,34579,35747,35695,35609,35480,36085,36913,37020
1231,r224,All scientists and engineers -> All occupations -> Engineers  -> Other engineers  -> Hispanic or Latino ,All scientists and engineers,All occupations,Engineers ,Other engineers ,Hispanic or Latino ,,,5,1576,1684,1782,1864,1907,1928,1963,2014,2106,2174
1231,r225,All scientists and engineers -> All occupations -> Engineers  -> Other engineers  -> Hispanic or Latino  -> American Indian or Alaska Native,All scientists and engineers,All occupations,Engineers ,Other engineers ,Hispanic or Latino ,American Indian or Alaska Native,,6,10,13,17,20,23,20,23,28,31,35
1231,r226,All scientists and engineers -> All occupations -> Engineers  -> Other engineers  -> Hispanic or Latino  -> Asian,All scientists and engineers,All occupations,Engineers ,Other engineers ,Hispanic or Latino ,Asian,,6,5,7,8,10,14,20,22,20,20,26
1231,r227,All scientists and engineers -> All occupations -> Engineers  -> Other engineers  -> Hispanic or Latino  -> Black or African American,All scientists and engineers,All occupations,Engineers ,Other engineers ,Hispanic or Latino ,Black or African American,,6,6,9,14,15,17,17,15,20,22,25
1231,r228,All scientists and engineers -> All occupations -> Engineers  -> Other engineers  -> Hispanic or Latino  -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,All occupations,Engineers ,Other engineers ,Hispanic or Latino ,Native Hawaiian or Other Pacific Islander,,6,1,2,2,3,3,4,5,4,3,4
1231,r229,All scientists and engineers -> All occupations -> Engineers  -> Other engineers  -> Hispanic or Latino  -> White,All scientists and engineers,All occupations,Engineers ,Other engineers ,Hispanic or Latino ,White,,6,201,286,361,437,499,531,572,636,736,805
1231,r230,All scientists and engineers -> All occupations -> Engineers  -> Other engineers  -> Hispanic or Latino  -> More than one race,All scientists and engineers,All occupations,Engineers ,Other engineers ,Hispanic or Latino ,More than one race,,6,27,39,44,49,60,77,76,87,99,104
1231,r231,All scientists and engineers -> All occupations -> Engineers  -> Other engineers  -> Hispanic or Latino  -> Race not reported,All scientists and engineers,All occupations,Engineers ,Other engineers ,Hispanic or Latino ,Race not reported,,6,1326,1328,1336,1330,1291,1259,1250,1219,1195,1175
1231,r232,All scientists and engineers -> All occupations -> Engineers  -> Other engineers  -> Not Hispanic or Latino,All scientists and engineers,All occupations,Engineers ,Other engineers ,Not Hispanic or Latino,,,5,28881,30763,32772,33853,33770,33668,33512,34064,34797,34828
1231,r233,All scientists and engineers -> All occupations -> Engineers  -> Other engineers  -> Not Hispanic or Latino -> American Indian or Alaska Native,All scientists and engineers,All occupations,Engineers ,Other engineers ,Not Hispanic or Latino,American Indian or Alaska Native,,6,228,242,255,262,257,243,229,236,236,226
1231,r234,All scientists and engineers -> All occupations -> Engineers  -> Other engineers  -> Not Hispanic or Latino -> Asian,All scientists and engineers,All occupations,Engineers ,Other engineers ,Not Hispanic or Latino,Asian,,6,2869,3036,3202,3265,3264,3217,3235,3314,3433,3433
1231,r235,All scientists and engineers -> All occupations -> Engineers  -> Other engineers  -> Not Hispanic or Latino -> Black or African American,All scientists and engineers,All occupations,Engineers ,Other engineers ,Not Hispanic or Latino,Black or African American,,6,1519,1700,1846,1978,2032,2071,2067,2135,2203,2246
1231,r236,All scientists and engineers -> All occupations -> Engineers  -> Other engineers  -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,All occupations,Engineers ,Other engineers ,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,6,54,62,77,79,83,77,92,98,109,111
1231,r237,All scientists and engineers -> All occupations -> Engineers  -> Other engineers  -> Not Hispanic or Latino -> White,All scientists and engineers,All occupations,Engineers ,Other engineers ,Not Hispanic or Latino,White,,6,24097,25554,27167,27990,27800,27690,27483,27815,28310,28251
1231,r238,All scientists and engineers -> All occupations -> Engineers  -> Other engineers  -> Not Hispanic or Latino -> More than one race,All scientists and engineers,All occupations,Engineers ,Other engineers ,Not Hispanic or Latino,More than one race,,6,114,169,225,279,334,370,406,466,506,561
1231,r239,All scientists and engineers -> All occupations -> Engineers  -> Other engineers  -> Data not reported,All scientists and engineers,All occupations,Engineers ,Other engineers ,Data not reported,,,5,24,36,25,30,18,13,5,7,10,18
1231,r240,All scientists and engineers -> Female,All scientists and engineers,Female,,,,,,2,,,,,,,,,,
1231,r241,All scientists and engineers -> Female -> All occupations,All scientists and engineers,Female,All occupations,,,,,3,60806,65019,70097,72660,73474,74018,74017,74884,78061,78624
1231,r242,All scientists and engineers -> Female -> All occupations -> Hispanic or Latino ,All scientists and engineers,Female,All occupations,Hispanic or Latino ,,,,4,2961,3195,3503,3692,3806,3941,4021,4147,4397,4603
1231,r243,All scientists and engineers -> Female -> All occupations -> Hispanic or Latino  -> American Indian or Alaska Native,All scientists and engineers,Female,All occupations,Hispanic or Latino ,American Indian or Alaska Native,,,5,24,32,45,47,55,52,62,72,82,93
1231,r244,All scientists and engineers -> Female -> All occupations -> Hispanic or Latino  -> Asian,All scientists and engineers,Female,All occupations,Hispanic or Latino ,Asian,,,5,13,17,17,20,26,27,35,34,39,50
1231,r245,All scientists and engineers -> Female -> All occupations -> Hispanic or Latino  -> Black or African American,All scientists and engineers,Female,All occupations,Hispanic or Latino ,Black or African American,,,5,28,48,55,59,76,85,92,95,116,127
1231,r246,All scientists and engineers -> Female -> All occupations -> Hispanic or Latino  -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,Female,All occupations,Hispanic or Latino ,Native Hawaiian or Other Pacific Islander,,,5,0,1,3,6,7,9,12,14,16,15
1231,r247,All scientists and engineers -> Female -> All occupations -> Hispanic or Latino  -> White,All scientists and engineers,Female,All occupations,Hispanic or Latino ,White,,,5,265,404,626,737,886,1046,1147,1266,1454,1629
1231,r248,All scientists and engineers -> Female -> All occupations -> Hispanic or Latino  -> More than one race,All scientists and engineers,Female,All occupations,Hispanic or Latino ,More than one race,,,5,44,61,88,115,134,158,174,190,207,239
1231,r249,All scientists and engineers -> Female -> All occupations -> Hispanic or Latino  -> Race not reported,All scientists and engineers,Female,All occupations,Hispanic or Latino ,Race not reported,,,5,2587,2632,2669,2708,2622,2564,2499,2476,2483,2450
1231,r250,All scientists and engineers -> Female -> All occupations -> Not Hispanic or Latino,All scientists and engineers,Female,All occupations,Not Hispanic or Latino,,,,4,57780,61685,66475,68878,69596,70021,69985,70687,73637,73981
1231,r251,All scientists and engineers -> Female -> All occupations -> Not Hispanic or Latino -> American Indian or Alaska Native,All scientists and engineers,Female,All occupations,Not Hispanic or Latino,American Indian or Alaska Native,,,5,614,661,687,685,691,669,667,667,686,635
1231,r252,All scientists and engineers -> Female -> All occupations -> Not Hispanic or Latino -> Asian,All scientists and engineers,Female,All occupations,Not Hispanic or Latino,Asian,,,5,5786,6221,6832,7177,7355,7480,7619,7846,8256,8364
1231,r253,All scientists and engineers -> Female -> All occupations -> Not Hispanic or Latino -> Black or African American,All scientists and engineers,Female,All occupations,Not Hispanic or Latino,Black or African American,,,5,7348,7897,8505,8943,9193,9434,9468,9666,10024,10117
1231,r254,All scientists and engineers -> Female -> All occupations -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,Female,All occupations,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,,5,99,109,130,145,150,152,161,165,170,184
1231,r255,All scientists and engineers -> Female -> All occupations -> Not Hispanic or Latino -> White,All scientists and engineers,Female,All occupations,Not Hispanic or Latino,White,,,5,43671,46400,49742,51181,51355,51348,51064,51212,53238,53308
1231,r256,All scientists and engineers -> Female -> All occupations -> Not Hispanic or Latino -> More than one race,All scientists and engineers,Female,All occupations,Not Hispanic or Latino,More than one race,,,5,262,397,579,747,852,938,1006,1131,1263,1373
1231,r257,All scientists and engineers -> Female -> All occupations -> Data not reported,All scientists and engineers,Female,All occupations,Data not reported,,,,4,65,139,119,90,72,56,11,50,27,40
1231,r258,All scientists and engineers -> Female -> All occupations -> Scientists,All scientists and engineers,Female,All occupations,Scientists,,,,4,47987,51112,55028,57032,57746,58298,58273,58704,61340,61680
1231,r259,All scientists and engineers -> Female -> All occupations -> Scientists -> Hispanic or Latino ,All scientists and engineers,Female,All occupations,Scientists,Hispanic or Latino ,,,5,2090,2231,2469,2609,2680,2796,2853,2932,3110,3251
1231,r260,All scientists and engineers -> Female -> All occupations -> Scientists -> Hispanic or Latino  -> American Indian or Alaska Native,All scientists and engineers,Female,All occupations,Scientists,Hispanic or Latino ,American Indian or Alaska Native,,6,16,19,30,31,34,36,43,50,57,68
1231,r261,All scientists and engineers -> Female -> All occupations -> Scientists -> Hispanic or Latino  -> Asian,All scientists and engineers,Female,All occupations,Scientists,Hispanic or Latino ,Asian,,6,8,11,11,11,14,14,22,22,25,30
1231,r262,All scientists and engineers -> Female -> All occupations -> Scientists -> Hispanic or Latino  -> Black or African American,All scientists and engineers,Female,All occupations,Scientists,Hispanic or Latino ,Black or African American,,6,21,36,41,44,61,67,75,75,91,101
1231,r263,All scientists and engineers -> Female -> All occupations -> Scientists -> Hispanic or Latino  -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,Female,All occupations,Scientists,Hispanic or Latino ,Native Hawaiian or Other Pacific Islander,,6,0,1,3,5,6,6,8,12,14,13
1231,r264,All scientists and engineers -> Female -> All occupations -> Scientists -> Hispanic or Latino  -> White,All scientists and engineers,Female,All occupations,Scientists,Hispanic or Latino ,White,,6,177,265,440,523,623,752,823,903,1030,1144
1231,r265,All scientists and engineers -> Female -> All occupations -> Scientists -> Hispanic or Latino  -> More than one race,All scientists and engineers,Female,All occupations,Scientists,Hispanic or Latino ,More than one race,,6,24,37,58,79,91,107,117,128,138,163
1231,r266,All scientists and engineers -> Female -> All occupations -> Scientists -> Hispanic or Latino  -> Race not reported,All scientists and engineers,Female,All occupations,Scientists,Hispanic or Latino ,Race not reported,,6,1844,1862,1886,1916,1851,1814,1765,1742,1755,1732
1231,r267,All scientists and engineers -> Female -> All occupations -> Scientists -> Not Hispanic or Latino,All scientists and engineers,Female,All occupations,Scientists,Not Hispanic or Latino,,,5,45841,48750,52450,54344,55003,55452,55411,55723,58203,58394
1231,r268,All scientists and engineers -> Female -> All occupations -> Scientists -> Not Hispanic or Latino -> American Indian or Alaska Native,All scientists and engineers,Female,All occupations,Scientists,Not Hispanic or Latino,American Indian or Alaska Native,,6,502,538,556,546,563,546,541,540,559,516
1231,r269,All scientists and engineers -> Female -> All occupations -> Scientists -> Not Hispanic or Latino -> Asian,All scientists and engineers,Female,All occupations,Scientists,Not Hispanic or Latino,Asian,,6,4182,4520,5008,5274,5403,5516,5623,5793,6098,6193
1231,r270,All scientists and engineers -> Female -> All occupations -> Scientists -> Not Hispanic or Latino -> Black or African American,All scientists and engineers,Female,All occupations,Scientists,Not Hispanic or Latino,Black or African American,,6,6072,6491,6985,7354,7564,7778,7838,8010,8347,8443
1231,r271,All scientists and engineers -> Female -> All occupations -> Scientists -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,Female,All occupations,Scientists,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,6,67,74,92,104,106,108,118,113,120,132
1231,r272,All scientists and engineers -> Female -> All occupations -> Scientists -> Not Hispanic or Latino -> White,All scientists and engineers,Female,All occupations,Scientists,Not Hispanic or Latino,White,,6,34845,36845,39390,40510,40722,40794,40523,40401,42112,42053
1231,r273,All scientists and engineers -> Female -> All occupations -> Scientists -> Not Hispanic or Latino -> More than one race,All scientists and engineers,Female,All occupations,Scientists,Not Hispanic or Latino,More than one race,,6,173,282,419,556,645,710,768,866,967,1057
1231,r274,All scientists and engineers -> Female -> All occupations -> Scientists -> Data not reported,All scientists and engineers,Female,All occupations,Scientists,Data not reported,,,5,56,131,109,79,63,50,9,49,27,35
1231,r275,All scientists and engineers -> Female -> All occupations -> Scientists -> Computer and mathematical scientists,All scientists and engineers,Female,All occupations,Scientists,Computer and mathematical scientists,,,5,15593,16393,17434,18088,18321,18360,18288,18638,19147,19198
1231,r276,All scientists and engineers -> Female -> All occupations -> Scientists -> Computer and mathematical scientists -> Hispanic or Latino ,All scientists and engineers,Female,All occupations,Scientists,Computer and mathematical scientists,Hispanic or Latino ,,6,578,625,667,720,753,763,775,817,852,882
1231,r277,All scientists and engineers -> Female -> All occupations -> Scientists -> Computer and mathematical scientists -> Hispanic or Latino  -> American Indian or Alaska Native,All scientists and engineers,Female,All occupations,Scientists,Computer and mathematical scientists,Hispanic or Latino ,American Indian or Alaska Native,7,4,5,6,6,7,10,14,13,17,20
1231,r278,All scientists and engineers -> Female -> All occupations -> Scientists -> Computer and mathematical scientists -> Hispanic or Latino  -> Asian,All scientists and engineers,Female,All occupations,Scientists,Computer and mathematical scientists,Hispanic or Latino ,Asian,7,4,4,4,4,5,5,7,8,10,11
1231,r279,All scientists and engineers -> Female -> All occupations -> Scientists -> Computer and mathematical scientists -> Hispanic or Latino  -> Black or African American,All scientists and engineers,Female,All occupations,Scientists,Computer and mathematical scientists,Hispanic or Latino ,Black or African American,7,9,15,15,17,27,29,33,35,39,45
1231,r280,All scientists and engineers -> Female -> All occupations -> Scientists -> Computer and mathematical scientists -> Hispanic or Latino  -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,Female,All occupations,Scientists,Computer and mathematical scientists,Hispanic or Latino ,Native Hawaiian or Other Pacific Islander,7,0,1,1,2,2,2,3,4,6,5
1231,r281,All scientists and engineers -> Female -> All occupations -> Scientists -> Computer and mathematical scientists -> Hispanic or Latino  -> White,All scientists and engineers,Female,All occupations,Scientists,Computer and mathematical scientists,Hispanic or Latino ,White,7,57,85,110,143,181,205,219,255,275,305
1231,r282,All scientists and engineers -> Female -> All occupations -> Scientists -> Computer and mathematical scientists -> Hispanic or Latino  -> More than one race,All scientists and engineers,Female,All occupations,Scientists,Computer and mathematical scientists,Hispanic or Latino ,More than one race,7,8,12,19,27,27,32,34,38,43,42
1231,r283,All scientists and engineers -> Female -> All occupations -> Scientists -> Computer and mathematical scientists -> Hispanic or Latino  -> Race not reported,All scientists and engineers,Female,All occupations,Scientists,Computer and mathematical scientists,Hispanic or Latino ,Race not reported,7,496,503,512,521,504,480,465,464,462,454
1231,r284,All scientists and engineers -> Female -> All occupations -> Scientists -> Computer and mathematical scientists -> Not Hispanic or Latino,All scientists and engineers,Female,All occupations,Scientists,Computer and mathematical scientists,Not Hispanic or Latino,,6,15013,15749,16756,17358,17562,17595,17512,17819,18294,18312
1231,r285,All scientists and engineers -> Female -> All occupations -> Scientists -> Computer and mathematical scientists -> Not Hispanic or Latino -> American Indian or Alaska Native,All scientists and engineers,Female,All occupations,Scientists,Computer and mathematical scientists,Not Hispanic or Latino,American Indian or Alaska Native,7,131,146,152,151,153,141,137,140,149,137
1231,r286,All scientists and engineers -> Female -> All occupations -> Scientists -> Computer and mathematical scientists -> Not Hispanic or Latino -> Asian,All scientists and engineers,Female,All occupations,Scientists,Computer and mathematical scientists,Not Hispanic or Latino,Asian,7,1913,2077,2309,2459,2539,2594,2603,2688,2786,2819
1231,r287,All scientists and engineers -> Female -> All occupations -> Scientists -> Computer and mathematical scientists -> Not Hispanic or Latino -> Black or African American,All scientists and engineers,Female,All occupations,Scientists,Computer and mathematical scientists,Not Hispanic or Latino,Black or African American,7,3072,3250,3514,3726,3845,3933,3942,4057,4200,4269
1231,r288,All scientists and engineers -> Female -> All occupations -> Scientists -> Computer and mathematical scientists -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,Female,All occupations,Scientists,Computer and mathematical scientists,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,7,28,33,34,41,38,42,47,46,45,47
1231,r289,All scientists and engineers -> Female -> All occupations -> Scientists -> Computer and mathematical scientists -> Not Hispanic or Latino -> White,All scientists and engineers,Female,All occupations,Scientists,Computer and mathematical scientists,Not Hispanic or Latino,White,7,9799,10125,10594,10769,10749,10624,10500,10564,10759,10655
1231,r290,All scientists and engineers -> Female -> All occupations -> Scientists -> Computer and mathematical scientists -> Not Hispanic or Latino -> More than one race,All scientists and engineers,Female,All occupations,Scientists,Computer and mathematical scientists,Not Hispanic or Latino,More than one race,7,70,118,153,212,238,261,283,324,355,385
1231,r291,All scientists and engineers -> Female -> All occupations -> Scientists -> Computer and mathematical scientists -> Data not reported,All scientists and engineers,Female,All occupations,Scientists,Computer and mathematical scientists,Data not reported,,6,2,19,11,10,6,2,1,2,1,4
1231,r292,All scientists and engineers -> Female -> All occupations -> Scientists -> Life scientists ,All scientists and engineers,Female,All occupations,Scientists,Life scientists ,,,5,13792,14639,15671,15971,15824,15571,15420,15635,16024,16113
1231,r293,All scientists and engineers -> Female -> All occupations -> Scientists -> Life scientists  -> Hispanic or Latino ,All scientists and engineers,Female,All occupations,Scientists,Life scientists ,Hispanic or Latino ,,6,626,664,755,765,771,791,793,816,872,900
1231,r294,All scientists and engineers -> Female -> All occupations -> Scientists -> Life scientists  -> Hispanic or Latino  -> American Indian or Alaska Native,All scientists and engineers,Female,All occupations,Scientists,Life scientists ,Hispanic or Latino ,American Indian or Alaska Native,7,3,4,10,10,10,8,9,12,16,17
1231,r295,All scientists and engineers -> Female -> All occupations -> Scientists -> Life scientists  -> Hispanic or Latino  -> Asian,All scientists and engineers,Female,All occupations,Scientists,Life scientists ,Hispanic or Latino ,Asian,7,1,2,3,3,3,3,4,5,5,6
1231,r296,All scientists and engineers -> Female -> All occupations -> Scientists -> Life scientists  -> Hispanic or Latino  -> Black or African American,All scientists and engineers,Female,All occupations,Scientists,Life scientists ,Hispanic or Latino ,Black or African American,7,3,5,10,10,11,11,11,9,10,13
1231,r297,All scientists and engineers -> Female -> All occupations -> Scientists -> Life scientists  -> Hispanic or Latino  -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,Female,All occupations,Scientists,Life scientists ,Hispanic or Latino ,Native Hawaiian or Other Pacific Islander,7,0,0,1,1,1,1,2,3,3,3
1231,r298,All scientists and engineers -> Female -> All occupations -> Scientists -> Life scientists  -> Hispanic or Latino  -> White,All scientists and engineers,Female,All occupations,Scientists,Life scientists ,Hispanic or Latino ,White,7,43,72,184,199,228,253,253,266,312,349
1231,r299,All scientists and engineers -> Female -> All occupations -> Scientists -> Life scientists  -> Hispanic or Latino  -> More than one race,All scientists and engineers,Female,All occupations,Scientists,Life scientists ,Hispanic or Latino ,More than one race,7,2,6,17,21,24,26,31,33,37,46
1231,r300,All scientists and engineers -> Female -> All occupations -> Scientists -> Life scientists  -> Hispanic or Latino  -> Race not reported,All scientists and engineers,Female,All occupations,Scientists,Life scientists ,Hispanic or Latino ,Race not reported,7,574,575,530,521,494,489,483,488,489,466
1231,r301,All scientists and engineers -> Female -> All occupations -> Scientists -> Life scientists  -> Not Hispanic or Latino,All scientists and engineers,Female,All occupations,Scientists,Life scientists ,Not Hispanic or Latino,,6,13140,13915,14868,15167,15017,14749,14624,14816,15142,15196
1231,r302,All scientists and engineers -> Female -> All occupations -> Scientists -> Life scientists  -> Not Hispanic or Latino -> American Indian or Alaska Native,All scientists and engineers,Female,All occupations,Scientists,Life scientists ,Not Hispanic or Latino,American Indian or Alaska Native,7,158,168,164,151,153,157,157,166,168,155
