table_id,row_id,_b_institution_b_full_path,_b_institution_b_level_1,_b_institution_b_level_2,_b_institution_b_hierarchy_depth,field_rank,field_total_2019,field_total_2020,field_total_2021,field_total_2022,field_federally_financed_2019,field_federally_financed_2020,field_federally_financed_2021,field_federally_financed_2022
10147,r125,All institutions -> Lehigh U.,All institutions,Lehigh U.,2,124,"['23,447', '']","['24,054', '']","['25,835', '']","['28,948', '']","['15,374', '']","['16,205', '']","['16,976', '']","['19,098', '']"
10147,r126,All institutions -> U. Wyoming,All institutions,U. Wyoming,2,125,"['19,550', '']","['20,317', '']","['24,675', '']","['28,379', '']","['6,075', '']","['4,640', '']","['7,391', '']","['17,026', '']"
10147,r127,All institutions -> Old Dominion U.,All institutions,Old Dominion U.,2,126,"['19,294', '']","['25,869', '']","['25,811', '']","['28,288', '']","['8,179', '']","['11,802', '']","['9,683', '']","['11,184', '']"
10147,r128,"All institutions -> Washington U., Saint Louis",All institutions,"Washington U., Saint Louis",2,127,"['23,090', '']","['23,821', '']","['26,574', '']","['28,151', '']","['18,895', '']","['19,552', '']","['22,291', '']","['24,042', '']"
10147,r129,All institutions -> Air Force Institute of Technology,All institutions,Air Force Institute of Technology,2,128,"['20,525', '']","['23,947', '']","['26,780', '']","['27,794', '']","['14,015', '']","['15,238', '']","['17,065', '']","['21,622', '']"
10147,r130,All institutions -> U. New Hampshire,All institutions,U. New Hampshire,2,129,"['23,861', '']","['23,457', '']","['22,509', '']","['25,040', '']","['12,286', '']","['11,466', '']","['8,984', '']","['9,665', '']"
10147,r131,"All institutions -> U. Hawaii, Manoa",All institutions,"U. Hawaii, Manoa",2,130,"['17,089', '']","['25,423', '']","['23,966', '']","['24,574', '']","['10,777', '']","['17,536', '']","['16,553', '']","['17,241', '']"
10147,r132,"All institutions -> U. Texas, San Antonio",All institutions,"U. Texas, San Antonio",2,131,"['19,928', '']","['22,922', '']","['21,499', '']","['24,403', '']","['5,949', '']","['5,961', '']","['7,346', '']","['10,333', '']"
10147,r133,All institutions -> George Washington U.,All institutions,George Washington U.,2,132,"['21,712', '']","['22,682', '']","['22,749', '']","['23,736', '']","['14,597', '']","['15,091', '']","['15,052', '']","['13,339', '']"
10147,r134,All institutions -> U. Louisville,All institutions,U. Louisville,2,133,"['16,302', '']","['18,105', '']","['20,965', '']","['23,630', '']","['8,248', '']","['9,077', '']","['11,844', '']","['14,712', '']"
10147,r135,"All institutions -> U. North Texas, Denton",All institutions,"U. North Texas, Denton",2,134,"['15,773', '']","['15,205', '']","['18,285', '']","['23,078', '']","['5,962', '']","['3,805', '']","['7,232', '']","['10,227', '']"
10147,r136,All institutions -> Rochester Institute of Technology,All institutions,Rochester Institute of Technology,2,135,"['20,264', '']","['20,910', '']","['20,874', '']","['22,869', '']","['8,136', '']","['7,965', '']","['10,659', '']","['10,560', '']"
10147,r137,All institutions -> U. Georgia,All institutions,U. Georgia,2,136,"['18,444', '']","['19,273', '']","['20,289', '']","['22,379', '']","['6,292', '']","['7,208', '']","['8,139', '']","['10,503', '']"
10147,r138,All institutions -> U. Rochester,All institutions,U. Rochester,2,137,"['14,872', '']","['16,116', '']","['16,780', '']","['22,179', '']","['11,814', '']","['12,764', '']","['14,213', '']","['17,031', '']"
10147,r139,All institutions -> U. Kansas,All institutions,U. Kansas,2,138,"['20,869', '']","['19,830', '']","['21,363', '']","['22,075', '']","['14,177', '']","['13,829', '']","['12,206', '']","['13,244', '']"
10147,r140,All institutions -> Syracuse U.,All institutions,Syracuse U.,2,139,"['25,412', '']","['24,272', '']","['24,698', '']","['21,602', '']","['7,616', '']","['7,696', '']","['8,013', '']","['7,290', '']"
10147,r141,All institutions -> Naval Postgraduate School,All institutions,Naval Postgraduate School,2,140,"['22,498', '']","['22,933', '']","['24,254', '']","['21,556', '']","['20,124', '']","['20,145', '']","['20,798', '']","['13,920', '']"
10147,r142,All institutions -> North Dakota State U.,All institutions,North Dakota State U.,2,141,"['12,030', '']","['14,007', '']","['13,963', '']","['20,187', '']","['3,254', '']","['3,085', '']","['4,341', '']","['10,191', '']"
10147,r143,"All institutions -> Brigham Young U., Provo",All institutions,"Brigham Young U., Provo",2,142,"['14,001', '']","['15,943', '']","['20,162', '']","['19,599', '']","['9,188', '']","['11,438', '']","['15,694', '']","['15,386', '']"
10147,r144,All institutions -> North Carolina A&T State U.,All institutions,North Carolina A&T State U.,2,143,"['11,766', '']","['10,393', '']","['11,616', '']","['18,186', '']","['9,713', '']","['8,664', '']","['9,071', '']","['10,157', '']"
10147,r145,"All institutions -> U. Alaska, Fairbanks",All institutions,"U. Alaska, Fairbanks",2,144,"['14,922', '']","['17,843', '']","['17,314', '']","['17,869', '']","['9,090', '']","['11,998', '']","['11,355', '']","['12,504', '']"
10147,r146,All institutions -> Ohio U.,All institutions,Ohio U.,2,145,"['19,502', '']","['16,291', '']","['16,645', '']","['17,216', '']","['5,252', '']","['4,454', '']","['5,340', '']","['5,209', '']"
10147,r147,All institutions -> South Dakota School of Mines and Technology,All institutions,South Dakota School of Mines and Technology,2,146,"['11,226', '']","['12,677', '']","['13,658', '']","['17,162', '']","['7,570', '']","['8,887', '']","['9,834', '']","['12,779', '']"
10147,r148,All institutions -> Florida Atlantic U.,All institutions,Florida Atlantic U.,2,147,"['11,450', '']","['10,574', '']","['17,064', '']","['16,449', '']","['7,007', '']","['6,955', '']","['11,045', '']","['9,749', '']"
10147,r149,All institutions -> Emory U.,All institutions,Emory U.,2,148,"['9,614', '']","['11,349', '']","['11,488', '']","['16,415', '']","['6,256', '']","['8,676', '']","['8,356', '']","['10,545', '']"
10147,r150,All institutions -> Embry-Riddle Aeronautical U.,All institutions,Embry-Riddle Aeronautical U.,2,149,"['8,374', '']","['12,015', '']","['11,279', '']","['16,049', '']","['6,291', '']","['7,943', '']","['9,272', '']","['14,083', '']"
10147,r151,All institutions -> Rowan U.,All institutions,Rowan U.,2,150,"['8,447', '']","['11,784', '']","['11,570', '']","['15,432', '']","['4,229', '']","['7,616', '']","['8,035', '']","['9,274', '']"
10147,r152,"All institutions -> U. North Carolina, Charlotte",All institutions,"U. North Carolina, Charlotte",2,151,"['16,000', '']","['19,781', '']","['15,643', '']","['15,096', '']","['7,845', '']","['8,853', '']","['9,381', '']","['8,783', '']"
10147,r153,All institutions -> Oakland U.,All institutions,Oakland U.,2,152,"['3,836', '']","['1,041', '']","['4,437', '']","['14,783', '']","['720', '']","['233', '']","['953', '']","['1,572', '']"
10147,r154,All institutions -> Boise State U.,All institutions,Boise State U.,2,153,"['11,688', '']","['13,956', '']","['14,918', '']","['14,758', '']","['6,377', '']","['8,245', '']","['9,596', '']","['11,149', '']"
10147,r155,All institutions -> Cleveland State U.,All institutions,Cleveland State U.,2,154,"['17,278', '']","['16,225', '']","['12,371', '']","['14,519', '']","['11,036', '']","['11,055', '']","['7,748', '']","['9,597', '']"
10147,r156,All institutions -> San Diego State U.,All institutions,San Diego State U.,2,155,"['8,197', '']","['7,934', '']","['10,715', '']","['14,048', '']","['3,801', '']","['3,851', '']","['4,553', '']","['5,043', '']"
10147,r157,All institutions -> U. Idaho,All institutions,U. Idaho,2,156,"['17,497', '']","['17,035', '']","['12,944', '']","['13,720', '']","['8,525', '']","['8,376', '']","['6,705', '']","['7,063', '']"
10147,r158,All institutions -> Wayne State U.,All institutions,Wayne State U.,2,157,"['14,634', '']","['12,806', '']","['11,675', '']","['13,632', '']","['6,640', '']","['5,947', '']","['5,695', '']","['6,722', '']"
10147,r159,All institutions -> Oregon Health and Science U.,All institutions,Oregon Health and Science U.,2,158,"['12,134', '']","['12,856', '']","['13,526', '']","['13,373', '']","['10,649', '']","['9,549', '']","['10,841', '']","['10,647', '']"
10147,r160,"All institutions -> U. Nevada, Las Vegas",All institutions,"U. Nevada, Las Vegas",2,159,"['15,736', '']","['12,729', '']","['10,667', '']","['12,665', '']","['6,161', '']","['4,946', '']","['4,037', '']","['5,031', '']"
10147,r161,All institutions -> Illinois Institute of Technology,All institutions,Illinois Institute of Technology,2,160,"['15,241', '']","['11,934', '']","['13,737', '']","['12,502', '']","['12,061', '']","['9,230', '']","['11,070', '']","['10,795', '']"
10147,r162,All institutions -> Clarkson U.,All institutions,Clarkson U.,2,161,"['10,889', '']","['9,363', '']","['10,113', '']","['12,446', '']","['5,883', '']","['4,584', '']","['4,577', '']","['5,180', '']"
10147,r163,"All institutions -> U. Missouri, Kansas City",All institutions,"U. Missouri, Kansas City",2,162,"['7,089', '']","['8,351', '']","['9,174', '']","['12,219', '']","['5,349', '']","['6,902', '']","['7,506', '']","['9,153', '']"
10147,r164,"All institutions -> Indiana U., Bloomington",All institutions,"Indiana U., Bloomington",2,163,"['11,265', '']","['14,373', '']","['13,012', '']","['12,030', '']","['4,864', '']","['6,314', '']","['5,752', '']","['7,149', '']"
10147,r165,"All institutions -> U. California, Merced",All institutions,"U. California, Merced",2,164,"['13,852', '']","['15,191', '']","['13,854', '']","['11,997', '']","['4,652', '']","['5,760', '']","['4,627', '']","['5,007', '']"
10147,r166,All institutions -> U. Toledo,All institutions,U. Toledo,2,165,"['11,256', '']","['10,023', '']","['10,299', '']","['11,957', '']","['6,062', '']","['5,921', '']","['7,574', '']","['8,517', '']"
10147,r167,All institutions -> U. Rhode Island,All institutions,U. Rhode Island,2,166,"['10,632', '']","['10,182', '']","['10,766', '']","['11,931', '']","['7,329', '']","['6,939', '']","['7,962', '']","['9,997', '']"
10147,r168,All institutions -> U. Memphis,All institutions,U. Memphis,2,167,"['9,464', '']","['10,741', '']","['9,464', '']","['11,825', '']","['2,489', '']","['2,513', '']","['2,275', '']","['4,518', '']"
10147,r169,All institutions -> Louisiana Tech U.,All institutions,Louisiana Tech U.,2,168,"['11,513', '']","['11,459', '']","['11,257', '']","['11,673', '']","['4,263', '']","['4,582', '']","['4,117', '']","['3,120', '']"
10147,r170,All institutions -> U. Vermont,All institutions,U. Vermont,2,169,"['7,864', '']","['11,209', '']","['11,914', '']","['11,621', '']","['5,190', '']","['4,853', '']","['5,537', '']","['5,794', '']"
10147,r171,All institutions -> Howard U.,All institutions,Howard U.,2,170,"['8,401', '']","['8,336', '']","['9,535', '']","['10,431', '']","['6,046', '']","['6,241', '']","['7,420', '']","['8,156', '']"
10147,r172,All institutions -> Marquette U.,All institutions,Marquette U.,2,171,"['8,988', '']","['10,059', '']","['9,027', '']","['10,278', '']","['3,033', '']","['4,291', '']","['3,866', '']","['5,605', '']"
10147,r173,"All institutions -> U. Nebraska, central administration",All institutions,"U. Nebraska, central administration",2,172,"['1,687', '']","['8,340', '']","['8,060', '']","['10,082', '']","['1,687', '']","['8,340', '']","['7,510', '']","['8,584', '']"
10147,r174,All institutions -> Texas State U.,All institutions,Texas State U.,2,173,"['4,611', '']","['6,892', '']","['9,321', '']","['9,722', '']","['623', '']","['746', '']","['1,537', '']","['2,429', '']"
10147,r175,All institutions -> U. Tulsa,All institutions,U. Tulsa,2,174,"['13,213', '']","['13,182', '']","['10,926', '']","['9,554', '']","['1,520', '']","['1,387', '']","['2,410', '']","['1,557', '']"
10147,r176,All institutions -> Western Michigan U. and Homer Stryker M.D. School of Medicine,All institutions,Western Michigan U. and Homer Stryker M.D. School of Medicine,2,175,"['5,595', '']","['5,091', '']","['8,058', '']","['9,515', '']","['1,945', '']","['1,580', '']","['4,194', '']","['3,994', '']"
10147,r177,All institutions -> Villanova U.,All institutions,Villanova U.,2,176,"['9,612', '']","['10,193', '']","['9,484', '']","['9,453', '']","['1,543', '']","['1,375', '']","['2,122', '']","['1,949', '']"
10147,r178,All institutions -> Baylor U.,All institutions,Baylor U.,2,177,"['3,720', '']","['4,515', '']","['7,241', '']","['9,061', '']","['1,440', '']","['1,271', '']","['1,598', '']","['2,307', '']"
10147,r179,All institutions -> South Dakota State U.,All institutions,South Dakota State U.,2,178,"['5,516', '']","['5,490', '']","['7,161', '']","['8,977', '']","['2,925', '']","['2,674', '']","['3,854', '']","['4,783', '']"
10147,r180,All institutions -> Temple U.,All institutions,Temple U.,2,179,"['8,042', '']","['9,294', '']","['8,279', '']","['8,898', '']","['3,830', '']","['4,758', '']","['4,734', '']","['4,494', '']"
10147,r181,All institutions -> Texas A&M U.-Corpus Christi,All institutions,Texas A&M U.-Corpus Christi,2,180,"['7,193', '']","['7,064', '']","['6,590', '']","['8,737', '']","['2,020', '']","['2,800', '']","['2,340', '']","['4,257', '']"
10147,r182,All institutions -> Missouri State U.,All institutions,Missouri State U.,2,181,"['3,234', '']","['10,257', '']","['7,024', '']","['8,630', '']","['3,176', '']","['10,096', '']","['6,872', '']","['8,396', '']"
10147,r183,"All institutions -> U. Puerto Rico, Mayaguez",All institutions,"U. Puerto Rico, Mayaguez",2,182,"['16,446', '']","['16,903', '']","['11,397', '']","['8,482', '']","['8,892', '']","['9,428', '']","['8,136', '']","['7,325', '']"
10147,r184,"All institutions -> U. Massachusetts, Dartmouth",All institutions,"U. Massachusetts, Dartmouth",2,183,"['7,764', '']","['7,944', '']","['8,049', '']","['8,480', '']","['2,696', '']","['2,170', '']","['2,434', '']","['2,245', '']"
10147,r185,"All institutions -> California Polytechnic State U., San Luis Obispo",All institutions,"California Polytechnic State U., San Luis Obispo",2,184,"['4,117', '']","['4,646', '']","['5,522', '']","['8,472', '']","['1,566', '']","['1,338', '']","['2,636', '']","['5,436', '']"
10147,r186,"All institutions -> Southern Illinois U., Edwardsville",All institutions,"Southern Illinois U., Edwardsville",2,185,"['2,348', '']","['1,424', '']","['1,786', '']","['8,439', '']","['475', '']","['240', '']","['208', '']","['204', '']"
10147,r187,All institutions -> Morgan State U.,All institutions,Morgan State U.,2,186,"['3,990', '']","['7,228', '']","['8,031', '']","['8,375', '']","['3,376', '']","['4,847', '']","['5,001', '']","['5,514', '']"
10147,r188,"All institutions -> California State U., Sacramento",All institutions,"California State U., Sacramento",2,187,"['7,507', '']","['7,744', '']","['5,986', '']","['8,253', '']","['3,443', '']","['3,150', '']","['2,687', '']","['3,718', '']"
10147,r189,All institutions -> U. Wisconsin-Milwaukee,All institutions,U. Wisconsin-Milwaukee,2,188,"['9,915', '']","['9,683', '']","['8,577', '']","['8,246', '']","['2,537', '']","['2,940', '']","['3,193', '']","['2,907', '']"
10147,r190,"All institutions -> U. Maryland, Baltimore County",All institutions,"U. Maryland, Baltimore County",2,189,"['8,429', '']","['6,671', '']","['6,668', '']","['8,140', '']","['4,862', '']","['4,651', '']","['4,657', '']","['4,079', '']"
10147,r191,All institutions -> U. Mississippi,All institutions,U. Mississippi,2,190,"['8,821', '']","['13,661', '']","['6,033', '']","['8,095', '']","['4,752', '']","['12,422', '']","['4,487', '']","['3,779', '']"
10147,r192,All institutions -> U. Texas Rio Grande Valley,All institutions,U. Texas Rio Grande Valley,2,191,"['3,573', '']","['4,018', '']","['5,354', '']","['7,844', '']","['1,134', '']","['1,761', '']","['2,885', '']","['4,536', '']"
10147,r193,All institutions -> Medical C. Wisconsin,All institutions,Medical C. Wisconsin,2,192,"['7,800', '']","['8,542', '']","['7,560', '']","['7,618', '']","['6,029', '']","['6,389', '']","['5,221', '']","['5,046', '']"
10147,r194,All institutions -> U. Akron,All institutions,U. Akron,2,193,"['16,650', '']","['11,345', '']","['7,714', '']","['7,558', '']","['6,447', '']","['5,096', '']","['3,985', '']","['4,632', '']"
10147,r195,All institutions -> Tennessee Technological U.,All institutions,Tennessee Technological U.,2,194,"['7,267', '']","['7,559', '']","['8,455', '']","['7,436', '']","['2,402', '']","['2,756', '']","['3,392', '']","['2,549', '']"
10147,r196,All institutions -> U. Southern Mississippi,All institutions,U. Southern Mississippi,2,195,"['3,371', '']","['5,999', '']","['5,963', '']","['7,380', '']","['3,286', '']","['1,823', '']","['1,970', '']","['2,661', '']"
10147,r197,All institutions -> Southern Methodist U.,All institutions,Southern Methodist U.,2,196,"['9,207', '']","['9,798', '']","['9,972', '']","['7,313', '']","['5,145', '']","['5,103', '']","['3,590', '']","['2,769', '']"
10147,r198,All institutions -> San Jose State U.,All institutions,San Jose State U.,2,197,"['1,864', '']","['2,863', '']","['3,664', '']","['6,968', '']","['1,029', '']","['1,575', '']","['700', '']","['1,323', '']"
10147,r199,All institutions -> Wright State U.,All institutions,Wright State U.,2,198,"['39,164', '']","['29,519', '']","['8,129', '']","['6,843', '']","['25,868', '']","['23,496', '']","['6,695', '']","['5,696', '']"
10147,r200,All institutions -> Tulane U.,All institutions,Tulane U.,2,199,"['8,416', '']","['6,881', '']","['6,662', '']","['6,823', '']","['4,170', '']","['4,050', '']","['4,016', '']","['3,801', '']"
10147,r201,"All institutions -> California State Polytechnic U., Humboldt",All institutions,"California State Polytechnic U., Humboldt",2,200,"['5,232', '']","['4,261', '']","['5,564', '']","['6,779', '']","['16', '']","['153', '']","['208', '']","['197', '']"
10147,r202,"All institutions -> U. Michigan, Dearborn",All institutions,"U. Michigan, Dearborn",2,201,"['6,832', '']","['7,088', '']","['6,223', '']","['6,703', '']","['1,129', '']","['1,681', '']","['1,907', '']","['2,030', '']"
10147,r203,All institutions -> U.S. Military Academy,All institutions,U.S. Military Academy,2,202,"['3,799', '']","['5,297', '']","['7,772', '']","['6,640', '']","['3,799', '']","['5,252', '']","['7,334', '']","['6,086', '']"
10147,r204,"All institutions -> Indiana U.-Purdue U., Indianapolis",All institutions,"Indiana U.-Purdue U., Indianapolis",2,203,"['6,730', '']","['7,177', '']","['6,604', '']","['6,626', '']","['3,298', '']","['4,354', '']","['4,040', '']","['4,375', '']"
10147,r205,All institutions -> U.S. Naval Academy,All institutions,U.S. Naval Academy,2,204,"['7,482', '']","['7,376', '']","['6,719', '']","['6,342', '']","['7,311', '']","['7,202', '']","['6,604', '']","['6,197', '']"
10147,r206,All institutions -> U. South Alabama,All institutions,U. South Alabama,2,205,"['2,411', '']","['3,640', '']","['5,085', '']","['6,231', '']","['1,467', '']","['2,624', '']","['3,209', '']","['4,296', '']"
10147,r207,All institutions -> U. Miami,All institutions,U. Miami,2,206,"['5,400', '']","['5,060', '']","['4,527', '']","['5,961', '']","['2,532', '']","['2,128', '']","['2,816', '']","['4,423', '']"
10147,r208,All institutions -> Florida A&M U.,All institutions,Florida A&M U.,2,207,"['4,477', '']","['4,796', '']","['5,222', '']","['5,752', '']","['4,057', '']","['4,492', '']","['4,852', '']","['5,427', '']"
10147,r209,All institutions -> U. of the District of Columbia,All institutions,U. of the District of Columbia,2,208,"['708', '']","['1,388', '']","['3,134', '']","['5,725', '']","['708', '']","['1,388', '']","['3,134', '']","['5,725', '']"
10147,r210,All institutions -> Portland State U.,All institutions,Portland State U.,2,209,"['9,160', '']","['6,719', '']","['6,668', '']","['5,582', '']","['4,887', '']","['4,113', '']","['4,021', '']","['3,752', '']"
10147,r211,All institutions -> Prairie View A&M U.,All institutions,Prairie View A&M U.,2,210,"['5,121', '']","['5,222', '']","['4,687', '']","['5,305', '']","['3,183', '']","['3,184', '']","['2,885', '']","['3,849', '']"
10147,r212,All institutions -> Brandeis U.,All institutions,Brandeis U.,2,211,"['0', '']","['1,048', '']","['2,221', '']","['5,264', '']","['0', '']","['0', '']","['824', '']","['147', '']"
10147,r213,All institutions -> Florida Institute of Technology,All institutions,Florida Institute of Technology,2,212,"['4,782', '']","['5,362', '']","['5,891', '']","['5,100', '']","['2,391', '']","['3,305', '']","['2,903', '']","['2,818', '']"
10147,r214,All institutions -> Idaho State U.,All institutions,Idaho State U.,2,213,"['4,039', '']","['5,014', '']","['4,411', '']","['4,752', '']","['1,203', '']","['2,491', '']","['2,022', '']","['2,430', '']"
10147,r215,All institutions -> U. Oregon,All institutions,U. Oregon,2,214,"['541', '']","['0', '']","['0', '']","['4,656', '']","['505', '']","['0', '']","['0', '']","['3,729', '']"
10147,r216,All institutions -> Miami U.,All institutions,Miami U.,2,215,"['3,070', '']","['3,783', '']","['4,356', '']","['4,474', '']","['361', '']","['667', '']","['532', '']","['843', '']"
10147,r217,All institutions -> Montana Technological U.,All institutions,Montana Technological U.,2,216,"['4,428', '']","['4,331', '']","['5,834', '']","['4,473', '']","['3,606', '']","['3,161', '']","['4,639', '']","['3,779', '']"
10147,r218,"All institutions -> SUNY, U. Albany",All institutions,"SUNY, U. Albany",2,217,"['3,087', '']","['3,319', '']","['3,133', '']","['4,266', '']","['512', '']","['1,039', '']","['1,393', '']","['1,355', '']"
10147,r219,All institutions -> Northern Arizona U.,All institutions,Northern Arizona U.,2,218,"['2,613', '']","['4,996', '']","['6,497', '']","['4,194', '']","['1,106', '']","['3,649', '']","['4,910', '']","['2,709', '']"
10147,r220,"All institutions -> U. Puerto Rico, Rio Piedras",All institutions,"U. Puerto Rico, Rio Piedras",2,219,"['37', '']","['341', '']","['1,152', '']","['4,135', '']","['37', '']","['270', '']","['1,152', '']","['3,900', '']"
10147,r221,All institutions -> Northern Illinois U.,All institutions,Northern Illinois U.,2,220,"['1,418', '']","['1,467', '']","['4,134', '']","['4,132', '']","['222', '']","['246', '']","['1,856', '']","['2,039', '']"
10147,r222,All institutions -> Texas A&M U.-Kingsville,All institutions,Texas A&M U.-Kingsville,2,221,"['1,827', '']","['2,653', '']","['4,622', '']","['4,044', '']","['1,187', '']","['1,830', '']","['2,923', '']","['2,819', '']"
10147,r223,All institutions -> U. Colorado Denver<sup>e</sup>,All institutions,U. Colorado Denver<sup>e</sup>,2,222,"['na', '']","['na', '']","['3,695', '']","['3,906', '']","['na', '']","['na', '']","['3,152', '']","['3,398', '']"
10147,r224,"All institutions -> U. Tennessee, Chattanooga",All institutions,"U. Tennessee, Chattanooga",2,223,"['2,460', '']","['3,319', '']","['3,578', '']","['3,823', '']","['1,216', '']","['2,277', '']","['2,574', '']","['2,622', '']"
10147,r225,"All institutions -> California State U., Long Beach",All institutions,"California State U., Long Beach",2,224,"['4,223', '']","['4,733', '']","['4,574', '']","['3,671', '']","['2,109', '']","['2,533', '']","['2,942', '']","['2,181', '']"
10147,r226,All institutions -> U. Denver,All institutions,U. Denver,2,225,"['4,010', '']","['4,461', '']","['3,558', '']","['3,632', '']","['1,879', '']","['2,109', '']","['1,037', '']","['1,180', '']"
10147,r227,All institutions -> Lamar U.,All institutions,Lamar U.,2,226,"['1,609', '']","['1,825', '']","['2,437', '']","['3,536', '']","['442', '']","['838', '']","['635', '']","['445', '']"
10147,r228,All institutions -> Milwaukee School of Engineering,All institutions,Milwaukee School of Engineering,2,227,"['3,825', '']","['3,105', '']","['3,129', '']","['3,480', '']","['695', '']","['613', '']","['704', '']","['904', '']"
10147,r229,All institutions -> Alfred U.,All institutions,Alfred U.,2,228,"['5,032', '']","['2,720', '']","['2,654', '']","['3,458', '']","['1,459', '']","['887', '']","['933', '']","['991', '']"
10147,r230,All institutions -> Marshall U.,All institutions,Marshall U.,2,229,"['1,158', '']","['1,137', '']","['2,475', '']","['3,333', '']","['502', '']","['434', '']","['1,671', '']","['2,375', '']"
10147,r231,All institutions -> Georgia Southern U.,All institutions,Georgia Southern U.,2,230,"['1,257', '']","['1,929', '']","['4,052', '']","['3,302', '']","['174', '']","['301', '']","['804', '']","['468', '']"
10147,r232,All institutions -> New School,All institutions,New School,2,231,"['2,828', '']","['3,205', '']","['3,793', '']","['3,301', '']","['99', '']","['116', '']","['422', '']","['294', '']"
10147,r233,All institutions -> Catholic U. of America,All institutions,Catholic U. of America,2,232,"['2,587', '']","['3,518', '']","['3,926', '']","['3,076', '']","['1,961', '']","['2,925', '']","['2,680', '']","['2,099', '']"
10147,r234,All institutions -> Youngstown State U.,All institutions,Youngstown State U.,2,233,"['3,993', '']","['3,491', '']","['1,794', '']","['3,058', '']","['2,667', '']","['2,818', '']","['1,261', '']","['2,525', '']"
10147,r235,All institutions -> Tuskegee U.,All institutions,Tuskegee U.,2,234,"['5,372', '']","['5,922', '']","['5,528', '']","['2,955', '']","['4,097', '']","['4,177', '']","['4,213', '']","['2,099', '']"
10147,r236,All institutions -> East Carolina U.,All institutions,East Carolina U.,2,235,"['2,015', '']","['3,053', '']","['3,069', '']","['2,737', '']","['475', '']","['366', '']","['1,376', '']","['2,178', '']"
10147,r237,"All institutions -> California State U., Northridge",All institutions,"California State U., Northridge",2,236,"['714', '']","['1,115', '']","['1,216', '']","['2,621', '']","['604', '']","['926', '']","['1,069', '']","['2,377', '']"
10147,r238,"All institutions -> Purdue U., Northwest",All institutions,"Purdue U., Northwest",2,237,"['1,352', '']","['2,521', '']","['2,220', '']","['2,606', '']","['376', '']","['1,128', '']","['1,032', '']","['1,846', '']"
10147,r239,All institutions -> Jackson State U.,All institutions,Jackson State U.,2,238,"['3,354', '']","['1,468', '']","['2,236', '']","['2,512', '']","['2,908', '']","['1,262', '']","['1,817', '']","['1,905', '']"
10147,r240,All institutions -> U. North Florida,All institutions,U. North Florida,2,239,"['2,392', '']","['2,433', '']","['2,119', '']","['2,472', '']","['360', '']","['304', '']","['316', '']","['258', '']"
10147,r241,"All institutions -> CUNY, system office",All institutions,"CUNY, system office",2,240,"['1,001', '']","['1,132', '']","['1,137', '']","['2,447', '']","['912', '']","['662', '']","['731', '']","['718', '']"
10147,r242,All institutions -> San Francisco State U.,All institutions,San Francisco State U.,2,241,"['1,284', '']","['2,251', 'i']","['2,386', '']","['2,423', '']","['371', '']","['981', 'i']","['990', '']","['1,174', '']"
10147,r243,All institutions -> Franklin W. Olin C. of Engineering,All institutions,Franklin W. Olin C. of Engineering,2,242,"['534', '']","['491', '']","['936', '']","['2,380', '']","['111', '']","['255', '']","['636', '']","['805', '']"
10147,r244,All institutions -> Morehead State U.,All institutions,Morehead State U.,2,243,"['806', '']","['1,271', '']","['756', '']","['2,312', '']","['754', '']","['1,208', '']","['756', '']","['1,799', '']"
10147,r245,All institutions -> Pittsburg State U.,All institutions,Pittsburg State U.,2,244,"['1,990', '']","['1,659', '']","['2,250', '']","['2,309', '']","['12', '']","['50', '']","['314', '']","['600', '']"
10147,r246,"All institutions -> Southern Illinois U., Carbondale",All institutions,"Southern Illinois U., Carbondale",2,245,"['2,905', '']","['2,333', '']","['3,120', '']","['2,308', '']","['392', '']","['180', '']","['606', '']","['587', '']"
10147,r247,All institutions -> Virginia State U.,All institutions,Virginia State U.,2,246,"['793', '']","['1,058', '']","['1,273', '']","['2,260', '']","['165', '']","['210', '']","['321', '']","['1,407', '']"
10147,r248,"All institutions -> U. North Carolina, general administration",All institutions,"U. North Carolina, general administration",2,247,"['2,239', '']","['2,467', '']","['2,068', '']","['2,232', '']","['189', '']","['552', '']","['306', '']","['268', '']"
10147,r249,All institutions -> U. New Orleans,All institutions,U. New Orleans,2,248,"['2,376', '']","['2,282', '']","['1,897', '']","['2,134', '']","['344', '']","['250', '']","['204', '']","['341', '']"
10147,r250,"All institutions -> CUNY, Advanced Science Research Center",All institutions,"CUNY, Advanced Science Research Center",2,249,"['1,379', '']","['2,289', '']","['2,928', '']","['2,083', '']","['1,289', '']","['1,968', '']","['1,845', '']","['1,347', '']"
10147,r251,All institutions -> North Carolina Central U.,All institutions,North Carolina Central U.,2,250,"['1,212', '']","['2,675', '']","['1,773', '']","['2,074', '']","['789', '']","['1,929', '']","['959', '']","['1,395', '']"
10147,r252,All institutions -> Western Illinois U.,All institutions,Western Illinois U.,2,251,"['409', '']","['79', '']","['780', '']","['1,983', '']","['321', '']","['71', '']","['780', '']","['1,983', '']"
10147,r253,"All institutions -> California State U., Fresno",All institutions,"California State U., Fresno",2,252,"['1,492', '']","['1,748', '']","['1,290', '']","['1,970', '']","['419', '']","['526', '']","['474', '']","['971', '']"
10147,r254,"All institutions -> U. Alaska, Anchorage",All institutions,"U. Alaska, Anchorage",2,253,"['1,393', '']","['1,101', '']","['1,674', '']","['1,957', '']","['562', '']","['644', '']","['869', '']","['1,074', '']"
