table_id,row_id,position_sex_and_field_full_path,position_sex_and_field_level_1,position_sex_and_field_level_2,position_sex_and_field_level_3,position_sex_and_field_level_4,position_sex_and_field_hierarchy_depth,field_1973,field_1977,field_1981,field_1983,field_1985,field_1987,field_1989,field_1991,field_1993,field_1995,field_1997,field_1999,field_2001,field_2003,field_2006,field_2008,field_2010,field_2013,field_2015,field_2017,field_2019
4392,r086,"Other full-time positions<sup>c</sup> -> Both genders, all fields -> Male, all fields -> Physical sciences",Other full-time positions<sup>c</sup>,"Both genders, all fields","Male, all fields",Physical sciences,4,2.1,2.2,2.6,2.7,3.4,2.9,3.5,3.6,4.2,4.1,5.6,6.4,6.6,7.1,5.9,5.6,5.9,6.5,8.5,8.0,7.9
4392,r087,"Other full-time positions<sup>c</sup> -> Both genders, all fields -> Male, all fields -> Mathematics and statistics",Other full-time positions<sup>c</sup>,"Both genders, all fields","Male, all fields",Mathematics and statistics,4,0.1,0.4,0.3,0.2,0.4,0.5,0.4,0.5,0.4,0.4,0.8,0.7,0.9,1.0,0.9,1.2,1.1,1.3,1.8,1.7,1.3
4392,r088,"Other full-time positions<sup>c</sup> -> Both genders, all fields -> Male, all fields -> Computer and information sciences",Other full-time positions<sup>c</sup>,"Both genders, all fields","Male, all fields",Computer and information sciences,4,NA,NA,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.6,0.6,0.7,0.9,1.1,1.0,1.0,1.1
4392,r089,"Other full-time positions<sup>c</sup> -> Both genders, all fields -> Male, all fields -> Life sciences",Other full-time positions<sup>c</sup>,"Both genders, all fields","Male, all fields",Life sciences,4,2.0,2.2,3.0,3.2,4.6,4.1,4.6,4.9,5.1,5.6,6.0,7.2,7.3,8.3,9.0,8.6,9.5,11.1,12.3,12.9,12.6
4392,r090,"Other full-time positions<sup>c</sup> -> Both genders, all fields -> Male, all fields -> Psychology",Other full-time positions<sup>c</sup>,"Both genders, all fields","Male, all fields",Psychology,4,0.7,0.9,1.4,1.4,1.8,1.6,1.5,1.2,1.9,1.7,1.9,2.2,2.1,2.6,2.8,2.6,2.7,2.5,2.4,2.6,2.5
4392,r091,"Other full-time positions<sup>c</sup> -> Both genders, all fields -> Male, all fields -> Social sciences",Other full-time positions<sup>c</sup>,"Both genders, all fields","Male, all fields",Social sciences,4,0.8,0.9,1.6,1.7,2.5,1.8,2.4,2.4,2.2,2.1,2.2,2.7,2.7,3.1,3.5,3.3,3.7,4.3,4.1,3.9,4.6
4392,r092,"Other full-time positions<sup>c</sup> -> Both genders, all fields -> Male, all fields -> Engineering",Other full-time positions<sup>c</sup>,"Both genders, all fields","Male, all fields",Engineering,4,0.8,0.8,1.1,1.0,1.5,1.0,1.4,1.7,1.5,2.0,2.9,2.7,3.2,3.3,2.8,3.9,4.3,5.2,5.2,5.8,5.7
4392,r093,"Other full-time positions<sup>c</sup> -> Both genders, all fields -> Female, all fields",Other full-time positions<sup>c</sup>,"Both genders, all fields","Female, all fields",,3,1.1,1.4,2.6,3.1,3.8,4.5,5.3,5.8,6.7,7.7,9.4,9.6,11.6,13.9,15.0,17.7,20.1,23.5,27.5,28.3,30.3
4392,r094,"Other full-time positions<sup>c</sup> -> Both genders, all fields -> Female, all fields -> Physical sciences",Other full-time positions<sup>c</sup>,"Both genders, all fields","Female, all fields",Physical sciences,4,0.1,0.2,0.3,0.3,0.3,0.5,0.5,0.5,0.6,0.8,1.0,0.8,1.1,1.3,1.4,1.6,2.0,2.3,2.6,3.2,3.2
4392,r095,"Other full-time positions<sup>c</sup> -> Both genders, all fields -> Female, all fields -> Mathematics and statistics",Other full-time positions<sup>c</sup>,"Both genders, all fields","Female, all fields",Mathematics and statistics,4,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.2,0.1,0.2,0.3,0.3,0.5,0.7,0.7,0.7,0.7,0.9
4392,r096,"Other full-time positions<sup>c</sup> -> Both genders, all fields -> Female, all fields -> Computer and information sciences",Other full-time positions<sup>c</sup>,"Both genders, all fields","Female, all fields",Computer and information sciences,4,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.5
4392,r097,"Other full-time positions<sup>c</sup> -> Both genders, all fields -> Female, all fields -> Life sciences",Other full-time positions<sup>c</sup>,"Both genders, all fields","Female, all fields",Life sciences,4,0.6,0.6,1.0,1.3,1.6,1.8,2.1,2.4,2.6,2.8,3.7,4.1,5.0,5.9,6.5,7.6,8.9,11.0,12.9,13.5,13.9
4392,r098,"Other full-time positions<sup>c</sup> -> Both genders, all fields -> Female, all fields -> Psychology",Other full-time positions<sup>c</sup>,"Both genders, all fields","Female, all fields",Psychology,4,0.2,0.3,0.8,0.8,1.1,1.3,1.4,1.6,2.0,2.2,2.4,2.5,2.8,3.5,3.7,4.2,4.4,4.4,5.4,4.9,5.4
4392,r099,"Other full-time positions<sup>c</sup> -> Both genders, all fields -> Female, all fields -> Social sciences",Other full-time positions<sup>c</sup>,"Both genders, all fields","Female, all fields",Social sciences,4,0.2,0.2,0.4,0.5,0.7,0.8,1.1,1.1,1.5,1.5,1.8,1.7,1.9,1.9,2.6,2.9,3.2,3.3,4.2,3.9,4.6
4392,r100,"Other full-time positions<sup>c</sup> -> Both genders, all fields -> Female, all fields -> Engineering",Other full-time positions<sup>c</sup>,"Both genders, all fields","Female, all fields",Engineering,4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.3,0.3,0.4,0.6,0.5,0.8,0.7,0.9,1.5,1.7,2.0
4392,r101,Postdoctorates,Postdoctorates,,,,1,,,,,,,,,,,,,,,,,,,,,
4392,r102,"Postdoctorates -> Both genders, all fields",Postdoctorates,"Both genders, all fields",,,2,4.2,7.6,8.5,8.3,8.7,9.3,11.5,9.9,13.3,16.8,18.9,18.5,17.5,15.7,23.3,17.8,22.8,20.2,19.2,18.4,18.6
4392,r103,"Postdoctorates -> Both genders, all fields -> Physical sciences",Postdoctorates,"Both genders, all fields",Physical sciences,,3,1.8,2.4,2.1,1.6,2.1,2.3,2.7,2.2,3.5,4.4,3.8,3.4,3.0,2.6,3.9,3.3,4.6,4.0,3.3,3.4,3.6
4392,r104,"Postdoctorates -> Both genders, all fields -> Mathematics and statistics",Postdoctorates,"Both genders, all fields",Mathematics and statistics,,3,0.0,0.1,0.1,0.1,0.1,0.3,0.2,0.1,0.0,0.5,0.5,0.6,0.8,0.5,1.0,0.5,0.7,0.4,0.5,0.5,0.7
4392,r105,"Postdoctorates -> Both genders, all fields -> Computer and information sciences",Postdoctorates,"Both genders, all fields",Computer and information sciences,,3,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.2,0.3,0.2,0.3,0.2,0.2
4392,r106,"Postdoctorates -> Both genders, all fields -> Life sciences",Postdoctorates,"Both genders, all fields",Life sciences,,3,1.9,3.9,5.2,5.1,5.3,5.4,6.8,6.3,8.2,9.1,10.8,11.6,11.0,10.0,12.8,10.3,12.2,11.9,11.7,10.6,10.5
4392,r107,"Postdoctorates -> Both genders, all fields -> Psychology",Postdoctorates,"Both genders, all fields",Psychology,,3,0.2,0.5,0.6,0.6,0.7,0.7,0.8,0.5,0.4,1.1,1.3,1.2,1.2,0.9,1.7,1.0,1.1,1.0,0.8,0.7,0.8
4392,r108,"Postdoctorates -> Both genders, all fields -> Social sciences",Postdoctorates,"Both genders, all fields",Social sciences,,3,0.1,0.3,0.3,0.6,0.3,0.1,0.4,0.3,0.2,0.4,0.7,0.5,0.6,0.5,0.9,0.3,0.8,0.4,0.4,0.6,0.5
4392,r109,"Postdoctorates -> Both genders, all fields -> Engineering",Postdoctorates,"Both genders, all fields",Engineering,,3,0.2,0.4,0.2,0.3,0.2,0.5,0.6,0.5,1.0,1.2,1.7,1.1,0.9,1.1,3.0,2.1,3.1,2.4,2.2,2.6,2.3
4392,r110,"Postdoctorates -> Both genders, all fields -> Male, all fields",Postdoctorates,"Both genders, all fields","Male, all fields",,3,3.5,6.1,6.3,5.8,6.0,6.8,8.2,6.8,9.2,11.1,12.1,11.2,10.5,9.8,13.8,10.8,13.8,12.0,11.0,10.9,10.7
4392,r111,"Postdoctorates -> Both genders, all fields -> Male, all fields -> Physical sciences",Postdoctorates,"Both genders, all fields","Male, all fields",Physical sciences,4,1.6,2.1,1.8,1.4,1.7,1.9,2.2,1.8,2.9,3.7,3.0,2.7,2.3,2.1,2.9,2.5,3.4,2.8,2.3,2.5,2.6
4392,r112,"Postdoctorates -> Both genders, all fields -> Male, all fields -> Mathematics and statistics",Postdoctorates,"Both genders, all fields","Male, all fields",Mathematics and statistics,4,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.0,0.0,0.3,0.3,0.5,0.6,0.3,0.8,0.4,0.6,0.3,0.4,0.5,0.6
4392,r113,"Postdoctorates -> Both genders, all fields -> Male, all fields -> Computer and information sciences",Postdoctorates,"Both genders, all fields","Male, all fields",Computer and information sciences,4,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.2,0.2,0.2,0.3,0.1,0.2
4392,r114,"Postdoctorates -> Both genders, all fields -> Male, all fields -> Life sciences",Postdoctorates,"Both genders, all fields","Male, all fields",Life sciences,4,1.5,2.9,3.6,3.3,3.4,3.8,4.7,4.1,5.2,5.5,6.2,6.6,6.2,5.7,6.7,5.5,6.6,6.6,5.8,5.5,5.3
4392,r115,"Postdoctorates -> Both genders, all fields -> Male, all fields -> Psychology",Postdoctorates,"Both genders, all fields","Male, all fields",Psychology,4,0.1,0.4,0.5,0.3,0.4,0.3,0.4,0.3,0.1,0.3,0.6,0.2,0.4,0.4,0.5,0.4,0.4,0.2,0.3,0.3,0.3
4392,r116,"Postdoctorates -> Both genders, all fields -> Male, all fields -> Social sciences",Postdoctorates,"Both genders, all fields","Male, all fields",Social sciences,4,0.1,0.2,0.1,0.4,0.2,0.1,0.2,0.2,0.1,0.2,0.5,0.3,0.3,0.3,0.4,0.1,0.4,0.2,0.2,0.2,0.2
4392,r117,"Postdoctorates -> Both genders, all fields -> Male, all fields -> Engineering",Postdoctorates,"Both genders, all fields","Male, all fields",Engineering,4,0.2,0.4,0.2,0.3,0.2,0.5,0.5,0.4,0.9,1.0,1.4,0.9,0.7,0.9,2.4,1.7,2.2,1.8,1.7,1.9,1.7
4392,r118,"Postdoctorates -> Both genders, all fields -> Female, all fields",Postdoctorates,"Both genders, all fields","Female, all fields",,3,0.6,1.6,2.2,2.5,2.6,2.6,3.3,3.0,4.1,5.7,6.8,7.3,6.9,6.0,9.5,7.0,8.9,8.2,8.2,7.5,7.8
4392,r119,"Postdoctorates -> Both genders, all fields -> Female, all fields -> Physical sciences",Postdoctorates,"Both genders, all fields","Female, all fields",Physical sciences,4,0.2,0.3,0.2,0.2,0.3,0.3,0.4,0.3,0.7,0.7,0.7,0.8,0.7,0.5,1.0,0.8,1.2,1.2,1.0,0.9,1.1
4392,r120,"Postdoctorates -> Both genders, all fields -> Female, all fields -> Mathematics and statistics",Postdoctorates,"Both genders, all fields","Female, all fields",Mathematics and statistics,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,s,0.1
4392,r121,"Postdoctorates -> Both genders, all fields -> Female, all fields -> Computer and information sciences",Postdoctorates,"Both genders, all fields","Female, all fields",Computer and information sciences,4,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s,0.1,s,0.1,0.1,s
4392,r122,"Postdoctorates -> Both genders, all fields -> Female, all fields -> Life sciences",Postdoctorates,"Both genders, all fields","Female, all fields",Life sciences,4,0.4,1.1,1.6,1.8,1.8,1.8,2.2,2.3,3.0,3.7,4.6,5.1,4.7,4.3,6.1,4.8,5.6,5.2,5.8,5.0,5.2
4392,r123,"Postdoctorates -> Both genders, all fields -> Female, all fields -> Psychology",Postdoctorates,"Both genders, all fields","Female, all fields",Psychology,4,0.0,0.1,0.2,0.2,0.3,0.4,0.5,0.3,0.3,0.7,0.8,0.9,0.8,0.5,1.1,0.6,0.7,0.8,0.5,0.4,0.5
4392,r124,"Postdoctorates -> Both genders, all fields -> Female, all fields -> Social sciences",Postdoctorates,"Both genders, all fields","Female, all fields",Social sciences,4,0.0,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.2,0.5,0.2,0.5,0.2,0.2,0.4,0.4
4392,r125,"Postdoctorates -> Both genders, all fields -> Female, all fields -> Engineering",Postdoctorates,"Both genders, all fields","Female, all fields",Engineering,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.2,0.2,0.2,0.6,0.4,0.8,0.6,0.5,0.8,0.6
4392,r126,Part-time positions<sup>d</sup>,Part-time positions<sup>d</sup>,,,,1,,,,,,,,,,,,,,,,,,,,,
4392,r127,"Part-time positions<sup>d</sup> -> Both genders, all fields",Part-time positions<sup>d</sup>,"Both genders, all fields",,,2,2.9,3.4,4.0,6.0,6.5,5.7,6.2,7.4,5.9,5.5,8.9,8.2,9.0,13.3,15.7,15.6,17.0,18.5,19.8,20.6,19.3
4392,r128,"Part-time positions<sup>d</sup> -> Both genders, all fields -> Physical sciences",Part-time positions<sup>d</sup>,"Both genders, all fields",Physical sciences,,3,0.7,0.7,0.7,1.1,1.1,0.8,0.7,1.2,1.0,0.9,1.2,1.0,1.0,1.1,1.5,1.6,2.0,2.5,2.8,2.6,2.3
4392,r129,"Part-time positions<sup>d</sup> -> Both genders, all fields -> Mathematics and statistics",Part-time positions<sup>d</sup>,"Both genders, all fields",Mathematics and statistics,,3,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.5,0.7,0.7,0.6,0.9,1.2,1.0,1.1,1.1,1.2,1.6,1.4
4392,r130,"Part-time positions<sup>d</sup> -> Both genders, all fields -> Computer and information sciences",Part-time positions<sup>d</sup>,"Both genders, all fields",Computer and information sciences,,3,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.1,0.1,0.3,0.3,0.3,0.3,0.4
4392,r131,"Part-time positions<sup>d</sup> -> Both genders, all fields -> Life sciences",Part-time positions<sup>d</sup>,"Both genders, all fields",Life sciences,,3,0.9,1.0,1.2,1.7,1.7,1.6,1.9,2.3,1.6,1.2,2.9,2.6,2.4,4.0,4.4,4.3,4.6,5.2,5.2,5.7,5.7
4392,r132,"Part-time positions<sup>d</sup> -> Both genders, all fields -> Psychology",Part-time positions<sup>d</sup>,"Both genders, all fields",Psychology,,3,0.4,0.6,0.8,1.0,1.0,1.0,1.0,1.2,1.2,1.1,1.1,1.3,1.8,3.2,3.6,3.7,3.8,4.2,4.1,3.6,3.3
4392,r133,"Part-time positions<sup>d</sup> -> Both genders, all fields -> Social sciences",Part-time positions<sup>d</sup>,"Both genders, all fields",Social sciences,,3,0.7,0.8,1.0,1.6,2.2,1.8,1.7,2.0,1.3,1.3,2.6,2.2,2.7,3.1,3.7,4.0,4.0,4.2,4.4,5.4,4.7
4392,r134,"Part-time positions<sup>d</sup> -> Both genders, all fields -> Engineering",Part-time positions<sup>d</sup>,"Both genders, all fields",Engineering,,3,0.1,0.1,0.2,0.4,0.3,0.3,0.5,0.5,0.5,0.4,0.3,0.4,0.4,0.8,1.1,0.9,1.2,1.1,1.8,1.5,1.7
4392,r135,"Part-time positions<sup>d</sup> -> Both genders, all fields -> Male, all fields",Part-time positions<sup>d</sup>,"Both genders, all fields","Male, all fields",,3,1.5,1.8,1.9,3.5,3.6,2.7,3.1,3.8,2.3,2.4,4.4,3.4,3.8,6.1,7.6,7.0,7.6,8.0,9.5,9.7,8.8
4392,r136,"Part-time positions<sup>d</sup> -> Both genders, all fields -> Male, all fields -> Physical sciences",Part-time positions<sup>d</sup>,"Both genders, all fields","Male, all fields",Physical sciences,4,0.4,0.5,0.4,0.9,0.7,0.5,0.4,0.8,0.7,0.7,0.8,0.7,0.6,0.7,1.1,1.1,1.3,1.7,1.9,1.8,1.2
4392,r137,"Part-time positions<sup>d</sup> -> Both genders, all fields -> Male, all fields -> Mathematics and statistics",Part-time positions<sup>d</sup>,"Both genders, all fields","Male, all fields",Mathematics and statistics,4,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.3,0.3,0.4,0.3,0.6,0.9,0.6,0.7,0.7,0.8,0.8,1.0
4392,r138,"Part-time positions<sup>d</sup> -> Both genders, all fields -> Male, all fields -> Computer and information sciences",Part-time positions<sup>d</sup>,"Both genders, all fields","Male, all fields",Computer and information sciences,4,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,s,0.2,s,0.2,0.3,0.2
4392,r139,"Part-time positions<sup>d</sup> -> Both genders, all fields -> Male, all fields -> Life sciences",Part-time positions<sup>d</sup>,"Both genders, all fields","Male, all fields",Life sciences,4,0.4,0.4,0.4,0.7,0.7,0.5,0.8,1.0,0.4,0.3,1.3,0.8,0.7,1.3,1.5,1.4,1.8,1.6,1.6,1.6,1.9
4392,r140,"Part-time positions<sup>d</sup> -> Both genders, all fields -> Male, all fields -> Psychology",Part-time positions<sup>d</sup>,"Both genders, all fields","Male, all fields",Psychology,4,0.1,0.2,0.3,0.4,0.4,0.4,0.3,0.2,0.1,0.1,0.3,0.3,0.3,0.8,0.9,1.0,1.0,1.2,1.3,1.1,1.0
4392,r141,"Part-time positions<sup>d</sup> -> Both genders, all fields -> Male, all fields -> Social sciences",Part-time positions<sup>d</sup>,"Both genders, all fields","Male, all fields",Social sciences,4,0.4,0.4,0.5,1.1,1.4,1.0,0.8,1.2,0.5,0.7,1.4,1.0,1.4,1.7,2.2,2.3,1.8,2.0,2.4,3.2,2.4
4392,r142,"Part-time positions<sup>d</sup> -> Both genders, all fields -> Male, all fields -> Engineering",Part-time positions<sup>d</sup>,"Both genders, all fields","Male, all fields",Engineering,4,0.1,0.1,0.2,0.3,0.3,0.3,0.5,0.5,0.4,0.3,0.2,0.2,0.4,0.7,1.0,0.6,0.8,0.6,1.3,1.1,1.3
4392,r143,"Part-time positions<sup>d</sup> -> Both genders, all fields -> Female, all fields",Part-time positions<sup>d</sup>,"Both genders, all fields","Female, all fields",,3,1.4,1.6,2.1,2.5,2.9,3.0,3.1,3.5,3.6,3.1,4.5,4.9,5.1,7.3,8.1,8.6,9.4,10.5,10.3,10.9,10.5
4392,r144,"Part-time positions<sup>d</sup> -> Both genders, all fields -> Female, all fields -> Physical sciences",Part-time positions<sup>d</sup>,"Both genders, all fields","Female, all fields",Physical sciences,4,0.3,0.2,0.3,0.3,0.4,0.4,0.3,0.4,0.3,0.2,0.4,0.4,0.3,0.4,0.5,0.5,0.7,0.8,1.0,0.9,1.1
4392,r145,"Part-time positions<sup>d</sup> -> Both genders, all fields -> Female, all fields -> Mathematics and statistics",Part-time positions<sup>d</sup>,"Both genders, all fields","Female, all fields",Mathematics and statistics,4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.4,0.3,0.3,0.2,0.3,0.4,0.4,0.4,0.4,0.7,0.5
4392,r146,"Part-time positions<sup>d</sup> -> Both genders, all fields -> Female, all fields -> Computer and information sciences",Part-time positions<sup>d</sup>,"Both genders, all fields","Female, all fields",Computer and information sciences,4,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,s,0.1,0.1,0.1,0.1,0.2
4392,r147,"Part-time positions<sup>d</sup> -> Both genders, all fields -> Female, all fields -> Life sciences",Part-time positions<sup>d</sup>,"Both genders, all fields","Female, all fields",Life sciences,4,0.5,0.6,0.7,0.9,1.0,1.1,1.1,1.3,1.2,0.9,1.6,1.8,1.7,2.7,3.0,2.9,2.9,3.6,3.5,4.0,3.8
4392,r148,"Part-time positions<sup>d</sup> -> Both genders, all fields -> Female, all fields -> Psychology",Part-time positions<sup>d</sup>,"Both genders, all fields","Female, all fields",Psychology,4,0.3,0.4,0.5,0.6,0.7,0.7,0.7,0.9,1.1,1.0,0.8,1.0,1.5,2.4,2.8,2.7,2.8,3.0,2.8,2.5,2.3
4392,r149,"Part-time positions<sup>d</sup> -> Both genders, all fields -> Female, all fields -> Social sciences",Part-time positions<sup>d</sup>,"Both genders, all fields","Female, all fields",Social sciences,4,0.3,0.3,0.5,0.5,0.9,0.8,0.8,0.8,0.8,0.7,1.2,1.2,1.3,1.4,1.5,1.7,2.2,2.2,2.0,2.3,2.3
4392,r150,"Part-time positions<sup>d</sup> -> Both genders, all fields -> Female, all fields -> Engineering",Part-time positions<sup>d</sup>,"Both genders, all fields","Female, all fields",Engineering,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.3,0.3,0.5,0.4,0.4,0.5
