table_id,row_id,region_country_or_economy_full_path,region_country_or_economy_level_1,region_country_or_economy_level_2,region_country_or_economy_level_3,region_country_or_economy_level_4,region_country_or_economy_hierarchy_depth,field_2000,field_2001,field_2002,field_2003,field_2004,field_2005,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018
1836,r136,World -> Africa -> Guinea,World,Africa,Guinea,,3,na,ne,ne,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,na,ne,ne,ne
1836,r137,World -> Africa -> Guinea-Bissau,World,Africa,Guinea-Bissau,,3,na,na,na,na,na,na,na,na,na,na,ne,ne,ne,ne,na,ne,na,ne,na
1836,r138,World -> Africa -> Kenya,World,Africa,Kenya,,3,5.8,8.32,7.73,6.07,5.99,8.04,8.53,6.11,4.44,3.56,5.96,5.83,5.32,3.55,4.11,3.72,4.49,4.55,4.96
1836,r139,World -> Africa -> Lesotho,World,Africa,Lesotho,,3,na,na,na,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,na
1836,r140,World -> Africa -> Liberia,World,Africa,Liberia,,3,na,na,na,na,na,na,na,na,ne,na,na,na,ne,ne,na,na,ne,na,ne
1836,r141,World -> Africa -> Libya,World,Africa,Libya,,3,ne,na,na,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1836,r142,World -> Africa -> Madagascar,World,Africa,Madagascar,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1836,r143,World -> Africa -> Malawi,World,Africa,Malawi,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1836,r144,World -> Africa -> Mali,World,Africa,Mali,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1836,r145,World -> Africa -> Mauritania,World,Africa,Mauritania,,3,ne,ne,na,ne,na,ne,ne,na,ne,na,ne,ne,ne,ne,ne,na,na,ne,ne
1836,r146,World -> Africa -> Mauritius,World,Africa,Mauritius,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1836,r147,World -> Africa -> Morocco,World,Africa,Morocco,,3,ne,ne,1.84,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,0.63,0.58,0.59,0.52,0.57
1836,r148,World -> Africa -> Mozambique,World,Africa,Mozambique,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1836,r149,World -> Africa -> Namibia,World,Africa,Namibia,,3,ne,ne,ne,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1836,r150,World -> Africa -> Niger,World,Africa,Niger,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1836,r151,World -> Africa -> Nigeria,World,Africa,Nigeria,,3,6.98,8.24,8.75,8.67,6.82,6.15,6.56,6.09,4.96,3.48,4.13,3.8,3.77,3.49,3.95,3.71,3.82,3.98,3.78
1836,r152,World -> Africa -> Rwanda,World,Africa,Rwanda,,3,na,na,na,na,na,ne,na,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1836,r153,World -> Africa -> S&#227;o Tom&#233; and Pr&#237;ncipe,World,Africa,S&#227;o Tom&#233; and Pr&#237;ncipe,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1836,r154,World -> Africa -> Senegal,World,Africa,Senegal,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1836,r155,World -> Africa -> Seychelles,World,Africa,Seychelles,,3,na,na,na,na,na,ne,ne,na,ne,na,na,na,na,na,ne,na,na,na,na
1836,r156,World -> Africa -> Sierra Leone,World,Africa,Sierra Leone,,3,ne,na,ne,ne,ne,na,ne,ne,na,ne,ne,ne,ne,na,ne,ne,ne,ne,ne
1836,r157,World -> Africa -> Somalia,World,Africa,Somalia,,3,na,na,na,na,na,na,ne,na,na,ne,na,na,ne,ne,ne,ne,ne,ne,na
1836,r158,World -> Africa -> South Africa,World,Africa,South Africa,,3,2.14,1.89,2.21,2.11,2.88,2.0,2.01,1.8,1.47,1.76,1.9,1.38,1.28,1.5,1.46,1.36,1.33,1.48,1.41
1836,r159,World -> Africa -> South Sudan,World,Africa,South Sudan,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1836,r160,World -> Africa -> Sudan,World,Africa,Sudan,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,6.88,6.48,ne,ne,ne,ne,ne,ne
1836,r161,World -> Africa -> Tanzania,World,Africa,Tanzania,,3,ne,ne,ne,ne,ne,ne,6.72,7.98,ne,ne,ne,ne,ne,ne,4.11,3.46,3.21,3.07,3.33
1836,r162,World -> Africa -> Togo,World,Africa,Togo,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1836,r163,World -> Africa -> Tunisia,World,Africa,Tunisia,,3,ne,ne,ne,ne,ne,1.04,0.98,1.42,1.63,1.97,2.07,2.09,1.55,1.35,1.42,1.13,1.16,1.12,1.14
1836,r164,World -> Africa -> Uganda,World,Africa,Uganda,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,4.04,ne,ne,ne,2.56,2.81,2.32,3.07
1836,r165,World -> Africa -> Western Sahara,World,Africa,Western Sahara,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1836,r166,World -> Africa -> Zambia,World,Africa,Zambia,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1836,r167,World -> Africa -> Zimbabwe,World,Africa,Zimbabwe,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,6.56,ne,ne,4.38,4.26
1836,r168,World -> Asia,World,Asia,,,2,0.99,0.99,0.96,0.95,0.92,0.94,0.88,0.9,0.89,0.88,0.89,0.91,0.93,1.01,1.03,1.03,1.05,1.1,1.04
1836,r169,World -> Asia -> Afghanistan,World,Asia,Afghanistan,,3,na,na,na,na,na,na,ne,na,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1836,r170,World -> Asia -> Bangladesh,World,Asia,Bangladesh,,3,3.7,4.96,3.85,ne,4.61,4.1,ne,2.0,1.45,1.41,1.59,1.48,1.23,1.94,1.98,1.64,1.79,1.22,1.5
1836,r171,World -> Asia -> Bhutan,World,Asia,Bhutan,,3,ne,ne,ne,ne,ne,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1836,r172,World -> Asia -> Brunei,World,Asia,Brunei,,3,na,na,na,na,na,na,na,ne,na,na,ne,na,na,ne,ne,ne,ne,ne,ne
1836,r173,World -> Asia -> Burma,World,Asia,Burma,,3,na,na,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1836,r174,World -> Asia -> Cambodia,World,Asia,Cambodia,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1836,r175,World -> Asia -> China,World,Asia,China,,3,0.44,0.56,0.58,0.62,0.58,0.77,0.72,0.72,0.64,0.63,0.65,0.75,0.79,0.98,0.98,1.01,1.07,1.2,1.1
1836,r176,World -> Asia -> India,World,Asia,India,,3,4.08,4.31,3.57,3.5,3.25,2.99,2.8,2.72,2.92,2.73,2.58,2.03,2.04,1.79,1.82,1.74,1.52,1.38,1.12
1836,r177,World -> Asia -> Indonesia,World,Asia,Indonesia,,3,4.26,ne,ne,ne,3.82,ne,ne,ne,ne,2.01,4.01,3.11,3.26,2.46,2.72,2.86,2.01,1.32,1.09
1836,r178,World -> Asia -> Japan,World,Asia,Japan,,3,0.63,0.6,0.65,0.63,0.74,0.65,0.59,0.56,0.6,0.61,0.57,0.56,0.53,0.52,0.52,0.46,0.47,0.44,0.48
1836,r179,World -> Asia -> Kazakhstan,World,Asia,Kazakhstan,,3,na,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,0.62
1836,r180,World -> Asia -> Kyrgyzstan,World,Asia,Kyrgyzstan,,3,na,na,ne,ne,ne,ne,na,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1836,r181,World -> Asia -> Laos,World,Asia,Laos,,3,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1836,r182,World -> Asia -> Malaysia,World,Asia,Malaysia,,3,2.53,2.18,1.99,1.57,1.65,1.25,1.34,1.49,1.04,1.28,1.08,1.21,1.17,1.23,1.21,1.18,1.26,1.22,1.16
1836,r183,World -> Asia -> Maldives,World,Asia,Maldives,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1836,r184,World -> Asia -> Mongolia,World,Asia,Mongolia,,3,ne,na,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1836,r185,World -> Asia -> Nepal,World,Asia,Nepal,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1836,r186,World -> Asia -> North Korea,World,Asia,North Korea,,3,na,na,na,na,na,na,na,na,ne,ne,na,na,ne,na,ne,ne,na,ne,ne
1836,r187,World -> Asia -> Pakistan,World,Asia,Pakistan,,3,2.23,1.7,1.78,2.06,1.81,1.53,1.72,2.73,1.82,1.83,2.02,2.06,2.05,2.38,1.86,1.77,1.75,1.82,1.89
1836,r188,World -> Asia -> Papua New Guinea,World,Asia,Papua New Guinea,,3,ne,ne,ne,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1836,r189,World -> Asia -> Philippines,World,Asia,Philippines,,3,6.04,ne,5.61,ne,5.48,4.94,4.32,3.81,3.53,3.73,ne,1.89,2.3,3.02,1.79,1.79,1.44,1.52,1.6
1836,r190,World -> Asia -> Singapore,World,Asia,Singapore,,3,ne,ne,ne,ne,ne,ne,0.28,0.2,0.18,ne,0.16,ne,0.15,0.14,0.18,0.17,0.17,0.21,0.23
1836,r191,World -> Asia -> South Korea,World,Asia,South Korea,,3,0.58,0.54,0.59,0.56,0.54,0.61,0.5,0.64,0.73,0.72,0.8,0.75,0.77,0.85,0.91,0.83,0.89,0.94,0.93
1836,r192,World -> Asia -> Sri Lanka,World,Asia,Sri Lanka,,3,ne,ne,ne,ne,ne,ne,ne,4.11,3.01,ne,ne,2.93,ne,2.22,2.12,2.08,1.69,1.29,1.5
1836,r193,World -> Asia -> Taiwan,World,Asia,Taiwan,,3,0.65,0.63,0.69,0.63,0.59,0.59,0.63,0.66,0.59,0.63,0.68,0.66,0.67,0.59,0.56,0.55,0.51,0.43,0.45
1836,r194,World -> Asia -> Tajikistan,World,Asia,Tajikistan,,3,na,na,na,na,ne,na,na,na,na,na,na,na,ne,ne,ne,ne,ne,ne,ne
1836,r195,World -> Asia -> Thailand,World,Asia,Thailand,,3,2.45,2.18,1.78,2.03,2.31,2.1,1.94,2.3,2.05,2.2,2.23,3.13,1.96,2.22,2.0,2.19,2.59,2.26,2.78
1836,r196,World -> Asia -> Timor-Leste,World,Asia,Timor-Leste,,3,na,na,na,na,na,na,ne,na,na,na,na,ne,ne,ne,ne,ne,na,ne,ne
1836,r197,World -> Asia -> Turkmenistan,World,Asia,Turkmenistan,,3,na,na,ne,na,na,ne,na,ne,na,na,na,na,na,na,na,na,na,na,na
1836,r198,World -> Asia -> Uzbekistan,World,Asia,Uzbekistan,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1836,r199,World -> Asia -> Vietnam,World,Asia,Vietnam,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,1.51,1.54,1.72,1.5,0.92,0.87,0.88,0.91,1.07
1836,r200,World -> Australia and Oceania,World,Australia and Oceania,,,2,2.5,2.15,2.36,2.12,1.9,1.77,1.75,1.53,1.42,1.35,1.37,1.25,1.2,1.15,1.25,1.18,1.18,1.11,1.18
1836,r201,World -> Australia and Oceania -> Australia,World,Australia and Oceania,Australia,,3,2.22,1.84,2.11,1.86,1.63,1.51,1.54,1.36,1.19,1.21,1.24,1.11,1.04,1.0,1.07,1.03,1.0,0.97,1.04
1836,r202,World -> Australia and Oceania -> Cook Islands,World,Australia and Oceania,Cook Islands,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1836,r203,World -> Australia and Oceania -> Fiji,World,Australia and Oceania,Fiji,,3,ne,ne,na,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,na,ne,ne,ne,ne,ne
1836,r204,World -> Australia and Oceania -> Kiribati,World,Australia and Oceania,Kiribati,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,ne,na,na,na
1836,r205,World -> Australia and Oceania -> Marshall Islands,World,Australia and Oceania,Marshall Islands,,3,ne,ne,na,na,na,na,ne,na,na,ne,na,na,na,na,ne,na,na,na,ne
1836,r206,"World -> Australia and Oceania -> Micronesia, Federated States of",World,Australia and Oceania,"Micronesia, Federated States of",,3,na,na,na,ne,na,na,ne,na,ne,ne,ne,na,na,na,ne,ne,na,na,na
1836,r207,World -> Australia and Oceania -> Nauru,World,Australia and Oceania,Nauru,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1836,r208,World -> Australia and Oceania -> New Zealand,World,Australia and Oceania,New Zealand,,3,3.97,3.81,3.72,3.62,3.41,3.23,2.91,2.6,2.78,2.16,2.18,2.07,2.13,2.12,2.49,2.2,2.42,2.06,2.12
1836,r209,World -> Australia and Oceania -> Niue,World,Australia and Oceania,Niue,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1836,r210,World -> Australia and Oceania -> Palau,World,Australia and Oceania,Palau,,3,na,na,ne,na,na,na,na,na,ne,na,na,na,na,na,na,na,na,na,na
1836,r211,World -> Australia and Oceania -> Samoa,World,Australia and Oceania,Samoa,,3,ne,ne,ne,ne,ne,ne,ne,ne,na,na,ne,ne,na,na,ne,ne,na,ne,ne
1836,r212,World -> Australia and Oceania -> Solomon Islands,World,Australia and Oceania,Solomon Islands,,3,na,na,ne,ne,ne,na,na,na,na,ne,ne,na,ne,na,ne,ne,na,ne,na
1836,r213,World -> Australia and Oceania -> Tonga,World,Australia and Oceania,Tonga,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,ne,na,na,ne,ne
1836,r214,World -> Australia and Oceania -> Tuvalu,World,Australia and Oceania,Tuvalu,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1836,r215,World -> Australia and Oceania -> Vanuatu,World,Australia and Oceania,Vanuatu,,3,na,na,na,ne,ne,ne,na,na,ne,ne,ne,ne,na,ne,ne,ne,ne,ne,na
1836,r216,World -> Unassigned,World,Unassigned,,,2,0.88,0.86,0.75,0.67,0.6,0.56,0.56,0.67,0.86,0.58,0.37,0.29,0.26,0.37,0.69,0.58,ne,0.31,0.58
