table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_production_workers_increased,field_production_workers_decreased,field_production_workers_did_not_change,field_production_workers_did_not_employ,field_nonproduction_workers_increased,field_nonproduction_workers_decreased,field_nonproduction_workers_did_not_change,field_nonproduction_workers_did_not_employ,field_supervisory_workers_increased,field_supervisory_workers_decreased,field_supervisory_workers_did_not_change,field_supervisory_workers_did_not_employ,field_nonsupervisory_workers_increased,field_nonsupervisory_workers_decreased,field_nonsupervisory_workers_did_not_change,field_nonsupervisory_workers_did_not_employ
5713,r039,All industries -> Nonmanufacturing industries -> Wholesale trade,All industries,Nonmanufacturing industries,Wholesale trade,,,3,42,"['    77,394 ', '&nbsp;']","['    7.2 ', '&nbsp;']","['    1.5 ', '&nbsp;']","['    54.4 ', '&nbsp;']","['    36.9 ', '&nbsp;']","['    8.8 ', '&nbsp;']","['    2.4 ', '&nbsp;']","['    71.2 ', '&nbsp;']","['    17.6 ', '&nbsp;']","['    6.7 ', '&nbsp;']","['    1.2 ', '&nbsp;']","['    71.9 ', '&nbsp;']","['    20.2 ', '&nbsp;']","['    8.6 ', '&nbsp;']","['    2.0 ', '&nbsp;']","['    70.8 ', '&nbsp;']","['    18.6 ', '&nbsp;']"
5713,r040,All industries -> Nonmanufacturing industries -> Retail trade,All industries,Nonmanufacturing industries,Retail trade,,,3,44–45,"['    131,408 ', '&nbsp;']","['    5.3 ', '&nbsp;']","['    1.8 ', '&nbsp;']","['    52.7 ', '&nbsp;']","['    40.2 ', '&nbsp;']","['    5.8 ', '&nbsp;']","['    2.4 ', '&nbsp;']","['    67.8 ', '&nbsp;']","['    24.0 ', '&nbsp;']","['    5.2 ', '&nbsp;']","['    1.7 ', '&nbsp;']","['    69.6 ', '&nbsp;']","['    23.5 ', '&nbsp;']","['    6.8 ', '&nbsp;']","['    1.8 ', '&nbsp;']","['    70.0 ', '&nbsp;']","['    21.4 ', '&nbsp;']"
5713,r041,All industries -> Nonmanufacturing industries -> Transportation and warehousing,All industries,Nonmanufacturing industries,Transportation and warehousing,,,3,48–49,"['    35,253 ', '&nbsp;']","['    5.7 ', '&nbsp;']","['    1.0 ', '&nbsp;']","['    47.7 ', '&nbsp;']","['    45.6 ', '&nbsp;']","['    5.3 ', '&nbsp;']","['    2.2 ', '&nbsp;']","['    63.1 ', '&nbsp;']","['    29.4 ', '&nbsp;']","['    7.0 ', '&nbsp;']","['    1.3 ', '&nbsp;']","['    66.0 ', '&nbsp;']","['    25.7 ', '&nbsp;']","['    7.5 ', '&nbsp;']","['    1.8 ', '&nbsp;']","['    66.6 ', '&nbsp;']","['    24.1 ', '&nbsp;']"
5713,r042,All industries -> Nonmanufacturing industries -> Information,All industries,Nonmanufacturing industries,Information,,,3,51,"['    35,649 ', '&nbsp;']","['    7.2 ', '&nbsp;']","['    2.5 ', '&nbsp;']","['    54.2 ', '&nbsp;']","['    36.1 ', '&nbsp;']","['    6.7 ', '&nbsp;']","['    3.2 ', '&nbsp;']","['    66.7 ', '&nbsp;']","['    23.4 ', '&nbsp;']","['    6.7 ', '&nbsp;']","['    2.1 ', '&nbsp;']","['    66.8 ', '&nbsp;']","['    24.4 ', '&nbsp;']","['    7.9 ', '&nbsp;']","['    3.1 ', '&nbsp;']","['    67.3 ', '&nbsp;']","['    21.7 ', '&nbsp;']"
5713,r043,All industries -> Nonmanufacturing industries -> Information -> Publishing,All industries,Nonmanufacturing industries,Information,Publishing,,4,511,"['    10,769 ', '&nbsp;']","['    7.4 ', '&nbsp;']","['    3.4 ', '&nbsp;']","['    58.4 ', '&nbsp;']","['    30.8 ', '&nbsp;']","['    8.5 ', '&nbsp;']","['    4.0 ', '&nbsp;']","['    70.5 ', '&nbsp;']","['    17.0 ', '&nbsp;']","['    9.1 ', '&nbsp;']","['    3.3 ', '&nbsp;']","['    69.7 ', '&nbsp;']","['    17.9 ', '&nbsp;']","['    10.3 ', '&nbsp;']","['    4.7 ', '&nbsp;']","['    70.2 ', '&nbsp;']","['    14.8 ', '&nbsp;']"
5713,r044,"All industries -> Nonmanufacturing industries -> Information -> Publishing -> Newspaper, periodical, book, and directory publishers",All industries,Nonmanufacturing industries,Information,Publishing,"Newspaper, periodical, book, and directory publishers",5,5111,"['    5,125 ', '&nbsp;']","['    2.6 ', '&nbsp;']","['    5.5 ', '&nbsp;']","['    60.7 ', '&nbsp;']","['    31.2 ', '&nbsp;']","['    2.9 ', '&nbsp;']","['    4.5 ', '&nbsp;']","['    72.5 ', '&nbsp;']","['    20.1 ', '&nbsp;']","['    2.4 ', '&nbsp;']","['    5.3 ', '&nbsp;']","['    69.8 ', '&nbsp;']","['    22.5 ', '&nbsp;']","['    5.4 ', '&nbsp;']","['    5.4 ', '&nbsp;']","['    69.6 ', '&nbsp;']","['    19.6 ', '&nbsp;']"
5713,r045,All industries -> Nonmanufacturing industries -> Information -> Publishing -> Software publishers,All industries,Nonmanufacturing industries,Information,Publishing,Software publishers,5,5112,"['    5,641 ', '&nbsp;']","['    11.7 ', '&nbsp;']","['    1.4 ', '&nbsp;']","['    56.5 ', '&nbsp;']","['    30.4 ', '&nbsp;']","['    13.6 ', '&nbsp;']","['    3.6 ', '&nbsp;']","['    68.6 ', '&nbsp;']","['    14.2 ', '&nbsp;']","['    15.2 ', '&nbsp;']","['    1.6 ', 'r']","['    69.4 ', '&nbsp;']","['    13.8 ', '&nbsp;']","['    14.9 ', '&nbsp;']","['    4.0 ', '&nbsp;']","['    70.6 ', '&nbsp;']","['    10.5 ', '&nbsp;']"
5713,r046,All industries -> Nonmanufacturing industries -> Information -> Telecommunications,All industries,Nonmanufacturing industries,Information,Telecommunications,,4,517,"['    3,512 ', '&nbsp;']","['    8.7 ', '&nbsp;']","['    4.2 ', '&nbsp;']","['    53.2 ', '&nbsp;']","['    33.9 ', '&nbsp;']","['    5.5 ', '&nbsp;']","['    5.6 ', '&nbsp;']","['    69.2 ', '&nbsp;']","['    19.7 ', '&nbsp;']","['    3.9 ', '&nbsp;']","['    3.1 ', '&nbsp;']","['    72.6 ', '&nbsp;']","['    20.4 ', '&nbsp;']","['    6.5 ', '&nbsp;']","['    4.8 ', '&nbsp;']","['    72.2 ', '&nbsp;']","['    16.5 ', '&nbsp;']"
5713,r047,"All industries -> Nonmanufacturing industries -> Information -> Data processing, hosting, and related services",All industries,Nonmanufacturing industries,Information,"Data processing, hosting, and related services",,4,518,"['    6,317 ', '&nbsp;']","['    11.3 ', '&nbsp;']","['    2.0 ', '&nbsp;']","['    52.6 ', '&nbsp;']","['    34.1 ', '&nbsp;']","['    12.0 ', '&nbsp;']","['    2.7 ', '&nbsp;']","['    68.3 ', '&nbsp;']","['    17.0 ', '&nbsp;']","['    9.6 ', '&nbsp;']","['    1.5 ', 'r']","['    71.9 ', '&nbsp;']","['    17.0 ', '&nbsp;']","['    13.6 ', '&nbsp;']","['    2.7 ', '&nbsp;']","['    68.6 ', '&nbsp;']","['    15.1 ', '&nbsp;']"
5713,r048,All industries -> Nonmanufacturing industries -> Information -> Other information,All industries,Nonmanufacturing industries,Information,Other information,,4,other 51,"['    15,053 ', '&nbsp;']","['    4.9 ', '&nbsp;']","['    1.8 ', '&nbsp;']","['    52.1 ', '&nbsp;']","['    41.2 ', '&nbsp;']","['    3.4 ', '&nbsp;']","['    2.2 ', '&nbsp;']","['    63.0 ', '&nbsp;']","['    31.4 ', '&nbsp;']","['    4.4 ', '&nbsp;']","['    1.2 ', '&nbsp;']","['    61.4 ', '&nbsp;']","['    33.0 ', '&nbsp;']","['    4.2 ', '&nbsp;']","['    1.6 ', '&nbsp;']","['    63.5 ', '&nbsp;']","['    30.7 ', '&nbsp;']"
5713,r049,All industries -> Nonmanufacturing industries -> Finance and insurance,All industries,Nonmanufacturing industries,Finance and insurance,,,3,52,"['    97,142 ', '&nbsp;']","['    5.3 ', '&nbsp;']","['    1.5 ', '&nbsp;']","['    49.4 ', '&nbsp;']","['    43.9 ', '&nbsp;']","['    5.1 ', '&nbsp;']","['    1.7 ', '&nbsp;']","['    66.7 ', '&nbsp;']","['    26.5 ', '&nbsp;']","['    3.4 ', '&nbsp;']","['    1.1 ', '&nbsp;']","['    66.5 ', '&nbsp;']","['    29.0 ', '&nbsp;']","['    5.7 ', '&nbsp;']","['    1.7 ', '&nbsp;']","['    68.3 ', '&nbsp;']","['    24.3 ', '&nbsp;']"
5713,r050,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,,,3,53,"['    96,310 ', '&nbsp;']","['    3.9 ', '&nbsp;']","['    1.1 ', '&nbsp;']","['    41.6 ', '&nbsp;']","['    53.4 ', '&nbsp;']","['    4.4 ', '&nbsp;']","['    1.7 ', '&nbsp;']","['    55.8 ', '&nbsp;']","['    38.1 ', '&nbsp;']","['    3.8 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    57.5 ', '&nbsp;']","['    37.9 ', '&nbsp;']","['    4.2 ', '&nbsp;']","['    1.6 ', '&nbsp;']","['    57.8 ', '&nbsp;']","['    36.4 ', '&nbsp;']"
5713,r051,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Lessors of nonfinancial intangible assets <br>  (except copyrighted works),All industries,Nonmanufacturing industries,Real estate and rental and leasing,Lessors of nonfinancial intangible assets <br>  (except copyrighted works),,4,533,"['    807 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    40.3 ', '&nbsp;']","['    59.7 ', '&nbsp;']","['    12.1 ', 'r']","['D', '&nbsp;']","['    40.4 ', '&nbsp;']","['    40.3 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    71.6 ', '&nbsp;']","['    21.1 ', '&nbsp;']","['    12.0 ', 'r']","['D', '&nbsp;']","['    59.9 ', '&nbsp;']","['    21.1 ', '&nbsp;']"
5713,r052,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Other real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,Other real estate and rental and leasing,,4,other 53,"['    95,502 ', '&nbsp;']","['    3.9 ', '&nbsp;']","['    1.1 ', '&nbsp;']","['    41.6 ', '&nbsp;']","['    53.4 ', '&nbsp;']","['    4.3 ', '&nbsp;']","['    1.7 ', '&nbsp;']","['    56.0 ', '&nbsp;']","['    38.0 ', '&nbsp;']","['    3.8 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    57.3 ', '&nbsp;']","['    38.1 ', '&nbsp;']","['    4.2 ', '&nbsp;']","['    1.6 ', '&nbsp;']","['    57.6 ', '&nbsp;']","['    36.6 ', '&nbsp;']"
5713,r053,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",,,3,54,"['    363,059 ', '&nbsp;']","['    4.9 ', '&nbsp;']","['    0.9 ', '&nbsp;']","['    46.6 ', '&nbsp;']","['    47.6 ', '&nbsp;']","['    4.7 ', '&nbsp;']","['    1.3 ', '&nbsp;']","['    63.0 ', '&nbsp;']","['    31.0 ', '&nbsp;']","['    3.9 ', '&nbsp;']","['    0.7 ', '&nbsp;']","['    62.1 ', '&nbsp;']","['    33.3 ', '&nbsp;']","['    5.8 ', '&nbsp;']","['    1.3 ', '&nbsp;']","['    64.0 ', '&nbsp;']","['    28.9 ', '&nbsp;']"
5713,r054,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Legal services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Legal services,,4,5411,"['    79,712 ', '&nbsp;']","['    3.5 ', '&nbsp;']","['    0.9 ', '&nbsp;']","['    36.1 ', '&nbsp;']","['    59.5 ', '&nbsp;']","['    3.4 ', '&nbsp;']","['    1.0 ', '&nbsp;']","['    59.6 ', '&nbsp;']","['    36.0 ', '&nbsp;']","['    2.3 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    56.8 ', '&nbsp;']","['    40.5 ', '&nbsp;']","['    4.6 ', '&nbsp;']","['    1.3 ', '&nbsp;']","['    63.1 ', '&nbsp;']","['    31.0 ', '&nbsp;']"
5713,r055,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Accounting, tax preparation, bookkeeping, and payroll services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Accounting, tax preparation, bookkeeping, and payroll services",,4,5412,"['    57,578 ', '&nbsp;']","['    3.8 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    44.5 ', '&nbsp;']","['    51.1 ', '&nbsp;']","['    4.5 ', '&nbsp;']","['    1.5 ', '&nbsp;']","['    63.9 ', '&nbsp;']","['    30.1 ', '&nbsp;']","['    3.1 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    62.5 ', '&nbsp;']","['    33.9 ', '&nbsp;']","['    5.4 ', '&nbsp;']","['    1.5 ', '&nbsp;']","['    66.6 ', '&nbsp;']","['    26.5 ', '&nbsp;']"
5713,r056,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Architectural, engineering, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Architectural, engineering, and related services",,4,5413,"['    40,928 ', '&nbsp;']","['    6.0 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    57.8 ', '&nbsp;']","['    35.4 ', '&nbsp;']","['    5.6 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    70.2 ', '&nbsp;']","['    23.4 ', '&nbsp;']","['    5.1 ', '&nbsp;']","['    0.3 ', '&nbsp;']","['    72.3 ', '&nbsp;']","['    22.3 ', '&nbsp;']","['    6.2 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    72.0 ', '&nbsp;']","['    21.0 ', '&nbsp;']"
5713,r057,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Specialized design services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Specialized design services,,4,5414,"['    13,714 ', '&nbsp;']","['    4.9 ', '&nbsp;']","['    0.9 ', '&nbsp;']","['    47.1 ', '&nbsp;']","['    47.0 ', '&nbsp;']","['    2.9 ', '&nbsp;']","['    1.0 ', '&nbsp;']","['    59.7 ', '&nbsp;']","['    36.4 ', '&nbsp;']","['    2.3 ', '&nbsp;']","['D', '&nbsp;']","['    54.8 ', '&nbsp;']","['    42.6 ', '&nbsp;']","['    2.3 ', '&nbsp;']","['    0.8 ', 'r']","['    56.5 ', '&nbsp;']","['    40.4 ', '&nbsp;']"
5713,r058,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Computer systems design and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Computer systems design and related services,,4,5415,"['    63,324 ', '&nbsp;']","['    7.2 ', '&nbsp;']","['    0.9 ', '&nbsp;']","['    56.0 ', '&nbsp;']","['    35.9 ', '&nbsp;']","['    5.7 ', '&nbsp;']","['    1.5 ', '&nbsp;']","['    66.6 ', '&nbsp;']","['    26.2 ', '&nbsp;']","['    4.8 ', '&nbsp;']","['    1.1 ', '&nbsp;']","['    68.2 ', '&nbsp;']","['    25.9 ', '&nbsp;']","['    7.6 ', '&nbsp;']","['    1.3 ', '&nbsp;']","['    66.4 ', '&nbsp;']","['    24.7 ', '&nbsp;']"
5713,r059,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Management, scientific, and technical consulting services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Management, scientific, and technical consulting services",,4,5416,"['    64,022 ', '&nbsp;']","['    4.7 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    42.5 ', '&nbsp;']","['    52.0 ', '&nbsp;']","['    5.0 ', '&nbsp;']","['    1.2 ', '&nbsp;']","['    58.4 ', '&nbsp;']","['    35.4 ', '&nbsp;']","['    4.5 ', '&nbsp;']","['    0.9 ', '&nbsp;']","['    56.4 ', '&nbsp;']","['    38.2 ', '&nbsp;']","['    6.2 ', '&nbsp;']","['    1.5 ', '&nbsp;']","['    56.2 ', '&nbsp;']","['    36.1 ', '&nbsp;']"
5713,r060,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Scientific research and development services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Scientific research and development services,,4,5417,"['    4,188 ', '&nbsp;']","['    6.5 ', '&nbsp;']","['    1.0 ', '&nbsp;']","['    54.2 ', '&nbsp;']","['    38.3 ', '&nbsp;']","['    7.1 ', '&nbsp;']","['    1.4 ', '&nbsp;']","['    74.8 ', '&nbsp;']","['    16.7 ', '&nbsp;']","['    7.4 ', '&nbsp;']","['    1.3 ', '&nbsp;']","['    73.9 ', '&nbsp;']","['    17.4 ', '&nbsp;']","['    8.9 ', '&nbsp;']","['    1.4 ', '&nbsp;']","['    74.8 ', '&nbsp;']","['    14.9 ', '&nbsp;']"
5713,r061,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Advertising, public relations, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Advertising, public relations, and related services",,4,5418,"['    15,388 ', '&nbsp;']","['    5.6 ', '&nbsp;']","['    1.7 ', '&nbsp;']","['    46.1 ', '&nbsp;']","['    46.6 ', '&nbsp;']","['    6.5 ', '&nbsp;']","['    2.8 ', '&nbsp;']","['    61.3 ', '&nbsp;']","['    29.4 ', '&nbsp;']","['    5.0 ', '&nbsp;']","['    1.5 ', '&nbsp;']","['    62.6 ', '&nbsp;']","['    30.9 ', '&nbsp;']","['    6.4 ', '&nbsp;']","['    2.7 ', '&nbsp;']","['    62.7 ', '&nbsp;']","['    28.2 ', '&nbsp;']"
5713,r062,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Other professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Other professional, scientific, and technical services",,4,5419,"['    24,167 ', '&nbsp;']","['    5.0 ', '&nbsp;']","['    0.7 ', 'r']","['    52.0 ', '&nbsp;']","['    42.3 ', '&nbsp;']","['    3.9 ', '&nbsp;']","['    1.3 ', '&nbsp;']","['    64.3 ', '&nbsp;']","['    30.5 ', '&nbsp;']","['    3.6 ', '&nbsp;']","['    1.1 ', '&nbsp;']","['    63.7 ', '&nbsp;']","['    31.6 ', '&nbsp;']","['    5.3 ', '&nbsp;']","['    0.9 ', '&nbsp;']","['    65.0 ', '&nbsp;']","['    28.8 ', '&nbsp;']"
5713,r063,All industries -> Nonmanufacturing industries -> Management of companies and enterprises,All industries,Nonmanufacturing industries,Management of companies and enterprises,,,3,55,"['    806 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    43.4 ', '&nbsp;']","['    56.6 ', '&nbsp;']","['    19.9 ', '&nbsp;']","['D', '&nbsp;']","['    49.3 ', '&nbsp;']","['    30.5 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    55.8 ', '&nbsp;']","['    30.5 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    60.8 ', '&nbsp;']","['    25.7 ', '&nbsp;']"
5713,r064,All industries -> Nonmanufacturing industries -> Administrative and support and waste management and remediation services,All industries,Nonmanufacturing industries,Administrative and support and waste management and remediation services,,,3,56,"['    85,414 ', '&nbsp;']","['    8.7 ', '&nbsp;']","['    1.2 ', '&nbsp;']","['    50.4 ', '&nbsp;']","['    39.7 ', '&nbsp;']","['    6.6 ', '&nbsp;']","['    2.1 ', '&nbsp;']","['    64.3 ', '&nbsp;']","['    27.0 ', '&nbsp;']","['    7.0 ', '&nbsp;']","['    1.2 ', '&nbsp;']","['    68.5 ', '&nbsp;']","['    23.3 ', '&nbsp;']","['    9.1 ', '&nbsp;']","['    1.4 ', '&nbsp;']","['    67.5 ', '&nbsp;']","['    22.0 ', '&nbsp;']"
5713,r065,All industries -> Nonmanufacturing industries -> Educational services,All industries,Nonmanufacturing industries,Educational services,,,3,61,"['    23,127 ', '&nbsp;']","['    4.2 ', '&nbsp;']","['    1.0 ', '&nbsp;']","['    38.6 ', '&nbsp;']","['    56.2 ', '&nbsp;']","['    5.8 ', '&nbsp;']","['    1.3 ', '&nbsp;']","['    59.4 ', '&nbsp;']","['    33.5 ', '&nbsp;']","['    8.3 ', '&nbsp;']","['    1.4 ', '&nbsp;']","['    58.9 ', '&nbsp;']","['    31.4 ', '&nbsp;']","['    7.3 ', '&nbsp;']","['    2.0 ', '&nbsp;']","['    63.5 ', '&nbsp;']","['    27.2 ', '&nbsp;']"
5713,r066,All industries -> Nonmanufacturing industries -> Health care and social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,,,3,62,"['    202,410 ', '&nbsp;']","['    5.2 ', '&nbsp;']","['    1.1 ', '&nbsp;']","['    48.5 ', '&nbsp;']","['    45.3 ', '&nbsp;']","['    5.2 ', '&nbsp;']","['    1.4 ', '&nbsp;']","['    64.6 ', '&nbsp;']","['    28.8 ', '&nbsp;']","['    4.8 ', '&nbsp;']","['    1.2 ', '&nbsp;']","['    68.1 ', '&nbsp;']","['    25.9 ', '&nbsp;']","['    6.7 ', '&nbsp;']","['    1.7 ', '&nbsp;']","['    68.8 ', '&nbsp;']","['    22.8 ', '&nbsp;']"
5713,r067,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Health care services,All industries,Nonmanufacturing industries,Health care and social assistance,Health care services,,4,621–23,"['    184,835 ', '&nbsp;']","['    5.1 ', '&nbsp;']","['    1.2 ', '&nbsp;']","['    49.7 ', '&nbsp;']","['    44.0 ', '&nbsp;']","['    5.0 ', '&nbsp;']","['    1.4 ', '&nbsp;']","['    65.4 ', '&nbsp;']","['    28.2 ', '&nbsp;']","['    4.4 ', '&nbsp;']","['    1.2 ', '&nbsp;']","['    68.4 ', '&nbsp;']","['    26.0 ', '&nbsp;']","['    6.4 ', '&nbsp;']","['    1.7 ', '&nbsp;']","['    69.3 ', '&nbsp;']","['    22.6 ', '&nbsp;']"
5713,r068,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,Social assistance,,4,624,"['    17,574 ', '&nbsp;']","['    5.5 ', '&nbsp;']","['D', '&nbsp;']","['    35.7 ', '&nbsp;']","['    58.5 ', '&nbsp;']","['    7.9 ', '&nbsp;']","['    1.3 ', 'r']","['    55.4 ', '&nbsp;']","['    35.4 ', '&nbsp;']","['    9.4 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    64.9 ', '&nbsp;']","['    24.9 ', '&nbsp;']","['    10.4 ', '&nbsp;']","['    2.0 ', '&nbsp;']","['    62.7 ', '&nbsp;']","['    24.9 ', '&nbsp;']"
5713,r069,"All industries -> Nonmanufacturing industries -> Arts, entertainment, and recreation",All industries,Nonmanufacturing industries,"Arts, entertainment, and recreation",,,3,71,"['    28,512 ', '&nbsp;']","['    1.8 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    44.1 ', '&nbsp;']","['    53.3 ', '&nbsp;']","['    4.0 ', '&nbsp;']","['    1.0 ', '&nbsp;']","['    59.5 ', '&nbsp;']","['    35.5 ', '&nbsp;']","['    4.4 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    59.2 ', '&nbsp;']","['    36.0 ', '&nbsp;']","['    4.8 ', '&nbsp;']","['    1.0 ', '&nbsp;']","['    62.6 ', '&nbsp;']","['    31.6 ', '&nbsp;']"
5713,r070,All industries -> Nonmanufacturing industries -> Accommodation and food services,All industries,Nonmanufacturing industries,Accommodation and food services,,,3,72,"['    94,504 ', '&nbsp;']","['    5.7 ', '&nbsp;']","['    2.7 ', '&nbsp;']","['    56.1 ', '&nbsp;']","['    35.5 ', '&nbsp;']","['    3.9 ', '&nbsp;']","['    3.0 ', '&nbsp;']","['    65.4 ', '&nbsp;']","['    27.7 ', '&nbsp;']","['    5.8 ', '&nbsp;']","['    2.5 ', '&nbsp;']","['    71.2 ', '&nbsp;']","['    20.5 ', '&nbsp;']","['    5.5 ', '&nbsp;']","['    3.0 ', '&nbsp;']","['    71.9 ', '&nbsp;']","['    19.6 ', '&nbsp;']"
5713,r071,All industries -> Nonmanufacturing industries -> Other services,All industries,Nonmanufacturing industries,Other services,,,3,81,"['    70,105 ', '&nbsp;']","['    6.5 ', '&nbsp;']","['    1.6 ', '&nbsp;']","['    57.1 ', '&nbsp;']","['    34.8 ', '&nbsp;']","['    4.5 ', '&nbsp;']","['    1.3 ', '&nbsp;']","['    66.4 ', '&nbsp;']","['    27.8 ', '&nbsp;']","['    4.6 ', '&nbsp;']","['    1.1 ', '&nbsp;']","['    68.0 ', '&nbsp;']","['    26.3 ', '&nbsp;']","['    6.0 ', '&nbsp;']","['    1.4 ', '&nbsp;']","['    69.0 ', '&nbsp;']","['    23.6 ', '&nbsp;']"
