table_id,row_id,region_country_or_economy_full_path,region_country_or_economy_level_1,region_country_or_economy_level_2,region_country_or_economy_level_3,region_country_or_economy_level_4,region_country_or_economy_hierarchy_depth,field_2000,field_2001,field_2002,field_2003,field_2004,field_2005,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018
1839,r135,World -> Africa -> Ghana,World,Africa,Ghana,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1839,r136,World -> Africa -> Guinea,World,Africa,Guinea,,3,na,na,na,na,ne,na,ne,na,ne,ne,na,na,ne,ne,ne,ne,na,ne,na
1839,r137,World -> Africa -> Guinea-Bissau,World,Africa,Guinea-Bissau,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1839,r138,World -> Africa -> Kenya,World,Africa,Kenya,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1839,r139,World -> Africa -> Lesotho,World,Africa,Lesotho,,3,na,ne,ne,na,ne,na,na,ne,ne,na,na,ne,na,na,ne,ne,ne,ne,ne
1839,r140,World -> Africa -> Liberia,World,Africa,Liberia,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,ne,na
1839,r141,World -> Africa -> Libya,World,Africa,Libya,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1839,r142,World -> Africa -> Madagascar,World,Africa,Madagascar,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1839,r143,World -> Africa -> Malawi,World,Africa,Malawi,,3,ne,ne,ne,na,na,na,na,ne,na,ne,ne,ne,ne,ne,na,ne,ne,ne,ne
1839,r144,World -> Africa -> Mali,World,Africa,Mali,,3,na,na,na,na,ne,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1839,r145,World -> Africa -> Mauritania,World,Africa,Mauritania,,3,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne
1839,r146,World -> Africa -> Mauritius,World,Africa,Mauritius,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1839,r147,World -> Africa -> Morocco,World,Africa,Morocco,,3,1.58,1.48,1.37,1.38,1.37,1.28,1.28,1.5,1.19,0.83,1.47,1.42,0.93,0.93,0.7,0.67,0.5,0.47,0.64
1839,r148,World -> Africa -> Mozambique,World,Africa,Mozambique,,3,na,na,na,na,ne,na,na,na,na,na,na,na,na,ne,ne,ne,ne,ne,ne
1839,r149,World -> Africa -> Namibia,World,Africa,Namibia,,3,na,na,na,ne,ne,ne,ne,na,na,na,ne,na,na,ne,ne,ne,ne,ne,ne
1839,r150,World -> Africa -> Niger,World,Africa,Niger,,3,ne,na,na,na,ne,na,na,ne,na,na,ne,ne,ne,na,ne,na,ne,ne,na
1839,r151,World -> Africa -> Nigeria,World,Africa,Nigeria,,3,0.47,ne,0.42,ne,0.7,0.42,0.33,0.39,0.3,0.37,0.36,0.23,0.23,0.27,0.26,0.3,0.35,0.38,0.3
1839,r152,World -> Africa -> Rwanda,World,Africa,Rwanda,,3,na,na,ne,na,na,na,na,na,na,na,ne,na,na,ne,ne,ne,ne,ne,ne
1839,r153,World -> Africa -> S&#227;o Tom&#233; and Pr&#237;ncipe,World,Africa,S&#227;o Tom&#233; and Pr&#237;ncipe,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1839,r154,World -> Africa -> Senegal,World,Africa,Senegal,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1839,r155,World -> Africa -> Seychelles,World,Africa,Seychelles,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,ne,na,na,na
1839,r156,World -> Africa -> Sierra Leone,World,Africa,Sierra Leone,,3,na,na,na,na,ne,na,ne,na,na,na,na,na,na,na,na,na,na,ne,ne
1839,r157,World -> Africa -> Somalia,World,Africa,Somalia,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1839,r158,World -> Africa -> South Africa,World,Africa,South Africa,,3,0.66,0.7,0.74,0.83,0.87,0.75,0.92,0.96,0.77,0.83,0.89,1.12,1.03,0.91,0.78,0.87,0.85,0.75,0.76
1839,r159,World -> Africa -> South Sudan,World,Africa,South Sudan,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,ne,na
1839,r160,World -> Africa -> Sudan,World,Africa,Sudan,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1839,r161,World -> Africa -> Tanzania,World,Africa,Tanzania,,3,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1839,r162,World -> Africa -> Togo,World,Africa,Togo,,3,na,ne,ne,ne,ne,na,na,ne,ne,na,na,ne,na,na,ne,na,ne,ne,ne
1839,r163,World -> Africa -> Tunisia,World,Africa,Tunisia,,3,1.54,1.04,1.06,1.15,1.08,0.9,0.9,0.88,0.79,0.6,0.71,0.67,0.71,0.84,0.77,0.86,0.92,1.03,0.88
1839,r164,World -> Africa -> Uganda,World,Africa,Uganda,,3,na,na,ne,na,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1839,r165,World -> Africa -> Western Sahara,World,Africa,Western Sahara,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1839,r166,World -> Africa -> Zambia,World,Africa,Zambia,,3,ne,na,na,na,ne,ne,ne,ne,na,ne,ne,na,na,ne,na,ne,ne,ne,ne
1839,r167,World -> Africa -> Zimbabwe,World,Africa,Zimbabwe,,3,ne,ne,na,ne,na,ne,ne,ne,ne,ne,ne,na,ne,ne,ne,ne,ne,ne,ne
1839,r168,World -> Asia,World,Asia,,,2,1.46,1.44,1.43,1.44,1.41,1.48,1.5,1.41,1.38,1.38,1.32,1.36,1.41,1.39,1.44,1.43,1.4,1.37,1.37
1839,r169,World -> Asia -> Afghanistan,World,Asia,Afghanistan,,3,na,na,na,na,na,na,na,na,na,na,na,ne,ne,na,ne,na,na,ne,ne
1839,r170,World -> Asia -> Bangladesh,World,Asia,Bangladesh,,3,ne,ne,1.07,1.04,0.86,1.15,0.84,0.76,0.6,0.62,0.71,0.74,0.64,0.58,0.46,0.59,0.48,0.47,0.53
1839,r171,World -> Asia -> Bhutan,World,Asia,Bhutan,,3,na,na,na,na,na,na,ne,na,ne,ne,ne,na,na,na,ne,ne,na,na,na
1839,r172,World -> Asia -> Brunei,World,Asia,Brunei,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1839,r173,World -> Asia -> Burma,World,Asia,Burma,,3,ne,na,na,ne,ne,ne,ne,ne,ne,ne,na,na,na,na,na,ne,ne,ne,ne
1839,r174,World -> Asia -> Cambodia,World,Asia,Cambodia,,3,na,na,na,na,na,na,na,na,ne,ne,ne,ne,na,na,ne,na,ne,ne,ne
1839,r175,World -> Asia -> China,World,Asia,China,,3,1.85,1.65,1.66,1.64,1.57,1.45,1.46,1.54,1.42,1.4,1.32,1.4,1.5,1.49,1.57,1.56,1.54,1.5,1.55
1839,r176,World -> Asia -> India,World,Asia,India,,3,1.92,2.06,2.07,2.19,2.21,2.05,2.16,2.26,2.04,1.99,1.88,1.76,1.69,1.67,1.67,1.58,1.48,1.48,1.36
1839,r177,World -> Asia -> Indonesia,World,Asia,Indonesia,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,0.43,0.44,0.8,0.58,0.58,0.57,0.38,0.46,0.42
1839,r178,World -> Asia -> Japan,World,Asia,Japan,,3,1.25,1.26,1.22,1.22,1.21,1.69,1.69,1.18,1.24,1.23,1.2,1.18,1.23,1.2,1.21,1.22,1.19,1.25,1.19
1839,r179,World -> Asia -> Kazakhstan,World,Asia,Kazakhstan,,3,3.65,2.8,2.52,2.91,3.64,4.02,3.5,2.7,3.44,2.82,2.72,1.55,1.82,1.68,1.12,0.88,0.77,0.8,0.59
1839,r180,World -> Asia -> Kyrgyzstan,World,Asia,Kyrgyzstan,,3,ne,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1839,r181,World -> Asia -> Laos,World,Asia,Laos,,3,na,na,na,na,na,na,na,ne,ne,ne,ne,ne,ne,ne,na,na,ne,na,ne
1839,r182,World -> Asia -> Malaysia,World,Asia,Malaysia,,3,1.37,1.72,1.21,1.65,1.25,1.44,1.36,1.31,1.32,1.4,1.56,1.47,1.35,1.1,1.09,1.13,1.07,0.95,0.94
1839,r183,World -> Asia -> Maldives,World,Asia,Maldives,,3,na,na,na,na,na,na,na,na,na,na,na,ne,na,na,ne,na,na,na,na
1839,r184,World -> Asia -> Mongolia,World,Asia,Mongolia,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1839,r185,World -> Asia -> Nepal,World,Asia,Nepal,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1839,r186,World -> Asia -> North Korea,World,Asia,North Korea,,3,ne,na,na,na,na,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1839,r187,World -> Asia -> Pakistan,World,Asia,Pakistan,,3,1.52,1.23,1.48,1.54,1.64,1.48,1.77,1.71,1.89,1.8,1.84,1.45,1.43,1.43,1.08,1.23,1.13,1.04,0.93
1839,r188,World -> Asia -> Papua New Guinea,World,Asia,Papua New Guinea,,3,ne,ne,na,ne,na,ne,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,na
1839,r189,World -> Asia -> Philippines,World,Asia,Philippines,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,0.28
1839,r190,World -> Asia -> Singapore,World,Asia,Singapore,,3,0.67,0.72,0.64,0.73,0.66,0.64,0.67,0.78,0.96,1.19,1.21,1.34,1.29,1.33,1.34,1.32,1.25,1.07,1.02
1839,r191,World -> Asia -> South Korea,World,Asia,South Korea,,3,1.48,1.39,1.43,1.27,1.21,1.1,1.18,1.15,1.2,1.29,1.27,1.3,1.3,1.25,1.28,1.31,1.24,1.22,1.25
1839,r192,World -> Asia -> Sri Lanka,World,Asia,Sri Lanka,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1839,r193,World -> Asia -> Taiwan,World,Asia,Taiwan,,3,1.14,1.12,1.04,1.05,0.99,0.89,0.95,0.83,0.94,0.94,0.9,0.92,1.05,0.91,0.98,0.94,0.98,1.07,1.07
1839,r194,World -> Asia -> Tajikistan,World,Asia,Tajikistan,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1839,r195,World -> Asia -> Thailand,World,Asia,Thailand,,3,0.7,0.9,0.85,1.05,1.01,0.94,1.06,1.04,1.07,1.07,1.01,1.0,1.18,1.19,1.03,1.05,1.02,0.94,1.0
1839,r196,World -> Asia -> Timor-Leste,World,Asia,Timor-Leste,,3,na,na,na,na,na,na,na,na,na,na,ne,na,na,na,na,na,na,na,na
1839,r197,World -> Asia -> Turkmenistan,World,Asia,Turkmenistan,,3,na,na,ne,na,na,ne,na,na,na,na,na,na,na,na,na,na,ne,na,na
1839,r198,World -> Asia -> Uzbekistan,World,Asia,Uzbekistan,,3,1.27,1.41,1.29,1.67,1.47,1.94,ne,ne,ne,ne,1.51,1.68,ne,ne,ne,ne,ne,ne,ne
1839,r199,World -> Asia -> Vietnam,World,Asia,Vietnam,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,0.56,0.65,0.78,0.72,0.73,0.78,0.81,0.87,0.87
1839,r200,World -> Australia and Oceania,World,Australia and Oceania,,,2,0.58,0.56,0.51,0.6,0.55,0.48,0.49,0.5,0.48,0.54,0.54,0.53,0.53,0.51,0.51,0.55,0.52,0.51,0.5
1839,r201,World -> Australia and Oceania -> Australia,World,Australia and Oceania,Australia,,3,0.59,0.58,0.52,0.62,0.57,0.49,0.49,0.5,0.48,0.54,0.55,0.53,0.54,0.51,0.52,0.55,0.53,0.52,0.5
1839,r202,World -> Australia and Oceania -> Cook Islands,World,Australia and Oceania,Cook Islands,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1839,r203,World -> Australia and Oceania -> Fiji,World,Australia and Oceania,Fiji,,3,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1839,r204,World -> Australia and Oceania -> Kiribati,World,Australia and Oceania,Kiribati,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1839,r205,World -> Australia and Oceania -> Marshall Islands,World,Australia and Oceania,Marshall Islands,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1839,r206,"World -> Australia and Oceania -> Micronesia, Federated States of",World,Australia and Oceania,"Micronesia, Federated States of",,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,ne,na,na,na
1839,r207,World -> Australia and Oceania -> Nauru,World,Australia and Oceania,Nauru,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1839,r208,World -> Australia and Oceania -> New Zealand,World,Australia and Oceania,New Zealand,,3,0.52,0.49,0.49,0.52,0.47,0.44,0.51,0.52,0.52,0.53,0.54,0.54,0.47,0.54,0.48,0.57,0.46,0.49,0.52
1839,r209,World -> Australia and Oceania -> Niue,World,Australia and Oceania,Niue,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1839,r210,World -> Australia and Oceania -> Palau,World,Australia and Oceania,Palau,,3,ne,na,na,na,na,na,ne,na,na,na,ne,na,na,na,na,na,na,na,na
1839,r211,World -> Australia and Oceania -> Samoa,World,Australia and Oceania,Samoa,,3,na,na,na,na,na,na,na,na,na,na,ne,na,na,na,na,na,na,na,na
1839,r212,World -> Australia and Oceania -> Solomon Islands,World,Australia and Oceania,Solomon Islands,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1839,r213,World -> Australia and Oceania -> Tonga,World,Australia and Oceania,Tonga,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,ne
1839,r214,World -> Australia and Oceania -> Tuvalu,World,Australia and Oceania,Tuvalu,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1839,r215,World -> Australia and Oceania -> Vanuatu,World,Australia and Oceania,Vanuatu,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1839,r216,World -> Unassigned,World,Unassigned,,,2,0.49,0.4,0.39,0.35,0.5,0.48,0.29,0.25,0.26,0.23,0.18,0.12,0.12,0.13,0.24,0.35,0.21,0.33,0.41
