table_id,row_id,citizenship_field_race_and_ethnicity_full_path,citizenship_field_race_and_ethnicity_level_1,citizenship_field_race_and_ethnicity_level_2,citizenship_field_race_and_ethnicity_level_3,citizenship_field_race_and_ethnicity_level_4,citizenship_field_race_and_ethnicity_level_5,citizenship_field_race_and_ethnicity_level_6,citizenship_field_race_and_ethnicity_level_7,citizenship_field_race_and_ethnicity_level_8,citizenship_field_race_and_ethnicity_level_9,citizenship_field_race_and_ethnicity_level_10,citizenship_field_race_and_ethnicity_hierarchy_depth,field_2000,field_2001,field_2002,field_2003,field_2004,field_2005,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017
1564,r150,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Not Hispanic or Latino -> All fields -> S&E -> Science -> Social and behavioral sciences -> Psychology","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Not Hispanic or Latino,All fields,S&E,Science,Social and behavioral sciences,Psychology,,9,12494,13035,12757,13227,13979,14605,15341,16465,16639,18445,18536,19598,21190,21665,21925,20545,20991,20560
1564,r151,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Not Hispanic or Latino -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Not Hispanic or Latino,All fields,S&E,Science,Social and behavioral sciences,Social sciences,,9,18042,17737,17632,18608,21082,22512,23888,23885,25480,26347,28283,30277,32583,32476,31334,30370,29468,27157
1564,r152,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Not Hispanic or Latino -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Anthropology","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Not Hispanic or Latino,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Anthropology,10,827,959,859,912,935,972,1004,1042,994,1053,1047,1069,1103,981,1130,1051,1004,939
1564,r153,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Not Hispanic or Latino -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Area and ethnic studies","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Not Hispanic or Latino,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Area and ethnic studies,10,1185,1172,1140,1082,1247,1294,1582,1295,1285,1259,1247,1432,1379,1367,1230,1316,1157,1155
1564,r154,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Not Hispanic or Latino -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Economics","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Not Hispanic or Latino,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Economics,10,1142,1119,1134,1258,1413,1663,1678,1741,1873,1900,1977,2173,2298,2034,2042,1929,1891,1860
1564,r155,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Not Hispanic or Latino -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> History of science","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Not Hispanic or Latino,All fields,S&E,Science,Social and behavioral sciences,Social sciences,History of science,10,22,20,33,17,22,23,32,25,38,27,21,38,29,24,20,20,31,30
1564,r156,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Not Hispanic or Latino -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Linguistics","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Not Hispanic or Latino,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Linguistics,10,362,367,332,330,372,396,408,367,409,504,474,494,539,538,490,487,505,417
1564,r157,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Not Hispanic or Latino -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Political science and public administration","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Not Hispanic or Latino,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Political science and public administration,10,10412,10218,10310,11111,12506,13900,14665,14987,16225,16607,18009,19632,21345,21636,20736,20204,19730,17492
1564,r158,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Not Hispanic or Latino -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Sociology","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Not Hispanic or Latino,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Sociology,10,1735,1628,1626,1627,1693,1238,1283,1299,1327,1300,1188,1310,1437,1304,1283,1126,1045,1090
1564,r159,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Not Hispanic or Latino -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Other social sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Not Hispanic or Latino,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Other social sciences,10,2357,2254,2198,2271,2894,3026,3236,3129,3329,3697,4320,4129,4453,4592,4403,4237,4105,4174
1564,r160,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Not Hispanic or Latino -> All fields -> Non-S&E","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Not Hispanic or Latino,All fields,Non-S&E,,,,,6,315594,319475,330522,347413,379336,391267,409028,420123,433388,453559,477864,500917,508932,496707,486970,477374,480163,485681
1564,r161,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> American Indian or Alaska Native","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,American Indian or Alaska Native,,,,,,,4,,,,,,,,,,,,,,,,,,
1564,r162,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> American Indian or Alaska Native -> All fields","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,American Indian or Alaska Native,All fields,,,,,,5,2109,2293,2410,2574,2857,2969,3142,3178,3324,3310,3464,3507,3282,3350,3188,3116,3244,3142
1564,r163,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> American Indian or Alaska Native -> All fields -> S&E","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,American Indian or Alaska Native,All fields,S&E,,,,,6,383,476,421,457,540,501,568,552,553,560,629,584,603,597,589,548,583,618
1564,r164,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> American Indian or Alaska Native -> All fields -> S&E -> Engineering","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,American Indian or Alaska Native,All fields,S&E,Engineering,,,,7,64,60,56,69,85,82,87,73,86,89,87,78,92,79,55,59,80,77
1564,r165,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> American Indian or Alaska Native -> All fields -> S&E -> Engineering -> Aerospace","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,American Indian or Alaska Native,All fields,S&E,Engineering,Aerospace,,,8,0,2,4,2,6,2,8,5,1,7,9,3,1,6,3,3,2,3
1564,r166,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> American Indian or Alaska Native -> All fields -> S&E -> Engineering -> Chemical","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,American Indian or Alaska Native,All fields,S&E,Engineering,Chemical,,,8,3,4,2,2,0,4,2,7,3,3,3,2,2,1,0,3,3,6
1564,r167,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> American Indian or Alaska Native -> All fields -> S&E -> Engineering -> Civil","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,American Indian or Alaska Native,All fields,S&E,Engineering,Civil,,,8,14,10,11,13,16,13,17,15,13,18,12,16,17,14,12,9,13,5
1564,r168,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> American Indian or Alaska Native -> All fields -> S&E -> Engineering -> Electrical","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,American Indian or Alaska Native,All fields,S&E,Engineering,Electrical,,,8,14,10,13,18,10,20,17,5,28,18,22,10,15,11,6,8,16,14
1564,r169,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> American Indian or Alaska Native -> All fields -> S&E -> Engineering -> Industrial","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,American Indian or Alaska Native,All fields,S&E,Engineering,Industrial,,,8,8,15,8,8,19,18,9,13,14,13,12,15,20,13,10,11,12,15
1564,r170,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> American Indian or Alaska Native -> All fields -> S&E -> Engineering -> Materials","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,American Indian or Alaska Native,All fields,S&E,Engineering,Materials,,,8,4,1,2,1,1,1,1,0,2,0,2,0,3,3,0,2,0,0
1564,r171,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> American Indian or Alaska Native -> All fields -> S&E -> Engineering -> Mechanical","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,American Indian or Alaska Native,All fields,S&E,Engineering,Mechanical,,,8,7,7,6,9,21,6,11,12,10,9,12,13,13,10,8,5,11,9
1564,r172,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> American Indian or Alaska Native -> All fields -> S&E -> Engineering -> Other","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,American Indian or Alaska Native,All fields,S&E,Engineering,Other,,,8,14,11,10,16,12,18,22,16,15,21,15,19,21,21,16,18,23,25
1564,r173,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> American Indian or Alaska Native -> All fields -> S&E -> Science","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,American Indian or Alaska Native,All fields,S&E,Science,,,,7,319,416,365,388,455,419,481,479,467,471,542,506,511,518,534,489,503,541
1564,r174,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Natural sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,American Indian or Alaska Native,All fields,S&E,Science,Natural sciences,,,8,108,147,119,126,136,134,168,141,162,137,160,161,173,160,146,158,144,166
1564,r175,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Natural sciences -> Agricultural sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,American Indian or Alaska Native,All fields,S&E,Science,Natural sciences,Agricultural sciences,,9,23,18,25,24,23,27,35,34,31,26,35,34,34,36,20,40,26,33
1564,r176,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Natural sciences -> Biological sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,American Indian or Alaska Native,All fields,S&E,Science,Natural sciences,Biological sciences,,9,26,29,34,31,33,29,46,32,55,38,52,40,48,39,49,43,24,43
1564,r177,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,American Indian or Alaska Native,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",,9,9,11,4,9,7,11,4,9,7,10,8,13,17,15,4,6,12,7
1564,r178,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,American Indian or Alaska Native,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,10,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,1
1564,r179,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Earth sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,American Indian or Alaska Native,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Earth sciences,10,9,8,4,9,7,10,4,8,7,10,7,10,16,12,3,6,12,6
1564,r180,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Oceanography","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,American Indian or Alaska Native,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Oceanography,10,0,3,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
1564,r181,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,American Indian or Alaska Native,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,,9,41,80,41,50,65,56,69,54,55,44,56,62,63,54,61,62,68,77
1564,r182,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Computer sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,American Indian or Alaska Native,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Computer sciences,10,32,71,33,42,58,47,58,40,44,36,45,48,52,45,56,53,59,72
1564,r183,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Mathematics and statistics","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,American Indian or Alaska Native,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Mathematics and statistics,10,9,9,8,8,7,9,11,14,11,8,11,14,11,9,5,9,9,5
1564,r184,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,American Indian or Alaska Native,All fields,S&E,Science,Natural sciences,Physical sciences,,9,9,9,15,12,8,11,14,12,14,19,9,12,11,16,12,7,14,6
1564,r185,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Astronomy","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,American Indian or Alaska Native,All fields,S&E,Science,Natural sciences,Physical sciences,Astronomy,10,0,0,0,1,0,1,0,0,0,1,1,2,0,1,0,0,1,0
1564,r186,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Chemistry","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,American Indian or Alaska Native,All fields,S&E,Science,Natural sciences,Physical sciences,Chemistry,10,5,7,11,5,3,6,9,8,8,9,5,5,6,10,7,4,3,3
1564,r187,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Physics","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,American Indian or Alaska Native,All fields,S&E,Science,Natural sciences,Physical sciences,Physics,10,3,2,4,5,5,3,3,3,5,8,3,3,4,5,4,3,9,3
1564,r188,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Other physical sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,American Indian or Alaska Native,All fields,S&E,Science,Natural sciences,Physical sciences,Other physical sciences,10,1,0,0,1,0,1,2,1,1,1,0,2,1,0,1,0,1,0
1564,r189,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Social and behavioral sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,American Indian or Alaska Native,All fields,S&E,Science,Social and behavioral sciences,,,8,211,269,246,262,319,285,313,338,305,334,382,345,338,358,388,331,359,375
1564,r190,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Social and behavioral sciences -> Psychology","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,American Indian or Alaska Native,All fields,S&E,Science,Social and behavioral sciences,Psychology,,9,69,107,97,109,112,118,118,114,104,116,123,116,112,140,154,119,132,129
1564,r191,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,American Indian or Alaska Native,All fields,S&E,Science,Social and behavioral sciences,Social sciences,,9,142,162,149,153,207,167,195,224,201,218,259,229,226,218,234,212,227,246
1564,r192,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Anthropology","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,American Indian or Alaska Native,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Anthropology,10,14,17,12,11,19,14,21,25,16,16,19,14,14,12,13,5,10,17
1564,r193,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Area and ethnic studies","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,American Indian or Alaska Native,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Area and ethnic studies,10,16,20,20,33,27,27,28,25,32,25,28,23,29,28,22,36,42,66
1564,r194,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Economics","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,American Indian or Alaska Native,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Economics,10,3,7,10,6,6,10,3,12,8,9,12,8,4,8,4,2,6,3
1564,r195,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> History of science","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,American Indian or Alaska Native,All fields,S&E,Science,Social and behavioral sciences,Social sciences,History of science,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
1564,r196,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Linguistics","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,American Indian or Alaska Native,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Linguistics,10,1,1,4,1,2,6,2,2,2,4,16,7,5,6,6,2,9,4
1564,r197,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Political science and public administration","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,American Indian or Alaska Native,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Political science and public administration,10,62,70,74,78,118,90,107,134,117,135,136,137,134,134,161,142,137,129
1564,r198,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Sociology","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,American Indian or Alaska Native,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Sociology,10,30,28,17,17,17,7,10,9,12,8,11,8,15,7,6,7,4,7
1564,r199,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Other social sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,American Indian or Alaska Native,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Other social sciences,10,16,18,11,7,18,13,24,17,14,21,37,32,25,23,20,17,19,20
1564,r200,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> American Indian or Alaska Native -> All fields -> Non-S&E","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,American Indian or Alaska Native,All fields,Non-S&E,,,,,6,1726,1817,1989,2117,2317,2468,2574,2626,2771,2750,2835,2923,2679,2753,2599,2568,2661,2524
1564,r201,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Asian","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Asian,,,,,,,4,,,,,,,,,,,,,,,,,,
1564,r202,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Asian -> All fields","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Asian,All fields,,,,,,5,na,na,na,na,na,na,na,na,na,na,na,37473,39001,38950,38800,39188,40628,42815
1564,r203,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Asian -> All fields -> S&E","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Asian,All fields,S&E,,,,,6,na,na,na,na,na,na,na,na,na,na,na,10347,10539,10992,10785,10976,11643,12837
1564,r204,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Asian -> All fields -> S&E -> Engineering","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Asian,All fields,S&E,Engineering,,,,7,na,na,na,na,na,na,na,na,na,na,na,3942,3792,3867,3574,3469,3599,3661
1564,r205,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Asian -> All fields -> S&E -> Engineering -> Aerospace","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Asian,All fields,S&E,Engineering,Aerospace,,,8,na,na,na,na,na,na,na,na,na,na,na,109,126,111,110,98,108,107
1564,r206,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Asian -> All fields -> S&E -> Engineering -> Chemical","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Asian,All fields,S&E,Engineering,Chemical,,,8,na,na,na,na,na,na,na,na,na,na,na,153,164,153,171,174,207,195
1564,r207,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Asian -> All fields -> S&E -> Engineering -> Civil","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Asian,All fields,S&E,Engineering,Civil,,,8,na,na,na,na,na,na,na,na,na,na,na,481,511,501,478,406,425,371
1564,r208,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Asian -> All fields -> S&E -> Engineering -> Electrical","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Asian,All fields,S&E,Engineering,Electrical,,,8,na,na,na,na,na,na,na,na,na,na,na,1430,1264,1326,1089,1083,1124,1062
1564,r209,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Asian -> All fields -> S&E -> Engineering -> Industrial","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Asian,All fields,S&E,Engineering,Industrial,,,8,na,na,na,na,na,na,na,na,na,na,na,362,330,376,325,290,272,309
1564,r210,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Asian -> All fields -> S&E -> Engineering -> Materials","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Asian,All fields,S&E,Engineering,Materials,,,8,na,na,na,na,na,na,na,na,na,na,na,73,67,102,98,94,99,108
1564,r211,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Asian -> All fields -> S&E -> Engineering -> Mechanical","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Asian,All fields,S&E,Engineering,Mechanical,,,8,na,na,na,na,na,na,na,na,na,na,na,466,428,433,432,475,471,505
1564,r212,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Asian -> All fields -> S&E -> Engineering -> Other","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Asian,All fields,S&E,Engineering,Other,,,8,na,na,na,na,na,na,na,na,na,na,na,868,902,865,871,849,893,1004
1564,r213,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Asian -> All fields -> S&E -> Science","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Asian,All fields,S&E,Science,,,,7,na,na,na,na,na,na,na,na,na,na,na,6405,6747,7125,7211,7507,8044,9176
1564,r214,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Asian -> All fields -> S&E -> Science -> Natural sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Asian,All fields,S&E,Science,Natural sciences,,,8,na,na,na,na,na,na,na,na,na,na,na,3912,3996,4390,4553,4941,5507,6426
1564,r215,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Asian -> All fields -> S&E -> Science -> Natural sciences -> Agricultural sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Asian,All fields,S&E,Science,Natural sciences,Agricultural sciences,,9,na,na,na,na,na,na,na,na,na,na,na,199,218,184,185,166,161,184
1564,r216,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Asian -> All fields -> S&E -> Science -> Natural sciences -> Biological sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Asian,All fields,S&E,Science,Natural sciences,Biological sciences,,9,na,na,na,na,na,na,na,na,na,na,na,1244,1416,1554,1623,1723,1789,1938
1564,r217,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Asian -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Asian,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",,9,na,na,na,na,na,na,na,na,na,na,na,37,39,41,42,53,58,43
