table_id,row_id,sex_citizenship_race_ethnicity_and_field_full_path,sex_citizenship_race_ethnicity_and_field_level_1,sex_citizenship_race_ethnicity_and_field_level_2,sex_citizenship_race_ethnicity_and_field_level_3,sex_citizenship_race_ethnicity_and_field_level_4,sex_citizenship_race_ethnicity_and_field_level_5,sex_citizenship_race_ethnicity_and_field_level_6,sex_citizenship_race_ethnicity_and_field_level_7,sex_citizenship_race_ethnicity_and_field_level_8,sex_citizenship_race_ethnicity_and_field_level_9,sex_citizenship_race_ethnicity_and_field_level_10,sex_citizenship_race_ethnicity_and_field_level_11,sex_citizenship_race_ethnicity_and_field_hierarchy_depth,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018,field_2019
5781,r397,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race -> All fields -> S&E -> Engineering -> Industrial",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race,All fields,S&E,Engineering,Industrial,,,9,0,1,0,3,3,6,4,5,1
5781,r398,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race -> All fields -> S&E -> Engineering -> Materials",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race,All fields,S&E,Engineering,Materials,,,9,5,5,6,6,7,14,16,16,15
5781,r399,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race -> All fields -> S&E -> Engineering -> Mechanical",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race,All fields,S&E,Engineering,Mechanical,,,9,6,3,9,12,12,13,17,21,14
5781,r400,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race -> All fields -> S&E -> Engineering -> Other",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race,All fields,S&E,Engineering,Other,,,9,9,13,16,21,24,40,25,47,41
5781,r401,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race -> All fields -> S&E -> Science",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race,All fields,S&E,Science,,,,8,170,210,269,356,415,520,666,667,801
5781,r402,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race -> All fields -> S&E -> Science -> Natural sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race,All fields,S&E,Science,Natural sciences,,,9,101,129,178,232,270,363,467,453,550
5781,r403,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race -> All fields -> S&E -> Science -> Natural sciences -> Agricultural sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race,All fields,S&E,Science,Natural sciences,Agricultural sciences,,10,5,4,7,4,14,15,18,17,16
5781,r404,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race -> All fields -> S&E -> Science -> Natural sciences -> Biological sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race,All fields,S&E,Science,Natural sciences,Biological sciences,,10,44,59,62,99,110,127,196,162,202
5781,r405,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",,10,1,6,5,9,8,14,13,23,19
5781,r406,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,11,1,1,1,0,0,0,2,1,2
5781,r407,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Earth sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Earth sciences,11,0,5,4,7,8,11,7,18,14
5781,r408,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Oceanography",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Oceanography,11,0,0,0,2,0,3,4,4,3
5781,r409,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,,10,5,12,14,20,24,54,41,53,67
5781,r410,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Computer sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Computer sciences,11,3,3,3,7,16,19,14,24,28
5781,r411,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Mathematics and statistics",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Mathematics and statistics,11,2,9,11,13,8,35,27,29,39
5781,r412,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race -> All fields -> S&E -> Science -> Natural sciences -> Medical and other health sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race,All fields,S&E,Science,Natural sciences,Medical and other health sciences,,10,20,20,52,57,68,91,134,122,141
5781,r413,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race -> All fields -> S&E -> Science -> Natural sciences -> Medical and other health sciences -> Medical sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race,All fields,S&E,Science,Natural sciences,Medical and other health sciences,Medical sciences,11,8,10,18,24,31,33,51,58,65
5781,r414,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race -> All fields -> S&E -> Science -> Natural sciences -> Medical and other health sciences -> Other health sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race,All fields,S&E,Science,Natural sciences,Medical and other health sciences,Other health sciences,11,12,10,34,33,37,58,83,64,76
5781,r415,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race,All fields,S&E,Science,Natural sciences,Physical sciences,,10,26,28,38,43,46,62,65,76,105
5781,r416,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Astronomy",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race,All fields,S&E,Science,Natural sciences,Physical sciences,Astronomy,11,2,0,0,3,3,2,3,3,5
5781,r417,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Chemistry",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race,All fields,S&E,Science,Natural sciences,Physical sciences,Chemistry,11,14,15,24,24,32,40,45,41,71
5781,r418,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Physics",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race,All fields,S&E,Science,Natural sciences,Physical sciences,Physics,11,9,13,14,15,10,19,17,30,28
5781,r419,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Other physical sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race,All fields,S&E,Science,Natural sciences,Physical sciences,Other physical sciences,11,1,0,0,1,1,1,0,2,1
5781,r420,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race -> All fields -> S&E -> Science -> Social and behavioral sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race,All fields,S&E,Science,Social and behavioral sciences,,,9,69,81,91,124,145,157,199,214,251
5781,r421,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race -> All fields -> S&E -> Science -> Social and behavioral sciences -> Psychology",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race,All fields,S&E,Science,Social and behavioral sciences,Psychology,,10,40,45,47,72,78,104,108,107,141
5781,r422,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race,All fields,S&E,Science,Social and behavioral sciences,Social sciences,,10,29,36,44,52,67,53,91,107,110
5781,r423,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Anthropology",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Anthropology,11,4,9,5,10,9,6,13,18,20
5781,r424,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Area and ethnic studies",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Area and ethnic studies,11,2,4,2,10,7,7,9,11,14
5781,r425,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Economics",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Economics,11,10,4,5,6,12,9,15,15,14
5781,r426,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> History of science",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race,All fields,S&E,Science,Social and behavioral sciences,Social sciences,History of science,11,0,0,0,0,0,0,0,1,1
5781,r427,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Linguistics",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Linguistics,11,0,2,4,2,5,5,3,5,9
5781,r428,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Political science and public administration",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Political science and public administration,11,9,7,15,10,19,12,24,30,23
5781,r429,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Sociology",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Sociology,11,3,7,9,8,11,9,16,18,23
5781,r430,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Other social sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Other social sciences,11,1,3,4,6,4,5,11,9,6
5781,r431,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race -> All fields -> Non-S&E",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race,All fields,Non-S&E,,,,,7,135,145,194,209,275,344,385,439,528
5781,r432,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race or ethnicity",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race or ethnicity,,,,,,,5,,,,,,,,,
5781,r433,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race or ethnicity -> All fields",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race or ethnicity,All fields,,,,,,6,4094,4091,4066,4232,4256,4075,4055,4156,3986
5781,r434,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race or ethnicity -> All fields -> S&E",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race or ethnicity,All fields,S&E,,,,,7,2433,2306,2364,2467,2408,2331,2171,2341,2117
5781,r435,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race or ethnicity -> All fields -> S&E -> Engineering",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race or ethnicity,All fields,S&E,Engineering,,,,8,347,340,371,368,382,363,390,410,312
5781,r436,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race or ethnicity -> All fields -> S&E -> Engineering -> Aerospace",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race or ethnicity,All fields,S&E,Engineering,Aerospace,,,9,7,11,7,11,14,12,13,4,10
5781,r437,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race or ethnicity -> All fields -> S&E -> Engineering -> Chemical",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race or ethnicity,All fields,S&E,Engineering,Chemical,,,9,30,36,34,37,50,22,39,40,43
5781,r438,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race or ethnicity -> All fields -> S&E -> Engineering -> Civil",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race or ethnicity,All fields,S&E,Engineering,Civil,,,9,43,29,37,43,47,40,43,41,40
5781,r439,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race or ethnicity -> All fields -> S&E -> Engineering -> Electrical",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race or ethnicity,All fields,S&E,Engineering,Electrical,,,9,90,88,84,90,100,70,91,97,67
5781,r440,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race or ethnicity -> All fields -> S&E -> Engineering -> Industrial",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race or ethnicity,All fields,S&E,Engineering,Industrial,,,9,10,12,12,6,6,8,12,11,9
5781,r441,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race or ethnicity -> All fields -> S&E -> Engineering -> Materials",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race or ethnicity,All fields,S&E,Engineering,Materials,,,9,27,20,21,24,19,34,26,30,17
5781,r442,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race or ethnicity -> All fields -> S&E -> Engineering -> Mechanical",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race or ethnicity,All fields,S&E,Engineering,Mechanical,,,9,49,52,52,57,47,47,54,53,41
5781,r443,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race or ethnicity -> All fields -> S&E -> Engineering -> Other",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race or ethnicity,All fields,S&E,Engineering,Other,,,9,91,92,124,100,99,130,112,134,85
5781,r444,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race or ethnicity -> All fields -> S&E -> Science",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race or ethnicity,All fields,S&E,Science,,,,8,2086,1966,1993,2099,2026,1968,1781,1931,1805
5781,r445,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race or ethnicity -> All fields -> S&E -> Science -> Natural sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race or ethnicity,All fields,S&E,Science,Natural sciences,,,9,1333,1292,1230,1319,1244,1223,1145,1281,1221
5781,r446,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race or ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Agricultural sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race or ethnicity,All fields,S&E,Science,Natural sciences,Agricultural sciences,,10,46,49,65,53,79,56,54,57,61
5781,r447,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race or ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Biological sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race or ethnicity,All fields,S&E,Science,Natural sciences,Biological sciences,,10,476,489,423,467,381,366,345,380,332
5781,r448,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race or ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race or ethnicity,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",,10,45,33,33,36,51,45,41,36,42
5781,r449,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race or ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race or ethnicity,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,11,7,2,7,2,5,4,5,4,8
5781,r450,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race or ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Earth sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race or ethnicity,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Earth sciences,11,28,25,20,30,35,36,32,29,29
5781,r451,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race or ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Oceanography",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race or ethnicity,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Oceanography,11,10,6,6,4,11,5,4,3,5
5781,r452,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race or ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race or ethnicity,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,,10,145,169,178,198,176,174,167,172,166
5781,r453,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race or ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Computer sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race or ethnicity,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Computer sciences,11,72,94,95,114,98,86,92,83,88
5781,r454,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race or ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Mathematics and statistics",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race or ethnicity,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Mathematics and statistics,11,73,75,83,84,78,88,75,89,78
5781,r455,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race or ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Medical and other health sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race or ethnicity,All fields,S&E,Science,Natural sciences,Medical and other health sciences,,10,337,287,308,304,294,361,338,455,445
5781,r456,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race or ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Medical and other health sciences -> Medical sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race or ethnicity,All fields,S&E,Science,Natural sciences,Medical and other health sciences,Medical sciences,11,104,98,132,141,122,162,174,212,174
5781,r457,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race or ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Medical and other health sciences -> Other health sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race or ethnicity,All fields,S&E,Science,Natural sciences,Medical and other health sciences,Other health sciences,11,233,189,176,163,172,199,164,243,271
5781,r458,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race or ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race or ethnicity,All fields,S&E,Science,Natural sciences,Physical sciences,,10,284,265,223,261,263,221,200,181,175
5781,r459,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race or ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Astronomy",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race or ethnicity,All fields,S&E,Science,Natural sciences,Physical sciences,Astronomy,11,12,6,11,16,16,11,4,12,7
5781,r460,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race or ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Chemistry",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race or ethnicity,All fields,S&E,Science,Natural sciences,Physical sciences,Chemistry,11,155,158,106,158,142,113,119,98,85
5781,r461,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race or ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Physics",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race or ethnicity,All fields,S&E,Science,Natural sciences,Physical sciences,Physics,11,116,100,105,85,102,92,71,69,83
5781,r462,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race or ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Other physical sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race or ethnicity,All fields,S&E,Science,Natural sciences,Physical sciences,Other physical sciences,11,1,1,1,2,3,5,6,2,0
