table_id,row_id,_b_state_institutional_control_and_institution_b_full_path,_b_state_institutional_control_and_institution_b_level_1,_b_state_institutional_control_and_institution_b_level_2,_b_state_institutional_control_and_institution_b_level_3,_b_state_institutional_control_and_institution_b_level_4,_b_state_institutional_control_and_institution_b_hierarchy_depth,field_all_r_d_expenditures,field_computer_and_information_sciences,field_geosciences_atmospheric_sciences_and_ocean_sciences,field_life_sciences,field_mathematics_and_statistics,field_physical_sciences,field_psychology,field_social_sciences,field_sciences_nec,field_engineering,field_all_non_s_e_fields
8011,r118,United States -> Louisiana -> Public,United States,Louisiana,Public,,3,"['1,974', '']","['422', '']","['171', '']","['727', '']","['0', '']","['139', '']","['1', '']","['0', '']","['0', '']","['134', '']","['380', '']"
8011,r119,"United States -> Louisiana -> Public -> Louisiana State U., Shreveport",United States,Louisiana,Public,"Louisiana State U., Shreveport",4,"['462', '']","['338', '']","['0', '']","['115', '']","['0', '']","['7', '']","['0', '']","['0', '']","['0', '']","['0', '']","['2', '']"
8011,r120,United States -> Louisiana -> Public -> McNeese State U.,United States,Louisiana,Public,McNeese State U.,4,"['664', '']","['0', '']","['0', '']","['192', '']","['0', '']","['3', '']","['1', '']","['0', '']","['0', '']","['92', '']","['376', '']"
8011,r121,United States -> Louisiana -> Public -> Nicholls State U.,United States,Louisiana,Public,Nicholls State U.,4,"['551', '']","['0', '']","['0', '']","['420', '']","['0', '']","['129', '']","['0', '']","['0', '']","['0', '']","['0', '']","['2', '']"
8011,r122,"United States -> Louisiana -> Public -> Southern U., New Orleans",United States,Louisiana,Public,"Southern U., New Orleans",4,"['297', '']","['84', '']","['171', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['42', '']","['0', '']"
8011,r123,United States -> Louisiana -> Private,United States,Louisiana,Private,,3,"['476', '']","['0', '']","['0', '']","['77', '']","['0', '']","['26', '']","['0', '']","['354', '']","['0', '']","['0', '']","['19', '']"
8011,r124,"United States -> Louisiana -> Private -> Loyola U., New Orleans",United States,Louisiana,Private,"Loyola U., New Orleans",4,"['476', '']","['0', '']","['0', '']","['77', '']","['0', '']","['26', '']","['0', '']","['354', '']","['0', '']","['0', '']","['19', '']"
8011,r125,United States -> Maine,United States,Maine,,,2,"['996', '']","['45', '']","['65', '']","['403', '']","['22', '']","['84', '']","['17', '']","['60', '']","['0', '']","['182', '']","['118', '']"
8011,r126,United States -> Maine -> Public,United States,Maine,Public,,3,"['996', '']","['45', '']","['65', '']","['403', '']","['22', '']","['84', '']","['17', '']","['60', '']","['0', '']","['182', '']","['118', '']"
8011,r127,United States -> Maine -> Public -> U. Maine Farmington,United States,Maine,Public,U. Maine Farmington,4,"['996', '']","['45', 'i']","['65', 'i']","['403', 'i']","['22', 'i']","['84', 'i']","['17', 'i']","['60', 'i']","['0', 'i']","['182', 'i']","['118', 'i']"
8011,r128,United States -> Maryland,United States,Maryland,,,2,"['2,165', '']","['36', '']","['66', '']","['419', '']","['55', '']","['246', '']","['17', '']","['202', '']","['136', '']","['42', '']","['946', '']"
8011,r129,United States -> Maryland -> Public,United States,Maryland,Public,,3,"['648', '']","['26', '']","['66', '']","['182', '']","['48', '']","['82', '']","['4', '']","['197', '']","['0', '']","['42', '']","['1', '']"
8011,r130,United States -> Maryland -> Public -> Coppin State U.,United States,Maryland,Public,Coppin State U.,4,"['299', '']","['26', '']","['0', '']","['182', '']","['48', '']","['0', '']","['0', '']","['0', '']","['0', '']","['42', '']","['1', '']"
8011,r131,United States -> Maryland -> Public -> St. Mary's C. Maryland,United States,Maryland,Public,St. Mary's C. Maryland,4,"['349', '']","['0', '']","['66', '']","['0', '']","['0', '']","['82', '']","['4', '']","['197', '']","['0', '']","['0', '']","['0', '']"
8011,r132,United States -> Maryland -> Private,United States,Maryland,Private,,3,"['1,517', '']","['10', '']","['0', '']","['237', '']","['7', '']","['164', '']","['13', '']","['5', '']","['136', '']","['0', '']","['945', '']"
8011,r133,United States -> Maryland -> Private -> Goucher C.,United States,Maryland,Private,Goucher C.,4,"['255', '']","['0', '']","['0', '']","['66', '']","['0', '']","['158', '']","['0', '']","['0', '']","['0', '']","['0', '']","['31', '']"
8011,r134,"United States -> Maryland -> Private -> Loyola U., Maryland",United States,Maryland,Private,"Loyola U., Maryland",4,"['628', '']","['10', '']","['0', '']","['171', '']","['7', '']","['6', '']","['13', '']","['5', '']","['136', '']","['0', '']","['280', '']"
8011,r135,United States -> Maryland -> Private -> Maryland Institute C. of Art,United States,Maryland,Private,Maryland Institute C. of Art,4,"['634', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['634', '']"
8011,r136,United States -> Massachusetts,United States,Massachusetts,,,2,"['8,025', '']","['814', '']","['263', '']","['2,309', '']","['93', '']","['664', '']","['202', '']","['628', '']","['169', '']","['1,645', '']","['1,238', '']"
8011,r137,United States -> Massachusetts -> Public,United States,Massachusetts,Public,,3,"['522', '']","['0', '']","['0', '']","['148', '']","['0', '']","['239', '']","['5', '']","['68', '']","['0', '']","['0', '']","['62', '']"
8011,r138,United States -> Massachusetts -> Public -> Bridgewater State U.,United States,Massachusetts,Public,Bridgewater State U.,4,"['522', '']","['0', '']","['0', '']","['148', '']","['0', '']","['239', '']","['5', '']","['68', '']","['0', '']","['0', '']","['62', '']"
8011,r139,United States -> Massachusetts -> Private,United States,Massachusetts,Private,,3,"['7,503', '']","['814', '']","['263', '']","['2,161', '']","['93', '']","['425', '']","['197', '']","['560', '']","['169', '']","['1,645', '']","['1,176', '']"
8011,r140,United States -> Massachusetts -> Private -> Bentley U.,United States,Massachusetts,Private,Bentley U.,4,"['1,430', '']","['0', '']","['0', '']","['768', '']","['46', '']","['248', '']","['1', '']","['348', '']","['0', '']","['19', '']","['0', '']"
8011,r141,United States -> Massachusetts -> Private -> C. of the Holy Cross,United States,Massachusetts,Private,C. of the Holy Cross,4,"['445', '']","['0', '']","['0', '']","['335', '']","['0', '']","['98', '']","['12', '']","['0', '']","['0', '']","['0', '']","['0', '']"
8011,r142,United States -> Massachusetts -> Private -> Emerson C.,United States,Massachusetts,Private,Emerson C.,4,"['581', '']","['44', '']","['0', '']","['101', '']","['0', '']","['0', '']","['0', '']","['210', '']","['0', '']","['0', '']","['226', '']"
8011,r143,United States -> Massachusetts -> Private -> Hult International Business School,United States,Massachusetts,Private,Hult International Business School,4,"['953', 'i']","['401', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['111', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['441', 'i']"
8011,r144,United States -> Massachusetts -> Private -> MCPHS U.,United States,Massachusetts,Private,MCPHS U.,4,"['346', '']","['0', '']","['0', '']","['276', '']","['0', '']","['0', '']","['70', '']","['0', '']","['0', '']","['0', '']","['0', '']"
8011,r145,United States -> Massachusetts -> Private -> Merrimack C.,United States,Massachusetts,Private,Merrimack C.,4,"['407', '']","['0', '']","['0', '']","['251', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['29', '']","['127', '']"
8011,r146,United States -> Massachusetts -> Private -> Simmons U.,United States,Massachusetts,Private,Simmons U.,4,"['487', '']","['255', '']","['0', '']","['216', '']","['0', '']","['1', '']","['2', '']","['2', '']","['0', '']","['0', '']","['11', '']"
8011,r147,United States -> Massachusetts -> Private -> Stonehill C.,United States,Massachusetts,Private,Stonehill C.,4,"['695', '']","['0', '']","['263', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['169', '']","['0', '']","['263', '']"
8011,r148,United States -> Massachusetts -> Private -> Western New England U.,United States,Massachusetts,Private,Western New England U.,4,"['1,973', '']","['114', '']","['0', '']","['214', '']","['47', '']","['0', '']","['1', '']","['0', '']","['0', '']","['1,597', '']","['0', '']"
8011,r149,"United States -> Massachusetts -> Private -> Wheaton C., Norton",United States,Massachusetts,Private,"Wheaton C., Norton",4,"['186', '']","['0', '']","['0', '']","['0', '']","['0', '']","['78', '']","['0', '']","['0', '']","['0', '']","['0', '']","['108', '']"
8011,r150,United States -> Michigan,United States,Michigan,,,2,"['2,679', '']","['19', '']","['0', '']","['2,212', '']","['47', '']","['132', '']","['24', '']","['69', '']","['0', '']","['43', '']","['133', '']"
8011,r151,United States -> Michigan -> Public,United States,Michigan,Public,,3,"['2,079', '']","['0', '']","['0', '']","['1,948', '']","['34', '']","['45', '']","['0', '']","['9', '']","['0', '']","['43', '']","['0', '']"
8011,r152,United States -> Michigan -> Public -> Ferris State U.,United States,Michigan,Public,Ferris State U.,4,"['853', '']","['0', '']","['0', '']","['786', '']","['34', '']","['33', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
8011,r153,United States -> Michigan -> Public -> Lake Superior State U.,United States,Michigan,Public,Lake Superior State U.,4,"['1,226', '']","['0', '']","['0', '']","['1,162', '']","['0', '']","['12', '']","['0', '']","['9', '']","['0', '']","['43', '']","['0', '']"
8011,r154,United States -> Michigan -> Private,United States,Michigan,Private,,3,"['600', '']","['19', '']","['0', '']","['264', '']","['13', '']","['87', '']","['24', '']","['60', '']","['0', '']","['0', '']","['133', '']"
8011,r155,United States -> Michigan -> Private -> Kalamazoo C.,United States,Michigan,Private,Kalamazoo C.,4,"['600', 'i']","['19', 'i']","['0', 'i']","['264', 'i']","['13', 'i']","['87', 'i']","['24', 'i']","['60', 'i']","['0', 'i']","['0', 'i']","['133', 'i']"
8011,r156,United States -> Minnesota,United States,Minnesota,,,2,"['5,720', '']","['13', '']","['453', '']","['2,123', '']","['12', '']","['1,547', '']","['39', '']","['526', '']","['47', '']","['0', '']","['960', '']"
8011,r157,United States -> Minnesota -> Public,United States,Minnesota,Public,,3,"['1,354', '']","['6', '']","['61', '']","['920', '']","['2', '']","['12', '']","['11', '']","['6', '']","['1', '']","['0', '']","['335', '']"
8011,r158,United States -> Minnesota -> Public -> Metropolitan State U.,United States,Minnesota,Public,Metropolitan State U.,4,"['162', 'i']","['6', 'i']","['9', 'i']","['111', 'i']","['2', 'i']","['12', 'i']","['3', 'i']","['6', 'i']","['0', 'i']","['0', 'i']","['13', 'i']"
8011,r159,"United States -> Minnesota -> Public -> Minnesota State U., Moorhead",United States,Minnesota,Public,"Minnesota State U., Moorhead",4,"['462', '']","['0', '']","['52', '']","['89', '']","['0', '']","['0', '']","['8', '']","['0', '']","['1', '']","['0', '']","['312', '']"
8011,r160,"United States -> Minnesota -> Public -> U. Minnesota, Rochester",United States,Minnesota,Public,"U. Minnesota, Rochester",4,"['730', '']","['0', '']","['0', '']","['720', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['10', '']"
8011,r161,United States -> Minnesota -> Private,United States,Minnesota,Private,,3,"['4,366', '']","['7', '']","['392', '']","['1,203', '']","['10', '']","['1,535', '']","['28', '']","['520', '']","['46', '']","['0', '']","['625', '']"
8011,r162,United States -> Minnesota -> Private -> Augsburg U.,United States,Minnesota,Private,Augsburg U.,4,"['815', '']","['0', '']","['199', '']","['0', '']","['0', '']","['209', '']","['0', '']","['0', '']","['6', '']","['0', '']","['401', '']"
8011,r163,"United States -> Minnesota -> Private -> Concordia C., Moorhead",United States,Minnesota,Private,"Concordia C., Moorhead",4,"['308', '']","['7', '']","['0', '']","['163', '']","['0', '']","['67', '']","['21', '']","['0', '']","['4', '']","['0', '']","['46', '']"
8011,r164,United States -> Minnesota -> Private -> Gustavus Adolphus C.,United States,Minnesota,Private,Gustavus Adolphus C.,4,"['953', '']","['0', '']","['193', '']","['47', '']","['10', '']","['573', '']","['7', '']","['18', '']","['0', '']","['0', '']","['105', '']"
8011,r165,United States -> Minnesota -> Private -> Hamline U.,United States,Minnesota,Private,Hamline U.,4,"['493', '']","['0', '']","['0', '']","['81', '']","['0', '']","['21', '']","['0', '']","['300', '']","['36', '']","['0', '']","['55', '']"
8011,r166,United States -> Minnesota -> Private -> Saint Mary's U. Minnesota,United States,Minnesota,Private,Saint Mary's U. Minnesota,4,"['640', '']","['0', '']","['0', '']","['0', '']","['0', '']","['640', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
8011,r167,United States -> Minnesota -> Private -> St. Catherine U.,United States,Minnesota,Private,St. Catherine U.,4,"['1,157', '']","['0', '']","['0', '']","['912', '']","['0', '']","['25', '']","['0', '']","['202', '']","['0', '']","['0', '']","['18', '']"
8011,r168,United States -> Mississippi,United States,Mississippi,,,2,"['1,265', '']","['90', '']","['145', '']","['453', '']","['25', '']","['143', '']","['35', '']","['32', '']","['147', '']","['130', '']","['65', '']"
8011,r169,United States -> Mississippi -> Public,United States,Mississippi,Public,,3,"['629', '']","['90', '']","['104', '']","['129', '']","['0', '']","['11', '']","['0', '']","['13', '']","['147', '']","['130', '']","['5', '']"
8011,r170,United States -> Mississippi -> Public -> Delta State U.,United States,Mississippi,Public,Delta State U.,4,"['238', '']","['0', '']","['104', '']","['129', '']","['0', '']","['0', '']","['0', '']","['2', '']","['0', '']","['0', '']","['3', '']"
8011,r171,United States -> Mississippi -> Public -> Mississippi Valley State U.,United States,Mississippi,Public,Mississippi Valley State U.,4,"['391', '']","['90', '']","['0', '']","['0', '']","['0', '']","['11', '']","['0', '']","['11', '']","['147', '']","['130', '']","['2', '']"
8011,r172,United States -> Mississippi -> Private,United States,Mississippi,Private,,3,"['636', '']","['0', '']","['41', '']","['324', '']","['25', '']","['132', '']","['35', '']","['19', '']","['0', '']","['0', '']","['60', '']"
8011,r173,United States -> Mississippi -> Private -> Millsaps C.,United States,Mississippi,Private,Millsaps C.,4,"['636', '']","['0', 'i']","['41', 'i']","['324', 'i']","['25', 'i']","['132', 'i']","['35', 'i']","['19', 'i']","['0', 'i']","['0', 'i']","['60', 'i']"
8011,r174,United States -> Missouri,United States,Missouri,,,2,"['2,367', '']","['6', '']","['0', '']","['1,535', '']","['101', '']","['63', '']","['166', '']","['13', '']","['0', '']","['3', '']","['480', '']"
8011,r175,United States -> Missouri -> Public,United States,Missouri,Public,,3,"['1,364', '']","['6', '']","['0', '']","['532', '']","['101', '']","['63', '']","['166', '']","['13', '']","['0', '']","['3', '']","['480', '']"
8011,r176,United States -> Missouri -> Public -> Missouri Western State U.,United States,Missouri,Public,Missouri Western State U.,4,"['214', '']","['0', '']","['0', '']","['84', '']","['0', '']","['0', '']","['130', '']","['0', '']","['0', '']","['0', '']","['0', '']"
8011,r177,United States -> Missouri -> Public -> Northwest Missouri State U.,United States,Missouri,Public,Northwest Missouri State U.,4,"['190', '']","['0', '']","['0', '']","['0', '']","['100', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['90', '']"
8011,r178,United States -> Missouri -> Public -> Southeast Missouri State U.,United States,Missouri,Public,Southeast Missouri State U.,4,"['228', '']","['0', '']","['0', '']","['218', '']","['0', '']","['0', '']","['0', '']","['4', '']","['0', '']","['3', '']","['3', '']"
8011,r179,United States -> Missouri -> Public -> Truman State U.,United States,Missouri,Public,Truman State U.,4,"['237', '']","['6', '']","['0', '']","['76', '']","['1', '']","['63', '']","['36', '']","['9', '']","['0', '']","['0', '']","['46', '']"
8011,r180,United States -> Missouri -> Public -> U. Central Missouri,United States,Missouri,Public,U. Central Missouri,4,"['495', '']","['0', '']","['0', '']","['154', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['341', '']"
8011,r181,United States -> Missouri -> Private,United States,Missouri,Private,,3,"['1,003', '']","['0', '']","['0', '']","['1,003', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
8011,r182,United States -> Missouri -> Private -> A. T. Still U. of Health Sciences,United States,Missouri,Private,A. T. Still U. of Health Sciences,4,"['448', '']","['0', '']","['0', '']","['448', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
8011,r183,United States -> Missouri -> Private -> Graduate School of the Stowers Institute for Medical Research,United States,Missouri,Private,Graduate School of the Stowers Institute for Medical Research,4,"['555', '']","['0', '']","['0', '']","['555', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
8011,r184,United States -> Montana,United States,Montana,,,2,"['1,490', '']","['0', '']","['0', '']","['566', '']","['2', '']","['185', '']","['0', '']","['63', '']","['0', '']","['129', '']","['545', '']"
8011,r185,United States -> Montana -> Public,United States,Montana,Public,,3,"['1,490', '']","['0', '']","['0', '']","['566', '']","['2', '']","['185', '']","['0', '']","['63', '']","['0', '']","['129', '']","['545', '']"
8011,r186,"United States -> Montana -> Public -> Montana State U., Billings",United States,Montana,Public,"Montana State U., Billings",4,"['522', '']","['0', '']","['0', '']","['318', '']","['2', '']","['0', '']","['0', '']","['63', '']","['0', '']","['0', '']","['139', '']"
8011,r187,"United States -> Montana -> Public -> Montana State U., Northern",United States,Montana,Public,"Montana State U., Northern",4,"['372', '']","['0', '']","['0', '']","['107', '']","['0', '']","['136', '']","['0', '']","['0', '']","['0', '']","['129', '']","['0', '']"
8011,r188,United States -> Montana -> Public -> Salish Kootenai C.,United States,Montana,Public,Salish Kootenai C.,4,"['596', '']","['0', '']","['0', '']","['141', '']","['0', '']","['49', '']","['0', '']","['0', '']","['0', '']","['0', '']","['406', '']"
8011,r189,United States -> Nevada,United States,Nevada,,,2,"['1,349', '']","['0', '']","['132', '']","['1,019', '']","['101', '']","['97', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
8011,r190,United States -> Nevada -> Public,United States,Nevada,Public,,3,"['1,349', '']","['0', '']","['132', '']","['1,019', '']","['101', '']","['97', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
8011,r191,United States -> Nevada -> Public -> C. Southern Nevada,United States,Nevada,Public,C. Southern Nevada,4,"['335', '']","['0', '']","['0', '']","['179', '']","['101', '']","['55', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
8011,r192,United States -> Nevada -> Public -> Nevada State C.,United States,Nevada,Public,Nevada State C.,4,"['1,014', '']","['0', '']","['132', '']","['840', '']","['0', '']","['42', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
8011,r193,United States -> New Hampshire,United States,New Hampshire,,,2,"['2,318', '']","['0', '']","['673', '']","['467', '']","['0', '']","['0', '']","['0', '']","['189', '']","['0', '']","['0', '']","['989', '']"
8011,r194,United States -> New Hampshire -> Public,United States,New Hampshire,Public,,3,"['2,318', '']","['0', '']","['673', '']","['467', '']","['0', '']","['0', '']","['0', '']","['189', '']","['0', '']","['0', '']","['989', '']"
8011,r195,United States -> New Hampshire -> Public -> Plymouth State U.,United States,New Hampshire,Public,Plymouth State U.,4,"['2,318', '']","['0', '']","['673', '']","['467', '']","['0', '']","['0', '']","['0', '']","['189', '']","['0', '']","['0', '']","['989', '']"
8011,r196,United States -> New Jersey,United States,New Jersey,,,2,"['1,217', '']","['176', '']","['69', '']","['370', '']","['80', '']","['0', '']","['45', '']","['471', '']","['0', '']","['0', '']","['6', '']"
8011,r197,United States -> New Jersey -> Public,United States,New Jersey,Public,,3,"['577', '']","['73', '']","['0', '']","['176', '']","['0', '']","['0', '']","['7', '']","['315', '']","['0', '']","['0', '']","['6', '']"
8011,r198,United States -> New Jersey -> Public -> New Jersey City U.,United States,New Jersey,Public,New Jersey City U.,4,"['169', '']","['0', '']","['0', '']","['169', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
8011,r199,United States -> New Jersey -> Public -> Ramapo C. New Jersey,United States,New Jersey,Public,Ramapo C. New Jersey,4,"['408', '']","['73', '']","['0', '']","['7', '']","['0', '']","['0', '']","['7', '']","['315', '']","['0', '']","['0', '']","['6', '']"
8011,r200,United States -> New Jersey -> Private,United States,New Jersey,Private,,3,"['640', '']","['103', '']","['69', '']","['194', '']","['80', '']","['0', '']","['38', '']","['156', '']","['0', '']","['0', '']","['0', '']"
8011,r201,United States -> New Jersey -> Private -> Fairleigh Dickinson U.,United States,New Jersey,Private,Fairleigh Dickinson U.,4,"['318', '']","['103', '']","['7', '']","['129', '']","['0', '']","['0', '']","['38', '']","['41', '']","['0', '']","['0', '']","['0', '']"
8011,r202,United States -> New Jersey -> Private -> Rider U.,United States,New Jersey,Private,Rider U.,4,"['322', '']","['0', '']","['62', '']","['65', '']","['80', '']","['0', '']","['0', '']","['115', '']","['0', '']","['0', '']","['0', '']"
8011,r203,United States -> New Mexico,United States,New Mexico,,,2,"['705', '']","['12', '']","['0', '']","['319', '']","['0', '']","['0', '']","['0', '']","['19', '']","['2', '']","['353', '']","['0', '']"
8011,r204,United States -> New Mexico -> Public,United States,New Mexico,Public,,3,"['705', '']","['12', '']","['0', '']","['319', '']","['0', '']","['0', '']","['0', '']","['19', '']","['2', '']","['353', '']","['0', '']"
8011,r205,"United States -> New Mexico -> Public -> Eastern New Mexico U., Portales",United States,New Mexico,Public,"Eastern New Mexico U., Portales",4,"['355', '']","['0', '']","['0', '']","['319', '']","['0', '']","['0', '']","['0', '']","['19', '']","['2', '']","['15', '']","['0', '']"
8011,r206,United States -> New Mexico -> Public -> Northern New Mexico C.,United States,New Mexico,Public,Northern New Mexico C.,4,"['350', '']","['12', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['338', '']","['0', '']"
8011,r207,United States -> New York,United States,New York,,,2,"['12,460', '']","['2,197', '']","['33', '']","['2,744', '']","['262', '']","['2,025', '']","['1,059', '']","['457', '']","['261', '']","['1,043', '']","['2,379', '']"
8011,r208,United States -> New York -> Public,United States,New York,Public,,3,"['6,423', '']","['1,817', '']","['28', '']","['1,427', '']","['107', '']","['1,214', '']","['24', '']","['113', '']","['132', '']","['1,019', '']","['542', '']"
8011,r209,"United States -> New York -> Public -> CUNY, Medgar Evers C.",United States,New York,Public,"CUNY, Medgar Evers C.",4,"['694', '']","['17', '']","['0', '']","['333', '']","['69', '']","['242', '']","['0', '']","['29', '']","['0', '']","['0', '']","['4', '']"
8011,r210,"United States -> New York -> Public -> SUNY, C. Cortland",United States,New York,Public,"SUNY, C. Cortland",4,"['381', '']","['0', '']","['7', '']","['271', '']","['0', '']","['75', '']","['0', '']","['13', '']","['0', '']","['0', '']","['15', '']"
8011,r211,"United States -> New York -> Public -> SUNY, C. of Technology, Canton",United States,New York,Public,"SUNY, C. of Technology, Canton",4,"['1,794', '']","['1,794', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
8011,r212,"United States -> New York -> Public -> SUNY, C. Old Westbury",United States,New York,Public,"SUNY, C. Old Westbury",4,"['155', 'i']","['6', 'i']","['0', 'i']","['76', 'i']","['5', 'i']","['16', 'i']","['4', 'i']","['12', 'i']","['0', 'i']","['0', 'i']","['36', 'i']"
8011,r213,"United States -> New York -> Public -> SUNY, Cobleskill",United States,New York,Public,"SUNY, Cobleskill",4,"['1,106', '']","['0', '']","['0', '']","['103', '']","['0', '']","['1', '']","['0', '']","['0', '']","['0', '']","['996', '']","['6', '']"
8011,r214,"United States -> New York -> Public -> SUNY, Delhi",United States,New York,Public,"SUNY, Delhi",4,"['201', '']","['0', '']","['0', '']","['136', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['65', '']"
8011,r215,"United States -> New York -> Public -> SUNY, Empire State C.",United States,New York,Public,"SUNY, Empire State C.",4,"['248', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['248', '']"
8011,r216,"United States -> New York -> Public -> SUNY, Farmingdale State C.",United States,New York,Public,"SUNY, Farmingdale State C.",4,"['606', '']","['0', '']","['0', '']","['10', '']","['0', '']","['575', '']","['0', '']","['1', '']","['0', '']","['10', '']","['10', '']"
8011,r217,"United States -> New York -> Public -> SUNY, Morrisville",United States,New York,Public,"SUNY, Morrisville",4,"['155', '']","['0', '']","['0', '']","['78', '']","['0', '']","['0', '']","['0', '']","['0', '']","['77', '']","['0', '']","['0', '']"
8011,r218,"United States -> New York -> Public -> SUNY, New Paltz",United States,New York,Public,"SUNY, New Paltz",4,"['329', '']","['0', '']","['5', '']","['44', '']","['33', '']","['68', '']","['12', '']","['54', '']","['0', '']","['13', '']","['100', '']"
8011,r219,"United States -> New York -> Public -> SUNY, Oneonta",United States,New York,Public,"SUNY, Oneonta",4,"['214', '']","['0', '']","['14', '']","['64', '']","['0', '']","['13', '']","['8', '']","['4', '']","['55', '']","['0', '']","['56', '']"
8011,r220,"United States -> New York -> Public -> SUNY, Potsdam",United States,New York,Public,"SUNY, Potsdam",4,"['540', '']","['0', '']","['2', '']","['312', '']","['0', '']","['224', '']","['0', '']","['0', '']","['0', '']","['0', '']","['2', '']"
8011,r221,United States -> New York -> Private,United States,New York,Private,,3,"['6,037', '']","['380', '']","['5', '']","['1,317', '']","['155', '']","['811', '']","['1,035', '']","['344', '']","['129', '']","['24', '']","['1,837', '']"
8011,r222,United States -> New York -> Private -> Adelphi U.,United States,New York,Private,Adelphi U.,4,"['2,157', '']","['9', '']","['5', '']","['41', '']","['5', '']","['52', '']","['843', '']","['5', '']","['0', '']","['0', '']","['1,197', '']"
8011,r223,United States -> New York -> Private -> Bard C.,United States,New York,Private,Bard C.,4,"['248', '']","['49', '']","['0', '']","['21', '']","['11', '']","['65', '']","['40', '']","['16', '']","['46', '']","['0', '']","['0', '']"
8011,r224,United States -> New York -> Private -> Cooper Union,United States,New York,Private,Cooper Union,4,"['545', '']","['0', '']","['0', '']","['464', '']","['57', '']","['0', '']","['0', '']","['0', '']","['0', '']","['24', '']","['0', '']"
8011,r225,United States -> New York -> Private -> D'Youville C.,United States,New York,Private,D'Youville C.,4,"['306', '']","['0', '']","['0', '']","['2', '']","['0', '']","['14', '']","['40', '']","['244', '']","['0', '']","['0', '']","['6', '']"
8011,r226,United States -> New York -> Private -> Iona C.,United States,New York,Private,Iona C.,4,"['411', '']","['0', '']","['0', '']","['0', '']","['0', '']","['376', '']","['0', '']","['0', '']","['0', '']","['0', '']","['35', '']"
8011,r227,United States -> New York -> Private -> Northeast C. of Health Sciences,United States,New York,Private,Northeast C. of Health Sciences,4,"['184', '']","['0', '']","['0', '']","['184', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
8011,r228,United States -> New York -> Private -> Siena C.,United States,New York,Private,Siena C.,4,"['923', '']","['322', '']","['0', '']","['51', '']","['22', '']","['250', '']","['29', '']","['44', '']","['26', '']","['0', '']","['179', '']"
8011,r229,United States -> New York -> Private -> St. Bonaventure U.,United States,New York,Private,St. Bonaventure U.,4,"['378', '']","['0', '']","['0', '']","['103', '']","['0', '']","['38', '']","['0', '']","['0', '']","['0', '']","['0', '']","['237', '']"
8011,r230,United States -> New York -> Private -> Touro C.,United States,New York,Private,Touro C.,4,"['419', '']","['0', '']","['0', '']","['307', '']","['0', '']","['0', '']","['0', '']","['1', '']","['57', '']","['0', '']","['54', '']"
8011,r231,United States -> New York -> Private -> Utica C.,United States,New York,Private,Utica C.,4,"['466', '']","['0', '']","['0', '']","['144', '']","['60', '']","['16', '']","['83', '']","['34', '']","['0', '']","['0', '']","['129', '']"
8011,r232,United States -> North Carolina,United States,North Carolina,,,2,"['243', '']","['0', '']","['0', '']","['0', '']","['0', '']","['243', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
8011,r233,United States -> North Carolina -> Public,United States,North Carolina,Public,,3,"['243', '']","['0', '']","['0', '']","['0', '']","['0', '']","['243', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
8011,r234,"United States -> North Carolina -> Public -> U. North Carolina, Pembroke",United States,North Carolina,Public,"U. North Carolina, Pembroke",4,"['243', '']","['0', '']","['0', '']","['0', '']","['0', '']","['243', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
