table_id,row_id,occupation_ethnicity_race_and_sex_full_path,occupation_ethnicity_race_and_sex_level_1,occupation_ethnicity_race_and_sex_level_2,occupation_ethnicity_race_and_sex_level_3,occupation_ethnicity_race_and_sex_level_4,occupation_ethnicity_race_and_sex_level_5,occupation_ethnicity_race_and_sex_level_6,occupation_ethnicity_race_and_sex_level_7,occupation_ethnicity_race_and_sex_hierarchy_depth,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018,field_2019
3382,r182,"All scientists and engineers -> All occupations -> Engineers  -> Electrical, electronics, and computer engineers  -> Not Hispanic or Latino -> American Indian or Alaska Native",All scientists and engineers,All occupations,Engineers ,"Electrical, electronics, and computer engineers ",Not Hispanic or Latino,American Indian or Alaska Native,,6,152,152,161,153,145,137,138,141,130,126,137,138
3382,r183,"All scientists and engineers -> All occupations -> Engineers  -> Electrical, electronics, and computer engineers  -> Not Hispanic or Latino -> Asian",All scientists and engineers,All occupations,Engineers ,"Electrical, electronics, and computer engineers ",Not Hispanic or Latino,Asian,,6,4332,4521,4692,4770,4774,4725,4668,4729,4846,4906,4905,4390
3382,r184,"All scientists and engineers -> All occupations -> Engineers  -> Electrical, electronics, and computer engineers  -> Not Hispanic or Latino -> Black or African American",All scientists and engineers,All occupations,Engineers ,"Electrical, electronics, and computer engineers ",Not Hispanic or Latino,Black or African American,,6,1553,1658,1797,1844,1871,1885,1870,1904,1994,2043,2071,1986
3382,r185,"All scientists and engineers -> All occupations -> Engineers  -> Electrical, electronics, and computer engineers  -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander",All scientists and engineers,All occupations,Engineers ,"Electrical, electronics, and computer engineers ",Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,6,78,93,89,88,85,84,85,85,93,94,88,83
3382,r186,"All scientists and engineers -> All occupations -> Engineers  -> Electrical, electronics, and computer engineers  -> Not Hispanic or Latino -> White",All scientists and engineers,All occupations,Engineers ,"Electrical, electronics, and computer engineers ",Not Hispanic or Latino,White,,6,19063,19466,20172,19994,19667,19220,18923,19059,19061,18863,18657,16557
3382,r187,"All scientists and engineers -> All occupations -> Engineers  -> Electrical, electronics, and computer engineers  -> Not Hispanic or Latino -> More than one race",All scientists and engineers,All occupations,Engineers ,"Electrical, electronics, and computer engineers ",Not Hispanic or Latino,More than one race,,6,94,141,195,218,257,279,300,323,352,391,428,477
3382,r188,"All scientists and engineers -> All occupations -> Engineers  -> Electrical, electronics, and computer engineers  -> Data not reported",All scientists and engineers,All occupations,Engineers ,"Electrical, electronics, and computer engineers ",Data not reported,,,5,7,11,9,21,24,0,0,1,3,4,6,2630
3382,r189,All scientists and engineers -> All occupations -> Engineers  -> Industrial engineers ,All scientists and engineers,All occupations,Engineers ,Industrial engineers ,,,,4,1598,1732,1961,1978,1925,1913,1880,1905,1914,1835,1801,1764
3382,r190,All scientists and engineers -> All occupations -> Engineers  -> Industrial engineers  -> Hispanic or Latino<sup>a</sup> ,All scientists and engineers,All occupations,Engineers ,Industrial engineers ,Hispanic or Latino<sup>a</sup> ,,,5,95,103,112,115,118,114,120,128,134,137,144,141
3382,r191,All scientists and engineers -> All occupations -> Engineers  -> Industrial engineers  -> Hispanic or Latino<sup>a</sup>  -> American Indian or Alaska Native,All scientists and engineers,All occupations,Engineers ,Industrial engineers ,Hispanic or Latino<sup>a</sup> ,American Indian or Alaska Native,,6,0,0,0,0,0,1,2,1,1,1,3,3
3382,r192,All scientists and engineers -> All occupations -> Engineers  -> Industrial engineers  -> Hispanic or Latino<sup>a</sup>  -> Asian,All scientists and engineers,All occupations,Engineers ,Industrial engineers ,Hispanic or Latino<sup>a</sup> ,Asian,,6,1,1,1,1,1,2,2,2,3,3,2,2
3382,r193,All scientists and engineers -> All occupations -> Engineers  -> Industrial engineers  -> Hispanic or Latino<sup>a</sup>  -> Black or African American,All scientists and engineers,All occupations,Engineers ,Industrial engineers ,Hispanic or Latino<sup>a</sup> ,Black or African American,,6,1,1,1,2,2,2,2,3,5,5,5,5
3382,r194,All scientists and engineers -> All occupations -> Engineers  -> Industrial engineers  -> Hispanic or Latino<sup>a</sup>  -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,All occupations,Engineers ,Industrial engineers ,Hispanic or Latino<sup>a</sup> ,Native Hawaiian or Other Pacific Islander,,6,12,21,19,24,35,36,40,45,0,0,0,0
3382,r195,All scientists and engineers -> All occupations -> Engineers  -> Industrial engineers  -> Hispanic or Latino<sup>a</sup>  -> White,All scientists and engineers,All occupations,Engineers ,Industrial engineers ,Hispanic or Latino<sup>a</sup> ,White,,6,3,2,3,3,3,3,3,2,47,53,63,68
3382,r196,All scientists and engineers -> All occupations -> Engineers  -> Industrial engineers  -> Hispanic or Latino<sup>a</sup>  -> More than one race,All scientists and engineers,All occupations,Engineers ,Industrial engineers ,Hispanic or Latino<sup>a</sup> ,More than one race,,6,0,0,0,0,0,0,0,0,4,4,5,7
3382,r197,All scientists and engineers -> All occupations -> Engineers  -> Industrial engineers  -> Hispanic or Latino<sup>a</sup>  -> Race not reported,All scientists and engineers,All occupations,Engineers ,Industrial engineers ,Hispanic or Latino<sup>a</sup> ,Race not reported,,6,78,78,88,85,77,70,71,75,74,71,66,56
3382,r198,All scientists and engineers -> All occupations -> Engineers  -> Industrial engineers  -> Not Hispanic or Latino,All scientists and engineers,All occupations,Engineers ,Industrial engineers ,Not Hispanic or Latino,,,5,1501,1627,1848,1861,1806,1799,1760,1777,1780,1698,1657,1548
3382,r199,All scientists and engineers -> All occupations -> Engineers  -> Industrial engineers  -> Not Hispanic or Latino -> American Indian or Alaska Native,All scientists and engineers,All occupations,Engineers ,Industrial engineers ,Not Hispanic or Latino,American Indian or Alaska Native,,6,13,12,11,12,10,11,8,11,11,10,8,9
3382,r200,All scientists and engineers -> All occupations -> Engineers  -> Industrial engineers  -> Not Hispanic or Latino -> Asian,All scientists and engineers,All occupations,Engineers ,Industrial engineers ,Not Hispanic or Latino,Asian,,6,125,124,145,151,155,161,163,163,170,168,168,166
3382,r201,All scientists and engineers -> All occupations -> Engineers  -> Industrial engineers  -> Not Hispanic or Latino -> Black or African American,All scientists and engineers,All occupations,Engineers ,Industrial engineers ,Not Hispanic or Latino,Black or African American,,6,122,144,158,145,139,145,147,162,168,167,155,143
3382,r202,All scientists and engineers -> All occupations -> Engineers  -> Industrial engineers  -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,All occupations,Engineers ,Industrial engineers ,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,6,1,2,2,2,2,2,3,4,3,5,7,6
3382,r203,All scientists and engineers -> All occupations -> Engineers  -> Industrial engineers  -> Not Hispanic or Latino -> White,All scientists and engineers,All occupations,Engineers ,Industrial engineers ,Not Hispanic or Latino,White,,6,1231,1330,1515,1524,1469,1451,1409,1397,1388,1309,1277,1183
3382,r204,All scientists and engineers -> All occupations -> Engineers  -> Industrial engineers  -> Not Hispanic or Latino -> More than one race,All scientists and engineers,All occupations,Engineers ,Industrial engineers ,Not Hispanic or Latino,More than one race,,6,9,15,17,27,31,29,30,40,40,39,42,41
3382,r205,All scientists and engineers -> All occupations -> Engineers  -> Industrial engineers  -> Data not reported,All scientists and engineers,All occupations,Engineers ,Industrial engineers ,Data not reported,,,5,2,2,1,2,1,0,0,0,0,0,0,75
3382,r206,All scientists and engineers -> All occupations -> Engineers  -> Mechanical engineers ,All scientists and engineers,All occupations,Engineers ,Mechanical engineers ,,,,4,10032,10957,11742,11807,11748,11570,11506,12033,12572,12841,13400,13864
3382,r207,All scientists and engineers -> All occupations -> Engineers  -> Mechanical engineers  -> Hispanic or Latino<sup>a</sup> ,All scientists and engineers,All occupations,Engineers ,Mechanical engineers ,Hispanic or Latino<sup>a</sup> ,,,5,409,441,477,479,506,521,527,585,630,692,782,806
3382,r208,All scientists and engineers -> All occupations -> Engineers  -> Mechanical engineers  -> Hispanic or Latino<sup>a</sup>  -> American Indian or Alaska Native,All scientists and engineers,All occupations,Engineers ,Mechanical engineers ,Hispanic or Latino<sup>a</sup> ,American Indian or Alaska Native,,6,3,7,6,6,6,7,8,10,10,15,20,22
3382,r209,All scientists and engineers -> All occupations -> Engineers  -> Mechanical engineers  -> Hispanic or Latino<sup>a</sup>  -> Asian,All scientists and engineers,All occupations,Engineers ,Mechanical engineers ,Hispanic or Latino<sup>a</sup> ,Asian,,6,1,4,3,3,3,3,4,4,7,12,15,16
3382,r210,All scientists and engineers -> All occupations -> Engineers  -> Mechanical engineers  -> Hispanic or Latino<sup>a</sup>  -> Black or African American,All scientists and engineers,All occupations,Engineers ,Mechanical engineers ,Hispanic or Latino<sup>a</sup> ,Black or African American,,6,3,4,5,5,6,12,12,13,12,15,17,20
3382,r211,All scientists and engineers -> All occupations -> Engineers  -> Mechanical engineers  -> Hispanic or Latino<sup>a</sup>  -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,All occupations,Engineers ,Mechanical engineers ,Hispanic or Latino<sup>a</sup> ,Native Hawaiian or Other Pacific Islander,,6,0,1,2,2,1,1,1,2,2,5,4,4
3382,r212,All scientists and engineers -> All occupations -> Engineers  -> Mechanical engineers  -> Hispanic or Latino<sup>a</sup>  -> White,All scientists and engineers,All occupations,Engineers ,Mechanical engineers ,Hispanic or Latino<sup>a</sup> ,White,,6,33,54,87,101,141,157,175,214,244,270,328,390
3382,r213,All scientists and engineers -> All occupations -> Engineers  -> Mechanical engineers  -> Hispanic or Latino<sup>a</sup>  -> More than one race,All scientists and engineers,All occupations,Engineers ,Mechanical engineers ,Hispanic or Latino<sup>a</sup> ,More than one race,,6,6,6,10,14,18,20,18,22,31,37,59,70
3382,r214,All scientists and engineers -> All occupations -> Engineers  -> Mechanical engineers  -> Hispanic or Latino<sup>a</sup>  -> Race not reported,All scientists and engineers,All occupations,Engineers ,Mechanical engineers ,Hispanic or Latino<sup>a</sup> ,Race not reported,,6,363,365,364,348,331,321,309,320,324,338,339,284
3382,r215,All scientists and engineers -> All occupations -> Engineers  -> Mechanical engineers  -> Not Hispanic or Latino,All scientists and engineers,All occupations,Engineers ,Mechanical engineers ,Not Hispanic or Latino,,,5,9620,10510,11262,11324,11236,11049,10979,11448,11942,12149,12617,11813
3382,r216,All scientists and engineers -> All occupations -> Engineers  -> Mechanical engineers  -> Not Hispanic or Latino -> American Indian or Alaska Native,All scientists and engineers,All occupations,Engineers ,Mechanical engineers ,Not Hispanic or Latino,American Indian or Alaska Native,,6,42,41,52,55,47,45,41,38,42,44,58,61
3382,r217,All scientists and engineers -> All occupations -> Engineers  -> Mechanical engineers  -> Not Hispanic or Latino -> Asian,All scientists and engineers,All occupations,Engineers ,Mechanical engineers ,Not Hispanic or Latino,Asian,,6,987,1063,1119,1123,1086,1063,1075,1148,1166,1193,1277,1207
3382,r218,All scientists and engineers -> All occupations -> Engineers  -> Mechanical engineers  -> Not Hispanic or Latino -> Black or African American,All scientists and engineers,All occupations,Engineers ,Mechanical engineers ,Not Hispanic or Latino,Black or African American,,6,342,378,419,416,422,414,407,417,447,439,457,446
3382,r219,All scientists and engineers -> All occupations -> Engineers  -> Mechanical engineers  -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,All occupations,Engineers ,Mechanical engineers ,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,6,10,14,21,16,25,26,29,35,36,36,38,39
3382,r220,All scientists and engineers -> All occupations -> Engineers  -> Mechanical engineers  -> Not Hispanic or Latino -> White,All scientists and engineers,All occupations,Engineers ,Mechanical engineers ,Not Hispanic or Latino,White,,6,8202,8954,9573,9624,9551,9382,9296,9650,10083,10242,10551,9790
3382,r221,All scientists and engineers -> All occupations -> Engineers  -> Mechanical engineers  -> Not Hispanic or Latino -> More than one race,All scientists and engineers,All occupations,Engineers ,Mechanical engineers ,Not Hispanic or Latino,More than one race,,6,37,60,78,90,105,119,131,160,168,195,236,270
3382,r222,All scientists and engineers -> All occupations -> Engineers  -> Mechanical engineers  -> Data not reported,All scientists and engineers,All occupations,Engineers ,Mechanical engineers ,Data not reported,,,5,3,6,3,4,6,0,0,0,0,0,1,1245
3382,r223,All scientists and engineers -> All occupations -> Engineers  -> Other engineers ,All scientists and engineers,All occupations,Engineers ,Other engineers ,,,,4,30481,32483,34579,35747,35695,35609,35480,36085,36913,37020,37399,38488
3382,r224,All scientists and engineers -> All occupations -> Engineers  -> Other engineers  -> Hispanic or Latino<sup>a</sup> ,All scientists and engineers,All occupations,Engineers ,Other engineers ,Hispanic or Latino<sup>a</sup> ,,,5,1576,1684,1782,1864,1907,1928,1963,2014,2106,2174,2260,2370
3382,r225,All scientists and engineers -> All occupations -> Engineers  -> Other engineers  -> Hispanic or Latino<sup>a</sup>  -> American Indian or Alaska Native,All scientists and engineers,All occupations,Engineers ,Other engineers ,Hispanic or Latino<sup>a</sup> ,American Indian or Alaska Native,,6,10,13,17,20,23,20,23,28,31,35,35,49
3382,r226,All scientists and engineers -> All occupations -> Engineers  -> Other engineers  -> Hispanic or Latino<sup>a</sup>  -> Asian,All scientists and engineers,All occupations,Engineers ,Other engineers ,Hispanic or Latino<sup>a</sup> ,Asian,,6,5,7,8,10,14,20,22,20,20,26,27,34
3382,r227,All scientists and engineers -> All occupations -> Engineers  -> Other engineers  -> Hispanic or Latino<sup>a</sup>  -> Black or African American,All scientists and engineers,All occupations,Engineers ,Other engineers ,Hispanic or Latino<sup>a</sup> ,Black or African American,,6,6,9,14,15,17,17,15,20,22,25,28,31
3382,r228,All scientists and engineers -> All occupations -> Engineers  -> Other engineers  -> Hispanic or Latino<sup>a</sup>  -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,All occupations,Engineers ,Other engineers ,Hispanic or Latino<sup>a</sup> ,Native Hawaiian or Other Pacific Islander,,6,1,2,2,3,3,4,5,4,3,4,4,4
3382,r229,All scientists and engineers -> All occupations -> Engineers  -> Other engineers  -> Hispanic or Latino<sup>a</sup>  -> White,All scientists and engineers,All occupations,Engineers ,Other engineers ,Hispanic or Latino<sup>a</sup> ,White,,6,201,286,361,437,499,531,572,636,736,805,887,979
3382,r230,All scientists and engineers -> All occupations -> Engineers  -> Other engineers  -> Hispanic or Latino<sup>a</sup>  -> More than one race,All scientists and engineers,All occupations,Engineers ,Other engineers ,Hispanic or Latino<sup>a</sup> ,More than one race,,6,27,39,44,49,60,77,76,87,99,104,134,160
3382,r231,All scientists and engineers -> All occupations -> Engineers  -> Other engineers  -> Hispanic or Latino<sup>a</sup>  -> Race not reported,All scientists and engineers,All occupations,Engineers ,Other engineers ,Hispanic or Latino<sup>a</sup> ,Race not reported,,6,1326,1328,1336,1330,1291,1259,1250,1219,1195,1175,1145,1113
3382,r232,All scientists and engineers -> All occupations -> Engineers  -> Other engineers  -> Not Hispanic or Latino,All scientists and engineers,All occupations,Engineers ,Other engineers ,Not Hispanic or Latino,,,5,28881,30763,32772,33853,33770,33668,33512,34064,34797,34828,35118,34243
3382,r233,All scientists and engineers -> All occupations -> Engineers  -> Other engineers  -> Not Hispanic or Latino -> American Indian or Alaska Native,All scientists and engineers,All occupations,Engineers ,Other engineers ,Not Hispanic or Latino,American Indian or Alaska Native,,6,228,242,255,262,257,243,229,236,236,226,246,254
3382,r234,All scientists and engineers -> All occupations -> Engineers  -> Other engineers  -> Not Hispanic or Latino -> Asian,All scientists and engineers,All occupations,Engineers ,Other engineers ,Not Hispanic or Latino,Asian,,6,2869,3036,3202,3265,3264,3217,3235,3314,3433,3433,3524,3415
3382,r235,All scientists and engineers -> All occupations -> Engineers  -> Other engineers  -> Not Hispanic or Latino -> Black or African American,All scientists and engineers,All occupations,Engineers ,Other engineers ,Not Hispanic or Latino,Black or African American,,6,1519,1700,1846,1978,2032,2071,2067,2135,2203,2246,2289,2331
3382,r236,All scientists and engineers -> All occupations -> Engineers  -> Other engineers  -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,All occupations,Engineers ,Other engineers ,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,6,54,62,77,79,83,77,92,98,109,111,106,98
3382,r237,All scientists and engineers -> All occupations -> Engineers  -> Other engineers  -> Not Hispanic or Latino -> White,All scientists and engineers,All occupations,Engineers ,Other engineers ,Not Hispanic or Latino,White,,6,24097,25554,27167,27990,27800,27690,27483,27815,28310,28251,28356,27465
3382,r238,All scientists and engineers -> All occupations -> Engineers  -> Other engineers  -> Not Hispanic or Latino -> More than one race,All scientists and engineers,All occupations,Engineers ,Other engineers ,Not Hispanic or Latino,More than one race,,6,114,169,225,279,334,370,406,466,506,561,597,680
3382,r239,All scientists and engineers -> All occupations -> Engineers  -> Other engineers  -> Data not reported,All scientists and engineers,All occupations,Engineers ,Other engineers ,Data not reported,,,5,24,36,25,30,18,13,5,7,10,18,21,1875
3382,r240,All scientists and engineers -> Female,All scientists and engineers,Female,,,,,,2,,,,,,,,,,,,
3382,r241,All scientists and engineers -> Female -> All occupations,All scientists and engineers,Female,All occupations,,,,,3,60806,65019,70097,72660,73474,74018,74017,74884,78061,78624,79294,80921
3382,r242,All scientists and engineers -> Female -> All occupations -> Hispanic or Latino<sup>a</sup> ,All scientists and engineers,Female,All occupations,Hispanic or Latino<sup>a</sup> ,,,,4,2961,3195,3503,3692,3806,3941,4021,4147,4397,4603,4857,5106
3382,r243,All scientists and engineers -> Female -> All occupations -> Hispanic or Latino<sup>a</sup>  -> American Indian or Alaska Native,All scientists and engineers,Female,All occupations,Hispanic or Latino<sup>a</sup> ,American Indian or Alaska Native,,,5,24,32,45,47,55,52,62,72,82,93,117,142
3382,r244,All scientists and engineers -> Female -> All occupations -> Hispanic or Latino<sup>a</sup>  -> Asian,All scientists and engineers,Female,All occupations,Hispanic or Latino<sup>a</sup> ,Asian,,,5,13,17,17,20,26,27,35,34,39,50,53,58
3382,r245,All scientists and engineers -> Female -> All occupations -> Hispanic or Latino<sup>a</sup>  -> Black or African American,All scientists and engineers,Female,All occupations,Hispanic or Latino<sup>a</sup> ,Black or African American,,,5,28,48,55,59,76,85,92,95,116,127,140,146
3382,r246,All scientists and engineers -> Female -> All occupations -> Hispanic or Latino<sup>a</sup>  -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,Female,All occupations,Hispanic or Latino<sup>a</sup> ,Native Hawaiian or Other Pacific Islander,,,5,0,1,3,6,7,9,12,14,16,15,18,19
3382,r247,All scientists and engineers -> Female -> All occupations -> Hispanic or Latino<sup>a</sup>  -> White,All scientists and engineers,Female,All occupations,Hispanic or Latino<sup>a</sup> ,White,,,5,265,404,626,737,886,1046,1147,1266,1454,1629,1834,2058
3382,r248,All scientists and engineers -> Female -> All occupations -> Hispanic or Latino<sup>a</sup>  -> More than one race,All scientists and engineers,Female,All occupations,Hispanic or Latino<sup>a</sup> ,More than one race,,,5,44,61,88,115,134,158,174,190,207,239,278,344
3382,r249,All scientists and engineers -> Female -> All occupations -> Hispanic or Latino<sup>a</sup>  -> Race not reported,All scientists and engineers,Female,All occupations,Hispanic or Latino<sup>a</sup> ,Race not reported,,,5,2587,2632,2669,2708,2622,2564,2499,2476,2483,2450,2417,2339
3382,r250,All scientists and engineers -> Female -> All occupations -> Not Hispanic or Latino,All scientists and engineers,Female,All occupations,Not Hispanic or Latino,,,,4,57780,61685,66475,68878,69596,70021,69985,70687,73637,73981,74389,74400
3382,r251,All scientists and engineers -> Female -> All occupations -> Not Hispanic or Latino -> American Indian or Alaska Native,All scientists and engineers,Female,All occupations,Not Hispanic or Latino,American Indian or Alaska Native,,,5,614,661,687,685,691,669,667,667,686,635,651,670
3382,r252,All scientists and engineers -> Female -> All occupations -> Not Hispanic or Latino -> Asian,All scientists and engineers,Female,All occupations,Not Hispanic or Latino,Asian,,,5,5786,6221,6832,7177,7355,7480,7619,7846,8256,8364,8552,8618
3382,r253,All scientists and engineers -> Female -> All occupations -> Not Hispanic or Latino -> Black or African American,All scientists and engineers,Female,All occupations,Not Hispanic or Latino,Black or African American,,,5,7348,7897,8505,8943,9193,9434,9468,9666,10024,10117,10211,10281
3382,r254,All scientists and engineers -> Female -> All occupations -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,Female,All occupations,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,,5,99,109,130,145,150,152,161,165,170,184,196,199
3382,r255,All scientists and engineers -> Female -> All occupations -> Not Hispanic or Latino -> White,All scientists and engineers,Female,All occupations,Not Hispanic or Latino,White,,,5,43671,46400,49742,51181,51355,51348,51064,51212,53238,53308,53296,53026
3382,r256,All scientists and engineers -> Female -> All occupations -> Not Hispanic or Latino -> More than one race,All scientists and engineers,Female,All occupations,Not Hispanic or Latino,More than one race,,,5,262,397,579,747,852,938,1006,1131,1263,1373,1483,1606
3382,r257,All scientists and engineers -> Female -> All occupations -> Data not reported,All scientists and engineers,Female,All occupations,Data not reported,,,,4,65,139,119,90,72,56,11,50,27,40,48,1415
3382,r258,All scientists and engineers -> Female -> All occupations -> Scientists,All scientists and engineers,Female,All occupations,Scientists,,,,4,47987,51112,55028,57032,57746,58298,58273,58704,61340,61680,61899,62865
3382,r259,All scientists and engineers -> Female -> All occupations -> Scientists -> Hispanic or Latino<sup>a</sup> ,All scientists and engineers,Female,All occupations,Scientists,Hispanic or Latino<sup>a</sup> ,,,5,2090,2231,2469,2609,2680,2796,2853,2932,3110,3251,3421,3590
3382,r260,All scientists and engineers -> Female -> All occupations -> Scientists -> Hispanic or Latino<sup>a</sup>  -> American Indian or Alaska Native,All scientists and engineers,Female,All occupations,Scientists,Hispanic or Latino<sup>a</sup> ,American Indian or Alaska Native,,6,16,19,30,31,34,36,43,50,57,68,84,103
3382,r261,All scientists and engineers -> Female -> All occupations -> Scientists -> Hispanic or Latino<sup>a</sup>  -> Asian,All scientists and engineers,Female,All occupations,Scientists,Hispanic or Latino<sup>a</sup> ,Asian,,6,8,11,11,11,14,14,22,22,25,30,33,32
3382,r262,All scientists and engineers -> Female -> All occupations -> Scientists -> Hispanic or Latino<sup>a</sup>  -> Black or African American,All scientists and engineers,Female,All occupations,Scientists,Hispanic or Latino<sup>a</sup> ,Black or African American,,6,21,36,41,44,61,67,75,75,91,101,110,115
3382,r263,All scientists and engineers -> Female -> All occupations -> Scientists -> Hispanic or Latino<sup>a</sup>  -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,Female,All occupations,Scientists,Hispanic or Latino<sup>a</sup> ,Native Hawaiian or Other Pacific Islander,,6,0,1,3,5,6,6,8,12,14,13,15,16
3382,r264,All scientists and engineers -> Female -> All occupations -> Scientists -> Hispanic or Latino<sup>a</sup>  -> White,All scientists and engineers,Female,All occupations,Scientists,Hispanic or Latino<sup>a</sup> ,White,,6,177,265,440,523,623,752,823,903,1030,1144,1292,1431
3382,r265,All scientists and engineers -> Female -> All occupations -> Scientists -> Hispanic or Latino<sup>a</sup>  -> More than one race,All scientists and engineers,Female,All occupations,Scientists,Hispanic or Latino<sup>a</sup> ,More than one race,,6,24,37,58,79,91,107,117,128,138,163,180,227
3382,r266,All scientists and engineers -> Female -> All occupations -> Scientists -> Hispanic or Latino<sup>a</sup>  -> Race not reported,All scientists and engineers,Female,All occupations,Scientists,Hispanic or Latino<sup>a</sup> ,Race not reported,,6,1844,1862,1886,1916,1851,1814,1765,1742,1755,1732,1707,1666
3382,r267,All scientists and engineers -> Female -> All occupations -> Scientists -> Not Hispanic or Latino,All scientists and engineers,Female,All occupations,Scientists,Not Hispanic or Latino,,,5,45841,48750,52450,54344,55003,55452,55411,55723,58203,58394,58438,58559
3382,r268,All scientists and engineers -> Female -> All occupations -> Scientists -> Not Hispanic or Latino -> American Indian or Alaska Native,All scientists and engineers,Female,All occupations,Scientists,Not Hispanic or Latino,American Indian or Alaska Native,,6,502,538,556,546,563,546,541,540,559,516,520,526
3382,r269,All scientists and engineers -> Female -> All occupations -> Scientists -> Not Hispanic or Latino -> Asian,All scientists and engineers,Female,All occupations,Scientists,Not Hispanic or Latino,Asian,,6,4182,4520,5008,5274,5403,5516,5623,5793,6098,6193,6293,6388
3382,r270,All scientists and engineers -> Female -> All occupations -> Scientists -> Not Hispanic or Latino -> Black or African American,All scientists and engineers,Female,All occupations,Scientists,Not Hispanic or Latino,Black or African American,,6,6072,6491,6985,7354,7564,7778,7838,8010,8347,8443,8505,8576
3382,r271,All scientists and engineers -> Female -> All occupations -> Scientists -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,Female,All occupations,Scientists,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,6,67,74,92,104,106,108,118,113,120,132,144,147
3382,r272,All scientists and engineers -> Female -> All occupations -> Scientists -> Not Hispanic or Latino -> White,All scientists and engineers,Female,All occupations,Scientists,Not Hispanic or Latino,White,,6,34845,36845,39390,40510,40722,40794,40523,40401,42112,42053,41843,41719
3382,r273,All scientists and engineers -> Female -> All occupations -> Scientists -> Not Hispanic or Latino -> More than one race,All scientists and engineers,Female,All occupations,Scientists,Not Hispanic or Latino,More than one race,,6,173,282,419,556,645,710,768,866,967,1057,1133,1203
3382,r274,All scientists and engineers -> Female -> All occupations -> Scientists -> Data not reported,All scientists and engineers,Female,All occupations,Scientists,Data not reported,,,5,56,131,109,79,63,50,9,49,27,35,40,716
3382,r275,All scientists and engineers -> Female -> All occupations -> Scientists -> Computer and mathematical scientists,All scientists and engineers,Female,All occupations,Scientists,Computer and mathematical scientists,,,5,15593,16393,17434,18088,18321,18360,18288,18638,19147,19198,19400,19716
3382,r276,All scientists and engineers -> Female -> All occupations -> Scientists -> Computer and mathematical scientists -> Hispanic or Latino<sup>a</sup> ,All scientists and engineers,Female,All occupations,Scientists,Computer and mathematical scientists,Hispanic or Latino<sup>a</sup> ,,6,578,625,667,720,753,763,775,817,852,882,931,986
3382,r277,All scientists and engineers -> Female -> All occupations -> Scientists -> Computer and mathematical scientists -> Hispanic or Latino<sup>a</sup>  -> American Indian or Alaska Native,All scientists and engineers,Female,All occupations,Scientists,Computer and mathematical scientists,Hispanic or Latino<sup>a</sup> ,American Indian or Alaska Native,7,4,5,6,6,7,10,14,13,17,20,26,36
3382,r278,All scientists and engineers -> Female -> All occupations -> Scientists -> Computer and mathematical scientists -> Hispanic or Latino<sup>a</sup>  -> Asian,All scientists and engineers,Female,All occupations,Scientists,Computer and mathematical scientists,Hispanic or Latino<sup>a</sup> ,Asian,7,4,4,4,4,5,5,7,8,10,11,14,14
3382,r279,All scientists and engineers -> Female -> All occupations -> Scientists -> Computer and mathematical scientists -> Hispanic or Latino<sup>a</sup>  -> Black or African American,All scientists and engineers,Female,All occupations,Scientists,Computer and mathematical scientists,Hispanic or Latino<sup>a</sup> ,Black or African American,7,9,15,15,17,27,29,33,35,39,45,46,49
3382,r280,All scientists and engineers -> Female -> All occupations -> Scientists -> Computer and mathematical scientists -> Hispanic or Latino<sup>a</sup>  -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,Female,All occupations,Scientists,Computer and mathematical scientists,Hispanic or Latino<sup>a</sup> ,Native Hawaiian or Other Pacific Islander,7,0,1,1,2,2,2,3,4,6,5,4,5
3382,r281,All scientists and engineers -> Female -> All occupations -> Scientists -> Computer and mathematical scientists -> Hispanic or Latino<sup>a</sup>  -> White,All scientists and engineers,Female,All occupations,Scientists,Computer and mathematical scientists,Hispanic or Latino<sup>a</sup> ,White,7,57,85,110,143,181,205,219,255,275,305,350,382
3382,r282,All scientists and engineers -> Female -> All occupations -> Scientists -> Computer and mathematical scientists -> Hispanic or Latino<sup>a</sup>  -> More than one race,All scientists and engineers,Female,All occupations,Scientists,Computer and mathematical scientists,Hispanic or Latino<sup>a</sup> ,More than one race,7,8,12,19,27,27,32,34,38,43,42,52,72
