table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_this_technology_was_too_expensive,field_the_technology_was_not_mature,field_lacked_access_to_required_data,field_required_data_not_reliable,field_lacked_access_to_required_human_capital_and_talent,field_laws_and_regulations,field_concerns_regarding_safety_and_security_physical_security_and_or_cybersecurity_,field_lacked_access_to_capital,field_technology_not_applicable_to_this_business,field_no_factors_adversely_affected_the_adoption_of_this_technology
5597,r055,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Accounting, tax preparation, bookkeeping, and payroll services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Accounting, tax preparation, bookkeeping, and payroll services",,4,5412,"['    106,634 ', '&nbsp;']","['    4.7 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    0.3 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    1.8 ', '&nbsp;']","['    2.3 ', '&nbsp;']","['    0.7 ', '&nbsp;']","['    20.7 ', '&nbsp;']","['    67.7 ', '&nbsp;']"
5597,r056,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Architectural, engineering, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Architectural, engineering, and related services",,4,5413,"['    88,491 ', '&nbsp;']","['    6.7 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    0.2 ', '&nbsp;']","['    1.2 ', '&nbsp;']","['    0.3 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    1.5 ', '&nbsp;']","['    26.1 ', '&nbsp;']","['    63.3 ', '&nbsp;']"
5597,r057,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Specialized design services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Specialized design services,,4,5414,"['    26,282 ', '&nbsp;']","['    5.6 ', '&nbsp;']","['    0.3 ', 'r']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.8 ', '&nbsp;']","['D', '&nbsp;']","['    0.9 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    36.9 ', '&nbsp;']","['    54.5 ', '&nbsp;']"
5597,r058,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Computer systems design and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Computer systems design and related services,,4,5415,"['    95,950 ', '&nbsp;']","['    5.3 ', '&nbsp;']","['    0.9 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    1.8 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    1.1 ', '&nbsp;']","['    2.3 ', '&nbsp;']","['    19.1 ', '&nbsp;']","['    69.3 ', '&nbsp;']"
5597,r059,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Management, scientific, and technical consulting services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Management, scientific, and technical consulting services",,4,5416,"['    132,989 ', '&nbsp;']","['    3.9 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    0.2 ', '&nbsp;']","['    0.9 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    1.3 ', '&nbsp;']","['    34.6 ', '&nbsp;']","['    57.3 ', '&nbsp;']"
5597,r060,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Scientific research and development services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Scientific research and development services,,4,5417,"['    9,798 ', '&nbsp;']","['    5.9 ', '&nbsp;']","['    0.9 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    0.2 ', '&nbsp;']","['    1.8 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    1.1 ', '&nbsp;']","['    3.0 ', '&nbsp;']","['    31.1 ', '&nbsp;']","['    56.2 ', '&nbsp;']"
5597,r061,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Advertising, public relations, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Advertising, public relations, and related services",,4,5418,"['    27,677 ', '&nbsp;']","['    4.5 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    0.1 ', '&nbsp;']","['    0.1 ', '&nbsp;']","['    0.7 ', '&nbsp;']","['    0.1 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    1.4 ', '&nbsp;']","['    33.1 ', '&nbsp;']","['    58.8 ', '&nbsp;']"
5597,r062,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Other professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Other professional, scientific, and technical services",,4,5419,"['    55,569 ', '&nbsp;']","['    5.3 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    0.2 ', 'r']","['    0.1 ', 'r']","['    1.6 ', '&nbsp;']","['    0.7 ', '&nbsp;']","['    0.7 ', '&nbsp;']","['    1.1 ', '&nbsp;']","['    29.0 ', '&nbsp;']","['    60.6 ', '&nbsp;']"
5597,r063,All industries -> Nonmanufacturing industries -> Management of companies and enterprises,All industries,Nonmanufacturing industries,Management of companies and enterprises,,,3,55,"['    2,409 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    29.3 ', '&nbsp;']","['    68.4 ', '&nbsp;']"
5597,r064,All industries -> Nonmanufacturing industries -> Administrative and support and waste management and remediation services,All industries,Nonmanufacturing industries,Administrative and support and waste management and remediation services,,,3,56,"['    287,807 ', '&nbsp;']","['    5.8 ', '&nbsp;']","['    0.3 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    0.2 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    0.3 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    1.1 ', '&nbsp;']","['    39.6 ', '&nbsp;']","['    50.9 ', '&nbsp;']"
5597,r065,All industries -> Nonmanufacturing industries -> Educational services,All industries,Nonmanufacturing industries,Educational services,,,3,61,"['    53,912 ', '&nbsp;']","['    3.6 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['D', '&nbsp;']","['    0.3 ', 'r']","['    0.4 ', '&nbsp;']","['    0.2 ', 'r']","['    0.5 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    39.5 ', '&nbsp;']","['    53.8 ', '&nbsp;']"
5597,r066,All industries -> Nonmanufacturing industries -> Health care and social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,,,3,62,"['    519,556 ', '&nbsp;']","['    6.4 ', '&nbsp;']","['    0.9 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    0.3 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    1.4 ', '&nbsp;']","['    1.4 ', '&nbsp;']","['    1.2 ', '&nbsp;']","['    33.3 ', '&nbsp;']","['    55.4 ', '&nbsp;']"
5597,r067,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Health care services,All industries,Nonmanufacturing industries,Health care and social assistance,Health care services,,4,621–23,"['    459,855 ', '&nbsp;']","['    6.5 ', '&nbsp;']","['    1.0 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    1.6 ', '&nbsp;']","['    1.5 ', '&nbsp;']","['    1.2 ', '&nbsp;']","['    32.2 ', '&nbsp;']","['    56.4 ', '&nbsp;']"
5597,r068,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,Social assistance,,4,624,"['    59,700 ', '&nbsp;']","['    5.4 ', '&nbsp;']","['    0.2 ', 'r']","['    0.2 ', 'r']","['D', '&nbsp;']","['    0.5 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    0.4 ', 'r']","['    1.3 ', '&nbsp;']","['    41.5 ', '&nbsp;']","['    48.3 ', '&nbsp;']"
5597,r069,"All industries -> Nonmanufacturing industries -> Arts, entertainment, and recreation",All industries,Nonmanufacturing industries,"Arts, entertainment, and recreation",,,3,71,"['    88,831 ', '&nbsp;']","['    3.4 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['D', '&nbsp;']","['    0.2 ', '&nbsp;']","['D', '&nbsp;']","['    0.4 ', '&nbsp;']","['    1.0 ', '&nbsp;']","['    40.8 ', '&nbsp;']","['    52.9 ', '&nbsp;']"
5597,r070,All industries -> Nonmanufacturing industries -> Accommodation and food services,All industries,Nonmanufacturing industries,Accommodation and food services,,,3,72,"['    453,059 ', '&nbsp;']","['    7.0 ', '&nbsp;']","['    0.7 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    0.2 ', '&nbsp;']","['    0.7 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    1.0 ', '&nbsp;']","['    42.7 ', '&nbsp;']","['    46.7 ', '&nbsp;']"
5597,r071,All industries -> Nonmanufacturing industries -> Other services,All industries,Nonmanufacturing industries,Other services,,,3,81,"['    345,125 ', '&nbsp;']","['    6.5 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    0.2 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    1.1 ', '&nbsp;']","['    41.2 ', '&nbsp;']","['    48.6 ', '&nbsp;']"
