table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
2014,r551,1978,All performers,All funding sources,2,31056
2014,r552,1978,All federal,Total,2,5261
2014,r553,1978,Federal intramurala,Federal,2,3676
2014,r554,1978,FFRDCsb,Total,2,1584
2014,r555,1978,FFRDCsb,Federal,2,1584
2014,r556,1978,Nonfederal governmentc,Total,2,NA
2014,r557,1978,Businessd,Total,2,25216
2014,r558,1978,Businessd,Own domestic,2,16460
2014,r559,1978,Businessd,Federal,2,8756
2014,r560,1978,Businessd,Other domestic business,2,NA
2014,r561,1978,Businessd,Foreign business,2,NA
2014,r562,1978,Businessd,Other,2,NA
2014,r563,1978,Higher educatione,Total,2,373
2014,r564,1978,Higher educatione,Federal,2,254
2014,r565,1978,Higher educatione,Nonfederal government,2,32
2014,r566,1978,Higher educatione,Business,2,15
2014,r567,1978,Higher educatione,Higher education,2,49
2014,r568,1978,Higher educatione,ONP,2,24
2014,r569,1978,Other nonprofit organizationsf,Total,2,207
2014,r570,1978,Other nonprofit organizationsf,Federal,2,113
2014,r571,1978,Other nonprofit organizationsf,Business,2,30
2014,r572,1978,Other nonprofit organizationsf,ONP,2,64
2014,r573,1979,All performers,All funding sources,2,35445
2014,r574,1979,All federal,Total,2,5697
2014,r575,1979,Federal intramurala,Federal,2,3944
2014,r576,1979,FFRDCsb,Total,2,1753
2014,r577,1979,FFRDCsb,Federal,2,1753
2014,r578,1979,Nonfederal governmentc,Total,2,NA
2014,r579,1979,Businessd,Total,2,29033
2014,r580,1979,Businessd,Own domestic,2,19145
2014,r581,1979,Businessd,Federal,2,9888
2014,r582,1979,Businessd,Other domestic business,2,NA
2014,r583,1979,Businessd,Foreign business,2,NA
2014,r584,1979,Businessd,Other,2,NA
2014,r585,1979,Higher educatione,Total,2,469
2014,r586,1979,Higher educatione,Federal,2,336
2014,r587,1979,Higher educatione,Nonfederal government,2,34
2014,r588,1979,Higher educatione,Business,2,16
2014,r589,1979,Higher educatione,Higher education,2,56
2014,r590,1979,Higher educatione,ONP,2,28
2014,r591,1979,Other nonprofit organizationsf,Total,2,246
2014,r592,1979,Other nonprofit organizationsf,Federal,2,143
2014,r593,1979,Other nonprofit organizationsf,Business,2,32
2014,r594,1979,Other nonprofit organizationsf,ONP,2,71
2014,r595,1980,All performers,All funding sources,2,40748
2014,r596,1980,All federal,Total,2,6081
2014,r597,1980,Federal intramurala,Federal,2,4072
2014,r598,1980,FFRDCsb,Total,2,2009
2014,r599,1980,FFRDCsb,Federal,2,2009
2014,r600,1980,Nonfederal governmentc,Total,2,NA
2014,r601,1980,Businessd,Total,2,33848
2014,r602,1980,Businessd,Own domestic,2,22891
2014,r603,1980,Businessd,Federal,2,10957
2014,r604,1980,Businessd,Other domestic business,2,NA
2014,r605,1980,Businessd,Foreign business,2,NA
2014,r606,1980,Businessd,Other,2,NA
2014,r607,1980,Higher educatione,Total,2,518
2014,r608,1980,Higher educatione,Federal,2,362
2014,r609,1980,Higher educatione,Nonfederal government,2,38
2014,r610,1980,Higher educatione,Business,2,19
2014,r611,1980,Higher educatione,Higher education,2,68
2014,r612,1980,Higher educatione,ONP,2,31
2014,r613,1980,Other nonprofit organizationsf,Total,2,301
2014,r614,1980,Other nonprofit organizationsf,Federal,2,187
2014,r615,1980,Other nonprofit organizationsf,Business,2,35
2014,r616,1980,Other nonprofit organizationsf,ONP,2,79
2014,r617,1981,All performers,All funding sources,2,46305
2014,r618,1981,All federal,Total,2,6705
2014,r619,1981,Federal intramurala,Federal,2,4530
2014,r620,1981,FFRDCsb,Total,2,2175
2014,r621,1981,FFRDCsb,Federal,2,2175
2014,r622,1981,Nonfederal governmentc,Total,2,NA
2014,r623,1981,Businessd,Total,2,38547
2014,r624,1981,Businessd,Own domestic,2,25756
2014,r625,1981,Businessd,Federal,2,12791
2014,r626,1981,Businessd,Other domestic business,2,NA
2014,r627,1981,Businessd,Foreign business,2,NA
2014,r628,1981,Businessd,Other,2,NA
2014,r629,1981,Higher educatione,Total,2,568
2014,r630,1981,Higher educatione,Federal,2,386
2014,r631,1981,Higher educatione,Nonfederal government,2,44
2014,r632,1981,Higher educatione,Business,2,24
2014,r633,1981,Higher educatione,Higher education,2,80
2014,r634,1981,Higher educatione,ONP,2,35
2014,r635,1981,Other nonprofit organizationsf,Total,2,485
2014,r636,1981,Other nonprofit organizationsf,Federal,2,360
2014,r637,1981,Other nonprofit organizationsf,Business,2,37
2014,r638,1981,Other nonprofit organizationsf,ONP,2,88
2014,r639,1982,All performers,All funding sources,2,51879
2014,r640,1982,All federal,Total,2,7348
2014,r641,1982,Federal intramurala,Federal,2,5178
2014,r642,1982,FFRDCsb,Total,2,2170
2014,r643,1982,FFRDCsb,Federal,2,2170
2014,r644,1982,Nonfederal governmentc,Total,2,NA
2014,r645,1982,Businessd,Total,2,43434
2014,r646,1982,Businessd,Own domestic,2,29219
2014,r647,1982,Businessd,Federal,2,14215
2014,r648,1982,Businessd,Other domestic business,2,NA
2014,r649,1982,Businessd,Foreign business,2,NA
2014,r650,1982,Businessd,Other,2,NA
2014,r651,1982,Higher educatione,Total,2,597
2014,r652,1982,Higher educatione,Federal,2,397
2014,r653,1982,Higher educatione,Nonfederal government,2,46
2014,r654,1982,Higher educatione,Business,2,27
2014,r655,1982,Higher educatione,Higher education,2,88
2014,r656,1982,Higher educatione,ONP,2,39
2014,r657,1982,Other nonprofit organizationsf,Total,2,500
2014,r658,1982,Other nonprofit organizationsf,Federal,2,362
2014,r659,1982,Other nonprofit organizationsf,Business,2,40
2014,r660,1982,Other nonprofit organizationsf,ONP,2,98
2014,r661,1983,All performers,All funding sources,2,57771
2014,r662,1983,All federal,Total,2,8491
2014,r663,1983,Federal intramurala,Federal,2,6106
2014,r664,1983,FFRDCsb,Total,2,2385
2014,r665,1983,FFRDCsb,Federal,2,2385
2014,r666,1983,Nonfederal governmentc,Total,2,NA
2014,r667,1983,Businessd,Total,2,48064
2014,r668,1983,Businessd,Own domestic,2,32542
2014,r669,1983,Businessd,Federal,2,15522
2014,r670,1983,Businessd,Other domestic business,2,NA
2014,r671,1983,Businessd,Foreign business,2,NA
2014,r672,1983,Businessd,Other,2,NA
2014,r673,1983,Higher educatione,Total,2,617
2014,r674,1983,Higher educatione,Federal,2,399
2014,r675,1983,Higher educatione,Nonfederal government,2,47
2014,r676,1983,Higher educatione,Business,2,31
2014,r677,1983,Higher educatione,Higher education,2,97
2014,r678,1983,Higher educatione,ONP,2,43
2014,r679,1983,Other nonprofit organizationsf,Total,2,599
2014,r680,1983,Other nonprofit organizationsf,Federal,2,447
2014,r681,1983,Other nonprofit organizationsf,Business,2,44
2014,r682,1983,Other nonprofit organizationsf,ONP,2,109
2014,r683,1984,All performers,All funding sources,2,66461
2014,r684,1984,All federal,Total,2,9651
2014,r685,1984,Federal intramurala,Federal,2,7078
2014,r686,1984,FFRDCsb,Total,2,2572
2014,r687,1984,FFRDCsb,Federal,2,2572
2014,r688,1984,Nonfederal governmentc,Total,2,NA
2014,r689,1984,Businessd,Total,2,55371
2014,r690,1984,Businessd,Own domestic,2,37731
2014,r691,1984,Businessd,Federal,2,17640
2014,r692,1984,Businessd,Other domestic business,2,NA
2014,r693,1984,Businessd,Foreign business,2,NA
2014,r694,1984,Businessd,Other,2,NA
2014,r695,1984,Higher educatione,Total,2,677
2014,r696,1984,Higher educatione,Federal,2,435
2014,r697,1984,Higher educatione,Nonfederal government,2,51
2014,r698,1984,Higher educatione,Business,2,37
2014,r699,1984,Higher educatione,Higher education,2,108
2014,r700,1984,Higher educatione,ONP,2,47
2014,r701,1984,Other nonprofit organizationsf,Total,2,762
2014,r702,1984,Other nonprofit organizationsf,Federal,2,594
2014,r703,1984,Other nonprofit organizationsf,Business,2,47
2014,r704,1984,Other nonprofit organizationsf,ONP,2,120
2014,r705,1985,All performers,All funding sources,2,74522
2014,r706,1985,All federal,Total,2,10916
2014,r707,1985,Federal intramurala,Federal,2,8011
2014,r708,1985,FFRDCsb,Total,2,2906
2014,r709,1985,FFRDCsb,Federal,2,2906
2014,r710,1985,Nonfederal governmentc,Total,2,NA
2014,r711,1985,Businessd,Total,2,62020
2014,r712,1985,Businessd,Own domestic,2,41762
2014,r713,1985,Businessd,Federal,2,20258
2014,r714,1985,Businessd,Other domestic business,2,NA
2014,r715,1985,Businessd,Foreign business,2,NA
2014,r716,1985,Businessd,Other,2,NA
2014,r717,1985,Higher educatione,Total,2,756
2014,r718,1985,Higher educatione,Federal,2,486
2014,r719,1985,Higher educatione,Nonfederal government,2,57
2014,r720,1985,Higher educatione,Business,2,43
2014,r721,1985,Higher educatione,Higher education,2,120
2014,r722,1985,Higher educatione,ONP,2,49
2014,r723,1985,Other nonprofit organizationsf,Total,2,829
2014,r724,1985,Other nonprofit organizationsf,Federal,2,644
2014,r725,1985,Other nonprofit organizationsf,Business,2,51
2014,r726,1985,Other nonprofit organizationsf,ONP,2,134
2014,r727,1986,All performers,All funding sources,2,75855
2014,r728,1986,All federal,Total,2,11376
2014,r729,1986,Federal intramurala,Federal,2,8275
2014,r730,1986,FFRDCsb,Total,2,3101
2014,r731,1986,FFRDCsb,Federal,2,3101
2014,r732,1986,Nonfederal governmentc,Total,2,NA
2014,r733,1986,Businessd,Total,2,62871
2014,r734,1986,Businessd,Own domestic,2,41354
2014,r735,1986,Businessd,Federal,2,21517
2014,r736,1986,Businessd,Other domestic business,2,NA
2014,r737,1986,Businessd,Foreign business,2,NA
2014,r738,1986,Businessd,Other,2,NA
2014,r739,1986,Higher educatione,Total,2,818
2014,r740,1986,Higher educatione,Federal,2,513
2014,r741,1986,Higher educatione,Nonfederal government,2,65
2014,r742,1986,Higher educatione,Business,2,50
2014,r743,1986,Higher educatione,Higher education,2,136
2014,r744,1986,Higher educatione,ONP,2,53
2014,r745,1986,Other nonprofit organizationsf,Total,2,790
2014,r746,1986,Other nonprofit organizationsf,Federal,2,587
2014,r747,1986,Other nonprofit organizationsf,Business,2,55
2014,r748,1986,Other nonprofit organizationsf,ONP,2,149
2014,r749,1987,All performers,All funding sources,2,79929
2014,r750,1987,All federal,Total,2,11496
2014,r751,1987,Federal intramurala,Federal,2,8176
2014,r752,1987,FFRDCsb,Total,2,3321
2014,r753,1987,FFRDCsb,Federal,2,3321
2014,r754,1987,Nonfederal governmentc,Total,2,NA
2014,r755,1987,Businessd,Total,2,66789
2014,r756,1987,Businessd,Own domestic,2,42667
2014,r757,1987,Businessd,Federal,2,24122
2014,r758,1987,Businessd,Other domestic business,2,NA
2014,r759,1987,Businessd,Foreign business,2,NA
2014,r760,1987,Businessd,Other,2,NA
2014,r761,1987,Higher educatione,Total,2,945
2014,r762,1987,Higher educatione,Federal,2,599
2014,r763,1987,Higher educatione,Nonfederal government,2,73
2014,r764,1987,Higher educatione,Business,2,57
2014,r765,1987,Higher educatione,Higher education,2,155
2014,r766,1987,Higher educatione,ONP,2,61
2014,r767,1987,Other nonprofit organizationsf,Total,2,698
2014,r768,1987,Other nonprofit organizationsf,Federal,2,474
2014,r769,1987,Other nonprofit organizationsf,Business,2,60
2014,r770,1987,Other nonprofit organizationsf,ONP,2,165
2014,r771,1988,All performers,All funding sources,2,84567
2014,r772,1988,All federal,Total,2,12460
2014,r773,1988,Federal intramurala,Federal,2,8864
2014,r774,1988,FFRDCsb,Total,2,3596
2014,r775,1988,FFRDCsb,Federal,2,3596
2014,r776,1988,Nonfederal governmentc,Total,2,NA
2014,r777,1988,Businessd,Total,2,70353
2014,r778,1988,Businessd,Own domestic,2,46634
2014,r779,1988,Businessd,Federal,2,23719
2014,r780,1988,Businessd,Other domestic business,2,NA
2014,r781,1988,Businessd,Foreign business,2,NA
2014,r782,1988,Businessd,Other,2,NA
2014,r783,1988,Higher educatione,Total,2,1098
2014,r784,1988,Higher educatione,Federal,2,698
2014,r785,1988,Higher educatione,Nonfederal government,2,83
2014,r786,1988,Higher educatione,Business,2,66
2014,r787,1988,Higher educatione,Higher education,2,180
2014,r788,1988,Higher educatione,ONP,2,71
2014,r789,1988,Other nonprofit organizationsf,Total,2,655
2014,r790,1988,Other nonprofit organizationsf,Federal,2,407
2014,r791,1988,Other nonprofit organizationsf,Business,2,65
2014,r792,1988,Other nonprofit organizationsf,ONP,2,183
2014,r793,1989,All performers,All funding sources,2,87723
2014,r794,1989,All federal,Total,2,12991
2014,r795,1989,Federal intramurala,Federal,2,9355
2014,r796,1989,FFRDCsb,Total,2,3635
2014,r797,1989,FFRDCsb,Federal,2,3635
2014,r798,1989,Nonfederal governmentc,Total,2,NA
2014,r799,1989,Businessd,Total,2,72725
2014,r800,1989,Businessd,Own domestic,2,51676
2014,r801,1989,Businessd,Federal,2,21049
2014,r802,1989,Businessd,Other domestic business,2,NA
2014,r803,1989,Businessd,Foreign business,2,NA
2014,r804,1989,Businessd,Other,2,NA
2014,r805,1989,Higher educatione,Total,2,1227
2014,r806,1989,Higher educatione,Federal,2,773
2014,r807,1989,Higher educatione,Nonfederal government,2,91
2014,r808,1989,Higher educatione,Business,2,76
2014,r809,1989,Higher educatione,Higher education,2,205
2014,r810,1989,Higher educatione,ONP,2,81
2014,r811,1989,Other nonprofit organizationsf,Total,2,780
2014,r812,1989,Other nonprofit organizationsf,Federal,2,507
2014,r813,1989,Other nonprofit organizationsf,Business,2,70
2014,r814,1989,Other nonprofit organizationsf,ONP,2,203
2014,r815,1990,All performers,All funding sources,2,94067
2014,r816,1990,All federal,Total,2,13363
2014,r817,1990,Federal intramurala,Federal,2,9700
2014,r818,1990,FFRDCsb,Total,2,3663
2014,r819,1990,FFRDCsb,Federal,2,3663
2014,r820,1990,Nonfederal governmentc,Total,2,NA
2014,r821,1990,Businessd,Total,2,78376
2014,r822,1990,Businessd,Own domestic,2,59410
2014,r823,1990,Businessd,Federal,2,18966
2014,r824,1990,Businessd,Other domestic business,2,NA
2014,r825,1990,Businessd,Foreign business,2,NA
2014,r826,1990,Businessd,Other,2,NA
2014,r827,1990,Higher educatione,Total,2,1407
2014,r828,1990,Higher educatione,Federal,2,910
2014,r829,1990,Higher educatione,Nonfederal government,2,99
2014,r830,1990,Higher educatione,Business,2,83
2014,r831,1990,Higher educatione,Higher education,2,226
2014,r832,1990,Higher educatione,ONP,2,89
2014,r833,1990,Other nonprofit organizationsf,Total,2,920
2014,r834,1990,Other nonprofit organizationsf,Federal,2,619
2014,r835,1990,Other nonprofit organizationsf,Business,2,75
2014,r836,1990,Other nonprofit organizationsf,ONP,2,226
2014,r837,1991,All performers,All funding sources,2,95105
2014,r838,1991,All federal,Total,2,12230
2014,r839,1991,Federal intramurala,Federal,2,8778
2014,r840,1991,FFRDCsb,Total,2,3452
2014,r841,1991,FFRDCsb,Federal,2,3452
2014,r842,1991,Nonfederal governmentc,Total,2,NA
2014,r843,1991,Businessd,Total,2,80286
2014,r844,1991,Businessd,Own domestic,2,63030
2014,r845,1991,Businessd,Federal,2,17256
2014,r846,1991,Businessd,Other domestic business,2,NA
2014,r847,1991,Businessd,Foreign business,2,NA
2014,r848,1991,Businessd,Other,2,NA
2014,r849,1991,Higher educatione,Total,2,1534
2014,r850,1991,Higher educatione,Federal,2,1012
2014,r851,1991,Higher educatione,Nonfederal government,2,103
2014,r852,1991,Higher educatione,Business,2,86
2014,r853,1991,Higher educatione,Higher education,2,239
2014,r854,1991,Higher educatione,ONP,2,94
2014,r855,1991,Other nonprofit organizationsf,Total,2,1054
2014,r856,1991,Other nonprofit organizationsf,Federal,2,722
2014,r857,1991,Other nonprofit organizationsf,Business,2,82
2014,r858,1991,Other nonprofit organizationsf,ONP,2,251
2014,r859,1992,All performers,All funding sources,2,99811
2014,r860,1992,All federal,Total,2,12521
2014,r861,1992,Federal intramurala,Federal,2,9098
2014,r862,1992,FFRDCsb,Total,2,3423
2014,r863,1992,FFRDCsb,Federal,2,3423
2014,r864,1992,Nonfederal governmentc,Total,2,NA
2014,r865,1992,Businessd,Total,2,84569
2014,r866,1992,Businessd,Own domestic,2,67388
2014,r867,1992,Businessd,Federal,2,17181
2014,r868,1992,Businessd,Other domestic business,2,NA
2014,r869,1992,Businessd,Foreign business,2,NA
2014,r870,1992,Businessd,Other,2,NA
2014,r871,1992,Higher educatione,Total,2,1596
2014,r872,1992,Higher educatione,Federal,2,1055
2014,r873,1992,Higher educatione,Nonfederal government,2,105
2014,r874,1992,Higher educatione,Business,2,91
2014,r875,1992,Higher educatione,Higher education,2,246
2014,r876,1992,Higher educatione,ONP,2,100
2014,r877,1992,Other nonprofit organizationsf,Total,2,1125
2014,r878,1992,Other nonprofit organizationsf,Federal,2,758
2014,r879,1992,Other nonprofit organizationsf,Business,2,88
2014,r880,1992,Other nonprofit organizationsf,ONP,2,279
2014,r881,1993,All performers,All funding sources,2,99705
2014,r882,1993,All federal,Total,2,12058
2014,r883,1993,Federal intramurala,Federal,2,9071
2014,r884,1993,FFRDCsb,Total,2,2986
2014,r885,1993,FFRDCsb,Federal,2,2986
2014,r886,1993,Nonfederal governmentc,Total,2,NA
2014,r887,1993,Businessd,Total,2,84757
2014,r888,1993,Businessd,Own domestic,2,68674
2014,r889,1993,Businessd,Federal,2,16083
2014,r890,1993,Businessd,Other domestic business,2,NA
2014,r891,1993,Businessd,Foreign business,2,NA
2014,r892,1993,Businessd,Other,2,NA
2014,r893,1993,Higher educatione,Total,2,1700
2014,r894,1993,Higher educatione,Federal,2,1127
2014,r895,1993,Higher educatione,Nonfederal government,2,109
2014,r896,1993,Higher educatione,Business,2,97
2014,r897,1993,Higher educatione,Higher education,2,259
2014,r898,1993,Higher educatione,ONP,2,107
2014,r899,1993,Other nonprofit organizationsf,Total,2,1191
2014,r900,1993,Other nonprofit organizationsf,Federal,2,787
2014,r901,1993,Other nonprofit organizationsf,Business,2,95
2014,r902,1993,Other nonprofit organizationsf,ONP,2,309
2014,r903,1994,All performers,All funding sources,2,102938
2014,r904,1994,All federal,Total,2,11970
2014,r905,1994,Federal intramurala,Federal,2,8823
2014,r906,1994,FFRDCsb,Total,2,3147
2014,r907,1994,FFRDCsb,Federal,2,3147
2014,r908,1994,Nonfederal governmentc,Total,2,NA
2014,r909,1994,Businessd,Total,2,87890
2014,r910,1994,Businessd,Own domestic,2,71681
2014,r911,1994,Businessd,Federal,2,16209
2014,r912,1994,Businessd,Other domestic business,2,NA
2014,r913,1994,Businessd,Foreign business,2,NA
2014,r914,1994,Businessd,Other,2,NA
2014,r915,1994,Higher educatione,Total,2,1816
2014,r916,1994,Higher educatione,Federal,2,1213
2014,r917,1994,Higher educatione,Nonfederal government,2,114
2014,r918,1994,Higher educatione,Business,2,102
2014,r919,1994,Higher educatione,Higher education,2,276
2014,r920,1994,Higher educatione,ONP,2,112
2014,r921,1994,Other nonprofit organizationsf,Total,2,1261
2014,r922,1994,Other nonprofit organizationsf,Federal,2,815
2014,r923,1994,Other nonprofit organizationsf,Business,2,103
2014,r924,1994,Other nonprofit organizationsf,ONP,2,343
2014,r925,1995,All performers,All funding sources,2,113079
2014,r926,1995,All federal,Total,2,12689
2014,r927,1995,Federal intramurala,Federal,2,9262
2014,r928,1995,FFRDCsb,Total,2,3427
2014,r929,1995,FFRDCsb,Federal,2,3427
2014,r930,1995,Nonfederal governmentc,Total,2,NA
2014,r931,1995,Businessd,Total,2,97342
2014,r932,1995,Businessd,Own domestic,2,79518
2014,r933,1995,Businessd,Federal,2,17824
2014,r934,1995,Businessd,Other domestic business,2,NA
2014,r935,1995,Businessd,Foreign business,2,NA
2014,r936,1995,Businessd,Other,2,NA
2014,r937,1995,Higher educatione,Total,2,1812
2014,r938,1995,Higher educatione,Federal,2,1180
2014,r939,1995,Higher educatione,Nonfederal government,2,123
2014,r940,1995,Higher educatione,Business,2,108
2014,r941,1995,Higher educatione,Higher education,2,288
2014,r942,1995,Higher educatione,ONP,2,113
2014,r943,1995,Other nonprofit organizationsf,Total,2,1236
2014,r944,1995,Other nonprofit organizationsf,Federal,2,744
2014,r945,1995,Other nonprofit organizationsf,Business,2,111
2014,r946,1995,Other nonprofit organizationsf,ONP,2,381
2014,r947,1996,All performers,All funding sources,2,121377
2014,r948,1996,All federal,Total,2,12481
2014,r949,1996,Federal intramurala,Federal,2,9033
2014,r950,1996,FFRDCsb,Total,2,3448
2014,r951,1996,FFRDCsb,Federal,2,3448
2014,r952,1996,Nonfederal governmentc,Total,2,NA
2014,r953,1996,Businessd,Total,2,105863
2014,r954,1996,Businessd,Own domestic,2,88797
2014,r955,1996,Businessd,Federal,2,17066
2014,r956,1996,Businessd,Other domestic business,2,NA
2014,r957,1996,Businessd,Foreign business,2,NA
2014,r958,1996,Businessd,Other,2,NA
2014,r959,1996,Higher educatione,Total,2,1791
2014,r960,1996,Higher educatione,Federal,2,1128
2014,r961,1996,Higher educatione,Nonfederal government,2,128
2014,r962,1996,Higher educatione,Business,2,115
2014,r963,1996,Higher educatione,Higher education,2,305
2014,r964,1996,Higher educatione,ONP,2,115
2014,r965,1996,Other nonprofit organizationsf,Total,2,1241
2014,r966,1996,Other nonprofit organizationsf,Federal,2,698
2014,r967,1996,Other nonprofit organizationsf,Business,2,120
2014,r968,1996,Other nonprofit organizationsf,ONP,2,423
2014,r969,1997,All performers,All funding sources,2,128661
2014,r970,1997,All federal,Total,2,12407
2014,r971,1997,Federal intramurala,Federal,2,9077
2014,r972,1997,FFRDCsb,Total,2,3331
2014,r973,1997,FFRDCsb,Federal,2,3331
2014,r974,1997,Nonfederal governmentc,Total,2,NA
2014,r975,1997,Businessd,Total,2,113184
2014,r976,1997,Businessd,Own domestic,2,95063
2014,r977,1997,Businessd,Federal,2,18121
2014,r978,1997,Businessd,Other domestic business,2,NA
2014,r979,1997,Businessd,Foreign business,2,NA
2014,r980,1997,Businessd,Other,2,NA
2014,r981,1997,Higher educatione,Total,2,1693
2014,r982,1997,Higher educatione,Federal,2,1041
2014,r983,1997,Higher educatione,Nonfederal government,2,120
2014,r984,1997,Higher educatione,Business,2,113
2014,r985,1997,Higher educatione,Higher education,2,306
2014,r986,1997,Higher educatione,ONP,2,112
2014,r987,1997,Other nonprofit organizationsf,Total,2,1378
2014,r988,1997,Other nonprofit organizationsf,Federal,2,687
2014,r989,1997,Other nonprofit organizationsf,Business,2,155
2014,r990,1997,Other nonprofit organizationsf,ONP,2,536
2014,r991,1998,All performers,All funding sources,2,144669
2014,r992,1998,All federal,Total,2,12528
2014,r993,1998,Federal intramurala,Federal,2,9214
2014,r994,1998,FFRDCsb,Total,2,3314
2014,r995,1998,FFRDCsb,Federal,2,3314
2014,r996,1998,Nonfederal governmentc,Total,2,NA
2014,r997,1998,Businessd,Total,2,129041
2014,r998,1998,Businessd,Own domestic,2,110589
2014,r999,1998,Businessd,Federal,2,18452
2014,r1000,1998,Businessd,Other domestic business,2,NA
2014,r1001,1998,Businessd,Foreign business,2,NA
2014,r1002,1998,Businessd,Other,2,NA
2014,r1003,1998,Higher educatione,Total,2,1584
2014,r1004,1998,Higher educatione,Federal,2,943
2014,r1005,1998,Higher educatione,Nonfederal government,2,113
2014,r1006,1998,Higher educatione,Business,2,112
2014,r1007,1998,Higher educatione,Higher education,2,306
2014,r1008,1998,Higher educatione,ONP,2,110
2014,r1009,1998,Other nonprofit organizationsf,Total,2,1516
2014,r1010,1998,Other nonprofit organizationsf,Federal,2,760
2014,r1011,1998,Other nonprofit organizationsf,Business,2,164
2014,r1012,1998,Other nonprofit organizationsf,ONP,2,592
2014,r1013,1999,All performers,All funding sources,2,154315
2014,r1014,1999,All federal,Total,2,12600
2014,r1015,1999,Federal intramurala,Federal,2,9265
2014,r1016,1999,FFRDCsb,Total,2,3335
2014,r1017,1999,FFRDCsb,Federal,2,3335
2014,r1018,1999,Nonfederal governmentc,Total,2,NA
2014,r1019,1999,Businessd,Total,2,138807
2014,r1020,1999,Businessd,Own domestic,2,122236
2014,r1021,1999,Businessd,Federal,2,16571
2014,r1022,1999,Businessd,Other domestic business,2,NA
2014,r1023,1999,Businessd,Foreign business,2,NA
2014,r1024,1999,Businessd,Other,2,NA
2014,r1025,1999,Higher educatione,Total,2,1362
2014,r1026,1999,Higher educatione,Federal,2,686
2014,r1027,1999,Higher educatione,Nonfederal government,2,117
2014,r1028,1999,Higher educatione,Business,2,116
2014,r1029,1999,Higher educatione,Higher education,2,325
2014,r1030,1999,Higher educatione,ONP,2,118
2014,r1031,1999,Other nonprofit organizationsf,Total,2,1546
2014,r1032,1999,Other nonprofit organizationsf,Federal,2,727
2014,r1033,1999,Other nonprofit organizationsf,Business,2,178
2014,r1034,1999,Other nonprofit organizationsf,ONP,2,641
2014,r1035,2000,All performers,All funding sources,2,169414
2014,r1036,2000,All federal,Total,2,12859
2014,r1037,2000,Federal intramurala,Federal,2,9377
2014,r1038,2000,FFRDCsb,Total,2,3482
2014,r1039,2000,FFRDCsb,Federal,2,3482
2014,r1040,2000,Nonfederal governmentc,Total,2,NA
2014,r1041,2000,Businessd,Total,2,153745
2014,r1042,2000,Businessd,Own domestic,2,140235
2014,r1043,2000,Businessd,Federal,2,13510
2014,r1044,2000,Businessd,Other domestic business,2,NA
2014,r1045,2000,Businessd,Foreign business,2,NA
2014,r1046,2000,Businessd,Other,2,NA
2014,r1047,2000,Higher educatione,Total,2,1265
2014,r1048,2000,Higher educatione,Federal,2,545
2014,r1049,2000,Higher educatione,Nonfederal government,2,123
2014,r1050,2000,Higher educatione,Business,2,119
2014,r1051,2000,Higher educatione,Higher education,2,352
2014,r1052,2000,Higher educatione,ONP,2,127
2014,r1053,2000,Other nonprofit organizationsf,Total,2,1545
2014,r1054,2000,Other nonprofit organizationsf,Federal,2,580
2014,r1055,2000,Other nonprofit organizationsf,Business,2,195
2014,r1056,2000,Other nonprofit organizationsf,ONP,2,771
2014,r1057,2001,All performers,All funding sources,2,167740
2014,r1058,2001,All federal,Total,2,14459
2014,r1059,2001,Federal intramurala,Federal,2,11062
2014,r1060,2001,FFRDCsb,Total,2,3397
2014,r1061,2001,FFRDCsb,Federal,2,3273
2014,r1062,2001,Nonfederal governmentc,Total,2,NA
2014,r1063,2001,Businessd,Total,2,149952
2014,r1064,2001,Businessd,Own domestic,2,137410
2014,r1065,2001,Businessd,Federal,2,12542
2014,r1066,2001,Businessd,Other domestic business,2,NA
2014,r1067,2001,Businessd,Foreign business,2,NA
2014,r1068,2001,Businessd,Other,2,NA
2014,r1069,2001,Higher educatione,Total,2,1409
2014,r1070,2001,Higher educatione,Federal,2,646
2014,r1071,2001,Higher educatione,Nonfederal government,2,128
2014,r1072,2001,Higher educatione,Business,2,117
2014,r1073,2001,Higher educatione,Higher education,2,381
2014,r1074,2001,Higher educatione,ONP,2,136
2014,r1075,2001,Other nonprofit organizationsf,Total,2,1921
2014,r1076,2001,Other nonprofit organizationsf,Federal,2,874
2014,r1077,2001,Other nonprofit organizationsf,Business,2,197
2014,r1078,2001,Other nonprofit organizationsf,ONP,2,850
2014,r1079,2002,All performers,All funding sources,2,176601
2014,r1080,2002,All federal,Total,2,15238
2014,r1081,2002,Federal intramurala,Federal,2,11800
2014,r1082,2002,FFRDCsb,Total,2,3438
2014,r1083,2002,FFRDCsb,Federal,2,3308
2014,r1084,2002,Nonfederal governmentc,Total,2,NA
2014,r1085,2002,Businessd,Total,2,157788
2014,r1086,2002,Businessd,Own domestic,2,144727
2014,r1087,2002,Businessd,Federal,2,13061
2014,r1088,2002,Businessd,Other domestic business,2,NA
2014,r1089,2002,Businessd,Foreign business,2,NA
2014,r1090,2002,Businessd,Other,2,NA
2014,r1091,2002,Higher educatione,Total,2,1472
2014,r1092,2002,Higher educatione,Federal,2,639
2014,r1093,2002,Higher educatione,Nonfederal government,2,140
2014,r1094,2002,Higher educatione,Business,2,116
2014,r1095,2002,Higher educatione,Higher education,2,425
