table_id,row_id,time_period,column_level_1,column_level_2,column_hierarchy_depth,value
11019,r2693,"Walker, Marion (South & West), Fayette & Lamar Counties",S&E occupations,Number,2,1400
11019,r2694,"Walker, Marion (South & West), Fayette & Lamar Counties",S&E occupations,Percent,2,3.2
11019,r2695,"Walker, Marion (South & West), Fayette & Lamar Counties",S&E-related occupations,Number,2,4400
11019,r2696,"Walker, Marion (South & West), Fayette & Lamar Counties",S&E-related occupations,Percent,2,10.1
11019,r2697,"Walker, Marion (South & West), Fayette & Lamar Counties",STEM middle-skill occupations,Number,2,6900
11019,r2698,"Walker, Marion (South & West), Fayette & Lamar Counties",STEM middle-skill occupations,Percent,2,15.8
11019,r2699,"Walker, Marion (South & West), Fayette & Lamar Counties",MSA code,,1,13820
11019,r2700,"Walker, Marion (South & West), Fayette & Lamar Counties",MSA title,,1,"Birmingham-Hoover, AL"
11019,r2701,Cecil County,PUMA ID,,1,2400700
11019,r2702,Cecil County,State,,1,Maryland
11019,r2703,Cecil County,ALL STEM occupations,Number,2,13700
11019,r2704,Cecil County,ALL STEM occupations,Percent,2,29.1
11019,r2705,Cecil County,S&E occupations,Number,2,2600
11019,r2706,Cecil County,S&E occupations,Percent,2,5.5
11019,r2707,Cecil County,S&E-related occupations,Number,2,3700
11019,r2708,Cecil County,S&E-related occupations,Percent,2,7.9
11019,r2709,Cecil County,STEM middle-skill occupations,Number,2,7400
11019,r2710,Cecil County,STEM middle-skill occupations,Percent,2,15.7
11019,r2711,Cecil County,MSA code,,1,37980
11019,r2712,Cecil County,MSA title,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"
11019,r2713,Montgomery County (West)--Miamisburg & West Carrollton Cities,PUMA ID,,1,3904601
11019,r2714,Montgomery County (West)--Miamisburg & West Carrollton Cities,State,,1,Ohio
11019,r2715,Montgomery County (West)--Miamisburg & West Carrollton Cities,ALL STEM occupations,Number,2,15100
11019,r2716,Montgomery County (West)--Miamisburg & West Carrollton Cities,ALL STEM occupations,Percent,2,29.1
11019,r2717,Montgomery County (West)--Miamisburg & West Carrollton Cities,S&E occupations,Number,2,1900
11019,r2718,Montgomery County (West)--Miamisburg & West Carrollton Cities,S&E occupations,Percent,2,3.7
11019,r2719,Montgomery County (West)--Miamisburg & West Carrollton Cities,S&E-related occupations,Number,2,7200
11019,r2720,Montgomery County (West)--Miamisburg & West Carrollton Cities,S&E-related occupations,Percent,2,13.8
11019,r2721,Montgomery County (West)--Miamisburg & West Carrollton Cities,STEM middle-skill occupations,Number,2,6000
11019,r2722,Montgomery County (West)--Miamisburg & West Carrollton Cities,STEM middle-skill occupations,Percent,2,11.6
11019,r2723,Montgomery County (West)--Miamisburg & West Carrollton Cities,MSA code,,1,19380
11019,r2724,Montgomery County (West)--Miamisburg & West Carrollton Cities,MSA title,,1,"Dayton, OH"
11019,r2725,"Salt Lake County--West Jordan (East), South Jordan (East) & Riverton Cities",PUMA ID,,1,4935007
11019,r2726,"Salt Lake County--West Jordan (East), South Jordan (East) & Riverton Cities",State,,1,Utah
11019,r2727,"Salt Lake County--West Jordan (East), South Jordan (East) & Riverton Cities",ALL STEM occupations,Number,2,25000
11019,r2728,"Salt Lake County--West Jordan (East), South Jordan (East) & Riverton Cities",ALL STEM occupations,Percent,2,29.1
11019,r2729,"Salt Lake County--West Jordan (East), South Jordan (East) & Riverton Cities",S&E occupations,Number,2,7300
11019,r2730,"Salt Lake County--West Jordan (East), South Jordan (East) & Riverton Cities",S&E occupations,Percent,2,8.5
11019,r2731,"Salt Lake County--West Jordan (East), South Jordan (East) & Riverton Cities",S&E-related occupations,Number,2,8400
11019,r2732,"Salt Lake County--West Jordan (East), South Jordan (East) & Riverton Cities",S&E-related occupations,Percent,2,9.7
11019,r2733,"Salt Lake County--West Jordan (East), South Jordan (East) & Riverton Cities",STEM middle-skill occupations,Number,2,9300
11019,r2734,"Salt Lake County--West Jordan (East), South Jordan (East) & Riverton Cities",STEM middle-skill occupations,Percent,2,10.9
11019,r2735,"Salt Lake County--West Jordan (East), South Jordan (East) & Riverton Cities",MSA code,,1,41620
11019,r2736,"Salt Lake County--West Jordan (East), South Jordan (East) & Riverton Cities",MSA title,,1,"Salt Lake City, UT"
11019,r2737,Maricopa County--Tempe (South) & Chandler (Northwest) Cities,PUMA ID,,1,400108
11019,r2738,Maricopa County--Tempe (South) & Chandler (Northwest) Cities,State,,1,Arizona
11019,r2739,Maricopa County--Tempe (South) & Chandler (Northwest) Cities,ALL STEM occupations,Number,2,17500
11019,r2740,Maricopa County--Tempe (South) & Chandler (Northwest) Cities,ALL STEM occupations,Percent,2,29.1
11019,r2741,Maricopa County--Tempe (South) & Chandler (Northwest) Cities,S&E occupations,Number,2,7300
11019,r2742,Maricopa County--Tempe (South) & Chandler (Northwest) Cities,S&E occupations,Percent,2,12.2
11019,r2743,Maricopa County--Tempe (South) & Chandler (Northwest) Cities,S&E-related occupations,Number,2,5700
11019,r2744,Maricopa County--Tempe (South) & Chandler (Northwest) Cities,S&E-related occupations,Percent,2,9.4
11019,r2745,Maricopa County--Tempe (South) & Chandler (Northwest) Cities,STEM middle-skill occupations,Number,2,4500
11019,r2746,Maricopa County--Tempe (South) & Chandler (Northwest) Cities,STEM middle-skill occupations,Percent,2,7.5
11019,r2747,Maricopa County--Tempe (South) & Chandler (Northwest) Cities,MSA code,,1,38060
11019,r2748,Maricopa County--Tempe (South) & Chandler (Northwest) Cities,MSA title,,1,"Phoenix-Mesa-Scottsdale, AZ"
11019,r2749,"Houston (Southeast), Pasadena (Southeast), La Porte (South) & Seabrook (East) Cities",PUMA ID,,1,4804621
11019,r2750,"Houston (Southeast), Pasadena (Southeast), La Porte (South) & Seabrook (East) Cities",State,,1,Texas
11019,r2751,"Houston (Southeast), Pasadena (Southeast), La Porte (South) & Seabrook (East) Cities",ALL STEM occupations,Number,2,15100
11019,r2752,"Houston (Southeast), Pasadena (Southeast), La Porte (South) & Seabrook (East) Cities",ALL STEM occupations,Percent,2,29.1
11019,r2753,"Houston (Southeast), Pasadena (Southeast), La Porte (South) & Seabrook (East) Cities",S&E occupations,Number,2,5400
11019,r2754,"Houston (Southeast), Pasadena (Southeast), La Porte (South) & Seabrook (East) Cities",S&E occupations,Percent,2,10.5
11019,r2755,"Houston (Southeast), Pasadena (Southeast), La Porte (South) & Seabrook (East) Cities",S&E-related occupations,Number,2,6800
11019,r2756,"Houston (Southeast), Pasadena (Southeast), La Porte (South) & Seabrook (East) Cities",S&E-related occupations,Percent,2,13.0
11019,r2757,"Houston (Southeast), Pasadena (Southeast), La Porte (South) & Seabrook (East) Cities",STEM middle-skill occupations,Number,2,2900
11019,r2758,"Houston (Southeast), Pasadena (Southeast), La Porte (South) & Seabrook (East) Cities",STEM middle-skill occupations,Percent,2,5.6
11019,r2759,"Houston (Southeast), Pasadena (Southeast), La Porte (South) & Seabrook (East) Cities",MSA code,,1,26420
11019,r2760,"Houston (Southeast), Pasadena (Southeast), La Porte (South) & Seabrook (East) Cities",MSA title,,1,"Houston-The Woodlands-Sugar Land, TX"
11019,r2761,San Diego County (Central)--San Diego (East Central/Navajo) & La Mesa Cities,PUMA ID,,1,607314
11019,r2762,San Diego County (Central)--San Diego (East Central/Navajo) & La Mesa Cities,State,,1,California
11019,r2763,San Diego County (Central)--San Diego (East Central/Navajo) & La Mesa Cities,ALL STEM occupations,Number,2,22300
11019,r2764,San Diego County (Central)--San Diego (East Central/Navajo) & La Mesa Cities,ALL STEM occupations,Percent,2,29.1
11019,r2765,San Diego County (Central)--San Diego (East Central/Navajo) & La Mesa Cities,S&E occupations,Number,2,7300
11019,r2766,San Diego County (Central)--San Diego (East Central/Navajo) & La Mesa Cities,S&E occupations,Percent,2,9.5
11019,r2767,San Diego County (Central)--San Diego (East Central/Navajo) & La Mesa Cities,S&E-related occupations,Number,2,11400
11019,r2768,San Diego County (Central)--San Diego (East Central/Navajo) & La Mesa Cities,S&E-related occupations,Percent,2,14.9
11019,r2769,San Diego County (Central)--San Diego (East Central/Navajo) & La Mesa Cities,STEM middle-skill occupations,Number,2,3600
11019,r2770,San Diego County (Central)--San Diego (East Central/Navajo) & La Mesa Cities,STEM middle-skill occupations,Percent,2,4.6
11019,r2771,San Diego County (Central)--San Diego (East Central/Navajo) & La Mesa Cities,MSA code,,1,41740
11019,r2772,San Diego County (Central)--San Diego (East Central/Navajo) & La Mesa Cities,MSA title,,1,"San Diego-Carlsbad, CA"
11019,r2773,Alameda County (North)--Berkeley & Albany Cities,PUMA ID,,1,600101
11019,r2774,Alameda County (North)--Berkeley & Albany Cities,State,,1,California
11019,r2775,Alameda County (North)--Berkeley & Albany Cities,ALL STEM occupations,Number,2,20000
11019,r2776,Alameda County (North)--Berkeley & Albany Cities,ALL STEM occupations,Percent,2,29.1
11019,r2777,Alameda County (North)--Berkeley & Albany Cities,S&E occupations,Number,2,11600
11019,r2778,Alameda County (North)--Berkeley & Albany Cities,S&E occupations,Percent,2,16.9
11019,r2779,Alameda County (North)--Berkeley & Albany Cities,S&E-related occupations,Number,2,5800
11019,r2780,Alameda County (North)--Berkeley & Albany Cities,S&E-related occupations,Percent,2,8.4
11019,r2781,Alameda County (North)--Berkeley & Albany Cities,STEM middle-skill occupations,Number,2,2600
11019,r2782,Alameda County (North)--Berkeley & Albany Cities,STEM middle-skill occupations,Percent,2,3.8
11019,r2783,Alameda County (North)--Berkeley & Albany Cities,MSA code,,1,41860
11019,r2784,Alameda County (North)--Berkeley & Albany Cities,MSA title,,1,"San Francisco-Oakland-Hayward, CA"
11019,r2785,Atlanta Regional Commission (Central)--Fulton County (East)--Atlanta City (Southeast),PUMA ID,,1,1301007
11019,r2786,Atlanta Regional Commission (Central)--Fulton County (East)--Atlanta City (Southeast),State,,1,Georgia
11019,r2787,Atlanta Regional Commission (Central)--Fulton County (East)--Atlanta City (Southeast),ALL STEM occupations,Number,2,26400
11019,r2788,Atlanta Regional Commission (Central)--Fulton County (East)--Atlanta City (Southeast),ALL STEM occupations,Percent,2,29.1
11019,r2789,Atlanta Regional Commission (Central)--Fulton County (East)--Atlanta City (Southeast),S&E occupations,Number,2,12000
11019,r2790,Atlanta Regional Commission (Central)--Fulton County (East)--Atlanta City (Southeast),S&E occupations,Percent,2,13.2
11019,r2791,Atlanta Regional Commission (Central)--Fulton County (East)--Atlanta City (Southeast),S&E-related occupations,Number,2,11300
11019,r2792,Atlanta Regional Commission (Central)--Fulton County (East)--Atlanta City (Southeast),S&E-related occupations,Percent,2,12.4
11019,r2793,Atlanta Regional Commission (Central)--Fulton County (East)--Atlanta City (Southeast),STEM middle-skill occupations,Number,2,3100
11019,r2794,Atlanta Regional Commission (Central)--Fulton County (East)--Atlanta City (Southeast),STEM middle-skill occupations,Percent,2,3.4
11019,r2795,Atlanta Regional Commission (Central)--Fulton County (East)--Atlanta City (Southeast),MSA code,,1,12060
11019,r2796,Atlanta Regional Commission (Central)--Fulton County (East)--Atlanta City (Southeast),MSA title,,1,"Atlanta-Sandy Springs-Roswell, GA"
11019,r2797,Harris County (East)--Baytown City,PUMA ID,,1,4804623
11019,r2798,Harris County (East)--Baytown City,State,,1,Texas
11019,r2799,Harris County (East)--Baytown City,ALL STEM occupations,Number,2,13000
11019,r2800,Harris County (East)--Baytown City,ALL STEM occupations,Percent,2,29.0
11019,r2801,Harris County (East)--Baytown City,S&E occupations,Number,2,2000
11019,r2802,Harris County (East)--Baytown City,S&E occupations,Percent,2,4.4
11019,r2803,Harris County (East)--Baytown City,S&E-related occupations,Number,2,3600
11019,r2804,Harris County (East)--Baytown City,S&E-related occupations,Percent,2,8.1
11019,r2805,Harris County (East)--Baytown City,STEM middle-skill occupations,Number,2,7400
11019,r2806,Harris County (East)--Baytown City,STEM middle-skill occupations,Percent,2,16.5
11019,r2807,Harris County (East)--Baytown City,MSA code,,1,26420
11019,r2808,Harris County (East)--Baytown City,MSA title,,1,"Houston-The Woodlands-Sugar Land, TX"
11019,r2809,Pennyrile Area Development District (North),PUMA ID,,1,2100200
11019,r2810,Pennyrile Area Development District (North),State,,1,Kentucky
11019,r2811,Pennyrile Area Development District (North),ALL STEM occupations,Number,2,11800
11019,r2812,Pennyrile Area Development District (North),ALL STEM occupations,Percent,2,29.0
11019,r2813,Pennyrile Area Development District (North),S&E occupations,Number,2,1400
11019,r2814,Pennyrile Area Development District (North),S&E occupations,Percent,2,3.5
11019,r2815,Pennyrile Area Development District (North),S&E-related occupations,Number,2,4400
11019,r2816,Pennyrile Area Development District (North),S&E-related occupations,Percent,2,10.7
11019,r2817,Pennyrile Area Development District (North),STEM middle-skill occupations,Number,2,6000
11019,r2818,Pennyrile Area Development District (North),STEM middle-skill occupations,Percent,2,14.8
11019,r2819,Pennyrile Area Development District (North),MSA code,,1,na
11019,r2820,Pennyrile Area Development District (North),MSA title,,1,na
11019,r2821,"Randolph, Upshur, Barbour, Lewis, Hardy, Grant, Pendleton & Tucker Counties",PUMA ID,,1,5400500
11019,r2822,"Randolph, Upshur, Barbour, Lewis, Hardy, Grant, Pendleton & Tucker Counties",State,,1,West Virginia
11019,r2823,"Randolph, Upshur, Barbour, Lewis, Hardy, Grant, Pendleton & Tucker Counties",ALL STEM occupations,Number,2,12800
11019,r2824,"Randolph, Upshur, Barbour, Lewis, Hardy, Grant, Pendleton & Tucker Counties",ALL STEM occupations,Percent,2,29.0
11019,r2825,"Randolph, Upshur, Barbour, Lewis, Hardy, Grant, Pendleton & Tucker Counties",S&E occupations,Number,2,1100
11019,r2826,"Randolph, Upshur, Barbour, Lewis, Hardy, Grant, Pendleton & Tucker Counties",S&E occupations,Percent,2,2.4
11019,r2827,"Randolph, Upshur, Barbour, Lewis, Hardy, Grant, Pendleton & Tucker Counties",S&E-related occupations,Number,2,6200
11019,r2828,"Randolph, Upshur, Barbour, Lewis, Hardy, Grant, Pendleton & Tucker Counties",S&E-related occupations,Percent,2,14.1
11019,r2829,"Randolph, Upshur, Barbour, Lewis, Hardy, Grant, Pendleton & Tucker Counties",STEM middle-skill occupations,Number,2,5500
11019,r2830,"Randolph, Upshur, Barbour, Lewis, Hardy, Grant, Pendleton & Tucker Counties",STEM middle-skill occupations,Percent,2,12.5
11019,r2831,"Randolph, Upshur, Barbour, Lewis, Hardy, Grant, Pendleton & Tucker Counties",MSA code,,1,na
11019,r2832,"Randolph, Upshur, Barbour, Lewis, Hardy, Grant, Pendleton & Tucker Counties",MSA title,,1,na
11019,r2833,"Phelps, Crawford, Dent, Gasconade & Maries Counties",PUMA ID,,1,2901500
11019,r2834,"Phelps, Crawford, Dent, Gasconade & Maries Counties",State,,1,Missouri
11019,r2835,"Phelps, Crawford, Dent, Gasconade & Maries Counties",ALL STEM occupations,Number,2,12600
11019,r2836,"Phelps, Crawford, Dent, Gasconade & Maries Counties",ALL STEM occupations,Percent,2,29.0
11019,r2837,"Phelps, Crawford, Dent, Gasconade & Maries Counties",S&E occupations,Number,2,2000
11019,r2838,"Phelps, Crawford, Dent, Gasconade & Maries Counties",S&E occupations,Percent,2,4.5
11019,r2839,"Phelps, Crawford, Dent, Gasconade & Maries Counties",S&E-related occupations,Number,2,5500
11019,r2840,"Phelps, Crawford, Dent, Gasconade & Maries Counties",S&E-related occupations,Percent,2,12.5
11019,r2841,"Phelps, Crawford, Dent, Gasconade & Maries Counties",STEM middle-skill occupations,Number,2,5200
11019,r2842,"Phelps, Crawford, Dent, Gasconade & Maries Counties",STEM middle-skill occupations,Percent,2,11.9
11019,r2843,"Phelps, Crawford, Dent, Gasconade & Maries Counties",MSA code,,1,na
11019,r2844,"Phelps, Crawford, Dent, Gasconade & Maries Counties",MSA title,,1,na
11019,r2845,Albuquerque City (Central) & Bernalillo County (North Valley),PUMA ID,,1,3500804
11019,r2846,Albuquerque City (Central) & Bernalillo County (North Valley),State,,1,New Mexico
11019,r2847,Albuquerque City (Central) & Bernalillo County (North Valley),ALL STEM occupations,Number,2,13200
11019,r2848,Albuquerque City (Central) & Bernalillo County (North Valley),ALL STEM occupations,Percent,2,29.0
11019,r2849,Albuquerque City (Central) & Bernalillo County (North Valley),S&E occupations,Number,2,4900
11019,r2850,Albuquerque City (Central) & Bernalillo County (North Valley),S&E occupations,Percent,2,10.7
11019,r2851,Albuquerque City (Central) & Bernalillo County (North Valley),S&E-related occupations,Number,2,4900
